idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
983;extracted_images/00000983.png;69;class_69;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
984;extracted_images/00000984.png;69;class_69;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
985;extracted_images/00000985.png;69;class_69;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
986;extracted_images/00000986.png;69;class_69;<unmapped>;False;69;trilobite;0.14255391061306;610;jersey, T-shirt, tee shirt;0.09632918238639832;659;mixing bowl;0.09251565486192703;988;acorn;0.0864192545413971;126;isopod;0.06431575119495392;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
987;extracted_images/00000987.png;69;class_69;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
988;extracted_images/00000988.png;69;class_69;<unmapped>;False;69;trilobite;0.9895420670509338;126;isopod;0.005322318058460951;79;centipede;0.00368510908447206;314;cockroach, roach;0.0007524043903686106;329;sea cucumber, holothurian;0.0004692803486250341;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
989;extracted_images/00000989.png;69;class_69;<unmapped>;False;69;trilobite;0.9941426515579224;79;centipede;0.0025806257035583258;126;isopod;0.002127473708242178;329;sea cucumber, holothurian;0.0007477407343685627;314;cockroach, roach;0.00020942185074090958;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
990;extracted_images/00000990.png;69;class_69;<unmapped>;False;126;isopod;0.48055145144462585;79;centipede;0.37371566891670227;329;sea cucumber, holothurian;0.0804370790719986;314;cockroach, roach;0.042165011167526245;318;lacewing, lacewing fly;0.02313077449798584;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
991;extracted_images/00000991.png;69;class_69;<unmapped>;False;69;trilobite;0.9920005202293396;79;centipede;0.0038589779287576675;126;isopod;0.0024524086620658636;329;sea cucumber, holothurian;0.0011885326821357012;318;lacewing, lacewing fly;0.0002594137913547456;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
992;extracted_images/00000992.png;71;class_71;<unmapped>;False;71;scorpion;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
993;extracted_images/00000993.png;71;class_71;<unmapped>;False;71;scorpion;0.9680408835411072;75;black widow, Latrodectus mactans;0.031959161162376404;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
994;extracted_images/00000994.png;71;class_71;<unmapped>;False;71;scorpion;0.9890697002410889;78;tick;0.00502708088606596;77;wolf spider, hunting spider;0.00470114266499877;76;tarantula;0.0012020444264635444;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
995;extracted_images/00000995.png;71;class_71;<unmapped>;False;71;scorpion;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
996;extracted_images/00000996.png;71;class_71;<unmapped>;False;71;scorpion;0.9508134722709656;313;walking stick, walkingstick, stick insect;0.04918650537729263;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
997;extracted_images/00000997.png;71;class_71;<unmapped>;False;71;scorpion;0.9225589036941528;126;isopod;0.04509032890200615;815;spider web, spider's web;0.03235086798667908;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
998;extracted_images/00000998.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.8461946845054626;78;tick;0.07915844768285751;74;garden spider, Aranea diademata;0.07464686781167984;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
999;extracted_images/00000999.png;72;class_72;<unmapped>;False;75;black widow, Latrodectus mactans;0.2538256049156189;72;black and gold garden spider, Argiope aurantia;0.2454855740070343;74;garden spider, Aranea diademata;0.24278336763381958;77;wolf spider, hunting spider;0.19975091516971588;73;barn spider, Araneus cavaticus;0.05815453454852104;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1000;extracted_images/00001000.png;72;class_72;<unmapped>;False;75;black widow, Latrodectus mactans;0.5176769495010376;77;wolf spider, hunting spider;0.2837545573711395;74;garden spider, Aranea diademata;0.09433144330978394;78;tick;0.04684318229556084;70;harvestman, daddy longlegs, Phalangium opilio;0.03092123195528984;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1001;extracted_images/00001001.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.8553721904754639;78;tick;0.08344188332557678;74;garden spider, Aranea diademata;0.06118597462773323;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1002;extracted_images/00001002.png;72;class_72;<unmapped>;False;75;black widow, Latrodectus mactans;0.3120078146457672;77;wolf spider, hunting spider;0.23047439754009247;72;black and gold garden spider, Argiope aurantia;0.22006143629550934;74;garden spider, Aranea diademata;0.17776264250278473;815;spider web, spider's web;0.03063860721886158;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1003;extracted_images/00001003.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.8467687964439392;78;tick;0.07759582996368408;74;garden spider, Aranea diademata;0.07563535869121552;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1004;extracted_images/00001004.png;72;class_72;<unmapped>;False;75;black widow, Latrodectus mactans;0.703437089920044;77;wolf spider, hunting spider;0.22431111335754395;74;garden spider, Aranea diademata;0.03674767166376114;318;lacewing, lacewing fly;0.03550410270690918;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1005;extracted_images/00001005.png;72;class_72;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.4162062704563141;77;wolf spider, hunting spider;0.18562690913677216;78;tick;0.14920979738235474;75;black widow, Latrodectus mactans;0.12490446120500565;74;garden spider, Aranea diademata;0.049776457250118256;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1006;extracted_images/00001006.png;72;class_72;<unmapped>;False;75;black widow, Latrodectus mactans;0.48298829793930054;77;wolf spider, hunting spider;0.2959345877170563;74;garden spider, Aranea diademata;0.09812594950199127;78;tick;0.04451178386807442;70;harvestman, daddy longlegs, Phalangium opilio;0.03196563571691513;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1007;extracted_images/00001007.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.8554073572158813;78;tick;0.08189303427934647;74;garden spider, Aranea diademata;0.0626995638012886;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1008;extracted_images/00001008.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.322384238243103;75;black widow, Latrodectus mactans;0.2373581826686859;77;wolf spider, hunting spider;0.21498863399028778;74;garden spider, Aranea diademata;0.19178809225559235;73;barn spider, Araneus cavaticus;0.03348087519407272;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1009;extracted_images/00001009.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.392056405544281;74;garden spider, Aranea diademata;0.24485714733600616;77;wolf spider, hunting spider;0.1462298482656479;75;black widow, Latrodectus mactans;0.1340028941631317;73;barn spider, Araneus cavaticus;0.05205865949392319;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1010;extracted_images/00001010.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.8467687964439392;78;tick;0.07759582996368408;74;garden spider, Aranea diademata;0.07563535869121552;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1011;extracted_images/00001011.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.392056405544281;74;garden spider, Aranea diademata;0.24485714733600616;77;wolf spider, hunting spider;0.1462298482656479;75;black widow, Latrodectus mactans;0.1340028941631317;73;barn spider, Araneus cavaticus;0.05205865949392319;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1012;extracted_images/00001012.png;72;class_72;<unmapped>;False;75;black widow, Latrodectus mactans;0.5265903472900391;77;wolf spider, hunting spider;0.2585076689720154;74;garden spider, Aranea diademata;0.048787299543619156;318;lacewing, lacewing fly;0.04504336416721344;70;harvestman, daddy longlegs, Phalangium opilio;0.043681800365448;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1013;extracted_images/00001013.png;72;class_72;<unmapped>;False;75;black widow, Latrodectus mactans;0.5339759588241577;77;wolf spider, hunting spider;0.2408403754234314;74;garden spider, Aranea diademata;0.09327881038188934;78;tick;0.05227455496788025;971;bubble;0.031674765050411224;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1014;extracted_images/00001014.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.8461946845054626;78;tick;0.07915844768285751;74;garden spider, Aranea diademata;0.07464686781167984;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1015;extracted_images/00001015.png;72;class_72;<unmapped>;False;75;black widow, Latrodectus mactans;0.2538256049156189;72;black and gold garden spider, Argiope aurantia;0.2454855740070343;74;garden spider, Aranea diademata;0.24278336763381958;77;wolf spider, hunting spider;0.19975091516971588;73;barn spider, Araneus cavaticus;0.05815453454852104;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1016;extracted_images/00001016.png;72;class_72;<unmapped>;False;75;black widow, Latrodectus mactans;0.5176769495010376;77;wolf spider, hunting spider;0.2837545573711395;74;garden spider, Aranea diademata;0.09433144330978394;78;tick;0.04684318229556084;70;harvestman, daddy longlegs, Phalangium opilio;0.03092123195528984;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1017;extracted_images/00001017.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.8553721904754639;78;tick;0.08344188332557678;74;garden spider, Aranea diademata;0.06118597462773323;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1018;extracted_images/00001018.png;72;class_72;<unmapped>;False;75;black widow, Latrodectus mactans;0.5265903472900391;77;wolf spider, hunting spider;0.2585076689720154;74;garden spider, Aranea diademata;0.048787299543619156;318;lacewing, lacewing fly;0.04504336416721344;70;harvestman, daddy longlegs, Phalangium opilio;0.043681800365448;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1019;extracted_images/00001019.png;72;class_72;<unmapped>;False;75;black widow, Latrodectus mactans;0.5339759588241577;77;wolf spider, hunting spider;0.2408403754234314;74;garden spider, Aranea diademata;0.09327881038188934;78;tick;0.05227455496788025;971;bubble;0.031674765050411224;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1020;extracted_images/00001020.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.9695442914962769;74;garden spider, Aranea diademata;0.024704530835151672;815;spider web, spider's web;0.00575117114931345;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1021;extracted_images/00001021.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.9659512042999268;76;tarantula;0.0330222062766552;77;wolf spider, hunting spider;0.0010266161989420652;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1022;extracted_images/00001022.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.9661997556686401;74;garden spider, Aranea diademata;0.025725195184350014;815;spider web, spider's web;0.008075033314526081;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1023;extracted_images/00001023.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.9539543390274048;76;tarantula;0.039763182401657104;77;wolf spider, hunting spider;0.00417973892763257;308;fly;0.002102700062096119;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1024;extracted_images/00001024.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.7944973111152649;74;garden spider, Aranea diademata;0.15856574475765228;815;spider web, spider's web;0.046936944127082825;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1025;extracted_images/00001025.png;73;class_73;<unmapped>;False;76;tarantula;0.8937947750091553;77;wolf spider, hunting spider;0.06002932786941528;308;fly;0.04617585241794586;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1026;extracted_images/00001026.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.9105342030525208;74;garden spider, Aranea diademata;0.05511627718806267;815;spider web, spider's web;0.02632731944322586;77;wolf spider, hunting spider;0.005726988893002272;72;black and gold garden spider, Argiope aurantia;0.0022951331920921803;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1027;extracted_images/00001027.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.9648782014846802;74;garden spider, Aranea diademata;0.021285880357027054;815;spider web, spider's web;0.009135446511209011;77;wolf spider, hunting spider;0.0047004553489387035;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1028;extracted_images/00001028.png;73;class_73;<unmapped>;False;74;garden spider, Aranea diademata;0.6105235815048218;73;barn spider, Araneus cavaticus;0.25738564133644104;815;spider web, spider's web;0.11156994849443436;75;black widow, Latrodectus mactans;0.02052079513669014;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1029;extracted_images/00001029.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.956376314163208;74;garden spider, Aranea diademata;0.033748041838407516;815;spider web, spider's web;0.009875653311610222;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1030;extracted_images/00001030.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.9287593364715576;76;tarantula;0.05073610693216324;77;wolf spider, hunting spider;0.016176393255591393;308;fly;0.0043281144462525845;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1031;extracted_images/00001031.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.7307023406028748;74;garden spider, Aranea diademata;0.18115267157554626;815;spider web, spider's web;0.08151225000619888;77;wolf spider, hunting spider;0.006632665172219276;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1032;extracted_images/00001032.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.7973129153251648;74;garden spider, Aranea diademata;0.16404272615909576;815;spider web, spider's web;0.03864439204335213;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1033;extracted_images/00001033.png;73;class_73;<unmapped>;False;76;tarantula;0.937399685382843;308;fly;0.03593318536877632;77;wolf spider, hunting spider;0.02666713483631611;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1034;extracted_images/00001034.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.9659363627433777;74;garden spider, Aranea diademata;0.0270934347063303;815;spider web, spider's web;0.0069701652973890305;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1035;extracted_images/00001035.png;73;class_73;<unmapped>;False;77;wolf spider, hunting spider;0.3591917157173157;73;barn spider, Araneus cavaticus;0.2772299647331238;75;black widow, Latrodectus mactans;0.19108909368515015;74;garden spider, Aranea diademata;0.05587106570601463;308;fly;0.04194372147321701;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1036;extracted_images/00001036.png;74;class_74;<unmapped>;False;74;garden spider, Aranea diademata;0.7100232839584351;73;barn spider, Araneus cavaticus;0.2007875293493271;815;spider web, spider's web;0.08918917924165726;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1037;extracted_images/00001037.png;74;class_74;<unmapped>;False;74;garden spider, Aranea diademata;0.8159094452857971;73;barn spider, Araneus cavaticus;0.10625578463077545;815;spider web, spider's web;0.07783472537994385;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1038;extracted_images/00001038.png;74;class_74;<unmapped>;False;77;wolf spider, hunting spider;0.2217959463596344;73;barn spider, Araneus cavaticus;0.19849124550819397;74;garden spider, Aranea diademata;0.15170830488204956;75;black widow, Latrodectus mactans;0.1148344948887825;310;ant, emmet, pismire;0.07679970562458038;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1039;extracted_images/00001039.png;74;class_74;<unmapped>;False;76;tarantula;0.5573934316635132;77;wolf spider, hunting spider;0.3515530526638031;73;barn spider, Araneus cavaticus;0.09105346351861954;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1040;extracted_images/00001040.png;74;class_74;<unmapped>;False;75;black widow, Latrodectus mactans;0.4273453950881958;77;wolf spider, hunting spider;0.36102035641670227;78;tick;0.06831129640340805;74;garden spider, Aranea diademata;0.0650194063782692;72;black and gold garden spider, Argiope aurantia;0.03924499452114105;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1041;extracted_images/00001041.png;74;class_74;<unmapped>;False;73;barn spider, Araneus cavaticus;0.4126676917076111;74;garden spider, Aranea diademata;0.22049807012081146;72;black and gold garden spider, Argiope aurantia;0.18505819141864777;815;spider web, spider's web;0.09016430377960205;77;wolf spider, hunting spider;0.05571359395980835;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1042;extracted_images/00001042.png;74;class_74;<unmapped>;False;73;barn spider, Araneus cavaticus;0.4152265787124634;74;garden spider, Aranea diademata;0.2516322731971741;72;black and gold garden spider, Argiope aurantia;0.13163241744041443;815;spider web, spider's web;0.1297464370727539;77;wolf spider, hunting spider;0.0717623308300972;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1043;extracted_images/00001043.png;75;class_75;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.3659917712211609;75;black widow, Latrodectus mactans;0.2713906764984131;73;barn spider, Araneus cavaticus;0.25279584527015686;77;wolf spider, hunting spider;0.08267626911401749;74;garden spider, Aranea diademata;0.02714543230831623;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1044;extracted_images/00001044.png;75;class_75;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.34145697951316833;75;black widow, Latrodectus mactans;0.26909831166267395;73;barn spider, Araneus cavaticus;0.24740856885910034;77;wolf spider, hunting spider;0.09108711779117584;74;garden spider, Aranea diademata;0.05094902589917183;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1045;extracted_images/00001045.png;75;class_75;<unmapped>;False;77;wolf spider, hunting spider;0.3258730173110962;78;tick;0.2919482886791229;75;black widow, Latrodectus mactans;0.23110121488571167;73;barn spider, Araneus cavaticus;0.09330444037914276;310;ant, emmet, pismire;0.031121408566832542;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1046;extracted_images/00001046.png;75;class_75;<unmapped>;False;78;tick;0.35892239212989807;73;barn spider, Araneus cavaticus;0.22849029302597046;74;garden spider, Aranea diademata;0.15442834794521332;75;black widow, Latrodectus mactans;0.1031586155295372;77;wolf spider, hunting spider;0.09601755440235138;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1047;extracted_images/00001047.png;75;class_75;<unmapped>;False;75;black widow, Latrodectus mactans;0.5161426067352295;74;garden spider, Aranea diademata;0.16334304213523865;70;harvestman, daddy longlegs, Phalangium opilio;0.12549561262130737;77;wolf spider, hunting spider;0.09721392393112183;971;bubble;0.04754221439361572;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1048;extracted_images/00001048.png;75;class_75;<unmapped>;False;78;tick;0.3390863537788391;73;barn spider, Araneus cavaticus;0.23093532025814056;74;garden spider, Aranea diademata;0.16290868818759918;75;black widow, Latrodectus mactans;0.11136696487665176;815;spider web, spider's web;0.08114036172628403;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1049;extracted_images/00001049.png;75;class_75;<unmapped>;False;78;tick;0.35892239212989807;73;barn spider, Araneus cavaticus;0.22849029302597046;74;garden spider, Aranea diademata;0.15442834794521332;75;black widow, Latrodectus mactans;0.1031586155295372;77;wolf spider, hunting spider;0.09601755440235138;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1050;extracted_images/00001050.png;75;class_75;<unmapped>;False;77;wolf spider, hunting spider;0.31222838163375854;78;tick;0.27596795558929443;75;black widow, Latrodectus mactans;0.2327609807252884;73;barn spider, Araneus cavaticus;0.14869874715805054;74;garden spider, Aranea diademata;0.0303439199924469;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1051;extracted_images/00001051.png;75;class_75;<unmapped>;False;75;black widow, Latrodectus mactans;0.4514952301979065;77;wolf spider, hunting spider;0.2849847078323364;76;tarantula;0.08399073034524918;74;garden spider, Aranea diademata;0.08208847790956497;73;barn spider, Araneus cavaticus;0.06514909863471985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1052;extracted_images/00001052.png;75;class_75;<unmapped>;False;77;wolf spider, hunting spider;0.3258730173110962;78;tick;0.2919482886791229;75;black widow, Latrodectus mactans;0.23110121488571167;73;barn spider, Araneus cavaticus;0.09330444037914276;310;ant, emmet, pismire;0.031121408566832542;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1053;extracted_images/00001053.png;75;class_75;<unmapped>;False;78;tick;0.35892239212989807;73;barn spider, Araneus cavaticus;0.22849029302597046;74;garden spider, Aranea diademata;0.15442834794521332;75;black widow, Latrodectus mactans;0.1031586155295372;77;wolf spider, hunting spider;0.09601755440235138;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1054;extracted_images/00001054.png;75;class_75;<unmapped>;False;75;black widow, Latrodectus mactans;0.5161426067352295;74;garden spider, Aranea diademata;0.16334304213523865;70;harvestman, daddy longlegs, Phalangium opilio;0.12549561262130737;77;wolf spider, hunting spider;0.09721392393112183;971;bubble;0.04754221439361572;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1055;extracted_images/00001055.png;75;class_75;<unmapped>;False;78;tick;0.3390863537788391;73;barn spider, Araneus cavaticus;0.23093532025814056;74;garden spider, Aranea diademata;0.16290868818759918;75;black widow, Latrodectus mactans;0.11136696487665176;815;spider web, spider's web;0.08114036172628403;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
