idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
650;extracted_images/00000650.png;54;class_54;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.9752834439277649;63;Indian cobra, Naja naja;0.024716533720493317;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
651;extracted_images/00000651.png;54;class_54;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.500215470790863;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.16669929027557373;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.11441577970981598;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.08838273584842682;63;Indian cobra, Naja naja;0.04946848377585411;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
652;extracted_images/00000652.png;54;class_54;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.5440497398376465;54;hognose snake, puff adder, sand viper;0.24698777496814728;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.16999679803848267;60;night snake, Hypsiglena torquata;0.03896568343043327;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
653;extracted_images/00000653.png;54;class_54;<unmapped>;False;63;Indian cobra, Naja naja;0.6057916283607483;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.13782556354999542;60;night snake, Hypsiglena torquata;0.08206886053085327;298;mongoose;0.0770968645811081;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.05034159868955612;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
654;extracted_images/00000654.png;54;class_54;<unmapped>;False;64;green mamba;0.7248268723487854;55;green snake, grass snake;0.18194951117038727;63;Indian cobra, Naja naja;0.09322353452444077;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
655;extracted_images/00000655.png;54;class_54;<unmapped>;False;63;Indian cobra, Naja naja;0.6991584300994873;64;green mamba;0.19066356122493744;54;hognose snake, puff adder, sand viper;0.047964923083782196;60;night snake, Hypsiglena torquata;0.03672894835472107;56;king snake, kingsnake;0.025484148412942886;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
656;extracted_images/00000656.png;54;class_54;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.17097578942775726;60;night snake, Hypsiglena torquata;0.15794306993484497;58;water snake;0.13532090187072754;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.13020667433738708;56;king snake, kingsnake;0.12070814520120621;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
657;extracted_images/00000657.png;55;class_55;<unmapped>;False;55;green snake, grass snake;0.6869874000549316;59;vine snake;0.3130125403404236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
658;extracted_images/00000658.png;55;class_55;<unmapped>;False;59;vine snake;0.6374388933181763;55;green snake, grass snake;0.36256107687950134;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
659;extracted_images/00000659.png;62;class_62;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.4118734896183014;55;green snake, grass snake;0.23077403008937836;54;hognose snake, puff adder, sand viper;0.11453656852245331;57;garter snake, grass snake;0.07920818775892258;41;whiptail, whiptail lizard;0.07195474207401276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
660;extracted_images/00000660.png;62;class_62;<unmapped>;False;55;green snake, grass snake;0.8840960264205933;58;water snake;0.05902533605694771;30;bullfrog, Rana catesbeiana;0.029516711831092834;61;boa constrictor, Constrictor constrictor;0.00862937606871128;63;Indian cobra, Naja naja;0.006758193019777536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
661;extracted_images/00000661.png;55;class_55;<unmapped>;False;59;vine snake;0.9432385563850403;55;green snake, grass snake;0.05676143616437912;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
662;extracted_images/00000662.png;55;class_55;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.9635295867919922;60;night snake, Hypsiglena torquata;0.03647036850452423;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
663;extracted_images/00000663.png;55;class_55;<unmapped>;False;59;vine snake;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
664;extracted_images/00000664.png;55;class_55;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.4606219530105591;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.3282765746116638;59;vine snake;0.09146665036678314;111;nematode, nematode worm, roundworm;0.0626411959528923;60;night snake, Hypsiglena torquata;0.05699368193745613;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
665;extracted_images/00000665.png;55;class_55;<unmapped>;False;64;green mamba;0.44856372475624084;63;Indian cobra, Naja naja;0.20338290929794312;55;green snake, grass snake;0.17564657330513;59;vine snake;0.08326118439435959;58;water snake;0.05323516204953194;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
666;extracted_images/00000666.png;55;class_55;<unmapped>;False;64;green mamba;0.5926965475082397;63;Indian cobra, Naja naja;0.2826731204986572;55;green snake, grass snake;0.07963153719902039;56;king snake, kingsnake;0.04499887302517891;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
667;extracted_images/00000667.png;55;class_55;<unmapped>;False;59;vine snake;0.9577298760414124;55;green snake, grass snake;0.042270123958587646;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
668;extracted_images/00000668.png;55;class_55;<unmapped>;False;111;nematode, nematode worm, roundworm;0.653160810470581;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.17445312440395355;52;thunder snake, worm snake, Carphophis amoenus;0.17238600552082062;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
669;extracted_images/00000669.png;55;class_55;<unmapped>;False;57;garter snake, grass snake;0.4660792648792267;58;water snake;0.15319964289665222;54;hognose snake, puff adder, sand viper;0.1257035732269287;63;Indian cobra, Naja naja;0.0934532880783081;60;night snake, Hypsiglena torquata;0.0760878250002861;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
670;extracted_images/00000670.png;55;class_55;<unmapped>;False;111;nematode, nematode worm, roundworm;0.9219855666160583;59;vine snake;0.07801441848278046;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
671;extracted_images/00000671.png;55;class_55;<unmapped>;False;59;vine snake;0.9582691788673401;55;green snake, grass snake;0.04173079878091812;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
672;extracted_images/00000672.png;55;class_55;<unmapped>;False;111;nematode, nematode worm, roundworm;0.3740631937980652;52;thunder snake, worm snake, Carphophis amoenus;0.33897146582603455;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.25588640570640564;59;vine snake;0.031078975647687912;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
673;extracted_images/00000673.png;55;class_55;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.45724913477897644;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.2858281135559082;59;vine snake;0.10706465691328049;60;night snake, Hypsiglena torquata;0.07767575234174728;111;nematode, nematode worm, roundworm;0.04412208870053291;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
674;extracted_images/00000674.png;55;class_55;<unmapped>;False;63;Indian cobra, Naja naja;0.7327648401260376;64;green mamba;0.059565067291259766;58;water snake;0.054983917623758316;56;king snake, kingsnake;0.04209558665752411;60;night snake, Hypsiglena torquata;0.04003388434648514;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
675;extracted_images/00000675.png;55;class_55;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.45724913477897644;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.2858281135559082;59;vine snake;0.10706465691328049;60;night snake, Hypsiglena torquata;0.07767575234174728;111;nematode, nematode worm, roundworm;0.04412208870053291;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
676;extracted_images/00000676.png;55;class_55;<unmapped>;False;64;green mamba;0.5609657168388367;63;Indian cobra, Naja naja;0.2982231676578522;55;green snake, grass snake;0.07385140657424927;56;king snake, kingsnake;0.06695966422557831;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
677;extracted_images/00000677.png;55;class_55;<unmapped>;False;63;Indian cobra, Naja naja;0.6677092909812927;64;green mamba;0.21911944448947906;56;king snake, kingsnake;0.04725183546543121;60;night snake, Hypsiglena torquata;0.03386923298239708;55;green snake, grass snake;0.03205016255378723;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
678;extracted_images/00000678.png;55;class_55;<unmapped>;False;111;nematode, nematode worm, roundworm;0.5808461308479309;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1758948564529419;59;vine snake;0.1387862265110016;52;thunder snake, worm snake, Carphophis amoenus;0.10447274148464203;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
679;extracted_images/00000679.png;55;class_55;<unmapped>;False;59;vine snake;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
680;extracted_images/00000680.png;55;class_55;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.4606219530105591;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.3282765746116638;59;vine snake;0.09146665036678314;111;nematode, nematode worm, roundworm;0.0626411959528923;60;night snake, Hypsiglena torquata;0.05699368193745613;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
681;extracted_images/00000681.png;55;class_55;<unmapped>;False;64;green mamba;0.44856372475624084;63;Indian cobra, Naja naja;0.20338290929794312;55;green snake, grass snake;0.17564657330513;59;vine snake;0.08326118439435959;58;water snake;0.05323516204953194;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
682;extracted_images/00000682.png;55;class_55;<unmapped>;False;64;green mamba;0.5926965475082397;63;Indian cobra, Naja naja;0.2826731204986572;55;green snake, grass snake;0.07963153719902039;56;king snake, kingsnake;0.04499887302517891;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
683;extracted_images/00000683.png;55;class_55;<unmapped>;False;59;vine snake;0.9577298760414124;55;green snake, grass snake;0.042270123958587646;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
684;extracted_images/00000684.png;55;class_55;<unmapped>;False;64;green mamba;0.5609657168388367;63;Indian cobra, Naja naja;0.2982231676578522;55;green snake, grass snake;0.07385140657424927;56;king snake, kingsnake;0.06695966422557831;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
685;extracted_images/00000685.png;55;class_55;<unmapped>;False;111;nematode, nematode worm, roundworm;0.5808461308479309;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1758948564529419;59;vine snake;0.1387862265110016;52;thunder snake, worm snake, Carphophis amoenus;0.10447274148464203;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
686;extracted_images/00000686.png;56;class_56;<unmapped>;False;328;sea urchin;0.3111642897129059;77;wolf spider, hunting spider;0.16994701325893402;108;sea anemone, anemone;0.12507465481758118;119;rock crab, Cancer irroratus;0.10094347596168518;126;isopod;0.07910240441560745;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
687;extracted_images/00000687.png;56;class_56;<unmapped>;False;56;king snake, kingsnake;0.9442896246910095;60;night snake, Hypsiglena torquata;0.05571037903428078;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
688;extracted_images/00000688.png;57;class_57;<unmapped>;False;65;sea snake;0.24349045753479004;57;garter snake, grass snake;0.23540709912776947;390;eel;0.1353270560503006;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1319095343351364;58;water snake;0.0880882516503334;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
689;extracted_images/00000689.png;57;class_57;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.36495816707611084;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.18109819293022156;60;night snake, Hypsiglena torquata;0.16814126074314117;54;hognose snake, puff adder, sand viper;0.15989649295806885;58;water snake;0.054911691695451736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
690;extracted_images/00000690.png;57;class_57;<unmapped>;False;65;sea snake;0.3531275689601898;390;eel;0.21083363890647888;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.20731225609779358;58;water snake;0.06397903710603714;52;thunder snake, worm snake, Carphophis amoenus;0.03846415877342224;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
691;extracted_images/00000691.png;57;class_57;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.18703575432300568;54;hognose snake, puff adder, sand viper;0.1752515733242035;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.13568361103534698;60;night snake, Hypsiglena torquata;0.12843839824199677;63;Indian cobra, Naja naja;0.10657885670661926;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
692;extracted_images/00000692.png;57;class_57;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.5535901188850403;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.12524904310703278;124;crayfish, crawfish, crawdad, crawdaddy;0.07178504019975662;363;armadillo;0.05336117371916771;885;velvet;0.04608390852808952;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
693;extracted_images/00000693.png;57;class_57;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.4464171528816223;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.2635323703289032;54;hognose snake, puff adder, sand viper;0.11084301769733429;5;electric ray, crampfish, numbfish, torpedo;0.08668677508831024;60;night snake, Hypsiglena torquata;0.04665224999189377;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
694;extracted_images/00000694.png;57;class_57;<unmapped>;False;65;sea snake;0.33316338062286377;390;eel;0.22059638798236847;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1931341290473938;58;water snake;0.06405908614397049;111;nematode, nematode worm, roundworm;0.037971146404743195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
695;extracted_images/00000695.png;57;class_57;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.2540521025657654;63;Indian cobra, Naja naja;0.21992692351341248;60;night snake, Hypsiglena torquata;0.1563331037759781;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.11911702901124954;58;water snake;0.08567941933870316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
696;extracted_images/00000696.png;57;class_57;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
697;extracted_images/00000697.png;57;class_57;<unmapped>;False;65;sea snake;0.5466883778572083;390;eel;0.23948495090007782;58;water snake;0.08829448372125626;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.06795840710401535;54;hognose snake, puff adder, sand viper;0.029620151966810226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
698;extracted_images/00000698.png;57;class_57;<unmapped>;False;65;sea snake;0.5466883778572083;390;eel;0.23948495090007782;58;water snake;0.08829448372125626;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.06795840710401535;54;hognose snake, puff adder, sand viper;0.029620151966810226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
699;extracted_images/00000699.png;57;class_57;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.4180828928947449;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.2855818569660187;60;night snake, Hypsiglena torquata;0.15006648004055023;54;hognose snake, puff adder, sand viper;0.09357833117246628;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.052690424025058746;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
700;extracted_images/00000700.png;57;class_57;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.4180828928947449;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.2855818569660187;60;night snake, Hypsiglena torquata;0.15006648004055023;54;hognose snake, puff adder, sand viper;0.09357833117246628;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.052690424025058746;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
701;extracted_images/00000701.png;58;class_58;<unmapped>;False;58;water snake;0.9868736863136292;60;night snake, Hypsiglena torquata;0.005836074706166983;53;ringneck snake, ring-necked snake, ring snake;0.004415638279169798;54;hognose snake, puff adder, sand viper;0.0028745580930262804;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
702;extracted_images/00000702.png;58;class_58;<unmapped>;False;58;water snake;0.5786923170089722;65;sea snake;0.2590121328830719;390;eel;0.10656246542930603;60;night snake, Hypsiglena torquata;0.030060259625315666;53;ringneck snake, ring-necked snake, ring snake;0.025672810152173042;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
703;extracted_images/00000703.png;58;class_58;<unmapped>;False;58;water snake;0.9192386269569397;59;vine snake;0.022174905985593796;30;bullfrog, Rana catesbeiana;0.015478304587304592;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.014401637017726898;52;thunder snake, worm snake, Carphophis amoenus;0.00925325509160757;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
704;extracted_images/00000704.png;58;class_58;<unmapped>;False;58;water snake;0.3377719223499298;52;thunder snake, worm snake, Carphophis amoenus;0.19221152365207672;54;hognose snake, puff adder, sand viper;0.1571526825428009;114;slug;0.13612304627895355;62;rock python, rock snake, Python sebae;0.052732616662979126;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
705;extracted_images/00000705.png;58;class_58;<unmapped>;False;58;water snake;0.6121470332145691;62;rock python, rock snake, Python sebae;0.17896872758865356;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.07897987216711044;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.06855374574661255;54;hognose snake, puff adder, sand viper;0.04039166495203972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
706;extracted_images/00000706.png;58;class_58;<unmapped>;False;328;sea urchin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
707;extracted_images/00000707.png;56;class_56;<unmapped>;False;328;sea urchin;0.7843016982078552;506;coil, spiral, volute, whorl, helix;0.1543310284614563;619;lampshade, lamp shade;0.061367299407720566;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
708;extracted_images/00000708.png;58;class_58;<unmapped>;False;58;water snake;0.9345729351043701;60;night snake, Hypsiglena torquata;0.028205398470163345;54;hognose snake, puff adder, sand viper;0.022317269816994667;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.006711736787110567;63;Indian cobra, Naja naja;0.002897445112466812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
709;extracted_images/00000709.png;58;class_58;<unmapped>;False;58;water snake;0.8679036498069763;60;night snake, Hypsiglena torquata;0.05604523420333862;53;ringneck snake, ring-necked snake, ring snake;0.05275814235210419;54;hognose snake, puff adder, sand viper;0.023292962461709976;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
710;extracted_images/00000710.png;59;class_59;<unmapped>;False;59;vine snake;0.9597359895706177;60;night snake, Hypsiglena torquata;0.026776541024446487;52;thunder snake, worm snake, Carphophis amoenus;0.00565186096355319;58;water snake;0.0037196441553533077;56;king snake, kingsnake;0.002537645399570465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
711;extracted_images/00000711.png;59;class_59;<unmapped>;False;59;vine snake;0.9516783952713013;55;green snake, grass snake;0.048321619629859924;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
712;extracted_images/00000712.png;59;class_59;<unmapped>;False;65;sea snake;0.21243040263652802;56;king snake, kingsnake;0.17710041999816895;58;water snake;0.15907113254070282;60;night snake, Hypsiglena torquata;0.10590437054634094;54;hognose snake, puff adder, sand viper;0.10455428808927536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
713;extracted_images/00000713.png;59;class_59;<unmapped>;False;59;vine snake;0.957684338092804;55;green snake, grass snake;0.04231566935777664;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
714;extracted_images/00000714.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.674072802066803;62;rock python, rock snake, Python sebae;0.3177003860473633;61;boa constrictor, Constrictor constrictor;0.008226785808801651;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
715;extracted_images/00000715.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5961098074913025;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.3192650079727173;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.034215446561574936;62;rock python, rock snake, Python sebae;0.0329500176012516;54;hognose snake, puff adder, sand viper;0.01745964214205742;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
716;extracted_images/00000716.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9813898801803589;57;garter snake, grass snake;0.007302236743271351;56;king snake, kingsnake;0.0058943135663867;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.003420418594032526;54;hognose snake, puff adder, sand viper;0.001993125770241022;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
717;extracted_images/00000717.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9507619738578796;57;garter snake, grass snake;0.020825106650590897;58;water snake;0.01280192006379366;54;hognose snake, puff adder, sand viper;0.0117902597412467;63;Indian cobra, Naja naja;0.003820662619546056;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
718;extracted_images/00000718.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9697520136833191;54;hognose snake, puff adder, sand viper;0.006912244483828545;58;water snake;0.006213657557964325;53;ringneck snake, ring-necked snake, ring snake;0.004608081188052893;63;Indian cobra, Naja naja;0.004146345425397158;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
719;extracted_images/00000719.png;60;class_60;<unmapped>;False;56;king snake, kingsnake;0.7182554006576538;60;night snake, Hypsiglena torquata;0.2817446291446686;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
