idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3334;extracted_images/00003334.png;270;class_270;<unmapped>;False;643;mask;0.10085299611091614;291;lion, king of beasts, Panthera leo;0.08757582306861877;680;nipple;0.08261275291442871;956;custard apple;0.06820009648799896;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.06504006683826447;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3335;extracted_images/00003335.png;271;class_271;<unmapped>;False;248;Eskimo dog, husky;0.506953775882721;249;malamute, malemute, Alaskan malamute;0.16041496396064758;271;red wolf, maned wolf, Canis rufus, Canis niger;0.13504645228385925;250;Siberian husky;0.11744610220193863;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.04326453059911728;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3336;extracted_images/00003336.png;271;class_271;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.44623902440071106;271;red wolf, maned wolf, Canis rufus, Canis niger;0.34146827459335327;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.12409349530935287;287;lynx, catamount;0.04823170602321625;280;grey fox, gray fox, Urocyon cinereoargenteus;0.039967458695173264;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3337;extracted_images/00003337.png;271;class_271;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.3349893093109131;272;coyote, prairie wolf, brush wolf, Canis latrans;0.30952244997024536;271;red wolf, maned wolf, Canis rufus, Canis niger;0.20013567805290222;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.10686206817626953;287;lynx, catamount;0.04849045351147652;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3338;extracted_images/00003338.png;271;class_271;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.600779116153717;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11715622991323471;272;coyote, prairie wolf, brush wolf, Canis latrans;0.11110560595989227;276;hyena, hyaena;0.06626885384321213;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.04297715798020363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3339;extracted_images/00003339.png;271;class_271;<unmapped>;False;248;Eskimo dog, husky;0.43517762422561646;249;malamute, malemute, Alaskan malamute;0.17832644283771515;271;red wolf, maned wolf, Canis rufus, Canis niger;0.1545739769935608;250;Siberian husky;0.10475226491689682;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.052342817187309265;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3340;extracted_images/00003340.png;271;class_271;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.362499475479126;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.2817818224430084;271;red wolf, maned wolf, Canis rufus, Canis niger;0.205753356218338;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.10373339802026749;287;lynx, catamount;0.0462319478392601;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3341;extracted_images/00003341.png;271;class_271;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.775581419467926;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09504058212041855;280;grey fox, gray fox, Urocyon cinereoargenteus;0.056463003158569336;276;hyena, hyaena;0.016594290733337402;278;kit fox, Vulpes macrotis;0.016053255647420883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3342;extracted_images/00003342.png;271;class_271;<unmapped>;False;248;Eskimo dog, husky;0.4828646183013916;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2131931036710739;249;malamute, malemute, Alaskan malamute;0.19827139377593994;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.06768601387739182;250;Siberian husky;0.03798482194542885;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3343;extracted_images/00003343.png;271;class_271;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.43929946422576904;272;coyote, prairie wolf, brush wolf, Canis latrans;0.24215054512023926;271;red wolf, maned wolf, Canis rufus, Canis niger;0.23505258560180664;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.04741760715842247;287;lynx, catamount;0.03607981279492378;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3344;extracted_images/00003344.png;271;class_271;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.7577301859855652;272;coyote, prairie wolf, brush wolf, Canis latrans;0.14291830360889435;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0310913547873497;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.018519442528486252;276;hyena, hyaena;0.018083732575178146;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3345;extracted_images/00003345.png;271;class_271;<unmapped>;False;248;Eskimo dog, husky;0.2934882640838623;249;malamute, malemute, Alaskan malamute;0.2044728398323059;250;Siberian husky;0.15092529356479645;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09133337438106537;261;keeshond;0.08600415289402008;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3346;extracted_images/00003346.png;277;class_277;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.350596159696579;274;dhole, Cuon alpinus;0.1770639270544052;277;red fox, Vulpes vulpes;0.1422910988330841;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.1315075308084488;287;lynx, catamount;0.046701580286026;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3347;extracted_images/00003347.png;271;class_271;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.34839144349098206;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2684953808784485;277;red fox, Vulpes vulpes;0.19530190527439117;272;coyote, prairie wolf, brush wolf, Canis latrans;0.14607077836990356;278;kit fox, Vulpes macrotis;0.04174046590924263;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3348;extracted_images/00003348.png;271;class_271;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.378680944442749;277;red fox, Vulpes vulpes;0.2597287595272064;278;kit fox, Vulpes macrotis;0.18796221911907196;274;dhole, Cuon alpinus;0.04830837622284889;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0474841482937336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3349;extracted_images/00003349.png;271;class_271;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.535223662853241;272;coyote, prairie wolf, brush wolf, Canis latrans;0.14570952951908112;277;red fox, Vulpes vulpes;0.14539311826229095;278;kit fox, Vulpes macrotis;0.07155661284923553;274;dhole, Cuon alpinus;0.06305833905935287;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3350;extracted_images/00003350.png;271;class_271;<unmapped>;False;248;Eskimo dog, husky;0.4414113759994507;249;malamute, malemute, Alaskan malamute;0.20799627900123596;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.13932789862155914;271;red wolf, maned wolf, Canis rufus, Canis niger;0.12966182827949524;250;Siberian husky;0.08160269260406494;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3351;extracted_images/00003351.png;272;class_272;<unmapped>;False;203;West Highland white terrier;0.14332878589630127;228;komondor;0.10963054746389389;229;Old English sheepdog, bobtail;0.07561787217855453;374;langur;0.07035834342241287;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.05820314958691597;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3352;extracted_images/00003352.png;271;class_271;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.46892452239990234;271;red wolf, maned wolf, Canis rufus, Canis niger;0.19169436395168304;272;coyote, prairie wolf, brush wolf, Canis latrans;0.17590904235839844;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.163471981883049;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3353;extracted_images/00003353.png;271;class_271;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.7442614436149597;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07552987337112427;280;grey fox, gray fox, Urocyon cinereoargenteus;0.059714727103710175;276;hyena, hyaena;0.034871067851781845;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.015450491569936275;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3354;extracted_images/00003354.png;271;class_271;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.3093467950820923;272;coyote, prairie wolf, brush wolf, Canis latrans;0.24537302553653717;271;red wolf, maned wolf, Canis rufus, Canis niger;0.24307550489902496;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.1633666753768921;287;lynx, catamount;0.03883800283074379;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3355;extracted_images/00003355.png;271;class_271;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.4504360258579254;274;dhole, Cuon alpinus;0.22293689846992493;278;kit fox, Vulpes macrotis;0.1270577311515808;277;red fox, Vulpes vulpes;0.11755887418985367;272;coyote, prairie wolf, brush wolf, Canis latrans;0.04258834198117256;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3356;extracted_images/00003356.png;271;class_271;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.4634062647819519;248;Eskimo dog, husky;0.24928763508796692;249;malamute, malemute, Alaskan malamute;0.15009856224060059;250;Siberian husky;0.06419555097818375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0453074686229229;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3357;extracted_images/00003357.png;271;class_271;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.4713638126850128;272;coyote, prairie wolf, brush wolf, Canis latrans;0.2951201796531677;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.20152820646762848;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0319877490401268;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3358;extracted_images/00003358.png;271;class_271;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.8219389915466309;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08301255106925964;280;grey fox, gray fox, Urocyon cinereoargenteus;0.02584824338555336;276;hyena, hyaena;0.024529939517378807;278;kit fox, Vulpes macrotis;0.012521457858383656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3359;extracted_images/00003359.png;272;class_272;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.3626484274864197;271;red wolf, maned wolf, Canis rufus, Canis niger;0.31656476855278015;279;Arctic fox, white fox, Alopex lagopus;0.1373899132013321;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.09401538223028183;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0467333160340786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3360;extracted_images/00003360.png;272;class_272;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.6024007797241211;271;red wolf, maned wolf, Canis rufus, Canis niger;0.1741010546684265;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09765244275331497;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0431804396212101;280;grey fox, gray fox, Urocyon cinereoargenteus;0.04234085604548454;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3361;extracted_images/00003361.png;272;class_272;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.4266773462295532;272;coyote, prairie wolf, brush wolf, Canis latrans;0.27570757269859314;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.1278805136680603;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.1226179301738739;279;Arctic fox, white fox, Alopex lagopus;0.047116633504629135;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3362;extracted_images/00003362.png;272;class_272;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.36396145820617676;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.3054569661617279;272;coyote, prairie wolf, brush wolf, Canis latrans;0.14761823415756226;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.14413198828697205;280;grey fox, gray fox, Urocyon cinereoargenteus;0.03883134946227074;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3363;extracted_images/00003363.png;272;class_272;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.3247402608394623;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2577183246612549;279;Arctic fox, white fox, Alopex lagopus;0.14434613287448883;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.1328967660665512;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08718762546777725;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3364;extracted_images/00003364.png;272;class_272;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.27300018072128296;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2505210340023041;272;coyote, prairie wolf, brush wolf, Canis latrans;0.18249455094337463;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.12876801192760468;279;Arctic fox, white fox, Alopex lagopus;0.1255936473608017;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3365;extracted_images/00003365.png;272;class_272;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.49871471524238586;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1995335966348648;299;meerkat, mierkat;0.19653970003128052;298;mongoose;0.041755322366952896;271;red wolf, maned wolf, Canis rufus, Canis niger;0.03278866410255432;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3366;extracted_images/00003366.png;272;class_272;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.406535267829895;280;grey fox, gray fox, Urocyon cinereoargenteus;0.32318922877311707;278;kit fox, Vulpes macrotis;0.10299824923276901;274;dhole, Cuon alpinus;0.06712052971124649;298;mongoose;0.04100791737437248;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3367;extracted_images/00003367.png;272;class_272;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.8104110360145569;271;red wolf, maned wolf, Canis rufus, Canis niger;0.1391458511352539;287;lynx, catamount;0.019340602681040764;278;kit fox, Vulpes macrotis;0.015798533335328102;273;dingo, warrigal, warragal, Canis dingo;0.015303966589272022;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3368;extracted_images/00003368.png;272;class_272;<unmapped>;False;990;buckeye, horse chestnut, conker;0.10045994073152542;111;nematode, nematode worm, roundworm;0.09441452473402023;677;nail;0.08722091466188431;828;strainer;0.08048071712255478;396;lionfish;0.06105692684650421;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3369;extracted_images/00003369.png;272;class_272;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.29691770672798157;272;coyote, prairie wolf, brush wolf, Canis latrans;0.2262527197599411;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11591694504022598;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.10936310887336731;274;dhole, Cuon alpinus;0.04409662261605263;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3370;extracted_images/00003370.png;272;class_272;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.45000872015953064;271;red wolf, maned wolf, Canis rufus, Canis niger;0.28381770849227905;276;hyena, hyaena;0.0401981845498085;280;grey fox, gray fox, Urocyon cinereoargenteus;0.03705883398652077;287;lynx, catamount;0.0356086902320385;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3371;extracted_images/00003371.png;272;class_272;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.422891765832901;280;grey fox, gray fox, Urocyon cinereoargenteus;0.39967936277389526;278;kit fox, Vulpes macrotis;0.10130298137664795;298;mongoose;0.030052118003368378;277;red fox, Vulpes vulpes;0.023289745673537254;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3372;extracted_images/00003372.png;272;class_272;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.4213576018810272;280;grey fox, gray fox, Urocyon cinereoargenteus;0.2864244282245636;278;kit fox, Vulpes macrotis;0.10414697974920273;274;dhole, Cuon alpinus;0.08951082825660706;298;mongoose;0.04018360748887062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3373;extracted_images/00003373.png;272;class_272;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.6658825874328613;277;red fox, Vulpes vulpes;0.11330600827932358;278;kit fox, Vulpes macrotis;0.11178719252347946;274;dhole, Cuon alpinus;0.054441191256046295;271;red wolf, maned wolf, Canis rufus, Canis niger;0.03520028665661812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3374;extracted_images/00003374.png;273;class_273;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.34873244166374207;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.26565083861351013;271;red wolf, maned wolf, Canis rufus, Canis niger;0.22254817187786102;227;kelpie;0.04429638758301735;249;malamute, malemute, Alaskan malamute;0.04127625748515129;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3375;extracted_images/00003375.png;273;class_273;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.3152851164340973;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2923715114593506;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.130539208650589;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08040300011634827;267;standard poodle;0.05337205529212952;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3376;extracted_images/00003376.png;273;class_273;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.33083707094192505;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.3141355514526367;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.1752307116985321;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1348767876625061;279;Arctic fox, white fox, Alopex lagopus;0.044919904321432114;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3377;extracted_images/00003377.png;273;class_273;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.37056365609169006;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.26462888717651367;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1469961404800415;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.1289869248867035;861;toilet seat;0.045196183025836945;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3378;extracted_images/00003378.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.4151797890663147;174;Norwegian elkhound, elkhound;0.17902468144893646;235;German shepherd, German shepherd dog, German police dog, alsatian;0.12791115045547485;225;malinois;0.12110002338886261;223;schipperke;0.05255191773176193;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3379;extracted_images/00003379.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.36039870977401733;174;Norwegian elkhound, elkhound;0.19699615240097046;223;schipperke;0.1219349354505539;235;German shepherd, German shepherd dog, German police dog, alsatian;0.09644385427236557;227;kelpie;0.07510777562856674;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3380;extracted_images/00003380.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.4935460686683655;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0727979764342308;246;Great Dane;0.060755711048841476;174;Norwegian elkhound, elkhound;0.058542992919683456;253;basenji;0.03396206721663475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3381;extracted_images/00003381.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.43201375007629395;174;Norwegian elkhound, elkhound;0.16716161370277405;235;German shepherd, German shepherd dog, German police dog, alsatian;0.12957745790481567;225;malinois;0.1054125726222992;223;schipperke;0.06371385604143143;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3382;extracted_images/00003382.png;273;class_273;<unmapped>;False;260;chow, chow chow;0.1420583575963974;182;Border terrier;0.09640625864267349;193;Australian terrier;0.0724162608385086;263;Pembroke, Pembroke Welsh corgi;0.07110348343849182;168;redbone;0.06658293306827545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3383;extracted_images/00003383.png;273;class_273;<unmapped>;False;254;pug, pug-dog;0.18103818595409393;223;schipperke;0.12109281867742538;266;miniature poodle;0.0910436362028122;260;chow, chow chow;0.057538583874702454;273;dingo, warrigal, warragal, Canis dingo;0.05456305667757988;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3384;extracted_images/00003384.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.3398054540157318;174;Norwegian elkhound, elkhound;0.20174500346183777;235;German shepherd, German shepherd dog, German police dog, alsatian;0.11669015139341354;227;kelpie;0.07011684775352478;199;Scotch terrier, Scottish terrier, Scottie;0.06256561726331711;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3385;extracted_images/00003385.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.2490071952342987;209;Chesapeake Bay retriever;0.08509237319231033;236;Doberman, Doberman pinscher;0.07580600678920746;198;standard schnauzer;0.06525283306837082;183;Kerry blue terrier;0.06442557275295258;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3386;extracted_images/00003386.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.34002482891082764;174;Norwegian elkhound, elkhound;0.20779816806316376;225;malinois;0.14117348194122314;223;schipperke;0.10735393315553665;235;German shepherd, German shepherd dog, German police dog, alsatian;0.09682997316122055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3387;extracted_images/00003387.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.42648693919181824;227;kelpie;0.15116913616657257;212;English setter;0.07724802941083908;264;Cardigan, Cardigan Welsh corgi;0.05696719139814377;231;collie;0.05526357516646385;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3388;extracted_images/00003388.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.6196927428245544;174;Norwegian elkhound, elkhound;0.11225154995918274;235;German shepherd, German shepherd dog, German police dog, alsatian;0.046859510242938995;223;schipperke;0.03850429132580757;225;malinois;0.03809542953968048;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3389;extracted_images/00003389.png;274;class_274;<unmapped>;False;206;curly-coated retriever;0.3243626654148102;227;kelpie;0.1177515983581543;225;malinois;0.06820496171712875;224;groenendael;0.05174705758690834;163;bloodhound, sleuthhound;0.046773187816143036;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3390;extracted_images/00003390.png;274;class_274;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.29283013939857483;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.27817216515541077;279;Arctic fox, white fox, Alopex lagopus;0.2020239382982254;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.13134656846523285;277;red fox, Vulpes vulpes;0.054978061467409134;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3391;extracted_images/00003391.png;274;class_274;<unmapped>;False;274;dhole, Cuon alpinus;0.44093310832977295;339;sorrel;0.1085498109459877;177;Scottish deerhound, deerhound;0.1038622036576271;342;wild boar, boar, Sus scrofa;0.07218606770038605;350;ibex, Capra ibex;0.05902920290827751;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3392;extracted_images/00003392.png;275;class_275;<unmapped>;False;224;groenendael;0.22103147208690643;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.12648040056228638;174;Norwegian elkhound, elkhound;0.11430852860212326;235;German shepherd, German shepherd dog, German police dog, alsatian;0.11342494189739227;248;Eskimo dog, husky;0.08202435076236725;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3393;extracted_images/00003393.png;275;class_275;<unmapped>;False;276;hyena, hyaena;0.419520765542984;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.17933453619480133;288;leopard, Panthera pardus;0.09639894962310791;362;badger;0.08800826221704483;271;red wolf, maned wolf, Canis rufus, Canis niger;0.08265112340450287;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
