idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
337;extracted_images/00000337.png;69;trilobite;<unmapped>;False;314;cockroach, roach;0.1467682272195816;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10019142180681229;79;centipede;0.09852556884288788;310;ant, emmet, pismire;0.09172049909830093;78;tick;0.08476054668426514;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
338;extracted_images/00000338.png;69;trilobite;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
339;extracted_images/00000339.png;69;trilobite;<unmapped>;False;69;trilobite;0.813395082950592;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.11201776564121246;385;Indian elephant, Elephas maximus;0.038350775837898254;550;espresso maker;0.036236394196748734;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
340;extracted_images/00000340.png;69;trilobite;<unmapped>;False;69;trilobite;0.9355320334434509;680;nipple;0.03807364031672478;714;pick, plectrum, plectron;0.026394326239824295;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
341;extracted_images/00000341.png;69;trilobite;<unmapped>;False;329;sea cucumber, holothurian;0.4220881164073944;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.15668019652366638;69;trilobite;0.06658781319856644;35;mud turtle;0.051743149757385254;988;acorn;0.04199741780757904;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
342;extracted_images/00000342.png;69;trilobite;<unmapped>;False;550;espresso maker;0.4072498083114624;288;leopard, Panthera pardus;0.09558924287557602;33;loggerhead, loggerhead turtle, Caretta caretta;0.08522433787584305;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08015792071819305;196;miniature schnauzer;0.07323848456144333;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
343;extracted_images/00000343.png;69;trilobite;<unmapped>;False;956;custard apple;0.27583688497543335;577;gong, tam-tam;0.09471287578344345;326;lycaenid, lycaenid butterfly;0.09144265949726105;524;cuirass;0.08008614927530289;714;pick, plectrum, plectron;0.07550598680973053;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
344;extracted_images/00000344.png;69;trilobite;<unmapped>;False;288;leopard, Panthera pardus;0.1909569948911667;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.10476811975240707;290;jaguar, panther, Panthera onca, Felis onca;0.10412047058343887;294;brown bear, bruin, Ursus arctos;0.10064912587404251;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0779774859547615;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
345;extracted_images/00000345.png;69;trilobite;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
346;extracted_images/00000346.png;69;trilobite;<unmapped>;False;69;trilobite;0.29247772693634033;855;thimble;0.12217051535844803;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09550700336694717;47;African chameleon, Chamaeleo chamaeleon;0.09038896858692169;307;weevil;0.08631692826747894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
347;extracted_images/00000347.png;69;trilobite;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.33270975947380066;712;Petri dish;0.063031405210495;828;strainer;0.05740481987595558;961;dough;0.053586043417453766;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0478658452630043;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
348;extracted_images/00000348.png;69;trilobite;<unmapped>;False;69;trilobite;0.7352447509765625;385;Indian elephant, Elephas maximus;0.09289436042308807;461;breastplate, aegis, egis;0.05026299133896828;288;leopard, Panthera pardus;0.0430133081972599;293;cheetah, chetah, Acinonyx jubatus;0.03954965993762016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
349;extracted_images/00000349.png;69;trilobite;<unmapped>;False;69;trilobite;0.4095553457736969;310;ant, emmet, pismire;0.12360880523920059;78;tick;0.09915599972009659;305;dung beetle;0.09589019417762756;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07840843498706818;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
350;extracted_images/00000350.png;71;scorpion;<unmapped>;False;683;oboe, hautboy, hautbois;0.1503596007823944;306;rhinoceros beetle;0.14644476771354675;456;bow;0.08771084994077682;71;scorpion;0.07533285021781921;277;red fox, Vulpes vulpes;0.0640486478805542;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
351;extracted_images/00000351.png;71;scorpion;<unmapped>;False;71;scorpion;0.4122088551521301;120;fiddler crab;0.09980994462966919;28;spotted salamander, Ambystoma maculatum;0.09749449789524078;310;ant, emmet, pismire;0.09519980847835541;79;centipede;0.08493275195360184;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
352;extracted_images/00000352.png;71;scorpion;<unmapped>;False;77;wolf spider, hunting spider;0.2650485932826996;78;tick;0.20480570197105408;73;barn spider, Araneus cavaticus;0.17594173550605774;70;harvestman, daddy longlegs, Phalangium opilio;0.08004352450370789;79;centipede;0.06778641790151596;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
353;extracted_images/00000353.png;71;scorpion;<unmapped>;False;71;scorpion;0.9754086136817932;75;black widow, Latrodectus mactans;0.024591388180851936;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
354;extracted_images/00000354.png;71;scorpion;<unmapped>;False;71;scorpion;0.9651183485984802;79;centipede;0.018707452341914177;75;black widow, Latrodectus mactans;0.01617414690554142;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
355;extracted_images/00000355.png;71;scorpion;<unmapped>;False;71;scorpion;0.9135415554046631;79;centipede;0.03752777725458145;26;common newt, Triturus vulgaris;0.034140314906835556;126;isopod;0.014790319837629795;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
356;extracted_images/00000356.png;71;scorpion;<unmapped>;False;71;scorpion;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
357;extracted_images/00000357.png;71;scorpion;<unmapped>;False;71;scorpion;0.8179185390472412;120;fiddler crab;0.06123217195272446;119;rock crab, Cancer irroratus;0.03749188780784607;305;dung beetle;0.029571153223514557;78;tick;0.02755342610180378;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
358;extracted_images/00000358.png;71;scorpion;<unmapped>;False;305;dung beetle;0.13645294308662415;41;whiptail, whiptail lizard;0.11706051975488663;120;fiddler crab;0.09962251037359238;126;isopod;0.08037199079990387;114;slug;0.07553910464048386;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
359;extracted_images/00000359.png;71;scorpion;<unmapped>;False;310;ant, emmet, pismire;0.24636413156986237;71;scorpion;0.24397778511047363;77;wolf spider, hunting spider;0.12939424812793732;314;cockroach, roach;0.07160965353250504;26;common newt, Triturus vulgaris;0.06958744674921036;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
360;extracted_images/00000360.png;71;scorpion;<unmapped>;False;77;wolf spider, hunting spider;0.1814083755016327;126;isopod;0.1257837414741516;677;nail;0.1107136607170105;114;slug;0.08821696788072586;78;tick;0.08514281362295151;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
361;extracted_images/00000361.png;71;scorpion;<unmapped>;False;71;scorpion;0.9258453845977783;79;centipede;0.0741545632481575;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
362;extracted_images/00000362.png;71;scorpion;<unmapped>;False;550;espresso maker;0.6969614624977112;426;barometer;0.17406953871250153;680;nipple;0.0516267791390419;78;tick;0.042609803378582;551;face powder;0.03473244979977608;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
363;extracted_images/00000363.png;71;scorpion;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.2284979671239853;41;whiptail, whiptail lizard;0.10399386286735535;44;alligator lizard;0.09952526539564133;43;frilled lizard, Chlamydosaurus kingi;0.08936513215303421;26;common newt, Triturus vulgaris;0.08067847788333893;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
364;extracted_images/00000364.png;71;scorpion;<unmapped>;False;71;scorpion;0.6885976791381836;107;jellyfish;0.09056411683559418;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.054553791880607605;73;barn spider, Araneus cavaticus;0.04784215986728668;815;spider web, spider's web;0.04010874405503273;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
365;extracted_images/00000365.png;71;scorpion;<unmapped>;False;71;scorpion;0.5560160279273987;293;cheetah, chetah, Acinonyx jubatus;0.07099074125289917;298;mongoose;0.06949102878570557;79;centipede;0.04480928182601929;78;tick;0.04333024099469185;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
366;extracted_images/00000366.png;71;scorpion;<unmapped>;False;71;scorpion;0.8217176198959351;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.04173589125275612;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0375995934009552;119;rock crab, Cancer irroratus;0.03550317510962486;47;African chameleon, Chamaeleo chamaeleon;0.03235891833901405;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
367;extracted_images/00000367.png;71;scorpion;<unmapped>;False;310;ant, emmet, pismire;0.3136022686958313;303;long-horned beetle, longicorn, longicorn beetle;0.19650450348854065;302;ground beetle, carabid beetle;0.11033180356025696;300;tiger beetle;0.09475547820329666;78;tick;0.05061061307787895;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
368;extracted_images/00000368.png;71;scorpion;<unmapped>;False;71;scorpion;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
369;extracted_images/00000369.png;71;scorpion;<unmapped>;False;71;scorpion;0.7824538946151733;26;common newt, Triturus vulgaris;0.06782625615596771;904;window screen;0.05042780563235283;79;centipede;0.0444408655166626;44;alligator lizard;0.02761886455118656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
370;extracted_images/00000370.png;71;scorpion;<unmapped>;False;71;scorpion;0.6561573147773743;316;cicada, cicala;0.1074909046292305;28;spotted salamander, Ambystoma maculatum;0.06037839129567146;124;crayfish, crawfish, crawdad, crawdaddy;0.026730980724096298;26;common newt, Triturus vulgaris;0.02580423653125763;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
371;extracted_images/00000371.png;71;scorpion;<unmapped>;False;71;scorpion;0.631467342376709;27;eft;0.15750277042388916;78;tick;0.128860205411911;47;African chameleon, Chamaeleo chamaeleon;0.04685544967651367;38;banded gecko;0.035314224660396576;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
372;extracted_images/00000372.png;71;scorpion;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.14454863965511322;221;Irish water spaniel;0.11356933414936066;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.10891570895910263;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0897550955414772;360;otter;0.08600412309169769;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
373;extracted_images/00000373.png;71;scorpion;<unmapped>;False;44;alligator lizard;0.16603155434131622;337;beaver;0.14399762451648712;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1303645819425583;360;otter;0.11310971528291702;26;common newt, Triturus vulgaris;0.06919547915458679;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
374;extracted_images/00000374.png;71;scorpion;<unmapped>;False;71;scorpion;0.5957164168357849;78;tick;0.40428364276885986;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
375;extracted_images/00000375.png;71;scorpion;<unmapped>;False;120;fiddler crab;0.5035478472709656;119;rock crab, Cancer irroratus;0.23141610622406006;71;scorpion;0.14625048637390137;124;crayfish, crawfish, crawdad, crawdaddy;0.07652835547924042;79;centipede;0.04225710406899452;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
376;extracted_images/00000376.png;71;scorpion;<unmapped>;False;78;tick;0.38234880566596985;71;scorpion;0.2096499353647232;126;isopod;0.09711026400327682;77;wolf spider, hunting spider;0.09004801511764526;73;barn spider, Araneus cavaticus;0.0815841555595398;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
377;extracted_images/00000377.png;71;scorpion;<unmapped>;False;73;barn spider, Araneus cavaticus;0.34201160073280334;71;scorpion;0.26839086413383484;78;tick;0.18281474709510803;815;spider web, spider's web;0.08980198949575424;310;ant, emmet, pismire;0.07620611041784286;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
378;extracted_images/00000378.png;71;scorpion;<unmapped>;False;71;scorpion;0.9426394104957581;44;alligator lizard;0.029691195115447044;79;centipede;0.027669325470924377;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
379;extracted_images/00000379.png;71;scorpion;<unmapped>;False;305;dung beetle;0.46540820598602295;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.12417074292898178;310;ant, emmet, pismire;0.11127829551696777;119;rock crab, Cancer irroratus;0.052090760320425034;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05164097249507904;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
380;extracted_images/00000380.png;71;scorpion;<unmapped>;False;71;scorpion;0.6170881390571594;26;common newt, Triturus vulgaris;0.2921634614467621;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.03112768568098545;310;ant, emmet, pismire;0.020899353548884392;25;European fire salamander, Salamandra salamandra;0.020856209099292755;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
381;extracted_images/00000381.png;71;scorpion;<unmapped>;False;71;scorpion;0.38826605677604675;79;centipede;0.3302379250526428;44;alligator lizard;0.0825059711933136;310;ant, emmet, pismire;0.05221198499202728;25;European fire salamander, Salamandra salamandra;0.03927464783191681;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
382;extracted_images/00000382.png;71;scorpion;<unmapped>;False;71;scorpion;0.9724637269973755;79;centipede;0.027536287903785706;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
383;extracted_images/00000383.png;71;scorpion;<unmapped>;False;712;Petri dish;0.1887129694223404;426;barometer;0.12639671564102173;314;cockroach, roach;0.09424497187137604;79;centipede;0.08523585647344589;680;nipple;0.08495254814624786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
384;extracted_images/00000384.png;71;scorpion;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.30347150564193726;42;agama;0.1680809110403061;293;cheetah, chetah, Acinonyx jubatus;0.13592343032360077;119;rock crab, Cancer irroratus;0.11277014762163162;77;wolf spider, hunting spider;0.05287383869290352;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
385;extracted_images/00000385.png;71;scorpion;<unmapped>;False;71;scorpion;0.30893975496292114;79;centipede;0.22469820082187653;44;alligator lizard;0.21578693389892578;26;common newt, Triturus vulgaris;0.14035938680171967;41;whiptail, whiptail lizard;0.07648599147796631;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
386;extracted_images/00000386.png;71;scorpion;<unmapped>;False;71;scorpion;0.4201122522354126;78;tick;0.3950863480567932;126;isopod;0.09911443293094635;74;garden spider, Aranea diademata;0.08568692207336426;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
387;extracted_images/00000387.png;71;scorpion;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.3465278744697571;124;crayfish, crawfish, crawdad, crawdaddy;0.19427040219306946;38;banded gecko;0.1063704714179039;45;Gila monster, Heloderma suspectum;0.07915651798248291;318;lacewing, lacewing fly;0.0458780974149704;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
388;extracted_images/00000388.png;71;scorpion;<unmapped>;False;78;tick;0.5346102118492126;71;scorpion;0.12337382882833481;77;wolf spider, hunting spider;0.07260303199291229;310;ant, emmet, pismire;0.06452804058790207;584;hair slide;0.056213267147541046;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
389;extracted_images/00000389.png;71;scorpion;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.1838843673467636;44;alligator lizard;0.11323411017656326;28;spotted salamander, Ambystoma maculatum;0.11226984858512878;312;cricket;0.07151202857494354;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.06263328343629837;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
390;extracted_images/00000390.png;71;scorpion;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.28029969334602356;596;hatchet;0.18561536073684692;522;croquet ball;0.12446396052837372;462;broom;0.09632837772369385;994;stinkhorn, carrion fungus;0.07375742495059967;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
391;extracted_images/00000391.png;71;scorpion;<unmapped>;False;71;scorpion;0.9571487307548523;124;crayfish, crawfish, crawdad, crawdaddy;0.04285123571753502;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
392;extracted_images/00000392.png;71;scorpion;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.6964014768600464;31;tree frog, tree-frog;0.12655407190322876;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07457724958658218;42;agama;0.0632803812623024;50;American alligator, Alligator mississipiensis;0.039186831563711166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
393;extracted_images/00000393.png;71;scorpion;<unmapped>;False;71;scorpion;0.4272373616695404;310;ant, emmet, pismire;0.16281574964523315;26;common newt, Triturus vulgaris;0.08069203794002533;300;tiger beetle;0.06404279917478561;306;rhinoceros beetle;0.06129477545619011;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
394;extracted_images/00000394.png;71;scorpion;<unmapped>;False;71;scorpion;0.9003955721855164;310;ant, emmet, pismire;0.04172720015048981;79;centipede;0.031129878014326096;26;common newt, Triturus vulgaris;0.026747293770313263;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
395;extracted_images/00000395.png;71;scorpion;<unmapped>;False;79;centipede;0.1271839290857315;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08457648754119873;71;scorpion;0.07661456614732742;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.06789958477020264;70;harvestman, daddy longlegs, Phalangium opilio;0.06189743056893349;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
396;extracted_images/00000396.png;71;scorpion;<unmapped>;False;71;scorpion;0.32818371057510376;79;centipede;0.18050067126750946;26;common newt, Triturus vulgaris;0.09651719033718109;310;ant, emmet, pismire;0.0813070684671402;78;tick;0.08035378903150558;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
397;extracted_images/00000397.png;71;scorpion;<unmapped>;False;71;scorpion;0.8110455274581909;79;centipede;0.10046891123056412;126;isopod;0.051848359405994415;120;fiddler crab;0.036637239158153534;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
398;extracted_images/00000398.png;71;scorpion;<unmapped>;False;71;scorpion;0.8234504461288452;79;centipede;0.10429783910512924;42;agama;0.03738683834671974;77;wolf spider, hunting spider;0.03486485406756401;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
399;extracted_images/00000399.png;71;scorpion;<unmapped>;False;120;fiddler crab;0.2603592574596405;125;hermit crab;0.1959315836429596;119;rock crab, Cancer irroratus;0.14570854604244232;78;tick;0.1351725459098816;71;scorpion;0.1260034143924713;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
400;extracted_images/00000400.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.46634048223495483;73;barn spider, Araneus cavaticus;0.34869852662086487;74;garden spider, Aranea diademata;0.06638685613870621;77;wolf spider, hunting spider;0.04342023283243179;78;tick;0.03770194575190544;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
401;extracted_images/00000401.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.3289523720741272;74;garden spider, Aranea diademata;0.2821004390716553;73;barn spider, Araneus cavaticus;0.2203322798013687;77;wolf spider, hunting spider;0.04933948069810867;307;weevil;0.04374163597822189;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
402;extracted_images/00000402.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9715047478675842;73;barn spider, Araneus cavaticus;0.02849522791802883;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
403;extracted_images/00000403.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.911116361618042;73;barn spider, Araneus cavaticus;0.05428276211023331;74;garden spider, Aranea diademata;0.03460085019469261;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
404;extracted_images/00000404.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.29109859466552734;310;ant, emmet, pismire;0.19848011434078217;302;ground beetle, carabid beetle;0.10236994922161102;673;mouse, computer mouse;0.10060165077447891;852;tennis ball;0.07970046997070312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
405;extracted_images/00000405.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
406;extracted_images/00000406.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9133840203285217;73;barn spider, Araneus cavaticus;0.0384812094271183;74;garden spider, Aranea diademata;0.029786236584186554;971;bubble;0.018348542973399162;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
407;extracted_images/00000407.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
408;extracted_images/00000408.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.5516653060913086;304;leaf beetle, chrysomelid;0.1302265226840973;310;ant, emmet, pismire;0.06298300623893738;25;European fire salamander, Salamandra salamandra;0.061482008546590805;120;fiddler crab;0.044833920896053314;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
409;extracted_images/00000409.png;75;black_widow;<unmapped>;False;426;barometer;0.5253512263298035;635;magnetic compass;0.12736444175243378;409;analog clock;0.0909370481967926;826;stopwatch, stop watch;0.08319787681102753;712;Petri dish;0.07300017774105072;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
