idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
488;extracted_images/00000488.png;76;tarantula;<unmapped>;False;73;barn spider, Araneus cavaticus;0.74267578125;126;isopod;0.018310546875;75;black widow, Latrodectus mactans;0.00560760498046875;303;long-horned beetle, longicorn, longicorn beetle;0.004787445068359375;70;harvestman, daddy longlegs, Phalangium opilio;0.004238128662109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
489;extracted_images/00000489.png;76;tarantula;<unmapped>;False;73;barn spider, Araneus cavaticus;0.80126953125;126;isopod;0.0204620361328125;78;tick;0.01250457763671875;77;wolf spider, hunting spider;0.0021724700927734375;70;harvestman, daddy longlegs, Phalangium opilio;0.0021305084228515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
490;extracted_images/00000490.png;76;tarantula;<unmapped>;False;73;barn spider, Araneus cavaticus;0.4326171875;43;frilled lizard, Chlamydosaurus kingi;0.1068115234375;126;isopod;0.07574462890625;310;ant, emmet, pismire;0.0240325927734375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0205535888671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
491;extracted_images/00000491.png;76;tarantula;<unmapped>;False;969;eggnog;0.2177734375;451;bolo tie, bolo, bola tie, bola;0.04510498046875;901;whiskey jug;0.024810791015625;940;spaghetti squash;0.024627685546875;692;packet;0.0135955810546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
492;extracted_images/00000492.png;76;tarantula;<unmapped>;False;73;barn spider, Araneus cavaticus;0.4306640625;995;earthstar;0.07061767578125;126;isopod;0.05474853515625;119;rock crab, Cancer irroratus;0.0177154541015625;43;frilled lizard, Chlamydosaurus kingi;0.00957489013671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
493;extracted_images/00000493.png;76;tarantula;<unmapped>;False;73;barn spider, Araneus cavaticus;0.473388671875;78;tick;0.07147216796875;76;tarantula;0.06378173828125;615;knee pad;0.0247955322265625;43;frilled lizard, Chlamydosaurus kingi;0.0189361572265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
494;extracted_images/00000494.png;76;tarantula;<unmapped>;False;73;barn spider, Araneus cavaticus;0.763671875;126;isopod;0.015655517578125;43;frilled lizard, Chlamydosaurus kingi;0.0088043212890625;78;tick;0.0038299560546875;76;tarantula;0.0029201507568359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
495;extracted_images/00000495.png;76;tarantula;<unmapped>;False;73;barn spider, Araneus cavaticus;0.88232421875;126;isopod;0.0283660888671875;76;tarantula;0.0191192626953125;78;tick;0.00386810302734375;77;wolf spider, hunting spider;0.0014886856079101562;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
496;extracted_images/00000496.png;76;tarantula;<unmapped>;False;73;barn spider, Araneus cavaticus;0.7509765625;995;earthstar;0.05523681640625;126;isopod;0.0277862548828125;78;tick;0.004962921142578125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0040740966796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
497;extracted_images/00000497.png;76;tarantula;<unmapped>;False;73;barn spider, Araneus cavaticus;0.48388671875;126;isopod;0.401123046875;78;tick;0.006984710693359375;76;tarantula;0.0044403076171875;111;nematode, nematode worm, roundworm;0.002838134765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
498;extracted_images/00000498.png;76;tarantula;<unmapped>;False;111;nematode, nematode worm, roundworm;0.1917724609375;960;chocolate sauce, chocolate syrup;0.11773681640625;78;tick;0.10931396484375;52;thunder snake, worm snake, Carphophis amoenus;0.0733642578125;73;barn spider, Araneus cavaticus;0.0330810546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
499;extracted_images/00000499.png;76;tarantula;<unmapped>;False;643;mask;0.364013671875;73;barn spider, Araneus cavaticus;0.1229248046875;796;ski mask;0.0592041015625;461;breastplate, aegis, egis;0.043304443359375;903;wig;0.01520538330078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
500;extracted_images/00000500.png;79;centipede;<unmapped>;False;79;centipede;0.60791015625;126;isopod;0.10003662109375;310;ant, emmet, pismire;0.026092529296875;73;barn spider, Araneus cavaticus;0.007190704345703125;302;ground beetle, carabid beetle;0.005523681640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
501;extracted_images/00000501.png;79;centipede;<unmapped>;False;79;centipede;0.625;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.07733154296875;714;pick, plectrum, plectron;0.046722412109375;111;nematode, nematode worm, roundworm;0.01476287841796875;451;bolo tie, bolo, bola tie, bola;0.00719451904296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
502;extracted_images/00000502.png;79;centipede;<unmapped>;False;79;centipede;0.74755859375;126;isopod;0.0472412109375;302;ground beetle, carabid beetle;0.0012969970703125;73;barn spider, Araneus cavaticus;0.0012693405151367188;310;ant, emmet, pismire;0.0011377334594726562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
503;extracted_images/00000503.png;79;centipede;<unmapped>;False;390;eel;0.220703125;633;loupe, jeweler's loupe;0.2164306640625;763;revolver, six-gun, six-shooter;0.08642578125;62;rock python, rock snake, Python sebae;0.034637451171875;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0229949951171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
504;extracted_images/00000504.png;79;centipede;<unmapped>;False;102;echidna, spiny anteater, anteater;0.1815185546875;64;green mamba;0.08087158203125;993;gyromitra;0.064697265625;59;vine snake;0.05938720703125;334;porcupine, hedgehog;0.051788330078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
505;extracted_images/00000505.png;79;centipede;<unmapped>;False;79;centipede;0.411376953125;126;isopod;0.11334228515625;772;safety pin;0.0293426513671875;73;barn spider, Araneus cavaticus;0.007091522216796875;310;ant, emmet, pismire;0.004779815673828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
506;extracted_images/00000506.png;79;centipede;<unmapped>;False;79;centipede;0.85546875;126;isopod;0.006137847900390625;110;flatworm, platyhelminth;0.005168914794921875;111;nematode, nematode worm, roundworm;0.0030384063720703125;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0013666152954101562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
507;extracted_images/00000507.png;79;centipede;<unmapped>;False;79;centipede;0.30078125;126;isopod;0.285888671875;499;cleaver, meat cleaver, chopper;0.0345458984375;310;ant, emmet, pismire;0.007396697998046875;763;revolver, six-gun, six-shooter;0.0073699951171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
508;extracted_images/00000508.png;79;centipede;<unmapped>;False;126;isopod;0.3251953125;79;centipede;0.278076171875;117;chambered nautilus, pearly nautilus, nautilus;0.1234130859375;111;nematode, nematode worm, roundworm;0.0124664306640625;73;barn spider, Araneus cavaticus;0.006168365478515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
509;extracted_images/00000509.png;79;centipede;<unmapped>;False;79;centipede;0.81591796875;126;isopod;0.041748046875;633;loupe, jeweler's loupe;0.0020961761474609375;712;Petri dish;0.0018167495727539062;584;hair slide;0.00150299072265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
510;extracted_images/00000510.png;79;centipede;<unmapped>;False;623;letter opener, paper knife, paperknife;0.2161865234375;43;frilled lizard, Chlamydosaurus kingi;0.09375;596;hatchet;0.08465576171875;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.03460693359375;38;banded gecko;0.031768798828125;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
511;extracted_images/00000511.png;79;centipede;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.55419921875;79;centipede;0.220458984375;26;common newt, Triturus vulgaris;0.03460693359375;52;thunder snake, worm snake, Carphophis amoenus;0.01023101806640625;25;European fire salamander, Salamandra salamandra;0.006305694580078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
512;extracted_images/00000512.png;79;centipede;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.177978515625;79;centipede;0.08807373046875;62;rock python, rock snake, Python sebae;0.0877685546875;126;isopod;0.0736083984375;73;barn spider, Araneus cavaticus;0.033843994140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
513;extracted_images/00000513.png;79;centipede;<unmapped>;False;925;consomme;0.3828125;126;isopod;0.1297607421875;111;nematode, nematode worm, roundworm;0.0692138671875;577;gong, tam-tam;0.048492431640625;969;eggnog;0.0333251953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
514;extracted_images/00000514.png;79;centipede;<unmapped>;False;79;centipede;0.84619140625;126;isopod;0.00269317626953125;310;ant, emmet, pismire;0.002330780029296875;302;ground beetle, carabid beetle;0.0010814666748046875;940;spaghetti squash;0.000782012939453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
515;extracted_images/00000515.png;79;centipede;<unmapped>;False;766;rotisserie;0.1739501953125;126;isopod;0.1141357421875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0660400390625;43;frilled lizard, Chlamydosaurus kingi;0.059417724609375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05694580078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
516;extracted_images/00000516.png;79;centipede;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.32861328125;126;isopod;0.057342529296875;38;banded gecko;0.05621337890625;28;spotted salamander, Ambystoma maculatum;0.036712646484375;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.033447265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
517;extracted_images/00000517.png;79;centipede;<unmapped>;False;111;nematode, nematode worm, roundworm;0.60791015625;26;common newt, Triturus vulgaris;0.0943603515625;28;spotted salamander, Ambystoma maculatum;0.044921875;78;tick;0.0206451416015625;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0185089111328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
518;extracted_images/00000518.png;79;centipede;<unmapped>;False;126;isopod;0.59033203125;78;tick;0.09088134765625;73;barn spider, Araneus cavaticus;0.07867431640625;70;harvestman, daddy longlegs, Phalangium opilio;0.006595611572265625;79;centipede;0.0057525634765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
519;extracted_images/00000519.png;79;centipede;<unmapped>;False;79;centipede;0.4990234375;111;nematode, nematode worm, roundworm;0.0199737548828125;27;eft;0.0183868408203125;310;ant, emmet, pismire;0.01512908935546875;38;banded gecko;0.01506805419921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
520;extracted_images/00000520.png;79;centipede;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.307373046875;52;thunder snake, worm snake, Carphophis amoenus;0.0926513671875;111;nematode, nematode worm, roundworm;0.06396484375;451;bolo tie, bolo, bola tie, bola;0.053009033203125;117;chambered nautilus, pearly nautilus, nautilus;0.0254364013671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
521;extracted_images/00000521.png;79;centipede;<unmapped>;False;310;ant, emmet, pismire;0.3193359375;126;isopod;0.278564453125;73;barn spider, Araneus cavaticus;0.10369873046875;78;tick;0.0836181640625;79;centipede;0.041412353515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
522;extracted_images/00000522.png;79;centipede;<unmapped>;False;79;centipede;0.52880859375;126;isopod;0.121337890625;641;maraca;0.0167388916015625;729;plate rack;0.0142669677734375;633;loupe, jeweler's loupe;0.013397216796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
523;extracted_images/00000523.png;79;centipede;<unmapped>;False;432;bassoon;0.263671875;623;letter opener, paper knife, paperknife;0.2176513671875;683;oboe, hautboy, hautbois;0.07611083984375;126;isopod;0.03680419921875;79;centipede;0.02520751953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
524;extracted_images/00000524.png;79;centipede;<unmapped>;False;126;isopod;0.53466796875;310;ant, emmet, pismire;0.1695556640625;73;barn spider, Araneus cavaticus;0.0826416015625;79;centipede;0.020965576171875;302;ground beetle, carabid beetle;0.0095977783203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
525;extracted_images/00000525.png;79;centipede;<unmapped>;False;126;isopod;0.1888427734375;318;lacewing, lacewing fly;0.1739501953125;314;cockroach, roach;0.08819580078125;59;vine snake;0.0731201171875;73;barn spider, Araneus cavaticus;0.07281494140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
526;extracted_images/00000526.png;79;centipede;<unmapped>;False;79;centipede;0.60546875;28;spotted salamander, Ambystoma maculatum;0.07757568359375;26;common newt, Triturus vulgaris;0.05438232421875;126;isopod;0.02197265625;38;banded gecko;0.00711822509765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
527;extracted_images/00000527.png;79;centipede;<unmapped>;False;427;barrel, cask;0.2061767578125;641;maraca;0.06768798828125;708;pedestal, plinth, footstall;0.06536865234375;62;rock python, rock snake, Python sebae;0.046722412109375;577;gong, tam-tam;0.045806884765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
528;extracted_images/00000528.png;79;centipede;<unmapped>;False;38;banded gecko;0.225341796875;79;centipede;0.22265625;28;spotted salamander, Ambystoma maculatum;0.04833984375;111;nematode, nematode worm, roundworm;0.044891357421875;126;isopod;0.0386962890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
529;extracted_images/00000529.png;79;centipede;<unmapped>;False;26;common newt, Triturus vulgaris;0.60986328125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.081298828125;111;nematode, nematode worm, roundworm;0.046478271484375;126;isopod;0.0283050537109375;318;lacewing, lacewing fly;0.0248870849609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
530;extracted_images/00000530.png;79;centipede;<unmapped>;False;126;isopod;0.308837890625;310;ant, emmet, pismire;0.2259521484375;79;centipede;0.195556640625;73;barn spider, Araneus cavaticus;0.040679931640625;302;ground beetle, carabid beetle;0.0126495361328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
531;extracted_images/00000531.png;79;centipede;<unmapped>;False;168;redbone;0.1368408203125;165;black-and-tan coonhound;0.07098388671875;274;dhole, Cuon alpinus;0.0552978515625;350;ibex, Capra ibex;0.02716064453125;164;bluetick;0.026947021484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
532;extracted_images/00000532.png;79;centipede;<unmapped>;False;62;rock python, rock snake, Python sebae;0.2958984375;126;isopod;0.1712646484375;111;nematode, nematode worm, roundworm;0.1431884765625;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.053497314453125;26;common newt, Triturus vulgaris;0.042327880859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
533;extracted_images/00000533.png;79;centipede;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.211181640625;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.2061767578125;126;isopod;0.152099609375;79;centipede;0.137939453125;318;lacewing, lacewing fly;0.0085296630859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
534;extracted_images/00000534.png;79;centipede;<unmapped>;False;79;centipede;0.83740234375;28;spotted salamander, Ambystoma maculatum;0.0070648193359375;126;isopod;0.0037593841552734375;310;ant, emmet, pismire;0.0009937286376953125;117;chambered nautilus, pearly nautilus, nautilus;0.0009441375732421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
535;extracted_images/00000535.png;79;centipede;<unmapped>;False;126;isopod;0.5947265625;79;centipede;0.1710205078125;73;barn spider, Araneus cavaticus;0.037567138671875;310;ant, emmet, pismire;0.007648468017578125;892;wall clock;0.004512786865234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
536;extracted_images/00000536.png;79;centipede;<unmapped>;False;111;nematode, nematode worm, roundworm;0.77294921875;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.06622314453125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0288238525390625;995;earthstar;0.01111602783203125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.007549285888671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
537;extracted_images/00000537.png;79;centipede;<unmapped>;False;79;centipede;0.302734375;41;whiptail, whiptail lizard;0.1759033203125;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.114013671875;38;banded gecko;0.0260467529296875;39;common iguana, iguana, Iguana iguana;0.023345947265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
538;extracted_images/00000538.png;79;centipede;<unmapped>;False;126;isopod;0.703125;310;ant, emmet, pismire;0.0904541015625;79;centipede;0.0880126953125;314;cockroach, roach;0.00391387939453125;78;tick;0.002895355224609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
539;extracted_images/00000539.png;79;centipede;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.33544921875;65;sea snake;0.10552978515625;26;common newt, Triturus vulgaris;0.0694580078125;111;nematode, nematode worm, roundworm;0.04925537109375;5;electric ray, crampfish, numbfish, torpedo;0.043487548828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
540;extracted_images/00000540.png;79;centipede;<unmapped>;False;126;isopod;0.77587890625;111;nematode, nematode worm, roundworm;0.03460693359375;318;lacewing, lacewing fly;0.0157928466796875;59;vine snake;0.013092041015625;26;common newt, Triturus vulgaris;0.01043701171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
541;extracted_images/00000541.png;79;centipede;<unmapped>;False;126;isopod;0.8359375;117;chambered nautilus, pearly nautilus, nautilus;0.033172607421875;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0196533203125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.01477813720703125;73;barn spider, Araneus cavaticus;0.0102386474609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
542;extracted_images/00000542.png;79;centipede;<unmapped>;False;684;ocarina, sweet potato;0.387939453125;63;Indian cobra, Naja naja;0.13671875;902;whistle;0.056121826171875;473;can opener, tin opener;0.033905029296875;641;maraca;0.0190887451171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
543;extracted_images/00000543.png;79;centipede;<unmapped>;False;79;centipede;0.541015625;126;isopod;0.2457275390625;111;nematode, nematode worm, roundworm;0.0022640228271484375;310;ant, emmet, pismire;0.0010852813720703125;329;sea cucumber, holothurian;0.0009217262268066406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
544;extracted_images/00000544.png;79;centipede;<unmapped>;False;126;isopod;0.236328125;73;barn spider, Araneus cavaticus;0.11785888671875;310;ant, emmet, pismire;0.116943359375;427;barrel, cask;0.055023193359375;70;harvestman, daddy longlegs, Phalangium opilio;0.043548583984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
545;extracted_images/00000545.png;79;centipede;<unmapped>;False;662;modem;0.169189453125;126;isopod;0.154052734375;79;centipede;0.08544921875;310;ant, emmet, pismire;0.08441162109375;623;letter opener, paper knife, paperknife;0.03546142578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
546;extracted_images/00000546.png;79;centipede;<unmapped>;False;79;centipede;0.70751953125;126;isopod;0.09539794921875;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.00922393798828125;302;ground beetle, carabid beetle;0.002033233642578125;303;long-horned beetle, longicorn, longicorn beetle;0.00202178955078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
547;extracted_images/00000547.png;79;centipede;<unmapped>;False;79;centipede;0.62158203125;126;isopod;0.0916748046875;111;nematode, nematode worm, roundworm;0.004131317138671875;749;quill, quill pen;0.0023593902587890625;73;barn spider, Araneus cavaticus;0.0023136138916015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
548;extracted_images/00000548.png;79;centipede;<unmapped>;False;79;centipede;0.80712890625;126;isopod;0.00630950927734375;62;rock python, rock snake, Python sebae;0.004817962646484375;65;sea snake;0.004734039306640625;390;eel;0.0043792724609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
549;extracted_images/00000549.png;79;centipede;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.46533203125;26;common newt, Triturus vulgaris;0.362548828125;52;thunder snake, worm snake, Carphophis amoenus;0.0201263427734375;27;eft;0.01000213623046875;41;whiptail, whiptail lizard;0.005634307861328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
550;extracted_images/00000550.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.82373046875;106;wombat;0.003612518310546875;273;dingo, warrigal, warragal, Canis dingo;0.0010461807250976562;192;cairn, cairn terrier;0.0006794929504394531;194;Dandie Dinmont, Dandie Dinmont terrier;0.0006456375122070312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
551;extracted_images/00000551.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.78662109375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.005374908447265625;106;wombat;0.00335693359375;384;indri, indris, Indri indri, Indri brevicaudatus;0.0018901824951171875;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0017862319946289062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
552;extracted_images/00000552.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.81787109375;106;wombat;0.0066986083984375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.001575469970703125;194;Dandie Dinmont, Dandie Dinmont terrier;0.0006718635559082031;168;redbone;0.0006680488586425781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
553;extracted_images/00000553.png;105;koala;<unmapped>;False;371;patas, hussar monkey, Erythrocebus patas;0.301025390625;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.2381591796875;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0640869140625;384;indri, indris, Indri indri, Indri brevicaudatus;0.0623779296875;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.048583984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
554;extracted_images/00000554.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.82568359375;106;wombat;0.00662994384765625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0027751922607421875;273;dingo, warrigal, warragal, Canis dingo;0.0007982254028320312;164;bluetick;0.0005626678466796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
555;extracted_images/00000555.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.83544921875;106;wombat;0.007312774658203125;101;tusker;0.0018968582153320312;384;indri, indris, Indri indri, Indri brevicaudatus;0.0012731552124023438;206;curly-coated retriever;0.0009398460388183594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
556;extracted_images/00000556.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.84716796875;106;wombat;0.005382537841796875;384;indri, indris, Indri indri, Indri brevicaudatus;0.002338409423828125;273;dingo, warrigal, warragal, Canis dingo;0.0007290840148925781;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0006685256958007812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
557;extracted_images/00000557.png;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.8740234375;106;wombat;0.00370025634765625;384;indri, indris, Indri indri, Indri brevicaudatus;0.001132965087890625;273;dingo, warrigal, warragal, Canis dingo;0.0005517005920410156;276;hyena, hyaena;0.00041365623474121094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
