idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2755;346/a17a4d6861d4a9edba5819818f323b45410d14c9.jpeg;346;water_buffalo;<unmapped>;False;347;bison;0.9701084494590759;974;geyser;0.029891517013311386;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2756;346/aa36c013223e930c820d5cdc7f7d548b146fbf02.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.9151914715766907;345;ox;0.046398621052503586;347;bison;0.03840998187661171;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2757;346/d49052cb48782e2db6abf12ba245e0bdc5e68252.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.9087918400764465;345;ox;0.0532335489988327;347;bison;0.03797459602355957;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2758;346/e01626145bbb171dc8fff9e4beadfab1419657e8.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.9193000197410583;690;oxcart;0.056313540786504745;345;ox;0.024386493489146233;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2759;346/f54da1b6580026213a86a557b47d00e754c04ec6.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.9056119322776794;345;ox;0.0641106441617012;347;bison;0.03027745522558689;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2760;347/1dc11c28a8fdffc58a7bfcf9ded4da49b08cdf29.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2761;347/389a36735ed2cd76cecbe6f7b7f3525c58ea9652.jpeg;347;bison;<unmapped>;False;347;bison;0.9323286414146423;425;barn;0.04531111195683479;974;geyser;0.02236025407910347;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2762;347/5f505f0cb62ac6f739ef874e89aec38b2acf599e.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2763;347/88e9f6d28ee415f1b9e274ac1f8eb3bc6268ce90.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2764;347/bc62256839abae3c3e54276fcda60070ef6c74a2.jpeg;347;bison;<unmapped>;False;347;bison;0.7623218297958374;342;wild boar, boar, Sus scrofa;0.06822068989276886;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.061319004744291306;425;barn;0.05594208091497421;343;warthog;0.03258528932929039;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2765;347/be633ef11238ea129117d163e2d4c7988d186e48.jpeg;347;bison;<unmapped>;False;347;bison;0.8149455785751343;425;barn;0.18505442142486572;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2766;347/dd26e4fc0aeea4eec84a80a72a5bd50dabff0422.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2767;347/e8d88056a9e737790bfba752fffda80de9acd601.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2768;347/ec0d2cf6a93b63dd6ca5fddd8d24356d1262412b.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2769;347/f3464ab8e4f5b0ce4e74f7c8c4ec57363207f894.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2770;348/180ab3c65e1cfdcd6d08f82deafc25a71a94b7d1.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.9543324112892151;355;llama;0.04061151668429375;232;Border collie;0.005056057590991259;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2771;348/5093a14897813e93de615c4f668c18ec9d64ab48.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.9638038873672485;355;llama;0.02506212331354618;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0061940294690430164;232;Border collie;0.0049398415721952915;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2772;348/5494e3187ce09a55f36f7c0f2dce174947364da2.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.937515914440155;355;llama;0.05757998675107956;232;Border collie;0.004904105328023434;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2773;348/721a1e087a2717729f1c5bf6d1b85112aaae2f3d.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.8867676258087158;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0894223228096962;228;komondor;0.009617656469345093;232;Border collie;0.007856044918298721;235;German shepherd, German shepherd dog, German police dog, alsatian;0.006336339749395847;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2774;348/999de075741781735f9836f2c7a47d11036d571a.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.944270670413971;355;llama;0.038726452738046646;232;Border collie;0.017002912238240242;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2775;348/9b49102c2acbef36d3d7892b8d36307d52d8d4d7.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.9776222109794617;355;llama;0.014343089424073696;232;Border collie;0.008034671656787395;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2776;348/a53415c194144f67ec629669f7ea2fa128c47fba.jpeg;348;ram;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.5594943165779114;348;ram, tup;0.440505713224411;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2777;348/be69d1cf5bf63092a27ead537bb70844325f7d14.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.9743884801864624;355;llama;0.014676530845463276;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.006662188563495874;232;Border collie;0.004272825084626675;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2778;348/d422afa8001e87b7496a604fe5f37ecdcb52e477.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.9371307492256165;355;llama;0.043460097163915634;232;Border collie;0.019409125670790672;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2779;348/fd95e9c1ef33af606e3eab6d115f421dbde9b5f8.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.9642418622970581;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0357581302523613;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2780;349/08fc8b0d9036590e0c703384a9f5c9bda69ce1cd.jpeg;349;bighorn;<unmapped>;False;348;ram, tup;0.5377514958381653;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.46224847435951233;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2781;349/1ec7375b27e09f26dc894035b343f9e379bd698d.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.6746397614479065;348;ram, tup;0.3253602087497711;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2782;349/4953d087ce69e82d25c9ddb1a4d6fad93f4069cb.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.6556822061538696;348;ram, tup;0.34431782364845276;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2783;349/83bc91964216fbc0d03911402d388e31fa296042.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.7201843857765198;348;ram, tup;0.24354039132595062;350;ibex, Capra ibex;0.03627520427107811;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2784;349/8b8ee86cd02d911a567fc07a9791658597e39c8c.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.7232190370559692;348;ram, tup;0.27678096294403076;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2785;349/9ed5576b0c22e81a40fd141cd1329329a4b78b7e.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.801856279373169;348;ram, tup;0.19814369082450867;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2786;349/a3affee97be21828537b0a7bf92b99638999b06b.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.5706498026847839;348;ram, tup;0.3285256326198578;492;chest;0.07097027450799942;787;shield, buckler;0.029854319989681244;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2787;349/ba00d5afa06bde4b51bb2f84d8d6bd2ca924562d.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.7825096249580383;348;ram, tup;0.21749037504196167;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2788;349/e4c91ecbaaee713ac6aa87497683783ccd0313dd.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.6479562520980835;350;ibex, Capra ibex;0.12701906263828278;972;cliff, drop, drop-off;0.0766381323337555;832;stupa, tope;0.0650726705789566;348;ram, tup;0.054785702377557755;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2789;349/fe7dd4183c1e1cbc66f4fdfc3b8988aa91ab9b38.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.8923349976539612;348;ram, tup;0.08982427418231964;350;ibex, Capra ibex;0.017840741202235222;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2790;35/25949dd0704552263197b05a8359771a4192ff45.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.4274345338344574;36;terrapin;0.4043366014957428;37;box turtle, box tortoise;0.0607844702899456;975;lakeside, lakeshore;0.05090652033686638;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.04409787058830261;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2791;35/3cb38fdfa63ae151a84b042726ac96db5c51e833.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.8783652782440186;36;terrapin;0.08979283273220062;37;box turtle, box tortoise;0.03184184059500694;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2792;35/40a446aca44c40fa6dd04e5506455039d5ad76d1.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.8597849607467651;36;terrapin;0.14021503925323486;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2793;35/7dc320e60e7987f8474437ab61f1c0be9d6184e3.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.8176845908164978;36;terrapin;0.11478456109762192;37;box turtle, box tortoise;0.06753085553646088;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2794;35/93dcf849975d9668f0b6bdf27eba7ea9c1c53fbd.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.5462406873703003;37;box turtle, box tortoise;0.232679083943367;36;terrapin;0.2210802286863327;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2795;35/ad2bff25d3fb7606c6257ca80d1cd5a265f8016b.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.8704400062561035;36;terrapin;0.12955999374389648;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2796;35/cc6ef9759e3d1936797ee6f4a0bdbb974369f64a.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.8219617009162903;36;terrapin;0.17803825438022614;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2797;35/d2d6e664b2d19d81efb08461af4b7869e58d0b6f.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.6552205681800842;36;terrapin;0.24350062012672424;37;box turtle, box tortoise;0.10127878934144974;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2798;35/f0a542112df27198ea8c63ac36d69ead09b3f79e.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.8289570808410645;36;terrapin;0.12200242280960083;37;box turtle, box tortoise;0.04904051870107651;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2799;35/fb000c929b1ad0b7d3e2fbbd1d3d1992ab592cb8.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.6028858423233032;36;terrapin;0.266569584608078;37;box turtle, box tortoise;0.13054457306861877;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2800;350/0514458f4acf86b781d70fe86c0df86ea57a1d32.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;0.9289926290512085;970;alp;0.0710073709487915;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2801;350/0531237b7bf268ffd3fd29e60766b96543b984b6.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2802;350/4554dc5ac6e685b17cdabdd99c1e9d3ccbf2cb9c.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;0.9676034450531006;970;alp;0.032396554946899414;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2803;350/4ba6288d19e717312a0ca6479152a157d904a2f8.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;0.9634185433387756;970;alp;0.03658146783709526;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2804;350/6faf0cfaaed24a474e8f09f15dec041199f8f9a8.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2805;350/a139475628e364a6aee8fc98f8c31eea6508bcdd.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;0.9457668662071228;970;alp;0.054233111441135406;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2806;350/adb5a4bcfdeda7a1e2052b6e7a2aa2d12789e6ef.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;0.9390882253646851;970;alp;0.06091178581118584;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2807;350/b7312937f40777e9e434e93ea0236c7281a698c4.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;0.96184903383255;970;alp;0.03815094381570816;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2808;350/be207ea7829068520aa2cb71e963379e31775b60.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2809;350/eee4036c45b93180177828e1773cab3de4b47cf5.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;0.9447036385536194;970;alp;0.055296383798122406;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2810;351/06ca91b59a223e7ec1d00ce89155eb4d12bf9e88.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2811;351/27d1af1e941f8e147a2115bb3630b65e35c0db2c.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2812;351/2d38aab9bc21799eb31ef4fcce76e209e7a4947f.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2813;351/46692e3b808c5c7a531b419f3b133bac5efcf619.jpeg;351;hartebeest;<unmapped>;False;353;gazelle;0.5807726383209229;352;impala, Aepyceros melampus;0.3374353349208832;351;hartebeest;0.08179201930761337;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2814;351/718104d3e9d9378b18278c700f34484abf7bebac.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2815;351/7b67ccdccde2d4a59655aebae4f75f5f3cfa04c4.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2816;351/7f7747f8d790d95ed3bfed975cfc394d3e661b77.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2817;351/8a1060a23ac0107c617f3958493c0f71c6c70c8c.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;0.8752556443214417;353;gazelle;0.06535501033067703;352;impala, Aepyceros melampus;0.03069836087524891;293;cheetah, chetah, Acinonyx jubatus;0.028691019862890244;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2818;351/d7a3613f775a7ac7a5b7d7624a5c5a8faf090fae.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2819;351/e07d9e224f14669cfcd0a46a8f513a20e4c977b4.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2820;352/065d07809583e06b4f9ebc7dcd46e7a8b1dbd31d.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.5995509624481201;353;gazelle;0.4004490375518799;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2821;352/0de2e2c160e295140953be57768aad1d043a9276.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.6424047946929932;353;gazelle;0.3575952351093292;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2822;352/1f91c6ec171578f80ad316c2da7bcc4756883735.jpeg;352;impala;<unmapped>;False;352;impala, Aepyceros melampus;0.7108019590377808;353;gazelle;0.28919801115989685;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
