idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2605;extracted_images/00002605.png;213;class_213;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2606;extracted_images/00002606.png;213;class_213;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.5763227939605713;216;clumber, clumber spaniel;0.15570685267448425;220;Sussex spaniel;0.09827660769224167;213;Irish setter, red setter;0.07192083448171616;836;sunglass;0.03324958682060242;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2607;extracted_images/00002607.png;213;class_213;<unmapped>;False;212;English setter;0.5231450200080872;216;clumber, clumber spaniel;0.47685500979423523;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2608;extracted_images/00002608.png;213;class_213;<unmapped>;False;214;Gordon setter;0.2926717698574066;213;Irish setter, red setter;0.26002049446105957;205;flat-coated retriever;0.17072665691375732;206;curly-coated retriever;0.11762577295303345;163;bloodhound, sleuthhound;0.0810406282544136;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2609;extracted_images/00002609.png;213;class_213;<unmapped>;False;160;Afghan hound, Afghan;0.44615888595581055;267;standard poodle;0.12103106081485748;918;crossword puzzle, crossword;0.11104809492826462;176;Saluki, gazelle hound;0.07994569092988968;222;kuvasz;0.05925123766064644;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2610;extracted_images/00002610.png;213;class_213;<unmapped>;False;205;flat-coated retriever;0.4588257968425751;206;curly-coated retriever;0.18251679837703705;170;Irish wolfhound;0.16160553693771362;220;Sussex spaniel;0.14443768560886383;208;Labrador retriever;0.026906482875347137;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2611;extracted_images/00002611.png;213;class_213;<unmapped>;False;918;crossword puzzle, crossword;0.18666905164718628;917;comic book;0.1357179582118988;163;bloodhound, sleuthhound;0.1269759237766266;916;web site, website, internet site, site;0.09552861750125885;212;English setter;0.07130222767591476;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2612;extracted_images/00002612.png;213;class_213;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.3585941791534424;310;ant, emmet, pismire;0.13731004297733307;921;book jacket, dust cover, dust jacket, dust wrapper;0.10822759568691254;220;Sussex spaniel;0.0678146630525589;213;Irish setter, red setter;0.06384973973035812;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2613;extracted_images/00002613.png;214;class_214;<unmapped>;False;214;Gordon setter;0.910901665687561;241;EntleBucher;0.03995315730571747;240;Appenzeller;0.019177690148353577;227;kelpie;0.015111992135643959;238;Greater Swiss Mountain dog;0.011357756331562996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2614;extracted_images/00002614.png;214;class_214;<unmapped>;False;214;Gordon setter;0.9503732323646545;241;EntleBucher;0.022410042583942413;227;kelpie;0.009062563069164753;232;Border collie;0.006363649852573872;240;Appenzeller;0.005052395164966583;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2615;extracted_images/00002615.png;214;class_214;<unmapped>;False;214;Gordon setter;0.8088356256484985;205;flat-coated retriever;0.03261692076921463;232;Border collie;0.032203949987888336;239;Bernese mountain dog;0.025979874655604362;227;kelpie;0.016207223758101463;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2616;extracted_images/00002616.png;214;class_214;<unmapped>;False;214;Gordon setter;0.6677485704421997;241;EntleBucher;0.29249638319015503;227;kelpie;0.014176075346767902;240;Appenzeller;0.014045496471226215;238;Greater Swiss Mountain dog;0.011533391661942005;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2617;extracted_images/00002617.png;214;class_214;<unmapped>;False;214;Gordon setter;0.9781054258346558;227;kelpie;0.009408988989889622;241;EntleBucher;0.006793237756937742;240;Appenzeller;0.002534162253141403;247;Saint Bernard, St Bernard;0.0007040941854938865;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2618;extracted_images/00002618.png;214;class_214;<unmapped>;False;227;kelpie;0.330705463886261;232;Border collie;0.1677151769399643;241;EntleBucher;0.15211696922779083;240;Appenzeller;0.09609910845756531;247;Saint Bernard, St Bernard;0.08959595113992691;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2619;extracted_images/00002619.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.3116752505302429;220;Sussex spaniel;0.2823062241077423;214;Gordon setter;0.20653074979782104;212;English setter;0.10090282559394836;205;flat-coated retriever;0.09858497232198715;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2620;extracted_images/00002620.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.4334976077079773;206;curly-coated retriever;0.14912252128124237;214;Gordon setter;0.1357230544090271;205;flat-coated retriever;0.12822675704956055;212;English setter;0.10571407526731491;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2621;extracted_images/00002621.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.9423514008522034;213;Irish setter, red setter;0.03317341208457947;205;flat-coated retriever;0.02447523921728134;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2622;extracted_images/00002622.png;214;class_214;<unmapped>;False;216;clumber, clumber spaniel;0.7003896236419678;220;Sussex spaniel;0.29961034655570984;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2623;extracted_images/00002623.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.9244929552078247;213;Irish setter, red setter;0.07550709694623947;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2624;extracted_images/00002624.png;214;class_214;<unmapped>;False;212;English setter;0.5231450200080872;216;clumber, clumber spaniel;0.47685500979423523;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2625;extracted_images/00002625.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.3986353576183319;205;flat-coated retriever;0.21554513275623322;206;curly-coated retriever;0.09265878796577454;214;Gordon setter;0.08949895203113556;256;Newfoundland, Newfoundland dog;0.08755264431238174;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2626;extracted_images/00002626.png;214;class_214;<unmapped>;False;918;crossword puzzle, crossword;0.33959057927131653;163;bloodhound, sleuthhound;0.30889150500297546;917;comic book;0.1260291337966919;161;basset, basset hound;0.07779426872730255;916;web site, website, internet site, site;0.05724950134754181;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2627;extracted_images/00002627.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.6432340145111084;213;Irish setter, red setter;0.28074800968170166;205;flat-coated retriever;0.03837369754910469;214;Gordon setter;0.037644170224666595;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2628;extracted_images/00002628.png;214;class_214;<unmapped>;False;212;English setter;0.3226426839828491;206;curly-coated retriever;0.2748444378376007;214;Gordon setter;0.13010172545909882;213;Irish setter, red setter;0.12337067723274231;170;Irish wolfhound;0.07855036854743958;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2629;extracted_images/00002629.png;214;class_214;<unmapped>;False;206;curly-coated retriever;0.4091690480709076;205;flat-coated retriever;0.23933672904968262;170;Irish wolfhound;0.0966513380408287;220;Sussex spaniel;0.09077534824609756;163;bloodhound, sleuthhound;0.06714843958616257;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2630;extracted_images/00002630.png;214;class_214;<unmapped>;False;205;flat-coated retriever;0.4190956950187683;220;Sussex spaniel;0.40368762612342834;206;curly-coated retriever;0.06557769328355789;214;Gordon setter;0.051205143332481384;219;cocker spaniel, English cocker spaniel, cocker;0.032748594880104065;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2631;extracted_images/00002631.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.38623592257499695;205;flat-coated retriever;0.26078975200653076;206;curly-coated retriever;0.2232542186975479;214;Gordon setter;0.07828538119792938;212;English setter;0.051434800028800964;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2632;extracted_images/00002632.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.35136905312538147;213;Irish setter, red setter;0.32246071100234985;214;Gordon setter;0.2879105806350708;205;flat-coated retriever;0.03825973719358444;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2633;extracted_images/00002633.png;214;class_214;<unmapped>;False;212;English setter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2634;extracted_images/00002634.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.9640437960624695;213;Irish setter, red setter;0.035956207662820816;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2635;extracted_images/00002635.png;214;class_214;<unmapped>;False;216;clumber, clumber spaniel;0.5647181272506714;220;Sussex spaniel;0.4352818429470062;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2636;extracted_images/00002636.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.8669862747192383;213;Irish setter, red setter;0.13301372528076172;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2637;extracted_images/00002637.png;214;class_214;<unmapped>;False;212;English setter;0.6374291181564331;216;clumber, clumber spaniel;0.3094242215156555;217;English springer, English springer spaniel;0.026598233729600906;220;Sussex spaniel;0.02654845081269741;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2638;extracted_images/00002638.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.44194841384887695;205;flat-coated retriever;0.208980992436409;214;Gordon setter;0.081325963139534;206;curly-coated retriever;0.07574915885925293;256;Newfoundland, Newfoundland dog;0.07366436719894409;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2639;extracted_images/00002639.png;214;class_214;<unmapped>;False;206;curly-coated retriever;0.40210139751434326;220;Sussex spaniel;0.1314743310213089;163;bloodhound, sleuthhound;0.12233992666006088;205;flat-coated retriever;0.08365844935178757;170;Irish wolfhound;0.07370565831661224;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2640;extracted_images/00002640.png;214;class_214;<unmapped>;False;205;flat-coated retriever;0.4807503819465637;220;Sussex spaniel;0.34989452362060547;206;curly-coated retriever;0.08534915745258331;256;Newfoundland, Newfoundland dog;0.057135432958602905;219;cocker spaniel, English cocker spaniel, cocker;0.026870498433709145;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2641;extracted_images/00002641.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.5730372667312622;212;English setter;0.3778195083141327;836;sunglass;0.04914321005344391;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2642;extracted_images/00002642.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.899716854095459;212;English setter;0.07633013278245926;167;English foxhound;0.02395297959446907;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2643;extracted_images/00002643.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.8049189448356628;212;English setter;0.19508104026317596;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2644;extracted_images/00002644.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.879004180431366;219;cocker spaniel, English cocker spaniel, cocker;0.0770188719034195;265;toy poodle;0.009729642421007156;220;Sussex spaniel;0.009496467188000679;156;Blenheim spaniel;0.008051916025578976;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2645;extracted_images/00002645.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.9709823727607727;167;English foxhound;0.007016640622168779;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.0057786074467003345;248;Eskimo dog, husky;0.0038289229851216078;263;Pembroke, Pembroke Welsh corgi;0.0030011527705937624;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2646;extracted_images/00002646.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.7088353037834167;218;Welsh springer spaniel;0.1398746371269226;169;borzoi, Russian wolfhound;0.09818489104509354;212;English setter;0.05310516431927681;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2647;extracted_images/00002647.png;215;class_215;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.34264659881591797;917;comic book;0.2446780651807785;861;toilet seat;0.11795596033334732;292;tiger, Panthera tigris;0.07216845452785492;267;standard poodle;0.046338412910699844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2648;extracted_images/00002648.png;215;class_215;<unmapped>;False;217;English springer, English springer spaniel;0.44683676958084106;212;English setter;0.1398223489522934;232;Border collie;0.11292129755020142;267;standard poodle;0.0583747960627079;861;toilet seat;0.05747934803366661;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2649;extracted_images/00002649.png;215;class_215;<unmapped>;False;205;flat-coated retriever;0.23077404499053955;208;Labrador retriever;0.2245560884475708;206;curly-coated retriever;0.09117506444454193;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.06400997936725616;85;quail;0.05705149471759796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2650;extracted_images/00002650.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.5524923205375671;184;Irish terrier;0.2765844166278839;185;Norfolk terrier;0.045532770454883575;191;Airedale, Airedale terrier;0.0423022024333477;193;Australian terrier;0.03587749972939491;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2651;extracted_images/00002651.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.5792336463928223;182;Border terrier;0.16620171070098877;184;Irish terrier;0.137703076004982;193;Australian terrier;0.050493694841861725;185;Norfolk terrier;0.03452557697892189;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2652;extracted_images/00002652.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9097790122032166;184;Irish terrier;0.04243629053235054;185;Norfolk terrier;0.021570926532149315;193;Australian terrier;0.012589775025844574;191;Airedale, Airedale terrier;0.009020495228469372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2653;extracted_images/00002653.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9869884848594666;215;Brittany spaniel;0.006472095847129822;205;flat-coated retriever;0.004064895212650299;212;English setter;0.002474554581567645;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2654;extracted_images/00002654.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.8653404116630554;212;English setter;0.13465958833694458;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2655;extracted_images/00002655.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.8207664489746094;175;otterhound, otter hound;0.08369836211204529;184;Irish terrier;0.040448762476444244;193;Australian terrier;0.01581096462905407;185;Norfolk terrier;0.012471567839384079;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2656;extracted_images/00002656.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2657;extracted_images/00002657.png;216;class_216;<unmapped>;False;257;Great Pyrenees;0.519404411315918;216;clumber, clumber spaniel;0.3679329454898834;222;kuvasz;0.06521259248256683;256;Newfoundland, Newfoundland dog;0.024862831458449364;226;briard;0.022587252780795097;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2658;extracted_images/00002658.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2659;extracted_images/00002659.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2660;extracted_images/00002660.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2661;extracted_images/00002661.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9732049107551575;212;English setter;0.026795094832777977;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2662;extracted_images/00002662.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.7182244658470154;215;Brittany spaniel;0.14678427577018738;218;Welsh springer spaniel;0.04636913910508156;212;English setter;0.03491152077913284;217;English springer, English springer spaniel;0.02702789194881916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2663;extracted_images/00002663.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2664;extracted_images/00002664.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2665;extracted_images/00002665.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.8423431515693665;184;Irish terrier;0.061518240720033646;193;Australian terrier;0.02874690294265747;175;otterhound, otter hound;0.028107451274991035;185;Norfolk terrier;0.015805432572960854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2666;extracted_images/00002666.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.6461683511734009;175;otterhound, otter hound;0.13788072764873505;210;German short-haired pointer;0.07496308535337448;182;Border terrier;0.048331379890441895;170;Irish wolfhound;0.03184304013848305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2667;extracted_images/00002667.png;216;class_216;<unmapped>;False;184;Irish terrier;0.30931800603866577;193;Australian terrier;0.19486244022846222;185;Norfolk terrier;0.18634504079818726;182;Border terrier;0.17404495179653168;191;Airedale, Airedale terrier;0.10888645797967911;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2668;extracted_images/00002668.png;216;class_216;<unmapped>;False;202;soft-coated wheaten terrier;0.3903926908969879;194;Dandie Dinmont, Dandie Dinmont terrier;0.3877366781234741;185;Norfolk terrier;0.11722638458013535;201;silky terrier, Sydney silky;0.04075642302632332;266;miniature poodle;0.03226268291473389;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2669;extracted_images/00002669.png;216;class_216;<unmapped>;False;207;golden retriever;0.29026222229003906;208;Labrador retriever;0.2528117597103119;235;German shepherd, German shepherd dog, German police dog, alsatian;0.12936148047447205;206;curly-coated retriever;0.10302138328552246;85;quail;0.05965116620063782;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2670;extracted_images/00002670.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.7204875349998474;220;Sussex spaniel;0.10273037850856781;212;English setter;0.09345918148756027;292;tiger, Panthera tigris;0.08332282304763794;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2671;extracted_images/00002671.png;216;class_216;<unmapped>;False;247;Saint Bernard, St Bernard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2672;extracted_images/00002672.png;216;class_216;<unmapped>;False;212;English setter;0.31457388401031494;916;web site, website, internet site, site;0.28372451663017273;918;crossword puzzle, crossword;0.1927465796470642;289;snow leopard, ounce, Panthera uncia;0.07165411114692688;206;curly-coated retriever;0.03983067348599434;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2673;extracted_images/00002673.png;216;class_216;<unmapped>;False;918;crossword puzzle, crossword;0.1706800013780594;292;tiger, Panthera tigris;0.11501316726207733;916;web site, website, internet site, site;0.10397154837846756;917;comic book;0.06280467659235;921;book jacket, dust cover, dust jacket, dust wrapper;0.05893193557858467;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2674;extracted_images/00002674.png;216;class_216;<unmapped>;False;360;otter;0.3501143157482147;362;badger;0.10832071304321289;310;ant, emmet, pismire;0.08627736568450928;356;weasel;0.08600764721632004;289;snow leopard, ounce, Panthera uncia;0.07788922637701035;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2675;extracted_images/00002675.png;216;class_216;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.7974899411201477;362;badger;0.11040197312831879;220;Sussex spaniel;0.05002250894904137;364;three-toed sloth, ai, Bradypus tridactylus;0.04208557680249214;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2676;extracted_images/00002676.png;216;class_216;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.20340251922607422;281;tabby, tabby cat;0.16082656383514404;292;tiger, Panthera tigris;0.10742466151714325;918;crossword puzzle, crossword;0.0640551969408989;977;sandbar, sand bar;0.062396109104156494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2677;extracted_images/00002677.png;216;class_216;<unmapped>;False;202;soft-coated wheaten terrier;0.7350848317146301;299;meerkat, mierkat;0.07440308481454849;362;badger;0.07035856693983078;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.048853132873773575;226;briard;0.037265975028276443;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2678;extracted_images/00002678.png;216;class_216;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.26015934348106384;366;gorilla, Gorilla gorilla;0.10063421726226807;773;saltshaker, salt shaker;0.09898466616868973;281;tabby, tabby cat;0.09247297793626785;330;wood rabbit, cottontail, cottontail rabbit;0.07532689720392227;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2679;extracted_images/00002679.png;216;class_216;<unmapped>;False;504;coffee mug;0.5719881653785706;968;cup;0.3041529059410095;901;whiskey jug;0.04471653699874878;899;water jug;0.04471653699874878;957;pomegranate;0.034425802528858185;mug;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
