idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2031;extracted_images/00002031.png;175;class_175;<unmapped>;False;175;otterhound, otter hound;0.0039776852;226;briard;0.0038217022;191;Airedale, Airedale terrier;0.003589888;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0028616905;201;silky terrier, Sydney silky;0.0027124733;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2032;extracted_images/00002032.png;175;class_175;<unmapped>;False;207;golden retriever;0.013638292;175;otterhound, otter hound;0.009012307;184;Irish terrier;0.0050151437;213;Irish setter, red setter;0.004136822;209;Chesapeake Bay retriever;0.0037616524;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2033;extracted_images/00002033.png;175;class_175;<unmapped>;False;185;Norfolk terrier;0.011741319;186;Norwich terrier;0.009636975;184;Irish terrier;0.009352471;189;Lakeland terrier;0.0056944005;193;Australian terrier;0.005180111;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2034;extracted_images/00002034.png;175;class_175;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.040964223;218;Welsh springer spaniel;0.015707428;175;otterhound, otter hound;0.010198954;220;Sussex spaniel;0.0075611062;156;Blenheim spaniel;0.0060017994;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2035;extracted_images/00002035.png;175;class_175;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.0061741406;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0052635334;153;Maltese dog, Maltese terrier, Maltese;0.0047330083;203;West Highland white terrier;0.0046375752;190;Sealyham terrier, Sealyham;0.0046024537;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2036;extracted_images/00002036.png;175;class_175;<unmapped>;False;226;briard;0.0035961787;169;borzoi, Russian wolfhound;0.003493053;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.0033510292;231;collie;0.0031270084;202;soft-coated wheaten terrier;0.0030708027;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2037;extracted_images/00002037.png;175;class_175;<unmapped>;False;175;otterhound, otter hound;0.0065958714;167;English foxhound;0.0037304282;690;oxcart;0.0036338626;164;bluetick;0.0033096955;345;ox;0.0032364288;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2038;extracted_images/00002038.png;175;class_175;<unmapped>;False;228;komondor;0.015147094;175;otterhound, otter hound;0.009917736;200;Tibetan terrier, chrysanthemum dog;0.008543293;153;Maltese dog, Maltese terrier, Maltese;0.008221006;194;Dandie Dinmont, Dandie Dinmont terrier;0.006529724;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2039;extracted_images/00002039.png;175;class_175;<unmapped>;False;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.0077794516;231;collie;0.0063819373;169;borzoi, Russian wolfhound;0.0052660126;247;Saint Bernard, St Bernard;0.0045511825;155;Shih-Tzu;0.0041988543;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2040;extracted_images/00002040.png;175;class_175;<unmapped>;False;175;otterhound, otter hound;0.027236978;207;golden retriever;0.014449918;226;briard;0.007368716;208;Labrador retriever;0.0061000646;200;Tibetan terrier, chrysanthemum dog;0.0057982663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2041;extracted_images/00002041.png;175;class_175;<unmapped>;False;170;Irish wolfhound;0.0061312504;175;otterhound, otter hound;0.005688681;177;Scottish deerhound, deerhound;0.0051803403;221;Irish water spaniel;0.004303893;226;briard;0.003915028;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2042;extracted_images/00002042.png;175;class_175;<unmapped>;False;182;Border terrier;0.0077142944;170;Irish wolfhound;0.0053673624;194;Dandie Dinmont, Dandie Dinmont terrier;0.0053276024;249;malamute, malemute, Alaskan malamute;0.003886202;185;Norfolk terrier;0.0037427943;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2043;extracted_images/00002043.png;175;class_175;<unmapped>;False;170;Irish wolfhound;0.008131673;177;Scottish deerhound, deerhound;0.0073472336;175;otterhound, otter hound;0.0057687056;226;briard;0.004584299;252;affenpinscher, monkey pinscher, monkey dog;0.0038558524;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2044;extracted_images/00002044.png;175;class_175;<unmapped>;False;182;Border terrier;0.0075725503;170;Irish wolfhound;0.0052021253;194;Dandie Dinmont, Dandie Dinmont terrier;0.004646801;175;otterhound, otter hound;0.0034250421;185;Norfolk terrier;0.0032702703;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2045;extracted_images/00002045.png;176;class_176;<unmapped>;False;176;Saluki, gazelle hound;0.009103321;169;borzoi, Russian wolfhound;0.008499119;172;whippet;0.0066709435;818;spotlight, spot;0.0034630164;160;Afghan hound, Afghan;0.003405055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2046;extracted_images/00002046.png;176;class_176;<unmapped>;False;172;whippet;0.006249219;176;Saluki, gazelle hound;0.005537097;171;Italian greyhound;0.0044813748;177;Scottish deerhound, deerhound;0.0031087338;978;seashore, coast, seacoast, sea-coast;0.0028851004;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2047;extracted_images/00002047.png;176;class_176;<unmapped>;False;169;borzoi, Russian wolfhound;0.010443184;176;Saluki, gazelle hound;0.010272079;172;whippet;0.008770637;177;Scottish deerhound, deerhound;0.0066728783;170;Irish wolfhound;0.005795;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2048;extracted_images/00002048.png;176;class_176;<unmapped>;False;169;borzoi, Russian wolfhound;0.017553126;176;Saluki, gazelle hound;0.014382187;172;whippet;0.008521606;177;Scottish deerhound, deerhound;0.0044828956;160;Afghan hound, Afghan;0.0041081454;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2049;extracted_images/00002049.png;176;class_176;<unmapped>;False;176;Saluki, gazelle hound;0.014759129;169;borzoi, Russian wolfhound;0.00994184;172;whippet;0.009618026;177;Scottish deerhound, deerhound;0.005016875;171;Italian greyhound;0.004392068;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2050;extracted_images/00002050.png;176;class_176;<unmapped>;False;176;Saluki, gazelle hound;0.0082870545;169;borzoi, Russian wolfhound;0.0067826877;172;whippet;0.005671866;173;Ibizan hound, Ibizan Podenco;0.004629127;212;English setter;0.004353329;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2051;extracted_images/00002051.png;176;class_176;<unmapped>;False;267;standard poodle;0.008395126;176;Saluki, gazelle hound;0.0064594382;207;golden retriever;0.0061571435;169;borzoi, Russian wolfhound;0.0056299684;266;miniature poodle;0.0049839853;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2052;extracted_images/00002052.png;176;class_176;<unmapped>;False;172;whippet;0.009140855;176;Saluki, gazelle hound;0.007368014;246;Great Dane;0.005327378;253;basenji;0.0038700586;173;Ibizan hound, Ibizan Podenco;0.003828842;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2053;extracted_images/00002053.png;176;class_176;<unmapped>;False;210;German short-haired pointer;0.013152511;212;English setter;0.0080997385;164;bluetick;0.0060531255;176;Saluki, gazelle hound;0.005978218;169;borzoi, Russian wolfhound;0.0059612114;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2054;extracted_images/00002054.png;176;class_176;<unmapped>;False;76;tarantula;0.0030752535;712;Petri dish;0.0029688086;947;mushroom;0.0025123858;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0023655642;851;television, television system;0.0022473417;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2055;extracted_images/00002055.png;176;class_176;<unmapped>;False;169;borzoi, Russian wolfhound;0.0071219285;176;Saluki, gazelle hound;0.006969902;172;whippet;0.0047335424;173;Ibizan hound, Ibizan Podenco;0.0035224252;177;Scottish deerhound, deerhound;0.0024939661;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2056;extracted_images/00002056.png;176;class_176;<unmapped>;False;267;standard poodle;0.005991631;169;borzoi, Russian wolfhound;0.0054439045;676;muzzle;0.005210493;176;Saluki, gazelle hound;0.0041782684;170;Irish wolfhound;0.003889748;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2057;extracted_images/00002057.png;176;class_176;<unmapped>;False;176;Saluki, gazelle hound;0.009537971;169;borzoi, Russian wolfhound;0.0075191115;172;whippet;0.0069067017;177;Scottish deerhound, deerhound;0.0027402204;173;Ibizan hound, Ibizan Podenco;0.0026875217;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2058;extracted_images/00002058.png;176;class_176;<unmapped>;False;176;Saluki, gazelle hound;0.012842006;169;borzoi, Russian wolfhound;0.01135045;172;whippet;0.0067170756;177;Scottish deerhound, deerhound;0.0034840128;170;Irish wolfhound;0.003457649;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2059;extracted_images/00002059.png;176;class_176;<unmapped>;False;160;Afghan hound, Afghan;0.013726342;169;borzoi, Russian wolfhound;0.009681905;176;Saluki, gazelle hound;0.0059322263;172;whippet;0.0050555067;170;Irish wolfhound;0.002989857;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2060;extracted_images/00002060.png;176;class_176;<unmapped>;False;169;borzoi, Russian wolfhound;0.012295683;160;Afghan hound, Afghan;0.009326069;213;Irish setter, red setter;0.0072937203;176;Saluki, gazelle hound;0.006716521;177;Scottish deerhound, deerhound;0.0052446565;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2061;extracted_images/00002061.png;176;class_176;<unmapped>;False;169;borzoi, Russian wolfhound;0.011376559;172;whippet;0.0054793395;176;Saluki, gazelle hound;0.005322349;160;Afghan hound, Afghan;0.0038990541;177;Scottish deerhound, deerhound;0.002979687;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2062;extracted_images/00002062.png;177;class_177;<unmapped>;False;177;Scottish deerhound, deerhound;0.032576293;170;Irish wolfhound;0.024029862;175;otterhound, otter hound;0.0042167758;169;borzoi, Russian wolfhound;0.0032859996;229;Old English sheepdog, bobtail;0.0025001585;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2063;extracted_images/00002063.png;177;class_177;<unmapped>;False;177;Scottish deerhound, deerhound;0.016885063;170;Irish wolfhound;0.0115665775;172;whippet;0.0069287554;169;borzoi, Russian wolfhound;0.0051901913;176;Saluki, gazelle hound;0.004655532;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2064;extracted_images/00002064.png;177;class_177;<unmapped>;False;170;Irish wolfhound;0.056412503;177;Scottish deerhound, deerhound;0.040483106;169;borzoi, Russian wolfhound;0.0057361517;246;Great Dane;0.003527268;176;Saluki, gazelle hound;0.0031269335;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2065;extracted_images/00002065.png;177;class_177;<unmapped>;False;176;Saluki, gazelle hound;0.0032597657;240;Appenzeller;0.0031452065;160;Afghan hound, Afghan;0.003136718;231;collie;0.0031006895;239;Bernese mountain dog;0.002844302;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2066;extracted_images/00002066.png;177;class_177;<unmapped>;False;224;groenendael;0.016552983;223;schipperke;0.0061662868;252;affenpinscher, monkey pinscher, monkey dog;0.004539664;205;flat-coated retriever;0.004266164;177;Scottish deerhound, deerhound;0.004065311;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2067;extracted_images/00002067.png;177;class_177;<unmapped>;False;177;Scottish deerhound, deerhound;0.0063226926;170;Irish wolfhound;0.0056371335;246;Great Dane;0.004537436;261;keeshond;0.0033116795;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0031512484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2068;extracted_images/00002068.png;177;class_177;<unmapped>;False;175;otterhound, otter hound;0.021844205;182;Border terrier;0.011325276;170;Irish wolfhound;0.009424912;192;cairn, cairn terrier;0.008086337;186;Norwich terrier;0.0074577597;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2069;extracted_images/00002069.png;178;class_178;<unmapped>;False;163;bloodhound, sleuthhound;0.0057805455;161;basset, basset hound;0.0050015566;167;English foxhound;0.0042289076;166;Walker hound, Walker foxhound;0.0034997354;162;beagle;0.0032660137;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2070;extracted_images/00002070.png;178;class_178;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.0066247364;246;Great Dane;0.0051888158;163;bloodhound, sleuthhound;0.0038956695;489;chainlink fence;0.003580386;159;Rhodesian ridgeback;0.0033631264;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2071;extracted_images/00002071.png;178;class_178;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.008023889;163;bloodhound, sleuthhound;0.0045014857;178;Weimaraner;0.003316119;161;basset, basset hound;0.0031244303;165;black-and-tan coonhound;0.0028659417;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2072;extracted_images/00002072.png;179;class_179;<unmapped>;False;202;soft-coated wheaten terrier;0.005129683;184;Irish terrier;0.0039352267;159;Rhodesian ridgeback;0.0032499952;170;Irish wolfhound;0.0031935326;177;Scottish deerhound, deerhound;0.002829852;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2073;extracted_images/00002073.png;179;class_179;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.016382398;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.013669404;179;Staffordshire bullterrier, Staffordshire bull terrier;0.009189447;225;malinois;0.0068577505;227;kelpie;0.006494361;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2074;extracted_images/00002074.png;179;class_179;<unmapped>;False;159;Rhodesian ridgeback;0.0042259037;211;vizsla, Hungarian pointer;0.0040200357;168;redbone;0.0035731143;177;Scottish deerhound, deerhound;0.002884585;184;Irish terrier;0.0028822133;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2075;extracted_images/00002075.png;179;class_179;<unmapped>;False;259;Pomeranian;0.025883071;260;chow, chow chow;0.0108381165;261;keeshond;0.009958115;151;Chihuahua;0.00852969;182;Border terrier;0.0046678027;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2076;extracted_images/00002076.png;179;class_179;<unmapped>;False;206;curly-coated retriever;0.00427728;208;Labrador retriever;0.0039107706;205;flat-coated retriever;0.00365264;221;Irish water spaniel;0.0033910696;210;German short-haired pointer;0.0032756077;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2077;extracted_images/00002077.png;179;class_179;<unmapped>;False;205;flat-coated retriever;0.011621947;179;Staffordshire bullterrier, Staffordshire bull terrier;0.009854571;208;Labrador retriever;0.009225622;227;kelpie;0.0052289153;223;schipperke;0.0050429823;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2078;extracted_images/00002078.png;179;class_179;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0032685867;245;French bulldog;0.0027020134;195;Boston bull, Boston terrier;0.0022511194;357;mink;0.0022222523;151;Chihuahua;0.0021848152;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2079;extracted_images/00002079.png;179;class_179;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.017061036;179;Staffordshire bullterrier, Staffordshire bull terrier;0.01164812;243;bull mastiff;0.0074367025;273;dingo, warrigal, warragal, Canis dingo;0.0068748025;242;boxer;0.005898065;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2080;extracted_images/00002080.png;179;class_179;<unmapped>;False;267;standard poodle;0.0032793998;202;soft-coated wheaten terrier;0.0028929466;159;Rhodesian ridgeback;0.0027282482;562;fountain;0.0027169166;209;Chesapeake Bay retriever;0.0027116868;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2081;extracted_images/00002081.png;179;class_179;<unmapped>;False;159;Rhodesian ridgeback;0.0049184444;211;vizsla, Hungarian pointer;0.004713355;202;soft-coated wheaten terrier;0.0044570775;184;Irish terrier;0.0036169058;168;redbone;0.0032855761;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2082;extracted_images/00002082.png;179;class_179;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.007217409;179;Staffordshire bullterrier, Staffordshire bull terrier;0.006310888;167;English foxhound;0.0053229807;161;basset, basset hound;0.0052387724;163;bloodhound, sleuthhound;0.0045793345;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2083;extracted_images/00002083.png;180;class_180;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0075080814;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0072740326;242;boxer;0.00669452;243;bull mastiff;0.005249673;159;Rhodesian ridgeback;0.0047358694;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2084;extracted_images/00002084.png;180;class_180;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.008650517;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.008488299;232;Border collie;0.0056461086;195;Boston bull, Boston terrier;0.005456155;262;Brabancon griffon;0.0037285918;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2085;extracted_images/00002085.png;180;class_180;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.009856388;179;Staffordshire bullterrier, Staffordshire bull terrier;0.009621466;232;Border collie;0.005664122;195;Boston bull, Boston terrier;0.005609049;242;boxer;0.00424912;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2086;extracted_images/00002086.png;181;class_181;<unmapped>;False;181;Bedlington terrier;0.027147362;267;standard poodle;0.012741851;266;miniature poodle;0.005676399;265;toy poodle;0.004783277;785;seat belt, seatbelt;0.00405408;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2087;extracted_images/00002087.png;181;class_181;<unmapped>;False;181;Bedlington terrier;0.007132673;188;wire-haired fox terrier;0.005489887;719;piggy bank, penny bank;0.00460034;850;teddy, teddy bear;0.003542566;189;Lakeland terrier;0.0033814372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2088;extracted_images/00002088.png;181;class_181;<unmapped>;False;181;Bedlington terrier;0.011875602;188;wire-haired fox terrier;0.005984174;719;piggy bank, penny bank;0.005551864;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0040170047;850;teddy, teddy bear;0.0039113523;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2089;extracted_images/00002089.png;181;class_181;<unmapped>;False;181;Bedlington terrier;0.007181393;719;piggy bank, penny bank;0.0066661923;188;wire-haired fox terrier;0.0051196734;268;Mexican hairless;0.002953412;189;Lakeland terrier;0.002655415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2090;extracted_images/00002090.png;181;class_181;<unmapped>;False;266;miniature poodle;0.013899192;265;toy poodle;0.012779006;181;Bedlington terrier;0.012271526;267;standard poodle;0.012094101;153;Maltese dog, Maltese terrier, Maltese;0.0040232;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2091;extracted_images/00002091.png;181;class_181;<unmapped>;False;267;standard poodle;0.012390185;266;miniature poodle;0.01078928;265;toy poodle;0.0101834135;181;Bedlington terrier;0.00848124;785;seat belt, seatbelt;0.007299549;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2092;extracted_images/00002092.png;181;class_181;<unmapped>;False;181;Bedlington terrier;0.0059887003;258;Samoyed, Samoyede;0.005432765;222;kuvasz;0.003249187;232;Border collie;0.0031544573;978;seashore, coast, seacoast, sea-coast;0.003152673;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2093;extracted_images/00002093.png;181;class_181;<unmapped>;False;181;Bedlington terrier;0.06174904;267;standard poodle;0.018713525;266;miniature poodle;0.008723091;265;toy poodle;0.006678745;785;seat belt, seatbelt;0.004997736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2094;extracted_images/00002094.png;181;class_181;<unmapped>;False;181;Bedlington terrier;0.012653456;188;wire-haired fox terrier;0.0060026483;719;piggy bank, penny bank;0.0041080746;190;Sealyham terrier, Sealyham;0.0035458356;189;Lakeland terrier;0.0032648572;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2095;extracted_images/00002095.png;181;class_181;<unmapped>;False;181;Bedlington terrier;0.019015657;222;kuvasz;0.005859965;188;wire-haired fox terrier;0.0052064657;257;Great Pyrenees;0.004123611;258;Samoyed, Samoyede;0.0031595046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2096;extracted_images/00002096.png;181;class_181;<unmapped>;False;222;kuvasz;0.008595813;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0055932635;169;borzoi, Russian wolfhound;0.004296211;181;Bedlington terrier;0.004179602;257;Great Pyrenees;0.004165797;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2097;extracted_images/00002097.png;181;class_181;<unmapped>;False;181;Bedlington terrier;0.009820786;188;wire-haired fox terrier;0.0075764344;719;piggy bank, penny bank;0.0048075723;268;Mexican hairless;0.003679128;189;Lakeland terrier;0.0034587074;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2098;extracted_images/00002098.png;181;class_181;<unmapped>;False;181;Bedlington terrier;0.010559033;190;Sealyham terrier, Sealyham;0.003594576;212;English setter;0.0028697096;177;Scottish deerhound, deerhound;0.002619898;194;Dandie Dinmont, Dandie Dinmont terrier;0.002596025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2099;extracted_images/00002099.png;181;class_181;<unmapped>;False;182;Border terrier;0.026030686;262;Brabancon griffon;0.0068645277;185;Norfolk terrier;0.004194504;252;affenpinscher, monkey pinscher, monkey dog;0.003395597;187;Yorkshire terrier;0.0031368367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2100;extracted_images/00002100.png;181;class_181;<unmapped>;False;169;borzoi, Russian wolfhound;0.019132216;172;whippet;0.008464329;176;Saluki, gazelle hound;0.0063791024;170;Irish wolfhound;0.0036516683;177;Scottish deerhound, deerhound;0.0035131788;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2101;extracted_images/00002101.png;181;class_181;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.026152587;190;Sealyham terrier, Sealyham;0.011453376;185;Norfolk terrier;0.010822479;202;soft-coated wheaten terrier;0.008086043;175;otterhound, otter hound;0.007979398;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2102;extracted_images/00002102.png;181;class_181;<unmapped>;False;182;Border terrier;0.008512182;202;soft-coated wheaten terrier;0.004915127;185;Norfolk terrier;0.004090386;194;Dandie Dinmont, Dandie Dinmont terrier;0.0040565273;189;Lakeland terrier;0.0036935948;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2103;extracted_images/00002103.png;181;class_181;<unmapped>;False;170;Irish wolfhound;0.0080690645;177;Scottish deerhound, deerhound;0.006616009;190;Sealyham terrier, Sealyham;0.0043800334;185;Norfolk terrier;0.0042626257;182;Border terrier;0.0040776962;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2104;extracted_images/00002104.png;181;class_181;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.009746705;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.008707091;280;grey fox, gray fox, Urocyon cinereoargenteus;0.007055114;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0070253112;277;red fox, Vulpes vulpes;0.005009135;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2105;extracted_images/00002105.png;181;class_181;<unmapped>;False;212;English setter;0.02548951;217;English springer, English springer spaniel;0.008474906;215;Brittany spaniel;0.0064063175;216;clumber, clumber spaniel;0.0058037373;256;Newfoundland, Newfoundland dog;0.0039054644;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
