idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1316;extracted_images/00001316.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.9504598379135132;266;miniature poodle;0.04954017326235771;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1317;extracted_images/00001317.png;267;standard_poodle;<unmapped>;False;228;komondor;0.961582362651825;222;kuvasz;0.03841762617230415;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1318;extracted_images/00001318.png;267;standard_poodle;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.29319921135902405;206;curly-coated retriever;0.2223007082939148;297;sloth bear, Melursus ursinus, Ursus ursinus;0.14633242785930634;205;flat-coated retriever;0.08261524885892868;221;Irish water spaniel;0.06836926192045212;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1319;extracted_images/00001319.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.9224426746368408;181;Bedlington terrier;0.04763863608241081;266;miniature poodle;0.02991870418190956;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1320;extracted_images/00001320.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.8599247336387634;266;miniature poodle;0.06696785986423492;206;curly-coated retriever;0.04320908710360527;233;Bouvier des Flandres, Bouviers des Flandres;0.029898280277848244;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1321;extracted_images/00001321.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.604052722454071;267;standard poodle;0.1828603744506836;266;miniature poodle;0.17411483824253082;365;orangutan, orang, orangutang, Pongo pygmaeus;0.03897206857800484;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1322;extracted_images/00001322.png;267;standard_poodle;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.42039796710014343;271;red wolf, maned wolf, Canis rufus, Canis niger;0.20153942704200745;249;malamute, malemute, Alaskan malamute;0.1702651083469391;167;English foxhound;0.08813450485467911;164;bluetick;0.042442698031663895;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1323;extracted_images/00001323.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.8407600522041321;266;miniature poodle;0.10689608007669449;181;Bedlington terrier;0.05234380066394806;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1324;extracted_images/00001324.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.5031362771987915;266;miniature poodle;0.2623421251773834;265;toy poodle;0.19481869041919708;191;Airedale, Airedale terrier;0.039702922105789185;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1325;extracted_images/00001325.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.45940345525741577;252;affenpinscher, monkey pinscher, monkey dog;0.3076074421405792;206;curly-coated retriever;0.10976435244083405;220;Sussex spaniel;0.06276558339595795;205;flat-coated retriever;0.06045912951231003;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1326;extracted_images/00001326.png;267;standard_poodle;<unmapped>;False;183;Kerry blue terrier;0.30212029814720154;221;Irish water spaniel;0.26329460740089417;206;curly-coated retriever;0.24781180918216705;267;standard poodle;0.08486808836460114;233;Bouvier des Flandres, Bouviers des Flandres;0.03832694888114929;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1327;extracted_images/00001327.png;267;standard_poodle;<unmapped>;False;842;swimming trunks, bathing trunks;0.21450230479240417;445;bikini, two-piece;0.16834145784378052;183;Kerry blue terrier;0.16528260707855225;876;tub, vat;0.11055418848991394;435;bathtub, bathing tub, bath, tub;0.0704016461968422;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1328;extracted_images/00001328.png;267;standard_poodle;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.4603366553783417;226;briard;0.19667135179042816;217;English springer, English springer spaniel;0.11216913908720016;266;miniature poodle;0.05930306762456894;249;malamute, malemute, Alaskan malamute;0.053413499146699905;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1329;extracted_images/00001329.png;267;standard_poodle;<unmapped>;False;550;espresso maker;0.5188688635826111;252;affenpinscher, monkey pinscher, monkey dog;0.2241390198469162;183;Kerry blue terrier;0.10259389877319336;204;Lhasa, Lhasa apso;0.07729970663785934;221;Irish water spaniel;0.026536917313933372;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1330;extracted_images/00001330.png;267;standard_poodle;<unmapped>;False;210;German short-haired pointer;0.7705347537994385;167;English foxhound;0.173089861869812;166;Walker hound, Walker foxhound;0.02995716966688633;163;bloodhound, sleuthhound;0.02641819603741169;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1331;extracted_images/00001331.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.7766327261924744;265;toy poodle;0.09523551911115646;266;miniature poodle;0.08334459364414215;191;Airedale, Airedale terrier;0.04478718340396881;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1332;extracted_images/00001332.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.8911424279212952;266;miniature poodle;0.07400080561637878;191;Airedale, Airedale terrier;0.03485677391290665;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1333;extracted_images/00001333.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.692897379398346;266;miniature poodle;0.17108173668384552;265;toy poodle;0.09509053081274033;191;Airedale, Airedale terrier;0.040930282324552536;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1334;extracted_images/00001334.png;267;standard_poodle;<unmapped>;False;197;giant schnauzer;0.2695729434490204;205;flat-coated retriever;0.138728067278862;226;briard;0.12263385951519012;256;Newfoundland, Newfoundland dog;0.10953449457883835;183;Kerry blue terrier;0.10260976850986481;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1335;extracted_images/00001335.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.8983688354492188;220;Sussex spaniel;0.051978882402181625;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.04965228587388992;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1336;extracted_images/00001336.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.8011549711227417;181;Bedlington terrier;0.1133640855550766;191;Airedale, Airedale terrier;0.04372762516140938;266;miniature poodle;0.04175325483083725;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1337;extracted_images/00001337.png;267;standard_poodle;<unmapped>;False;374;langur;0.31583166122436523;252;affenpinscher, monkey pinscher, monkey dog;0.2454117238521576;385;Indian elephant, Elephas maximus;0.09931264817714691;372;baboon;0.07706459611654282;276;hyena, hyaena;0.07175067812204361;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1338;extracted_images/00001338.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.9611346125602722;266;miniature poodle;0.03886537253856659;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1339;extracted_images/00001339.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.8722122311592102;266;miniature poodle;0.05346832424402237;265;toy poodle;0.04128501936793327;191;Airedale, Airedale terrier;0.03303441032767296;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1340;extracted_images/00001340.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.902446985244751;265;toy poodle;0.05235984921455383;266;miniature poodle;0.045193176716566086;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1341;extracted_images/00001341.png;267;standard_poodle;<unmapped>;False;175;otterhound, otter hound;0.6517506837844849;267;standard poodle;0.2892496585845947;228;komondor;0.058999668806791306;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1342;extracted_images/00001342.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.6430003046989441;294;brown bear, bruin, Ursus arctos;0.09353204816579819;266;miniature poodle;0.07365202903747559;271;red wolf, maned wolf, Canis rufus, Canis niger;0.05484195798635483;206;curly-coated retriever;0.0470474474132061;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1343;extracted_images/00001343.png;267;standard_poodle;<unmapped>;False;241;EntleBucher;0.4796445965766907;550;espresso maker;0.33338719606399536;385;Indian elephant, Elephas maximus;0.16573458909988403;4;hammerhead, hammerhead shark;0.021233661100268364;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1344;extracted_images/00001344.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.9383143186569214;170;Irish wolfhound;0.06168566644191742;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1345;extracted_images/00001345.png;267;standard_poodle;<unmapped>;False;206;curly-coated retriever;0.577363908290863;221;Irish water spaniel;0.22727198898792267;183;Kerry blue terrier;0.10125525295734406;233;Bouvier des Flandres, Bouviers des Flandres;0.06294456869363785;267;standard poodle;0.031164387241005898;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1346;extracted_images/00001346.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.9133108258247375;266;miniature poodle;0.05042586848139763;181;Bedlington terrier;0.03626338765025139;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1347;extracted_images/00001347.png;267;standard_poodle;<unmapped>;False;206;curly-coated retriever;0.9380767941474915;220;Sussex spaniel;0.06192323938012123;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1348;extracted_images/00001348.png;267;standard_poodle;<unmapped>;False;228;komondor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1349;extracted_images/00001349.png;267;standard_poodle;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.5655561685562134;188;wire-haired fox terrier;0.0791366770863533;266;miniature poodle;0.07264789193868637;221;Irish water spaniel;0.06297086179256439;204;Lhasa, Lhasa apso;0.05999891087412834;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1350;extracted_images/00001350.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.5085010528564453;282;tiger cat;0.3041091561317444;287;lynx, catamount;0.14792343974113464;285;Egyptian cat;0.03946633264422417;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1351;extracted_images/00001351.png;281;tabby;<unmapped>;False;287;lynx, catamount;0.3578028976917267;281;tabby, tabby cat;0.3539867699146271;282;tiger cat;0.2554391622543335;290;jaguar, panther, Panthera onca, Felis onca;0.03277119621634483;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1352;extracted_images/00001352.png;281;tabby;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.35886213183403015;861;toilet seat;0.320934921503067;999;toilet tissue, toilet paper, bathroom tissue;0.09332787245512009;292;tiger, Panthera tigris;0.07288210839033127;281;tabby, tabby cat;0.045054350048303604;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1353;extracted_images/00001353.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.3980436325073242;287;lynx, catamount;0.23293359577655792;282;tiger cat;0.20213808119297028;285;Egyptian cat;0.1668846607208252;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1354;extracted_images/00001354.png;281;tabby;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.5016536712646484;550;espresso maker;0.16572700440883636;292;tiger, Panthera tigris;0.1319439709186554;252;affenpinscher, monkey pinscher, monkey dog;0.10781633108854294;374;langur;0.05338883399963379;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1355;extracted_images/00001355.png;281;tabby;<unmapped>;False;282;tiger cat;0.38987863063812256;281;tabby, tabby cat;0.36576786637306213;287;lynx, catamount;0.16613543033599854;285;Egyptian cat;0.07821808755397797;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1356;extracted_images/00001356.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.59076988697052;282;tiger cat;0.2475588470697403;287;lynx, catamount;0.09544426202774048;285;Egyptian cat;0.066227026283741;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1357;extracted_images/00001357.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.434451162815094;282;tiger cat;0.3099570572376251;287;lynx, catamount;0.1278088539838791;285;Egyptian cat;0.1277829259634018;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1358;extracted_images/00001358.png;281;tabby;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.3193357586860657;281;tabby, tabby cat;0.2868289649486542;680;nipple;0.1119413673877716;282;tiger cat;0.0853252187371254;285;Egyptian cat;0.06435591727495193;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1359;extracted_images/00001359.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.3729792833328247;282;tiger cat;0.2420436590909958;287;lynx, catamount;0.19497962296009064;285;Egyptian cat;0.18999749422073364;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1360;extracted_images/00001360.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.3894989490509033;282;tiger cat;0.3047718405723572;287;lynx, catamount;0.19450771808624268;285;Egyptian cat;0.11122143268585205;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1361;extracted_images/00001361.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.5182167291641235;282;tiger cat;0.19344986975193024;285;Egyptian cat;0.16331064701080322;287;lynx, catamount;0.12502266466617584;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1362;extracted_images/00001362.png;281;tabby;<unmapped>;False;550;espresso maker;0.5351598262786865;686;oil filter;0.2926667630672455;783;screw;0.05967773497104645;653;milk can;0.050970278680324554;505;coffeepot;0.03656279295682907;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1363;extracted_images/00001363.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.45589402318000793;282;tiger cat;0.279300332069397;287;lynx, catamount;0.1686749905347824;285;Egyptian cat;0.09613069146871567;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1364;extracted_images/00001364.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.4535175859928131;282;tiger cat;0.3720075190067291;287;lynx, catamount;0.09685409814119339;285;Egyptian cat;0.07762078195810318;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1365;extracted_images/00001365.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.46201953291893005;282;tiger cat;0.30254489183425903;287;lynx, catamount;0.12430351972579956;285;Egyptian cat;0.11113201826810837;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1366;extracted_images/00001366.png;281;tabby;<unmapped>;False;283;Persian cat;0.8340367674827576;281;tabby, tabby cat;0.11126343160867691;287;lynx, catamount;0.05469973757863045;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1367;extracted_images/00001367.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.4095608592033386;282;tiger cat;0.398383766412735;287;lynx, catamount;0.10534675419330597;285;Egyptian cat;0.08670858293771744;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1368;extracted_images/00001368.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.47605347633361816;282;tiger cat;0.2806849479675293;287;lynx, catamount;0.12666478753089905;285;Egyptian cat;0.11659679561853409;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1369;extracted_images/00001369.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.6055896878242493;282;tiger cat;0.21979288756847382;285;Egyptian cat;0.10845302045345306;287;lynx, catamount;0.06616441160440445;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1370;extracted_images/00001370.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.4193407893180847;282;tiger cat;0.37068894505500793;287;lynx, catamount;0.10919926315546036;285;Egyptian cat;0.1007709950208664;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1371;extracted_images/00001371.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.4025264382362366;282;tiger cat;0.22461974620819092;287;lynx, catamount;0.1429159790277481;285;Egyptian cat;0.09778715670108795;283;Persian cat;0.09169431030750275;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1372;extracted_images/00001372.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.5209594964981079;282;tiger cat;0.22761863470077515;285;Egyptian cat;0.13704079389572144;287;lynx, catamount;0.11438103020191193;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1373;extracted_images/00001373.png;281;tabby;<unmapped>;False;287;lynx, catamount;0.6427521705627441;272;coyote, prairie wolf, brush wolf, Canis latrans;0.2059638649225235;271;red wolf, maned wolf, Canis rufus, Canis niger;0.05823935195803642;282;tiger cat;0.05611075088381767;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.03693380951881409;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1374;extracted_images/00001374.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.5472122430801392;282;tiger cat;0.1958445906639099;285;Egyptian cat;0.13325615227222443;287;lynx, catamount;0.1236870065331459;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1375;extracted_images/00001375.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.3704923987388611;282;tiger cat;0.29153764247894287;287;lynx, catamount;0.18360494077205658;285;Egyptian cat;0.15436498820781708;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1376;extracted_images/00001376.png;281;tabby;<unmapped>;False;857;throne;0.8535884618759155;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.050638407468795776;515;cowboy hat, ten-gallon hat;0.050406891852617264;831;studio couch, day bed;0.04536622017621994;991;coral fungus;0.0;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1377;extracted_images/00001377.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.4483264684677124;282;tiger cat;0.32812169194221497;287;lynx, catamount;0.12170780450105667;285;Egyptian cat;0.10184396803379059;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1378;extracted_images/00001378.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.4831446707248688;282;tiger cat;0.2824147045612335;287;lynx, catamount;0.10060092061758041;285;Egyptian cat;0.08935045450925827;187;Yorkshire terrier;0.04448925703763962;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1379;extracted_images/00001379.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.3788631856441498;282;tiger cat;0.31161099672317505;287;lynx, catamount;0.14860700070858002;285;Egyptian cat;0.12116041034460068;292;tiger, Panthera tigris;0.03975842893123627;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1380;extracted_images/00001380.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.42398324608802795;282;tiger cat;0.3049882650375366;285;Egyptian cat;0.1451769471168518;287;lynx, catamount;0.12585149705410004;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1381;extracted_images/00001381.png;281;tabby;<unmapped>;False;283;Persian cat;0.8692293167114258;374;langur;0.13077063858509064;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1382;extracted_images/00001382.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.2895691990852356;285;Egyptian cat;0.2713441848754883;282;tiger cat;0.24976813793182373;287;lynx, catamount;0.1893184632062912;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1383;extracted_images/00001383.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.3494564890861511;282;tiger cat;0.31426435708999634;285;Egyptian cat;0.1872694194316864;287;lynx, catamount;0.14900967478752136;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1384;extracted_images/00001384.png;281;tabby;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.3708062469959259;281;tabby, tabby cat;0.2492533028125763;285;Egyptian cat;0.13949567079544067;282;tiger cat;0.12364814430475235;287;lynx, catamount;0.0770944282412529;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1385;extracted_images/00001385.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.47104647755622864;285;Egyptian cat;0.22958765923976898;282;tiger cat;0.15575101971626282;287;lynx, catamount;0.14361484348773956;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1386;extracted_images/00001386.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.48988932371139526;282;tiger cat;0.2836282253265381;287;lynx, catamount;0.11342653632164001;285;Egyptian cat;0.11305592209100723;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1387;extracted_images/00001387.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.4569873809814453;287;lynx, catamount;0.22359304130077362;282;tiger cat;0.14458023011684418;283;Persian cat;0.08764362335205078;285;Egyptian cat;0.08719577640295029;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1388;extracted_images/00001388.png;281;tabby;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.4146992564201355;288;leopard, Panthera pardus;0.32654324173927307;287;lynx, catamount;0.16492502391338348;282;tiger cat;0.07244057953357697;289;snow leopard, ounce, Panthera uncia;0.021391892805695534;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1389;extracted_images/00001389.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.3832314908504486;282;tiger cat;0.32349705696105957;287;lynx, catamount;0.18114148080348969;285;Egyptian cat;0.11213003098964691;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1390;extracted_images/00001390.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.387666791677475;282;tiger cat;0.3402920663356781;287;lynx, catamount;0.15397976338863373;285;Egyptian cat;0.1180613562464714;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
