idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1410;extracted_images/00001410.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.875196635723114;454;bookshop, bookstore, bookstall;0.03777468949556351;673;mouse, computer mouse;0.03008640930056572;431;bassinet;0.02904268354177475;435;bathtub, bathing tub, bath, tub;0.02789958193898201;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1411;extracted_images/00001411.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.7401306629180908;897;washer, automatic washer, washing machine;0.0732903704047203;285;Egyptian cat;0.06271775811910629;279;Arctic fox, white fox, Alopex lagopus;0.044305142015218735;760;refrigerator, icebox;0.021808549761772156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1412;extracted_images/00001412.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1413;extracted_images/00001413.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.9923278093338013;332;Angora, Angora rabbit;0.007672207895666361;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1414;extracted_images/00001414.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.9690829515457153;285;Egyptian cat;0.030917057767510414;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1415;extracted_images/00001415.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.2873862385749817;157;papillon;0.10701091587543488;263;Pembroke, Pembroke Welsh corgi;0.09322866797447205;332;Angora, Angora rabbit;0.08217932283878326;435;bathtub, bathing tub, bath, tub;0.07330960780382156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1416;extracted_images/00001416.png;283;Persian_cat;<unmapped>;False;285;Egyptian cat;0.2413387894630432;282;tiger cat;0.208545982837677;281;tabby, tabby cat;0.08920763432979584;539;doormat, welcome mat;0.058428552001714706;681;notebook, notebook computer;0.052499812096357346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1417;extracted_images/00001417.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.8021130561828613;281;tabby, tabby cat;0.14450913667678833;285;Egyptian cat;0.02705494873225689;431;bassinet;0.026322899386286736;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1418;extracted_images/00001418.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.6853501200675964;454;bookshop, bookstore, bookstall;0.15819594264030457;673;mouse, computer mouse;0.05720051750540733;435;bathtub, bathing tub, bath, tub;0.037428371608257294;285;Egyptian cat;0.03427386283874512;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1419;extracted_images/00001419.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.854558527469635;281;tabby, tabby cat;0.08224179595708847;552;feather boa, boa;0.041989654302597046;287;lynx, catamount;0.02120998315513134;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1420;extracted_images/00001420.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.40890559554100037;233;Bouvier des Flandres, Bouviers des Flandres;0.214143306016922;435;bathtub, bathing tub, bath, tub;0.10650695860385895;332;Angora, Angora rabbit;0.061177417635917664;454;bookshop, bookstore, bookstall;0.055065471678972244;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1421;extracted_images/00001421.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.8989710211753845;152;Japanese spaniel;0.027160082012414932;651;microwave, microwave oven;0.02577967941761017;552;feather boa, boa;0.02257431298494339;281;tabby, tabby cat;0.01630944199860096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1422;extracted_images/00001422.png;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.6616763472557068;552;feather boa, boa;0.15155091881752014;287;lynx, catamount;0.08148549497127533;283;Persian cat;0.07568080723285675;534;dishwasher, dish washer, dishwashing machine;0.014806813560426235;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1423;extracted_images/00001423.png;283;Persian_cat;<unmapped>;False;568;fur coat;0.4489283561706543;332;Angora, Angora rabbit;0.18436336517333984;281;tabby, tabby cat;0.08538126200437546;527;desktop computer;0.060682717710733414;338;guinea pig, Cavia cobaya;0.042339567095041275;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1424;extracted_images/00001424.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.9179259538650513;552;feather boa, boa;0.07337510585784912;281;tabby, tabby cat;0.008698932826519012;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1425;extracted_images/00001425.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1426;extracted_images/00001426.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.3389362692832947;222;kuvasz;0.17326270043849945;338;guinea pig, Cavia cobaya;0.113252192735672;153;Maltese dog, Maltese terrier, Maltese;0.10582873225212097;332;Angora, Angora rabbit;0.0742068663239479;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1427;extracted_images/00001427.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.7009130716323853;454;bookshop, bookstore, bookstall;0.0814938023686409;435;bathtub, bathing tub, bath, tub;0.08135111629962921;673;mouse, computer mouse;0.051182255148887634;192;cairn, cairn terrier;0.04055206477642059;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1428;extracted_images/00001428.png;283;Persian_cat;<unmapped>;False;155;Shih-Tzu;0.444347620010376;283;Persian cat;0.3176720142364502;284;Siamese cat, Siamese;0.186636820435524;204;Lhasa, Lhasa apso;0.02702823467552662;904;window screen;0.02431534416973591;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1429;extracted_images/00001429.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.7640526294708252;435;bathtub, bathing tub, bath, tub;0.09354972094297409;454;bookshop, bookstore, bookstall;0.09179544448852539;431;bassinet;0.026838792487978935;673;mouse, computer mouse;0.023763375356793404;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1430;extracted_images/00001430.png;283;Persian_cat;<unmapped>;False;152;Japanese spaniel;0.2751898467540741;283;Persian cat;0.2462233603000641;281;tabby, tabby cat;0.1363130658864975;852;tennis ball;0.0758543536067009;377;marmoset;0.05982988700270653;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1431;extracted_images/00001431.png;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.31030648946762085;552;feather boa, boa;0.1492297500371933;651;microwave, microwave oven;0.14724303781986237;680;nipple;0.11698068678379059;750;quilt, comforter, comfort, puff;0.07208777964115143;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1432;extracted_images/00001432.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.45719239115715027;282;tiger cat;0.181123286485672;905;window shade;0.06572700291872025;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.05073615908622742;431;bassinet;0.04940100386738777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1433;extracted_images/00001433.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.629454493522644;281;tabby, tabby cat;0.22922492027282715;552;feather boa, boa;0.03070453740656376;478;carton;0.03026519902050495;651;microwave, microwave oven;0.024325741454958916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1434;extracted_images/00001434.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.88524329662323;741;prayer rug, prayer mat;0.05208674073219299;905;window shade;0.03472170978784561;435;bathtub, bathing tub, bath, tub;0.02794829197227955;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1435;extracted_images/00001435.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.5097793340682983;281;tabby, tabby cat;0.21298149228096008;651;microwave, microwave oven;0.06217469274997711;534;dishwasher, dish washer, dishwashing machine;0.05054311081767082;478;carton;0.03653343766927719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1436;extracted_images/00001436.png;283;Persian_cat;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.92607581615448;332;Angora, Angora rabbit;0.04047905653715134;283;Persian cat;0.033445198088884354;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1437;extracted_images/00001437.png;283;Persian_cat;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1438;extracted_images/00001438.png;283;Persian_cat;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.7202134132385254;283;Persian cat;0.06376083940267563;678;neck brace;0.05573900789022446;897;washer, automatic washer, washing machine;0.048967182636260986;448;birdhouse;0.0403381772339344;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1439;extracted_images/00001439.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.5349438786506653;281;tabby, tabby cat;0.21536555886268616;552;feather boa, boa;0.17645329236984253;287;lynx, catamount;0.04814634472131729;377;marmoset;0.013744764029979706;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1440;extracted_images/00001440.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.8848417401313782;332;Angora, Angora rabbit;0.03832239657640457;673;mouse, computer mouse;0.03375902399420738;454;bookshop, bookstore, bookstall;0.027909252792596817;435;bathtub, bathing tub, bath, tub;0.015167632140219212;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1441;extracted_images/00001441.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.9324386715888977;435;bathtub, bathing tub, bath, tub;0.03877193480730057;284;Siamese cat, Siamese;0.028789464384317398;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1442;extracted_images/00001442.png;283;Persian_cat;<unmapped>;False;284;Siamese cat, Siamese;0.8348166346549988;285;Egyptian cat;0.13469019532203674;624;library;0.03049314208328724;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1443;extracted_images/00001443.png;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.38217693567276;285;Egyptian cat;0.24672843515872955;282;tiger cat;0.23003219068050385;897;washer, automatic washer, washing machine;0.0693114697933197;872;tripod;0.04067351296544075;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1444;extracted_images/00001444.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.2717929780483246;680;nipple;0.11827968060970306;281;tabby, tabby cat;0.11239004880189896;478;carton;0.07933951914310455;332;Angora, Angora rabbit;0.07767272740602493;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1445;extracted_images/00001445.png;283;Persian_cat;<unmapped>;False;850;teddy, teddy bear;0.544714093208313;678;neck brace;0.11087512969970703;282;tiger cat;0.06259167194366455;897;washer, automatic washer, washing machine;0.05433254316449165;879;umbrella;0.04941977560520172;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1446;extracted_images/00001446.png;283;Persian_cat;<unmapped>;False;285;Egyptian cat;0.16986189782619476;260;chow, chow chow;0.13903217017650604;637;mailbox, letter box;0.11371389776468277;611;jigsaw puzzle;0.08246190845966339;760;refrigerator, icebox;0.059723418205976486;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1447;extracted_images/00001447.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.9309141039848328;281;tabby, tabby cat;0.04317157715559006;435;bathtub, bathing tub, bath, tub;0.025914357975125313;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1448;extracted_images/00001448.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.7225511074066162;673;mouse, computer mouse;0.15410688519477844;454;bookshop, bookstore, bookstall;0.049596432596445084;435;bathtub, bathing tub, bath, tub;0.04190937429666519;431;bassinet;0.03183618187904358;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1449;extracted_images/00001449.png;283;Persian_cat;<unmapped>;False;283;Persian cat;0.9647322297096252;454;bookshop, bookstore, bookstall;0.03526778891682625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1450;extracted_images/00001450.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.40188342332839966;287;lynx, catamount;0.292682409286499;282;tiger cat;0.23931725323200226;281;tabby, tabby cat;0.06611694395542145;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1451;extracted_images/00001451.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.47215476632118225;282;tiger cat;0.25797271728515625;281;tabby, tabby cat;0.24415163695812225;588;hamper;0.025720883160829544;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1452;extracted_images/00001452.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.49550193548202515;287;lynx, catamount;0.20898471772670746;281;tabby, tabby cat;0.1310443878173828;897;washer, automatic washer, washing machine;0.060177579522132874;282;tiger cat;0.04481750354170799;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1453;extracted_images/00001453.png;285;Egyptian_cat;<unmapped>;False;858;tile roof;0.13788317143917084;357;mink;0.12842004001140594;298;mongoose;0.09550560265779495;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08232692629098892;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08172260224819183;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1454;extracted_images/00001454.png;285;Egyptian_cat;<unmapped>;False;287;lynx, catamount;0.3288336992263794;289;snow leopard, ounce, Panthera uncia;0.19888058304786682;285;Egyptian cat;0.1946917027235031;282;tiger cat;0.12994323670864105;290;jaguar, panther, Panthera onca, Felis onca;0.09801740944385529;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1455;extracted_images/00001455.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.5727182626724243;282;tiger cat;0.23585928976535797;281;tabby, tabby cat;0.16809767484664917;794;shower curtain;0.02332472801208496;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1456;extracted_images/00001456.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.6504750847816467;287;lynx, catamount;0.20647688210010529;282;tiger cat;0.07070019096136093;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.04351868852972984;281;tabby, tabby cat;0.028829166665673256;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1457;extracted_images/00001457.png;285;Egyptian_cat;<unmapped>;False;282;tiger cat;0.26512637734413147;285;Egyptian cat;0.249189555644989;281;tabby, tabby cat;0.16438880562782288;287;lynx, catamount;0.09148202836513519;448;birdhouse;0.06151166558265686;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1458;extracted_images/00001458.png;285;Egyptian_cat;<unmapped>;False;876;tub, vat;0.14757733047008514;285;Egyptian cat;0.14213337004184723;897;washer, automatic washer, washing machine;0.06641881912946701;811;space heater;0.060371968895196915;428;barrow, garden cart, lawn cart, wheelbarrow;0.05343485623598099;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1459;extracted_images/00001459.png;285;Egyptian_cat;<unmapped>;False;799;sliding door;0.5834938883781433;706;patio, terrace;0.19665470719337463;905;window shade;0.07764513790607452;904;window screen;0.03532586246728897;789;shoji;0.025069333612918854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1460;extracted_images/00001460.png;285;Egyptian_cat;<unmapped>;False;287;lynx, catamount;0.48433002829551697;285;Egyptian cat;0.28318527340888977;290;jaguar, panther, Panthera onca, Felis onca;0.10007236897945404;282;tiger cat;0.04268577694892883;281;tabby, tabby cat;0.036648958921432495;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1461;extracted_images/00001461.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.4919250011444092;282;tiger cat;0.23478691279888153;281;tabby, tabby cat;0.06957335770130157;287;lynx, catamount;0.06068021431565285;448;birdhouse;0.046452417969703674;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1462;extracted_images/00001462.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.4957975149154663;282;tiger cat;0.26275116205215454;281;tabby, tabby cat;0.11833792924880981;287;lynx, catamount;0.06518463790416718;588;hamper;0.03814385458827019;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1463;extracted_images/00001463.png;285;Egyptian_cat;<unmapped>;False;281;tabby, tabby cat;0.4764103591442108;282;tiger cat;0.29261109232902527;285;Egyptian cat;0.1851891726255417;287;lynx, catamount;0.04578935354948044;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1464;extracted_images/00001464.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.6692577600479126;281;tabby, tabby cat;0.16948667168617249;282;tiger cat;0.13673856854438782;287;lynx, catamount;0.024517005309462547;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1465;extracted_images/00001465.png;285;Egyptian_cat;<unmapped>;False;287;lynx, catamount;0.3479135036468506;285;Egyptian cat;0.33999237418174744;282;tiger cat;0.17859379947185516;281;tabby, tabby cat;0.11954688280820847;897;washer, automatic washer, washing machine;0.013953382149338722;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1466;extracted_images/00001466.png;285;Egyptian_cat;<unmapped>;False;282;tiger cat;0.38062530755996704;281;tabby, tabby cat;0.23278357088565826;753;radiator;0.09247463196516037;285;Egyptian cat;0.07115193456411362;559;folding chair;0.038838040083646774;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1467;extracted_images/00001467.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.4329761564731598;281;tabby, tabby cat;0.20572857558727264;282;tiger cat;0.04737197607755661;588;hamper;0.043675828725099564;431;bassinet;0.04337703436613083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1468;extracted_images/00001468.png;285;Egyptian_cat;<unmapped>;False;282;tiger cat;0.43301868438720703;285;Egyptian cat;0.2739703953266144;287;lynx, catamount;0.17327703535556793;281;tabby, tabby cat;0.06106932833790779;588;hamper;0.04001682624220848;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1469;extracted_images/00001469.png;285;Egyptian_cat;<unmapped>;False;287;lynx, catamount;0.4977757930755615;290;jaguar, panther, Panthera onca, Felis onca;0.23958349227905273;285;Egyptian cat;0.20820492506027222;289;snow leopard, ounce, Panthera uncia;0.03830975666642189;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.01612604223191738;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1470;extracted_images/00001470.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.3999347984790802;282;tiger cat;0.35731643438339233;281;tabby, tabby cat;0.16101974248886108;287;lynx, catamount;0.06158322095870972;794;shower curtain;0.020145868882536888;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1471;extracted_images/00001471.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.5154215693473816;287;lynx, catamount;0.23849208652973175;282;tiger cat;0.12251457571983337;281;tabby, tabby cat;0.054875969886779785;289;snow leopard, ounce, Panthera uncia;0.04793338105082512;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1472;extracted_images/00001472.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.34915685653686523;287;lynx, catamount;0.32819584012031555;282;tiger cat;0.20923317968845367;281;tabby, tabby cat;0.0437992624938488;588;hamper;0.042435407638549805;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1473;extracted_images/00001473.png;285;Egyptian_cat;<unmapped>;False;223;schipperke;0.2160291224718094;285;Egyptian cat;0.19184187054634094;281;tabby, tabby cat;0.1291542947292328;314;cockroach, roach;0.10596632212400436;849;teapot;0.05440191924571991;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1474;extracted_images/00001474.png;285;Egyptian_cat;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.4640994369983673;377;marmoset;0.1293478012084961;208;Labrador retriever;0.10108814388513565;104;wallaby, brush kangaroo;0.07977820932865143;879;umbrella;0.0350998118519783;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1475;extracted_images/00001475.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.335545152425766;289;snow leopard, ounce, Panthera uncia;0.29240643978118896;287;lynx, catamount;0.28630709648132324;290;jaguar, panther, Panthera onca, Felis onca;0.06904388964176178;282;tiger cat;0.01669742353260517;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1476;extracted_images/00001476.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.33693844079971313;287;lynx, catamount;0.26761558651924133;282;tiger cat;0.16057336330413818;289;snow leopard, ounce, Panthera uncia;0.14892029762268066;281;tabby, tabby cat;0.0859522819519043;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1477;extracted_images/00001477.png;285;Egyptian_cat;<unmapped>;False;285;Egyptian cat;0.18961216509342194;281;tabby, tabby cat;0.12970218062400818;282;tiger cat;0.1262393742799759;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.12507903575897217;811;space heater;0.07936166971921921;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1478;extracted_images/00001478.png;285;Egyptian_cat;<unmapped>;False;210;German short-haired pointer;0.7086150050163269;164;bluetick;0.25640249252319336;929;ice lolly, lolly, lollipop, popsicle;0.03498249500989914;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1479;extracted_images/00001479.png;285;Egyptian_cat;<unmapped>;False;281;tabby, tabby cat;0.2919260859489441;478;carton;0.14014467597007751;282;tiger cat;0.09317357838153839;999;toilet tissue, toilet paper, bathroom tissue;0.08946045488119125;905;window shade;0.08347386121749878;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1480;extracted_images/00001480.png;285;Egyptian_cat;<unmapped>;False;287;lynx, catamount;0.34543120861053467;282;tiger cat;0.20004376769065857;281;tabby, tabby cat;0.13470640778541565;680;nipple;0.12490586936473846;285;Egyptian cat;0.10172615200281143;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1481;extracted_images/00001481.png;285;Egyptian_cat;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.8423910140991211;290;jaguar, panther, Panthera onca, Felis onca;0.06767956912517548;287;lynx, catamount;0.04738326743245125;288;leopard, Panthera pardus;0.0425461009144783;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1482;extracted_images/00001482.png;285;Egyptian_cat;<unmapped>;False;284;Siamese cat, Siamese;0.46176546812057495;281;tabby, tabby cat;0.14221180975437164;921;book jacket, dust cover, dust jacket, dust wrapper;0.10263633728027344;374;langur;0.07773830741643906;360;otter;0.06792257726192474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
