idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
966;extracted_images/00000966.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9736328125;195;Boston bull, Boston terrier;0.024749755859375;155;Shih-Tzu;0.000316619873046875;242;boxer;0.00015306472778320312;158;toy terrier;0.00011110305786132812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
967;extracted_images/00000967.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.703125;151;Chihuahua;0.0770263671875;208;Labrador retriever;0.07525634765625;254;pug, pug-dog;0.06640625;264;Cardigan, Cardigan Welsh corgi;0.01371002197265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
968;extracted_images/00000968.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.98974609375;195;Boston bull, Boston terrier;0.003742218017578125;242;boxer;0.003101348876953125;852;tennis ball;0.0007967948913574219;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0002689361572265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
969;extracted_images/00000969.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9794921875;242;boxer;0.00952911376953125;195;Boston bull, Boston terrier;0.002544403076171875;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0010690689086914062;179;Staffordshire bullterrier, Staffordshire bull terrier;0.000782012939453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
970;extracted_images/00000970.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.98828125;243;bull mastiff;0.00453948974609375;602;horizontal bar, high bar;0.001270294189453125;195;Boston bull, Boston terrier;0.001087188720703125;242;boxer;0.0006856918334960938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
971;extracted_images/00000971.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9931640625;195;Boston bull, Boston terrier;0.004856109619140625;151;Chihuahua;0.00035452842712402344;539;doormat, welcome mat;0.0001913309097290039;158;toy terrier;0.00015497207641601562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
972;extracted_images/00000972.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.99609375;195;Boston bull, Boston terrier;0.003025054931640625;254;pug, pug-dog;0.00021076202392578125;242;boxer;0.00015664100646972656;179;Staffordshire bullterrier, Staffordshire bull terrier;8.64863395690918e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
973;extracted_images/00000973.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.99658203125;151;Chihuahua;0.0019092559814453125;195;Boston bull, Boston terrier;0.00035881996154785156;254;pug, pug-dog;0.00032401084899902344;243;bull mastiff;8.320808410644531e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
974;extracted_images/00000974.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9921875;254;pug, pug-dog;0.0033359527587890625;676;muzzle;0.0006990432739257812;223;schipperke;0.00038909912109375;463;bucket, pail;0.00038623809814453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
975;extracted_images/00000975.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.99609375;254;pug, pug-dog;0.0015211105346679688;195;Boston bull, Boston terrier;0.00041604042053222656;262;Brabancon griffon;0.00027060508728027344;242;boxer;0.00022268295288085938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
976;extracted_images/00000976.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9951171875;195;Boston bull, Boston terrier;0.002353668212890625;254;pug, pug-dog;0.0013103485107421875;179;Staffordshire bullterrier, Staffordshire bull terrier;0.00012767314910888672;841;sweatshirt;0.00011998414993286133;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
977;extracted_images/00000977.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.312255859375;192;cairn, cairn terrier;0.260986328125;189;Lakeland terrier;0.10626220703125;202;soft-coated wheaten terrier;0.094482421875;182;Border terrier;0.038177490234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
978;extracted_images/00000978.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9951171875;254;pug, pug-dog;0.0016431808471679688;195;Boston bull, Boston terrier;0.0009655952453613281;242;boxer;0.0004057884216308594;162;beagle;0.0002682209014892578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
979;extracted_images/00000979.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.99951171875;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0003027915954589844;195;Boston bull, Boston terrier;0.00012826919555664062;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;3.975629806518555e-05;242;boxer;2.9325485229492188e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
980;extracted_images/00000980.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.98681640625;195;Boston bull, Boston terrier;0.01131439208984375;254;pug, pug-dog;0.0012493133544921875;179;Staffordshire bullterrier, Staffordshire bull terrier;7.390975952148438e-05;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;4.9233436584472656e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
981;extracted_images/00000981.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.97509765625;195;Boston bull, Boston terrier;0.0227508544921875;805;soccer ball;0.00030493736267089844;254;pug, pug-dog;0.0002448558807373047;158;toy terrier;0.0002161264419555664;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
982;extracted_images/00000982.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.98974609375;237;miniature pinscher;0.0063629150390625;151;Chihuahua;0.0013761520385742188;195;Boston bull, Boston terrier;0.0010223388671875;268;Mexican hairless;0.0003452301025390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
983;extracted_images/00000983.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9970703125;243;bull mastiff;0.0007596015930175781;254;pug, pug-dog;0.00036454200744628906;179;Staffordshire bullterrier, Staffordshire bull terrier;0.000324249267578125;242;boxer;0.00027298927307128906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
984;extracted_images/00000984.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9990234375;195;Boston bull, Boston terrier;0.00035691261291503906;254;pug, pug-dog;0.00021469593048095703;151;Chihuahua;6.0558319091796875e-05;223;schipperke;3.343820571899414e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
985;extracted_images/00000985.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.951171875;179;Staffordshire bullterrier, Staffordshire bull terrier;0.01525115966796875;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0107269287109375;195;Boston bull, Boston terrier;0.004913330078125;243;bull mastiff;0.0041351318359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
986;extracted_images/00000986.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.998046875;151;Chihuahua;0.00023746490478515625;242;boxer;0.0002301931381225586;837;sunglasses, dark glasses, shades;0.00018203258514404297;155;Shih-Tzu;0.0001806020736694336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
987;extracted_images/00000987.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9951171875;195;Boston bull, Boston terrier;0.004680633544921875;242;boxer;5.84721565246582e-05;179;Staffordshire bullterrier, Staffordshire bull terrier;5.447864532470703e-05;151;Chihuahua;1.3768672943115234e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
988;extracted_images/00000988.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.80810546875;195;Boston bull, Boston terrier;0.07403564453125;242;boxer;0.010833740234375;162;beagle;0.00994110107421875;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.00798797607421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
989;extracted_images/00000989.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.99609375;195;Boston bull, Boston terrier;0.0018939971923828125;179;Staffordshire bullterrier, Staffordshire bull terrier;0.001407623291015625;254;pug, pug-dog;0.00018894672393798828;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;4.667043685913086e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
990;extracted_images/00000990.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9873046875;195;Boston bull, Boston terrier;0.005558013916015625;254;pug, pug-dog;0.0013942718505859375;151;Chihuahua;0.0007119178771972656;836;sunglass;0.0005373954772949219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
991;extracted_images/00000991.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9892578125;195;Boston bull, Boston terrier;0.005523681640625;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0015583038330078125;179;Staffordshire bullterrier, Staffordshire bull terrier;0.001430511474609375;254;pug, pug-dog;0.0005512237548828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
992;extracted_images/00000992.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.98779296875;195;Boston bull, Boston terrier;0.003589630126953125;151;Chihuahua;0.0019216537475585938;155;Shih-Tzu;0.0014505386352539062;154;Pekinese, Pekingese, Peke;0.0014505386352539062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
993;extracted_images/00000993.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.99072265625;195;Boston bull, Boston terrier;0.007160186767578125;805;soccer ball;0.0006508827209472656;158;toy terrier;0.0005106925964355469;242;boxer;0.0004267692565917969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
994;extracted_images/00000994.png;245;French_bulldog;<unmapped>;False;242;boxer;0.60791015625;245;French bulldog;0.25537109375;243;bull mastiff;0.05352783203125;254;pug, pug-dog;0.0379638671875;179;Staffordshire bullterrier, Staffordshire bull terrier;0.01322174072265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
995;extracted_images/00000995.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9677734375;254;pug, pug-dog;0.01100921630859375;195;Boston bull, Boston terrier;0.00830841064453125;151;Chihuahua;0.0021514892578125;837;sunglasses, dark glasses, shades;0.001728057861328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
996;extracted_images/00000996.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9990234375;195;Boston bull, Boston terrier;0.0006308555603027344;254;pug, pug-dog;8.881092071533203e-05;179;Staffordshire bullterrier, Staffordshire bull terrier;7.593631744384766e-05;242;boxer;3.1888484954833984e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
997;extracted_images/00000997.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.99853515625;195;Boston bull, Boston terrier;0.0012159347534179688;254;pug, pug-dog;5.340576171875e-05;242;boxer;4.225969314575195e-05;246;Great Dane;1.919269561767578e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
998;extracted_images/00000998.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.98779296875;195;Boston bull, Boston terrier;0.00848388671875;676;muzzle;0.0013523101806640625;837;sunglasses, dark glasses, shades;0.0002856254577636719;242;boxer;0.0001493692398071289;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
999;extracted_images/00000999.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.97998046875;195;Boston bull, Boston terrier;0.01739501953125;158;toy terrier;0.0009584426879882812;242;boxer;0.00018012523651123047;457;bow tie, bow-tie, bowtie;0.00012624263763427734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1000;extracted_images/00001000.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.541015625;248;Eskimo dog, husky;0.333251953125;250;Siberian husky;0.11248779296875;174;Norwegian elkhound, elkhound;0.0093841552734375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.002227783203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1001;extracted_images/00001001.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.947265625;248;Eskimo dog, husky;0.026458740234375;250;Siberian husky;0.0192108154296875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0030155181884765625;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0005888938903808594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1002;extracted_images/00001002.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.93212890625;250;Siberian husky;0.0137176513671875;248;Eskimo dog, husky;0.01003265380859375;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.0086517333984375;790;shopping basket;0.00489044189453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1003;extracted_images/00001003.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.84228515625;250;Siberian husky;0.0771484375;248;Eskimo dog, husky;0.0736083984375;235;German shepherd, German shepherd dog, German police dog, alsatian;0.001613616943359375;174;Norwegian elkhound, elkhound;0.0011262893676757812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1004;extracted_images/00001004.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.68701171875;250;Siberian husky;0.2412109375;248;Eskimo dog, husky;0.06439208984375;537;dogsled, dog sled, dog sleigh;0.0028743743896484375;174;Norwegian elkhound, elkhound;0.00222015380859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1005;extracted_images/00001005.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.9453125;250;Siberian husky;0.0408935546875;248;Eskimo dog, husky;0.007160186767578125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0026340484619140625;271;red wolf, maned wolf, Canis rufus, Canis niger;0.001132965087890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1006;extracted_images/00001006.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.53564453125;250;Siberian husky;0.3857421875;248;Eskimo dog, husky;0.0771484375;174;Norwegian elkhound, elkhound;0.0002593994140625;235;German shepherd, German shepherd dog, German police dog, alsatian;0.00023996829986572266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1007;extracted_images/00001007.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.8779296875;248;Eskimo dog, husky;0.06512451171875;250;Siberian husky;0.051513671875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0036449432373046875;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0005087852478027344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1008;extracted_images/00001008.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.99755859375;248;Eskimo dog, husky;0.0015468597412109375;250;Siberian husky;0.0005917549133300781;174;Norwegian elkhound, elkhound;0.00013947486877441406;269;timber wolf, grey wolf, gray wolf, Canis lupus;8.863210678100586e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1009;extracted_images/00001009.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.833984375;250;Siberian husky;0.0906982421875;248;Eskimo dog, husky;0.07403564453125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0005311965942382812;174;Norwegian elkhound, elkhound;0.00025081634521484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1010;extracted_images/00001010.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.791015625;248;Eskimo dog, husky;0.1251220703125;250;Siberian husky;0.07769775390625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0020389556884765625;805;soccer ball;0.0005707740783691406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1011;extracted_images/00001011.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.97216796875;250;Siberian husky;0.0172576904296875;248;Eskimo dog, husky;0.00998687744140625;537;dogsled, dog sled, dog sleigh;0.00017058849334716797;174;Norwegian elkhound, elkhound;0.0001436471939086914;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1012;extracted_images/00001012.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.6142578125;248;Eskimo dog, husky;0.2406005859375;250;Siberian husky;0.13916015625;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0029811859130859375;805;soccer ball;0.0013227462768554688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1013;extracted_images/00001013.png;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.458984375;249;malamute, malemute, Alaskan malamute;0.310546875;250;Siberian husky;0.221923828125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.003292083740234375;174;Norwegian elkhound, elkhound;0.0020771026611328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1014;extracted_images/00001014.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.95361328125;248;Eskimo dog, husky;0.0248260498046875;250;Siberian husky;0.020751953125;231;collie;0.00016999244689941406;235;German shepherd, German shepherd dog, German police dog, alsatian;8.088350296020508e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1015;extracted_images/00001015.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.43896484375;250;Siberian husky;0.344482421875;248;Eskimo dog, husky;0.2041015625;174;Norwegian elkhound, elkhound;0.0053558349609375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.00269317626953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1016;extracted_images/00001016.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.87548828125;250;Siberian husky;0.111328125;248;Eskimo dog, husky;0.0111083984375;257;Great Pyrenees;0.000553131103515625;263;Pembroke, Pembroke Welsh corgi;0.00048804283142089844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1017;extracted_images/00001017.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.90185546875;248;Eskimo dog, husky;0.05767822265625;250;Siberian husky;0.019927978515625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.016143798828125;537;dogsled, dog sled, dog sleigh;0.0014781951904296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1018;extracted_images/00001018.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.7666015625;250;Siberian husky;0.1474609375;248;Eskimo dog, husky;0.07952880859375;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0013790130615234375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.000720977783203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1019;extracted_images/00001019.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.6845703125;250;Siberian husky;0.161376953125;248;Eskimo dog, husky;0.10174560546875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.00896453857421875;271;red wolf, maned wolf, Canis rufus, Canis niger;0.006160736083984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1020;extracted_images/00001020.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.94873046875;250;Siberian husky;0.026702880859375;248;Eskimo dog, husky;0.01849365234375;235;German shepherd, German shepherd dog, German police dog, alsatian;0.001010894775390625;676;muzzle;0.0007061958312988281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1021;extracted_images/00001021.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.85888671875;250;Siberian husky;0.0843505859375;248;Eskimo dog, husky;0.048828125;174;Norwegian elkhound, elkhound;0.006557464599609375;263;Pembroke, Pembroke Welsh corgi;0.0003018379211425781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1022;extracted_images/00001022.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.68896484375;248;Eskimo dog, husky;0.11602783203125;244;Tibetan mastiff;0.057891845703125;250;Siberian husky;0.05609130859375;174;Norwegian elkhound, elkhound;0.0201568603515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1023;extracted_images/00001023.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.90380859375;248;Eskimo dog, husky;0.050201416015625;250;Siberian husky;0.04327392578125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0008373260498046875;537;dogsled, dog sled, dog sleigh;0.0003008842468261719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1024;extracted_images/00001024.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.88037109375;248;Eskimo dog, husky;0.049285888671875;250;Siberian husky;0.0202178955078125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0162506103515625;244;Tibetan mastiff;0.0109100341796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1025;extracted_images/00001025.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.99072265625;248;Eskimo dog, husky;0.0038928985595703125;250;Siberian husky;0.0034618377685546875;805;soccer ball;0.0005068778991699219;244;Tibetan mastiff;0.0001697540283203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1026;extracted_images/00001026.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.89208984375;248;Eskimo dog, husky;0.0682373046875;250;Siberian husky;0.031005859375;174;Norwegian elkhound, elkhound;0.008087158203125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0001614093780517578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1027;extracted_images/00001027.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.73193359375;250;Siberian husky;0.2064208984375;248;Eskimo dog, husky;0.05914306640625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0013799667358398438;271;red wolf, maned wolf, Canis rufus, Canis niger;0.00021839141845703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1028;extracted_images/00001028.png;249;malamute;<unmapped>;False;250;Siberian husky;0.53173828125;249;malamute, malemute, Alaskan malamute;0.2098388671875;248;Eskimo dog, husky;0.17529296875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0175018310546875;174;Norwegian elkhound, elkhound;0.01531982421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1029;extracted_images/00001029.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.79296875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.08966064453125;248;Eskimo dog, husky;0.07037353515625;250;Siberian husky;0.03948974609375;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0019969940185546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1030;extracted_images/00001030.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.99609375;250;Siberian husky;0.0028209686279296875;248;Eskimo dog, husky;0.0007357597351074219;269;timber wolf, grey wolf, gray wolf, Canis lupus;2.968311309814453e-05;261;keeshond;2.294778823852539e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1031;extracted_images/00001031.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.4501953125;248;Eskimo dog, husky;0.29296875;250;Siberian husky;0.2093505859375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.025390625;271;red wolf, maned wolf, Canis rufus, Canis niger;0.00786590576171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1032;extracted_images/00001032.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.59228515625;250;Siberian husky;0.1751708984375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.093017578125;248;Eskimo dog, husky;0.08740234375;263;Pembroke, Pembroke Welsh corgi;0.00920867919921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1033;extracted_images/00001033.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.90234375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.06585693359375;250;Siberian husky;0.01552581787109375;248;Eskimo dog, husky;0.0140228271484375;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0010900497436523438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
