idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1481;extracted_images/00001481.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.86376953125;304;leaf beetle, chrysomelid;0.043853759765625;302;ground beetle, carabid beetle;0.001041412353515625;78;tick;0.000514984130859375;307;weevil;0.00047779083251953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1482;extracted_images/00001482.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.89453125;304;leaf beetle, chrysomelid;0.034271240234375;939;zucchini, courgette;0.0003509521484375;56;king snake, kingsnake;0.0003266334533691406;904;window screen;0.00030517578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1483;extracted_images/00001483.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.89013671875;304;leaf beetle, chrysomelid;0.020294189453125;946;cardoon;0.0009288787841796875;310;ant, emmet, pismire;0.0007581710815429688;78;tick;0.0004699230194091797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1484;extracted_images/00001484.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.9326171875;304;leaf beetle, chrysomelid;0.0059967041015625;989;hip, rose hip, rosehip;0.000896453857421875;992;agaric;0.0003306865692138672;78;tick;0.00030040740966796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1485;extracted_images/00001485.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.86474609375;304;leaf beetle, chrysomelid;0.00952911376953125;310;ant, emmet, pismire;0.00302886962890625;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0013914108276367188;989;hip, rose hip, rosehip;0.0013227462768554688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1486;extracted_images/00001486.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.85791015625;304;leaf beetle, chrysomelid;0.052734375;310;ant, emmet, pismire;0.0007042884826660156;78;tick;0.000408172607421875;317;leafhopper;0.00038814544677734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1487;extracted_images/00001487.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.77294921875;304;leaf beetle, chrysomelid;0.11004638671875;302;ground beetle, carabid beetle;0.0008454322814941406;310;ant, emmet, pismire;0.0007238388061523438;904;window screen;0.0006890296936035156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1488;extracted_images/00001488.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8486328125;304;leaf beetle, chrysomelid;0.086669921875;307;weevil;0.0005431175231933594;302;ground beetle, carabid beetle;0.0004248619079589844;904;window screen;0.00037550926208496094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1489;extracted_images/00001489.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.876953125;304;leaf beetle, chrysomelid;0.0227508544921875;321;admiral;0.0012836456298828125;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.001171112060546875;302;ground beetle, carabid beetle;0.0006527900695800781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1490;extracted_images/00001490.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7109375;304;leaf beetle, chrysomelid;0.082275390625;75;black widow, Latrodectus mactans;0.02056884765625;990;buckeye, horse chestnut, conker;0.007274627685546875;78;tick;0.0029392242431640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1491;extracted_images/00001491.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.904296875;304;leaf beetle, chrysomelid;0.021514892578125;310;ant, emmet, pismire;0.0006175041198730469;78;tick;0.0004639625549316406;302;ground beetle, carabid beetle;0.00040531158447265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1492;extracted_images/00001492.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.89990234375;304;leaf beetle, chrysomelid;0.007114410400390625;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0008921623229980469;90;lorikeet;0.0008802413940429688;321;admiral;0.0008287429809570312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1493;extracted_images/00001493.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.89111328125;304;leaf beetle, chrysomelid;0.017242431640625;946;cardoon;0.002086639404296875;904;window screen;0.0005307197570800781;393;anemone fish;0.0004799365997314453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1494;extracted_images/00001494.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8984375;304;leaf beetle, chrysomelid;0.0135955810546875;78;tick;0.0006885528564453125;317;leafhopper;0.0004863739013671875;302;ground beetle, carabid beetle;0.00042724609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1495;extracted_images/00001495.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.66455078125;985;daisy;0.1146240234375;304;leaf beetle, chrysomelid;0.019683837890625;309;bee;0.0131683349609375;738;pot, flowerpot;0.002166748046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1496;extracted_images/00001496.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.59765625;304;leaf beetle, chrysomelid;0.27685546875;317;leafhopper;0.0015172958374023438;310;ant, emmet, pismire;0.00093841552734375;309;bee;0.0007252693176269531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1497;extracted_images/00001497.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8935546875;304;leaf beetle, chrysomelid;0.0540771484375;310;ant, emmet, pismire;0.0008654594421386719;309;bee;0.0008640289306640625;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0004413127899169922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1498;extracted_images/00001498.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.9111328125;304;leaf beetle, chrysomelid;0.0282745361328125;904;window screen;0.00047135353088378906;251;dalmatian, coach dog, carriage dog;0.0003113746643066406;78;tick;0.0002906322479248047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1499;extracted_images/00001499.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6240234375;304;leaf beetle, chrysomelid;0.2491455078125;302;ground beetle, carabid beetle;0.0012998580932617188;307;weevil;0.0009379386901855469;310;ant, emmet, pismire;0.00086212158203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1500;extracted_images/00001500.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.9248046875;305;dung beetle;0.002597808837890625;302;ground beetle, carabid beetle;0.0017642974853515625;304;leaf beetle, chrysomelid;0.00051116943359375;303;long-horned beetle, longicorn, longicorn beetle;0.000431060791015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1501;extracted_images/00001501.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.9130859375;305;dung beetle;0.001026153564453125;302;ground beetle, carabid beetle;0.0008087158203125;350;ibex, Capra ibex;0.0005116462707519531;345;ox;0.00048661231994628906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1502;extracted_images/00001502.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.9755859375;305;dung beetle;0.0006356239318847656;307;weevil;0.0006136894226074219;302;ground beetle, carabid beetle;0.00043773651123046875;303;long-horned beetle, longicorn, longicorn beetle;0.00032210350036621094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1503;extracted_images/00001503.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.89990234375;305;dung beetle;0.00481414794921875;302;ground beetle, carabid beetle;0.0019683837890625;314;cockroach, roach;0.001087188720703125;303;long-horned beetle, longicorn, longicorn beetle;0.0006351470947265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1504;extracted_images/00001504.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.927734375;302;ground beetle, carabid beetle;0.0029125213623046875;305;dung beetle;0.0017986297607421875;307;weevil;0.0007734298706054688;303;long-horned beetle, longicorn, longicorn beetle;0.0005884170532226562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1505;extracted_images/00001505.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.93310546875;302;ground beetle, carabid beetle;0.0011157989501953125;305;dung beetle;0.0009603500366210938;303;long-horned beetle, longicorn, longicorn beetle;0.0006222724914550781;307;weevil;0.0006213188171386719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1506;extracted_images/00001506.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.919921875;305;dung beetle;0.0009675025939941406;303;long-horned beetle, longicorn, longicorn beetle;0.0006728172302246094;302;ground beetle, carabid beetle;0.00048828125;119;rock crab, Cancer irroratus;0.00044989585876464844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1507;extracted_images/00001507.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.93310546875;305;dung beetle;0.003261566162109375;302;ground beetle, carabid beetle;0.0013570785522460938;314;cockroach, roach;0.00040221214294433594;304;leaf beetle, chrysomelid;0.0003669261932373047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1508;extracted_images/00001508.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.95068359375;696;paintbrush;0.0015544891357421875;849;teapot;0.0013446807861328125;302;ground beetle, carabid beetle;0.0010976791381835938;303;long-horned beetle, longicorn, longicorn beetle;0.0006279945373535156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1509;extracted_images/00001509.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.9091796875;305;dung beetle;0.0034046173095703125;302;ground beetle, carabid beetle;0.000926971435546875;314;cockroach, roach;0.0004646778106689453;119;rock crab, Cancer irroratus;0.00046324729919433594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1510;extracted_images/00001510.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.86962890625;303;long-horned beetle, longicorn, longicorn beetle;0.00740814208984375;302;ground beetle, carabid beetle;0.005550384521484375;304;leaf beetle, chrysomelid;0.004802703857421875;305;dung beetle;0.00428009033203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1511;extracted_images/00001511.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.8154296875;305;dung beetle;0.13525390625;302;ground beetle, carabid beetle;0.005847930908203125;304;leaf beetle, chrysomelid;0.0022640228271484375;307;weevil;0.0016918182373046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1512;extracted_images/00001512.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.86767578125;305;dung beetle;0.039337158203125;302;ground beetle, carabid beetle;0.01122283935546875;314;cockroach, roach;0.004535675048828125;304;leaf beetle, chrysomelid;0.00240325927734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1513;extracted_images/00001513.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.8583984375;305;dung beetle;0.035552978515625;302;ground beetle, carabid beetle;0.0306549072265625;307;weevil;0.00453948974609375;303;long-horned beetle, longicorn, longicorn beetle;0.0036907196044921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1514;extracted_images/00001514.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.939453125;305;dung beetle;0.005046844482421875;302;ground beetle, carabid beetle;0.0029201507568359375;304;leaf beetle, chrysomelid;0.00125885009765625;303;long-horned beetle, longicorn, longicorn beetle;0.0007576942443847656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1515;extracted_images/00001515.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.96142578125;302;ground beetle, carabid beetle;0.0003807544708251953;305;dung beetle;0.00036263465881347656;114;slug;0.00027489662170410156;600;hook, claw;0.0002415180206298828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1516;extracted_images/00001516.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.908203125;305;dung beetle;0.009552001953125;302;ground beetle, carabid beetle;0.009185791015625;303;long-horned beetle, longicorn, longicorn beetle;0.0012054443359375;314;cockroach, roach;0.00070953369140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1517;extracted_images/00001517.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.935546875;305;dung beetle;0.0009670257568359375;302;ground beetle, carabid beetle;0.0007243156433105469;303;long-horned beetle, longicorn, longicorn beetle;0.0004513263702392578;307;weevil;0.000415802001953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1518;extracted_images/00001518.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.9580078125;305;dung beetle;0.0011663436889648438;302;ground beetle, carabid beetle;0.0011281967163085938;303;long-horned beetle, longicorn, longicorn beetle;0.0003705024719238281;350;ibex, Capra ibex;0.00028133392333984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1519;extracted_images/00001519.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.904296875;302;ground beetle, carabid beetle;0.01279449462890625;305;dung beetle;0.005634307861328125;303;long-horned beetle, longicorn, longicorn beetle;0.0008425712585449219;307;weevil;0.0007882118225097656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1520;extracted_images/00001520.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.68896484375;305;dung beetle;0.1741943359375;302;ground beetle, carabid beetle;0.059967041015625;304;leaf beetle, chrysomelid;0.0019311904907226562;300;tiger beetle;0.0009469985961914062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1521;extracted_images/00001521.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.890625;302;ground beetle, carabid beetle;0.01439666748046875;305;dung beetle;0.01203155517578125;304;leaf beetle, chrysomelid;0.003704071044921875;307;weevil;0.0008330345153808594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1522;extracted_images/00001522.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.95703125;305;dung beetle;0.0125274658203125;304;leaf beetle, chrysomelid;0.00556182861328125;314;cockroach, roach;0.002346038818359375;76;tarantula;0.00222015380859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1523;extracted_images/00001523.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.896484375;302;ground beetle, carabid beetle;0.0027332305908203125;305;dung beetle;0.0026760101318359375;304;leaf beetle, chrysomelid;0.000873565673828125;300;tiger beetle;0.0005497932434082031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1524;extracted_images/00001524.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.88427734375;305;dung beetle;0.001720428466796875;302;ground beetle, carabid beetle;0.0008001327514648438;307;weevil;0.0006222724914550781;114;slug;0.0005583763122558594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1525;extracted_images/00001525.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.9111328125;305;dung beetle;0.00449371337890625;302;ground beetle, carabid beetle;0.0011816024780273438;990;buckeye, horse chestnut, conker;0.00046896934509277344;304;leaf beetle, chrysomelid;0.0004379749298095703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1526;extracted_images/00001526.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.923828125;305;dung beetle;0.003173828125;302;ground beetle, carabid beetle;0.0014390945434570312;119;rock crab, Cancer irroratus;0.0004897117614746094;990;buckeye, horse chestnut, conker;0.0004401206970214844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1527;extracted_images/00001527.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.95263671875;305;dung beetle;0.002315521240234375;302;ground beetle, carabid beetle;0.0015583038330078125;307;weevil;0.0008673667907714844;303;long-horned beetle, longicorn, longicorn beetle;0.0005588531494140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1528;extracted_images/00001528.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.9375;305;dung beetle;0.00275421142578125;302;ground beetle, carabid beetle;0.0014181137084960938;990;buckeye, horse chestnut, conker;0.00036597251892089844;303;long-horned beetle, longicorn, longicorn beetle;0.0003254413604736328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1529;extracted_images/00001529.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.9208984375;305;dung beetle;0.01488494873046875;28;spotted salamander, Ambystoma maculatum;0.00506591796875;71;scorpion;0.004299163818359375;302;ground beetle, carabid beetle;0.003108978271484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1530;extracted_images/00001530.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.91015625;305;dung beetle;0.00390625;314;cockroach, roach;0.000995635986328125;302;ground beetle, carabid beetle;0.0008940696716308594;990;buckeye, horse chestnut, conker;0.0005517005920410156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1531;extracted_images/00001531.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.9560546875;302;ground beetle, carabid beetle;0.001163482666015625;305;dung beetle;0.0008015632629394531;304;leaf beetle, chrysomelid;0.0005164146423339844;303;long-horned beetle, longicorn, longicorn beetle;0.00048422813415527344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1532;extracted_images/00001532.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.92724609375;305;dung beetle;0.00241851806640625;302;ground beetle, carabid beetle;0.0023212432861328125;303;long-horned beetle, longicorn, longicorn beetle;0.0006690025329589844;314;cockroach, roach;0.0006017684936523438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1533;extracted_images/00001533.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.72509765625;302;ground beetle, carabid beetle;0.0782470703125;305;dung beetle;0.02423095703125;314;cockroach, roach;0.0083770751953125;304;leaf beetle, chrysomelid;0.00811767578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1534;extracted_images/00001534.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.8134765625;305;dung beetle;0.10968017578125;302;ground beetle, carabid beetle;0.01438140869140625;307;weevil;0.0013799667358398438;304;leaf beetle, chrysomelid;0.0011968612670898438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1535;extracted_images/00001535.png;306;rhinoceros_beetle;<unmapped>;False;305;dung beetle;0.90966796875;302;ground beetle, carabid beetle;0.03472900390625;306;rhinoceros beetle;0.01458740234375;304;leaf beetle, chrysomelid;0.0014142990112304688;307;weevil;0.0005941390991210938;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1536;extracted_images/00001536.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.91845703125;305;dung beetle;0.0034313201904296875;302;ground beetle, carabid beetle;0.00310516357421875;303;long-horned beetle, longicorn, longicorn beetle;0.0007715225219726562;304;leaf beetle, chrysomelid;0.0006270408630371094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1537;extracted_images/00001537.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.350341796875;314;cockroach, roach;0.11419677734375;769;rule, ruler;0.07489013671875;302;ground beetle, carabid beetle;0.070068359375;303;long-horned beetle, longicorn, longicorn beetle;0.0518798828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1538;extracted_images/00001538.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.95068359375;304;leaf beetle, chrysomelid;0.0032978057861328125;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0011644363403320312;302;ground beetle, carabid beetle;0.0009102821350097656;303;long-horned beetle, longicorn, longicorn beetle;0.0004334449768066406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1539;extracted_images/00001539.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.95263671875;302;ground beetle, carabid beetle;0.0012989044189453125;305;dung beetle;0.0011663436889648438;303;long-horned beetle, longicorn, longicorn beetle;0.00033092498779296875;314;cockroach, roach;0.0002758502960205078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1540;extracted_images/00001540.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.75244140625;305;dung beetle;0.09130859375;302;ground beetle, carabid beetle;0.005733489990234375;304;leaf beetle, chrysomelid;0.003978729248046875;309;bee;0.0008993148803710938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1541;extracted_images/00001541.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.88916015625;302;ground beetle, carabid beetle;0.0186614990234375;304;leaf beetle, chrysomelid;0.007720947265625;305;dung beetle;0.0059661865234375;300;tiger beetle;0.004314422607421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1542;extracted_images/00001542.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.955078125;114;slug;0.0014638900756835938;303;long-horned beetle, longicorn, longicorn beetle;0.0013971328735351562;302;ground beetle, carabid beetle;0.001079559326171875;684;ocarina, sweet potato;0.0005712509155273438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1543;extracted_images/00001543.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.91748046875;733;pole;0.0046844482421875;304;leaf beetle, chrysomelid;0.00445556640625;491;chain saw, chainsaw;0.0027217864990234375;695;padlock;0.0026073455810546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1544;extracted_images/00001544.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.953125;305;dung beetle;0.001522064208984375;302;ground beetle, carabid beetle;0.0011768341064453125;119;rock crab, Cancer irroratus;0.00024259090423583984;776;sax, saxophone;0.00023257732391357422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1545;extracted_images/00001545.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.99365234375;76;tarantula;0.00036334991455078125;314;cockroach, roach;0.00034809112548828125;722;ping-pong ball;0.0002830028533935547;124;crayfish, crawfish, crawdad, crawdaddy;0.00024771690368652344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1546;extracted_images/00001546.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.99267578125;303;long-horned beetle, longicorn, longicorn beetle;0.0008111000061035156;61;boa constrictor, Constrictor constrictor;0.000492095947265625;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0001817941665649414;305;dung beetle;0.00014770030975341797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1547;extracted_images/00001547.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.91162109375;305;dung beetle;0.0040283203125;302;ground beetle, carabid beetle;0.0015497207641601562;303;long-horned beetle, longicorn, longicorn beetle;0.0004935264587402344;314;cockroach, roach;0.00043892860412597656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
