idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
960;extracted_images/00000960.png;145;king_penguin;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.4296875;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.2430419921875;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.1044921875;149;dugong, Dugong dugon;0.051544189453125;33;loggerhead, loggerhead turtle, Caretta caretta;0.039520263671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
961;extracted_images/00000961.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;392;rock beauty, Holocanthus tricolor;3.057718276977539e-05;100;black swan, Cygnus atratus;1.6510486602783203e-05;84;peacock;1.5795230865478516e-05;98;red-breasted merganser, Mergus serrator;1.4662742614746094e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
962;extracted_images/00000962.png;145;king_penguin;<unmapped>;False;228;komondor;0.5654296875;181;Bedlington terrier;0.04412841796875;175;otterhound, otter hound;0.030914306640625;170;Irish wolfhound;0.0301971435546875;341;hog, pig, grunter, squealer, Sus scrofa;0.02655029296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
963;extracted_images/00000963.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99853515625;392;rock beauty, Holocanthus tricolor;0.0005269050598144531;110;flatworm, platyhelminth;2.282857894897461e-05;84;peacock;1.6748905181884766e-05;88;macaw;1.537799835205078e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
964;extracted_images/00000964.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.998046875;80;black grouse;0.00010782480239868164;100;black swan, Cygnus atratus;8.302927017211914e-05;392;rock beauty, Holocanthus tricolor;5.5849552154541016e-05;98;red-breasted merganser, Mergus serrator;5.370378494262695e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
965;extracted_images/00000965.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;392;rock beauty, Holocanthus tricolor;0.00012189149856567383;84;peacock;3.910064697265625e-05;146;albatross, mollymawk;7.510185241699219e-06;88;macaw;7.450580596923828e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
966;extracted_images/00000966.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9453125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.019622802734375;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.00157928466796875;146;albatross, mollymawk;0.0012254714965820312;98;red-breasted merganser, Mergus serrator;0.0011968612670898438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
967;extracted_images/00000967.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;392;rock beauty, Holocanthus tricolor;4.4345855712890625e-05;146;albatross, mollymawk;1.341104507446289e-05;84;peacock;1.2278556823730469e-05;128;black stork, Ciconia nigra;6.973743438720703e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
968;extracted_images/00000968.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9990234375;146;albatross, mollymawk;3.2067298889160156e-05;392;rock beauty, Holocanthus tricolor;3.153085708618164e-05;84;peacock;1.0073184967041016e-05;10;brambling, Fringilla montifringilla;9.953975677490234e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
969;extracted_images/00000969.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;392;rock beauty, Holocanthus tricolor;2.092123031616211e-05;146;albatross, mollymawk;1.138448715209961e-05;128;black stork, Ciconia nigra;8.821487426757812e-06;96;toucan;8.463859558105469e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
970;extracted_images/00000970.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;2.1338462829589844e-05;150;sea lion;2.1278858184814453e-05;294;brown bear, bruin, Ursus arctos;1.710653305053711e-05;146;albatross, mollymawk;1.519918441772461e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
971;extracted_images/00000971.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9990234375;84;peacock;2.6404857635498047e-05;146;albatross, mollymawk;2.4080276489257812e-05;392;rock beauty, Holocanthus tricolor;2.0444393157958984e-05;144;pelican;8.702278137207031e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
972;extracted_images/00000972.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;392;rock beauty, Holocanthus tricolor;1.537799835205078e-05;146;albatross, mollymawk;1.2099742889404297e-05;84;peacock;9.775161743164062e-06;98;red-breasted merganser, Mergus serrator;5.066394805908203e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
973;extracted_images/00000973.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.80712890625;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.059173583984375;5;electric ray, crampfish, numbfish, torpedo;0.019744873046875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.012847900390625;392;rock beauty, Holocanthus tricolor;0.01259613037109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
974;extracted_images/00000974.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9951171875;439;bearskin, busby, shako;0.0008230209350585938;702;parallel bars, bars;6.115436553955078e-05;653;milk can;3.7729740142822266e-05;392;rock beauty, Holocanthus tricolor;3.707408905029297e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
975;extracted_images/00000975.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;146;albatross, mollymawk;2.372264862060547e-05;392;rock beauty, Holocanthus tricolor;1.0251998901367188e-05;84;peacock;8.106231689453125e-06;273;dingo, warrigal, warragal, Canis dingo;5.662441253662109e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
976;extracted_images/00000976.png;145;king_penguin;<unmapped>;False;80;black grouse;0.1461181640625;43;frilled lizard, Chlamydosaurus kingi;0.1455078125;81;ptarmigan;0.08526611328125;83;prairie chicken, prairie grouse, prairie fowl;0.060211181640625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.025787353515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
977;extracted_images/00000977.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9990234375;146;albatross, mollymawk;2.7477741241455078e-05;10;brambling, Fringilla montifringilla;1.33514404296875e-05;392;rock beauty, Holocanthus tricolor;1.2159347534179688e-05;98;red-breasted merganser, Mergus serrator;1.1742115020751953e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
978;extracted_images/00000978.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9990234375;294;brown bear, bruin, Ursus arctos;3.921985626220703e-05;84;peacock;2.4378299713134766e-05;392;rock beauty, Holocanthus tricolor;2.384185791015625e-05;273;dingo, warrigal, warragal, Canis dingo;2.0623207092285156e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
979;extracted_images/00000979.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.998046875;146;albatross, mollymawk;6.884336471557617e-05;98;red-breasted merganser, Mergus serrator;5.328655242919922e-05;978;seashore, coast, seacoast, sea-coast;4.029273986816406e-05;128;black stork, Ciconia nigra;3.17692756652832e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
980;extracted_images/00000980.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99853515625;146;albatross, mollymawk;3.427267074584961e-05;144;pelican;1.6629695892333984e-05;128;black stork, Ciconia nigra;1.5735626220703125e-05;702;parallel bars, bars;1.0609626770019531e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
981;extracted_images/00000981.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9990234375;146;albatross, mollymawk;5.239248275756836e-05;98;red-breasted merganser, Mergus serrator;2.300739288330078e-05;392;rock beauty, Holocanthus tricolor;1.9073486328125e-05;84;peacock;1.233816146850586e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
982;extracted_images/00000982.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;392;rock beauty, Holocanthus tricolor;5.245208740234375e-05;84;peacock;1.0848045349121094e-05;146;albatross, mollymawk;8.64267349243164e-06;110;flatworm, platyhelminth;6.020069122314453e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
983;extracted_images/00000983.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;84;peacock;1.615285873413086e-05;392;rock beauty, Holocanthus tricolor;1.3709068298339844e-05;146;albatross, mollymawk;1.1920928955078125e-05;100;black swan, Cygnus atratus;5.066394805908203e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
984;extracted_images/00000984.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;392;rock beauty, Holocanthus tricolor;2.5153160095214844e-05;84;peacock;1.7583370208740234e-05;146;albatross, mollymawk;1.0967254638671875e-05;128;black stork, Ciconia nigra;8.106231689453125e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
985;extracted_images/00000985.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;146;albatross, mollymawk;3.069639205932617e-05;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;2.6047229766845703e-05;98;red-breasted merganser, Mergus serrator;2.086162567138672e-05;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;7.212162017822266e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
986;extracted_images/00000986.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9970703125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;9.196996688842773e-05;970;alp;8.195638656616211e-05;979;valley, vale;4.9591064453125e-05;98;red-breasted merganser, Mergus serrator;4.6253204345703125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
987;extracted_images/00000987.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;392;rock beauty, Holocanthus tricolor;3.0338764190673828e-05;146;albatross, mollymawk;1.0669231414794922e-05;84;peacock;9.953975677490234e-06;273;dingo, warrigal, warragal, Canis dingo;4.5299530029296875e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
988;extracted_images/00000988.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9990234375;84;peacock;2.5451183319091797e-05;146;albatross, mollymawk;1.7404556274414062e-05;128;black stork, Ciconia nigra;1.531839370727539e-05;98;red-breasted merganser, Mergus serrator;1.4126300811767578e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
989;extracted_images/00000989.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;392;rock beauty, Holocanthus tricolor;1.245737075805664e-05;615;knee pad;6.496906280517578e-06;84;peacock;5.662441253662109e-06;146;albatross, mollymawk;4.351139068603516e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
990;extracted_images/00000990.png;145;king_penguin;<unmapped>;False;98;red-breasted merganser, Mergus serrator;0.78125;146;albatross, mollymawk;0.02642822265625;95;jacamar;0.01505279541015625;80;black grouse;0.01282501220703125;144;pelican;0.0083770751953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
991;extracted_images/00000991.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;392;rock beauty, Holocanthus tricolor;1.6391277313232422e-05;84;peacock;1.2099742889404297e-05;146;albatross, mollymawk;1.0371208190917969e-05;128;black stork, Ciconia nigra;4.589557647705078e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
992;extracted_images/00000992.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99267578125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.003665924072265625;146;albatross, mollymawk;0.00016880035400390625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.00014269351959228516;392;rock beauty, Holocanthus tricolor;6.967782974243164e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
993;extracted_images/00000993.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99853515625;146;albatross, mollymawk;6.914138793945312e-05;615;knee pad;1.7523765563964844e-05;150;sea lion;1.3113021850585938e-05;84;peacock;1.1265277862548828e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
994;extracted_images/00000994.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99609375;146;albatross, mollymawk;0.0001628398895263672;98;red-breasted merganser, Mergus serrator;0.00015974044799804688;128;black stork, Ciconia nigra;0.00015234947204589844;10;brambling, Fringilla montifringilla;6.526708602905273e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
995;extracted_images/00000995.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;146;albatross, mollymawk;3.355741500854492e-05;392;rock beauty, Holocanthus tricolor;8.344650268554688e-06;80;black grouse;6.4373016357421875e-06;98;red-breasted merganser, Mergus serrator;6.377696990966797e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
996;extracted_images/00000996.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99951171875;146;albatross, mollymawk;1.52587890625e-05;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;9.775161743164062e-06;392;rock beauty, Holocanthus tricolor;9.119510650634766e-06;84;peacock;8.285045623779297e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
997;extracted_images/00000997.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9990234375;392;rock beauty, Holocanthus tricolor;6.222724914550781e-05;100;black swan, Cygnus atratus;5.0008296966552734e-05;84;peacock;2.1576881408691406e-05;146;albatross, mollymawk;2.110004425048828e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
998;extracted_images/00000998.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9990234375;84;peacock;6.55055046081543e-05;392;rock beauty, Holocanthus tricolor;2.1696090698242188e-05;146;albatross, mollymawk;2.1278858184814453e-05;100;black swan, Cygnus atratus;1.6391277313232422e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
999;extracted_images/00000999.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9990234375;392;rock beauty, Holocanthus tricolor;2.3484230041503906e-05;146;albatross, mollymawk;2.1576881408691406e-05;98;red-breasted merganser, Mergus serrator;1.1205673217773438e-05;128;black stork, Ciconia nigra;1.0013580322265625e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1000;extracted_images/00001000.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99609375;77;wolf spider, hunting spider;0.00012803077697753906;76;tarantula;7.665157318115234e-05;128;black stork, Ciconia nigra;7.098913192749023e-05;143;oystercatcher, oyster catcher;3.993511199951172e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1001;extracted_images/00001001.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.9990234375;21;kite;0.00013434886932373047;144;pelican;7.2479248046875e-05;128;black stork, Ciconia nigra;6.41942024230957e-05;22;bald eagle, American eagle, Haliaeetus leucocephalus;2.6524066925048828e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1002;extracted_images/00001002.png;146;albatross;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.634765625;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.1156005859375;540;drilling platform, offshore rig;0.01375579833984375;978;seashore, coast, seacoast, sea-coast;0.00827789306640625;977;sandbar, sand bar;0.007106781005859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1003;extracted_images/00001003.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.5947265625;128;black stork, Ciconia nigra;0.1363525390625;80;black grouse;0.032257080078125;21;kite;0.01253509521484375;144;pelican;0.00878143310546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1004;extracted_images/00001004.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.876953125;21;kite;0.03662109375;128;black stork, Ciconia nigra;0.03399658203125;80;black grouse;0.003612518310546875;98;red-breasted merganser, Mergus serrator;0.00289154052734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1005;extracted_images/00001005.png;146;albatross;<unmapped>;False;98;red-breasted merganser, Mergus serrator;0.289794921875;144;pelican;0.1363525390625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0859375;128;black stork, Ciconia nigra;0.057952880859375;146;albatross, mollymawk;0.04156494140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1006;extracted_images/00001006.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99951171875;98;red-breasted merganser, Mergus serrator;2.3424625396728516e-05;144;pelican;1.817941665649414e-05;128;black stork, Ciconia nigra;1.5795230865478516e-05;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;6.4373016357421875e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1007;extracted_images/00001007.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99853515625;540;drilling platform, offshore rig;3.1948089599609375e-05;144;pelican;2.6941299438476562e-05;744;projectile, missile;2.5212764739990234e-05;633;loupe, jeweler's loupe;1.52587890625e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1008;extracted_images/00001008.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.96923828125;21;kite;0.00452423095703125;128;black stork, Ciconia nigra;0.0022487640380859375;98;red-breasted merganser, Mergus serrator;0.002239227294921875;144;pelican;0.00034809112548828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1009;extracted_images/00001009.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.98974609375;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0026836395263671875;98;red-breasted merganser, Mergus serrator;0.0013132095336914062;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.00107574462890625;128;black stork, Ciconia nigra;0.00038814544677734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1010;extracted_images/00001010.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99951171875;143;oystercatcher, oyster catcher;1.5616416931152344e-05;128;black stork, Ciconia nigra;1.4662742614746094e-05;98;red-breasted merganser, Mergus serrator;8.225440979003906e-06;145;king penguin, Aptenodytes patagonica;6.67572021484375e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1011;extracted_images/00001011.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99951171875;128;black stork, Ciconia nigra;1.430511474609375e-05;80;black grouse;6.496906280517578e-06;98;red-breasted merganser, Mergus serrator;4.708766937255859e-06;143;oystercatcher, oyster catcher;4.5299530029296875e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1012;extracted_images/00001012.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99951171875;98;red-breasted merganser, Mergus serrator;1.2934207916259766e-05;128;black stork, Ciconia nigra;1.0251998901367188e-05;144;pelican;6.973743438720703e-06;80;black grouse;6.616115570068359e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1013;extracted_images/00001013.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.998046875;144;pelican;0.00033211708068847656;98;red-breasted merganser, Mergus serrator;5.2034854888916016e-05;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;4.506111145019531e-05;128;black stork, Ciconia nigra;3.343820571899414e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1014;extracted_images/00001014.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.9990234375;98;red-breasted merganser, Mergus serrator;1.6987323760986328e-05;128;black stork, Ciconia nigra;1.6450881958007812e-05;21;kite;8.225440979003906e-06;144;pelican;7.033348083496094e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1015;extracted_images/00001015.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99951171875;128;black stork, Ciconia nigra;5.841255187988281e-06;482;cassette player;4.470348358154297e-06;145;king penguin, Aptenodytes patagonica;4.291534423828125e-06;98;red-breasted merganser, Mergus serrator;4.291534423828125e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1016;extracted_images/00001016.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.84716796875;21;kite;0.0650634765625;128;black stork, Ciconia nigra;0.00807952880859375;98;red-breasted merganser, Mergus serrator;0.002422332763671875;80;black grouse;0.0021114349365234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1017;extracted_images/00001017.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99951171875;98;red-breasted merganser, Mergus serrator;4.482269287109375e-05;128;black stork, Ciconia nigra;1.7464160919189453e-05;144;pelican;1.3232231140136719e-05;143;oystercatcher, oyster catcher;1.0907649993896484e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1018;extracted_images/00001018.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.998046875;98;red-breasted merganser, Mergus serrator;0.00010091066360473633;128;black stork, Ciconia nigra;6.276369094848633e-05;144;pelican;4.3392181396484375e-05;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;2.181529998779297e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1019;extracted_images/00001019.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.64990234375;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0298004150390625;98;red-breasted merganser, Mergus serrator;0.027557373046875;132;American egret, great white heron, Egretta albus;0.019775390625;144;pelican;0.018280029296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1020;extracted_images/00001020.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.9296875;128;black stork, Ciconia nigra;0.0125579833984375;98;red-breasted merganser, Mergus serrator;0.00646209716796875;142;dowitcher;0.0029239654541015625;144;pelican;0.0024433135986328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1021;extracted_images/00001021.png;146;albatross;<unmapped>;False;766;rotisserie;0.09088134765625;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.050994873046875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.035186767578125;146;albatross, mollymawk;0.033966064453125;149;dugong, Dugong dugon;0.020355224609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1022;extracted_images/00001022.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.9951171875;98;red-breasted merganser, Mergus serrator;0.0002713203430175781;128;black stork, Ciconia nigra;0.00011205673217773438;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.00011140108108520508;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;6.29425048828125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1023;extracted_images/00001023.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.99951171875;143;oystercatcher, oyster catcher;8.463859558105469e-06;128;black stork, Ciconia nigra;8.344650268554688e-06;80;black grouse;5.900859832763672e-06;145;king penguin, Aptenodytes patagonica;3.2782554626464844e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
