idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2465;extracted_images/00002465.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9580786824226379;200;Tibetan terrier, chrysanthemum dog;0.01154774334281683;187;Yorkshire terrier;0.011481177993118763;252;affenpinscher, monkey pinscher, monkey dog;0.010640756227076054;193;Australian terrier;0.008251616731286049;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2466;extracted_images/00002466.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.8298143744468689;267;standard poodle;0.07088968902826309;187;Yorkshire terrier;0.027922673150897026;265;toy poodle;0.017615793272852898;199;Scotch terrier, Scottish terrier, Scottie;0.016529498621821404;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2467;extracted_images/00002467.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9811543226242065;202;soft-coated wheaten terrier;0.004125124309211969;187;Yorkshire terrier;0.0030300167854875326;189;Lakeland terrier;0.002831300487741828;192;cairn, cairn terrier;0.0024150852113962173;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2468;extracted_images/00002468.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.940096914768219;187;Yorkshire terrier;0.04134690389037132;226;briard;0.010385834611952305;193;Australian terrier;0.008170334622263908;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2469;extracted_images/00002469.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9116291999816895;267;standard poodle;0.020897580310702324;265;toy poodle;0.008632367476820946;199;Scotch terrier, Scottish terrier, Scottie;0.007892345078289509;214;Gordon setter;0.007145960349589586;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2470;extracted_images/00002470.png;201;class_201;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.19049780070781708;201;silky terrier, Sydney silky;0.1781667023897171;187;Yorkshire terrier;0.1768137812614441;204;Lhasa, Lhasa apso;0.14259456098079681;193;Australian terrier;0.08958474546670914;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2471;extracted_images/00002471.png;201;class_201;<unmapped>;False;192;cairn, cairn terrier;0.42056530714035034;186;Norwich terrier;0.3002382814884186;203;West Highland white terrier;0.10862016677856445;193;Australian terrier;0.08695770055055618;187;Yorkshire terrier;0.08361849188804626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2472;extracted_images/00002472.png;201;class_201;<unmapped>;False;193;Australian terrier;0.4458627998828888;186;Norwich terrier;0.288280725479126;192;cairn, cairn terrier;0.23936191201210022;185;Norfolk terrier;0.026494545862078667;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2473;extracted_images/00002473.png;201;class_201;<unmapped>;False;192;cairn, cairn terrier;0.3600319027900696;187;Yorkshire terrier;0.27905842661857605;201;silky terrier, Sydney silky;0.13023604452610016;193;Australian terrier;0.1083877682685852;252;affenpinscher, monkey pinscher, monkey dog;0.08907004445791245;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2474;extracted_images/00002474.png;201;class_201;<unmapped>;False;885;velvet;0.19351451098918915;794;shower curtain;0.1926547735929489;969;eggnog;0.0806209072470665;78;tick;0.06604579836130142;921;book jacket, dust cover, dust jacket, dust wrapper;0.06248747929930687;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2475;extracted_images/00002475.png;201;class_201;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.4110710322856903;201;silky terrier, Sydney silky;0.19199679791927338;187;Yorkshire terrier;0.15925222635269165;198;standard schnauzer;0.07407375425100327;196;miniature schnauzer;0.044652801007032394;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2476;extracted_images/00002476.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9429386258125305;184;Irish terrier;0.018758295103907585;185;Norfolk terrier;0.013481798581779003;226;briard;0.009010723792016506;182;Border terrier;0.008910475298762321;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2477;extracted_images/00002477.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9336720705032349;226;briard;0.021173859015107155;200;Tibetan terrier, chrysanthemum dog;0.013072929345071316;204;Lhasa, Lhasa apso;0.010495251044631004;175;otterhound, otter hound;0.008838036097586155;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2478;extracted_images/00002478.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9208263158798218;184;Irish terrier;0.02611416205763817;357;mink;0.015180310234427452;211;vizsla, Hungarian pointer;0.00829717144370079;185;Norfolk terrier;0.006841688416898251;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2479;extracted_images/00002479.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9755011796951294;182;Border terrier;0.008749804459512234;184;Irish terrier;0.006903184577822685;185;Norfolk terrier;0.006757526192814112;226;briard;0.00208828947506845;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2480;extracted_images/00002480.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.7972526550292969;357;mink;0.05278979614377022;184;Irish terrier;0.0428878515958786;254;pug, pug-dog;0.028378503397107124;189;Lakeland terrier;0.019241908565163612;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2481;extracted_images/00002481.png;202;class_202;<unmapped>;False;184;Irish terrier;0.5073234438896179;357;mink;0.2097889930009842;211;vizsla, Hungarian pointer;0.0742821991443634;262;Brabancon griffon;0.05411490425467491;185;Norfolk terrier;0.041344985365867615;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2482;extracted_images/00002482.png;202;class_202;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.35154247283935547;259;Pomeranian;0.28975412249565125;202;soft-coated wheaten terrier;0.15773199498653412;673;mouse, computer mouse;0.06454001367092133;667;mortarboard;0.048986341804265976;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2483;extracted_images/00002483.png;202;class_202;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.18090957403182983;462;broom;0.1495698094367981;182;Border terrier;0.13148225843906403;168;redbone;0.09442871063947678;177;Scottish deerhound, deerhound;0.06550686806440353;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2484;extracted_images/00002484.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.6243506669998169;259;Pomeranian;0.09553028643131256;261;keeshond;0.08434198051691055;673;mouse, computer mouse;0.03767397627234459;283;Persian cat;0.034741103649139404;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2485;extracted_images/00002485.png;202;class_202;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.27111977338790894;182;Border terrier;0.12191833555698395;168;redbone;0.11194916069507599;189;Lakeland terrier;0.08617588877677917;184;Irish terrier;0.04673387110233307;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2486;extracted_images/00002486.png;202;class_202;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.13555487990379333;430;basketball;0.13417935371398926;671;mountain bike, all-terrain bike, off-roader;0.09725697338581085;880;unicycle, monocycle;0.07000405341386795;865;toyshop;0.05992872640490532;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2487;extracted_images/00002487.png;202;class_202;<unmapped>;False;262;Brabancon griffon;0.3886687755584717;154;Pekinese, Pekingese, Peke;0.3247201442718506;202;soft-coated wheaten terrier;0.21281060576438904;478;carton;0.04957226291298866;283;Persian cat;0.024228185415267944;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2488;extracted_images/00002488.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.7901137471199036;184;Irish terrier;0.04763486608862877;262;Brabancon griffon;0.03390601649880409;364;three-toed sloth, ai, Bradypus tridactylus;0.02419152297079563;255;Leonberg;0.02379469759762287;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2489;extracted_images/00002489.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.7780553698539734;357;mink;0.05561413615942001;184;Irish terrier;0.05418049916625023;262;Brabancon griffon;0.014776664786040783;360;otter;0.014078081585466862;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2490;extracted_images/00002490.png;202;class_202;<unmapped>;False;184;Irish terrier;0.5316763520240784;357;mink;0.18782857060432434;262;Brabancon griffon;0.06866729259490967;211;vizsla, Hungarian pointer;0.0539267472922802;189;Lakeland terrier;0.04447806254029274;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2491;extracted_images/00002491.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.8664634227752686;182;Border terrier;0.06188374012708664;226;briard;0.01855442486703396;154;Pekinese, Pekingese, Peke;0.01584356650710106;262;Brabancon griffon;0.011983098462224007;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2492;extracted_images/00002492.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9628638029098511;182;Border terrier;0.015549721196293831;185;Norfolk terrier;0.010127421468496323;184;Irish terrier;0.008463786914944649;226;briard;0.002995228162035346;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2493;extracted_images/00002493.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.8952906727790833;226;briard;0.02385992929339409;200;Tibetan terrier, chrysanthemum dog;0.021674975752830505;233;Bouvier des Flandres, Bouviers des Flandres;0.018628165125846863;255;Leonberg;0.014091016724705696;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2494;extracted_images/00002494.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.8825621604919434;182;Border terrier;0.06433210521936417;226;briard;0.02465670183300972;184;Irish terrier;0.012511716224253178;154;Pekinese, Pekingese, Peke;0.009466777555644512;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2495;extracted_images/00002495.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.8692372441291809;182;Border terrier;0.049588292837142944;154;Pekinese, Pekingese, Peke;0.02427436038851738;252;affenpinscher, monkey pinscher, monkey dog;0.016797173768281937;262;Brabancon griffon;0.013005811721086502;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2496;extracted_images/00002496.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.8572207689285278;184;Irish terrier;0.0593593530356884;357;mink;0.029510529711842537;262;Brabancon griffon;0.012001635506749153;211;vizsla, Hungarian pointer;0.010366780683398247;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2497;extracted_images/00002497.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9298756718635559;226;briard;0.008144599385559559;184;Irish terrier;0.006734833121299744;160;Afghan hound, Afghan;0.00634617218747735;260;chow, chow chow;0.005086062476038933;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2498;extracted_images/00002498.png;202;class_202;<unmapped>;False;556;fire screen, fireguard;0.33082976937294006;545;electric fan, blower;0.10897433012723923;846;table lamp;0.0787738636136055;792;shovel;0.07776159048080444;78;tick;0.05335492268204689;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2499;extracted_images/00002499.png;202;class_202;<unmapped>;False;885;velvet;0.1669991910457611;549;envelope;0.10223324596881866;591;handkerchief, hankie, hanky, hankey;0.0996062234044075;960;chocolate sauce, chocolate syrup;0.09898711740970612;728;plastic bag;0.08665138483047485;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2500;extracted_images/00002500.png;202;class_202;<unmapped>;False;201;silky terrier, Sydney silky;0.1710459291934967;175;otterhound, otter hound;0.12852714955806732;226;briard;0.09986060112714767;198;standard schnauzer;0.0949716791510582;187;Yorkshire terrier;0.08906394243240356;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2501;extracted_images/00002501.png;202;class_202;<unmapped>;False;190;Sealyham terrier, Sealyham;0.7359726428985596;226;briard;0.11031990498304367;228;komondor;0.07426688820123672;170;Irish wolfhound;0.05088302865624428;202;soft-coated wheaten terrier;0.0285575520247221;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2502;extracted_images/00002502.png;202;class_202;<unmapped>;False;310;ant, emmet, pismire;0.2585912048816681;936;head cabbage;0.15887834131717682;735;poncho;0.07306377589702606;921;book jacket, dust cover, dust jacket, dust wrapper;0.06587638705968857;591;handkerchief, hankie, hanky, hankey;0.06503786891698837;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2503;extracted_images/00002503.png;202;class_202;<unmapped>;False;399;abaya;0.16656295955181122;610;jersey, T-shirt, tee shirt;0.11698917299509048;615;knee pad;0.11134631931781769;197;giant schnauzer;0.09139174968004227;872;tripod;0.07801873236894608;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2504;extracted_images/00002504.png;202;class_202;<unmapped>;False;556;fire screen, fireguard;0.30571621656417847;545;electric fan, blower;0.11824528127908707;846;table lamp;0.0926385447382927;792;shovel;0.07864043116569519;787;shield, buckler;0.05671190470457077;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2505;extracted_images/00002505.png;202;class_202;<unmapped>;False;885;velvet;0.16476310789585114;960;chocolate sauce, chocolate syrup;0.11557303369045258;591;handkerchief, hankie, hanky, hankey;0.10786493122577667;549;envelope;0.078510582447052;921;book jacket, dust cover, dust jacket, dust wrapper;0.06273060292005539;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2506;extracted_images/00002506.png;202;class_202;<unmapped>;False;99;goose;0.16743971407413483;960;chocolate sauce, chocolate syrup;0.09131878614425659;591;handkerchief, hankie, hanky, hankey;0.07461846619844437;556;fire screen, fireguard;0.07417992502450943;701;parachute, chute;0.072225421667099;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2507;extracted_images/00002507.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.9914639592170715;202;soft-coated wheaten terrier;0.0013311795191839337;175;otterhound, otter hound;0.0010739193530753255;226;briard;0.0010335998376831412;229;Old English sheepdog, bobtail;0.0008172574453055859;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2508;extracted_images/00002508.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.9113354682922363;153;Maltese dog, Maltese terrier, Maltese;0.030474577099084854;229;Old English sheepdog, bobtail;0.020761411637067795;332;Angora, Angora rabbit;0.009954720735549927;338;guinea pig, Cavia cobaya;0.007722083013504744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2509;extracted_images/00002509.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.292948842048645;462;broom;0.22560209035873413;153;Maltese dog, Maltese terrier, Maltese;0.06420701742172241;361;skunk, polecat, wood pussy;0.054528139531612396;200;Tibetan terrier, chrysanthemum dog;0.05275210365653038;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2510;extracted_images/00002510.png;204;class_204;<unmapped>;False;258;Samoyed, Samoyede;0.3020007312297821;204;Lhasa, Lhasa apso;0.2899230420589447;200;Tibetan terrier, chrysanthemum dog;0.06711670756340027;545;electric fan, blower;0.03834228217601776;332;Angora, Angora rabbit;0.0375206284224987;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2511;extracted_images/00002511.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.658161461353302;193;Australian terrier;0.09632734209299088;187;Yorkshire terrier;0.08939667791128159;226;briard;0.04309216886758804;462;broom;0.035981256514787674;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2512;extracted_images/00002512.png;204;class_204;<unmapped>;False;977;sandbar, sand bar;0.23006312549114227;978;seashore, coast, seacoast, sea-coast;0.15248964726924896;671;mountain bike, all-terrain bike, off-roader;0.09019573032855988;814;speedboat;0.08667522668838501;247;Saint Bernard, St Bernard;0.08284313976764679;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2513;extracted_images/00002513.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.6008625030517578;154;Pekinese, Pekingese, Peke;0.1795443594455719;259;Pomeranian;0.08037269115447998;193;Australian terrier;0.0330645851790905;462;broom;0.026006948202848434;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2514;extracted_images/00002514.png;204;class_204;<unmapped>;False;182;Border terrier;0.11380356550216675;193;Australian terrier;0.09792879223823547;204;Lhasa, Lhasa apso;0.08799675852060318;462;broom;0.07481379061937332;633;loupe, jeweler's loupe;0.06275906413793564;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2515;extracted_images/00002515.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.9573308229446411;537;dogsled, dog sled, dog sleigh;0.006404664367437363;360;otter;0.005337179638445377;354;Arabian camel, dromedary, Camelus dromedarius;0.0038426590617746115;229;Old English sheepdog, bobtail;0.003329562023282051;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2516;extracted_images/00002516.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.9302093386650085;229;Old English sheepdog, bobtail;0.0073800175450742245;354;Arabian camel, dromedary, Camelus dromedarius;0.0066219656728208065;205;flat-coated retriever;0.006554551888257265;222;kuvasz;0.005733170546591282;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2517;extracted_images/00002517.png;204;class_204;<unmapped>;False;202;soft-coated wheaten terrier;0.13758978247642517;175;otterhound, otter hound;0.11206011474132538;226;briard;0.1088772639632225;204;Lhasa, Lhasa apso;0.09463618695735931;205;flat-coated retriever;0.08119826018810272;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2518;extracted_images/00002518.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.9236000180244446;155;Shih-Tzu;0.03509117662906647;200;Tibetan terrier, chrysanthemum dog;0.019403358921408653;162;beagle;0.004508943296968937;198;standard schnauzer;0.004101626109331846;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2519;extracted_images/00002519.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.9839804172515869;184;Irish terrier;0.0018351305043324828;205;flat-coated retriever;0.0017203643219545484;229;Old English sheepdog, bobtail;0.0015018205158412457;202;soft-coated wheaten terrier;0.001419089618138969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2520;extracted_images/00002520.png;205;class_205;<unmapped>;False;283;Persian cat;0.1724916398525238;223;schipperke;0.16842691600322723;205;flat-coated retriever;0.1413845419883728;338;guinea pig, Cavia cobaya;0.09811215102672577;224;groenendael;0.09023169428110123;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2521;extracted_images/00002521.png;205;class_205;<unmapped>;False;205;flat-coated retriever;0.5206822752952576;879;umbrella;0.04877426475286484;111;nematode, nematode worm, roundworm;0.042105358093976974;223;schipperke;0.0407392717897892;747;punching bag, punch bag, punching ball, punchball;0.036395493894815445;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2522;extracted_images/00002522.png;205;class_205;<unmapped>;False;168;redbone;0.20603464543819427;178;Weimaraner;0.19753703474998474;208;Labrador retriever;0.1848251223564148;159;Rhodesian ridgeback;0.09328470379114151;207;golden retriever;0.08945390582084656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2523;extracted_images/00002523.png;205;class_205;<unmapped>;False;178;Weimaraner;0.6026082038879395;209;Chesapeake Bay retriever;0.23883745074272156;211;vizsla, Hungarian pointer;0.1173747330904007;246;Great Dane;0.04117954522371292;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2524;extracted_images/00002524.png;205;class_205;<unmapped>;False;206;curly-coated retriever;0.6579819917678833;209;Chesapeake Bay retriever;0.10399380326271057;213;Irish setter, red setter;0.07169009745121002;267;standard poodle;0.04982162266969681;221;Irish water spaniel;0.048117198050022125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2525;extracted_images/00002525.png;206;class_206;<unmapped>;False;206;curly-coated retriever;0.3901926875114441;603;horse cart, horse-cart;0.16347022354602814;880;unicycle, monocycle;0.06181484833359718;839;suspension bridge;0.054662927985191345;730;plow, plough;0.04228666424751282;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2526;extracted_images/00002526.png;206;class_206;<unmapped>;False;206;curly-coated retriever;0.28330516815185547;213;Irish setter, red setter;0.09381835907697678;462;broom;0.07556141912937164;21;kite;0.06209149211645126;603;horse cart, horse-cart;0.058869630098342896;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2527;extracted_images/00002527.png;206;class_206;<unmapped>;False;206;curly-coated retriever;0.5331116318702698;603;horse cart, horse-cart;0.07270011305809021;880;unicycle, monocycle;0.07261941581964493;205;flat-coated retriever;0.06652411818504333;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.038806889206171036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2528;extracted_images/00002528.png;206;class_206;<unmapped>;False;206;curly-coated retriever;0.8836251497268677;205;flat-coated retriever;0.021658407524228096;236;Doberman, Doberman pinscher;0.017770474776625633;223;schipperke;0.017335157841444016;233;Bouvier des Flandres, Bouviers des Flandres;0.015594212338328362;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2529;extracted_images/00002529.png;206;class_206;<unmapped>;False;213;Irish setter, red setter;0.6478800177574158;219;cocker spaniel, English cocker spaniel, cocker;0.2582769989967346;220;Sussex spaniel;0.09384295344352722;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2530;extracted_images/00002530.png;206;class_206;<unmapped>;False;170;Irish wolfhound;0.31273603439331055;177;Scottish deerhound, deerhound;0.1910313069820404;163;bloodhound, sleuthhound;0.15714021027088165;212;English setter;0.08109615743160248;205;flat-coated retriever;0.06680449843406677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2531;extracted_images/00002531.png;206;class_206;<unmapped>;False;206;curly-coated retriever;0.44479477405548096;220;Sussex spaniel;0.17729036509990692;170;Irish wolfhound;0.07840439677238464;177;Scottish deerhound, deerhound;0.05775686725974083;224;groenendael;0.041234493255615234;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2532;extracted_images/00002532.png;206;class_206;<unmapped>;False;178;Weimaraner;0.2503063678741455;211;vizsla, Hungarian pointer;0.22690428793430328;209;Chesapeake Bay retriever;0.22620730102062225;208;Labrador retriever;0.11433718353509903;168;redbone;0.07163055986166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2533;extracted_images/00002533.png;206;class_206;<unmapped>;False;206;curly-coated retriever;0.6789605021476746;221;Irish water spaniel;0.09809885919094086;209;Chesapeake Bay retriever;0.07347844541072845;267;standard poodle;0.05477233603596687;220;Sussex spaniel;0.03793761879205704;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2534;extracted_images/00002534.png;206;class_206;<unmapped>;False;206;curly-coated retriever;0.4187149107456207;170;Irish wolfhound;0.11773698031902313;163;bloodhound, sleuthhound;0.11204744875431061;220;Sussex spaniel;0.08316876739263535;210;German short-haired pointer;0.05026333034038544;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2535;extracted_images/00002535.png;206;class_206;<unmapped>;False;211;vizsla, Hungarian pointer;0.2290538251399994;209;Chesapeake Bay retriever;0.21826663613319397;178;Weimaraner;0.20046643912792206;208;Labrador retriever;0.1243702843785286;168;redbone;0.07341238111257553;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2536;extracted_images/00002536.png;206;class_206;<unmapped>;False;205;flat-coated retriever;0.39382433891296387;220;Sussex spaniel;0.2521449625492096;170;Irish wolfhound;0.10934407263994217;212;English setter;0.09116273373365402;213;Irish setter, red setter;0.06347916275262833;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2537;extracted_images/00002537.png;206;class_206;<unmapped>;False;205;flat-coated retriever;0.32400211691856384;214;Gordon setter;0.08540689200162888;212;English setter;0.07876359671354294;227;kelpie;0.07440599799156189;220;Sussex spaniel;0.06176302582025528;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
