idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1614;243/9b7c28ac89f766c2ee479bd3fdeadfeec0ebc861.jpeg;243;bull_mastiff;<unmapped>;False;254;pug, pug-dog;0.14774997532367706;209;Chesapeake Bay retriever;0.14383365213871002;200;Tibetan terrier, chrysanthemum dog;0.10130133479833603;237;miniature pinscher;0.05761206895112991;243;bull mastiff;0.057366613298654556;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1615;243/9ebff1bbda96beb11cdcfd07d4c6adfd87347eaf.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.16815289855003357;159;Rhodesian ridgeback;0.10725881904363632;163;bloodhound, sleuthhound;0.0850951075553894;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.06349244713783264;157;papillon;0.05927896499633789;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1616;243/a917943c47556997721a1dd78fa2e788f4f0cbca.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.5472082495689392;216;clumber, clumber spaniel;0.257156103849411;242;boxer;0.16623187065124512;231;collie;0.029403725638985634;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1617;243/aef8aef1bec3bf1f917b37d435d7d6baad1d2bb7.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.3047538697719574;245;French bulldog;0.20007625222206116;242;boxer;0.11892489343881607;256;Newfoundland, Newfoundland dog;0.07947634905576706;255;Leonberg;0.07604576647281647;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1618;243/b7f599148f1d8630155a7ed89fbd495a8e5600a0.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.6471353769302368;242;boxer;0.21611203253269196;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.07600100338459015;247;Saint Bernard, St Bernard;0.06075160205364227;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1619;243/f78e111448924693ad70aa3d99751647affeb629.jpeg;243;bull_mastiff;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.30709877610206604;243;bull mastiff;0.12281759083271027;210;German short-haired pointer;0.07253246754407883;159;Rhodesian ridgeback;0.06570935249328613;213;Irish setter, red setter;0.06185438856482506;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1620;244/07f94c10ad90da9763f5cf93598cfc986cb5aabb.jpeg;244;Tibetan_mastiff;<unmapped>;False;228;komondor;0.46675246953964233;244;Tibetan mastiff;0.2857345938682556;260;chow, chow chow;0.14450868964195251;152;Japanese spaniel;0.036416348069906235;160;Afghan hound, Afghan;0.034436117857694626;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1621;244/0db59002daf3dfb9c378bb6aa81600114e0f6d46.jpeg;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.5480291843414307;240;Appenzeller;0.10935129225254059;233;Bouvier des Flandres, Bouviers des Flandres;0.0871201604604721;255;Leonberg;0.056996434926986694;252;affenpinscher, monkey pinscher, monkey dog;0.04506029561161995;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1622;244/198a66ce1d00c62d0f1ce476b840f9ed47cc56a5.jpeg;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.5223039984703064;256;Newfoundland, Newfoundland dog;0.2633606195449829;255;Leonberg;0.09112410247325897;239;Bernese mountain dog;0.08434803038835526;228;komondor;0.03886324539780617;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1623;244/8f01f03c04f909a3a698500a4d70526bd9c9c142.jpeg;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.3053661584854126;256;Newfoundland, Newfoundland dog;0.21065068244934082;255;Leonberg;0.1090351939201355;240;Appenzeller;0.08952830731868744;260;chow, chow chow;0.04889489337801933;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1624;244/a9421cb32f3ffef475bf298d9c16d949f02a3678.jpeg;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.4827936887741089;256;Newfoundland, Newfoundland dog;0.2572019696235657;255;Leonberg;0.18104559183120728;239;Bernese mountain dog;0.04256967827677727;243;bull mastiff;0.03638910874724388;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1625;244/c7ea5a7fa59d95eb8a1441e49759687455f4e208.jpeg;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.3546931743621826;160;Afghan hound, Afghan;0.11793482303619385;234;Rottweiler;0.09608263522386551;152;Japanese spaniel;0.06950061023235321;235;German shepherd, German shepherd dog, German police dog, alsatian;0.05039966106414795;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1626;244/d795ec9c355ed007325c3c0df9a3cda6a56ad7c2.jpeg;244;Tibetan_mastiff;<unmapped>;False;832;stupa, tope;0.340390682220459;240;Appenzeller;0.1441459357738495;255;Leonberg;0.11057569086551666;239;Bernese mountain dog;0.08919130265712738;970;alp;0.06193438172340393;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1627;244/d8c25d4bb0c812c60028e65a58f3329f929bf93b.jpeg;244;Tibetan_mastiff;<unmapped>;False;247;Saint Bernard, St Bernard;0.21110877394676208;239;Bernese mountain dog;0.1101159155368805;256;Newfoundland, Newfoundland dog;0.09385913610458374;213;Irish setter, red setter;0.09330952912569046;238;Greater Swiss Mountain dog;0.07924609631299973;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1628;244/de4ff4c06b85df34e7d7837bb92ced334aec5a63.jpeg;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.3875140845775604;256;Newfoundland, Newfoundland dog;0.3067823648452759;255;Leonberg;0.1637011468410492;243;bull mastiff;0.05438098683953285;224;groenendael;0.0515655055642128;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1629;244/de9350bf894c5be7f50eb2012b52352ea8c694ec.jpeg;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.13679024577140808;165;black-and-tan coonhound;0.11091472208499908;262;Brabancon griffon;0.09348876029253006;234;Rottweiler;0.047682810574769974;153;Maltese dog, Maltese terrier, Maltese;0.04764435440301895;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1630;245/181ad0f6970a5d6cf28c8708180cbea36f8142ba.jpeg;245;French_bulldog;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.16531385481357574;195;Boston bull, Boston terrier;0.13992227613925934;223;schipperke;0.09968806803226471;245;French bulldog;0.09887728095054626;243;bull mastiff;0.08871674537658691;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1631;245/279f7c77d97abc76238b1306f85c41ee13dad03c.jpeg;245;French_bulldog;<unmapped>;False;195;Boston bull, Boston terrier;0.2676149904727936;245;French bulldog;0.25763094425201416;242;boxer;0.14994396269321442;254;pug, pug-dog;0.12355229258537292;253;basenji;0.047443289309740067;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1632;245/72b07f1b6929604fe34f5d1874cf4e9903069011.jpeg;245;French_bulldog;<unmapped>;False;245;French bulldog;0.6602433919906616;195;Boston bull, Boston terrier;0.2623501420021057;254;pug, pug-dog;0.07740649580955505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1633;245/75382a4b26f571060897f9ccfd8b6d38a3325eda.jpeg;245;French_bulldog;<unmapped>;False;245;French bulldog;0.4036124646663666;195;Boston bull, Boston terrier;0.21840772032737732;242;boxer;0.09694764018058777;241;EntleBucher;0.0806659385561943;243;bull mastiff;0.0749194547533989;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1634;245/87ef75a8f885b407ee2ee2bdd7ac277b1ac0bc4c.jpeg;245;French_bulldog;<unmapped>;False;245;French bulldog;0.4271851181983948;251;dalmatian, coach dog, carriage dog;0.16374239325523376;187;Yorkshire terrier;0.059353072196245193;196;miniature schnauzer;0.05460185557603836;174;Norwegian elkhound, elkhound;0.044924840331077576;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1635;245/8de90fc6988ead5960112aafa51ba8932fac967b.jpeg;245;French_bulldog;<unmapped>;False;245;French bulldog;0.43905383348464966;195;Boston bull, Boston terrier;0.18978042900562286;243;bull mastiff;0.10812051594257355;153;Maltese dog, Maltese terrier, Maltese;0.05280812084674835;219;cocker spaniel, English cocker spaniel, cocker;0.051180023699998856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1636;245/9a93f036a2292761bec19a5d32fc1586c6b4dd35.jpeg;245;French_bulldog;<unmapped>;False;195;Boston bull, Boston terrier;0.31184127926826477;245;French bulldog;0.31123849749565125;243;bull mastiff;0.1031126007437706;266;miniature poodle;0.09318523854017258;207;golden retriever;0.05184578895568848;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1637;245/9d337d789b1ffa3f1997ee45de91af5c091b9269.jpeg;245;French_bulldog;<unmapped>;False;245;French bulldog;0.16791996359825134;193;Australian terrier;0.08222033828496933;241;EntleBucher;0.0811830535531044;179;Staffordshire bullterrier, Staffordshire bull terrier;0.08090264350175858;195;Boston bull, Boston terrier;0.06922505050897598;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1638;245/c04cd2c54ee08fc468ed613e53e8f3fe386cdbd5.jpeg;245;French_bulldog;<unmapped>;False;245;French bulldog;0.316418319940567;203;West Highland white terrier;0.13090015947818756;204;Lhasa, Lhasa apso;0.09988119453191757;195;Boston bull, Boston terrier;0.0930434986948967;215;Brittany spaniel;0.061152383685112;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1639;245/cd30f58f7dd9893ceb273b3188b7f4e76b0a5e0e.jpeg;245;French_bulldog;<unmapped>;False;245;French bulldog;0.5888265371322632;195;Boston bull, Boston terrier;0.37155255675315857;207;golden retriever;0.03962089121341705;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1640;246/0a58dce9de998c92699dc5151ed332544564e1f9.jpeg;246;Great_Dane;<unmapped>;False;246;Great Dane;0.37400999665260315;251;dalmatian, coach dog, carriage dog;0.25714385509490967;240;Appenzeller;0.09314300864934921;169;borzoi, Russian wolfhound;0.07936330139636993;257;Great Pyrenees;0.06409309804439545;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1641;246/1d9565f114d1034d51aeed06c759041cf10d3644.jpeg;246;Great_Dane;<unmapped>;False;173;Ibizan hound, Ibizan Podenco;0.1845857948064804;170;Irish wolfhound;0.14328093826770782;177;Scottish deerhound, deerhound;0.1014363169670105;246;Great Dane;0.09759856760501862;159;Rhodesian ridgeback;0.08245254307985306;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1642;246/42e4b5d02302c209bb2ff698fb3f73cb9d8ce2fe.jpeg;246;Great_Dane;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.12406906485557556;208;Labrador retriever;0.11514715850353241;178;Weimaraner;0.11040820181369781;198;standard schnauzer;0.09486593306064606;215;Brittany spaniel;0.09391824901103973;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1643;246/45584c13fe0608dfc14b4ff0fb650350039a7f48.jpeg;246;Great_Dane;<unmapped>;False;201;silky terrier, Sydney silky;0.1524840146303177;215;Brittany spaniel;0.11808910965919495;246;Great Dane;0.09909969568252563;164;bluetick;0.09887875616550446;159;Rhodesian ridgeback;0.0983499139547348;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1644;246/580d18bcc687cce6a77a2173c707132e76228809.jpeg;246;Great_Dane;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.11200340837240219;252;affenpinscher, monkey pinscher, monkey dog;0.09485988318920135;233;Bouvier des Flandres, Bouviers des Flandres;0.08517611771821976;189;Lakeland terrier;0.07185263186693192;185;Norfolk terrier;0.0578339621424675;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1645;246/63ada235add6f7e7decdc99b3f1fbe7c46ea5fd7.jpeg;246;Great_Dane;<unmapped>;False;385;Indian elephant, Elephas maximus;0.41309654712677;386;African elephant, Loxodonta africana;0.2843596339225769;170;Irish wolfhound;0.09314711391925812;101;tusker;0.08841706067323685;169;borzoi, Russian wolfhound;0.07731715589761734;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1646;246/b7345ac7adab86186dda0cca918265496fd7f8bc.jpeg;246;Great_Dane;<unmapped>;False;246;Great Dane;0.18123580515384674;205;flat-coated retriever;0.1323738694190979;165;black-and-tan coonhound;0.12426448613405228;235;German shepherd, German shepherd dog, German police dog, alsatian;0.11721450090408325;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.08322359621524811;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1647;246/b87b71201af0da6aab5644fde8e550f23551aef7.jpeg;246;Great_Dane;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.17003224790096283;174;Norwegian elkhound, elkhound;0.1605866700410843;238;Greater Swiss Mountain dog;0.13211733102798462;164;bluetick;0.10839976370334625;210;German short-haired pointer;0.10285543650388718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1648;246/ce6ed7e855ce9b355de4b1ec5d524f7c48df2ea0.jpeg;246;Great_Dane;<unmapped>;False;246;Great Dane;0.2734796702861786;159;Rhodesian ridgeback;0.12017066776752472;243;bull mastiff;0.08633636683225632;247;Saint Bernard, St Bernard;0.08150140941143036;164;bluetick;0.08025391399860382;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1649;246/eac9c6666b0015f80091f6f1944f5cf7fcc8a393.jpeg;246;Great_Dane;<unmapped>;False;879;umbrella;0.17918376624584198;703;park bench;0.15252988040447235;791;shopping cart;0.09097409248352051;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.06823346763849258;875;trombone;0.06261233240365982;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1650;247/2b7eb84f7a90e849ac697d50f1b80a8577f21d17.jpeg;247;Saint_Bernard;<unmapped>;False;255;Leonberg;0.41199034452438354;247;Saint Bernard, St Bernard;0.34601131081581116;239;Bernese mountain dog;0.09461841732263565;222;kuvasz;0.038144513964653015;238;Greater Swiss Mountain dog;0.03796754777431488;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1651;247/303182bd5411f42eb87ab258abb821099cbcacf7.jpeg;247;Saint_Bernard;<unmapped>;False;208;Labrador retriever;0.10621337592601776;198;standard schnauzer;0.10161291807889938;174;Norwegian elkhound, elkhound;0.0943421944975853;164;bluetick;0.09161288291215897;214;Gordon setter;0.06290967762470245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1652;247/33939eff6cd21d2bb87ad59371daa2057fc8a797.jpeg;247;Saint_Bernard;<unmapped>;False;247;Saint Bernard, St Bernard;0.44386667013168335;256;Newfoundland, Newfoundland dog;0.20225024223327637;255;Leonberg;0.1529301255941391;240;Appenzeller;0.08043310791254044;249;malamute, malemute, Alaskan malamute;0.04410221800208092;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1653;247/5914ed9e77aed45d3cb20ea7ab25f3506fcae6dd.jpeg;247;Saint_Bernard;<unmapped>;False;247;Saint Bernard, St Bernard;0.7431944608688354;241;EntleBucher;0.08729938417673111;239;Bernese mountain dog;0.07259710133075714;238;Greater Swiss Mountain dog;0.06369485706090927;242;boxer;0.03321415185928345;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1654;247/5b6b568ede850ec70c46b85ef1bfd52d4660a452.jpeg;247;Saint_Bernard;<unmapped>;False;239;Bernese mountain dog;0.21619796752929688;238;Greater Swiss Mountain dog;0.1547090858221054;240;Appenzeller;0.15232543647289276;247;Saint Bernard, St Bernard;0.12982146441936493;248;Eskimo dog, husky;0.0880284309387207;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1655;247/67ef527b5ce9938f813381eca0653f011555cc17.jpeg;247;Saint_Bernard;<unmapped>;False;240;Appenzeller;0.3716183602809906;970;alp;0.1620633900165558;239;Bernese mountain dog;0.08670271188020706;234;Rottweiler;0.07885042577981949;525;dam, dike, dyke;0.05719079077243805;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1656;247/865b6db7b5e72670d0be205644dc89dfa2e9ef62.jpeg;247;Saint_Bernard;<unmapped>;False;247;Saint Bernard, St Bernard;0.4443930983543396;240;Appenzeller;0.13930976390838623;222;kuvasz;0.1318054348230362;239;Bernese mountain dog;0.08010531961917877;238;Greater Swiss Mountain dog;0.04852676764130592;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1657;247/881755c6a080f604b21565d1759926c53366cede.jpeg;247;Saint_Bernard;<unmapped>;False;247;Saint Bernard, St Bernard;0.2203173190355301;239;Bernese mountain dog;0.1714630424976349;238;Greater Swiss Mountain dog;0.13990518450737;255;Leonberg;0.1318374127149582;208;Labrador retriever;0.0712721049785614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1658;247/bf265fd7f3dfbfdc64fb936b615f8691e4097229.jpeg;247;Saint_Bernard;<unmapped>;False;255;Leonberg;0.3284645974636078;238;Greater Swiss Mountain dog;0.1358463168144226;240;Appenzeller;0.12376049906015396;243;bull mastiff;0.12115612626075745;256;Newfoundland, Newfoundland dog;0.09070201218128204;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1659;247/f49a7dbeff1216b04f1bcd8b2747ad7d942cd5cd.jpeg;247;Saint_Bernard;<unmapped>;False;247;Saint Bernard, St Bernard;0.503257691860199;255;Leonberg;0.19031798839569092;244;Tibetan mastiff;0.08875738084316254;257;Great Pyrenees;0.050253719091415405;243;bull mastiff;0.044737912714481354;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1660;248/04a02455ccf64e1202ba0b4eb5dfac30466e09f3.jpeg;248;Eskimo_dog;<unmapped>;False;174;Norwegian elkhound, elkhound;0.6041156053543091;248;Eskimo dog, husky;0.22296082973480225;249;malamute, malemute, Alaskan malamute;0.10673350840806961;235;German shepherd, German shepherd dog, German police dog, alsatian;0.03362932428717613;250;Siberian husky;0.03256070241332054;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1661;248/067a60f7fe6d30e7453cd57327d086c9aab94063.jpeg;248;Eskimo_dog;<unmapped>;False;248;Eskimo dog, husky;0.5157548785209656;249;malamute, malemute, Alaskan malamute;0.31905505061149597;250;Siberian husky;0.07745490968227386;537;dogsled, dog sled, dog sleigh;0.05516935512423515;213;Irish setter, red setter;0.03256578743457794;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1662;248/06f195165c726dae43a8820662832d524a63ba62.jpeg;248;Eskimo_dog;<unmapped>;False;248;Eskimo dog, husky;0.4284883141517639;249;malamute, malemute, Alaskan malamute;0.3455691933631897;250;Siberian husky;0.14962437748908997;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.040654491633176804;258;Samoyed, Samoyede;0.03566370904445648;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1663;248/0ccea9af76275eded3e927b9c7993ed45c7b0aef.jpeg;248;Eskimo_dog;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.3751623034477234;248;Eskimo dog, husky;0.3167010545730591;250;Siberian husky;0.25969427824020386;434;bath towel;0.04844233766198158;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1664;248/2a0eb39d2b426a3f2e374c8acd5caf09a8b5dfe4.jpeg;248;Eskimo_dog;<unmapped>;False;250;Siberian husky;0.43164747953414917;248;Eskimo dog, husky;0.35941872000694275;249;malamute, malemute, Alaskan malamute;0.1760651022195816;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.03286876156926155;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1665;248/93ba4583f0b8fc35cd90ea8dd86d58151d6757da.jpeg;248;Eskimo_dog;<unmapped>;False;250;Siberian husky;0.4036632478237152;249;malamute, malemute, Alaskan malamute;0.14321571588516235;223;schipperke;0.11113815754652023;248;Eskimo dog, husky;0.10416705161333084;207;golden retriever;0.08456727117300034;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1666;248/d644327eeb9a49d21e234f639e2573db80622713.jpeg;248;Eskimo_dog;<unmapped>;False;248;Eskimo dog, husky;0.43545329570770264;250;Siberian husky;0.3178355395793915;249;malamute, malemute, Alaskan malamute;0.20987869799137115;271;red wolf, maned wolf, Canis rufus, Canis niger;0.036832451820373535;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1667;248/e7e2e118de116c8f2b47a225ed55d20d59875c41.jpeg;248;Eskimo_dog;<unmapped>;False;250;Siberian husky;0.43833988904953003;248;Eskimo dog, husky;0.33811378479003906;249;malamute, malemute, Alaskan malamute;0.22354628145694733;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1668;248/f0799f8c2da48119d2334cf40424c5db83725ab1.jpeg;248;Eskimo_dog;<unmapped>;False;232;Border collie;0.28292977809906006;231;collie;0.13805006444454193;227;kelpie;0.10396754741668701;240;Appenzeller;0.09365620464086533;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.08148421347141266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1669;248/f6c3ce7efaed454d32e4d67b4716463dfc9e0f90.jpeg;248;Eskimo_dog;<unmapped>;False;248;Eskimo dog, husky;0.24212275445461273;273;dingo, warrigal, warragal, Canis dingo;0.1105753481388092;186;Norwich terrier;0.09338314086198807;174;Norwegian elkhound, elkhound;0.09237666428089142;165;black-and-tan coonhound;0.05458566173911095;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1670;249/073d126f6e78b659d577fed61abc86a340bb7719.jpeg;249;malamute;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.6276174187660217;248;Eskimo dog, husky;0.12575052678585052;444;bicycle-built-for-two, tandem bicycle, tandem;0.08381211012601852;249;malamute, malemute, Alaskan malamute;0.04280674830079079;261;keeshond;0.04201475530862808;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1671;249/40fb2d7efa0d6023fca57b9c16fb4c7f0540d797.jpeg;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.38717204332351685;249;malamute, malemute, Alaskan malamute;0.3754085302352905;250;Siberian husky;0.09616640210151672;174;Norwegian elkhound, elkhound;0.09532533586025238;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.04592776298522949;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1672;249/4aed7bfaaebbeb6bf000f10ffecc2333c2c6a285.jpeg;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.3803649842739105;248;Eskimo dog, husky;0.14561238884925842;250;Siberian husky;0.13678713142871857;223;schipperke;0.07148639857769012;209;Chesapeake Bay retriever;0.048797257244586945;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1673;249/874b19b8f8e5ccc62f16c013f2d37a07f24676d1.jpeg;249;malamute;<unmapped>;False;174;Norwegian elkhound, elkhound;0.21069075167179108;500;cliff dwelling;0.1652672439813614;880;unicycle, monocycle;0.13232633471488953;672;mountain tent;0.12474299967288971;537;dogsled, dog sled, dog sleigh;0.04292065650224686;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1674;249/b435dc08b627ce95141f3f5b62e1b58b2755b5d1.jpeg;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.5336553454399109;249;malamute, malemute, Alaskan malamute;0.24742941558361053;250;Siberian husky;0.21891526877880096;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1675;249/c87849f94edf046b5ddd2aeae2f98d38758b6228.jpeg;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.3889102041721344;250;Siberian husky;0.2411668598651886;249;malamute, malemute, Alaskan malamute;0.1989881545305252;174;Norwegian elkhound, elkhound;0.04642828181385994;231;collie;0.04378319904208183;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
