idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1496;232/baaaf787bd218077f1f1c440f4352cb5a48dd118.jpeg;232;Border_collie;<unmapped>;False;232;Border collie;0.0110429;239;Bernese mountain dog;0.0031783744;264;Cardigan, Cardigan Welsh corgi;0.0029464974;240;Appenzeller;0.002809825;241;EntleBucher;0.0023251974;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1497;232/c7dcefa3f6dfc2850772cc4c15871b81442de532.jpeg;232;Border_collie;<unmapped>;False;232;Border collie;0.01419761;239;Bernese mountain dog;0.005519651;217;English springer, English springer spaniel;0.005370556;258;Samoyed, Samoyede;0.0045797606;240;Appenzeller;0.0041057435;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1498;232/c8ac0e5b1c1510bc246ae4fac9e9767ca844ef5e.jpeg;232;Border_collie;<unmapped>;False;232;Border collie;0.012418894;264;Cardigan, Cardigan Welsh corgi;0.008957288;240;Appenzeller;0.006789598;227;kelpie;0.0066880817;241;EntleBucher;0.006352349;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1499;232/d9043414c03785e2e48c17576ed59b2b9c1d9ef7.jpeg;232;Border_collie;<unmapped>;False;348;ram, tup;0.010275597;228;komondor;0.0034442868;181;Bedlington terrier;0.0025043187;221;Irish water spaniel;0.002466141;267;standard poodle;0.0024218578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1500;233/13c39a4abf6da100d0b9e01aca97be1f31c60228.jpeg;233;Bouvier_des_Flandres;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.014150075;197;giant schnauzer;0.010120652;175;otterhound, otter hound;0.008058849;226;briard;0.0064531714;229;Old English sheepdog, bobtail;0.00539886;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1501;233/185c09968ac4db295deb5923fd15bcaeecb3870c.jpeg;233;Bouvier_des_Flandres;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.019382546;197;giant schnauzer;0.009034474;183;Kerry blue terrier;0.00877396;199;Scotch terrier, Scottish terrier, Scottie;0.005971604;226;briard;0.0046105045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1502;233/28939ba155956b3f5bfd8871921e31111c40f77b.jpeg;233;Bouvier_des_Flandres;<unmapped>;False;196;miniature schnauzer;0.0076428587;198;standard schnauzer;0.007118703;197;giant schnauzer;0.005898048;199;Scotch terrier, Scottish terrier, Scottie;0.0047075;233;Bouvier des Flandres, Bouviers des Flandres;0.0043992465;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1503;233/2eaffb50611964552e5efceb7f4df9e033b6b956.jpeg;233;Bouvier_des_Flandres;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.013085342;197;giant schnauzer;0.011535614;183;Kerry blue terrier;0.0063127335;198;standard schnauzer;0.006222668;199;Scotch terrier, Scottish terrier, Scottie;0.004380515;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1504;233/4bc125670965674e6e74191744cf0a425bff3fc5.jpeg;233;Bouvier_des_Flandres;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.02090776;183;Kerry blue terrier;0.014327041;197;giant schnauzer;0.011264938;226;briard;0.0064760568;202;soft-coated wheaten terrier;0.0048659365;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1505;233/80a713754641614f10f47ac8e4ddb337eb2a6fbb.jpeg;233;Bouvier_des_Flandres;<unmapped>;False;202;soft-coated wheaten terrier;0.014566184;226;briard;0.013783685;200;Tibetan terrier, chrysanthemum dog;0.007670068;233;Bouvier des Flandres, Bouviers des Flandres;0.007166024;175;otterhound, otter hound;0.006998668;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1506;233/9465bac0f15f170fb9f64bf941649dc2c3adfed7.jpeg;233;Bouvier_des_Flandres;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.007544838;199;Scotch terrier, Scottish terrier, Scottie;0.006249886;226;briard;0.0061139413;233;Bouvier des Flandres, Bouviers des Flandres;0.0050945296;200;Tibetan terrier, chrysanthemum dog;0.0047640763;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1507;233/a976bdb50b7884ec9b42dc15f22d8e082d2f7dda.jpeg;233;Bouvier_des_Flandres;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.015828736;183;Kerry blue terrier;0.01203569;202;soft-coated wheaten terrier;0.007262797;226;briard;0.006833247;197;giant schnauzer;0.006154226;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1508;233/c301093f11f846f4525bc38df44ab0e878c51cd7.jpeg;233;Bouvier_des_Flandres;<unmapped>;False;197;giant schnauzer;0.03200491;183;Kerry blue terrier;0.021412939;198;standard schnauzer;0.014291368;233;Bouvier des Flandres, Bouviers des Flandres;0.013191798;199;Scotch terrier, Scottish terrier, Scottie;0.0119920205;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1509;233/c5c1662ed0188465ff45ba051e028031963a7052.jpeg;233;Bouvier_des_Flandres;<unmapped>;False;226;briard;0.007887927;233;Bouvier des Flandres, Bouviers des Flandres;0.0059237145;200;Tibetan terrier, chrysanthemum dog;0.0056341677;197;giant schnauzer;0.005051896;175;otterhound, otter hound;0.004998897;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1510;234/53b38618a71e401aaec2637a67a0c9cc417bf14e.jpeg;234;Rottweiler;<unmapped>;False;234;Rottweiler;0.059346557;165;black-and-tan coonhound;0.020930966;236;Doberman, Doberman pinscher;0.01976559;214;Gordon setter;0.010209019;238;Greater Swiss Mountain dog;0.007906256;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1511;234/6d7700b33298977ec12afb362f78ae9afa493b83.jpeg;234;Rottweiler;<unmapped>;False;234;Rottweiler;0.05270431;165;black-and-tan coonhound;0.01354127;236;Doberman, Doberman pinscher;0.009685251;237;miniature pinscher;0.008455634;214;Gordon setter;0.0067395293;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1512;234/80a27f91de79ba99960a14c6aa3d8c755c1ed8ab.jpeg;234;Rottweiler;<unmapped>;False;165;black-and-tan coonhound;0.02134287;234;Rottweiler;0.020927133;236;Doberman, Doberman pinscher;0.012579568;238;Greater Swiss Mountain dog;0.0064995736;241;EntleBucher;0.0064956336;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1513;234/9027427f649edb0831c51696ef5495b978fa5a2f.jpeg;234;Rottweiler;<unmapped>;False;225;malinois;0.012069197;235;German shepherd, German shepherd dog, German police dog, alsatian;0.005801885;255;Leonberg;0.0043457304;273;dingo, warrigal, warragal, Canis dingo;0.003650093;174;Norwegian elkhound, elkhound;0.0035955575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1514;234/953e6f628d5691a5cd4619e86874024b5d54d4d4.jpeg;234;Rottweiler;<unmapped>;False;234;Rottweiler;0.08545307;165;black-and-tan coonhound;0.011805166;236;Doberman, Doberman pinscher;0.011184442;214;Gordon setter;0.0081344135;238;Greater Swiss Mountain dog;0.0064632855;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1515;234/c29636b5056faba194e5137103f6fdc6a87481c9.jpeg;234;Rottweiler;<unmapped>;False;234;Rottweiler;0.028749682;165;black-and-tan coonhound;0.027324812;236;Doberman, Doberman pinscher;0.014076404;214;Gordon setter;0.009080428;238;Greater Swiss Mountain dog;0.0068353023;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1516;234/c9de837694fcb5cbf9dc30be9033a05c139e0358.jpeg;234;Rottweiler;<unmapped>;False;234;Rottweiler;0.04401568;165;black-and-tan coonhound;0.011446899;236;Doberman, Doberman pinscher;0.008829068;237;miniature pinscher;0.007029352;227;kelpie;0.0069964835;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1517;234/ca95f1f9853cee8ac328ebbff84a25e9632aa10c.jpeg;234;Rottweiler;<unmapped>;False;234;Rottweiler;0.06457235;165;black-and-tan coonhound;0.0129973255;238;Greater Swiss Mountain dog;0.01022983;236;Doberman, Doberman pinscher;0.008933449;241;EntleBucher;0.007673022;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1518;234/ce025a6666be7a9b15009e190ecf6705dd89bd2e.jpeg;234;Rottweiler;<unmapped>;False;237;miniature pinscher;0.015835572;165;black-and-tan coonhound;0.012552758;234;Rottweiler;0.010138572;241;EntleBucher;0.006677752;158;toy terrier;0.0062275487;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1519;234/ff93bbcc3ae2e9acb24e212c779768c3ea7853cd.jpeg;234;Rottweiler;<unmapped>;False;234;Rottweiler;0.051835563;165;black-and-tan coonhound;0.025560759;236;Doberman, Doberman pinscher;0.019608952;214;Gordon setter;0.01594068;240;Appenzeller;0.010098724;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1520;235/023b33e397c3345de3e75124cd13b30d9f85043f.jpeg;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.030251317;174;Norwegian elkhound, elkhound;0.010294851;225;malinois;0.00838618;248;Eskimo dog, husky;0.003527119;273;dingo, warrigal, warragal, Canis dingo;0.0030777857;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1521;235/29f0419aa43448ac59a6ef4458af5e56f2126d46.jpeg;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.018510288;225;malinois;0.008831282;174;Norwegian elkhound, elkhound;0.006630414;255;Leonberg;0.0058469693;261;keeshond;0.003367465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1522;235/81668334c1df8b6a258fb9f67beaa8255f81640a.jpeg;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.034171063;225;malinois;0.011641591;174;Norwegian elkhound, elkhound;0.005869961;227;kelpie;0.0033721384;182;Border terrier;0.0027885858;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1523;235/94d1235aadacebadc55af787c065e0f64a409f79.jpeg;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.050174586;225;malinois;0.019162092;174;Norwegian elkhound, elkhound;0.0077182692;227;kelpie;0.0040996457;273;dingo, warrigal, warragal, Canis dingo;0.0029082196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1524;235/a011a664124e0741bf64f3170ba1d3eb94813e11.jpeg;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.026179766;225;malinois;0.015973132;174;Norwegian elkhound, elkhound;0.007477891;255;Leonberg;0.0034865385;182;Border terrier;0.0032713958;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1525;235/abf07005b69b2fae2b0150dbe870f63edbcdcfe8.jpeg;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.019719345;255;Leonberg;0.014292281;225;malinois;0.010243971;174;Norwegian elkhound, elkhound;0.0061156987;261;keeshond;0.006039671;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1526;235/cf33235dd10a59584e1723880584a2bf5102a7f6.jpeg;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.013289418;261;keeshond;0.012093725;255;Leonberg;0.011266397;225;malinois;0.01037343;174;Norwegian elkhound, elkhound;0.008052105;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1527;235/e5235762f804a6244d8e16bd5cf5b5bde6d40bdc.jpeg;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.019494003;174;Norwegian elkhound, elkhound;0.015591431;225;malinois;0.011287537;261;keeshond;0.004207646;182;Border terrier;0.003139849;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1528;235/f9d903174b1275542592415b54f583c1c84d5581.jpeg;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.019681284;225;malinois;0.013703195;174;Norwegian elkhound, elkhound;0.006528099;227;kelpie;0.0036450026;182;Border terrier;0.0028589887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1529;235/f9fd38ea61687898f79a420ac4d9af6b3f84ba19.jpeg;235;German_shepherd;<unmapped>;False;225;malinois;0.019375592;235;German shepherd, German shepherd dog, German police dog, alsatian;0.018502489;174;Norwegian elkhound, elkhound;0.007514098;255;Leonberg;0.003741064;561;forklift;0.0032991616;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1530;236/0aad302f2953b709ae23ed8f2fd62efdc9cce2ed.jpeg;236;Doberman;<unmapped>;False;236;Doberman, Doberman pinscher;0.04959762;165;black-and-tan coonhound;0.017838195;234;Rottweiler;0.013163904;237;miniature pinscher;0.009752111;214;Gordon setter;0.0076742377;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1531;236/20e279de001849596e9b6cb46fc4be3398c6e3af.jpeg;236;Doberman;<unmapped>;False;236;Doberman, Doberman pinscher;0.043335408;165;black-and-tan coonhound;0.024614302;234;Rottweiler;0.012855859;237;miniature pinscher;0.011387303;214;Gordon setter;0.007279406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1532;236/5f685664efef5837cd18d9d3eacf0df7f8dfe73d.jpeg;236;Doberman;<unmapped>;False;236;Doberman, Doberman pinscher;0.04087042;165;black-and-tan coonhound;0.024154505;234;Rottweiler;0.013411848;214;Gordon setter;0.009293172;237;miniature pinscher;0.0073337257;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1533;236/8a1024c167e6694379ebb903545ca33106c6e1bc.jpeg;236;Doberman;<unmapped>;False;178;Weimaraner;0.015272153;236;Doberman, Doberman pinscher;0.010934956;211;vizsla, Hungarian pointer;0.008713669;173;Ibizan hound, Ibizan Podenco;0.006816742;209;Chesapeake Bay retriever;0.005538393;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1534;236/8ae9e94d4128ccc5222ead6e34b408173b574e56.jpeg;236;Doberman;<unmapped>;False;236;Doberman, Doberman pinscher;0.038688615;165;black-and-tan coonhound;0.011681412;237;miniature pinscher;0.0077476692;214;Gordon setter;0.0059508616;178;Weimaraner;0.0057467404;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1535;236/92fcce5b4b6e9110e6fca4831906a2dc34a98ad7.jpeg;236;Doberman;<unmapped>;False;234;Rottweiler;0.016150834;165;black-and-tan coonhound;0.010461021;236;Doberman, Doberman pinscher;0.008094625;238;Greater Swiss Mountain dog;0.007816562;241;EntleBucher;0.0067697885;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1536;236/a6457cfdb62e8a80cc74512e26095e82b66009c5.jpeg;236;Doberman;<unmapped>;False;236;Doberman, Doberman pinscher;0.05904243;165;black-and-tan coonhound;0.028766403;234;Rottweiler;0.015866913;237;miniature pinscher;0.009666766;214;Gordon setter;0.0071912026;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1537;236/aa16f58ce8d665c156fa53eb9d7a0891e4e4740c.jpeg;236;Doberman;<unmapped>;False;234;Rottweiler;0.023148486;165;black-and-tan coonhound;0.0151713;236;Doberman, Doberman pinscher;0.011290751;237;miniature pinscher;0.0096980445;214;Gordon setter;0.008127317;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1538;236/cb06317494df222e41b3afcf750a238f50057915.jpeg;236;Doberman;<unmapped>;False;236;Doberman, Doberman pinscher;0.006488662;211;vizsla, Hungarian pointer;0.005874279;237;miniature pinscher;0.0044186283;173;Ibizan hound, Ibizan Podenco;0.0039844853;268;Mexican hairless;0.0035388046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1539;236/e15a592afc595698a643c59981010c15e0d6ffe8.jpeg;236;Doberman;<unmapped>;False;236;Doberman, Doberman pinscher;0.056739297;165;black-and-tan coonhound;0.03363378;234;Rottweiler;0.026631566;214;Gordon setter;0.011707732;237;miniature pinscher;0.011388715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1540;237/2b111bad7cc5c634db2a9b9ca7f172fdea30e99d.jpeg;237;miniature_pinscher;<unmapped>;False;151;Chihuahua;0.018808194;158;toy terrier;0.008206634;253;basenji;0.005430446;237;miniature pinscher;0.0051888637;195;Boston bull, Boston terrier;0.0034387691;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1541;237/4bbb5d79f5e3e3dafd565b8d316bdc6c48a5f5b3.jpeg;237;miniature_pinscher;<unmapped>;False;237;miniature pinscher;0.030018246;158;toy terrier;0.019007236;236;Doberman, Doberman pinscher;0.010063611;151;Chihuahua;0.009152935;234;Rottweiler;0.008708695;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1542;237/536bd82e0344e0705d8f7d85f788b50ac646af71.jpeg;237;miniature_pinscher;<unmapped>;False;670;motor scooter, scooter;0.004405712;665;moped;0.0034813078;802;snowmobile;0.0032312674;125;hermit crab;0.0017422101;653;milk can;0.0017229766;motorbike;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1543;237/6dd18ade9e54421524b5c0047bace3360752b49d.jpeg;237;miniature_pinscher;<unmapped>;False;237;miniature pinscher;0.009480425;211;vizsla, Hungarian pointer;0.0061891153;168;redbone;0.0057096384;171;Italian greyhound;0.00570608;236;Doberman, Doberman pinscher;0.005098506;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1544;237/ae3836281d6def85a672da8e0d81cc45f21b209d.jpeg;237;miniature_pinscher;<unmapped>;False;237;miniature pinscher;0.028551612;151;Chihuahua;0.020536222;158;toy terrier;0.01760967;234;Rottweiler;0.0069617033;165;black-and-tan coonhound;0.0059711034;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1545;237/d59a091d521435e97392cdaa72ac997bbeae2312.jpeg;237;miniature_pinscher;<unmapped>;False;151;Chihuahua;0.011988928;158;toy terrier;0.010497974;237;miniature pinscher;0.006570669;253;basenji;0.0064491318;268;Mexican hairless;0.005143362;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1546;237/e0d53eab8d06e91af7aef086d6bc0b55f2dde36f.jpeg;237;miniature_pinscher;<unmapped>;False;165;black-and-tan coonhound;0.01907928;234;Rottweiler;0.018572513;237;miniature pinscher;0.016319036;236;Doberman, Doberman pinscher;0.008276076;241;EntleBucher;0.00627831;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1547;237/e97a5ee6f289017f9137711f71b0d663c5474750.jpeg;237;miniature_pinscher;<unmapped>;False;237;miniature pinscher;0.026910124;165;black-and-tan coonhound;0.013058815;158;toy terrier;0.012327313;234;Rottweiler;0.010681081;151;Chihuahua;0.010212889;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1548;237/ef9e354c39e74e541cb55efcab54869d5db1586d.jpeg;237;miniature_pinscher;<unmapped>;False;237;miniature pinscher;0.021214409;158;toy terrier;0.020762175;151;Chihuahua;0.013440018;227;kelpie;0.008468922;234;Rottweiler;0.005850496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1549;237/ff65fc2de97816220236fe7eb9ba597d247dfd30.jpeg;237;miniature_pinscher;<unmapped>;False;237;miniature pinscher;0.035154447;158;toy terrier;0.01908997;236;Doberman, Doberman pinscher;0.015282994;234;Rottweiler;0.011021389;165;black-and-tan coonhound;0.008751299;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1550;238/09937e248cc52078f5686974728587403c931e60.jpeg;238;Greater_Swiss_Mountain_dog;<unmapped>;False;238;Greater Swiss Mountain dog;0.053668696;240;Appenzeller;0.04757924;241;EntleBucher;0.034404404;239;Bernese mountain dog;0.018265976;234;Rottweiler;0.009056155;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1551;238/0b18b3fe5374540c67c9626d913feedc29598bd6.jpeg;238;Greater_Swiss_Mountain_dog;<unmapped>;False;238;Greater Swiss Mountain dog;0.053755026;241;EntleBucher;0.044209544;240;Appenzeller;0.043267157;239;Bernese mountain dog;0.00979502;165;black-and-tan coonhound;0.009699256;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1552;238/0d14c7521ff2253802c0ed548b502212e71901c6.jpeg;238;Greater_Swiss_Mountain_dog;<unmapped>;False;238;Greater Swiss Mountain dog;0.07586823;241;EntleBucher;0.052196626;240;Appenzeller;0.050937872;239;Bernese mountain dog;0.017110595;234;Rottweiler;0.0094531765;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1553;238/3dee8af9fdb0c7c25ebe58dabbe45df0d58596ab.jpeg;238;Greater_Swiss_Mountain_dog;<unmapped>;False;238;Greater Swiss Mountain dog;0.03648003;240;Appenzeller;0.024681963;241;EntleBucher;0.021211894;239;Bernese mountain dog;0.018721614;234;Rottweiler;0.011381969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1554;238/4417652330459832d6918d00cbb87695fd3f13eb.jpeg;238;Greater_Swiss_Mountain_dog;<unmapped>;False;240;Appenzeller;0.055333674;238;Greater Swiss Mountain dog;0.051459208;241;EntleBucher;0.05058889;239;Bernese mountain dog;0.01701833;234;Rottweiler;0.0064928867;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1555;238/9f858b74cf458ca268ad44932553c3338aa8dc5f.jpeg;238;Greater_Swiss_Mountain_dog;<unmapped>;False;238;Greater Swiss Mountain dog;0.03421342;240;Appenzeller;0.023591233;239;Bernese mountain dog;0.018083047;241;EntleBucher;0.013741552;234;Rottweiler;0.006471079;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1556;238/b53c9ac9d3485dd0655823f6170ffceefd647a36.jpeg;238;Greater_Swiss_Mountain_dog;<unmapped>;False;240;Appenzeller;0.04747299;238;Greater Swiss Mountain dog;0.041268278;241;EntleBucher;0.039034784;239;Bernese mountain dog;0.020656053;234;Rottweiler;0.010243712;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1557;238/bcac32568e300c3808a6fe101374f15a4792680d.jpeg;238;Greater_Swiss_Mountain_dog;<unmapped>;False;238;Greater Swiss Mountain dog;0.034944173;241;EntleBucher;0.0329692;240;Appenzeller;0.023079025;239;Bernese mountain dog;0.011707153;234;Rottweiler;0.010437809;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1558;238/f5ffebd48654fca434e4035751e11885b4e37716.jpeg;238;Greater_Swiss_Mountain_dog;<unmapped>;False;238;Greater Swiss Mountain dog;0.0321942;240;Appenzeller;0.031231668;239;Bernese mountain dog;0.018724848;241;EntleBucher;0.016312337;234;Rottweiler;0.009051451;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1559;238/fda46695d758da09e2c4991993ee1c630676630f.jpeg;238;Greater_Swiss_Mountain_dog;<unmapped>;False;238;Greater Swiss Mountain dog;0.020931853;241;EntleBucher;0.019203564;240;Appenzeller;0.014907113;239;Bernese mountain dog;0.009367871;234;Rottweiler;0.008599001;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1560;239/3d3cbbb581cac270efb488adc1d833699dbe6805.jpeg;239;Bernese_mountain_dog;<unmapped>;False;239;Bernese mountain dog;0.05292117;240;Appenzeller;0.026496379;238;Greater Swiss Mountain dog;0.015652418;241;EntleBucher;0.014248615;244;Tibetan mastiff;0.008857291;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1561;239/54d6679483dbbbc8453a8c599dc4893d82d2f0a6.jpeg;239;Bernese_mountain_dog;<unmapped>;False;239;Bernese mountain dog;0.007877209;257;Great Pyrenees;0.005172848;207;golden retriever;0.0037905825;232;Border collie;0.0037051484;240;Appenzeller;0.0035591756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1562;239/606fb43b33d82abfc5152263e619eb3c2abf18f0.jpeg;239;Bernese_mountain_dog;<unmapped>;False;240;Appenzeller;0.009495995;239;Bernese mountain dog;0.008830612;241;EntleBucher;0.0074403873;238;Greater Swiss Mountain dog;0.0069315177;263;Pembroke, Pembroke Welsh corgi;0.0061708475;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
