idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2381;n01985128/0.001420_tarantula _ tarantula_0.98980904.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.6180102825164795;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.3819897174835205;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2382;n01985128/0.001442_washing machine _ washing machine_0.9497685.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.9545792937278748;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.035384878516197205;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.010035830549895763;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2383;n01985128/0.001506_lighter _ manhole cover_0.90967983.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.6091925501823425;314;cockroach, roach;0.15531828999519348;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.09328383952379227;71;scorpion;0.07967577874660492;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.034854669123888016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2384;n01985128/0.001579_centipede _ centipede_0.85936093.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.9409432411193848;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.05905677005648613;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2385;n01985128/0.001625_leafhopper _ grasshopper_0.7322503.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.5326553583145142;26;common newt, Triturus vulgaris;0.0990867093205452;29;axolotl, mud puppy, Ambystoma mexicanum;0.09587693214416504;78;tick;0.07538913190364838;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.06309044361114502;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2386;n01985128/0.001632_tarantula _ tarantula_0.99873155.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.7153159379959106;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.28468409180641174;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2387;n01985128/0.001668_armadillo _ armadillo_0.33218196.jpg;124;crayfish;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.5321493744850159;124;crayfish, crawfish, crawdad, crawdaddy;0.46785059571266174;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2388;n01985128/0.001668_stick insect _ stick insect_0.48377877.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8754110336303711;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.12458892166614532;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2389;n01985128/0.001752_cockroach _ cockroach_0.9923914.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.9408515691757202;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.032640788704156876;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.014689840376377106;126;isopod;0.011817879043519497;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2390;n01985128/0.001940_centipede _ cockroach_0.7545407.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8824700713157654;314;cockroach, roach;0.043583016842603683;126;isopod;0.030124805867671967;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.018589742481708527;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.013498805463314056;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2391;n01985128/0.001992_stick insect _ stick insect_0.9989692.jpg;124;crayfish;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2821304202079773;30;bullfrog, Rana catesbeiana;0.22753280401229858;124;crayfish, crawfish, crawdad, crawdaddy;0.19328024983406067;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1060461774468422;58;water snake;0.04614023491740227;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2392;n01985128/0.002070_centipede _ centipede_0.98619425.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8662816286087036;26;common newt, Triturus vulgaris;0.045221854001283646;29;axolotl, mud puppy, Ambystoma mexicanum;0.03726477548480034;126;isopod;0.0344608910381794;27;eft;0.016770850867033005;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2393;n01985128/0.002223_porcupine _ porcupine_0.73620296.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.7153815627098083;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.25523772835731506;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.029380643740296364;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2394;n01985128/0.002224_chameleon _ chameleon_0.9352007.jpg;124;crayfish;<unmapped>;False;71;scorpion;0.5385704040527344;124;crayfish, crawfish, crawdad, crawdaddy;0.2668149173259735;312;cricket;0.08494870364665985;316;cicada, cicala;0.03908124193549156;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.0358954519033432;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2395;n01985128/0.002256_tarantula _ tarantula_0.54183984.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.6856231093406677;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.3143768608570099;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2396;n01985128/0.002307_nail _ beaker_0.79534054.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.933217465877533;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.05168570205569267;126;isopod;0.015096805058419704;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2397;n01985128/0.002503_wheelbarrow _ wheelbarrow_0.9707646.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.6548441648483276;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.3451557755470276;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2398;n01985128/0.002507_newt _ stick insect_0.5440771.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.9232656359672546;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.05854165926575661;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.01819268800318241;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2399;n01985128/0.002512_shovel _ shipwreck_0.96344215.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.6723871231079102;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.08529581874608994;119;rock crab, Cancer irroratus;0.08172240108251572;125;hermit crab;0.06822173297405243;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0663209930062294;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2400;n01985128/0.002580_newt _ newt_0.9600988.jpeg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.31276804208755493;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.21247173845767975;125;hermit crab;0.13928259909152985;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.11827327311038971;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.11118711531162262;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2401;n01985128/0.002666_cockroach _ cockroach_0.995142.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8125302195549011;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.051267948001623154;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.041291847825050354;126;isopod;0.039287272840738297;71;scorpion;0.03801419585943222;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2402;n01985128/0.002723_tarantula _ tarantula_0.9967123.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.711633026599884;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.28836700320243835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2403;n01985128/0.002871_centipede _ centipede_0.9954016.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.6131235957145691;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.18759536743164062;126;isopod;0.12001848220825195;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.052975401282310486;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.026287110522389412;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2404;n01985128/0.003076_chain _ chain_0.40763506.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8654114007949829;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.13458862900733948;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2405;n01985128/0.003101_wheelbarrow _ wheelbarrow_0.4445337.jpg;124;crayfish;<unmapped>;False;58;water snake;0.5104758143424988;44;alligator lizard;0.27491262555122375;38;banded gecko;0.10321079939603806;59;vine snake;0.027254898101091385;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.02656695619225502;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2406;n01985128/0.003181_vulture _ great egret_0.9597663.jpg;124;crayfish;<unmapped>;False;132;American egret, great white heron, Egretta albus;0.8782694339752197;134;crane;0.12173055112361908;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2407;n01985128/0.003208_baboon _ bee_0.34832716.jpg;124;crayfish;<unmapped>;False;71;scorpion;0.366054505109787;124;crayfish, crawfish, crawdad, crawdaddy;0.26787519454956055;126;isopod;0.1160161942243576;125;hermit crab;0.07442678511142731;316;cicada, cicala;0.05767291784286499;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2408;n01985128/0.003240_cockroach _ scorpion_0.78481454.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.5375405550003052;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.1936499923467636;316;cicada, cicala;0.17149251699447632;310;ant, emmet, pismire;0.05571740120649338;71;scorpion;0.0415995791554451;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2409;n01985128/0.003436_American robin _ American robin_0.9456348.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.45014330744743347;329;sea cucumber, holothurian;0.24473951756954193;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0837213397026062;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.07144968211650848;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.05781451612710953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2410;n01985128/0.003689_bee _ bee_0.58386856.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8601493239402771;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.1398506611585617;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2411;n01985128/0.003693_cockroach _ cockroach_0.99941444.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.9479330778121948;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.05206691101193428;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2412;n01985128/0.003697_cockroach _ cockroach_0.8546664.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.7420624494552612;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.22464555501937866;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.03329205513000488;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2413;n01985128/0.003785_doormat _ doormat_0.93040824.JPEG;124;crayfish;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.320436954498291;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.16984964907169342;721;pillow;0.1277768760919571;124;crayfish, crawfish, crawdad, crawdaddy;0.09365987032651901;410;apiary, bee house;0.09080245345830917;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2414;n01985128/0.003964_wheelbarrow _ ant_0.40733337.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.6933553218841553;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.30664464831352234;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2415;n01985128/0.004021_agama _ agama_0.96337277.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.9304594993591309;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.06954052299261093;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2416;n01985128/0.004177_revolver _ newt_0.85839343.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.2475225329399109;390;eel;0.18419808149337769;26;common newt, Triturus vulgaris;0.13945044577121735;329;sea cucumber, holothurian;0.12395339459180832;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.08339635282754898;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2417;n01985128/0.004179_American alligator _ American alligator_0.6139184.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8796620965003967;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.12033790349960327;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2418;n01985128/0.004255_beaker _ beaker_0.9124086.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8076106309890747;314;cockroach, roach;0.05971573293209076;126;isopod;0.05443311482667923;125;hermit crab;0.037816762924194336;71;scorpion;0.022194499149918556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2419;n01985128/0.004278_spatula _ spatula_0.7443834.jpg;124;crayfish;<unmapped>;False;126;isopod;0.5611346960067749;314;cockroach, roach;0.1285395622253418;712;Petri dish;0.11281170696020126;71;scorpion;0.06563372164964676;29;axolotl, mud puppy, Ambystoma mexicanum;0.036533571779727936;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2420;n01985128/0.004372_cliff _ cliff_0.95227104.jpg;124;crayfish;<unmapped>;False;58;water snake;0.28180593252182007;119;rock crab, Cancer irroratus;0.2015705704689026;1;goldfish, Carassius auratus;0.1449371725320816;124;crayfish, crawfish, crawdad, crawdaddy;0.08738461136817932;30;bullfrog, Rana catesbeiana;0.08247628062963486;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2421;n01985128/0.004612_custard apple _ custard apple_0.68020153.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.7259015440940857;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.2740984559059143;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2422;n01985128/0.004713_newt _ newt_0.6057824.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.7962710857391357;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.17108309268951416;71;scorpion;0.03264584019780159;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2423;n01985128/0.004952_cliff _ cliff_0.8691066.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8244679570198059;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.08236445486545563;126;isopod;0.07166027277708054;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.021507246419787407;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2424;n01985128/0.005049_scorpion _ scorpion_0.7568184.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.5464432239532471;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.45355674624443054;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2425;n01985128/0.005064_cockroach _ cockroach_0.84834.jpg;124;crayfish;<unmapped>;False;71;scorpion;0.41975197196006775;124;crayfish, crawfish, crawdad, crawdaddy;0.3950764238834381;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.13012385368347168;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.05504772439599037;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2426;n01985128/0.005335_cockroach _ cockroach_0.9971699.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.9024755358695984;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.09752444922924042;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2427;n01985128/0.005358_ant _ ant_0.8464483.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.9127755761146545;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.07163617759943008;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.015588215552270412;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2428;n01985128/0.006260_cockroach _ cockroach_0.592398.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8589958548545837;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.03323297202587128;126;isopod;0.03132609277963638;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.030408814549446106;71;scorpion;0.027728108689188957;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2429;n01985128/0.006757_grasshopper _ grasshopper_0.67888176.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8511890769004822;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.14881093800067902;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2430;n01985128/0.007291_scorpion _ scorpion_0.8265551.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8711071610450745;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.10341968387365341;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.02547316439449787;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2431;n01985128/0.008261_cockroach _ cockroach_0.9942821.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8610413670539856;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.12861354649066925;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.010345136746764183;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2432;n01985128/0.008302_green iguana _ scorpion_0.76482284.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8577916622161865;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.10406392812728882;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.03814445808529854;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2433;n01985128/0.009392_cockroach _ cockroach_0.9428251.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.6515668630599976;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.34843313694000244;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2434;n01985128/0.011563_cockroach _ cockroach_0.9999039.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.6696640253067017;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.24257490038871765;71;scorpion;0.04823392257094383;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.03952717408537865;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2435;n01985128/0.016477_syringe _ syringe_0.9799753.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.7895317673683167;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.1608705073595047;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.049597758799791336;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2436;n01985128/0.018808_flatworm _ flatworm_0.6541133.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8978896737098694;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.05322352051734924;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.04888676479458809;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2437;n01985128/0.018812_agama _ grasshopper_0.5799993.jpg;124;crayfish;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.8414504528045654;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.15854956209659576;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
