idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1027;extracted_images/00001027.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1028;extracted_images/00001028.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1029;extracted_images/00001029.png;146;albatross;<unmapped>;False;21;kite;0.38218027353286743;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.12610764801502228;23;vulture;0.08544813096523285;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.08467495441436768;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07107119262218475;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1030;extracted_images/00001030.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1031;extracted_images/00001031.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1032;extracted_images/00001032.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.7761480808258057;21;kite;0.12419363111257553;99;goose;0.06324918568134308;23;vulture;0.019512735307216644;127;white stork, Ciconia ciconia;0.016896303743124008;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1033;extracted_images/00001033.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1034;extracted_images/00001034.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.981608510017395;23;vulture;0.01839151605963707;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1035;extracted_images/00001035.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1036;extracted_images/00001036.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1037;extracted_images/00001037.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1038;extracted_images/00001038.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1039;extracted_images/00001039.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1040;extracted_images/00001040.png;146;albatross;<unmapped>;False;206;curly-coated retriever;0.18878504633903503;293;cheetah, chetah, Acinonyx jubatus;0.18668340146541595;372;baboon;0.1674334704875946;362;badger;0.09130264073610306;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05632016062736511;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1041;extracted_images/00001041.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1042;extracted_images/00001042.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.6932925581932068;140;red-backed sandpiper, dunlin, Erolia alpina;0.061731498688459396;81;ptarmigan;0.0506194606423378;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04657168686389923;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.042647719383239746;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1043;extracted_images/00001043.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.8660953044891357;135;limpkin, Aramus pictus;0.040877167135477066;23;vulture;0.029436761513352394;134;crane;0.022290296852588654;81;ptarmigan;0.021471528336405754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1044;extracted_images/00001044.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1045;extracted_images/00001045.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1046;extracted_images/00001046.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1047;extracted_images/00001047.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1048;extracted_images/00001048.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1049;extracted_images/00001049.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1050;extracted_images/00001050.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.8401027321815491;150;sea lion;0.09618756175041199;3;tiger shark, Galeocerdo cuvieri;0.06370967626571655;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1051;extracted_images/00001051.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1052;extracted_images/00001052.png;149;dugong;<unmapped>;False;4;hammerhead, hammerhead shark;0.41421830654144287;149;dugong, Dugong dugon;0.30162304639816284;150;sea lion;0.07979437708854675;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.06374115496873856;3;tiger shark, Galeocerdo cuvieri;0.03776840493083;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1053;extracted_images/00001053.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.949953019618988;150;sea lion;0.05004698783159256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1054;extracted_images/00001054.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1055;extracted_images/00001055.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1056;extracted_images/00001056.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1057;extracted_images/00001057.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1058;extracted_images/00001058.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1059;extracted_images/00001059.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.9293673038482666;150;sea lion;0.0706326961517334;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1060;extracted_images/00001060.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.658336877822876;150;sea lion;0.31854259967803955;360;otter;0.023120451718568802;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1061;extracted_images/00001061.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.9384916424751282;150;sea lion;0.06150832399725914;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1062;extracted_images/00001062.png;149;dugong;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.6313343644142151;149;dugong, Dugong dugon;0.23033425211906433;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.040378350764513016;35;mud turtle;0.034172698855400085;4;hammerhead, hammerhead shark;0.03221243619918823;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1063;extracted_images/00001063.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.9667772650718689;150;sea lion;0.03322276845574379;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1064;extracted_images/00001064.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.9142871499061584;390;eel;0.08571285009384155;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1065;extracted_images/00001065.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.861841082572937;150;sea lion;0.1381588727235794;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1066;extracted_images/00001066.png;149;dugong;<unmapped>;False;801;snorkel;0.40077224373817444;149;dugong, Dugong dugon;0.2748323380947113;150;sea lion;0.10055483132600784;3;tiger shark, Galeocerdo cuvieri;0.04974296689033508;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.03562759980559349;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1067;extracted_images/00001067.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1068;extracted_images/00001068.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.8526325225830078;150;sea lion;0.1473674476146698;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1069;extracted_images/00001069.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.9132212400436401;3;tiger shark, Galeocerdo cuvieri;0.05136533081531525;150;sea lion;0.03541344404220581;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1070;extracted_images/00001070.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1071;extracted_images/00001071.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1072;extracted_images/00001072.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1073;extracted_images/00001073.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.5768048167228699;150;sea lion;0.30885887145996094;3;tiger shark, Galeocerdo cuvieri;0.052071474492549896;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.03625757619738579;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.026007311418652534;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1074;extracted_images/00001074.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.9622483253479004;150;sea lion;0.03775167465209961;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1075;extracted_images/00001075.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.9704628586769104;150;sea lion;0.029537111520767212;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1076;extracted_images/00001076.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1077;extracted_images/00001077.png;149;dugong;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.37322795391082764;150;sea lion;0.17745858430862427;360;otter;0.16124451160430908;149;dugong, Dugong dugon;0.07657671719789505;4;hammerhead, hammerhead shark;0.06415142118930817;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1078;extracted_images/00001078.png;149;dugong;<unmapped>;False;4;hammerhead, hammerhead shark;0.3682722747325897;973;coral reef;0.1727827787399292;149;dugong, Dugong dugon;0.11598378419876099;3;tiger shark, Galeocerdo cuvieri;0.07691291719675064;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.07334138453006744;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1079;extracted_images/00001079.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1080;extracted_images/00001080.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.9000815153121948;150;sea lion;0.09991844743490219;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1081;extracted_images/00001081.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.7366920709609985;150;sea lion;0.23801520466804504;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.02529274672269821;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1082;extracted_images/00001082.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.5493600964546204;150;sea lion;0.1965343952178955;4;hammerhead, hammerhead shark;0.082245372235775;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.06270179897546768;3;tiger shark, Galeocerdo cuvieri;0.04841921105980873;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1083;extracted_images/00001083.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.6737312078475952;150;sea lion;0.2905404567718506;390;eel;0.035728320479393005;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1084;extracted_images/00001084.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.5303428173065186;150;sea lion;0.36406949162483215;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.05404186248779297;65;sea snake;0.051545798778533936;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1085;extracted_images/00001085.png;149;dugong;<unmapped>;False;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.2857484519481659;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.28055539727211;4;hammerhead, hammerhead shark;0.255376935005188;394;sturgeon;0.05481728911399841;390;eel;0.04829653725028038;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1086;extracted_images/00001086.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.2941896617412567;6;stingray;0.20174355804920197;65;sea snake;0.14607109129428864;329;sea cucumber, holothurian;0.0675799697637558;5;electric ray, crampfish, numbfish, torpedo;0.06390084326267242;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1087;extracted_images/00001087.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.713346540927887;150;sea lion;0.12732666730880737;3;tiger shark, Galeocerdo cuvieri;0.07469256967306137;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.028431927785277367;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.02020031400024891;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1088;extracted_images/00001088.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1089;extracted_images/00001089.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1090;extracted_images/00001090.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.4017104506492615;150;sea lion;0.19925621151924133;4;hammerhead, hammerhead shark;0.16270215809345245;3;tiger shark, Galeocerdo cuvieri;0.09550057351589203;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.06629321724176407;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1091;extracted_images/00001091.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.39909863471984863;150;sea lion;0.26082950830459595;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.10661780089139938;4;hammerhead, hammerhead shark;0.057567134499549866;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.04387000575661659;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1092;extracted_images/00001092.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.8800423741340637;150;sea lion;0.1199575662612915;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1093;extracted_images/00001093.png;149;dugong;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.37580472230911255;150;sea lion;0.17533856630325317;149;dugong, Dugong dugon;0.14257168769836426;4;hammerhead, hammerhead shark;0.10256625711917877;329;sea cucumber, holothurian;0.07972750067710876;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1094;extracted_images/00001094.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.9715768694877625;150;sea lion;0.028423145413398743;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1095;extracted_images/00001095.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.6925860643386841;150;sea lion;0.2332824468612671;390;eel;0.041139259934425354;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.03299226239323616;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1096;extracted_images/00001096.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1097;extracted_images/00001097.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1098;extracted_images/00001098.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1099;extracted_images/00001099.png;149;dugong;<unmapped>;False;149;dugong, Dugong dugon;0.9542006850242615;150;sea lion;0.04579927772283554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1100;extracted_images/00001100.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.8227192163467407;193;Australian terrier;0.04888705536723137;189;Lakeland terrier;0.03174339979887009;201;silky terrier, Sydney silky;0.026064109057188034;191;Airedale, Airedale terrier;0.02039681188762188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1101;extracted_images/00001101.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.6845036745071411;189;Lakeland terrier;0.10373096913099289;191;Airedale, Airedale terrier;0.06292188912630081;193;Australian terrier;0.06211584806442261;186;Norwich terrier;0.02945471554994583;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1102;extracted_images/00001102.png;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.5279629826545715;201;silky terrier, Sydney silky;0.3545858561992645;193;Australian terrier;0.06992538273334503;196;miniature schnauzer;0.047525737434625626;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
