idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1535;n01819313/0.007966_flagpole _ flagpole_0.6864687.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.8681696653366089;733;pole;0.0504378005862236;557;flagpole, flagstaff;0.017446761950850487;132;American egret, great white heron, Egretta albus;0.017168961465358734;405;airship, dirigible;0.016582904383540154;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1536;n01819313/0.009517_marmot _ marmot_0.47982612.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.44485580921173096;132;American egret, great white heron, Egretta albus;0.3265918791294098;134;crane;0.1474647969007492;81;ptarmigan;0.0576605461537838;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.023426977917551994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1537;n01819313/0.009926_white-headed capuchin _ white-headed capuchin_0.41665062.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1538;n01819313/0.010812_obelisk _ flagpole_0.95434105.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.7478163242340088;733;pole;0.07627572864294052;132;American egret, great white heron, Egretta albus;0.07202628254890442;131;little blue heron, Egretta caerulea;0.029778514057397842;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.02926560491323471;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1539;n01819313/0.011039_syringe _ syringe_0.26779303.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;127;white stork, Ciconia ciconia;0.2812380790710449;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.2805395722389221;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.11704817414283752;733;pole;0.08463282138109207;708;pedestal, plinth, footstall;0.07738980650901794;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1540;n01819313/0.011173_lynx _ lynx_0.65060157.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;104;wallaby, brush kangaroo;0.212428018450737;372;baboon;0.16718819737434387;298;mongoose;0.0737200528383255;285;Egyptian cat;0.06237392872571945;206;curly-coated retriever;0.061184510588645935;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1541;n01819313/0.011262_doormat _ viaduct_0.2307827.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.9562634229660034;84;peacock;0.021898988634347916;730;plow, plough;0.02183765172958374;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1542;n01819313/0.011541_bald eagle _ cliff_0.5497989.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.6727893352508545;132;American egret, great white heron, Egretta albus;0.1918424665927887;131;little blue heron, Egretta caerulea;0.07900054007768631;375;colobus, colobus monkey;0.040373288094997406;84;peacock;0.015994351357221603;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1543;n01819313/0.011941_umbrella _ umbrella_0.74047935.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.38434502482414246;706;patio, terrace;0.25208210945129395;405;airship, dirigible;0.08119899034500122;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.06947381049394608;437;beacon, lighthouse, beacon light, pharos;0.04236697778105736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1544;n01819313/0.012520_vulture _ vulture_0.91084695.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;733;pole;0.6497642397880554;920;traffic light, traffic signal, stoplight;0.28058087825775146;708;pedestal, plinth, footstall;0.018940642476081848;919;street sign;0.018714237958192825;405;airship, dirigible;0.01665242575109005;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1545;n01819313/0.012739_flagpole _ flagpole_0.7593635.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;716;picket fence, paling;0.5628787875175476;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.24896155297756195;805;soccer ball;0.04943014681339264;977;sandbar, sand bar;0.04808421805500984;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.033891696482896805;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1546;n01819313/0.013178_porcupine _ porcupine_0.6151894.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.6788670420646667;132;American egret, great white heron, Egretta albus;0.1883457750082016;858;tile roof;0.029200823977589607;127;white stork, Ciconia ciconia;0.0262013990432024;134;crane;0.02112150937318802;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1547;n01819313/0.013598_racket _ racket_0.8155148.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.8576459288597107;733;pole;0.03697824105620384;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.030809149146080017;134;crane;0.030313163995742798;132;American egret, great white heron, Egretta albus;0.02541380561888218;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1548;n01819313/0.014413_toucan _ custard apple_0.8698185.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.9215752482414246;951;lemon;0.07842470705509186;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1549;n01819313/0.014482_bow _ bow_0.76738584.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.7499471306800842;557;flagpole, flagstaff;0.07987645268440247;733;pole;0.07050038874149323;920;traffic light, traffic signal, stoplight;0.029301004484295845;405;airship, dirigible;0.021676896139979362;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1550;n01819313/0.017295_flagpole _ flagpole_0.46164024.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;716;picket fence, paling;0.3415389657020569;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.3014945983886719;708;pedestal, plinth, footstall;0.061829593032598495;706;patio, terrace;0.05630018562078476;858;tile roof;0.04769273102283478;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1551;n01819313/0.018270_flagpole _ flagpole_0.5471362.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.25565648078918457;858;tile roof;0.16869227588176727;708;pedestal, plinth, footstall;0.12611325085163116;733;pole;0.07943037897348404;728;plastic bag;0.061979878693819046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1552;n01819313/0.020331_great egret _ great egret_0.99786097.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.6992092132568359;132;American egret, great white heron, Egretta albus;0.2511129677295685;131;little blue heron, Egretta caerulea;0.03116552345454693;134;crane;0.018512297421693802;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1553;n01819313/0.022735_flagpole _ flagpole_0.7231701.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.306466668844223;716;picket fence, paling;0.2661314606666565;580;greenhouse, nursery, glasshouse;0.18224351108074188;708;pedestal, plinth, footstall;0.06308796256780624;489;chainlink fence;0.04208528250455856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1554;n01819313/0.025561_toucan _ toucan_0.70160687.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.9493474364280701;951;lemon;0.05065258964896202;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1555;n01819313/0.026077_sundial _ sundial_0.45645002.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.3602373003959656;104;wallaby, brush kangaroo;0.18604311347007751;977;sandbar, sand bar;0.09108079224824905;81;ptarmigan;0.07109148055315018;716;picket fence, paling;0.0652676448225975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1556;n01819313/0.026168_baboon _ pelican_0.8532502.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1557;n01819313/0.026460_hummingbird _ hummingbird_0.5312744.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.856814980506897;132;American egret, great white heron, Egretta albus;0.05214576795697212;23;vulture;0.04057100787758827;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.029663734138011932;131;little blue heron, Egretta caerulea;0.020804492756724358;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1558;n01819313/0.033693_junco _ torch_0.72382456.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.9555919170379639;21;kite;0.03082946315407753;81;ptarmigan;0.013578678481280804;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1559;n01819313/0.037250_American robin _ hummingbird_0.4459287.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.7257436513900757;132;American egret, great white heron, Egretta albus;0.11799642443656921;91;coucal;0.04520099610090256;131;little blue heron, Egretta caerulea;0.04268253967165947;21;kite;0.03710491210222244;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1560;n01819313/0.053742_koala _ koala_0.98647016.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.8197895288467407;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.1418495625257492;132;American egret, great white heron, Egretta albus;0.03836089000105858;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1561;n01819313/0.055710_parachute _ parachute_0.7696334.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.8336771726608276;132;American egret, great white heron, Egretta albus;0.07890006899833679;21;kite;0.029360052198171616;23;vulture;0.016840390861034393;127;white stork, Ciconia ciconia;0.01351232174783945;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1562;n01819313/0.057545_vulture _ vulture_0.64711285.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.8558579683303833;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0963302031159401;132;American egret, great white heron, Egretta albus;0.04781174287199974;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1563;n01819313/0.069432_wheelbarrow _ wheelbarrow_0.5960256.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.3192981481552124;738;pot, flowerpot;0.1391412913799286;731;plunger, plumber's helper;0.08963818848133087;653;milk can;0.07382401078939438;765;rocking chair, rocker;0.06663095951080322;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1564;n01819313/0.072165_cliff _ cliff_0.9576427.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.8254244327545166;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.08374577015638351;104;wallaby, brush kangaroo;0.031509898602962494;21;kite;0.013555142097175121;375;colobus, colobus monkey;0.013179895468056202;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1565;n01820546/0.000008_flagpole _ flagpole_0.9885371.jpg;90;lorikeet;<unmapped>;False;517;crane;0.37385424971580505;733;pole;0.29635918140411377;701;parachute, chute;0.10628677904605865;920;traffic light, traffic signal, stoplight;0.09189755469560623;600;hook, claw;0.08459635823965073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1566;n01820546/0.000014_pelican _ pelican_0.857277.jpg;90;lorikeet;<unmapped>;False;21;kite;0.4513365924358368;23;vulture;0.14124225080013275;978;seashore, coast, seacoast, sea-coast;0.09544479846954346;99;goose;0.06707881391048431;92;bee eater;0.04427347332239151;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1567;n01820546/0.000016_flagpole _ flagpole_0.994472.jpg;90;lorikeet;<unmapped>;False;733;pole;0.49582764506340027;517;crane;0.18880563974380493;557;flagpole, flagstaff;0.12784039974212646;920;traffic light, traffic signal, stoplight;0.10533107072114944;600;hook, claw;0.0821952298283577;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1568;n01820546/0.000037_flagpole _ flagpole_0.7662335.jpg;90;lorikeet;<unmapped>;False;706;patio, terrace;0.5107089877128601;421;bannister, banister, balustrade, balusters, handrail;0.28517934679985046;799;sliding door;0.06132910028100014;716;picket fence, paling;0.044183336198329926;765;rocking chair, rocker;0.036073025315999985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1569;n01820546/0.000077_pelican _ pelican_0.7214187.jpg;90;lorikeet;<unmapped>;False;21;kite;0.37785348296165466;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.22647157311439514;23;vulture;0.0714377611875534;10;brambling, Fringilla montifringilla;0.07013644278049469;132;American egret, great white heron, Egretta albus;0.06174283102154732;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1570;n01820546/0.000083_suspension bridge _ suspension bridge_0.471589.jpg;90;lorikeet;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.2403835654258728;421;bannister, banister, balustrade, balusters, handrail;0.11699249595403671;706;patio, terrace;0.11197608709335327;16;bulbul;0.0961773619055748;919;street sign;0.08233907073736191;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1571;n01820546/0.000098_oystercatcher _ oystercatcher_0.80804676.jpg;90;lorikeet;<unmapped>;False;18;magpie;0.9074127078056335;15;robin, American robin, Turdus migratorius;0.04825643077492714;17;jay;0.04433086887001991;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1572;n01820546/0.000114_parachute _ parachute_0.97275996.jpg;90;lorikeet;<unmapped>;False;21;kite;0.34971359372138977;701;parachute, chute;0.14628344774246216;132;American egret, great white heron, Egretta albus;0.12114816159009933;99;goose;0.10325630754232407;557;flagpole, flagstaff;0.05674448981881142;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1573;n01820546/0.000163_bow _ bow_0.6981515.jpg;90;lorikeet;<unmapped>;False;733;pole;0.37657201290130615;517;crane;0.14652931690216064;920;traffic light, traffic signal, stoplight;0.13665834069252014;701;parachute, chute;0.05041489005088806;23;vulture;0.04002254828810692;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1574;n01820546/0.000177_American robin _ American robin_0.96883404.jpg;90;lorikeet;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.5970270037651062;85;quail;0.13935957849025726;80;black grouse;0.07896185666322708;205;flat-coated retriever;0.0491914339363575;209;Chesapeake Bay retriever;0.036822251975536346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1575;n01820546/0.000195_forklift _ forklift_0.21946315.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9628185629844666;15;robin, American robin, Turdus migratorius;0.037181463092565536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1576;n01820546/0.000224_toucan _ toucan_0.9969976.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1577;n01820546/0.000288_bow _ tank_0.4417527.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.5870446562767029;15;robin, American robin, Turdus migratorius;0.07918667048215866;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.06700457632541656;703;park bench;0.04544023796916008;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.04316330328583717;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1578;n01820546/0.000290_flagpole _ flagpole_0.56038225.jpg;90;lorikeet;<unmapped>;False;448;birdhouse;0.161784827709198;858;tile roof;0.16176921129226685;756;rain barrel;0.13525500893592834;920;traffic light, traffic signal, stoplight;0.12202434986829758;708;pedestal, plinth, footstall;0.07253485918045044;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1579;n01820546/0.000298_cliff _ cliff_0.74758613.jpg;90;lorikeet;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.3531855642795563;92;bee eater;0.21541108191013336;90;lorikeet;0.1520037204027176;88;macaw;0.1313403695821762;489;chainlink fence;0.08226380497217178;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1580;n01820546/0.000339_sewing machine _ limousine_0.657825.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9253285527229309;952;fig;0.041020505130290985;706;patio, terrace;0.03365097567439079;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1581;n01820546/0.000351_suspension bridge _ suspension bridge_0.5741524.jpg;90;lorikeet;<unmapped>;False;733;pole;0.29310205578804016;557;flagpole, flagstaff;0.18401183187961578;708;pedestal, plinth, footstall;0.14960815012454987;920;traffic light, traffic signal, stoplight;0.11748937517404556;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0722196027636528;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1582;n01820546/0.000605_toucan _ toucan_0.947469.jpg;90;lorikeet;<unmapped>;False;21;kite;0.42875173687934875;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.17546388506889343;92;bee eater;0.10719519108533859;10;brambling, Fringilla montifringilla;0.0609043650329113;99;goose;0.06040705740451813;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1583;n01820546/0.000713_pelican _ toucan_0.62030125.jpg;90;lorikeet;<unmapped>;False;21;kite;0.2854711413383484;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.17739972472190857;92;bee eater;0.14320676028728485;23;vulture;0.08344858884811401;132;American egret, great white heron, Egretta albus;0.05321982130408287;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1584;n01820546/0.000732_lion _ lion_0.47307113.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.8709405660629272;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.12905946373939514;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1585;n01820546/0.000767_unicycle _ unicycle_0.18084784.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.8811519742012024;15;robin, American robin, Turdus migratorius;0.07361727952957153;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.045230671763420105;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1586;n01820546/0.000845_goblet _ goblet_0.93145424.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.923041820526123;15;robin, American robin, Turdus migratorius;0.04508640617132187;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.031871773302555084;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1587;n01820546/0.000846_rocking chair _ rocking chair_0.7902894.jpg;90;lorikeet;<unmapped>;False;706;patio, terrace;0.13144537806510925;791;shopping cart;0.10924296826124191;489;chainlink fence;0.08571837097406387;580;greenhouse, nursery, glasshouse;0.07805001735687256;375;colobus, colobus monkey;0.07759755104780197;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1588;n01820546/0.000861_rocking chair _ rocking chair_0.7030203.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1589;n01820546/0.001075_cliff _ cliff_0.8619242.jpg;90;lorikeet;<unmapped>;False;706;patio, terrace;0.35001492500305176;738;pot, flowerpot;0.08373996615409851;448;birdhouse;0.0784759521484375;858;tile roof;0.07758103311061859;716;picket fence, paling;0.07664817571640015;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1590;n01820546/0.001267_spider web _ spider web_0.93556195.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9461886882781982;88;macaw;0.030899180099368095;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.022912098094820976;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1591;n01820546/0.001273_stingray _ stingray_0.8998883.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1592;n01820546/0.001279_starfish _ starfish_0.40668282.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9700003862380981;952;fig;0.029999593272805214;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1593;n01820546/0.001492_airliner _ oystercatcher_0.97461104.jpg;90;lorikeet;<unmapped>;False;21;kite;0.7796249985694885;23;vulture;0.0779964029788971;92;bee eater;0.05863251909613609;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.04576705023646355;10;brambling, Fringilla montifringilla;0.037979017943143845;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1594;n01820546/0.001701_doormat _ doormat_0.7318424.jpg;90;lorikeet;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.5198049545288086;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.19673386216163635;90;lorikeet;0.1948244571685791;489;chainlink fence;0.030573299154639244;17;jay;0.030112843960523605;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1595;n01820546/0.001801_billiard table _ billiard table_0.42456126.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;0.6635916233062744;15;robin, American robin, Turdus migratorius;0.12359927594661713;183;Kerry blue terrier;0.08652320504188538;227;kelpie;0.0686831921339035;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.05760274827480316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1596;n01820546/0.001912_American black bear _ white-headed capuchin_0.88469535.jpg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
