idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1461;extracted_images/00001461.png;118;class_118;<unmapped>;False;119;rock crab, Cancer irroratus;0.44878119230270386;120;fiddler crab;0.27317243814468384;118;Dungeness crab, Cancer magister;0.22525762021541595;78;tick;0.05278875306248665;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1462;extracted_images/00001462.png;118;class_118;<unmapped>;False;120;fiddler crab;0.38524511456489563;119;rock crab, Cancer irroratus;0.3663835823535919;118;Dungeness crab, Cancer magister;0.17924797534942627;71;scorpion;0.0691232830286026;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1463;extracted_images/00001463.png;118;class_118;<unmapped>;False;120;fiddler crab;0.44004538655281067;119;rock crab, Cancer irroratus;0.3338143229484558;78;tick;0.2261403203010559;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1464;extracted_images/00001464.png;118;class_118;<unmapped>;False;119;rock crab, Cancer irroratus;0.32249557971954346;120;fiddler crab;0.30267515778541565;71;scorpion;0.18874509632587433;118;Dungeness crab, Cancer magister;0.18608416616916656;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1465;extracted_images/00001465.png;700;class_700;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.12115269899368286;617;lab coat, laboratory coat;0.11495519429445267;618;ladle;0.09608247876167297;593;harmonica, mouth organ, harp, mouth harp;0.08800160139799118;923;plate;0.06450558453798294;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1466;extracted_images/00001466.png;119;class_119;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.20714369416236877;584;hair slide;0.07982584834098816;739;potter's wheel;0.07508309930562973;808;sombrero;0.06822111457586288;126;isopod;0.06383640319108963;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1467;extracted_images/00001467.png;121;class_121;<unmapped>;False;328;sea urchin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1468;extracted_images/00001468.png;120;class_120;<unmapped>;False;120;fiddler crab;0.9167612195014954;124;crayfish, crawfish, crawdad, crawdaddy;0.04271358251571655;118;Dungeness crab, Cancer magister;0.013371003791689873;582;grocery store, grocery, food market, market;0.008587557822465897;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.008476734161376953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1469;extracted_images/00001469.png;120;class_120;<unmapped>;False;120;fiddler crab;0.9249941110610962;124;crayfish, crawfish, crawdad, crawdaddy;0.054459456354379654;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.005828552879393101;119;rock crab, Cancer irroratus;0.005397464614361525;582;grocery store, grocery, food market, market;0.005239090882241726;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1470;extracted_images/00001470.png;120;class_120;<unmapped>;False;125;hermit crab;0.5500838756561279;120;fiddler crab;0.24424442648887634;119;rock crab, Cancer irroratus;0.17011986672878265;78;tick;0.03555181622505188;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1471;extracted_images/00001471.png;120;class_120;<unmapped>;False;328;sea urchin;0.9299232959747314;946;cardoon;0.07007670402526855;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1472;extracted_images/00001472.png;120;class_120;<unmapped>;False;328;sea urchin;0.5486687421798706;76;tarantula;0.12261293083429337;58;water snake;0.1037125363945961;616;knot;0.06304843723773956;206;curly-coated retriever;0.046602729707956314;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1473;extracted_images/00001473.png;120;class_120;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.2929232716560364;328;sea urchin;0.10773172974586487;108;sea anemone, anemone;0.1010408103466034;728;plastic bag;0.089956134557724;818;spotlight, spot;0.0716416984796524;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1474;extracted_images/00001474.png;120;class_120;<unmapped>;False;599;honeycomb;0.1260111927986145;126;isopod;0.11175547540187836;397;puffer, pufferfish, blowfish, globefish;0.07843722403049469;357;mink;0.06818880140781403;990;buckeye, horse chestnut, conker;0.0580943264067173;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1475;extracted_images/00001475.png;120;class_120;<unmapped>;False;334;porcupine, hedgehog;0.6904934048652649;328;sea urchin;0.3095066249370575;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1476;extracted_images/00001476.png;120;class_120;<unmapped>;False;120;fiddler crab;0.714827299118042;118;Dungeness crab, Cancer magister;0.22301378846168518;582;grocery store, grocery, food market, market;0.039292991161346436;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.022865954786539078;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1477;extracted_images/00001477.png;120;class_120;<unmapped>;False;120;fiddler crab;0.9270731806755066;124;crayfish, crawfish, crawdad, crawdaddy;0.05203239619731903;119;rock crab, Cancer irroratus;0.00657872948795557;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.005732845980674028;582;grocery store, grocery, food market, market;0.00507734902203083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1478;extracted_images/00001478.png;120;class_120;<unmapped>;False;120;fiddler crab;0.5458385944366455;119;rock crab, Cancer irroratus;0.2738896906375885;118;Dungeness crab, Cancer magister;0.1802717000246048;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1479;extracted_images/00001479.png;120;class_120;<unmapped>;False;120;fiddler crab;0.7773295044898987;119;rock crab, Cancer irroratus;0.1722705215215683;71;scorpion;0.050400037318468094;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1480;extracted_images/00001480.png;120;class_120;<unmapped>;False;120;fiddler crab;0.7558229565620422;119;rock crab, Cancer irroratus;0.19524288177490234;71;scorpion;0.04893416538834572;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1481;extracted_images/00001481.png;120;class_120;<unmapped>;False;120;fiddler crab;0.9054346680641174;124;crayfish, crawfish, crawdad, crawdaddy;0.036802683025598526;118;Dungeness crab, Cancer magister;0.02648034133017063;582;grocery store, grocery, food market, market;0.014266774989664555;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.008587010204792023;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1482;extracted_images/00001482.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.8681347966194153;118;Dungeness crab, Cancer magister;0.0997437834739685;119;rock crab, Cancer irroratus;0.020046377554535866;120;fiddler crab;0.012075039558112621;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1483;extracted_images/00001483.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.9469671845436096;118;Dungeness crab, Cancer magister;0.03600596636533737;119;rock crab, Cancer irroratus;0.01702684350311756;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1484;extracted_images/00001484.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.5223758816719055;118;Dungeness crab, Cancer magister;0.4776240587234497;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1485;extracted_images/00001485.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.9779556393623352;115;sea slug, nudibranch;0.014680447056889534;329;sea cucumber, holothurian;0.006469088140875101;419;Band Aid;0.0004556966305244714;124;crayfish, crawfish, crawdad, crawdaddy;0.0004392511327750981;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1486;extracted_images/00001486.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.9175511002540588;118;Dungeness crab, Cancer magister;0.08244891464710236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1487;extracted_images/00001487.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.9328622817993164;119;rock crab, Cancer irroratus;0.03725576773285866;118;Dungeness crab, Cancer magister;0.02988194115459919;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1488;extracted_images/00001488.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.6617448925971985;118;Dungeness crab, Cancer magister;0.3382551074028015;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1489;extracted_images/00001489.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.9353014230728149;118;Dungeness crab, Cancer magister;0.04961920529603958;119;rock crab, Cancer irroratus;0.015079381875693798;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1490;extracted_images/00001490.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.6044515371322632;118;Dungeness crab, Cancer magister;0.39554843306541443;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1491;extracted_images/00001491.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.8574197292327881;118;Dungeness crab, Cancer magister;0.14258024096488953;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1492;extracted_images/00001492.png;121;class_121;<unmapped>;False;328;sea urchin;0.6894319653511047;397;puffer, pufferfish, blowfish, globefish;0.20245525240898132;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.061786193400621414;619;lampshade, lamp shade;0.04632662981748581;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1493;extracted_images/00001493.png;121;class_121;<unmapped>;False;1;goldfish, Carassius auratus;0.5355560183525085;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.44714242219924927;950;orange;0.017301488667726517;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1494;extracted_images/00001494.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.938571035861969;118;Dungeness crab, Cancer magister;0.037486206740140915;119;rock crab, Cancer irroratus;0.02394276112318039;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1495;extracted_images/00001495.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.9347330331802368;118;Dungeness crab, Cancer magister;0.06526699662208557;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1496;extracted_images/00001496.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.9424059391021729;118;Dungeness crab, Cancer magister;0.057594023644924164;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1497;extracted_images/00001497.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.9416337609291077;118;Dungeness crab, Cancer magister;0.04577251151204109;119;rock crab, Cancer irroratus;0.012593673542141914;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1498;extracted_images/00001498.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.63093101978302;118;Dungeness crab, Cancer magister;0.3690689504146576;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1499;extracted_images/00001499.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.8480126261711121;118;Dungeness crab, Cancer magister;0.15198741853237152;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1500;extracted_images/00001500.png;121;class_121;<unmapped>;False;118;Dungeness crab, Cancer magister;0.5018557906150818;120;fiddler crab;0.30491578578948975;119;rock crab, Cancer irroratus;0.1601395606994629;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.03308890014886856;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1501;extracted_images/00001501.png;121;class_121;<unmapped>;False;78;tick;0.35866445302963257;77;wolf spider, hunting spider;0.29541853070259094;120;fiddler crab;0.1312369555234909;73;barn spider, Araneus cavaticus;0.11037995666265488;119;rock crab, Cancer irroratus;0.07165834307670593;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1502;extracted_images/00001502.png;121;class_121;<unmapped>;False;118;Dungeness crab, Cancer magister;0.4491159915924072;119;rock crab, Cancer irroratus;0.22117720544338226;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.16729190945625305;120;fiddler crab;0.16241490840911865;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1503;extracted_images/00001503.png;121;class_121;<unmapped>;False;78;tick;0.5671291947364807;77;wolf spider, hunting spider;0.1797979474067688;120;fiddler crab;0.14234185218811035;119;rock crab, Cancer irroratus;0.07468631118535995;73;barn spider, Araneus cavaticus;0.03604472056031227;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1504;extracted_images/00001504.png;121;class_121;<unmapped>;False;118;Dungeness crab, Cancer magister;0.41649022698402405;119;rock crab, Cancer irroratus;0.23134684562683105;120;fiddler crab;0.17928549647331238;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.17287743091583252;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1505;extracted_images/00001505.png;121;class_121;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.6415022611618042;118;Dungeness crab, Cancer magister;0.2931157052516937;120;fiddler crab;0.06538201123476028;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1506;extracted_images/00001506.png;121;class_121;<unmapped>;False;118;Dungeness crab, Cancer magister;0.5018557906150818;120;fiddler crab;0.30491578578948975;119;rock crab, Cancer irroratus;0.1601395606994629;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.03308890014886856;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1507;extracted_images/00001507.png;121;class_121;<unmapped>;False;78;tick;0.35866445302963257;77;wolf spider, hunting spider;0.29541853070259094;120;fiddler crab;0.1312369555234909;73;barn spider, Araneus cavaticus;0.11037995666265488;119;rock crab, Cancer irroratus;0.07165834307670593;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1508;extracted_images/00001508.png;121;class_121;<unmapped>;False;118;Dungeness crab, Cancer magister;0.4491159915924072;119;rock crab, Cancer irroratus;0.22117720544338226;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.16729190945625305;120;fiddler crab;0.16241490840911865;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1509;extracted_images/00001509.png;122;class_122;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.6263924837112427;124;crayfish, crawfish, crawdad, crawdaddy;0.3736075162887573;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1510;extracted_images/00001510.png;122;class_122;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.5973838567733765;124;crayfish, crawfish, crawdad, crawdaddy;0.40261614322662354;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1511;extracted_images/00001511.png;122;class_122;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.6980136036872864;124;crayfish, crawfish, crawdad, crawdaddy;0.301986426115036;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1512;extracted_images/00001512.png;122;class_122;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.5294078588485718;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.3568563163280487;125;hermit crab;0.09363018721342087;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.0201056320220232;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1513;extracted_images/00001513.png;122;class_122;<unmapped>;False;923;plate;0.2517375349998474;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.2011251002550125;328;sea urchin;0.11704619228839874;766;rotisserie;0.08341983705759048;762;restaurant, eating house, eating place, eatery;0.08020364493131638;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1514;extracted_images/00001514.png;122;class_122;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.7176316976547241;124;crayfish, crawfish, crawdad, crawdaddy;0.28236839175224304;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1515;extracted_images/00001515.png;122;class_122;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.5029396414756775;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.4970603287220001;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1516;extracted_images/00001516.png;123;class_123;<unmapped>;False;328;sea urchin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1517;extracted_images/00001517.png;123;class_123;<unmapped>;False;328;sea urchin;0.9150455594062805;973;coral reef;0.08495446294546127;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1518;extracted_images/00001518.png;123;class_123;<unmapped>;False;71;scorpion;0.526038408279419;120;fiddler crab;0.3506930470466614;119;rock crab, Cancer irroratus;0.1232684999704361;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1519;extracted_images/00001519.png;124;class_124;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.9732280373573303;125;hermit crab;0.014525700360536575;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.006538675632327795;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.003020801581442356;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.00268676714040339;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1520;extracted_images/00001520.png;124;class_124;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.9918559789657593;125;hermit crab;0.0038070445880293846;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0034273341298103333;119;rock crab, Cancer irroratus;0.0009096565190702677;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1521;extracted_images/00001521.png;124;class_124;<unmapped>;False;133;bittern;0.33622628450393677;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.15393351018428802;953;pineapple, ananas;0.14539316296577454;958;hay;0.07295366376638412;456;bow;0.05588087812066078;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1522;extracted_images/00001522.png;124;class_124;<unmapped>;False;552;feather boa, boa;0.14974278211593628;998;ear, spike, capitulum;0.10504227876663208;633;loupe, jeweler's loupe;0.09794580191373825;595;harvester, reaper;0.09737528860569;958;hay;0.07909171283245087;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1523;extracted_images/00001523.png;124;class_124;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.15173548460006714;784;screwdriver;0.11924716085195541;841;sweatshirt;0.07385782152414322;529;diaper, nappy, napkin;0.0579536147415638;837;sunglasses, dark glasses, shades;0.054683979600667953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1524;extracted_images/00001524.png;124;class_124;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.9175096750259399;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.06763911992311478;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.014851173385977745;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1525;extracted_images/00001525.png;124;class_124;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.9925000667572021;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.005879108794033527;125;hermit crab;0.0016207735752686858;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1526;extracted_images/00001526.png;124;class_124;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.9425785541534424;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.04642339423298836;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.01099803764373064;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1527;extracted_images/00001527.png;125;class_125;<unmapped>;False;125;hermit crab;0.9136834740638733;78;tick;0.07735361158847809;71;scorpion;0.004902190528810024;119;rock crab, Cancer irroratus;0.004060765262693167;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
