idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2652;extracted_images/00002652.png;216;class_216;<unmapped>;False;184;Irish terrier;0.27025747299194336;175;otterhound, otter hound;0.19750353693962097;193;Australian terrier;0.14705809950828552;187;Yorkshire terrier;0.14616666734218597;185;Norfolk terrier;0.11652851104736328;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2653;extracted_images/00002653.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9938650727272034;217;English springer, English springer spaniel;0.0013884969521313906;220;Sussex spaniel;0.001280253636650741;206;curly-coated retriever;0.0009564198553562164;205;flat-coated retriever;0.000876887992490083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2654;extracted_images/00002654.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.8705043196678162;212;English setter;0.06544864922761917;217;English springer, English springer spaniel;0.022841304540634155;251;dalmatian, coach dog, carriage dog;0.009108270518481731;222;kuvasz;0.00858133565634489;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2655;extracted_images/00002655.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9569227695465088;175;otterhound, otter hound;0.011135888285934925;184;Irish terrier;0.009963499382138252;187;Yorkshire terrier;0.00501300347968936;170;Irish wolfhound;0.004872129298746586;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2656;extracted_images/00002656.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9428282976150513;258;Samoyed, Samoyede;0.018709948286414146;156;Blenheim spaniel;0.01487025711685419;152;Japanese spaniel;0.00812983326613903;207;golden retriever;0.008070209994912148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2657;extracted_images/00002657.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.312693327665329;222;kuvasz;0.20890377461910248;283;Persian cat;0.1071891114115715;169;borzoi, Russian wolfhound;0.06251499801874161;332;Angora, Angora rabbit;0.05019089952111244;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2658;extracted_images/00002658.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.6367877125740051;219;cocker spaniel, English cocker spaniel, cocker;0.13176554441452026;218;Welsh springer spaniel;0.11395725607872009;215;Brittany spaniel;0.06566794216632843;213;Irish setter, red setter;0.033641714602708817;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2659;extracted_images/00002659.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9830474257469177;215;Brittany spaniel;0.01695253700017929;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2660;extracted_images/00002660.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9070404767990112;218;Welsh springer spaniel;0.03803173825144768;215;Brittany spaniel;0.0340530090034008;212;English setter;0.02087472379207611;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2661;extracted_images/00002661.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9393316507339478;212;English setter;0.06066837161779404;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2662;extracted_images/00002662.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.8241243362426758;83;prairie chicken, prairie grouse, prairie fowl;0.14950644969940186;8;hen;0.012178471311926842;7;cock;0.009276669472455978;749;quill, quill pen;0.0049139754846692085;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2663;extracted_images/00002663.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.7474815845489502;156;Blenheim spaniel;0.1114032119512558;218;Welsh springer spaniel;0.07583221048116684;212;English setter;0.020508961752057076;155;Shih-Tzu;0.018571609631180763;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2664;extracted_images/00002664.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9544824957847595;219;cocker spaniel, English cocker spaniel, cocker;0.023586131632328033;215;Brittany spaniel;0.02193133346736431;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2665;extracted_images/00002665.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.5872039794921875;213;Irish setter, red setter;0.22656328976154327;219;cocker spaniel, English cocker spaniel, cocker;0.1394404172897339;218;Welsh springer spaniel;0.018598435446619987;175;otterhound, otter hound;0.015945639461278915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2666;extracted_images/00002666.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.971576452255249;184;Irish terrier;0.005778903141617775;175;otterhound, otter hound;0.00576522434130311;187;Yorkshire terrier;0.0038634866941720247;185;Norfolk terrier;0.0032630986534059048;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2667;extracted_images/00002667.png;216;class_216;<unmapped>;False;184;Irish terrier;0.28790175914764404;175;otterhound, otter hound;0.19132378697395325;187;Yorkshire terrier;0.15829387307167053;193;Australian terrier;0.11643953621387482;185;Norfolk terrier;0.08792863041162491;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2668;extracted_images/00002668.png;216;class_216;<unmapped>;False;185;Norfolk terrier;0.18649601936340332;194;Dandie Dinmont, Dandie Dinmont terrier;0.16058723628520966;202;soft-coated wheaten terrier;0.13318555057048798;204;Lhasa, Lhasa apso;0.10112222284078598;196;miniature schnauzer;0.08223044127225876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2669;extracted_images/00002669.png;216;class_216;<unmapped>;False;208;Labrador retriever;0.29166379570961;159;Rhodesian ridgeback;0.19484777748584747;207;golden retriever;0.13001301884651184;211;vizsla, Hungarian pointer;0.10070810467004776;611;jigsaw puzzle;0.08542601764202118;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2670;extracted_images/00002670.png;216;class_216;<unmapped>;False;212;English setter;0.27487385272979736;216;clumber, clumber spaniel;0.190874844789505;160;Afghan hound, Afghan;0.11056560277938843;220;Sussex spaniel;0.09641359746456146;218;Welsh springer spaniel;0.0933293029665947;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2671;extracted_images/00002671.png;216;class_216;<unmapped>;False;163;bloodhound, sleuthhound;0.30141231417655945;161;basset, basset hound;0.14857539534568787;247;Saint Bernard, St Bernard;0.12211451679468155;216;clumber, clumber spaniel;0.1095750704407692;218;Welsh springer spaniel;0.09316281974315643;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2672;extracted_images/00002672.png;216;class_216;<unmapped>;False;918;crossword puzzle, crossword;0.23322826623916626;367;chimpanzee, chimp, Pan troglodytes;0.07024329900741577;167;English foxhound;0.06971853226423264;917;comic book;0.06595500558614731;385;Indian elephant, Elephas maximus;0.05502898246049881;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2673;extracted_images/00002673.png;216;class_216;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.22584974765777588;918;crossword puzzle, crossword;0.11493881791830063;773;saltshaker, salt shaker;0.11138283461332321;362;badger;0.05920487269759178;849;teapot;0.05651345103979111;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2674;extracted_images/00002674.png;216;class_216;<unmapped>;False;917;comic book;0.14461754262447357;921;book jacket, dust cover, dust jacket, dust wrapper;0.1346537321805954;367;chimpanzee, chimp, Pan troglodytes;0.12342935800552368;362;badger;0.12279627472162247;5;electric ray, crampfish, numbfish, torpedo;0.10534140467643738;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2675;extracted_images/00002675.png;216;class_216;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.9671338796615601;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.016867620870471;106;wombat;0.015998508781194687;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2676;extracted_images/00002676.png;216;class_216;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.20315560698509216;222;kuvasz;0.11675678193569183;282;tiger cat;0.08235030621290207;245;French bulldog;0.07813214510679245;287;lynx, catamount;0.0775403082370758;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2677;extracted_images/00002677.png;216;class_216;<unmapped>;False;204;Lhasa, Lhasa apso;0.21209625899791718;367;chimpanzee, chimp, Pan troglodytes;0.2112175077199936;187;Yorkshire terrier;0.13771601021289825;153;Maltese dog, Maltese terrier, Maltese;0.09031160175800323;337;beaver;0.07287558168172836;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2678;extracted_images/00002678.png;216;class_216;<unmapped>;False;917;comic book;0.1766103357076645;289;snow leopard, ounce, Panthera uncia;0.17284317314624786;294;brown bear, bruin, Ursus arctos;0.10034476220607758;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.07082123309373856;918;crossword puzzle, crossword;0.06849309802055359;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2679;extracted_images/00002679.png;216;class_216;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.5100781321525574;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.141994908452034;861;toilet seat;0.05142028257250786;190;Sealyham terrier, Sealyham;0.048720043152570724;185;Norfolk terrier;0.04781900718808174;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2680;extracted_images/00002680.png;216;class_216;<unmapped>;False;185;Norfolk terrier;0.21696215867996216;202;soft-coated wheaten terrier;0.17338688671588898;194;Dandie Dinmont, Dandie Dinmont terrier;0.15394528210163116;204;Lhasa, Lhasa apso;0.08689196407794952;201;silky terrier, Sydney silky;0.08205293864011765;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2681;extracted_images/00002681.png;216;class_216;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.27854838967323303;918;crossword puzzle, crossword;0.12281114608049393;5;electric ray, crampfish, numbfish, torpedo;0.09710125625133514;917;comic book;0.09531004726886749;921;book jacket, dust cover, dust jacket, dust wrapper;0.07885977625846863;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2682;extracted_images/00002682.png;217;class_217;<unmapped>;False;217;English springer, English springer spaniel;0.3359445333480835;218;Welsh springer spaniel;0.18092460930347443;160;Afghan hound, Afghan;0.1228116974234581;219;cocker spaniel, English cocker spaniel, cocker;0.11802186816930771;220;Sussex spaniel;0.07842236012220383;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2683;extracted_images/00002683.png;217;class_217;<unmapped>;False;212;English setter;0.2894327640533447;218;Welsh springer spaniel;0.22926858067512512;220;Sussex spaniel;0.11588577181100845;152;Japanese spaniel;0.08849959075450897;217;English springer, English springer spaniel;0.07734694331884384;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2684;extracted_images/00002684.png;217;class_217;<unmapped>;False;217;English springer, English springer spaniel;0.4604133069515228;219;cocker spaniel, English cocker spaniel, cocker;0.31041184067726135;163;bloodhound, sleuthhound;0.094309963285923;213;Irish setter, red setter;0.05683381110429764;218;Welsh springer spaniel;0.04415218532085419;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2685;extracted_images/00002685.png;217;class_217;<unmapped>;False;217;English springer, English springer spaniel;0.31772345304489136;161;basset, basset hound;0.2535041868686676;213;Irish setter, red setter;0.12479639053344727;163;bloodhound, sleuthhound;0.10015425086021423;156;Blenheim spaniel;0.0852813571691513;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2686;extracted_images/00002686.png;217;class_217;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.47743427753448486;217;English springer, English springer spaniel;0.23807959258556366;220;Sussex spaniel;0.18041689693927765;213;Irish setter, red setter;0.10406924784183502;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2687;extracted_images/00002687.png;217;class_217;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.3600706458091736;213;Irish setter, red setter;0.3597642779350281;217;English springer, English springer spaniel;0.11727443337440491;220;Sussex spaniel;0.09696011245250702;216;clumber, clumber spaniel;0.03977713733911514;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2688;extracted_images/00002688.png;217;class_217;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.19902096688747406;163;bloodhound, sleuthhound;0.1674988567829132;289;snow leopard, ounce, Panthera uncia;0.12174822390079498;217;English springer, English springer spaniel;0.09988430887460709;213;Irish setter, red setter;0.09191078692674637;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2689;extracted_images/00002689.png;217;class_217;<unmapped>;False;218;Welsh springer spaniel;0.40148836374282837;217;English springer, English springer spaniel;0.2037338763475418;213;Irish setter, red setter;0.10255440324544907;216;clumber, clumber spaniel;0.09271180629730225;215;Brittany spaniel;0.05743033438920975;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2690;extracted_images/00002690.png;218;class_218;<unmapped>;False;220;Sussex spaniel;0.8952230215072632;160;Afghan hound, Afghan;0.04950056970119476;214;Gordon setter;0.032477039843797684;218;Welsh springer spaniel;0.022799355909228325;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2691;extracted_images/00002691.png;218;class_218;<unmapped>;False;217;English springer, English springer spaniel;0.32261213660240173;212;English setter;0.2022741436958313;218;Welsh springer spaniel;0.1472136676311493;220;Sussex spaniel;0.11670785397291183;160;Afghan hound, Afghan;0.09293083101511002;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2692;extracted_images/00002692.png;218;class_218;<unmapped>;False;213;Irish setter, red setter;0.46003758907318115;219;cocker spaniel, English cocker spaniel, cocker;0.22204583883285522;214;Gordon setter;0.20579630136489868;220;Sussex spaniel;0.11212029308080673;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2693;extracted_images/00002693.png;218;class_218;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.4398186206817627;918;crossword puzzle, crossword;0.14487770199775696;367;chimpanzee, chimp, Pan troglodytes;0.0815436914563179;294;brown bear, bruin, Ursus arctos;0.07268360257148743;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.05779631808400154;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2694;extracted_images/00002694.png;218;class_218;<unmapped>;False;190;Sealyham terrier, Sealyham;0.22183477878570557;160;Afghan hound, Afghan;0.09787161648273468;156;Blenheim spaniel;0.07825503498315811;220;Sussex spaniel;0.07776252925395966;226;briard;0.061802204698324203;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2695;extracted_images/00002695.png;218;class_218;<unmapped>;False;217;English springer, English springer spaniel;0.3051553964614868;218;Welsh springer spaniel;0.17549023032188416;212;English setter;0.1681780070066452;220;Sussex spaniel;0.14524972438812256;160;Afghan hound, Afghan;0.09994751214981079;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2696;extracted_images/00002696.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.9789775013923645;217;English springer, English springer spaniel;0.0136689068749547;212;English setter;0.00264146039262414;216;clumber, clumber spaniel;0.001388070872053504;152;Japanese spaniel;0.0012592762941494584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2697;extracted_images/00002697.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.9599534273147583;183;Kerry blue terrier;0.012687914073467255;199;Scotch terrier, Scottish terrier, Scottie;0.0077019487507641315;197;giant schnauzer;0.0043503884226083755;226;briard;0.004207807593047619;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2698;extracted_images/00002698.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.9235122203826904;217;English springer, English springer spaniel;0.04993507266044617;212;English setter;0.009367472492158413;152;Japanese spaniel;0.006199724972248077;267;standard poodle;0.004222276620566845;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2699;extracted_images/00002699.png;219;class_219;<unmapped>;False;218;Welsh springer spaniel;0.396758496761322;217;English springer, English springer spaniel;0.3921892046928406;215;Brittany spaniel;0.12647995352745056;529;diaper, nappy, napkin;0.04570021107792854;212;English setter;0.03887210413813591;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2700;extracted_images/00002700.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.6682442426681519;217;English springer, English springer spaniel;0.11929325759410858;218;Welsh springer spaniel;0.08017678558826447;215;Brittany spaniel;0.05539637804031372;212;English setter;0.04954277351498604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2701;extracted_images/00002701.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.7559208273887634;213;Irish setter, red setter;0.22000694274902344;218;Welsh springer spaniel;0.024072183296084404;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2702;extracted_images/00002702.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.8978630304336548;152;Japanese spaniel;0.05248728767037392;217;English springer, English springer spaniel;0.028368094936013222;212;English setter;0.008567138575017452;232;Border collie;0.0049414923414587975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2703;extracted_images/00002703.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.6636236906051636;217;English springer, English springer spaniel;0.12064073234796524;152;Japanese spaniel;0.08545353263616562;216;clumber, clumber spaniel;0.06522728502750397;156;Blenheim spaniel;0.020659275352954865;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2704;extracted_images/00002704.png;219;class_219;<unmapped>;False;217;English springer, English springer spaniel;0.6029415130615234;219;cocker spaniel, English cocker spaniel, cocker;0.30623355507850647;529;diaper, nappy, napkin;0.03954536095261574;267;standard poodle;0.027710312977433205;220;Sussex spaniel;0.023569336161017418;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2705;extracted_images/00002705.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.9845762848854065;226;briard;0.004563742317259312;199;Scotch terrier, Scottish terrier, Scottie;0.00431237043812871;197;giant schnauzer;0.0015021313447505236;183;Kerry blue terrier;0.0014143120497465134;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2706;extracted_images/00002706.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.9563745260238647;217;English springer, English springer spaniel;0.028947586193680763;212;English setter;0.005850099492818117;216;clumber, clumber spaniel;0.00383664108812809;152;Japanese spaniel;0.0018023973098024726;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2707;extracted_images/00002707.png;219;class_219;<unmapped>;False;217;English springer, English springer spaniel;0.6946491003036499;212;English setter;0.10517974942922592;216;clumber, clumber spaniel;0.07865799218416214;156;Blenheim spaniel;0.07525864988565445;152;Japanese spaniel;0.04625449329614639;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2708;extracted_images/00002708.png;219;class_219;<unmapped>;False;965;burrito;0.1343306005001068;679;necklace;0.12182275205850601;850;teddy, teddy bear;0.12008161842823029;804;soap dispenser;0.08155327290296555;723;pinwheel;0.07853852957487106;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2709;extracted_images/00002709.png;219;class_219;<unmapped>;False;160;Afghan hound, Afghan;0.23228168487548828;212;English setter;0.1709282100200653;176;Saluki, gazelle hound;0.11000864207744598;170;Irish wolfhound;0.05692382529377937;206;curly-coated retriever;0.05183473974466324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2710;extracted_images/00002710.png;219;class_219;<unmapped>;False;160;Afghan hound, Afghan;0.23228168487548828;212;English setter;0.1709282100200653;176;Saluki, gazelle hound;0.11000864207744598;170;Irish wolfhound;0.05692382529377937;206;curly-coated retriever;0.05183473974466324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2711;extracted_images/00002711.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.8971335887908936;156;Blenheim spaniel;0.06756746023893356;218;Welsh springer spaniel;0.014924229122698307;216;clumber, clumber spaniel;0.008207730017602444;215;Brittany spaniel;0.005181559361517429;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2712;extracted_images/00002712.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.889964759349823;156;Blenheim spaniel;0.03906289488077164;218;Welsh springer spaniel;0.029054654762148857;215;Brittany spaniel;0.01591983437538147;212;English setter;0.011748659424483776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2713;extracted_images/00002713.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.5333282947540283;218;Welsh springer spaniel;0.2469322383403778;215;Brittany spaniel;0.09277543425559998;216;clumber, clumber spaniel;0.09259253740310669;219;cocker spaniel, English cocker spaniel, cocker;0.03437144681811333;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2714;extracted_images/00002714.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.8155680298805237;156;Blenheim spaniel;0.06578987091779709;218;Welsh springer spaniel;0.043326374143362045;212;English setter;0.02129278890788555;215;Brittany spaniel;0.012340119108557701;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2715;extracted_images/00002715.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.9151461124420166;160;Afghan hound, Afghan;0.02888157218694687;226;briard;0.026842588558793068;213;Irish setter, red setter;0.009808216243982315;185;Norfolk terrier;0.009736075066030025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2716;extracted_images/00002716.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.4518212676048279;218;Welsh springer spaniel;0.26492956280708313;156;Blenheim spaniel;0.1475858986377716;215;Brittany spaniel;0.03251202404499054;216;clumber, clumber spaniel;0.0233492162078619;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2717;extracted_images/00002717.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.9435102939605713;217;English springer, English springer spaniel;0.03623928502202034;218;Welsh springer spaniel;0.009529192931950092;160;Afghan hound, Afghan;0.005614856258034706;213;Irish setter, red setter;0.005106325726956129;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2718;extracted_images/00002718.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.8455765247344971;156;Blenheim spaniel;0.055504899471998215;218;Welsh springer spaniel;0.033445049077272415;219;cocker spaniel, English cocker spaniel, cocker;0.02129756100475788;212;English setter;0.014772335067391396;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2719;extracted_images/00002719.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.5808755159378052;218;Welsh springer spaniel;0.23225532472133636;215;Brittany spaniel;0.09478360414505005;216;clumber, clumber spaniel;0.09208553284406662;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2720;extracted_images/00002720.png;220;class_220;<unmapped>;False;917;comic book;0.37691956758499146;921;book jacket, dust cover, dust jacket, dust wrapper;0.19840331375598907;918;crossword puzzle, crossword;0.13872483372688293;5;electric ray, crampfish, numbfish, torpedo;0.08262414485216141;773;saltshaker, salt shaker;0.048661183565855026;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2721;extracted_images/00002721.png;220;class_220;<unmapped>;False;918;crossword puzzle, crossword;0.26052358746528625;917;comic book;0.21026870608329773;922;menu;0.1671372801065445;916;web site, website, internet site, site;0.13734804093837738;367;chimpanzee, chimp, Pan troglodytes;0.04579794034361839;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2722;extracted_images/00002722.png;220;class_220;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.14670029282569885;773;saltshaker, salt shaker;0.1421794891357422;921;book jacket, dust cover, dust jacket, dust wrapper;0.10702469199895859;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0902898833155632;861;toilet seat;0.06926605105400085;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
