idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1676;n01833805/0.000363_shipwreck _ shipwreck_0.30801696.jpg;94;hummingbird;<unmapped>;False;324;cabbage butterfly;0.0023038;362;badger;0.0019903975;94;hummingbird;0.0017310521;361;skunk, polecat, wood pussy;0.0017149528;309;bee;0.0017038397;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1677;n01833805/0.000366_American robin _ American robin_0.9997397.jpg;94;hummingbird;<unmapped>;False;95;jacamar;0.042471163;94;hummingbird;0.0067767114;16;bulbul;0.003071196;325;sulphur butterfly, sulfur butterfly;0.001845332;995;earthstar;0.0017767167;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1678;n01833805/0.000392_lighter _ lighter_0.42462474.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.029089378;916;web site, website, internet site, site;0.00274874;918;crossword puzzle, crossword;0.0019998094;450;bobsled, bobsleigh, bob;0.0019480799;405;airship, dirigible;0.0018444164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1679;n01833805/0.000435_quill _ sleeping bag_0.9366496.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.009659597;749;quill, quill pen;0.0025194269;136;European gallinule, Porphyrio porphyrio;0.0022519417;92;bee eater;0.0018186078;283;Persian cat;0.0017277735;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1680;n01833805/0.000451_rhinoceros beetle _ rhinoceros beetle_0.7551358.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.011208279;142;dowitcher;0.0024990712;140;red-backed sandpiper, dunlin, Erolia alpina;0.0022023013;306;rhinoceros beetle;0.0019872778;75;black widow, Latrodectus mactans;0.0017237456;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1681;n01833805/0.000532_wheelbarrow _ wheelbarrow_0.8968166.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.00712707;600;hook, claw;0.0023871846;843;swing;0.0021191677;738;pot, flowerpot;0.0019171494;448;birdhouse;0.0018652056;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1682;n01833805/0.000641_sundial _ sundial_0.8187675.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.013483032;311;grasshopper, hopper;0.0023596536;858;tile roof;0.002109872;312;cricket;0.0019522046;450;bobsled, bobsleigh, bob;0.0018821176;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1683;n01833805/0.000667_drumstick _ drumstick_0.75372475.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.012875561;15;robin, American robin, Turdus migratorius;0.0020431129;141;redshank, Tringa totanus;0.0020091322;554;fireboat;0.001709723;305;dung beetle;0.0016753284;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1684;n01833805/0.000763_revolver _ revolver_0.7864821.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.025692314;142;dowitcher;0.0024374176;140;red-backed sandpiper, dunlin, Erolia alpina;0.0020588678;714;pick, plectrum, plectron;0.0018371549;95;jacamar;0.00179811;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1685;n01833805/0.000785_ambulance _ parachute_0.25169858.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.01042953;843;swing;0.0037679302;448;birdhouse;0.0024165537;11;goldfinch, Carduelis carduelis;0.0020057769;494;chime, bell, gong;0.0019981079;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1686;n01833805/0.000936_balance beam _ balance beam_0.8597726.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.019231291;450;bobsled, bobsleigh, bob;0.0020558343;494;chime, bell, gong;0.0018880364;716;picket fence, paling;0.0018792823;819;stage;0.0018772657;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1687;n01833805/0.000946_American robin _ American robin_0.9944529.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.018660655;95;jacamar;0.0022453165;20;water ouzel, dipper;0.0021489207;141;redshank, Tringa totanus;0.002025014;75;black widow, Latrodectus mactans;0.0018801206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1688;n01833805/0.000951_bow _ stick insect_0.83687466.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.031961434;16;bulbul;0.0021517517;554;fireboat;0.001710888;141;redshank, Tringa totanus;0.001682042;451;bolo tie, bolo, bola tie, bola;0.0016712045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1689;n01833805/0.001047_mantis _ mantis_0.7844702.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0042732735;450;bobsled, bobsleigh, bob;0.0021947257;313;walking stick, walkingstick, stick insect;0.0018840277;92;bee eater;0.0018638549;303;long-horned beetle, longicorn, longicorn beetle;0.0018202354;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1690;n01833805/0.001067_sundial _ sundial_0.9893162.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0029078375;929;ice lolly, lolly, lollipop, popsicle;0.0024176273;706;patio, terrace;0.0022579958;879;umbrella;0.0021388237;843;swing;0.0020698754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1691;n01833805/0.001105_koala _ koala_0.68972886.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.019470446;434;bath towel;0.00280576;735;poncho;0.0027747564;501;cloak;0.0019996392;850;teddy, teddy bear;0.0019766688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1692;n01833805/0.001187_balloon _ balloon_0.61939764.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0058679185;843;swing;0.002342087;970;alp;0.00233712;336;marmot;0.0019208825;448;birdhouse;0.0017932375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1693;n01833805/0.001223_shovel _ shovel_0.45834023.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.017323598;450;bobsled, bobsleigh, bob;0.0049270154;82;ruffed grouse, partridge, Bonasa umbellus;0.0019951698;86;partridge;0.001797317;792;shovel;0.0016424232;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1694;n01833805/0.001230_mantis _ mantis_0.5046882.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.009432193;92;bee eater;0.0022305688;95;jacamar;0.0021256409;461;breastplate, aegis, egis;0.0019729107;98;red-breasted merganser, Mergus serrator;0.0019071941;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1695;n01833805/0.001358_bow _ bow_0.57525504.jpg;94;hummingbird;<unmapped>;False;494;chime, bell, gong;0.0034712886;843;swing;0.0032104275;94;hummingbird;0.0030872256;448;birdhouse;0.0026184092;600;hook, claw;0.0025231245;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1696;n01833805/0.001486_broom _ broom_0.6639346.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0048842574;305;dung beetle;0.0022135386;517;crane;0.0018336565;95;jacamar;0.0017299472;448;birdhouse;0.0017282376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1697;n01833805/0.001597_shovel _ shovel_0.8055374.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.014286457;450;bobsled, bobsleigh, bob;0.0030324897;858;tile roof;0.00180092;919;street sign;0.0017517463;92;bee eater;0.0017309259;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1698;n01833805/0.001677_tricycle _ tricycle_0.89596313.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.008732975;362;badger;0.0021252332;448;birdhouse;0.0019668175;361;skunk, polecat, wood pussy;0.0017855847;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0017271509;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1699;n01833805/0.001711_duck _ duck_0.9089843.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.033812612;20;water ouzel, dipper;0.003876121;308;fly;0.001871343;98;red-breasted merganser, Mergus serrator;0.0017804815;130;flamingo;0.0017174637;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1700;n01833805/0.001771_acorn _ acorn_0.98329425.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.016253624;308;fly;0.0018154397;450;bobsled, bobsleigh, bob;0.001799929;53;ringneck snake, ring-necked snake, ring snake;0.0017429405;95;jacamar;0.0017283813;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1701;n01833805/0.001813_crayfish _ crayfish_0.55419827.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.007887837;998;ear, spike, capitulum;0.00295817;953;pineapple, ananas;0.0023729492;987;corn;0.0022057402;853;thatch, thatched roof;0.001987952;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1702;n01833805/0.001856_bald eagle _ white-headed capuchin_0.83172584.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0068369834;16;bulbul;0.0026759119;141;redshank, Tringa totanus;0.002110727;15;robin, American robin, Turdus migratorius;0.0017263624;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.001669001;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1703;n01833805/0.001862_nail _ nail_0.9580761.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.015752204;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0020064116;326;lycaenid, lycaenid butterfly;0.0019831823;450;bobsled, bobsleigh, bob;0.0019116098;128;black stork, Ciconia nigra;0.0018956468;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1704;n01833805/0.001883_nail _ nail_0.79137313.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.009778315;450;bobsled, bobsleigh, bob;0.0031462042;749;quill, quill pen;0.002091881;92;bee eater;0.0017697366;308;fly;0.001697906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1705;n01833805/0.001944_jay _ jay_0.9357115.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0072992505;92;bee eater;0.0039897496;95;jacamar;0.0036743702;16;bulbul;0.0022040012;18;magpie;0.002083065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1706;n01833805/0.002027_sandal _ sandal_0.67628366.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.00863681;15;robin, American robin, Turdus migratorius;0.002196642;306;rhinoceros beetle;0.0018677284;98;red-breasted merganser, Mergus serrator;0.0018603528;797;sleeping bag;0.0017874611;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1707;n01833805/0.002032_acorn _ acorn_0.75143075.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.009213236;845;syringe;0.0021383346;952;fig;0.0019903989;305;dung beetle;0.001834372;142;dowitcher;0.0018232231;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1708;n01833805/0.002100_green iguana _ agama_0.79168546.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.01086591;326;lycaenid, lycaenid butterfly;0.0017877879;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.001782925;500;cliff dwelling;0.0017820115;26;common newt, Triturus vulgaris;0.0017556654;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1709;n01833805/0.002359_garter snake _ garter snake_0.72452617.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.015761485;41;whiptail, whiptail lizard;0.0021582346;716;picket fence, paling;0.0018850255;308;fly;0.0018445085;310;ant, emmet, pismire;0.0018379829;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1710;n01833805/0.002407_toucan _ toucan_0.71934813.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.028298894;489;chainlink fence;0.0027665359;815;spider web, spider's web;0.0018192887;554;fireboat;0.0017468061;904;window screen;0.0016879454;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1711;n01833805/0.002654_mantis _ agama_0.33562884.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.04304304;308;fly;0.0020097443;92;bee eater;0.0019000043;75;black widow, Latrodectus mactans;0.0018771107;994;stinkhorn, carrion fungus;0.0018310392;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1712;n01833805/0.002889_American bullfrog _ American bullfrog_0.9864733.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.017005527;450;bobsled, bobsleigh, bob;0.0027600755;300;tiger beetle;0.0024026898;20;water ouzel, dipper;0.001979275;994;stinkhorn, carrion fungus;0.0019010713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1713;n01833805/0.003237_ant _ koala_0.51187515.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0066158674;541;drum, membranophone, tympan;0.0020761967;998;ear, spike, capitulum;0.0020208291;12;house finch, linnet, Carpodacus mexicanus;0.0018949292;542;drumstick;0.0018548601;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1714;n01833805/0.003342_cradle _ cradle_0.8126381.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0038143515;16;bulbul;0.002153213;305;dung beetle;0.0019409448;397;puffer, pufferfish, blowfish, globefish;0.0018640643;140;red-backed sandpiper, dunlin, Erolia alpina;0.0017454135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1715;n01833805/0.003360_airliner _ airliner_0.88288915.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.009805762;95;jacamar;0.0018323035;310;ant, emmet, pismire;0.001825247;531;digital watch;0.0017164338;141;redshank, Tringa totanus;0.0016992935;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1716;n01833805/0.003377_stethoscope _ stethoscope_0.64797455.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.01364789;494;chime, bell, gong;0.0022199492;619;lampshade, lamp shade;0.002182586;898;water bottle;0.0021812317;600;hook, claw;0.0021294958;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1717;n01833805/0.003420_nail _ nail_0.73636854.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.017537165;473;can opener, tin opener;0.0031012816;142;dowitcher;0.0022428855;306;rhinoceros beetle;0.0021661958;394;sturgeon;0.0020662337;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1718;n01833805/0.003464_snail _ snail_0.9325398.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0057331817;749;quill, quill pen;0.0023737156;684;ocarina, sweet potato;0.002331695;549;envelope;0.002009035;692;packet;0.0019224487;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1719;n01833805/0.003547_chameleon _ vulture_0.5272129.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.019033128;738;pot, flowerpot;0.0019707037;308;fly;0.00195714;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.0019424725;4;hammerhead, hammerhead shark;0.0017389143;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1720;n01833805/0.003614_Chihuahua _ Chihuahua_0.7754123.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.008403816;904;window screen;0.0049642688;448;birdhouse;0.002678401;11;goldfinch, Carduelis carduelis;0.002432694;828;strainer;0.0020373028;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1721;n01833805/0.003767_ladybug _ ladybug_0.69117486.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.015484123;16;bulbul;0.0019044151;429;baseball;0.0018967445;305;dung beetle;0.0017912206;95;jacamar;0.0017845691;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1722;n01833805/0.003908_stingray _ stingray_0.83733624.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.010412658;141;redshank, Tringa totanus;0.0020648781;75;black widow, Latrodectus mactans;0.0019130191;517;crane;0.001872;142;dowitcher;0.00185736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1723;n01833805/0.004635_agama _ agama_0.98054737.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.00950617;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0020019985;854;theater curtain, theatre curtain;0.0019408541;855;thimble;0.0019214003;658;mitten;0.0018996558;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1724;n01833805/0.004781_cliff _ cliff_0.9236287.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.017714908;645;maypole;0.002413395;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0021779102;199;Scotch terrier, Scottish terrier, Scottie;0.001963323;989;hip, rose hip, rosehip;0.0018758294;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1725;n01833805/0.004859_reel _ reel_0.3155297.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.010097797;489;chainlink fence;0.0019381589;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0019051122;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0018802247;16;bulbul;0.0017581773;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1726;n01833805/0.005733_quill _ shipwreck_0.36252365.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.006804141;324;cabbage butterfly;0.0019663796;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0018637582;309;bee;0.0016932716;88;macaw;0.0016898416;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1727;n01833805/0.005779_canoe _ canoe_0.5328438.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0067300214;16;bulbul;0.002119168;31;tree frog, tree-frog;0.0020345324;141;redshank, Tringa totanus;0.0019190889;98;red-breasted merganser, Mergus serrator;0.0017989891;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1728;n01833805/0.005840_reel _ reel_0.87610716.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0047731698;858;tile roof;0.002169997;919;street sign;0.0021604677;494;chime, bell, gong;0.001967255;600;hook, claw;0.0019574282;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1729;n01833805/0.005931_goblet _ goblet_0.99037653.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.022125248;572;goblet;0.0020653934;738;pot, flowerpot;0.0019946934;448;birdhouse;0.0017747838;637;mailbox, letter box;0.0017078577;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1730;n01833805/0.006339_junco _ junco_0.9934464.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.033539142;450;bobsled, bobsleigh, bob;0.002911004;306;rhinoceros beetle;0.0020253279;92;bee eater;0.0017968136;305;dung beetle;0.0017513833;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1731;n01833805/0.007687_garter snake _ garter snake_0.5901028.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.012413594;95;jacamar;0.0021392908;75;black widow, Latrodectus mactans;0.0020542531;92;bee eater;0.0019649493;82;ruffed grouse, partridge, Bonasa umbellus;0.0018389417;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1732;n01833805/0.008329_junco _ junco_0.9968566.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.018600227;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0023135964;16;bulbul;0.0022752709;128;black stork, Ciconia nigra;0.0018242287;988;acorn;0.0017670058;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1733;n01833805/0.008676_harvestman _ harvestman_0.9025425.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0058224318;95;jacamar;0.0026385654;98;red-breasted merganser, Mergus serrator;0.0025508313;141;redshank, Tringa totanus;0.0024455604;57;garter snake, grass snake;0.0019185119;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1734;n01833805/0.008804_junco _ junco_0.7676187.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.011272009;16;bulbul;0.0019741303;276;hyena, hyaena;0.0018785754;41;whiptail, whiptail lizard;0.0018434764;141;redshank, Tringa totanus;0.0017956209;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1735;n01833805/0.008882_ant _ cucumber_0.56126803.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.01989365;308;fly;0.002338621;92;bee eater;0.0021697404;994;stinkhorn, carrion fungus;0.0020780035;114;slug;0.001735101;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1736;n01833805/0.009885_Christmas stocking _ Christmas stocking_0.44828948.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.03636461;405;airship, dirigible;0.001923745;141;redshank, Tringa totanus;0.0016682897;723;pinwheel;0.0016497904;919;street sign;0.001639066;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1737;n01833805/0.010115_dumbbell _ dumbbell_0.5604118.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.01989263;448;birdhouse;0.0022481624;843;swing;0.0019885437;904;window screen;0.0018252828;905;window shade;0.0018224401;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1738;n01833805/0.010353_flamingo _ flamingo_0.92585284.jpg;94;hummingbird;<unmapped>;False;900;water tower;0.00367211;94;hummingbird;0.0028455723;23;vulture;0.0019057217;699;panpipe, pandean pipe, syrinx;0.0018795294;127;white stork, Ciconia ciconia;0.0018103551;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1739;n01833805/0.010963_toucan _ toucan_0.8603314.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.025644448;20;water ouzel, dipper;0.0021463372;96;toucan;0.0020575055;362;badger;0.0019612454;361;skunk, polecat, wood pussy;0.0017761366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1740;n01833805/0.011221_broom _ cockroach_0.8664077.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.006136943;75;black widow, Latrodectus mactans;0.0022042328;142;dowitcher;0.0020373121;141;redshank, Tringa totanus;0.0019962143;305;dung beetle;0.0019454545;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1741;n01833805/0.011247_koala _ koala_0.99391985.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.024975253;16;bulbul;0.00264415;82;ruffed grouse, partridge, Bonasa umbellus;0.002267468;630;Loafer;0.0018590983;15;robin, American robin, Turdus migratorius;0.0017563795;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1742;n01833805/0.011632_agama _ dragonfly_0.68014646.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0093160225;994;stinkhorn, carrion fungus;0.0020358071;390;eel;0.0020179013;20;water ouzel, dipper;0.001901079;955;jackfruit, jak, jack;0.0018130697;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1743;n01833805/0.012578_junco _ junco_0.9974782.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.02294814;82;ruffed grouse, partridge, Bonasa umbellus;0.002980405;489;chainlink fence;0.002002267;850;teddy, teddy bear;0.0016561194;507;combination lock;0.0016215752;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1744;n01833805/0.013102_flagpole _ flagpole_0.52012116.jpg;94;hummingbird;<unmapped>;False;919;street sign;0.0070984894;920;traffic light, traffic signal, stoplight;0.002772163;94;hummingbird;0.0023064474;749;quill, quill pen;0.00206946;405;airship, dirigible;0.0019919674;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1745;n01833805/0.013248_toucan _ lorikeet_0.77773976.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.037957713;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0020292527;16;bulbul;0.0019303781;308;fly;0.0016847599;393;anemone fish;0.0016798635;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1746;n01833805/0.013615_lighter _ lighter_0.8378832.jpg;94;hummingbird;<unmapped>;False;94;hummingbird;0.0118619;95;jacamar;0.0018607207;75;black widow, Latrodectus mactans;0.0017719754;195;Boston bull, Boston terrier;0.0017136893;308;fly;0.0016530561;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
