idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3349;extracted_images/00003349.png;271;class_271;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.3985286056995392;330;wood rabbit, cottontail, cottontail rabbit;0.17845012247562408;274;dhole, Cuon alpinus;0.059888698160648346;277;red fox, Vulpes vulpes;0.05851839482784271;371;patas, hussar monkey, Erythrocebus patas;0.04825859144330025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3350;extracted_images/00003350.png;271;class_271;<unmapped>;False;248;Eskimo dog, husky;0.27679550647735596;271;red wolf, maned wolf, Canis rufus, Canis niger;0.1855665147304535;250;Siberian husky;0.16862227022647858;174;Norwegian elkhound, elkhound;0.15913379192352295;249;malamute, malemute, Alaskan malamute;0.13213416934013367;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3351;extracted_images/00003351.png;272;class_272;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.486909955739975;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.24571803212165833;272;coyote, prairie wolf, brush wolf, Canis latrans;0.10240306705236435;374;langur;0.03818428888916969;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.03478214517235756;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3352;extracted_images/00003352.png;271;class_271;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.4707411527633667;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.28913432359695435;271;red wolf, maned wolf, Canis rufus, Canis niger;0.16270290315151215;272;coyote, prairie wolf, brush wolf, Canis latrans;0.04454875364899635;287;lynx, catamount;0.032872822135686874;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3353;extracted_images/00003353.png;271;class_271;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.6238565444946289;272;coyote, prairie wolf, brush wolf, Canis latrans;0.22545559704303741;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.09243227541446686;280;grey fox, gray fox, Urocyon cinereoargenteus;0.024786455556750298;277;red fox, Vulpes vulpes;0.016859877854585648;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3354;extracted_images/00003354.png;271;class_271;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.4570712149143219;271;red wolf, maned wolf, Canis rufus, Canis niger;0.24323788285255432;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.15622659027576447;272;coyote, prairie wolf, brush wolf, Canis latrans;0.11221802234649658;287;lynx, catamount;0.031246326863765717;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3355;extracted_images/00003355.png;271;class_271;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.39716392755508423;277;red fox, Vulpes vulpes;0.31228145956993103;274;dhole, Cuon alpinus;0.21153351664543152;278;kit fox, Vulpes macrotis;0.05145255848765373;280;grey fox, gray fox, Urocyon cinereoargenteus;0.027568582445383072;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3356;extracted_images/00003356.png;271;class_271;<unmapped>;False;248;Eskimo dog, husky;0.45235973596572876;249;malamute, malemute, Alaskan malamute;0.3129543960094452;250;Siberian husky;0.1882132887840271;174;Norwegian elkhound, elkhound;0.04647257924079895;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3357;extracted_images/00003357.png;271;class_271;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.591443657875061;271;red wolf, maned wolf, Canis rufus, Canis niger;0.15820486843585968;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1286434531211853;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.08183135092258453;287;lynx, catamount;0.03987664729356766;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3358;extracted_images/00003358.png;271;class_271;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.31034573912620544;272;coyote, prairie wolf, brush wolf, Canis latrans;0.30389606952667236;271;red wolf, maned wolf, Canis rufus, Canis niger;0.13561978936195374;280;grey fox, gray fox, Urocyon cinereoargenteus;0.09064998477697372;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.08018483221530914;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3359;extracted_images/00003359.png;272;class_272;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.3326323926448822;271;red wolf, maned wolf, Canis rufus, Canis niger;0.19721724092960358;272;coyote, prairie wolf, brush wolf, Canis latrans;0.18110200762748718;274;dhole, Cuon alpinus;0.11406898498535156;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0917537659406662;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3360;extracted_images/00003360.png;272;class_272;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.6496376395225525;271;red wolf, maned wolf, Canis rufus, Canis niger;0.25347888469696045;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.09688341617584229;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3361;extracted_images/00003361.png;272;class_272;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.5040743350982666;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2014075666666031;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08372107148170471;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.07817339152097702;163;bloodhound, sleuthhound;0.061689093708992004;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3362;extracted_images/00003362.png;272;class_272;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.49340397119522095;280;grey fox, gray fox, Urocyon cinereoargenteus;0.19889509677886963;274;dhole, Cuon alpinus;0.0940796509385109;163;bloodhound, sleuthhound;0.07405399531126022;362;badger;0.05022824555635452;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3363;extracted_images/00003363.png;272;class_272;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.34579217433929443;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.1693028062582016;271;red wolf, maned wolf, Canis rufus, Canis niger;0.14359742403030396;274;dhole, Cuon alpinus;0.1107659786939621;235;German shepherd, German shepherd dog, German police dog, alsatian;0.05538206174969673;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3364;extracted_images/00003364.png;272;class_272;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.4982203245162964;274;dhole, Cuon alpinus;0.21893948316574097;271;red wolf, maned wolf, Canis rufus, Canis niger;0.1340230107307434;280;grey fox, gray fox, Urocyon cinereoargenteus;0.08676984906196594;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.06204734370112419;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3365;extracted_images/00003365.png;272;class_272;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.4107436239719391;272;coyote, prairie wolf, brush wolf, Canis latrans;0.3234586715698242;298;mongoose;0.21016155183315277;299;meerkat, mierkat;0.05563615262508392;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3366;extracted_images/00003366.png;272;class_272;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.5674325823783875;278;kit fox, Vulpes macrotis;0.2574913203716278;277;red fox, Vulpes vulpes;0.0983840748667717;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07669203728437424;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3367;extracted_images/00003367.png;272;class_272;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.8728285431861877;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09642558544874191;280;grey fox, gray fox, Urocyon cinereoargenteus;0.030745936557650566;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3368;extracted_images/00003368.png;272;class_272;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.16412363946437836;133;bittern;0.07652661949396133;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07093009352684021;990;buckeye, horse chestnut, conker;0.06777698546648026;334;porcupine, hedgehog;0.06456367671489716;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3369;extracted_images/00003369.png;272;class_272;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.26041892170906067;272;coyote, prairie wolf, brush wolf, Canis latrans;0.2501455247402191;279;Arctic fox, white fox, Alopex lagopus;0.11374326795339584;374;langur;0.08592040836811066;274;dhole, Cuon alpinus;0.07977714389562607;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3370;extracted_images/00003370.png;272;class_272;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.6292732954025269;271;red wolf, maned wolf, Canis rufus, Canis niger;0.17578573524951935;280;grey fox, gray fox, Urocyon cinereoargenteus;0.051194142550230026;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.05076153576374054;288;leopard, Panthera pardus;0.04633289948105812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3371;extracted_images/00003371.png;272;class_272;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.7855530977249146;274;dhole, Cuon alpinus;0.06907427310943604;278;kit fox, Vulpes macrotis;0.0492464117705822;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0395372211933136;279;Arctic fox, white fox, Alopex lagopus;0.02952304668724537;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3372;extracted_images/00003372.png;272;class_272;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.5167239308357239;278;kit fox, Vulpes macrotis;0.32003238797187805;277;red fox, Vulpes vulpes;0.09933941811323166;272;coyote, prairie wolf, brush wolf, Canis latrans;0.06390431523323059;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3373;extracted_images/00003373.png;272;class_272;<unmapped>;False;278;kit fox, Vulpes macrotis;0.24202288687229156;271;red wolf, maned wolf, Canis rufus, Canis niger;0.23969630897045135;280;grey fox, gray fox, Urocyon cinereoargenteus;0.21745678782463074;277;red fox, Vulpes vulpes;0.1521552950143814;274;dhole, Cuon alpinus;0.08589790016412735;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3374;extracted_images/00003374.png;273;class_273;<unmapped>;False;248;Eskimo dog, husky;0.22680270671844482;249;malamute, malemute, Alaskan malamute;0.1743994504213333;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.125723198056221;163;bloodhound, sleuthhound;0.10192272812128067;235;German shepherd, German shepherd dog, German police dog, alsatian;0.05504273250699043;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3375;extracted_images/00003375.png;273;class_273;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.49085381627082825;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2582508325576782;272;coyote, prairie wolf, brush wolf, Canis latrans;0.11321895569562912;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.08457780629396439;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.053098566830158234;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3376;extracted_images/00003376.png;273;class_273;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.36743196845054626;271;red wolf, maned wolf, Canis rufus, Canis niger;0.17504678666591644;721;pillow;0.13308221101760864;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0908529981970787;451;bolo tie, bolo, bola tie, bola;0.052477311342954636;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3377;extracted_images/00003377.png;273;class_273;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.4074794352054596;271;red wolf, maned wolf, Canis rufus, Canis niger;0.19190451502799988;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.09116887301206589;721;pillow;0.08342961966991425;451;bolo tie, bolo, bola tie, bola;0.08169420808553696;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3378;extracted_images/00003378.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.6756426095962524;174;Norwegian elkhound, elkhound;0.06335467845201492;223;schipperke;0.052947819232940674;205;flat-coated retriever;0.039615705609321594;227;kelpie;0.03760957345366478;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3379;extracted_images/00003379.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.3976866900920868;174;Norwegian elkhound, elkhound;0.22781427204608917;235;German shepherd, German shepherd dog, German police dog, alsatian;0.08644817769527435;223;schipperke;0.06683948636054993;227;kelpie;0.035439807921648026;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3380;extracted_images/00003380.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.7020938992500305;246;Great Dane;0.05214478075504303;237;miniature pinscher;0.034194398671388626;169;borzoi, Russian wolfhound;0.029635239392518997;174;Norwegian elkhound, elkhound;0.024255556985735893;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3381;extracted_images/00003381.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.6233595609664917;174;Norwegian elkhound, elkhound;0.08278904110193253;223;schipperke;0.061743173748254776;235;German shepherd, German shepherd dog, German police dog, alsatian;0.047351010143756866;227;kelpie;0.04562200605869293;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3382;extracted_images/00003382.png;273;class_273;<unmapped>;False;208;Labrador retriever;0.12529921531677246;260;chow, chow chow;0.10983094573020935;257;Great Pyrenees;0.08015213161706924;168;redbone;0.05692414566874504;271;red wolf, maned wolf, Canis rufus, Canis niger;0.051897287368774414;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3383;extracted_images/00003383.png;273;class_273;<unmapped>;False;257;Great Pyrenees;0.1301286816596985;223;schipperke;0.11091911792755127;151;Chihuahua;0.09606461971998215;254;pug, pug-dog;0.08196912705898285;273;dingo, warrigal, warragal, Canis dingo;0.07735095173120499;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3384;extracted_images/00003384.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.30784377455711365;235;German shepherd, German shepherd dog, German police dog, alsatian;0.1455537974834442;174;Norwegian elkhound, elkhound;0.12618178129196167;227;kelpie;0.09989052265882492;223;schipperke;0.08003335446119308;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3385;extracted_images/00003385.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.19516317546367645;174;Norwegian elkhound, elkhound;0.1057952344417572;246;Great Dane;0.07839076966047287;237;miniature pinscher;0.07751134783029556;247;Saint Bernard, St Bernard;0.05700588598847389;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3386;extracted_images/00003386.png;273;class_273;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.4166973829269409;174;Norwegian elkhound, elkhound;0.17159457504749298;223;schipperke;0.11696776747703552;285;Egyptian cat;0.040577664971351624;197;giant schnauzer;0.03859229385852814;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3387;extracted_images/00003387.png;273;class_273;<unmapped>;False;227;kelpie;0.15119531750679016;212;English setter;0.1416521519422531;164;bluetick;0.11884111166000366;264;Cardigan, Cardigan Welsh corgi;0.09604660421609879;223;schipperke;0.0541665256023407;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3388;extracted_images/00003388.png;273;class_273;<unmapped>;False;174;Norwegian elkhound, elkhound;0.19441047310829163;227;kelpie;0.11510936915874481;223;schipperke;0.10978145152330399;235;German shepherd, German shepherd dog, German police dog, alsatian;0.10708332061767578;273;dingo, warrigal, warragal, Canis dingo;0.10262882709503174;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3389;extracted_images/00003389.png;274;class_274;<unmapped>;False;227;kelpie;0.34311985969543457;253;basenji;0.20846770703792572;241;EntleBucher;0.13093982636928558;163;bloodhound, sleuthhound;0.08254404366016388;235;German shepherd, German shepherd dog, German police dog, alsatian;0.05562193691730499;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3390;extracted_images/00003390.png;274;class_274;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.23073254525661469;272;coyote, prairie wolf, brush wolf, Canis latrans;0.15122762322425842;274;dhole, Cuon alpinus;0.1290075182914734;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.09890905767679214;277;red fox, Vulpes vulpes;0.09801473468542099;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3391;extracted_images/00003391.png;274;class_274;<unmapped>;False;274;dhole, Cuon alpinus;0.42072463035583496;339;sorrel;0.11531012505292892;342;wild boar, boar, Sus scrofa;0.09853275120258331;278;kit fox, Vulpes macrotis;0.07573172450065613;81;ptarmigan;0.03592676296830177;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3392;extracted_images/00003392.png;275;class_275;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.20380231738090515;225;malinois;0.14041276276111603;276;hyena, hyaena;0.13138392567634583;174;Norwegian elkhound, elkhound;0.09266547113656998;235;German shepherd, German shepherd dog, German police dog, alsatian;0.06346721202135086;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3393;extracted_images/00003393.png;275;class_275;<unmapped>;False;276;hyena, hyaena;0.40475910902023315;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.30169185996055603;163;bloodhound, sleuthhound;0.12041064351797104;271;red wolf, maned wolf, Canis rufus, Canis niger;0.048954952508211136;51;triceratops;0.044908639043569565;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3394;extracted_images/00003394.png;275;class_275;<unmapped>;False;268;Mexican hairless;0.22939077019691467;176;Saluki, gazelle hound;0.19838833808898926;169;borzoi, Russian wolfhound;0.08788464218378067;271;red wolf, maned wolf, Canis rufus, Canis niger;0.06048249080777168;246;Great Dane;0.052035994827747345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3395;extracted_images/00003395.png;276;class_276;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.12239521741867065;282;tiger cat;0.08596764504909515;168;redbone;0.08078297227621078;257;Great Pyrenees;0.07245787978172302;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07040944695472717;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3396;extracted_images/00003396.png;276;class_276;<unmapped>;False;990;buckeye, horse chestnut, conker;0.08150427788496017;904;window screen;0.06969143450260162;479;car wheel;0.06544232368469238;58;water snake;0.05963458493351936;168;redbone;0.055364880710840225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3397;extracted_images/00003397.png;276;class_276;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.3668394088745117;293;cheetah, chetah, Acinonyx jubatus;0.16705824434757233;276;hyena, hyaena;0.15846386551856995;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09508541971445084;274;dhole, Cuon alpinus;0.06316562741994858;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3398;extracted_images/00003398.png;276;class_276;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.28624871373176575;276;hyena, hyaena;0.2620461583137512;351;hartebeest;0.1800968199968338;352;impala, Aepyceros melampus;0.15382523834705353;101;tusker;0.049348801374435425;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3399;extracted_images/00003399.png;276;class_276;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.588269829750061;276;hyena, hyaena;0.2248174548149109;101;tusker;0.06827442348003387;351;hartebeest;0.06198029965162277;343;warthog;0.03017626516520977;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3400;extracted_images/00003400.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.20727968215942383;278;kit fox, Vulpes macrotis;0.1936541050672531;274;dhole, Cuon alpinus;0.17892301082611084;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07130727171897888;299;meerkat, mierkat;0.06459333747625351;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3401;extracted_images/00003401.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.3547012209892273;278;kit fox, Vulpes macrotis;0.271375834941864;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0939982682466507;274;dhole, Cuon alpinus;0.08856087923049927;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0877499133348465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3402;extracted_images/00003402.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.35983994603157043;274;dhole, Cuon alpinus;0.17390097677707672;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11768262833356857;279;Arctic fox, white fox, Alopex lagopus;0.10848240554332733;278;kit fox, Vulpes macrotis;0.08812271058559418;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3403;extracted_images/00003403.png;277;class_277;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.2508242726325989;277;red fox, Vulpes vulpes;0.2205016165971756;278;kit fox, Vulpes macrotis;0.1608862578868866;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09018751233816147;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0897669717669487;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3404;extracted_images/00003404.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.38570883870124817;278;kit fox, Vulpes macrotis;0.21559889614582062;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1616317480802536;274;dhole, Cuon alpinus;0.07990677654743195;271;red wolf, maned wolf, Canis rufus, Canis niger;0.04386476054787636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3405;extracted_images/00003405.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.4529961049556732;280;grey fox, gray fox, Urocyon cinereoargenteus;0.21745190024375916;278;kit fox, Vulpes macrotis;0.12450173497200012;271;red wolf, maned wolf, Canis rufus, Canis niger;0.08193079382181168;272;coyote, prairie wolf, brush wolf, Canis latrans;0.042543575167655945;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3406;extracted_images/00003406.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.3112866282463074;277;red fox, Vulpes vulpes;0.24833865463733673;280;grey fox, gray fox, Urocyon cinereoargenteus;0.21157026290893555;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.1864178329706192;274;dhole, Cuon alpinus;0.04238656908273697;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3407;extracted_images/00003407.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.4984673857688904;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.17452365159988403;277;red fox, Vulpes vulpes;0.1481926143169403;278;kit fox, Vulpes macrotis;0.05205043405294418;271;red wolf, maned wolf, Canis rufus, Canis niger;0.04364578425884247;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3408;extracted_images/00003408.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.4398115873336792;272;coyote, prairie wolf, brush wolf, Canis latrans;0.19194810092449188;278;kit fox, Vulpes macrotis;0.17336472868919373;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1606772094964981;279;Arctic fox, white fox, Alopex lagopus;0.0341983400285244;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3409;extracted_images/00003409.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.2697242498397827;277;red fox, Vulpes vulpes;0.1443856954574585;289;snow leopard, ounce, Panthera uncia;0.1286596804857254;280;grey fox, gray fox, Urocyon cinereoargenteus;0.09341830760240555;278;kit fox, Vulpes macrotis;0.08005218207836151;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3410;extracted_images/00003410.png;277;class_277;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.3337288498878479;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.14543427526950836;272;coyote, prairie wolf, brush wolf, Canis latrans;0.10836542397737503;280;grey fox, gray fox, Urocyon cinereoargenteus;0.08672762662172318;274;dhole, Cuon alpinus;0.06277146190404892;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
