idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2140;extracted_images/00002140.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.9696912169456482;434;bath towel;0.030308784916996956;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2141;extracted_images/00002141.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2142;extracted_images/00002142.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.9241198301315308;294;brown bear, bruin, Ursus arctos;0.04551007226109505;106;wombat;0.030370064079761505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2143;extracted_images/00002143.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2144;extracted_images/00002144.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2145;extracted_images/00002145.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.7632439136505127;332;Angora, Angora rabbit;0.10285428911447525;187;Yorkshire terrier;0.08217116445302963;434;bath towel;0.0517306849360466;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2146;extracted_images/00002146.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.771345317363739;333;hamster;0.15521259605884552;434;bath towel;0.0403413251042366;929;ice lolly, lolly, lollipop, popsicle;0.033100713044404984;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2147;extracted_images/00002147.png;338;guinea_pig;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.18764951825141907;126;isopod;0.1695852279663086;328;sea urchin;0.15036062896251678;329;sea cucumber, holothurian;0.15006135404109955;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0875774696469307;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2148;extracted_images/00002148.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.9566462635993958;434;bath towel;0.04335375502705574;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2149;extracted_images/00002149.png;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.9106760025024414;187;Yorkshire terrier;0.04669150710105896;434;bath towel;0.04263255000114441;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2150;extracted_images/00002150.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.5945273041725159;342;wild boar, boar, Sus scrofa;0.40547269582748413;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2151;extracted_images/00002151.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.8688832521438599;342;wild boar, boar, Sus scrofa;0.0641341283917427;175;otterhound, otter hound;0.025479333475232124;730;plow, plough;0.023544449359178543;456;bow;0.017958786338567734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2152;extracted_images/00002152.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.6815182566642761;341;hog, pig, grunter, squealer, Sus scrofa;0.3184817433357239;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2153;extracted_images/00002153.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.7981260418891907;342;wild boar, boar, Sus scrofa;0.2018740028142929;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2154;extracted_images/00002154.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.9572342038154602;342;wild boar, boar, Sus scrofa;0.04276579990983009;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2155;extracted_images/00002155.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.8407120704650879;341;hog, pig, grunter, squealer, Sus scrofa;0.1592879444360733;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2156;extracted_images/00002156.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.8987805247306824;342;wild boar, boar, Sus scrofa;0.06594530493021011;456;bow;0.020630408078432083;730;plow, plough;0.014643757604062557;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2157;extracted_images/00002157.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.9285950660705566;342;wild boar, boar, Sus scrofa;0.07140495628118515;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2158;extracted_images/00002158.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.7707399725914001;341;hog, pig, grunter, squealer, Sus scrofa;0.22926002740859985;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2159;extracted_images/00002159.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.9444917440414429;342;wild boar, boar, Sus scrofa;0.04316268861293793;730;plow, plough;0.012345567345619202;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2160;extracted_images/00002160.png;341;hog;<unmapped>;False;345;ox;0.20848576724529266;342;wild boar, boar, Sus scrofa;0.1556297093629837;690;oxcart;0.1368492990732193;339;sorrel;0.10289901494979858;347;bison;0.09925679862499237;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2161;extracted_images/00002161.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.8217651844024658;341;hog, pig, grunter, squealer, Sus scrofa;0.17823486030101776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2162;extracted_images/00002162.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.9691528677940369;342;wild boar, boar, Sus scrofa;0.030847152695059776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2163;extracted_images/00002163.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.7581472396850586;342;wild boar, boar, Sus scrofa;0.24185271561145782;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2164;extracted_images/00002164.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.6959067583084106;342;wild boar, boar, Sus scrofa;0.2654959559440613;334;porcupine, hedgehog;0.019605273380875587;175;otterhound, otter hound;0.01899203471839428;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2165;extracted_images/00002165.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.5278958678245544;719;piggy bank, penny bank;0.07906712591648102;766;rotisserie;0.07640450447797775;467;butcher shop, meat market;0.06711318343877792;454;bookshop, bookstore, bookstall;0.05502409115433693;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2166;extracted_images/00002166.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.6903111934661865;341;hog, pig, grunter, squealer, Sus scrofa;0.24637167155742645;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.03194395452737808;276;hyena, hyaena;0.031373221427202225;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2167;extracted_images/00002167.png;341;hog;<unmapped>;False;347;bison;0.34809765219688416;297;sloth bear, Melursus ursinus, Ursus ursinus;0.17356419563293457;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.14711062610149384;276;hyena, hyaena;0.0851820632815361;342;wild boar, boar, Sus scrofa;0.08073733747005463;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2168;extracted_images/00002168.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.893414318561554;342;wild boar, boar, Sus scrofa;0.0553978830575943;339;sorrel;0.03166694939136505;456;bow;0.01001694705337286;427;barrel, cask;0.009503995068371296;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2169;extracted_images/00002169.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.7600520253181458;341;hog, pig, grunter, squealer, Sus scrofa;0.23994801938533783;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2170;extracted_images/00002170.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.950361967086792;342;wild boar, boar, Sus scrofa;0.027850860729813576;467;butcher shop, meat market;0.021787190809845924;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2171;extracted_images/00002171.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.7830265164375305;341;hog, pig, grunter, squealer, Sus scrofa;0.21697348356246948;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2172;extracted_images/00002172.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.9473274946212769;342;wild boar, boar, Sus scrofa;0.05267256125807762;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2173;extracted_images/00002173.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.9559914469718933;342;wild boar, boar, Sus scrofa;0.044008515775203705;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2174;extracted_images/00002174.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.507440984249115;341;hog, pig, grunter, squealer, Sus scrofa;0.49255895614624023;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2175;extracted_images/00002175.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.2945592403411865;342;wild boar, boar, Sus scrofa;0.1930284947156906;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1290256381034851;294;brown bear, bruin, Ursus arctos;0.0743265151977539;456;bow;0.07299669831991196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2176;extracted_images/00002176.png;341;hog;<unmapped>;False;356;weasel;0.19288407266139984;357;mink;0.1662842184305191;362;badger;0.13254880905151367;330;wood rabbit, cottontail, cottontail rabbit;0.10483857244253159;298;mongoose;0.100021131336689;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2177;extracted_images/00002177.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.7554559707641602;341;hog, pig, grunter, squealer, Sus scrofa;0.24454399943351746;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2178;extracted_images/00002178.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.9237433671951294;342;wild boar, boar, Sus scrofa;0.076256662607193;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2179;extracted_images/00002179.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.8964717984199524;342;wild boar, boar, Sus scrofa;0.10352820158004761;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2180;extracted_images/00002180.png;341;hog;<unmapped>;False;830;stretcher;0.32020485401153564;465;bulletproof vest;0.09775493294000626;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.09444204717874527;467;butcher shop, meat market;0.0678805410861969;652;military uniform;0.06643344461917877;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2181;extracted_images/00002181.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.5795589089393616;341;hog, pig, grunter, squealer, Sus scrofa;0.4204411208629608;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2182;extracted_images/00002182.png;341;hog;<unmapped>;False;106;wombat;0.2598331570625305;276;hyena, hyaena;0.2379908412694931;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.1702233999967575;292;tiger, Panthera tigris;0.12797705829143524;294;brown bear, bruin, Ursus arctos;0.0745263621211052;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2183;extracted_images/00002183.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.7777477502822876;341;hog, pig, grunter, squealer, Sus scrofa;0.2222522348165512;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2184;extracted_images/00002184.png;341;hog;<unmapped>;False;467;butcher shop, meat market;0.37107717990875244;719;piggy bank, penny bank;0.30455437302589417;455;bottlecap;0.06729459762573242;478;carton;0.06465225666761398;341;hog, pig, grunter, squealer, Sus scrofa;0.05435994639992714;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2185;extracted_images/00002185.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.5978158712387085;342;wild boar, boar, Sus scrofa;0.40218406915664673;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2186;extracted_images/00002186.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.6879408359527588;342;wild boar, boar, Sus scrofa;0.19340024888515472;357;mink;0.084669329226017;294;brown bear, bruin, Ursus arctos;0.03398961201310158;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2187;extracted_images/00002187.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.9694226384162903;342;wild boar, boar, Sus scrofa;0.030577363446354866;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2188;extracted_images/00002188.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.7858057618141174;341;hog, pig, grunter, squealer, Sus scrofa;0.21419426798820496;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2189;extracted_images/00002189.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.8282902836799622;342;wild boar, boar, Sus scrofa;0.17170974612236023;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2190;extracted_images/00002190.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.9671997427940369;342;wild boar, boar, Sus scrofa;0.03280023857951164;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2191;extracted_images/00002191.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.8040964007377625;341;hog, pig, grunter, squealer, Sus scrofa;0.19590359926223755;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2192;extracted_images/00002192.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.3993397653102875;341;hog, pig, grunter, squealer, Sus scrofa;0.25759220123291016;356;weasel;0.07626421004533768;298;mongoose;0.061535947024822235;362;badger;0.05872882157564163;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2193;extracted_images/00002193.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.7758343815803528;341;hog, pig, grunter, squealer, Sus scrofa;0.22416560351848602;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2194;extracted_images/00002194.png;341;hog;<unmapped>;False;501;cloak;0.3604324460029602;345;ox;0.20794326066970825;690;oxcart;0.14452201128005981;399;abaya;0.05093461647629738;866;tractor;0.045216720551252365;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2195;extracted_images/00002195.png;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.6733805537223816;342;wild boar, boar, Sus scrofa;0.3266194462776184;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2196;extracted_images/00002196.png;341;hog;<unmapped>;False;343;warthog;0.9142205119132996;342;wild boar, boar, Sus scrofa;0.08577944338321686;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2197;extracted_images/00002197.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.7857473492622375;341;hog, pig, grunter, squealer, Sus scrofa;0.21425266563892365;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2198;extracted_images/00002198.png;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.6249017715454102;341;hog, pig, grunter, squealer, Sus scrofa;0.26527777314186096;343;warthog;0.06696838140487671;298;mongoose;0.04285208135843277;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2199;extracted_images/00002199.png;341;hog;<unmapped>;False;343;warthog;0.57243412733078;342;wild boar, boar, Sus scrofa;0.31937819719314575;341;hog, pig, grunter, squealer, Sus scrofa;0.10818766057491302;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2200;extracted_images/00002200.png;345;ox;<unmapped>;False;345;ox;0.3262123465538025;350;ibex, Capra ibex;0.12461083382368088;351;hartebeest;0.10720279067754745;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.07400432974100113;353;gazelle;0.07385370880365372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2201;extracted_images/00002201.png;345;ox;<unmapped>;False;690;oxcart;0.7335699796676636;345;ox;0.22951048612594604;730;plow, plough;0.03691951930522919;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2202;extracted_images/00002202.png;345;ox;<unmapped>;False;345;ox;0.8131937980651855;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.06790328025817871;690;oxcart;0.053856316953897476;347;bison;0.03614262863993645;340;zebra;0.028903981670737267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2203;extracted_images/00002203.png;345;ox;<unmapped>;False;345;ox;0.5454050898551941;690;oxcart;0.27268680930137634;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.10154294967651367;730;plow, plough;0.04143843054771423;347;bison;0.03892669081687927;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2204;extracted_images/00002204.png;345;ox;<unmapped>;False;345;ox;0.9603873491287231;347;bison;0.017106179147958755;297;sloth bear, Melursus ursinus, Ursus ursinus;0.004478267394006252;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.002890374744310975;183;Kerry blue terrier;0.002497374312952161;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2205;extracted_images/00002205.png;345;ox;<unmapped>;False;345;ox;0.651312530040741;690;oxcart;0.3083514869213104;730;plow, plough;0.040335990488529205;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2206;extracted_images/00002206.png;345;ox;<unmapped>;False;345;ox;0.49542373418807983;297;sloth bear, Melursus ursinus, Ursus ursinus;0.14459063112735748;276;hyena, hyaena;0.056858450174331665;361;skunk, polecat, wood pussy;0.04817384481430054;347;bison;0.04295932501554489;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2207;extracted_images/00002207.png;345;ox;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.8245856165885925;347;bison;0.057463422417640686;345;ox;0.046492401510477066;354;Arabian camel, dromedary, Camelus dromedarius;0.040853384882211685;352;impala, Aepyceros melampus;0.03060518391430378;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2208;extracted_images/00002208.png;345;ox;<unmapped>;False;690;oxcart;0.27232611179351807;345;ox;0.254868745803833;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09424378722906113;354;Arabian camel, dromedary, Camelus dromedarius;0.08491627126932144;730;plow, plough;0.07420267909765244;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2209;extracted_images/00002209.png;345;ox;<unmapped>;False;347;bison;0.7964807152748108;345;ox;0.20351922512054443;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2210;extracted_images/00002210.png;345;ox;<unmapped>;False;345;ox;0.46530234813690186;690;oxcart;0.203132763504982;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.09243686497211456;363;armadillo;0.0836983472108841;51;triceratops;0.06107399985194206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2211;extracted_images/00002211.png;345;ox;<unmapped>;False;690;oxcart;0.825721263885498;345;ox;0.128165602684021;730;plow, plough;0.046113114804029465;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
