idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
908;extracted_images/00000908.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
909;extracted_images/00000909.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
910;extracted_images/00000910.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
911;extracted_images/00000911.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9932142496109009;127;white stork, Ciconia ciconia;0.00678567960858345;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
912;extracted_images/00000912.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9679476618766785;127;white stork, Ciconia ciconia;0.03205234929919243;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
913;extracted_images/00000913.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.8496305346488953;127;white stork, Ciconia ciconia;0.08632326871156693;131;little blue heron, Egretta caerulea;0.064046211540699;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
914;extracted_images/00000914.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9604010581970215;127;white stork, Ciconia ciconia;0.03959893435239792;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
915;extracted_images/00000915.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.6298871040344238;143;oystercatcher, oyster catcher;0.12842270731925964;127;white stork, Ciconia ciconia;0.12254181504249573;98;red-breasted merganser, Mergus serrator;0.068899966776371;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.05024837329983711;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
916;extracted_images/00000916.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
917;extracted_images/00000917.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9697616100311279;127;white stork, Ciconia ciconia;0.030238375067710876;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
918;extracted_images/00000918.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
919;extracted_images/00000919.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9051932096481323;127;white stork, Ciconia ciconia;0.09480676800012589;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
920;extracted_images/00000920.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9722411632537842;127;white stork, Ciconia ciconia;0.027758849784731865;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
921;extracted_images/00000921.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
922;extracted_images/00000922.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9727637767791748;127;white stork, Ciconia ciconia;0.027236197143793106;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
923;extracted_images/00000923.png;128;black_stork;<unmapped>;False;63;Indian cobra, Naja naja;0.17111290991306305;58;water snake;0.14434197545051575;42;agama;0.12165579944849014;28;spotted salamander, Ambystoma maculatum;0.0560520738363266;298;mongoose;0.05494622886180878;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
924;extracted_images/00000924.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.8792882561683655;127;white stork, Ciconia ciconia;0.0852036401629448;21;kite;0.035508155822753906;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
925;extracted_images/00000925.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
926;extracted_images/00000926.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.8811770081520081;131;little blue heron, Egretta caerulea;0.0724448412656784;127;white stork, Ciconia ciconia;0.04637814313173294;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
927;extracted_images/00000927.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.8818702697753906;136;European gallinule, Porphyrio porphyrio;0.07294317334890366;143;oystercatcher, oyster catcher;0.045186568051576614;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
928;extracted_images/00000928.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
929;extracted_images/00000929.png;128;black_stork;<unmapped>;False;21;kite;0.2459174394607544;128;black stork, Ciconia nigra;0.1921842396259308;131;little blue heron, Egretta caerulea;0.1170492097735405;23;vulture;0.09042033553123474;133;bittern;0.06543715298175812;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
930;extracted_images/00000930.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9603182077407837;127;white stork, Ciconia ciconia;0.03968174383044243;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
931;extracted_images/00000931.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.963114857673645;127;white stork, Ciconia ciconia;0.03688513860106468;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
932;extracted_images/00000932.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9332732558250427;127;white stork, Ciconia ciconia;0.06672678142786026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
933;extracted_images/00000933.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9835789799690247;127;white stork, Ciconia ciconia;0.01642099767923355;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
934;extracted_images/00000934.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9678093194961548;127;white stork, Ciconia ciconia;0.03219066932797432;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
935;extracted_images/00000935.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9608444571495056;127;white stork, Ciconia ciconia;0.0391554981470108;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
936;extracted_images/00000936.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.94781893491745;127;white stork, Ciconia ciconia;0.052181076258420944;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
937;extracted_images/00000937.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.7969680428504944;131;little blue heron, Egretta caerulea;0.08308516442775726;127;white stork, Ciconia ciconia;0.08199983090162277;130;flamingo;0.0379469133913517;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
938;extracted_images/00000938.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
939;extracted_images/00000939.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
940;extracted_images/00000940.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9688899517059326;127;white stork, Ciconia ciconia;0.03111007995903492;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
941;extracted_images/00000941.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9649460315704346;127;white stork, Ciconia ciconia;0.035053953528404236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
942;extracted_images/00000942.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.4572064280509949;131;little blue heron, Egretta caerulea;0.2249128371477127;93;hornbill;0.10420453548431396;127;white stork, Ciconia ciconia;0.07397263497114182;96;toucan;0.0706976056098938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
943;extracted_images/00000943.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.965036153793335;127;white stork, Ciconia ciconia;0.03496388718485832;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
944;extracted_images/00000944.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.964338481426239;127;white stork, Ciconia ciconia;0.03566150739789009;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
945;extracted_images/00000945.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9533382058143616;127;white stork, Ciconia ciconia;0.03436099365353584;131;little blue heron, Egretta caerulea;0.012300790287554264;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
946;extracted_images/00000946.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9522121548652649;127;white stork, Ciconia ciconia;0.047787878662347794;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
947;extracted_images/00000947.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9017377495765686;131;little blue heron, Egretta caerulea;0.057057928293943405;127;white stork, Ciconia ciconia;0.04120438173413277;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
948;extracted_images/00000948.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9571316838264465;127;white stork, Ciconia ciconia;0.04286833480000496;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
949;extracted_images/00000949.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9563502669334412;127;white stork, Ciconia ciconia;0.04364972934126854;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
950;extracted_images/00000950.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
951;extracted_images/00000951.png;145;king_penguin;<unmapped>;False;23;vulture;0.9235711097717285;96;toucan;0.042881354689598083;93;hornbill;0.03354756161570549;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
952;extracted_images/00000952.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
953;extracted_images/00000953.png;145;king_penguin;<unmapped>;False;149;dugong, Dugong dugon;0.5070891976356506;983;scuba diver;0.13114435970783234;4;hammerhead, hammerhead shark;0.10651632398366928;3;tiger shark, Galeocerdo cuvieri;0.07758715003728867;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.05412530526518822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
954;extracted_images/00000954.png;145;king_penguin;<unmapped>;False;683;oboe, hautboy, hautbois;0.11158151924610138;491;chain saw, chainsaw;0.1094876229763031;764;rifle;0.08675700426101685;413;assault rifle, assault gun;0.08279263228178024;465;bulletproof vest;0.07735785096883774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
955;extracted_images/00000955.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
956;extracted_images/00000956.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
957;extracted_images/00000957.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
958;extracted_images/00000958.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
959;extracted_images/00000959.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.799396812915802;264;Cardigan, Cardigan Welsh corgi;0.07062966376543045;977;sandbar, sand bar;0.06569153070449829;976;promontory, headland, head, foreland;0.03240571171045303;978;seashore, coast, seacoast, sea-coast;0.03187626600265503;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
960;extracted_images/00000960.png;145;king_penguin;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.3564957082271576;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.19870933890342712;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.09431223571300507;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.09201424568891525;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0917840227484703;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
961;extracted_images/00000961.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
962;extracted_images/00000962.png;145;king_penguin;<unmapped>;False;181;Bedlington terrier;0.4086591601371765;228;komondor;0.26423218846321106;188;wire-haired fox terrier;0.07459260523319244;170;Irish wolfhound;0.059562597423791885;175;otterhound, otter hound;0.055436864495277405;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
963;extracted_images/00000963.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
964;extracted_images/00000964.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
965;extracted_images/00000965.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
966;extracted_images/00000966.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
967;extracted_images/00000967.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
968;extracted_images/00000968.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
969;extracted_images/00000969.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
970;extracted_images/00000970.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
971;extracted_images/00000971.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
972;extracted_images/00000972.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
973;extracted_images/00000973.png;145;king_penguin;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.34412723779678345;145;king penguin, Aptenodytes patagonica;0.16916602849960327;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.16020560264587402;397;puffer, pufferfish, blowfish, globefish;0.128420889377594;150;sea lion;0.06043971702456474;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
974;extracted_images/00000974.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
975;extracted_images/00000975.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
976;extracted_images/00000976.png;145;king_penguin;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.37556201219558716;83;prairie chicken, prairie grouse, prairie fowl;0.2829766571521759;299;meerkat, mierkat;0.07069352269172668;80;black grouse;0.05885893851518631;18;magpie;0.052795566618442535;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
977;extracted_images/00000977.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
978;extracted_images/00000978.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
979;extracted_images/00000979.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
980;extracted_images/00000980.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
981;extracted_images/00000981.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
982;extracted_images/00000982.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
983;extracted_images/00000983.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
