idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1628;extracted_images/00001628.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9154576063156128;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08454237878322601;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1629;extracted_images/00001629.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.8998527526855469;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10014723241329193;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1630;extracted_images/00001630.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.8525785803794861;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10452153533697128;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.04289986938238144;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1631;extracted_images/00001631.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9032934904098511;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09670650213956833;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1632;extracted_images/00001632.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.8062542676925659;297;sloth bear, Melursus ursinus, Ursus ursinus;0.12101086229085922;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.04117776080965996;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0315571203827858;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1633;extracted_images/00001633.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9045342206954956;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0954657569527626;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1634;extracted_images/00001634.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9064671397209167;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09353279322385788;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1635;extracted_images/00001635.png;294;brown_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.45228803157806396;294;brown bear, bruin, Ursus arctos;0.4118274450302124;297;sloth bear, Melursus ursinus, Ursus ursinus;0.13588455319404602;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1636;extracted_images/00001636.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9087791442871094;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09122089296579361;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1637;extracted_images/00001637.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.8241055011749268;297;sloth bear, Melursus ursinus, Ursus ursinus;0.17589449882507324;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1638;extracted_images/00001638.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9133331775665283;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08666682988405228;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1639;extracted_images/00001639.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.912225067615509;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08777491003274918;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1640;extracted_images/00001640.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.834616482257843;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1653835028409958;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1641;extracted_images/00001641.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9574633240699768;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04253670573234558;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1642;extracted_images/00001642.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.8961904644966125;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10380949825048447;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1643;extracted_images/00001643.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.906541645526886;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0934583768248558;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1644;extracted_images/00001644.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9003432989120483;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09965676069259644;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1645;extracted_images/00001645.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9207913875579834;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07920858263969421;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1646;extracted_images/00001646.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.8309309482574463;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1291269063949585;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.039942167699337006;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1647;extracted_images/00001647.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.8975599408149719;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10244009643793106;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1648;extracted_images/00001648.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.8770555853843689;297;sloth bear, Melursus ursinus, Ursus ursinus;0.12294436246156693;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1649;extracted_images/00001649.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9483577609062195;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05164219066500664;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1650;extracted_images/00001650.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8190873861312866;304;leaf beetle, chrysomelid;0.1368275284767151;310;ant, emmet, pismire;0.04408501461148262;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1651;extracted_images/00001651.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6737083196640015;304;leaf beetle, chrysomelid;0.3262917399406433;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1652;extracted_images/00001652.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.91497802734375;304;leaf beetle, chrysomelid;0.08502197265625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1653;extracted_images/00001653.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8752838373184204;304;leaf beetle, chrysomelid;0.12471618503332138;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1654;extracted_images/00001654.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7894054651260376;304;leaf beetle, chrysomelid;0.2105945199728012;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1655;extracted_images/00001655.png;301;ladybug;<unmapped>;False;73;barn spider, Araneus cavaticus;0.6969296932220459;74;garden spider, Aranea diademata;0.10254119336605072;815;spider web, spider's web;0.07444427162408829;75;black widow, Latrodectus mactans;0.050712522119283676;78;tick;0.04270549118518829;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1656;extracted_images/00001656.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8972386121749878;304;leaf beetle, chrysomelid;0.10276135057210922;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1657;extracted_images/00001657.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8693212866783142;304;leaf beetle, chrysomelid;0.1306787133216858;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1658;extracted_images/00001658.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5657024383544922;78;tick;0.2776933014392853;304;leaf beetle, chrysomelid;0.06672487407922745;77;wolf spider, hunting spider;0.05716656520962715;374;langur;0.03271278738975525;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1659;extracted_images/00001659.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.89905846118927;304;leaf beetle, chrysomelid;0.10094156861305237;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1660;extracted_images/00001660.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8295875787734985;304;leaf beetle, chrysomelid;0.12224829941987991;310;ant, emmet, pismire;0.048164162784814835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1661;extracted_images/00001661.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.9480393528938293;304;leaf beetle, chrysomelid;0.051960621029138565;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1662;extracted_images/00001662.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7977058291435242;304;leaf beetle, chrysomelid;0.16510644555091858;989;hip, rose hip, rosehip;0.037187736481428146;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1663;extracted_images/00001663.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8275598883628845;304;leaf beetle, chrysomelid;0.1724400669336319;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1664;extracted_images/00001664.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7674816250801086;304;leaf beetle, chrysomelid;0.23251837491989136;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1665;extracted_images/00001665.png;301;ladybug;<unmapped>;False;753;radiator;0.712316632270813;904;window screen;0.16987721621990204;811;space heater;0.11780624836683273;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1666;extracted_images/00001666.png;301;ladybug;<unmapped>;False;374;langur;0.37995588779449463;956;custard apple;0.31478309631347656;310;ant, emmet, pismire;0.23030680418014526;78;tick;0.05061253160238266;382;squirrel monkey, Saimiri sciureus;0.024341775104403496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1667;extracted_images/00001667.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.837392270565033;304;leaf beetle, chrysomelid;0.16260775923728943;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1668;extracted_images/00001668.png;301;ladybug;<unmapped>;False;78;tick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1669;extracted_images/00001669.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5573645234107971;304;leaf beetle, chrysomelid;0.19735975563526154;78;tick;0.18842816352844238;310;ant, emmet, pismire;0.05684758722782135;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1670;extracted_images/00001670.png;301;ladybug;<unmapped>;False;320;damselfly;0.3645842671394348;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.35908958315849304;998;ear, spike, capitulum;0.17665241658687592;318;lacewing, lacewing fly;0.06411057710647583;374;langur;0.035563189536333084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1671;extracted_images/00001671.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8066719770431519;304;leaf beetle, chrysomelid;0.19332806766033173;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1672;extracted_images/00001672.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7719629406929016;304;leaf beetle, chrysomelid;0.2280370593070984;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1673;extracted_images/00001673.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7143078446388245;304;leaf beetle, chrysomelid;0.2856921851634979;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1674;extracted_images/00001674.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.9507500529289246;304;leaf beetle, chrysomelid;0.049249984323978424;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1675;extracted_images/00001675.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7665759325027466;304;leaf beetle, chrysomelid;0.2334240972995758;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1676;extracted_images/00001676.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8340501189231873;304;leaf beetle, chrysomelid;0.16594992578029633;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1677;extracted_images/00001677.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.9393638968467712;304;leaf beetle, chrysomelid;0.060636118054389954;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1678;extracted_images/00001678.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8778217434883118;304;leaf beetle, chrysomelid;0.12217825651168823;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1679;extracted_images/00001679.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6902284026145935;304;leaf beetle, chrysomelid;0.3097716271877289;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1680;extracted_images/00001680.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8035939931869507;304;leaf beetle, chrysomelid;0.19640599191188812;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1681;extracted_images/00001681.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6935170888900757;522;croquet ball;0.17838850617408752;856;thresher, thrasher, threshing machine;0.08957541733980179;108;sea anemone, anemone;0.038518957793712616;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1682;extracted_images/00001682.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6503238081932068;304;leaf beetle, chrysomelid;0.2959984242916107;310;ant, emmet, pismire;0.05367773398756981;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1683;extracted_images/00001683.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7292881011962891;304;leaf beetle, chrysomelid;0.23023755848407745;78;tick;0.04047434777021408;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1684;extracted_images/00001684.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7198957800865173;304;leaf beetle, chrysomelid;0.28010421991348267;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1685;extracted_images/00001685.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7446091175079346;304;leaf beetle, chrysomelid;0.2553909122943878;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1686;extracted_images/00001686.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.9134993553161621;304;leaf beetle, chrysomelid;0.08650069683790207;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1687;extracted_images/00001687.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.726125180721283;304;leaf beetle, chrysomelid;0.1007973924279213;310;ant, emmet, pismire;0.07898654788732529;78;tick;0.049974363297224045;984;rapeseed;0.04411647468805313;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1688;extracted_images/00001688.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7999948859214783;304;leaf beetle, chrysomelid;0.1581127643585205;310;ant, emmet, pismire;0.04189230501651764;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1689;extracted_images/00001689.png;301;ladybug;<unmapped>;False;78;tick;0.40229275822639465;941;acorn squash;0.367689311504364;451;bolo tie, bolo, bola tie, bola;0.09196406602859497;910;wooden spoon;0.05734283849596977;584;hair slide;0.04311922937631607;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1690;extracted_images/00001690.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8621194362640381;304;leaf beetle, chrysomelid;0.13788056373596191;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1691;extracted_images/00001691.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.48434898257255554;304;leaf beetle, chrysomelid;0.458360880613327;310;ant, emmet, pismire;0.05729009956121445;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1692;extracted_images/00001692.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8587515354156494;304;leaf beetle, chrysomelid;0.14124846458435059;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1693;extracted_images/00001693.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7486161589622498;304;leaf beetle, chrysomelid;0.25138381123542786;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1694;extracted_images/00001694.png;301;ladybug;<unmapped>;False;78;tick;0.3012872636318207;641;maraca;0.14341488480567932;114;slug;0.13236461579799652;432;bassoon;0.09754340350627899;683;oboe, hautboy, hautbois;0.0764259397983551;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1695;extracted_images/00001695.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8148869276046753;304;leaf beetle, chrysomelid;0.13214647769927979;78;tick;0.05296656861901283;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
