idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2541;extracted_images/00002541.png;207;class_207;<unmapped>;False;831;studio couch, day bed;0.693359375;857;throne;0.01922607421875;423;barber chair;0.01221466064453125;765;rocking chair, rocker;0.00933074951171875;917;comic book;0.0076751708984375;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2542;extracted_images/00002542.png;207;class_207;<unmapped>;False;208;Labrador retriever;0.81640625;207;golden retriever;0.148681640625;220;Sussex spaniel;0.00728607177734375;209;Chesapeake Bay retriever;0.004055023193359375;205;flat-coated retriever;0.0038242340087890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2543;extracted_images/00002543.png;208;class_208;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.256103515625;225;malinois;0.2406005859375;227;kelpie;0.135986328125;273;dingo, warrigal, warragal, Canis dingo;0.045745849609375;209;Chesapeake Bay retriever;0.026885986328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2544;extracted_images/00002544.png;208;class_208;<unmapped>;False;159;Rhodesian ridgeback;0.260009765625;273;dingo, warrigal, warragal, Canis dingo;0.165283203125;168;redbone;0.0831298828125;253;basenji;0.08056640625;263;Pembroke, Pembroke Welsh corgi;0.07000732421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2545;extracted_images/00002545.png;208;class_208;<unmapped>;False;225;malinois;0.33642578125;235;German shepherd, German shepherd dog, German police dog, alsatian;0.2366943359375;227;kelpie;0.122802734375;273;dingo, warrigal, warragal, Canis dingo;0.04534912109375;159;Rhodesian ridgeback;0.02996826171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2546;extracted_images/00002546.png;208;class_208;<unmapped>;False;207;golden retriever;0.7177734375;222;kuvasz;0.106689453125;208;Labrador retriever;0.03009033203125;257;Great Pyrenees;0.029388427734375;154;Pekinese, Pekingese, Peke;0.016876220703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2547;extracted_images/00002547.png;208;class_208;<unmapped>;False;227;kelpie;0.156494140625;207;golden retriever;0.1392822265625;273;dingo, warrigal, warragal, Canis dingo;0.1181640625;235;German shepherd, German shepherd dog, German police dog, alsatian;0.08514404296875;225;malinois;0.073974609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2548;extracted_images/00002548.png;209;class_209;<unmapped>;False;227;kelpie;0.5068359375;234;Rottweiler;0.1331787109375;237;miniature pinscher;0.1260986328125;236;Doberman, Doberman pinscher;0.08734130859375;264;Cardigan, Cardigan Welsh corgi;0.0167388916015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2549;extracted_images/00002549.png;209;class_209;<unmapped>;False;227;kelpie;0.338134765625;209;Chesapeake Bay retriever;0.1466064453125;208;Labrador retriever;0.144287109375;236;Doberman, Doberman pinscher;0.0709228515625;159;Rhodesian ridgeback;0.0252838134765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2550;extracted_images/00002550.png;209;class_209;<unmapped>;False;263;Pembroke, Pembroke Welsh corgi;0.6708984375;227;kelpie;0.1363525390625;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0306549072265625;223;schipperke;0.0299530029296875;264;Cardigan, Cardigan Welsh corgi;0.0292510986328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2551;extracted_images/00002551.png;209;class_209;<unmapped>;False;209;Chesapeake Bay retriever;0.9755859375;266;miniature poodle;0.005558013916015625;227;kelpie;0.0020122528076171875;184;Irish terrier;0.001598358154296875;206;curly-coated retriever;0.0013723373413085938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2552;extracted_images/00002552.png;209;class_209;<unmapped>;False;184;Irish terrier;0.476318359375;168;redbone;0.3828125;242;boxer;0.054290771484375;159;Rhodesian ridgeback;0.0286102294921875;211;vizsla, Hungarian pointer;0.01410675048828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2553;extracted_images/00002553.png;209;class_209;<unmapped>;False;206;curly-coated retriever;0.966796875;221;Irish water spaniel;0.0105743408203125;205;flat-coated retriever;0.0048980712890625;220;Sussex spaniel;0.003314971923828125;222;kuvasz;0.003139495849609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2554;extracted_images/00002554.png;209;class_209;<unmapped>;False;206;curly-coated retriever;0.9501953125;221;Irish water spaniel;0.018096923828125;220;Sussex spaniel;0.00725555419921875;205;flat-coated retriever;0.007061004638671875;222;kuvasz;0.0023822784423828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2555;extracted_images/00002555.png;209;class_209;<unmapped>;False;163;bloodhound, sleuthhound;0.06610107421875;216;clumber, clumber spaniel;0.053497314453125;160;Afghan hound, Afghan;0.046844482421875;235;German shepherd, German shepherd dog, German police dog, alsatian;0.037506103515625;207;golden retriever;0.034942626953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2556;extracted_images/00002556.png;209;class_209;<unmapped>;False;357;mink;0.8857421875;356;weasel;0.02825927734375;360;otter;0.0174102783203125;331;hare;0.016357421875;337;beaver;0.01007080078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2557;extracted_images/00002557.png;209;class_209;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.43359375;111;nematode, nematode worm, roundworm;0.041778564453125;126;isopod;0.03924560546875;69;trilobite;0.03643798828125;112;conch;0.033843994140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2558;extracted_images/00002558.png;209;class_209;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.09698486328125;921;book jacket, dust cover, dust jacket, dust wrapper;0.0758056640625;150;sea lion;0.0640869140625;916;web site, website, internet site, site;0.0570068359375;917;comic book;0.0413818359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2559;extracted_images/00002559.png;209;class_209;<unmapped>;False;227;kelpie;0.69921875;209;Chesapeake Bay retriever;0.169921875;264;Cardigan, Cardigan Welsh corgi;0.019989013671875;236;Doberman, Doberman pinscher;0.0132598876953125;234;Rottweiler;0.01290130615234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2560;extracted_images/00002560.png;210;class_210;<unmapped>;False;210;German short-haired pointer;0.78173828125;211;vizsla, Hungarian pointer;0.051544189453125;209;Chesapeake Bay retriever;0.034881591796875;163;bloodhound, sleuthhound;0.0221710205078125;208;Labrador retriever;0.0174102783203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2561;extracted_images/00002561.png;211;class_211;<unmapped>;False;208;Labrador retriever;0.1934814453125;159;Rhodesian ridgeback;0.18896484375;209;Chesapeake Bay retriever;0.16943359375;163;bloodhound, sleuthhound;0.07940673828125;207;golden retriever;0.06329345703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2562;extracted_images/00002562.png;211;class_211;<unmapped>;False;168;redbone;0.6806640625;159;Rhodesian ridgeback;0.18896484375;211;vizsla, Hungarian pointer;0.0711669921875;184;Irish terrier;0.007740020751953125;173;Ibizan hound, Ibizan Podenco;0.00555419921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2563;extracted_images/00002563.png;211;class_211;<unmapped>;False;197;giant schnauzer;0.1302490234375;235;German shepherd, German shepherd dog, German police dog, alsatian;0.08477783203125;233;Bouvier des Flandres, Bouviers des Flandres;0.0821533203125;177;Scottish deerhound, deerhound;0.0667724609375;256;Newfoundland, Newfoundland dog;0.052215576171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2564;extracted_images/00002564.png;211;class_211;<unmapped>;False;168;redbone;0.73193359375;159;Rhodesian ridgeback;0.052215576171875;163;bloodhound, sleuthhound;0.046783447265625;211;vizsla, Hungarian pointer;0.03021240234375;165;black-and-tan coonhound;0.0201263427734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2565;extracted_images/00002565.png;211;class_211;<unmapped>;False;159;Rhodesian ridgeback;0.1324462890625;168;redbone;0.10394287109375;227;kelpie;0.09136962890625;208;Labrador retriever;0.07489013671875;163;bloodhound, sleuthhound;0.044708251953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2566;extracted_images/00002566.png;211;class_211;<unmapped>;False;159;Rhodesian ridgeback;0.63916015625;163;bloodhound, sleuthhound;0.08319091796875;246;Great Dane;0.05047607421875;168;redbone;0.034149169921875;236;Doberman, Doberman pinscher;0.0182037353515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2567;extracted_images/00002567.png;211;class_211;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.305419921875;224;groenendael;0.06842041015625;244;Tibetan mastiff;0.062744140625;249;malamute, malemute, Alaskan malamute;0.048126220703125;174;Norwegian elkhound, elkhound;0.04132080078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2568;extracted_images/00002568.png;211;class_211;<unmapped>;False;211;vizsla, Hungarian pointer;0.99560546875;159;Rhodesian ridgeback;0.0022296905517578125;173;Ibizan hound, Ibizan Podenco;0.0004305839538574219;168;redbone;0.00028014183044433594;163;bloodhound, sleuthhound;0.00011724233627319336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2569;extracted_images/00002569.png;211;class_211;<unmapped>;False;227;kelpie;0.09234619140625;208;Labrador retriever;0.06890869140625;235;German shepherd, German shepherd dog, German police dog, alsatian;0.048858642578125;234;Rottweiler;0.039886474609375;236;Doberman, Doberman pinscher;0.037750244140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2570;extracted_images/00002570.png;211;class_211;<unmapped>;False;178;Weimaraner;0.6728515625;211;vizsla, Hungarian pointer;0.0648193359375;168;redbone;0.036224365234375;161;basset, basset hound;0.0253753662109375;163;bloodhound, sleuthhound;0.0222320556640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2571;extracted_images/00002571.png;211;class_211;<unmapped>;False;210;German short-haired pointer;0.446044921875;178;Weimaraner;0.2386474609375;211;vizsla, Hungarian pointer;0.10107421875;164;bluetick;0.0831298828125;168;redbone;0.035064697265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2572;extracted_images/00002572.png;211;class_211;<unmapped>;False;211;vizsla, Hungarian pointer;0.364013671875;210;German short-haired pointer;0.35546875;164;bluetick;0.07452392578125;178;Weimaraner;0.03973388671875;168;redbone;0.0303497314453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2573;extracted_images/00002573.png;211;class_211;<unmapped>;False;159;Rhodesian ridgeback;0.252197265625;211;vizsla, Hungarian pointer;0.1517333984375;163;bloodhound, sleuthhound;0.11724853515625;208;Labrador retriever;0.11279296875;178;Weimaraner;0.046295166015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2574;extracted_images/00002574.png;211;class_211;<unmapped>;False;163;bloodhound, sleuthhound;0.64208984375;211;vizsla, Hungarian pointer;0.09613037109375;168;redbone;0.0828857421875;220;Sussex spaniel;0.0518798828125;165;black-and-tan coonhound;0.0278778076171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2575;extracted_images/00002575.png;211;class_211;<unmapped>;False;210;German short-haired pointer;0.8798828125;178;Weimaraner;0.052032470703125;211;vizsla, Hungarian pointer;0.0157470703125;236;Doberman, Doberman pinscher;0.0075225830078125;208;Labrador retriever;0.00461578369140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2576;extracted_images/00002576.png;211;class_211;<unmapped>;False;168;redbone;0.37158203125;211;vizsla, Hungarian pointer;0.346435546875;163;bloodhound, sleuthhound;0.2271728515625;159;Rhodesian ridgeback;0.02197265625;165;black-and-tan coonhound;0.007328033447265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2577;extracted_images/00002577.png;211;class_211;<unmapped>;False;213;Irish setter, red setter;0.061767578125;160;Afghan hound, Afghan;0.061065673828125;178;Weimaraner;0.060333251953125;163;bloodhound, sleuthhound;0.051605224609375;211;vizsla, Hungarian pointer;0.04962158203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2578;extracted_images/00002578.png;211;class_211;<unmapped>;False;211;vizsla, Hungarian pointer;0.21826171875;178;Weimaraner;0.1881103515625;210;German short-haired pointer;0.13818359375;163;bloodhound, sleuthhound;0.10552978515625;168;redbone;0.0450439453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2579;extracted_images/00002579.png;211;class_211;<unmapped>;False;246;Great Dane;0.98291015625;178;Weimaraner;0.00768280029296875;243;bull mastiff;0.0021419525146484375;210;German short-haired pointer;0.0013561248779296875;163;bloodhound, sleuthhound;0.0012197494506835938;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2580;extracted_images/00002580.png;211;class_211;<unmapped>;False;178;Weimaraner;0.36083984375;211;vizsla, Hungarian pointer;0.331298828125;159;Rhodesian ridgeback;0.10504150390625;168;redbone;0.038330078125;163;bloodhound, sleuthhound;0.02593994140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2581;extracted_images/00002581.png;211;class_211;<unmapped>;False;163;bloodhound, sleuthhound;0.424072265625;168;redbone;0.07720947265625;220;Sussex spaniel;0.072265625;211;vizsla, Hungarian pointer;0.0692138671875;213;Irish setter, red setter;0.06329345703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2582;extracted_images/00002582.png;211;class_211;<unmapped>;False;163;bloodhound, sleuthhound;0.583984375;220;Sussex spaniel;0.09759521484375;168;redbone;0.0462646484375;211;vizsla, Hungarian pointer;0.04608154296875;213;Irish setter, red setter;0.042449951171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2583;extracted_images/00002583.png;211;class_211;<unmapped>;False;208;Labrador retriever;0.90478515625;178;Weimaraner;0.016510009765625;207;golden retriever;0.01212310791015625;163;bloodhound, sleuthhound;0.011566162109375;165;black-and-tan coonhound;0.004444122314453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2584;extracted_images/00002584.png;211;class_211;<unmapped>;False;178;Weimaraner;0.479248046875;210;German short-haired pointer;0.3505859375;211;vizsla, Hungarian pointer;0.085205078125;164;bluetick;0.017242431640625;168;redbone;0.01050567626953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2585;extracted_images/00002585.png;211;class_211;<unmapped>;False;178;Weimaraner;0.5947265625;211;vizsla, Hungarian pointer;0.080810546875;161;basset, basset hound;0.047515869140625;168;redbone;0.0430908203125;163;bloodhound, sleuthhound;0.031158447265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2586;extracted_images/00002586.png;211;class_211;<unmapped>;False;208;Labrador retriever;0.853515625;178;Weimaraner;0.0289764404296875;163;bloodhound, sleuthhound;0.025970458984375;207;golden retriever;0.01265716552734375;165;black-and-tan coonhound;0.00727081298828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2587;extracted_images/00002587.png;211;class_211;<unmapped>;False;178;Weimaraner;0.58984375;210;German short-haired pointer;0.308349609375;211;vizsla, Hungarian pointer;0.0377197265625;164;bluetick;0.0186004638671875;168;redbone;0.00481414794921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2588;extracted_images/00002588.png;212;class_212;<unmapped>;False;217;English springer, English springer spaniel;0.286376953125;152;Japanese spaniel;0.08172607421875;157;papillon;0.0435791015625;219;cocker spaniel, English cocker spaniel, cocker;0.038909912109375;151;Chihuahua;0.03472900390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2589;extracted_images/00002589.png;212;class_212;<unmapped>;False;169;borzoi, Russian wolfhound;0.361328125;212;English setter;0.250244140625;222;kuvasz;0.107666015625;257;Great Pyrenees;0.09136962890625;250;Siberian husky;0.0272216796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2590;extracted_images/00002590.png;212;class_212;<unmapped>;False;152;Japanese spaniel;0.08465576171875;262;Brabancon griffon;0.0794677734375;245;French bulldog;0.071533203125;158;toy terrier;0.06744384765625;151;Chihuahua;0.05816650390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2591;extracted_images/00002591.png;212;class_212;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.170166015625;217;English springer, English springer spaniel;0.12115478515625;152;Japanese spaniel;0.10693359375;245;French bulldog;0.08294677734375;220;Sussex spaniel;0.057220458984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2592;extracted_images/00002592.png;212;class_212;<unmapped>;False;152;Japanese spaniel;0.12353515625;188;wire-haired fox terrier;0.0889892578125;262;Brabancon griffon;0.05548095703125;190;Sealyham terrier, Sealyham;0.051300048828125;158;toy terrier;0.046722412109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2593;extracted_images/00002593.png;212;class_212;<unmapped>;False;152;Japanese spaniel;0.432861328125;157;papillon;0.212646484375;158;toy terrier;0.066650390625;262;Brabancon griffon;0.042694091796875;151;Chihuahua;0.0418701171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2594;extracted_images/00002594.png;212;class_212;<unmapped>;False;245;French bulldog;0.146728515625;262;Brabancon griffon;0.1417236328125;254;pug, pug-dog;0.10528564453125;152;Japanese spaniel;0.07098388671875;190;Sealyham terrier, Sealyham;0.050323486328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2595;extracted_images/00002595.png;212;class_212;<unmapped>;False;152;Japanese spaniel;0.17431640625;262;Brabancon griffon;0.0682373046875;188;wire-haired fox terrier;0.05859375;151;Chihuahua;0.05548095703125;158;toy terrier;0.050140380859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2596;extracted_images/00002596.png;212;class_212;<unmapped>;False;214;Gordon setter;0.62646484375;213;Irish setter, red setter;0.3251953125;220;Sussex spaniel;0.017913818359375;212;English setter;0.011749267578125;219;cocker spaniel, English cocker spaniel, cocker;0.00478363037109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2597;extracted_images/00002597.png;212;class_212;<unmapped>;False;231;collie;0.24658203125;232;Border collie;0.09356689453125;274;dhole, Cuon alpinus;0.03839111328125;224;groenendael;0.035797119140625;279;Arctic fox, white fox, Alopex lagopus;0.03564453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2598;extracted_images/00002598.png;213;class_213;<unmapped>;False;238;Greater Swiss Mountain dog;0.7685546875;241;EntleBucher;0.03948974609375;247;Saint Bernard, St Bernard;0.0293426513671875;240;Appenzeller;0.0277862548828125;239;Bernese mountain dog;0.0143585205078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2599;extracted_images/00002599.png;213;class_213;<unmapped>;False;262;Brabancon griffon;0.08612060546875;168;redbone;0.078125;234;Rottweiler;0.070556640625;227;kelpie;0.0543212890625;213;Irish setter, red setter;0.046112060546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2600;extracted_images/00002600.png;213;class_213;<unmapped>;False;207;golden retriever;0.20947265625;238;Greater Swiss Mountain dog;0.1485595703125;240;Appenzeller;0.054840087890625;215;Brittany spaniel;0.04803466796875;247;Saint Bernard, St Bernard;0.03887939453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2601;extracted_images/00002601.png;213;class_213;<unmapped>;False;205;flat-coated retriever;0.53662109375;214;Gordon setter;0.12548828125;176;Saluki, gazelle hound;0.0465087890625;213;Irish setter, red setter;0.045440673828125;160;Afghan hound, Afghan;0.02691650390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2602;extracted_images/00002602.png;213;class_213;<unmapped>;False;170;Irish wolfhound;0.75390625;177;Scottish deerhound, deerhound;0.207763671875;175;otterhound, otter hound;0.01458740234375;226;briard;0.0017900466918945312;160;Afghan hound, Afghan;0.0017833709716796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2603;extracted_images/00002603.png;213;class_213;<unmapped>;False;163;bloodhound, sleuthhound;0.2037353515625;160;Afghan hound, Afghan;0.2021484375;220;Sussex spaniel;0.10992431640625;207;golden retriever;0.05548095703125;213;Irish setter, red setter;0.044219970703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2604;extracted_images/00002604.png;213;class_213;<unmapped>;False;207;golden retriever;0.88671875;220;Sussex spaniel;0.01502227783203125;213;Irish setter, red setter;0.01012420654296875;222;kuvasz;0.00943756103515625;208;Labrador retriever;0.0079498291015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2605;extracted_images/00002605.png;213;class_213;<unmapped>;False;216;clumber, clumber spaniel;0.391357421875;219;cocker spaniel, English cocker spaniel, cocker;0.30224609375;220;Sussex spaniel;0.1103515625;212;English setter;0.0618896484375;207;golden retriever;0.01154327392578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2606;extracted_images/00002606.png;213;class_213;<unmapped>;False;216;clumber, clumber spaniel;0.513671875;220;Sussex spaniel;0.210693359375;212;English setter;0.119140625;219;cocker spaniel, English cocker spaniel, cocker;0.103515625;217;English springer, English springer spaniel;0.0107421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2607;extracted_images/00002607.png;213;class_213;<unmapped>;False;212;English setter;0.8388671875;213;Irish setter, red setter;0.04412841796875;226;briard;0.036285400390625;214;Gordon setter;0.0200347900390625;216;clumber, clumber spaniel;0.0127410888671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2608;extracted_images/00002608.png;213;class_213;<unmapped>;False;163;bloodhound, sleuthhound;0.3935546875;165;black-and-tan coonhound;0.170654296875;168;redbone;0.1602783203125;213;Irish setter, red setter;0.055389404296875;220;Sussex spaniel;0.040069580078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2609;extracted_images/00002609.png;213;class_213;<unmapped>;False;176;Saluki, gazelle hound;0.440185546875;160;Afghan hound, Afghan;0.2841796875;169;borzoi, Russian wolfhound;0.04443359375;232;Border collie;0.020660400390625;212;English setter;0.0149993896484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2610;extracted_images/00002610.png;213;class_213;<unmapped>;False;205;flat-coated retriever;0.66259765625;214;Gordon setter;0.12939453125;213;Irish setter, red setter;0.04168701171875;176;Saluki, gazelle hound;0.030853271484375;206;curly-coated retriever;0.0152740478515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2611;extracted_images/00002611.png;213;class_213;<unmapped>;False;216;clumber, clumber spaniel;0.1258544921875;222;kuvasz;0.114990234375;169;borzoi, Russian wolfhound;0.0888671875;170;Irish wolfhound;0.08026123046875;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.057159423828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2612;extracted_images/00002612.png;213;class_213;<unmapped>;False;212;English setter;0.38671875;213;Irish setter, red setter;0.15869140625;219;cocker spaniel, English cocker spaniel, cocker;0.1434326171875;220;Sussex spaniel;0.09478759765625;216;clumber, clumber spaniel;0.040130615234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2613;extracted_images/00002613.png;214;class_214;<unmapped>;False;240;Appenzeller;0.420654296875;239;Bernese mountain dog;0.273681640625;238;Greater Swiss Mountain dog;0.180908203125;241;EntleBucher;0.08087158203125;232;Border collie;0.005397796630859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2614;extracted_images/00002614.png;214;class_214;<unmapped>;False;240;Appenzeller;0.72021484375;239;Bernese mountain dog;0.1104736328125;241;EntleBucher;0.093017578125;238;Greater Swiss Mountain dog;0.049407958984375;232;Border collie;0.005126953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2615;extracted_images/00002615.png;214;class_214;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.74609375;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.191650390625;159;Rhodesian ridgeback;0.0072021484375;242;boxer;0.0028533935546875;227;kelpie;0.002765655517578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
