idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
950;n01687978/0.003403_wheelbarrow _ wheelbarrow_0.40645945.jpg;42;agama;<unmapped>;False;637;mailbox, letter box;0.2763671875;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.1197509765625;703;park bench;0.0947265625;738;pot, flowerpot;0.046356201171875;410;apiary, bee house;0.045806884765625;mailbox;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
951;n01687978/0.003408_bald eagle _ bald eagle_0.8464433.jpg;42;agama;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.1903076171875;375;colobus, colobus monkey;0.0924072265625;374;langur;0.053253173828125;379;howler monkey, howler;0.033721923828125;23;vulture;0.032684326171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
952;n01687978/0.004769_forklift _ forklift_0.52894753.jpg;42;agama;<unmapped>;False;456;bow;0.04168701171875;707;pay-phone, pay-station;0.039459228515625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0321044921875;919;street sign;0.0268096923828125;917;comic book;0.0255889892578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
953;n01687978/0.005610_submarine _ submarine_0.4603716.jpg;42;agama;<unmapped>;False;4;hammerhead, hammerhead shark;0.392333984375;3;tiger shark, Galeocerdo cuvieri;0.1243896484375;394;sturgeon;0.05877685546875;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.05877685546875;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.03271484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
954;n01687978/0.005927_bow _ revolver_0.7322989.jpg;42;agama;<unmapped>;False;792;shovel;0.302001953125;428;barrow, garden cart, lawn cart, wheelbarrow;0.0858154296875;596;hatchet;0.048126220703125;462;broom;0.047393798828125;587;hammer;0.044342041015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
955;n01687978/0.006391_chameleon _ chameleon_0.99296546.jpg;42;agama;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.95947265625;43;frilled lizard, Chlamydosaurus kingi;0.009185791015625;38;banded gecko;0.00911712646484375;42;agama;0.0056610107421875;41;whiptail, whiptail lizard;0.0040130615234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
956;n01687978/0.006455_fox squirrel _ fox squirrel_0.8993933.jpg;42;agama;<unmapped>;False;91;coucal;0.06201171875;50;American alligator, Alligator mississipiensis;0.051422119140625;18;magpie;0.0304718017578125;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.029998779296875;84;peacock;0.0287322998046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
957;n01687978/0.006570_ant _ kimono_0.66754353.jpg;42;agama;<unmapped>;False;904;window screen;0.411865234375;905;window shade;0.06878662109375;789;shoji;0.037841796875;799;sliding door;0.0285797119140625;94;hummingbird;0.023590087890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
958;n01687978/0.008022_weevil _ ant_0.30766627.jpg;42;agama;<unmapped>;False;310;ant, emmet, pismire;0.10223388671875;519;crate;0.07391357421875;77;wolf spider, hunting spider;0.03546142578125;492;chest;0.033721923828125;410;apiary, bee house;0.03082275390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
959;n01687978/0.008832_cliff _ cliff_0.9858984.jpg;42;agama;<unmapped>;False;350;ibex, Capra ibex;0.55517578125;76;tarantula;0.1732177734375;77;wolf spider, hunting spider;0.04644775390625;73;barn spider, Araneus cavaticus;0.0143890380859375;45;Gila monster, Heloderma suspectum;0.006744384765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
960;n01687978/0.009145_shovel _ shovel_0.40334705.jpg;42;agama;<unmapped>;False;42;agama;0.317138671875;39;common iguana, iguana, Iguana iguana;0.169677734375;43;frilled lizard, Chlamydosaurus kingi;0.10333251953125;374;langur;0.07440185546875;298;mongoose;0.06097412109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
961;n01687978/0.009190_nail _ grasshopper_0.614912.jpg;42;agama;<unmapped>;False;930;French loaf;0.13330078125;44;alligator lizard;0.11944580078125;38;banded gecko;0.09088134765625;41;whiptail, whiptail lizard;0.037872314453125;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.033172607421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
962;n01687978/0.010617_vulture _ vulture_0.21995196.jpg;42;agama;<unmapped>;False;91;coucal;0.030853271484375;21;kite;0.0280914306640625;374;langur;0.0272216796875;23;vulture;0.0272216796875;288;leopard, Panthera pardus;0.0268096923828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
963;n01687978/0.011664_cliff _ cliff_0.7083392.jpg;42;agama;<unmapped>;False;23;vulture;0.71337890625;972;cliff, drop, drop-off;0.053924560546875;21;kite;0.0428466796875;649;megalith, megalithic structure;0.0284271240234375;350;ibex, Capra ibex;0.01025390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
964;n01687978/0.011841_broom _ doormat_0.3593651.jpg;42;agama;<unmapped>;False;40;American chameleon, anole, Anolis carolinensis;0.72216796875;46;green lizard, Lacerta viridis;0.1065673828125;44;alligator lizard;0.08831787109375;41;whiptail, whiptail lizard;0.02471923828125;38;banded gecko;0.017669677734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
965;n01687978/0.013088_American alligator _ American alligator_0.961211.jpg;42;agama;<unmapped>;False;44;alligator lizard;0.63671875;43;frilled lizard, Chlamydosaurus kingi;0.1431884765625;41;whiptail, whiptail lizard;0.04132080078125;42;agama;0.035064697265625;38;banded gecko;0.0304718017578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
966;n01687978/0.017262_stick insect _ stick insect_0.81631005.jpg;42;agama;<unmapped>;False;45;Gila monster, Heloderma suspectum;0.1177978515625;41;whiptail, whiptail lizard;0.03564453125;42;agama;0.03375244140625;39;common iguana, iguana, Iguana iguana;0.029449462890625;46;green lizard, Lacerta viridis;0.0253753662109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
967;n01687978/0.017281_green iguana _ green iguana_0.44592002.jpg;42;agama;<unmapped>;False;42;agama;0.501953125;39;common iguana, iguana, Iguana iguana;0.1905517578125;46;green lizard, Lacerta viridis;0.09429931640625;43;frilled lizard, Chlamydosaurus kingi;0.059234619140625;40;American chameleon, anole, Anolis carolinensis;0.027130126953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
968;n01687978/0.019599_American bullfrog _ American bullfrog_0.52919704.jpg;42;agama;<unmapped>;False;995;earthstar;0.2242431640625;47;African chameleon, Chamaeleo chamaeleon;0.09490966796875;44;alligator lizard;0.041961669921875;59;vine snake;0.03546142578125;40;American chameleon, anole, Anolis carolinensis;0.03546142578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
969;n01687978/0.020231_banana _ banana_0.8783382.jpg;42;agama;<unmapped>;False;738;pot, flowerpot;0.3115234375;666;mortar;0.1761474609375;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.056976318359375;428;barrow, garden cart, lawn cart, wheelbarrow;0.04779052734375;876;tub, vat;0.024688720703125;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
970;n01687978/0.021998_green iguana _ mongoose_0.7746785.jpg;42;agama;<unmapped>;False;815;spider web, spider's web;0.8994140625;73;barn spider, Araneus cavaticus;0.0213165283203125;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.006351470947265625;77;wolf spider, hunting spider;0.0057373046875;45;Gila monster, Heloderma suspectum;0.004215240478515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
971;n01687978/0.023379_green iguana _ scorpion_0.76223266.jpg;42;agama;<unmapped>;False;76;tarantula;0.275390625;77;wolf spider, hunting spider;0.274169921875;73;barn spider, Araneus cavaticus;0.0830078125;453;bookcase;0.02294921875;71;scorpion;0.01238250732421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
972;n01687978/0.024197_syringe _ syringe_0.7256466.jpg;42;agama;<unmapped>;False;40;American chameleon, anole, Anolis carolinensis;0.188720703125;44;alligator lizard;0.1397705078125;46;green lizard, Lacerta viridis;0.138671875;41;whiptail, whiptail lizard;0.0771484375;39;common iguana, iguana, Iguana iguana;0.0582275390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
973;n01687978/0.025485_mongoose _ mongoose_0.46400052.jpg;42;agama;<unmapped>;False;46;green lizard, Lacerta viridis;0.58447265625;44;alligator lizard;0.1304931640625;40;American chameleon, anole, Anolis carolinensis;0.12646484375;39;common iguana, iguana, Iguana iguana;0.0855712890625;41;whiptail, whiptail lizard;0.02423095703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
974;n01687978/0.037022_armadillo _ armadillo_0.99502015.jpg;42;agama;<unmapped>;False;42;agama;0.95458984375;39;common iguana, iguana, Iguana iguana;0.01934814453125;41;whiptail, whiptail lizard;0.00470733642578125;43;frilled lizard, Chlamydosaurus kingi;0.0045623779296875;44;alligator lizard;0.0030384063720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
975;n01687978/0.039821_sea lion _ sea lion_0.8977687.jpg;42;agama;<unmapped>;False;85;quail;0.08831787109375;280;grey fox, gray fox, Urocyon cinereoargenteus;0.08563232421875;330;wood rabbit, cottontail, cottontail rabbit;0.0682373046875;82;ruffed grouse, partridge, Bonasa umbellus;0.061431884765625;15;robin, American robin, Turdus migratorius;0.06072998046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
976;n01687978/0.040911_soap dispenser _ sundial_0.6264367.jpg;42;agama;<unmapped>;False;708;pedestal, plinth, footstall;0.41650390625;562;fountain;0.1756591796875;40;American chameleon, anole, Anolis carolinensis;0.078857421875;46;green lizard, Lacerta viridis;0.040740966796875;883;vase;0.0275726318359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
977;n01687978/0.041379_bison _ bison_0.9278755.jpg;42;agama;<unmapped>;False;858;tile roof;0.143310546875;853;thatch, thatched roof;0.1295166015625;634;lumbermill, sawmill;0.11431884765625;462;broom;0.041900634765625;616;knot;0.027679443359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
978;n01687978/0.044071_chameleon _ chameleon_0.9916236.jpg;42;agama;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.27734375;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.25244140625;41;whiptail, whiptail lizard;0.100830078125;38;banded gecko;0.0936279296875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04913330078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
979;n01687978/0.045983_reel _ reel_0.5931236.jpg;42;agama;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.075927734375;830;stretcher;0.06884765625;652;military uniform;0.0582275390625;413;assault rifle, assault gun;0.047882080078125;764;rifle;0.044647216796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
980;n01687978/0.048751_bow _ bow_0.99134374.jpg;42;agama;<unmapped>;False;73;barn spider, Araneus cavaticus;0.8203125;77;wolf spider, hunting spider;0.029083251953125;40;American chameleon, anole, Anolis carolinensis;0.018341064453125;74;garden spider, Aranea diademata;0.0163116455078125;303;long-horned beetle, longicorn, longicorn beetle;0.01439666748046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
981;n01687978/0.057293_flagpole _ flagpole_0.8990833.jpg;42;agama;<unmapped>;False;42;agama;0.6884765625;41;whiptail, whiptail lizard;0.134521484375;39;common iguana, iguana, Iguana iguana;0.038818359375;46;green lizard, Lacerta viridis;0.0345458984375;40;American chameleon, anole, Anolis carolinensis;0.032196044921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
982;n01687978/0.059601_chameleon _ chameleon_0.5313563.jpg;42;agama;<unmapped>;False;42;agama;0.958984375;43;frilled lizard, Chlamydosaurus kingi;0.0115203857421875;41;whiptail, whiptail lizard;0.0079193115234375;85;quail;0.002197265625;91;coucal;0.00211334228515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
983;n01687978/0.071858_cottontail rabbit _ cottontail rabbit_0.7262322.jpg;42;agama;<unmapped>;False;60;night snake, Hypsiglena torquata;0.1436767578125;58;water snake;0.11907958984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.114501953125;54;hognose snake, puff adder, sand viper;0.1014404296875;52;thunder snake, worm snake, Carphophis amoenus;0.045013427734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
984;n01687978/0.071935_green iguana _ green iguana_0.96222895.jpg;42;agama;<unmapped>;False;674;mousetrap;0.1829833984375;648;medicine chest, medicine cabinet;0.062255859375;760;refrigerator, icebox;0.055145263671875;771;safe;0.0494384765625;539;doormat, welcome mat;0.048095703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
985;n01687978/0.079137_green iguana _ centipede_0.7939505.jpg;42;agama;<unmapped>;False;42;agama;0.73779296875;39;common iguana, iguana, Iguana iguana;0.171142578125;43;frilled lizard, Chlamydosaurus kingi;0.023529052734375;46;green lizard, Lacerta viridis;0.01483917236328125;41;whiptail, whiptail lizard;0.013671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
986;n01694178/0.000180_newt _ newt_0.9995639.jpg;47;African_chameleon;<unmapped>;False;26;common newt, Triturus vulgaris;0.4931640625;38;banded gecko;0.1856689453125;27;eft;0.184326171875;40;American chameleon, anole, Anolis carolinensis;0.04241943359375;44;alligator lizard;0.02166748046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
987;n01694178/0.000244_cliff _ cliff_0.9500484.jpg;47;African_chameleon;<unmapped>;False;600;hook, claw;0.1483154296875;792;shovel;0.1031494140625;733;pole;0.04852294921875;583;guillotine;0.039459228515625;616;knot;0.038543701171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
988;n01694178/0.000284_newt _ newt_0.9999232.jpg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.99560546875;38;banded gecko;0.0006694793701171875;43;frilled lizard, Chlamydosaurus kingi;0.0006189346313476562;40;American chameleon, anole, Anolis carolinensis;0.0005769729614257812;26;common newt, Triturus vulgaris;0.0003829002380371094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
989;n01694178/0.000286_newt _ newt_0.45726153.jpg;47;African_chameleon;<unmapped>;False;994;stinkhorn, carrion fungus;0.1513671875;995;earthstar;0.1478271484375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.09735107421875;991;coral fungus;0.07379150390625;27;eft;0.0611572265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
990;n01694178/0.000378_white-headed capuchin _ white-headed capuchin_0.9977823.jpg;47;African_chameleon;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.2783203125;380;titi, titi monkey;0.2218017578125;381;spider monkey, Ateles geoffroyi;0.188232421875;378;capuchin, ringtail, Cebus capucinus;0.06951904296875;379;howler monkey, howler;0.042327880859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
991;n01694178/0.000437_cliff _ cliff_0.9680195.jpg;47;African_chameleon;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.08648681640625;46;green lizard, Lacerta viridis;0.07635498046875;40;American chameleon, anole, Anolis carolinensis;0.053497314453125;491;chain saw, chainsaw;0.03778076171875;448;birdhouse;0.03692626953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
992;n01694178/0.000469_bow _ bow_0.98884845.jpg;47;African_chameleon;<unmapped>;False;462;broom;0.196044921875;840;swab, swob, mop;0.071533203125;153;Maltese dog, Maltese terrier, Maltese;0.053802490234375;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.036834716796875;522;croquet ball;0.0209808349609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
993;n01694178/0.000616_syringe _ syringe_0.65983695.jpg;47;African_chameleon;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.21923828125;310;ant, emmet, pismire;0.1629638671875;845;syringe;0.049896240234375;76;tarantula;0.048736572265625;71;scorpion;0.026702880859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
994;n01694178/0.000660_weevil _ weevil_0.8292103.jpg;47;African_chameleon;<unmapped>;False;59;vine snake;0.26708984375;60;night snake, Hypsiglena torquata;0.224853515625;38;banded gecko;0.0833740234375;73;barn spider, Araneus cavaticus;0.03369140625;31;tree frog, tree-frog;0.03265380859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
995;n01694178/0.000869_lighter _ lighter_0.61476904.jpg;47;African_chameleon;<unmapped>;False;126;isopod;0.2529296875;111;nematode, nematode worm, roundworm;0.2393798828125;79;centipede;0.06646728515625;329;sea cucumber, holothurian;0.0498046875;114;slug;0.0401611328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
996;n01694178/0.000900_syringe _ syringe_0.7043712.jpg;47;African_chameleon;<unmapped>;False;44;alligator lizard;0.7236328125;41;whiptail, whiptail lizard;0.2259521484375;38;banded gecko;0.01543426513671875;40;American chameleon, anole, Anolis carolinensis;0.00690460205078125;42;agama;0.004405975341796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
997;n01694178/0.000995_grasshopper _ grasshopper_0.80067235.jpg;47;African_chameleon;<unmapped>;False;44;alligator lizard;0.3544921875;311;grasshopper, hopper;0.201904296875;40;American chameleon, anole, Anolis carolinensis;0.07427978515625;312;cricket;0.0596923828125;313;walking stick, walkingstick, stick insect;0.0457763671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
998;n01694178/0.001049_yellow lady's slipper _ yellow lady's slipper_0.3304198.jpg;47;African_chameleon;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.02679443359375;738;pot, flowerpot;0.008331298828125;59;vine snake;0.00811004638671875;326;lycaenid, lycaenid butterfly;0.006961822509765625;41;whiptail, whiptail lizard;0.006313323974609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
999;n01694178/0.001066_scorpion _ scorpion_0.79989815.jpg;47;African_chameleon;<unmapped>;False;44;alligator lizard;0.76904296875;47;African chameleon, Chamaeleo chamaeleon;0.0219879150390625;41;whiptail, whiptail lizard;0.0190277099609375;42;agama;0.01371002197265625;38;banded gecko;0.01253509521484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1000;n01694178/0.001170_newt _ newt_0.9983841.jpg;47;African_chameleon;<unmapped>;False;38;banded gecko;0.428955078125;41;whiptail, whiptail lizard;0.323974609375;44;alligator lizard;0.070068359375;42;agama;0.042816162109375;26;common newt, Triturus vulgaris;0.0196075439453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1001;n01694178/0.001352_American alligator _ harvestman_0.710421.jpg;47;African_chameleon;<unmapped>;False;59;vine snake;0.0931396484375;64;green mamba;0.051849365234375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.042144775390625;289;snow leopard, ounce, Panthera uncia;0.035919189453125;96;toucan;0.028289794921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1002;n01694178/0.001447_grasshopper _ scorpion_0.8582352.jpg;47;African_chameleon;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.68798828125;38;banded gecko;0.0653076171875;41;whiptail, whiptail lizard;0.049285888671875;44;alligator lizard;0.038970947265625;45;Gila monster, Heloderma suspectum;0.01485443115234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1003;n01694178/0.001534_hummingbird _ hummingbird_0.7091484.jpg;47;African_chameleon;<unmapped>;False;21;kite;0.72900390625;91;coucal;0.06732177734375;95;jacamar;0.02838134765625;93;hornbill;0.01279449462890625;16;bulbul;0.01056671142578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1004;n01694178/0.001573_tarantula _ cockroach_0.46386275.jpg;47;African_chameleon;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.337890625;988;acorn;0.300537109375;303;long-horned beetle, longicorn, longicorn beetle;0.033599853515625;315;mantis, mantid;0.021270751953125;314;cockroach, roach;0.01226043701171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1005;n01694178/0.001612_stick insect _ stick insect_0.9091837.jpg;47;African_chameleon;<unmapped>;False;710;pencil sharpener;0.953125;767;rubber eraser, rubber, pencil eraser;0.042877197265625;418;ballpoint, ballpoint pen, ballpen, Biro;0.0005483627319335938;709;pencil box, pencil case;0.0003886222839355469;769;rule, ruler;0.00012183189392089844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1006;n01694178/0.001624_American alligator _ American alligator_0.4427891.jpg;47;African_chameleon;<unmapped>;False;599;honeycomb;0.360595703125;815;spider web, spider's web;0.274169921875;74;garden spider, Aranea diademata;0.044952392578125;72;black and gold garden spider, Argiope aurantia;0.0194091796875;77;wolf spider, hunting spider;0.019256591796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1007;n01694178/0.001898_newt _ American bullfrog_0.28787345.jpg;47;African_chameleon;<unmapped>;False;114;slug;0.841796875;113;snail;0.06048583984375;31;tree frog, tree-frog;0.058624267578125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0101470947265625;40;American chameleon, anole, Anolis carolinensis;0.0043487548828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1008;n01694178/0.002153_shovel _ flagpole_0.44028753.jpg;47;African_chameleon;<unmapped>;False;656;minivan;0.27490234375;675;moving van;0.160400390625;717;pickup, pickup truck;0.1392822265625;654;minibus;0.13720703125;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0487060546875;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1009;n01694178/0.002640_agama _ agama_0.8735393.jpg;47;African_chameleon;<unmapped>;False;41;whiptail, whiptail lizard;0.450439453125;47;African chameleon, Chamaeleo chamaeleon;0.184814453125;38;banded gecko;0.1202392578125;40;American chameleon, anole, Anolis carolinensis;0.08331298828125;44;alligator lizard;0.06536865234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1010;n01694178/0.002690_newt _ newt_0.61375004.jpg;47;African_chameleon;<unmapped>;False;114;slug;0.5869140625;113;snail;0.08587646484375;995;earthstar;0.03692626953125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.030029296875;44;alligator lizard;0.027984619140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1011;n01694178/0.002722_maraca _ reel_0.44638714.jpg;47;African_chameleon;<unmapped>;False;615;knee pad;0.2452392578125;447;binoculars, field glasses, opera glasses;0.0902099609375;429;baseball;0.055816650390625;805;soccer ball;0.032684326171875;514;cowboy boot;0.0231781005859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1012;n01694178/0.002748_nail _ nail_0.8242399.jpg;47;African_chameleon;<unmapped>;False;730;plow, plough;0.96044921875;428;barrow, garden cart, lawn cart, wheelbarrow;0.014923095703125;792;shovel;0.011810302734375;690;oxcart;0.0019130706787109375;856;thresher, thrasher, threshing machine;0.0007228851318359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1013;n01694178/0.002929_American alligator _ American alligator_0.9900225.jpg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.254150390625;38;banded gecko;0.2242431640625;41;whiptail, whiptail lizard;0.1505126953125;44;alligator lizard;0.10186767578125;39;common iguana, iguana, Iguana iguana;0.057586669921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1014;n01694178/0.003126_stick insect _ stick insect_0.82023394.jpg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.70556640625;40;American chameleon, anole, Anolis carolinensis;0.12359619140625;42;agama;0.037994384765625;38;banded gecko;0.0322265625;44;alligator lizard;0.030517578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1015;n01694178/0.003307_acorn _ acorn_0.9835491.jpg;47;African_chameleon;<unmapped>;False;988;acorn;0.94580078125;952;fig;0.01055145263671875;990;buckeye, horse chestnut, conker;0.008575439453125;956;custard apple;0.00632476806640625;948;Granny Smith;0.0025653839111328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
