idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
636;155/b25d0be31acf6b751b3cf8c8c0edb99f6c328bfe.jpeg;155;Shih-Tzu;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.27308446168899536;204;Lhasa, Lhasa apso;0.17301379144191742;187;Yorkshire terrier;0.16298311948776245;200;Tibetan terrier, chrysanthemum dog;0.14253109693527222;194;Dandie Dinmont, Dandie Dinmont terrier;0.08271373808383942;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
637;155/cea510f3ef285945c37ae3ede9cc2379f9e3e883.jpeg;155;Shih-Tzu;<unmapped>;False;155;Shih-Tzu;0.38508477807044983;252;affenpinscher, monkey pinscher, monkey dog;0.2622120678424835;152;Japanese spaniel;0.1845187246799469;204;Lhasa, Lhasa apso;0.06769273430109024;200;Tibetan terrier, chrysanthemum dog;0.06227720528841019;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
638;155/d850eb05799ee216aa500d47333a11883c59f4ec.jpeg;155;Shih-Tzu;<unmapped>;False;155;Shih-Tzu;0.6721834540367126;204;Lhasa, Lhasa apso;0.3278164863586426;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
639;155/de77a652fda4e7e6364f385c67915d57cf52c443.jpeg;155;Shih-Tzu;<unmapped>;False;155;Shih-Tzu;0.679006040096283;204;Lhasa, Lhasa apso;0.26092907786369324;154;Pekinese, Pekingese, Peke;0.03591301664710045;200;Tibetan terrier, chrysanthemum dog;0.024151833727955818;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
640;156/03986d0c8148d92fac967529ac8d294d64455274.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.886711835861206;152;Japanese spaniel;0.11328817903995514;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
641;156/14b05c2ce85a33e02301e0d8571ddb5f3abf99fd.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.8104807734489441;152;Japanese spaniel;0.06071221083402634;220;Sussex spaniel;0.05926820635795593;219;cocker spaniel, English cocker spaniel, cocker;0.03841014206409454;218;Welsh springer spaniel;0.031128644943237305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
642;156/4407dede43fb601bc590da7d21550f9e5df9230f.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.9652020335197449;152;Japanese spaniel;0.03479795530438423;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
643;156/4cf7149a49c436ab40cf81e91295e899043ac505.jpeg;156;Blenheim_spaniel;<unmapped>;False;215;Brittany spaniel;0.3798433840274811;216;clumber, clumber spaniel;0.29260215163230896;156;Blenheim spaniel;0.17824792861938477;212;English setter;0.110079325735569;218;Welsh springer spaniel;0.03922728821635246;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
644;156/4f3c4033049321c7bec6a58623da1e1ca6b06cb1.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.9843894243240356;152;Japanese spaniel;0.015610595233738422;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
645;156/5281a54a231668feac71129dd4c54b0459ad130f.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.893223226070404;152;Japanese spaniel;0.0821923092007637;220;Sussex spaniel;0.024584483355283737;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
646;156/589ee9390d80b5af7f328559fc5465606828e039.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.9600502252578735;152;Japanese spaniel;0.039949771016836166;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
647;156/5e8f8cceb4de84ba320d1508a4916d9f0cfb5136.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.9608373045921326;219;cocker spaniel, English cocker spaniel, cocker;0.039162684231996536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
648;156/b9edba72143ddd6499c3cbd5b9ef183db8616fff.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.9620409607887268;219;cocker spaniel, English cocker spaniel, cocker;0.03795905038714409;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
649;156/c42cdf824c1e0a5a74df468da38d7791a09aa8a9.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.9761409163475037;152;Japanese spaniel;0.023859107866883278;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
650;157/26d3980c1530831fa558b885477a00411858cdb1.jpeg;157;papillon;<unmapped>;False;262;Brabancon griffon;0.37999022006988525;157;papillon;0.165676549077034;152;Japanese spaniel;0.14103879034519196;224;groenendael;0.07492287456989288;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.04922060668468475;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
651;157/44d625919ae9c4d3bf154c839c054b176bd2774f.jpeg;157;papillon;<unmapped>;False;157;papillon;0.9060366749763489;152;Japanese spaniel;0.09396331757307053;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
652;157/476372a5d3050de09f8eb13c0e4f5d05f1b62f42.jpeg;157;papillon;<unmapped>;False;157;papillon;0.924138605594635;151;Chihuahua;0.05711688846349716;152;Japanese spaniel;0.018744487315416336;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
653;157/4b818ee9e65ffeb34f17c3e56b9aaf3df8fbfd20.jpeg;157;papillon;<unmapped>;False;157;papillon;0.9001482129096985;152;Japanese spaniel;0.09985174983739853;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
654;157/70a0d30356bf2e4db9966b1779a70947004dfd24.jpeg;157;papillon;<unmapped>;False;232;Border collie;0.546411395072937;231;collie;0.23268182575702667;157;papillon;0.10214120894670486;215;Brittany spaniel;0.055215928703546524;154;Pekinese, Pekingese, Peke;0.038300514221191406;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
655;157/b7dc3b54af1219db1ce323ba06123efd482e5dd9.jpeg;157;papillon;<unmapped>;False;151;Chihuahua;0.6633008122444153;157;papillon;0.186057910323143;259;Pomeranian;0.07933231443166733;154;Pekinese, Pekingese, Peke;0.059472959488630295;207;golden retriever;0.011835937388241291;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
656;157/c834b7a74bdd4ce2161fee2a4c7845843706ba7c.jpeg;157;papillon;<unmapped>;False;151;Chihuahua;0.7334776520729065;154;Pekinese, Pekingese, Peke;0.10304608196020126;259;Pomeranian;0.07257935404777527;157;papillon;0.06796981394290924;152;Japanese spaniel;0.02292700484395027;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
657;157/ce4543389365e9842dbed01ac73d549b0b2931b8.jpeg;157;papillon;<unmapped>;False;157;papillon;0.4339173138141632;231;collie;0.11848276108503342;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.09080881625413895;156;Blenheim spaniel;0.06814196705818176;719;piggy bank, penny bank;0.05984367057681084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
658;157/d9cd676875ceb091bf6dd97d3861b24039dc1253.jpeg;157;papillon;<unmapped>;False;157;papillon;0.9533715844154358;152;Japanese spaniel;0.046628374606370926;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
659;157/f2dfc3ec925a5fd6820815b4738b2f42201dceeb.jpeg;157;papillon;<unmapped>;False;157;papillon;0.8456919193267822;152;Japanese spaniel;0.15430809557437897;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
660;158/0d91ee11f7e2240ee6094aa302f79b63a9c67b03.jpeg;158;toy_terrier;<unmapped>;False;158;toy terrier;0.7554632425308228;151;Chihuahua;0.15801289677619934;237;miniature pinscher;0.04682758450508118;253;basenji;0.03969625383615494;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
661;158/35cf150c99dd61f9a2fc14a1f47136fc23c14db8.jpeg;158;toy_terrier;<unmapped>;False;158;toy terrier;0.6034331917762756;237;miniature pinscher;0.22314049303531647;151;Chihuahua;0.08005384355783463;808;sombrero;0.0548604354262352;227;kelpie;0.03851209580898285;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
662;158/3f2547219bb4e0c7ff86e04e9edc8d36c56447a2.jpeg;158;toy_terrier;<unmapped>;False;158;toy terrier;0.3177321255207062;253;basenji;0.22481811046600342;166;Walker hound, Walker foxhound;0.13191460072994232;167;English foxhound;0.09525088220834732;263;Pembroke, Pembroke Welsh corgi;0.07089362293481827;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
663;158/6c71a73956228d998351baf0005cde34c49c3fe5.jpeg;158;toy_terrier;<unmapped>;False;253;basenji;0.4892663061618805;158;toy terrier;0.4105888903141022;273;dingo, warrigal, warragal, Canis dingo;0.040579989552497864;167;English foxhound;0.03306722640991211;171;Italian greyhound;0.026497550308704376;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
664;158/76d04b75c8653f4f83bece1c2cba12cb472e638a.jpeg;158;toy_terrier;<unmapped>;False;158;toy terrier;0.8189911246299744;151;Chihuahua;0.18100887537002563;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
665;158/78803b5af12b7105515caebab8fb6be5d9107f1b.jpeg;158;toy_terrier;<unmapped>;False;253;basenji;0.5080525279045105;158;toy terrier;0.37459543347358704;173;Ibizan hound, Ibizan Podenco;0.06323917210102081;171;Italian greyhound;0.05411290004849434;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
666;158/7a7d982db7d7564d722e3ce520e1800f2868d361.jpeg;158;toy_terrier;<unmapped>;False;237;miniature pinscher;0.6513698101043701;158;toy terrier;0.19329828023910522;151;Chihuahua;0.1367708295583725;808;sombrero;0.018561094999313354;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
667;158/daff5a4b7ec22a2eaf13ef5ffdee99c1855e1fa3.jpeg;158;toy_terrier;<unmapped>;False;158;toy terrier;0.5804303884506226;151;Chihuahua;0.23036901652812958;237;miniature pinscher;0.18920060992240906;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
668;158/df3a5d9d8f59763a72c7e90d377f6943e778000b.jpeg;158;toy_terrier;<unmapped>;False;703;park bench;0.9097997546195984;630;Loafer;0.06080200523138046;212;English setter;0.02939826063811779;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
669;158/fe5b3849e14ee33b037220f9cbd5ed0d5b1cff0c.jpeg;158;toy_terrier;<unmapped>;False;237;miniature pinscher;0.6602010130882263;158;toy terrier;0.2254001349210739;171;Italian greyhound;0.08202274888753891;151;Chihuahua;0.016571952030062675;268;Mexican hairless;0.015804128721356392;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
670;159/0a3ea3d9934e73c9b257c7090baf2a4c2a5129ea.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;211;vizsla, Hungarian pointer;0.6761886477470398;159;Rhodesian ridgeback;0.23027396202087402;168;redbone;0.037706635892391205;243;bull mastiff;0.02164638228714466;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.017407270148396492;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
671;159/21b3eecf37ca06f4475e7d068619ceb0b3c5e868.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;159;Rhodesian ridgeback;0.8523933291435242;168;redbone;0.06098753958940506;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.04390895739197731;242;boxer;0.04271016642451286;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
672;159/25ee5848cd6b61d8ddde1752a11b6c8e7dbb6cfb.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;159;Rhodesian ridgeback;0.8477059602737427;211;vizsla, Hungarian pointer;0.13519886136054993;168;redbone;0.017095154151320457;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
673;159/3c1c51186e5ccc40de8e02385753672fe9b2f722.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;253;basenji;0.7507004141807556;173;Ibizan hound, Ibizan Podenco;0.07511356472969055;264;Cardigan, Cardigan Welsh corgi;0.07427781075239182;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.02576259896159172;171;Italian greyhound;0.02551690675318241;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
674;159/4228d8d159d9da300e1d5524a77f6a4f1e9ce8f8.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;208;Labrador retriever;0.31303203105926514;209;Chesapeake Bay retriever;0.29078343510627747;168;redbone;0.0943567156791687;225;malinois;0.07965326309204102;162;beagle;0.06399046629667282;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
675;159/44abc42dbe14af3113295b63ab42e3611c556007.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;168;redbone;0.40537208318710327;213;Irish setter, red setter;0.16588135063648224;163;bloodhound, sleuthhound;0.12265247851610184;159;Rhodesian ridgeback;0.08870142698287964;246;Great Dane;0.07134920358657837;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
676;159/bf6a701918141236bbfbc868c55e3628a85e8f30.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;159;Rhodesian ridgeback;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
677;159/d40052da456f355b5689f084ef53636d9085dcc7.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;159;Rhodesian ridgeback;0.819384753704071;246;Great Dane;0.06115158647298813;168;redbone;0.05448848381638527;211;vizsla, Hungarian pointer;0.04601835086941719;184;Irish terrier;0.018956800922751427;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
678;159/e09c9eade9ce9ac83712534a6f49363b32b10cbb.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;672;mountain tent;0.2441733479499817;449;boathouse;0.1080857589840889;159;Rhodesian ridgeback;0.10146599262952805;176;Saluki, gazelle hound;0.08412494510412216;181;Bedlington terrier;0.08344199508428574;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
679;159/e2b7852cc5145f49d2cd421a1716163d86cf1da8.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.43902117013931274;211;vizsla, Hungarian pointer;0.17869903147220612;159;Rhodesian ridgeback;0.1229940727353096;179;Staffordshire bullterrier, Staffordshire bull terrier;0.07561353594064713;242;boxer;0.04178266227245331;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
680;16/2113976465b91877e17f77c9eaeb6e3fe585c9a0.jpeg;16;bulbul;<unmapped>;False;16;bulbul;0.7753366231918335;91;coucal;0.06842714548110962;20;water ouzel, dipper;0.06166227534413338;95;jacamar;0.02274044044315815;12;house finch, linnet, Carpodacus mexicanus;0.02230479009449482;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
681;16/391d021d9db1407cbaa0721d3916120862dbc912.jpeg;16;bulbul;<unmapped>;False;16;bulbul;0.9901257157325745;17;jay;0.004516168497502804;91;coucal;0.003341149305924773;92;bee eater;0.002017092891037464;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
682;16/8416af6a3db567ce931e88f771adff687ec29901.jpeg;16;bulbul;<unmapped>;False;674;mousetrap;0.8943092823028564;673;mouse, computer mouse;0.10569068044424057;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
683;16/af18094f61fb38008c0e923309fec53eb365668d.jpeg;16;bulbul;<unmapped>;False;16;bulbul;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
684;16/c53a1918a213ce519d80f81095e5fb97f9dfe04e.jpeg;16;bulbul;<unmapped>;False;16;bulbul;0.9873413443565369;91;coucal;0.008672445081174374;20;water ouzel, dipper;0.0024853830691426992;96;toucan;0.0015008311020210385;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
685;16/ced52e77c3f1319914f940b2d757c0658c3c1edc.jpeg;16;bulbul;<unmapped>;False;16;bulbul;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
686;16/d113a4712c3c571bf1ca3329f8d1c00810d42e68.jpeg;16;bulbul;<unmapped>;False;16;bulbul;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
687;16/d993284ef3c3d558328211fa8e0ab61a634786bf.jpeg;16;bulbul;<unmapped>;False;16;bulbul;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
688;16/e96d18e2a543635d3d163ba154ea76c4b037a700.jpeg;16;bulbul;<unmapped>;False;16;bulbul;0.8789626359939575;95;jacamar;0.07016357779502869;18;magpie;0.028430942445993423;91;coucal;0.022442828863859177;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
689;16/ebd295a5f0ba3d87ec723aa0123268dcfbeab748.jpeg;16;bulbul;<unmapped>;False;16;bulbul;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
690;160/013c633861cb67d10f56d0eabdabefc29e5c7298.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.9239316582679749;176;Saluki, gazelle hound;0.07606839388608932;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
691;160/033377094425499449ed344f9a2034e4e9645645.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.9030628204345703;249;malamute, malemute, Alaskan malamute;0.048496294766664505;233;Bouvier des Flandres, Bouviers des Flandres;0.02566196396946907;170;Irish wolfhound;0.02277894876897335;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
692;160/4fc157236c5a14dbe4559085ab15c6c7d12914d2.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.9518557190895081;221;Irish water spaniel;0.0257886815816164;224;groenendael;0.011459351517260075;213;Irish setter, red setter;0.01089625433087349;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
693;160/663b22140d22ccfa0574386caecefe1b88d93687.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.5086753964424133;176;Saluki, gazelle hound;0.12978363037109375;177;Scottish deerhound, deerhound;0.12119261920452118;226;briard;0.09195636957883835;169;borzoi, Russian wolfhound;0.05142359435558319;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
694;160/9f5cf01e6875ff69ba237160d611a48e30c82287.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.855228066444397;226;briard;0.08296409249305725;177;Scottish deerhound, deerhound;0.03746369108557701;224;groenendael;0.02434419095516205;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
695;160/a09b11099ca11bcb7c7a7d9b0b73623e0b623eda.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.9736276268959045;176;Saluki, gazelle hound;0.026372386142611504;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
696;160/be6866ddd52b8b21b87be22217739183940b5103.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.9543043375015259;176;Saluki, gazelle hound;0.034183889627456665;226;briard;0.011511719785630703;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
697;160/c145fb4a72aad5279f105457dfc3aa786f736bfb.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.9680726528167725;176;Saluki, gazelle hound;0.03192736208438873;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
698;160/dc13489074f07afb4e212d3dbca9217dfff54e98.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.9329776167869568;226;briard;0.06702236831188202;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
699;160/e800118d122903fc623fafcda2d5b6b0e469c486.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.9683344960212708;176;Saluki, gazelle hound;0.031665489077568054;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
700;161/18198af95ff76b70978d061377333c258a604299.jpeg;161;basset;<unmapped>;False;217;English springer, English springer spaniel;0.402829647064209;157;papillon;0.22785159945487976;256;Newfoundland, Newfoundland dog;0.17321012914180756;218;Welsh springer spaniel;0.08016600459814072;220;Sussex spaniel;0.061815295368433;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
701;161/1956614c0428647d0bb898ef4fd2839861ba73d9.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.694743275642395;166;Walker hound, Walker foxhound;0.16024021804332733;163;bloodhound, sleuthhound;0.1123722642660141;165;black-and-tan coonhound;0.032644182443618774;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
702;161/6661bb65619d6a4b1039da0507e83ee742fdf330.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.8410937190055847;163;bloodhound, sleuthhound;0.1330692321062088;166;Walker hound, Walker foxhound;0.025837082415819168;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
