idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1597;extracted_images/00001597.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.18253850936889648;271;red wolf, maned wolf, Canis rufus, Canis niger;0.14901860058307648;351;hartebeest;0.12975947558879852;278;kit fox, Vulpes macrotis;0.1144760400056839;385;Indian elephant, Elephas maximus;0.10844915360212326;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1598;extracted_images/00001598.png;291;lion;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.2854155898094177;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.18282021582126617;291;lion, king of beasts, Panthera leo;0.14838171005249023;272;coyote, prairie wolf, brush wolf, Canis latrans;0.12748990952968597;292;tiger, Panthera tigris;0.06823839247226715;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1599;extracted_images/00001599.png;291;lion;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1940010040998459;330;wood rabbit, cottontail, cottontail rabbit;0.08579472452402115;298;mongoose;0.07949569821357727;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.07238484174013138;337;beaver;0.06832972168922424;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1600;extracted_images/00001600.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.8040134310722351;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.14356979727745056;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05241674929857254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1601;extracted_images/00001601.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9645353555679321;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.035464681684970856;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1602;extracted_images/00001602.png;294;brown_bear;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.14664006233215332;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.14455297589302063;261;keeshond;0.09674043953418732;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.08554855734109879;104;wallaby, brush kangaroo;0.08299514651298523;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1603;extracted_images/00001603.png;294;brown_bear;<unmapped>;False;385;Indian elephant, Elephas maximus;0.165993332862854;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1373337209224701;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.12244059890508652;342;wild boar, boar, Sus scrofa;0.11522861570119858;362;badger;0.09897211939096451;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1604;extracted_images/00001604.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.42477428913116455;337;beaver;0.225890651345253;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.046852584928274155;221;Irish water spaniel;0.04590174928307533;342;wild boar, boar, Sus scrofa;0.04329314082860947;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1605;extracted_images/00001605.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.6510703563690186;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.16592642664909363;297;sloth bear, Melursus ursinus, Ursus ursinus;0.15748938918113708;336;marmot;0.02551381103694439;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1606;extracted_images/00001606.png;294;brown_bear;<unmapped>;False;336;marmot;0.3640560507774353;972;cliff, drop, drop-off;0.21851231157779694;364;three-toed sloth, ai, Bradypus tridactylus;0.07117842137813568;491;chain saw, chainsaw;0.04494551941752434;374;langur;0.04367318004369736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1607;extracted_images/00001607.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.568144679069519;276;hyena, hyaena;0.20143456757068634;336;marmot;0.06189950183033943;357;mink;0.05825548619031906;360;otter;0.03857237100601196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1608;extracted_images/00001608.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.6848505735397339;357;mink;0.10980664193630219;297;sloth bear, Melursus ursinus, Ursus ursinus;0.029871240258216858;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0288662351667881;276;hyena, hyaena;0.025073355063796043;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1609;extracted_images/00001609.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.5246497988700867;297;sloth bear, Melursus ursinus, Ursus ursinus;0.11898238211870193;188;wire-haired fox terrier;0.08705274760723114;298;mongoose;0.06769301742315292;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.06593313813209534;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1610;extracted_images/00001610.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.3779992163181305;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.2518157958984375;297;sloth bear, Melursus ursinus, Ursus ursinus;0.20356862246990204;224;groenendael;0.08312838524580002;357;mink;0.05315062031149864;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1611;extracted_images/00001611.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.6750501990318298;106;wombat;0.08128948509693146;299;meerkat, mierkat;0.046908266842365265;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.04020555689930916;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.02985675446689129;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1612;extracted_images/00001612.png;294;brown_bear;<unmapped>;False;204;Lhasa, Lhasa apso;0.16176925599575043;337;beaver;0.1519515961408615;102;echidna, spiny anteater, anteater;0.1374007761478424;294;brown bear, bruin, Ursus arctos;0.1328708678483963;142;dowitcher;0.05617694929242134;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1613;extracted_images/00001613.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.5581788420677185;298;mongoose;0.07610122114419937;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07267218828201294;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.06355992704629898;209;Chesapeake Bay retriever;0.03781946748495102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1614;extracted_images/00001614.png;294;brown_bear;<unmapped>;False;81;ptarmigan;0.14693696796894073;11;goldfinch, Carduelis carduelis;0.10388960689306259;336;marmot;0.08862467855215073;351;hartebeest;0.07581150531768799;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.06264283508062363;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1615;extracted_images/00001615.png;294;brown_bear;<unmapped>;False;221;Irish water spaniel;0.23737236857414246;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.13663247227668762;106;wombat;0.1268017739057541;81;ptarmigan;0.08733094483613968;298;mongoose;0.05445942282676697;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1616;extracted_images/00001616.png;294;brown_bear;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.17315280437469482;276;hyena, hyaena;0.15022878348827362;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.11176827549934387;599;honeycomb;0.10820484161376953;294;brown bear, bruin, Ursus arctos;0.10170857608318329;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1617;extracted_images/00001617.png;294;brown_bear;<unmapped>;False;150;sea lion;0.2777561545372009;360;otter;0.15068310499191284;357;mink;0.12485182285308838;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10849776864051819;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.05457533523440361;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1618;extracted_images/00001618.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.4998011589050293;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.11605805158615112;297;sloth bear, Melursus ursinus, Ursus ursinus;0.058717455714941025;262;Brabancon griffon;0.04998410493135452;360;otter;0.04437971115112305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1619;extracted_images/00001619.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.5991804003715515;291;lion, king of beasts, Panthera leo;0.08965179324150085;274;dhole, Cuon alpinus;0.07465887814760208;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07338026165962219;276;hyena, hyaena;0.05441722646355629;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1620;extracted_images/00001620.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.7400825619697571;211;vizsla, Hungarian pointer;0.052268512547016144;360;otter;0.0328436903655529;215;Brittany spaniel;0.03005959838628769;184;Irish terrier;0.02920919470489025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1621;extracted_images/00001621.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.6620565056800842;337;beaver;0.09414291381835938;360;otter;0.05002022907137871;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.049502838402986526;336;marmot;0.042687445878982544;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1622;extracted_images/00001622.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.45774775743484497;342;wild boar, boar, Sus scrofa;0.12742304801940918;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.051891397684812546;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05096854269504547;106;wombat;0.050893526524305344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1623;extracted_images/00001623.png;294;brown_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.3030032813549042;294;brown bear, bruin, Ursus arctos;0.2587510943412781;297;sloth bear, Melursus ursinus, Ursus ursinus;0.2358354777097702;374;langur;0.09395928680896759;362;badger;0.05648699030280113;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1624;extracted_images/00001624.png;294;brown_bear;<unmapped>;False;343;warthog;0.14685781300067902;106;wombat;0.13265536725521088;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.11590701341629028;299;meerkat, mierkat;0.08377888053655624;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.08055870234966278;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1625;extracted_images/00001625.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.7384251952171326;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.05725045129656792;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.05396782606840134;385;Indian elephant, Elephas maximus;0.04877219721674919;277;red fox, Vulpes vulpes;0.03605225309729576;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1626;extracted_images/00001626.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.8391552567481995;385;Indian elephant, Elephas maximus;0.06635136157274246;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.028784053400158882;276;hyena, hyaena;0.019959598779678345;386;African elephant, Loxodonta africana;0.016502829268574715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1627;extracted_images/00001627.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.5524504780769348;297;sloth bear, Melursus ursinus, Ursus ursinus;0.12642723321914673;276;hyena, hyaena;0.10114836692810059;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06799815595149994;611;jigsaw puzzle;0.03823799639940262;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1628;extracted_images/00001628.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.8647152781486511;179;Staffordshire bullterrier, Staffordshire bull terrier;0.06869535148143768;276;hyena, hyaena;0.03852982446551323;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.028059499338269234;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1629;extracted_images/00001629.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.7868103384971619;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07238586246967316;336;marmot;0.07077857106924057;280;grey fox, gray fox, Urocyon cinereoargenteus;0.03627946227788925;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.03374580293893814;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1630;extracted_images/00001630.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.3532559275627136;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.251468300819397;276;hyena, hyaena;0.09050852060317993;106;wombat;0.06771745532751083;356;weasel;0.059424418956041336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1631;extracted_images/00001631.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.809318482875824;336;marmot;0.06476274132728577;276;hyena, hyaena;0.04990874603390694;186;Norwich terrier;0.04170408099889755;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.034305986016988754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1632;extracted_images/00001632.png;294;brown_bear;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.4716813862323761;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.2506512701511383;337;beaver;0.09119321405887604;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.05132852494716644;693;paddle, boat paddle;0.04361927881836891;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1633;extracted_images/00001633.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.47300782799720764;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.23865699768066406;106;wombat;0.07573120296001434;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07087261974811554;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06183236464858055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1634;extracted_images/00001634.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.5505655407905579;360;otter;0.18340858817100525;184;Irish terrier;0.08857328444719315;50;American alligator, Alligator mississipiensis;0.0502476766705513;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.03887983039021492;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1635;extracted_images/00001635.png;294;brown_bear;<unmapped>;False;347;bison;0.13554005324840546;979;valley, vale;0.11615549027919769;145;king penguin, Aptenodytes patagonica;0.11161715537309647;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.09835974127054214;150;sea lion;0.07865387946367264;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1636;extracted_images/00001636.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.7851203083992004;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09078990668058395;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.060117218643426895;106;wombat;0.023080509155988693;276;hyena, hyaena;0.02078363485634327;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1637;extracted_images/00001637.png;294;brown_bear;<unmapped>;False;360;otter;0.23302295804023743;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.13455596566200256;145;king penguin, Aptenodytes patagonica;0.11878475546836853;20;water ouzel, dipper;0.07429911941289902;336;marmot;0.07376435399055481;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1638;extracted_images/00001638.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9074850678443909;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.03873228281736374;372;baboon;0.026894468814134598;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.026888081803917885;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1639;extracted_images/00001639.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.5659989714622498;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.08571475744247437;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.04944130405783653;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.048614390194416046;271;red wolf, maned wolf, Canis rufus, Canis niger;0.04144038259983063;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1640;extracted_images/00001640.png;294;brown_bear;<unmapped>;False;368;gibbon, Hylobates lar;0.13674098253250122;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.13367228209972382;106;wombat;0.12120094895362854;336;marmot;0.10817676782608032;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0577763132750988;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1641;extracted_images/00001641.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.717876672744751;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.12178974598646164;274;dhole, Cuon alpinus;0.06170355901122093;271;red wolf, maned wolf, Canis rufus, Canis niger;0.04975920543074608;276;hyena, hyaena;0.04887068644165993;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1642;extracted_images/00001642.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.7049835324287415;276;hyena, hyaena;0.051484595984220505;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.049925290048122406;106;wombat;0.04313778877258301;362;badger;0.026779988780617714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1643;extracted_images/00001643.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.7031573057174683;106;wombat;0.07719360291957855;298;mongoose;0.05668625608086586;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.05371549353003502;276;hyena, hyaena;0.04709139093756676;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1644;extracted_images/00001644.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.6258268356323242;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.08376438170671463;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07358092814683914;372;baboon;0.053803861141204834;271;red wolf, maned wolf, Canis rufus, Canis niger;0.050828613340854645;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1645;extracted_images/00001645.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.881290078163147;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.05374561622738838;184;Irish terrier;0.03945965692400932;297;sloth bear, Melursus ursinus, Ursus ursinus;0.025504587218165398;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1646;extracted_images/00001646.png;294;brown_bear;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.25065693259239197;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.24934802949428558;362;badger;0.08182130008935928;214;Gordon setter;0.07831379771232605;294;brown bear, bruin, Ursus arctos;0.07419242709875107;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1647;extracted_images/00001647.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9157406091690063;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04468902572989464;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.03957032412290573;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1648;extracted_images/00001648.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.2678298354148865;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.11538014560937881;334;porcupine, hedgehog;0.10840008407831192;337;beaver;0.08672099560499191;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0740097314119339;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1649;extracted_images/00001649.png;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9439942836761475;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05600571259856224;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1650;extracted_images/00001650.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5282801389694214;310;ant, emmet, pismire;0.2674975097179413;304;leaf beetle, chrysomelid;0.1935887336730957;815;spider web, spider's web;0.010633660480380058;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1651;extracted_images/00001651.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6440163850784302;304;leaf beetle, chrysomelid;0.28351184725761414;310;ant, emmet, pismire;0.033109843730926514;78;tick;0.019932499155402184;318;lacewing, lacewing fly;0.019429408013820648;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1652;extracted_images/00001652.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7323899865150452;304;leaf beetle, chrysomelid;0.16748826205730438;78;tick;0.041158825159072876;321;admiral;0.03231757879257202;310;ant, emmet, pismire;0.02664537914097309;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1653;extracted_images/00001653.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7044199705123901;304;leaf beetle, chrysomelid;0.26738443970680237;310;ant, emmet, pismire;0.02819550223648548;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1654;extracted_images/00001654.png;301;ladybug;<unmapped>;False;956;custard apple;0.39217686653137207;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.3681504428386688;953;pineapple, ananas;0.09439956396818161;955;jackfruit, jak, jack;0.05600757151842117;326;lycaenid, lycaenid butterfly;0.036137986928224564;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1655;extracted_images/00001655.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.203958660364151;74;garden spider, Aranea diademata;0.2002541422843933;78;tick;0.11079959571361542;314;cockroach, roach;0.0992371141910553;815;spider web, spider's web;0.07530394941568375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1656;extracted_images/00001656.png;301;ladybug;<unmapped>;False;955;jackfruit, jak, jack;0.3635633885860443;308;fly;0.363036185503006;852;tennis ball;0.08389614522457123;304;leaf beetle, chrysomelid;0.06203269958496094;307;weevil;0.04039176553487778;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1657;extracted_images/00001657.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6899981498718262;304;leaf beetle, chrysomelid;0.24288854002952576;944;artichoke, globe artichoke;0.0353781096637249;321;admiral;0.018372006714344025;78;tick;0.013363229110836983;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1658;extracted_images/00001658.png;301;ladybug;<unmapped>;False;309;bee;0.27640214562416077;985;daisy;0.16608867049217224;325;sulphur butterfly, sulfur butterfly;0.10268772393465042;324;cabbage butterfly;0.07561566680669785;303;long-horned beetle, longicorn, longicorn beetle;0.06914389878511429;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1659;extracted_images/00001659.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5455702543258667;304;leaf beetle, chrysomelid;0.32312098145484924;309;bee;0.05623966082930565;27;eft;0.045613836497068405;110;flatworm, platyhelminth;0.02945539355278015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1660;extracted_images/00001660.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5386272668838501;304;leaf beetle, chrysomelid;0.17036515474319458;310;ant, emmet, pismire;0.09066237509250641;309;bee;0.08969133347272873;11;goldfinch, Carduelis carduelis;0.04218576103448868;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
