idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1207;n01735189/0.016498_centipede _ centipede_0.9666657.jpg;57;garter_snake;<unmapped>;False;64;green mamba;0.020158835;55;green snake, grass snake;0.01925268;54;hognose snake, puff adder, sand viper;0.0082407445;59;vine snake;0.006347256;60;night snake, Hypsiglena torquata;0.005956523;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1208;n01735189/0.017174_starfish _ starfish_0.9176706.jpg;57;garter_snake;<unmapped>;False;58;water snake;0.013270179;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.008773519;57;garter snake, grass snake;0.007121483;108;sea anemone, anemone;0.0046451944;60;night snake, Hypsiglena torquata;0.0045906277;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1209;n01735189/0.018037_jellyfish _ jellyfish_0.9336274.jpg;57;garter_snake;<unmapped>;False;58;water snake;0.012768365;65;sea snake;0.007468579;107;jellyfish;0.007430932;54;hognose snake, puff adder, sand viper;0.006611519;60;night snake, Hypsiglena torquata;0.0056487075;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1210;n01735189/0.018180_unicycle _ unicycle_0.42575353.jpg;57;garter_snake;<unmapped>;False;57;garter snake, grass snake;0.026977718;58;water snake;0.0058667865;60;night snake, Hypsiglena torquata;0.0058369036;54;hognose snake, puff adder, sand viper;0.0044547454;56;king snake, kingsnake;0.003846656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1211;n01735189/0.018603_African bush elephant _ African bush elephant_0.31422526.jpg;57;garter_snake;<unmapped>;False;904;window screen;0.01158229;600;hook, claw;0.0037783552;58;water snake;0.0031783783;799;sliding door;0.0028055117;52;thunder snake, worm snake, Carphophis amoenus;0.0027406437;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1212;n01735189/0.019350_sundial _ sundial_0.8517439.jpg;57;garter_snake;<unmapped>;False;634;lumbermill, sawmill;0.005826439;491;chain saw, chainsaw;0.004240317;427;barrel, cask;0.003970735;596;hatchet;0.0038518074;600;hook, claw;0.0034935123;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1213;n01735189/0.019659_snail _ snail_0.6646572.jpg;57;garter_snake;<unmapped>;False;57;garter snake, grass snake;0.010831535;52;thunder snake, worm snake, Carphophis amoenus;0.0097059235;58;water snake;0.007814026;60;night snake, Hypsiglena torquata;0.0046696216;54;hognose snake, puff adder, sand viper;0.0045521175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1214;n01735189/0.023704_centipede _ centipede_0.9743741.jpg;57;garter_snake;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.021141864;54;hognose snake, puff adder, sand viper;0.018072521;52;thunder snake, worm snake, Carphophis amoenus;0.015073713;60;night snake, Hypsiglena torquata;0.010223038;58;water snake;0.006671058;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1215;n01735189/0.023932_centipede _ centipede_0.85369843.jpg;57;garter_snake;<unmapped>;False;60;night snake, Hypsiglena torquata;0.010597816;54;hognose snake, puff adder, sand viper;0.01040507;52;thunder snake, worm snake, Carphophis amoenus;0.008365099;56;king snake, kingsnake;0.007868028;53;ringneck snake, ring-necked snake, ring snake;0.0064186263;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1216;n01735189/0.023972_sea lion _ American alligator_0.3785538.jpg;57;garter_snake;<unmapped>;False;65;sea snake;0.012820605;58;water snake;0.010556846;801;snorkel;0.008187541;983;scuba diver;0.0038181262;57;garter snake, grass snake;0.003788072;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1217;n01735189/0.026247_pretzel _ pretzel_0.9116865.jpg;57;garter_snake;<unmapped>;False;57;garter snake, grass snake;0.009492878;58;water snake;0.0055983174;54;hognose snake, puff adder, sand viper;0.0051981625;60;night snake, Hypsiglena torquata;0.0045647034;475;car mirror;0.0033702308;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1218;n01735189/0.039361_nail _ nail_0.99643624.jpg;57;garter_snake;<unmapped>;False;57;garter snake, grass snake;0.018830722;58;water snake;0.009050677;54;hognose snake, puff adder, sand viper;0.006851821;53;ringneck snake, ring-necked snake, ring snake;0.006370398;677;nail;0.005761685;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1219;n01735189/0.046278_agama _ agama_0.52635056.jpg;57;garter_snake;<unmapped>;False;63;Indian cobra, Naja naja;0.0061515667;57;garter snake, grass snake;0.005251421;54;hognose snake, puff adder, sand viper;0.005044936;64;green mamba;0.0043750647;60;night snake, Hypsiglena torquata;0.0040847976;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1220;n01735189/0.048203_agama _ agama_0.94139814.jpg;57;garter_snake;<unmapped>;False;57;garter snake, grass snake;0.008199908;60;night snake, Hypsiglena torquata;0.005863829;54;hognose snake, puff adder, sand viper;0.005641853;58;water snake;0.005486074;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.004990279;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1221;n01735189/0.048471_chameleon _ chameleon_0.7403665.jpg;57;garter_snake;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.008127835;60;night snake, Hypsiglena torquata;0.006632781;677;nail;0.0045549106;58;water snake;0.0040289774;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.0031383603;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1222;n01735189/0.049606_centipede _ centipede_0.5292441.jpg;57;garter_snake;<unmapped>;False;57;garter snake, grass snake;0.013478635;60;night snake, Hypsiglena torquata;0.010842699;58;water snake;0.009862416;54;hognose snake, puff adder, sand viper;0.00957467;65;sea snake;0.008520838;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1223;n01735189/0.054089_snail _ snail_0.74909073.jpg;57;garter_snake;<unmapped>;False;57;garter snake, grass snake;0.009443718;669;mosquito net;0.0049945633;60;night snake, Hypsiglena torquata;0.0044195643;52;thunder snake, worm snake, Carphophis amoenus;0.004128995;54;hognose snake, puff adder, sand viper;0.0038330408;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1224;n01770081/0.000016_mitten _ mitten_0.9551306.jpg;70;harvestman;<unmapped>;False;796;ski mask;0.011575991;658;mitten;0.008822057;615;knee pad;0.002778475;570;gasmask, respirator, gas helmet;0.0023050813;465;bulletproof vest;0.0022603914;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1225;n01770081/0.000016_soap dispenser _ soap dispenser_0.6874527.jpg;70;harvestman;<unmapped>;False;77;wolf spider, hunting spider;0.0058209132;898;water bottle;0.0036189614;73;barn spider, Araneus cavaticus;0.003592034;74;garden spider, Aranea diademata;0.0032987446;72;black and gold garden spider, Argiope aurantia;0.0031984167;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1226;n01770081/0.000018_drumstick _ syringe_0.75101477.jpg;70;harvestman;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.007802788;845;syringe;0.004812828;767;rubber eraser, rubber, pencil eraser;0.003775478;542;drumstick;0.0031055529;617;lab coat, laboratory coat;0.0029459517;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1227;n01770081/0.000018_umbrella _ umbrella_0.96658474.jpg;70;harvestman;<unmapped>;False;728;plastic bag;0.0142996255;790;shopping basket;0.010517059;791;shopping cart;0.0043812804;588;hamper;0.0039746296;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.003613086;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1228;n01770081/0.000023_mitten _ mitten_0.9282218.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.0045377407;78;tick;0.0033078785;911;wool, woolen, woollen;0.002865373;850;teddy, teddy bear;0.0027165706;658;mitten;0.002651455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1229;n01770081/0.000031_lynx _ lynx_0.50838345.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.036414158;489;chainlink fence;0.020548504;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.004698644;815;spider web, spider's web;0.004162594;74;garden spider, Aranea diademata;0.0034112744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1230;n01770081/0.000044_beaker _ beaker_0.99407095.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.019125342;438;beaker;0.007828725;647;measuring cup;0.005324137;77;wolf spider, hunting spider;0.004174133;78;tick;0.0037923427;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1231;n01770081/0.000044_chain _ chain_0.9670528.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.026756192;489;chainlink fence;0.023449048;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.004127077;74;garden spider, Aranea diademata;0.0032920486;312;cricket;0.0032719614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1232;n01770081/0.000044_pretzel _ pretzel_0.91397434.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.09475208;77;wolf spider, hunting spider;0.004073008;73;barn spider, Araneus cavaticus;0.0039295987;75;black widow, Latrodectus mactans;0.0034306345;74;garden spider, Aranea diademata;0.0028903265;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1233;n01770081/0.000060_parking meter _ parking meter_0.845064.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.008039152;712;Petri dish;0.0044238926;107;jellyfish;0.003515985;680;nipple;0.0033788215;685;odometer, hodometer, mileometer, milometer;0.0033460413;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1234;n01770081/0.000066_cucumber _ cucumber_0.9107079.jpg;70;harvestman;<unmapped>;False;77;wolf spider, hunting spider;0.04009554;76;tarantula;0.011302587;73;barn spider, Araneus cavaticus;0.0066685397;70;harvestman, daddy longlegs, Phalangium opilio;0.004588884;75;black widow, Latrodectus mactans;0.004328435;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1235;n01770081/0.000079_shovel _ shovel_0.5408981.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.0048536607;77;wolf spider, hunting spider;0.0034575195;75;black widow, Latrodectus mactans;0.0028043755;462;broom;0.0028011375;587;hammer;0.0027932627;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1236;n01770081/0.000096_lighter _ lighter_0.96278447.jpg;70;harvestman;<unmapped>;False;712;Petri dish;0.0077286945;633;loupe, jeweler's loupe;0.004705674;77;wolf spider, hunting spider;0.0043222345;70;harvestman, daddy longlegs, Phalangium opilio;0.0031028865;303;long-horned beetle, longicorn, longicorn beetle;0.0030705067;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1237;n01770081/0.000106_mitten _ mitten_0.9839023.jpg;70;harvestman;<unmapped>;False;228;komondor;0.0063635493;911;wool, woolen, woollen;0.005493998;824;stole;0.0041594985;310;ant, emmet, pismire;0.0037269623;840;swab, swob, mop;0.0031581367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1238;n01770081/0.000130_white-headed capuchin _ toucan_0.4262392.jpg;70;harvestman;<unmapped>;False;904;window screen;0.048510347;70;harvestman, daddy longlegs, Phalangium opilio;0.007939745;74;garden spider, Aranea diademata;0.0040950966;77;wolf spider, hunting spider;0.004006224;73;barn spider, Araneus cavaticus;0.0038900208;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1239;n01770081/0.000143_manhole cover _ manhole cover_0.77828604.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.039369166;77;wolf spider, hunting spider;0.0038757368;73;barn spider, Araneus cavaticus;0.003682035;75;black widow, Latrodectus mactans;0.0032205053;815;spider web, spider's web;0.002947338;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1240;n01770081/0.000160_Chihuahua _ Chihuahua_0.2531265.jpg;70;harvestman;<unmapped>;False;841;sweatshirt;0.005556031;697;pajama, pyjama, pj's, jammies;0.0036010186;837;sunglasses, dark glasses, shades;0.003368936;474;cardigan;0.0029956975;452;bonnet, poke bonnet;0.0029946927;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1241;n01770081/0.000253_drumstick _ nail_0.79445386.jpg;70;harvestman;<unmapped>;False;566;French horn, horn;0.00969332;70;harvestman, daddy longlegs, Phalangium opilio;0.0052074473;875;trombone;0.0036135886;513;cornet, horn, trumpet, trump;0.0033175305;676;muzzle;0.0025541673;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1242;n01770081/0.000276_lighter _ lighter_0.5259432.jpg;70;harvestman;<unmapped>;False;712;Petri dish;0.0134103075;419;Band Aid;0.0033055693;633;loupe, jeweler's loupe;0.002872099;78;tick;0.0027848848;971;bubble;0.002664137;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1243;n01770081/0.000277_bee _ bee_0.9052856.jpg;70;harvestman;<unmapped>;False;77;wolf spider, hunting spider;0.008748712;985;daisy;0.005382118;72;black and gold garden spider, Argiope aurantia;0.004732713;73;barn spider, Araneus cavaticus;0.0043180445;309;bee;0.0042032315;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1244;n01770081/0.000286_balloon _ parachute_0.6849901.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.0051740413;313;walking stick, walkingstick, stick insect;0.004844643;315;mantis, mantid;0.0043722875;77;wolf spider, hunting spider;0.0027531914;71;scorpion;0.0027176088;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1245;n01770081/0.000294_corn _ corn_0.96013016.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.022101935;77;wolf spider, hunting spider;0.005386189;75;black widow, Latrodectus mactans;0.0050971573;314;cockroach, roach;0.00401628;73;barn spider, Araneus cavaticus;0.0036322805;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1246;n01770081/0.000300_washing machine _ washing machine_0.7587492.jpg;70;harvestman;<unmapped>;False;633;loupe, jeweler's loupe;0.012748667;70;harvestman, daddy longlegs, Phalangium opilio;0.0057548517;712;Petri dish;0.003609498;77;wolf spider, hunting spider;0.0031088286;447;binoculars, field glasses, opera glasses;0.0030304124;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1247;n01770081/0.000438_sleeping bag _ sleeping bag_0.7507697.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.007283087;531;digital watch;0.0071542347;78;tick;0.0045309234;826;stopwatch, stop watch;0.004147813;530;digital clock;0.0032972968;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1248;n01770081/0.000480_sandal _ sandal_0.97584814.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.011030509;75;black widow, Latrodectus mactans;0.007138858;313;walking stick, walkingstick, stick insect;0.005937533;77;wolf spider, hunting spider;0.0040234304;78;tick;0.0029126157;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1249;n01770081/0.000488_umbrella _ umbrella_0.5350931.jpg;70;harvestman;<unmapped>;False;828;strainer;0.0024681052;722;ping-pong ball;0.0023510095;307;weevil;0.002339892;73;barn spider, Araneus cavaticus;0.002304027;790;shopping basket;0.002290177;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1250;n01770081/0.000509_chain _ chain_0.46413618.jpg;70;harvestman;<unmapped>;False;489;chainlink fence;0.011789565;70;harvestman, daddy longlegs, Phalangium opilio;0.010564803;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0037517832;74;garden spider, Aranea diademata;0.003489555;73;barn spider, Araneus cavaticus;0.0034808596;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1251;n01770081/0.000511_rhinoceros beetle _ rhinoceros beetle_0.61160415.jpg;70;harvestman;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.0037115049;52;thunder snake, worm snake, Carphophis amoenus;0.0035447816;77;wolf spider, hunting spider;0.0034444183;70;harvestman, daddy longlegs, Phalangium opilio;0.0034146532;113;snail;0.0033161025;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1252;n01770081/0.000571_syringe _ syringe_0.7369336.jpg;70;harvestman;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.021265373;70;harvestman, daddy longlegs, Phalangium opilio;0.005168867;419;Band Aid;0.0034198212;315;mantis, mantid;0.0031383862;312;cricket;0.00277758;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1253;n01770081/0.000640_fox squirrel _ fox squirrel_0.9380582.jpg;70;harvestman;<unmapped>;False;316;cicada, cicala;0.0052502323;70;harvestman, daddy longlegs, Phalangium opilio;0.004412325;77;wolf spider, hunting spider;0.0038995438;71;scorpion;0.0030593297;78;tick;0.0028128456;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1254;n01770081/0.000793_stick insect _ parachute_0.67903763.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.012416002;77;wolf spider, hunting spider;0.0058165574;73;barn spider, Araneus cavaticus;0.004920533;685;odometer, hodometer, mileometer, milometer;0.004709473;74;garden spider, Aranea diademata;0.0038579793;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1255;n01770081/0.000796_stick insect _ stick insect_0.98826116.jpg;70;harvestman;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.048378985;70;harvestman, daddy longlegs, Phalangium opilio;0.025292616;315;mantis, mantid;0.004848976;77;wolf spider, hunting spider;0.0028965634;311;grasshopper, hopper;0.002722825;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1256;n01770081/0.000801_stick insect _ stick insect_0.99726045.jpg;70;harvestman;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.03268021;70;harvestman, daddy longlegs, Phalangium opilio;0.008323008;77;wolf spider, hunting spider;0.0038869889;315;mantis, mantid;0.003223585;76;tarantula;0.002613181;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1257;n01770081/0.000873_goblet _ goblet_0.6387256.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.017075516;303;long-horned beetle, longicorn, longicorn beetle;0.009350609;77;wolf spider, hunting spider;0.007816781;75;black widow, Latrodectus mactans;0.0049023246;73;barn spider, Araneus cavaticus;0.004052272;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1258;n01770081/0.001025_stick insect _ stick insect_0.92553943.jpg;70;harvestman;<unmapped>;False;114;slug;0.0038736982;313;walking stick, walkingstick, stick insect;0.0035335885;78;tick;0.0028814902;749;quill, quill pen;0.00281438;111;nematode, nematode worm, roundworm;0.0023580876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1259;n01770081/0.001032_doormat _ doormat_0.6741058.jpg;70;harvestman;<unmapped>;False;904;window screen;0.039765324;799;sliding door;0.0053734896;789;shoji;0.00371596;905;window shade;0.0034409026;70;harvestman, daddy longlegs, Phalangium opilio;0.0027372602;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1260;n01770081/0.001128_sundial _ sundial_0.9337015.jpg;70;harvestman;<unmapped>;False;904;window screen;0.009611178;314;cockroach, roach;0.008513258;70;harvestman, daddy longlegs, Phalangium opilio;0.0065170387;669;mosquito net;0.0048900396;580;greenhouse, nursery, glasshouse;0.0039974744;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1261;n01770081/0.001241_apron _ apron_0.96202874.jpg;70;harvestman;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.004505769;474;cardigan;0.0039949697;735;poncho;0.0037528772;841;sweatshirt;0.0035555137;824;stole;0.0031011112;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1262;n01770081/0.001427_manhole cover _ manhole cover_0.6441026.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.0103092585;904;window screen;0.0044997437;77;wolf spider, hunting spider;0.0043360274;75;black widow, Latrodectus mactans;0.0042071496;73;barn spider, Araneus cavaticus;0.0031742393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1263;n01770081/0.001516_mantis _ mantis_0.6255836.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.030186016;77;wolf spider, hunting spider;0.004243083;75;black widow, Latrodectus mactans;0.0035891472;73;barn spider, Araneus cavaticus;0.0033460632;815;spider web, spider's web;0.0026438613;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1264;n01770081/0.001585_sandal _ sandal_0.22746193.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.006012611;531;digital watch;0.004614875;313;walking stick, walkingstick, stick insect;0.0037224253;826;stopwatch, stop watch;0.0032420466;615;knee pad;0.0029586875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1265;n01770081/0.001756_dragonfly _ dragonfly_0.31709912.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.03452198;77;wolf spider, hunting spider;0.0112802815;313;walking stick, walkingstick, stick insect;0.007314097;303;long-horned beetle, longicorn, longicorn beetle;0.006144922;73;barn spider, Araneus cavaticus;0.0039206003;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1266;n01770081/0.001812_shipwreck _ shipwreck_0.5024182.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.036913197;77;wolf spider, hunting spider;0.0073741497;73;barn spider, Araneus cavaticus;0.0043469165;75;black widow, Latrodectus mactans;0.0038760237;815;spider web, spider's web;0.003137864;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1267;n01770081/0.001821_umbrella _ umbrella_0.69940954.jpg;70;harvestman;<unmapped>;False;672;mountain tent;0.0066885413;669;mosquito net;0.0047808443;904;window screen;0.003211013;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0027818475;489;chainlink fence;0.0026106979;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1268;n01770081/0.001890_nail _ wheelbarrow_0.48011014.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.012810792;815;spider web, spider's web;0.0051001515;77;wolf spider, hunting spider;0.004158227;73;barn spider, Araneus cavaticus;0.003867292;74;garden spider, Aranea diademata;0.0034103198;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1269;n01770081/0.002023_armadillo _ manhole cover_0.77549905.jpg;70;harvestman;<unmapped>;False;77;wolf spider, hunting spider;0.040503394;73;barn spider, Araneus cavaticus;0.010875437;904;window screen;0.010369746;75;black widow, Latrodectus mactans;0.008028721;70;harvestman, daddy longlegs, Phalangium opilio;0.0063440013;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1270;n01770081/0.002078_lorikeet _ lorikeet_0.88058716.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.012383099;616;knot;0.007103261;130;flamingo;0.003658731;314;cockroach, roach;0.0035642744;303;long-horned beetle, longicorn, longicorn beetle;0.0034755962;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1271;n01770081/0.002108_sundial _ sundial_0.5981106.jpg;70;harvestman;<unmapped>;False;314;cockroach, roach;0.0042564957;686;oil filter;0.0036094203;753;radiator;0.0031816417;581;grille, radiator grille;0.0027871605;126;isopod;0.0027219136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1272;n01770081/0.002174_ant _ green iguana_0.40673894.jpg;70;harvestman;<unmapped>;False;410;apiary, bee house;0.010667606;599;honeycomb;0.003388272;312;cricket;0.0032930747;669;mosquito net;0.0029037741;311;grasshopper, hopper;0.002624654;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1273;n01770081/0.002190_spider web _ spider web_0.36890563.jpg;70;harvestman;<unmapped>;False;815;spider web, spider's web;0.009543566;70;harvestman, daddy longlegs, Phalangium opilio;0.0058102175;947;mushroom;0.0044243922;992;agaric;0.003886575;991;coral fungus;0.003729934;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
