idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1364;extracted_images/00001364.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1365;extracted_images/00001365.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1366;extracted_images/00001366.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1367;extracted_images/00001367.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1368;extracted_images/00001368.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.6557682156562805;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.1799589991569519;371;patas, hussar monkey, Erythrocebus patas;0.05375697836279869;288;leopard, Panthera pardus;0.045344915241003036;290;jaguar, panther, Panthera onca, Felis onca;0.032585423439741135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1369;extracted_images/00001369.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1370;extracted_images/00001370.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.8207030892372131;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.10507863014936447;371;patas, hussar monkey, Erythrocebus patas;0.04074415937066078;288;leopard, Panthera pardus;0.03347406163811684;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1371;extracted_images/00001371.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.8403569459915161;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.09810271859169006;371;patas, hussar monkey, Erythrocebus patas;0.061540354043245316;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1372;extracted_images/00001372.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.8550769686698914;292;tiger, Panthera tigris;0.06216675788164139;340;zebra;0.05243787541985512;293;cheetah, chetah, Acinonyx jubatus;0.030318450182676315;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1373;extracted_images/00001373.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1374;extracted_images/00001374.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1375;extracted_images/00001375.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.7026975154876709;371;patas, hussar monkey, Erythrocebus patas;0.25196629762649536;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.04533617943525314;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1376;extracted_images/00001376.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1377;extracted_images/00001377.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1378;extracted_images/00001378.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1379;extracted_images/00001379.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1380;extracted_images/00001380.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1381;extracted_images/00001381.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1382;extracted_images/00001382.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1383;extracted_images/00001383.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.9144836068153381;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.08551643788814545;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1384;extracted_images/00001384.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1385;extracted_images/00001385.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1386;extracted_images/00001386.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1387;extracted_images/00001387.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1388;extracted_images/00001388.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.9607130289077759;371;patas, hussar monkey, Erythrocebus patas;0.0392870232462883;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1389;extracted_images/00001389.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.8070453405380249;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.10739405453205109;371;patas, hussar monkey, Erythrocebus patas;0.050010062754154205;293;cheetah, chetah, Acinonyx jubatus;0.0355505496263504;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1390;extracted_images/00001390.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1391;extracted_images/00001391.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1392;extracted_images/00001392.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.8660520315170288;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.049506355077028275;371;patas, hussar monkey, Erythrocebus patas;0.04520166292786598;271;red wolf, maned wolf, Canis rufus, Canis niger;0.03923999145627022;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1393;extracted_images/00001393.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1394;extracted_images/00001394.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1395;extracted_images/00001395.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1396;extracted_images/00001396.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1397;extracted_images/00001397.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1398;extracted_images/00001398.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.9633347988128662;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.036665186285972595;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1399;extracted_images/00001399.png;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1400;extracted_images/00001400.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8415142893791199;298;mongoose;0.1309983730316162;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.027487358078360558;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1401;extracted_images/00001401.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.87111496925354;298;mongoose;0.08182030916213989;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.04706471040844917;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1402;extracted_images/00001402.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9104037284851074;298;mongoose;0.08959633111953735;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1403;extracted_images/00001403.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.734126091003418;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.07649245858192444;298;mongoose;0.0738021731376648;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.05009512975811958;370;guenon, guenon monkey;0.035069193691015244;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1404;extracted_images/00001404.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.775347888469696;298;mongoose;0.12153211981058121;370;guenon, guenon monkey;0.06067124381661415;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.042448725551366806;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1405;extracted_images/00001405.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.707582950592041;298;mongoose;0.292417049407959;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1406;extracted_images/00001406.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.7641569375991821;331;hare;0.09547257423400879;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.06337866932153702;280;grey fox, gray fox, Urocyon cinereoargenteus;0.04162871465086937;336;marmot;0.03536311909556389;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1407;extracted_images/00001407.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.869834303855896;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.05588427931070328;370;guenon, guenon monkey;0.03861923888325691;298;mongoose;0.03566218912601471;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1408;extracted_images/00001408.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9406028985977173;298;mongoose;0.059397052973508835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1409;extracted_images/00001409.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.7312174439430237;298;mongoose;0.17030705511569977;287;lynx, catamount;0.039057545363903046;336;marmot;0.03127577528357506;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.028142157942056656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1410;extracted_images/00001410.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8322505354881287;298;mongoose;0.1677495241165161;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1411;extracted_images/00001411.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9623561501502991;298;mongoose;0.03764382004737854;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1412;extracted_images/00001412.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9442233443260193;298;mongoose;0.055776648223400116;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1413;extracted_images/00001413.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8868067860603333;298;mongoose;0.11319322139024734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1414;extracted_images/00001414.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8605576157569885;298;mongoose;0.10224959999322891;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.037192780524492264;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1415;extracted_images/00001415.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9142702221870422;298;mongoose;0.04291769117116928;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.042812101542949677;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1416;extracted_images/00001416.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9608770608901978;298;mongoose;0.039122942835092545;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1417;extracted_images/00001417.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9609310030937195;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.039069052785634995;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1418;extracted_images/00001418.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8482300639152527;298;mongoose;0.08482365310192108;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.06694631278514862;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1419;extracted_images/00001419.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9457577466964722;298;mongoose;0.03004666045308113;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.024195583537220955;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1420;extracted_images/00001420.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8062341809272766;298;mongoose;0.15658903121948242;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.03717680647969246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1421;extracted_images/00001421.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9119496941566467;298;mongoose;0.08805033564567566;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1422;extracted_images/00001422.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8261210322380066;298;mongoose;0.1738789975643158;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1423;extracted_images/00001423.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8872209191322327;298;mongoose;0.11277908831834793;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1424;extracted_images/00001424.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.5783569812774658;276;hyena, hyaena;0.13746848702430725;368;gibbon, Hylobates lar;0.13429823517799377;284;Siamese cat, Siamese;0.04374018311500549;382;squirrel monkey, Saimiri sciureus;0.028963647782802582;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1425;extracted_images/00001425.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8822185397148132;298;mongoose;0.11778148263692856;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1426;extracted_images/00001426.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8848918080329895;298;mongoose;0.1151081919670105;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1427;extracted_images/00001427.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8300769329071045;298;mongoose;0.16992302238941193;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1428;extracted_images/00001428.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9193311333656311;298;mongoose;0.08066893368959427;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1429;extracted_images/00001429.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9057744741439819;298;mongoose;0.05031311511993408;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.04391234740614891;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1430;extracted_images/00001430.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.7342948913574219;370;guenon, guenon monkey;0.14726769924163818;298;mongoose;0.06869679689407349;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.04974061995744705;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1431;extracted_images/00001431.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8420669436454773;298;mongoose;0.13121895492076874;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.02671409398317337;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1432;extracted_images/00001432.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8415337204933167;362;badger;0.12205859273672104;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.03640769049525261;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1433;extracted_images/00001433.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9093654751777649;298;mongoose;0.09063457697629929;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1434;extracted_images/00001434.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8233764171600342;298;mongoose;0.13804394006729126;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.03857964649796486;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1435;extracted_images/00001435.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.712875247001648;298;mongoose;0.19176092743873596;377;marmoset;0.03518380969762802;265;toy poodle;0.03094467706978321;172;whippet;0.029235340654850006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1436;extracted_images/00001436.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8966273069381714;298;mongoose;0.1033727154135704;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1437;extracted_images/00001437.png;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9038172960281372;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.06288664788007736;298;mongoose;0.03329606354236603;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
