idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1116;199/7ea6aae758db0257108a3b710dbe180455350b98.jpeg;199;Scotch_terrier;<unmapped>;False;203;West Highland white terrier;0.8501672744750977;199;Scotch terrier, Scottish terrier, Scottie;0.14983271062374115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1117;199/a0ea7a053534d72ca9f505a9046672d37a3edd82.jpeg;199;Scotch_terrier;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.6354689002037048;203;West Highland white terrier;0.3453643321990967;197;giant schnauzer;0.01916673593223095;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1118;199/a6ee42579cc0280072c1f24b4b928b5cbd4c1fbf.jpeg;199;Scotch_terrier;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.8904621005058289;197;giant schnauzer;0.08333706110715866;198;standard schnauzer;0.02620082162320614;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1119;199/de511f236cafe6d290b5937ebb205de0069da246.jpeg;199;Scotch_terrier;<unmapped>;False;203;West Highland white terrier;0.9204772114753723;199;Scotch terrier, Scottish terrier, Scottie;0.036373790353536606;192;cairn, cairn terrier;0.02436683140695095;185;Norfolk terrier;0.01878209412097931;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1120;2/259b04e3c9046a29ae2ad0ae4e2f93b170c3c660.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.5545360445976257;4;hammerhead, hammerhead shark;0.3052268326282501;3;tiger shark, Galeocerdo cuvieri;0.06448435038328171;467;butcher shop, meat market;0.042506445199251175;643;mask;0.019837036728858948;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1121;2/2f284b0a9064202beb39878ec48b5dca13d69446.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.5386734008789062;3;tiger shark, Galeocerdo cuvieri;0.4293535351753235;5;electric ray, crampfish, numbfish, torpedo;0.03197304531931877;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1122;2/44957b36d883f826a81cf46d380b9f8919bfdba9.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.5619304180145264;3;tiger shark, Galeocerdo cuvieri;0.3484368622303009;4;hammerhead, hammerhead shark;0.04611803591251373;5;electric ray, crampfish, numbfish, torpedo;0.04351470246911049;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1123;2/5a2482e2737494a1a2f7cd8eb68e88454cdae0d2.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.9369587898254395;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.06304125487804413;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1124;2/66ee1b1cf561a1aec7a906a64e46ca56af3cbdd3.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.9968281984329224;3;tiger shark, Galeocerdo cuvieri;0.003171822289004922;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1125;2/8dbe7fb5b7bcc94a69038a8197e28475f0336066.jpeg;2;great_white_shark;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.8976883292198181;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.10231166332960129;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1126;2/a3fe31aa50209bf1384d1cdd28812684621fdc05.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.8774861097335815;3;tiger shark, Galeocerdo cuvieri;0.12251387536525726;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1127;2/f2c217158597d0c6c2d8c10f67e67492996e55e0.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.9996065497398376;3;tiger shark, Galeocerdo cuvieri;0.00021481551812030375;389;barracouta, snoek;0.00010884483344852924;4;hammerhead, hammerhead shark;6.982078775763512e-05;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1128;2/f82eb5914602bb0bc538fc417ca3757949743eec.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.8433600664138794;3;tiger shark, Galeocerdo cuvieri;0.15663987398147583;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1129;2/ffba189af1df54166a0f3b121803e56aac35f050.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.9998533725738525;3;tiger shark, Galeocerdo cuvieri;0.00014667358482256532;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1130;20/3df74b287c821b65a639decda0cbce4762c3b587.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1131;20/4cb29b1a18fd11a7c75a369daf7a9624166ea9da.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1132;20/66049414bb0ad4a19d6f26957c1dbdec2caa9feb.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1133;20/a09a6dcddcc7d903a290bf3ecfe59c2c062e088e.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1134;20/ad1ca5aae46b2026a8b27c17f76361e3f378cced.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1135;20/c39cd8b68e5d8eab33831fe2865821d38877b77e.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1136;20/c7dba6079891dea511fe0ea9208cc9d11b668ddb.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1137;20/c8af799752acebb00922188c3a9ce4ad6c45c715.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1138;20/d5458f41fd43bf68a02a4483dd5469c3ded13c05.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1139;20/e5b2fa94ea43709bd6b2be2cbc84e0f0cc060e63.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1140;200/0394fb09610c7f3815dd1c82e78c3fb70468f29b.jpeg;200;Tibetan_terrier;<unmapped>;False;204;Lhasa, Lhasa apso;0.4024358093738556;200;Tibetan terrier, chrysanthemum dog;0.3911784589290619;155;Shih-Tzu;0.13887031376361847;256;Newfoundland, Newfoundland dog;0.039645008742809296;202;soft-coated wheaten terrier;0.027870390564203262;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1141;200/1bc37fcaeced69912bfcbcc35db1a1af723e63f0.jpeg;200;Tibetan_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.2909395396709442;189;Lakeland terrier;0.2011168897151947;204;Lhasa, Lhasa apso;0.18610239028930664;200;Tibetan terrier, chrysanthemum dog;0.10136333107948303;202;soft-coated wheaten terrier;0.07713750749826431;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1142;200/6a351d27d71958bb66341ce7c48e7ec37ae4b809.jpeg;200;Tibetan_terrier;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.43949171900749207;226;briard;0.38046160340309143;233;Bouvier des Flandres, Bouviers des Flandres;0.08347322046756744;231;collie;0.02578755095601082;199;Scotch terrier, Scottish terrier, Scottie;0.0238636564463377;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1143;200/9303c21809c417e75f870da056b3be979c61461a.jpeg;200;Tibetan_terrier;<unmapped>;False;232;Border collie;0.6963456869125366;852;tennis ball;0.06895063072443008;157;papillon;0.05424727499485016;217;English springer, English springer spaniel;0.03665259853005409;229;Old English sheepdog, bobtail;0.035938892513513565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1144;200/9939f8deb076678dfda093eca39dd1c25f339821.jpeg;200;Tibetan_terrier;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.8793011903762817;226;briard;0.08855245262384415;204;Lhasa, Lhasa apso;0.017269719392061234;231;collie;0.014876637607812881;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1145;200/b14078b315ee3f7f596bd9f5e72364acd1842ca5.jpeg;200;Tibetan_terrier;<unmapped>;False;155;Shih-Tzu;0.6598125696182251;204;Lhasa, Lhasa apso;0.3401874303817749;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1146;200/bfece099a1a14e6b79801858264e692849f19332.jpeg;200;Tibetan_terrier;<unmapped>;False;204;Lhasa, Lhasa apso;0.3471117913722992;155;Shih-Tzu;0.2079567313194275;194;Dandie Dinmont, Dandie Dinmont terrier;0.14276361465454102;201;silky terrier, Sydney silky;0.12980200350284576;256;Newfoundland, Newfoundland dog;0.0832960456609726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1147;200/e22a84307d7cb890fe74dc09c4ec302f257309e0.jpeg;200;Tibetan_terrier;<unmapped>;False;204;Lhasa, Lhasa apso;0.38796213269233704;226;briard;0.34944236278533936;200;Tibetan terrier, chrysanthemum dog;0.262595534324646;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1148;200/edf3fa35a55f034072a85f491a95e4077da0eae1.jpeg;200;Tibetan_terrier;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.5226905941963196;155;Shih-Tzu;0.289663165807724;204;Lhasa, Lhasa apso;0.18764623999595642;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1149;200/f5d7ba9618bd7c88d2938aa5db8c14fcea085543.jpeg;200;Tibetan_terrier;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.4642447233200073;229;Old English sheepdog, bobtail;0.4034521281719208;193;Australian terrier;0.06602602452039719;152;Japanese spaniel;0.04006476327776909;231;collie;0.02621234394609928;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1150;201/2de9b90786de7a91fe01e475d2e4880f2fb8eb29.jpeg;201;silky_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.4421370327472687;187;Yorkshire terrier;0.41178208589553833;193;Australian terrier;0.12835891544818878;196;miniature schnauzer;0.01772194541990757;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1151;201/351d9e7bccd0b0691ccf88a0f22c3d30eb836edb.jpeg;201;silky_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.42164915800094604;187;Yorkshire terrier;0.39216768741607666;154;Pekinese, Pekingese, Peke;0.08529926836490631;193;Australian terrier;0.06758389621973038;185;Norfolk terrier;0.033299949020147324;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1152;201/5413c6fb14632f8978accfb3b90b282e451b2549.jpeg;201;silky_terrier;<unmapped>;False;187;Yorkshire terrier;0.5490358471870422;201;silky terrier, Sydney silky;0.24349775910377502;193;Australian terrier;0.20746639370918274;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1153;201/5b98bc7af877eb3165f591d348a2bc00ff99cd38.jpeg;201;silky_terrier;<unmapped>;False;187;Yorkshire terrier;0.706709623336792;201;silky terrier, Sydney silky;0.12732265889644623;185;Norfolk terrier;0.12138903141021729;193;Australian terrier;0.04457869008183479;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1154;201/5c15b01b74a6f092337be550c8c6ab4fb9da0d31.jpeg;201;silky_terrier;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.3804241418838501;738;pot, flowerpot;0.10900495946407318;580;greenhouse, nursery, glasshouse;0.09380153566598892;186;Norwich terrier;0.06425631791353226;936;head cabbage;0.06178132817149162;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1155;201/6e178d9fd56e206d0ba327a2565d56ddb5ebd358.jpeg;201;silky_terrier;<unmapped>;False;187;Yorkshire terrier;0.43546178936958313;193;Australian terrier;0.37629640102386475;201;silky terrier, Sydney silky;0.16808302700519562;154;Pekinese, Pekingese, Peke;0.020158788189291954;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1156;201/8215388b5ea603e499e613df3031c991be8d1d7c.jpeg;201;silky_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.5106378197669983;187;Yorkshire terrier;0.18856610357761383;154;Pekinese, Pekingese, Peke;0.10567425191402435;193;Australian terrier;0.07546091079711914;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.04497421905398369;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1157;201/9ef5172b0440cc6157bb4ec377c5b8755c85ff77.jpeg;201;silky_terrier;<unmapped>;False;185;Norfolk terrier;0.27564162015914917;187;Yorkshire terrier;0.24508903920650482;186;Norwich terrier;0.15141704678535461;192;cairn, cairn terrier;0.11950913816690445;201;silky terrier, Sydney silky;0.10204306244850159;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1158;201/aeb59a6636afceeed5ae33c77a00a899b9d7c282.jpeg;201;silky_terrier;<unmapped>;False;193;Australian terrier;0.8488974571228027;186;Norwich terrier;0.15110254287719727;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1159;201/daa70da04ac1db04eb676b816c980e23d8443854.jpeg;201;silky_terrier;<unmapped>;False;185;Norfolk terrier;0.40184158086776733;186;Norwich terrier;0.2664099931716919;187;Yorkshire terrier;0.12477156519889832;193;Australian terrier;0.08507931232452393;192;cairn, cairn terrier;0.071831114590168;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1160;202/05fff6d4f18982af270597c43669d76c2b786c5d.jpeg;202;soft-coated_wheaten_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.7733347415924072;184;Irish terrier;0.20347146689891815;179;Staffordshire bullterrier, Staffordshire bull terrier;0.023193804547190666;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1161;202/654465e29864150744d39f8b17bfee5933bb96e2.jpeg;202;soft-coated_wheaten_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.6109089255332947;190;Sealyham terrier, Sealyham;0.28456008434295654;184;Irish terrier;0.10453102737665176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1162;202/69178d984ac4670a4adb4e6a036b4307ad52bed4.jpeg;202;soft-coated_wheaten_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.4007803201675415;198;standard schnauzer;0.328629732131958;200;Tibetan terrier, chrysanthemum dog;0.22074829041957855;190;Sealyham terrier, Sealyham;0.04984161630272865;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1163;202/6c51460d0208e0b94d49a5f3fb332dbf4ca05529.jpeg;202;soft-coated_wheaten_terrier;<unmapped>;False;192;cairn, cairn terrier;0.44058242440223694;186;Norwich terrier;0.1804516613483429;185;Norfolk terrier;0.14479126036167145;189;Lakeland terrier;0.06521134078502655;193;Australian terrier;0.058297738432884216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1164;202/76d39c9089bee0f5a1f62f62706333800390472a.jpeg;202;soft-coated_wheaten_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.7440474629402161;190;Sealyham terrier, Sealyham;0.1665395200252533;184;Irish terrier;0.0816773995757103;226;briard;0.007735583931207657;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1165;202/b45a6971f963ac7dab7803e749abcb21be2cb689.jpeg;202;soft-coated_wheaten_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.8531532883644104;184;Irish terrier;0.06475072354078293;190;Sealyham terrier, Sealyham;0.03664927929639816;188;wire-haired fox terrier;0.03150603547692299;189;Lakeland terrier;0.01394069567322731;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1166;202/c23adf4f6b014992eefc034c0092e579d4e03cc9.jpeg;202;soft-coated_wheaten_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.825788140296936;184;Irish terrier;0.12722976505756378;190;Sealyham terrier, Sealyham;0.02618667483329773;188;wire-haired fox terrier;0.020795369520783424;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1167;202/cd75c4dc5c21e4394ee89a7929def193e5dbe680.jpeg;202;soft-coated_wheaten_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.62178635597229;184;Irish terrier;0.26976674795150757;190;Sealyham terrier, Sealyham;0.10844694077968597;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1168;202/dcdc808cdb1dc770c690b31f3944ac4ac5267b99.jpeg;202;soft-coated_wheaten_terrier;<unmapped>;False;284;Siamese cat, Siamese;0.3384077548980713;539;doormat, welcome mat;0.16724319756031036;999;toilet tissue, toilet paper, bathroom tissue;0.0693599283695221;202;soft-coated wheaten terrier;0.0659995973110199;243;bull mastiff;0.06283138692378998;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1169;202/ee14c08efce18f03ee89ffa097ade07f28c31cf9.jpeg;202;soft-coated_wheaten_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.8239980340003967;184;Irish terrier;0.13451209664344788;190;Sealyham terrier, Sealyham;0.04148978739976883;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1170;203/4e0d3d036b87f0e23ff2c22d3979cb8dc955aff4.jpeg;203;West_Highland_white_terrier;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1171;203/7d2ef164ec9de10cefadde4681af3a65df2af2ee.jpeg;203;West_Highland_white_terrier;<unmapped>;False;203;West Highland white terrier;0.472034215927124;444;bicycle-built-for-two, tandem bicycle, tandem;0.2506641447544098;552;feather boa, boa;0.08699383586645126;834;suit, suit of clothes;0.05648380145430565;671;mountain bike, all-terrain bike, off-roader;0.05070716142654419;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1172;203/7fcaf5b53875feb9468de108351a3c0e8db2a36e.jpeg;203;West_Highland_white_terrier;<unmapped>;False;203;West Highland white terrier;0.8612861037254333;185;Norfolk terrier;0.06419266760349274;192;cairn, cairn terrier;0.04216330870985985;199;Scotch terrier, Scottish terrier, Scottie;0.032357893884181976;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1173;203/88dab66ea7d591131530fed6792ed3aea2d5bcfb.jpeg;203;West_Highland_white_terrier;<unmapped>;False;203;West Highland white terrier;0.8545770645141602;199;Scotch terrier, Scottish terrier, Scottie;0.05820877104997635;192;cairn, cairn terrier;0.04815230146050453;185;Norfolk terrier;0.03906180337071419;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1174;203/88ea4eece2568f372ffa7679cc13268e6ebfa8b3.jpeg;203;West_Highland_white_terrier;<unmapped>;False;203;West Highland white terrier;0.6362600922584534;199;Scotch terrier, Scottish terrier, Scottie;0.2894250452518463;185;Norfolk terrier;0.04417156055569649;153;Maltese dog, Maltese terrier, Maltese;0.03014328144490719;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1175;203/9f62aabbaa2dae20cb63427a1f222f45ee5e6433.jpeg;203;West_Highland_white_terrier;<unmapped>;False;203;West Highland white terrier;0.6229871511459351;199;Scotch terrier, Scottish terrier, Scottie;0.3167440891265869;185;Norfolk terrier;0.06026875227689743;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1176;203/e1e10453ba18d0ffd13a2f49f18e3e4e5a9aeaad.jpeg;203;West_Highland_white_terrier;<unmapped>;False;203;West Highland white terrier;0.8502631783485413;192;cairn, cairn terrier;0.0835229903459549;199;Scotch terrier, Scottish terrier, Scottie;0.044111330062150955;185;Norfolk terrier;0.02210248075425625;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1177;203/f8d9f8805fde20aa112ca696ceaa44a83a7c3933.jpeg;203;West_Highland_white_terrier;<unmapped>;False;203;West Highland white terrier;0.8367088437080383;199;Scotch terrier, Scottish terrier, Scottie;0.09416593611240387;192;cairn, cairn terrier;0.045346640050411224;185;Norfolk terrier;0.02377859316766262;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1178;203/fd914345cccbbbf50a7c0e096cb8c5f874e9bcba.jpeg;203;West_Highland_white_terrier;<unmapped>;False;203;West Highland white terrier;0.7100829482078552;192;cairn, cairn terrier;0.23446327447891235;199;Scotch terrier, Scottish terrier, Scottie;0.045499928295612335;185;Norfolk terrier;0.009953903034329414;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
