idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
851;175/23fa4bfbcafceb64c9bbaf54a9ded946f04649bf.jpeg;175;otterhound;<unmapped>;False;188;wire-haired fox terrier;0.014850429;189;Lakeland terrier;0.013423235;191;Airedale, Airedale terrier;0.011655505;672;mountain tent;0.0053830673;797;sleeping bag;0.005151431;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
852;175/36b30450065e86b43aa524b8be529328a6ad6e36.jpeg;175;otterhound;<unmapped>;False;175;otterhound, otter hound;0.02220854;229;Old English sheepdog, bobtail;0.0116061615;170;Irish wolfhound;0.0041678874;228;komondor;0.0036759975;226;briard;0.0034248328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
853;175/60c27421a8dabe5c8708f288400142b453805f69.jpeg;175;otterhound;<unmapped>;False;175;otterhound, otter hound;0.030705648;194;Dandie Dinmont, Dandie Dinmont terrier;0.011532277;202;soft-coated wheaten terrier;0.0074893003;200;Tibetan terrier, chrysanthemum dog;0.0059969192;229;Old English sheepdog, bobtail;0.0046470417;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
854;175/65a337fc496e9c513c6adc2a1ab26d3cb9ae5012.jpeg;175;otterhound;<unmapped>;False;207;golden retriever;0.00750429;208;Labrador retriever;0.006026779;175;otterhound, otter hound;0.0057705007;222;kuvasz;0.0045412723;191;Airedale, Airedale terrier;0.0043773637;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
855;175/7a289f2e70dd5aa1aaca7b145d97315db0650d89.jpeg;175;otterhound;<unmapped>;False;175;otterhound, otter hound;0.041025784;219;cocker spaniel, English cocker spaniel, cocker;0.010836926;229;Old English sheepdog, bobtail;0.007886757;220;Sussex spaniel;0.0054988028;226;briard;0.0052330545;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
856;175/8b0c6bf864671164a9be5bc8bc5c4d2604124885.jpeg;175;otterhound;<unmapped>;False;175;otterhound, otter hound;0.016246412;228;komondor;0.008121096;170;Irish wolfhound;0.0066002794;194;Dandie Dinmont, Dandie Dinmont terrier;0.0047949166;177;Scottish deerhound, deerhound;0.004717214;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
857;175/a6b898740b19921a7367af30ea8d7b91233c164f.jpeg;175;otterhound;<unmapped>;False;175;otterhound, otter hound;0.022518316;228;komondor;0.011680021;229;Old English sheepdog, bobtail;0.010621813;202;soft-coated wheaten terrier;0.0075255507;170;Irish wolfhound;0.0055659954;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
858;175/ce78c0289f60d3274f625b717a562f619496a9bf.jpeg;175;otterhound;<unmapped>;False;175;otterhound, otter hound;0.08017474;229;Old English sheepdog, bobtail;0.019327037;226;briard;0.0112560075;202;soft-coated wheaten terrier;0.005267449;170;Irish wolfhound;0.0049659596;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
859;175/f7b352d9d41f99f76b2f80d5a5b850e563860438.jpeg;175;otterhound;<unmapped>;False;175;otterhound, otter hound;0.018836075;191;Airedale, Airedale terrier;0.005352163;226;briard;0.0045661055;229;Old English sheepdog, bobtail;0.0039342325;189;Lakeland terrier;0.0034809334;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
860;176/2348530632900c82e7f84255dcbed3ca76f1a389.jpeg;176;Saluki;<unmapped>;False;211;vizsla, Hungarian pointer;0.010515876;181;Bedlington terrier;0.0061644483;209;Chesapeake Bay retriever;0.004629817;178;Weimaraner;0.0036214038;159;Rhodesian ridgeback;0.0035366863;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
861;176/44d3b88e87f525de5e592862cb639983f0e52755.jpeg;176;Saluki;<unmapped>;False;172;whippet;0.03466533;176;Saluki, gazelle hound;0.016550707;171;Italian greyhound;0.010553674;169;borzoi, Russian wolfhound;0.010046101;173;Ibizan hound, Ibizan Podenco;0.0055691493;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
862;176/54f15a61b9290ea8170654a0d1b4eeed67c3898b.jpeg;176;Saluki;<unmapped>;False;172;whippet;0.04354634;176;Saluki, gazelle hound;0.01906331;169;borzoi, Russian wolfhound;0.009373718;177;Scottish deerhound, deerhound;0.007217341;171;Italian greyhound;0.004819659;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
863;176/7be5451cdaf8458fa04395e00c2c8a278f6e9ffb.jpeg;176;Saluki;<unmapped>;False;172;whippet;0.0074698757;273;dingo, warrigal, warragal, Canis dingo;0.0056862454;176;Saluki, gazelle hound;0.0036471656;232;Border collie;0.0035984588;253;basenji;0.0035622143;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
864;176/8eecb7f4ecbb7ae5772266cc5d0bc163408dc692.jpeg;176;Saluki;<unmapped>;False;169;borzoi, Russian wolfhound;0.055543873;172;whippet;0.018743148;176;Saluki, gazelle hound;0.01865302;177;Scottish deerhound, deerhound;0.0041488213;160;Afghan hound, Afghan;0.004056908;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
865;176/c2ec1e92bbbe06d13f9d6d79b73d8dc112fabdf8.jpeg;176;Saluki;<unmapped>;False;172;whippet;0.04939064;176;Saluki, gazelle hound;0.024374783;169;borzoi, Russian wolfhound;0.015342869;171;Italian greyhound;0.011998626;173;Ibizan hound, Ibizan Podenco;0.0053039724;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
866;176/ce2abdb12d2d266643ef2a831e905f1ef77a4dd4.jpeg;176;Saluki;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.059552886;174;Norwegian elkhound, elkhound;0.01010167;225;malinois;0.009097785;227;kelpie;0.008535727;232;Border collie;0.003878073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
867;176/d5bf7d5c450a78783178c6c9780af71eab125ef1.jpeg;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.028228328;169;borzoi, Russian wolfhound;0.027665326;172;whippet;0.011203734;160;Afghan hound, Afghan;0.006030331;212;English setter;0.0043641576;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
868;176/f1dd9809c8ce5612c075c2900a08ba86f05e0bad.jpeg;176;Saluki;<unmapped>;False;172;whippet;0.04054944;176;Saluki, gazelle hound;0.012755829;171;Italian greyhound;0.0112826;253;basenji;0.008597569;173;Ibizan hound, Ibizan Podenco;0.008148923;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
869;176/f4fc3e48bb0661b9f3a5d4654ba9ec49cb578b8e.jpeg;176;Saluki;<unmapped>;False;207;golden retriever;0.007541063;169;borzoi, Russian wolfhound;0.005993329;176;Saluki, gazelle hound;0.0045136176;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0041160937;205;flat-coated retriever;0.0035938462;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
870;177/03c5132bd336c8eb565f39d04c2ce7d0b0dd4c67.jpeg;177;Scottish_deerhound;<unmapped>;False;717;pickup, pickup truck;0.022037283;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.012373005;581;grille, radiator grille;0.0065016146;609;jeep, landrover;0.006089225;511;convertible;0.005749902;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
871;177/4b38b2483fcc2dd64d2e5fe892ab51f0457be5f1.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;0.023806477;170;Irish wolfhound;0.0096581895;252;affenpinscher, monkey pinscher, monkey dog;0.0033489913;169;borzoi, Russian wolfhound;0.0026419687;214;Gordon setter;0.0021782161;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
872;177/7d002e2cb8290066adf97ea9c4c11bc2ebaeaec7.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;0.06639878;170;Irish wolfhound;0.03816461;169;borzoi, Russian wolfhound;0.0041520046;224;groenendael;0.0029774823;246;Great Dane;0.0025547056;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
873;177/8939ddd20cd8142e7d7c114a92f0394a4c4a4c5b.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;0.063419215;170;Irish wolfhound;0.027057191;169;borzoi, Russian wolfhound;0.0044269925;224;groenendael;0.004314246;184;Irish terrier;0.003106247;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
874;177/996d1060754cad2f36057976bb0cba0f23b6c13b.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;0.0696134;170;Irish wolfhound;0.02030188;175;otterhound, otter hound;0.005853068;229;Old English sheepdog, bobtail;0.00454139;233;Bouvier des Flandres, Bouviers des Flandres;0.0034213776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
875;177/a00025a5f0d0bde30c985c9fbbd31b58dd5f6bb3.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;0.11029951;170;Irish wolfhound;0.04955445;169;borzoi, Russian wolfhound;0.005899855;175;otterhound, otter hound;0.0023563302;184;Irish terrier;0.0022965393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
876;177/bd034fc84b1ba11006ee4ce7e6e7dfaa6709ebfc.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;0.08006384;170;Irish wolfhound;0.025931027;169;borzoi, Russian wolfhound;0.012933707;172;whippet;0.00774381;176;Saluki, gazelle hound;0.006115061;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
877;177/bf07ebb1bb3e900511f7398203c78b013675b037.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;0.1696843;170;Irish wolfhound;0.02552927;169;borzoi, Russian wolfhound;0.010232431;172;whippet;0.0043994565;176;Saluki, gazelle hound;0.0036501186;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
878;177/d872811789620bb7399b97310c64fd71b8bca901.jpeg;177;Scottish_deerhound;<unmapped>;False;170;Irish wolfhound;0.0351166;177;Scottish deerhound, deerhound;0.030151507;175;otterhound, otter hound;0.010956395;185;Norfolk terrier;0.0056759547;182;Border terrier;0.0046289195;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
879;177/e2fe5ca40955511f1d312235baeb0557f2789334.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;0.09710713;170;Irish wolfhound;0.03431847;169;borzoi, Russian wolfhound;0.004035357;181;Bedlington terrier;0.003338813;175;otterhound, otter hound;0.0028305964;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
880;178/2070892f8ca15bae042a6fa8cd2ce78d2ad23320.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.04821691;198;standard schnauzer;0.0064914487;196;miniature schnauzer;0.0049152323;209;Chesapeake Bay retriever;0.003747181;171;Italian greyhound;0.0028096444;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
881;178/56d9ea8a256da412a3dfd75bcc49867f84c134b7.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.025191199;246;Great Dane;0.010752211;159;Rhodesian ridgeback;0.0043546776;210;German short-haired pointer;0.003688345;171;Italian greyhound;0.0035390772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
882;178/5c5b743f9cdffc27314888025802b84128478a18.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.023474324;171;Italian greyhound;0.0043948926;851;television, television system;0.004326579;209;Chesapeake Bay retriever;0.003781538;520;crib, cot;0.0037707083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
883;178/8119f170f3a69f388fb7bbebdf61c2fd5dc507c3.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.030003449;209;Chesapeake Bay retriever;0.009229289;215;Brittany spaniel;0.006173753;208;Labrador retriever;0.0052077556;216;clumber, clumber spaniel;0.005153961;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
884;178/a718e8391d03f9748accd409f668ce66d36cdaa3.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.041218158;246;Great Dane;0.012860909;210;German short-haired pointer;0.008192674;166;Walker hound, Walker foxhound;0.0060708555;236;Doberman, Doberman pinscher;0.005328439;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
885;178/ae6658031da74953aa2ec505fc0a4ab20b363d87.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.08186781;209;Chesapeake Bay retriever;0.004356356;181;Bedlington terrier;0.0035846785;171;Italian greyhound;0.0030267802;211;vizsla, Hungarian pointer;0.0029798471;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
886;178/c924b2e9fd078b049d9bccd3d3287dad8c87e2a9.jpeg;178;Weimaraner;<unmapped>;False;246;Great Dane;0.0038773962;210;German short-haired pointer;0.0037420343;178;Weimaraner;0.0036733474;236;Doberman, Doberman pinscher;0.003557998;268;Mexican hairless;0.0025658256;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
887;178/cf6ebd00e4f094329e88aa896f942d3ffa00ce06.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.042439725;209;Chesapeake Bay retriever;0.0056212987;246;Great Dane;0.0035699136;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0027083722;177;Scottish deerhound, deerhound;0.0025739078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
888;178/df1425c33491da509fa7e3179d1e1faae2c66375.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.19211558;211;vizsla, Hungarian pointer;0.004070726;171;Italian greyhound;0.0035748573;246;Great Dane;0.0031743478;181;Bedlington terrier;0.0030673759;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
889;178/e08300c8f349c9d603e598c8ccfc0151213419a0.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.047785245;165;black-and-tan coonhound;0.0074399374;236;Doberman, Doberman pinscher;0.0040923012;246;Great Dane;0.0039892;162;beagle;0.0038736016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
890;179/084da846dc08c8753ef4f23f389fb6612896f22c.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;243;bull mastiff;0.015006556;242;boxer;0.011476358;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.007161976;159;Rhodesian ridgeback;0.0061736414;211;vizsla, Hungarian pointer;0.0052341805;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
891;179/09cedc271325954e1c671d79737afad1c9286ee2.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.08237977;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.028446145;243;bull mastiff;0.005249106;242;boxer;0.0049409275;245;French bulldog;0.0033199121;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
892;179/55254e3216158b948e4a4b6b17ddb359eecc01fb.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.055501666;179;Staffordshire bullterrier, Staffordshire bull terrier;0.050230514;242;boxer;0.00801483;195;Boston bull, Boston terrier;0.0059705004;171;Italian greyhound;0.005565591;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
893;179/5be0f5678bbdad48a1d4948fcd4cb4a0c8648270.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0068701;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0068517695;209;Chesapeake Bay retriever;0.0042976188;178;Weimaraner;0.0038375482;552;feather boa, boa;0.0034837048;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
894;179/9c4fe316ca9e98d20e1267423f84e7de60737ce7.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.050222572;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.026837235;243;bull mastiff;0.011507592;242;boxer;0.009537061;234;Rottweiler;0.0056178886;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
895;179/a03ebc356513a6ac74811f72785c840c721c8873.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.028406326;243;bull mastiff;0.022434553;179;Staffordshire bullterrier, Staffordshire bull terrier;0.013573924;242;boxer;0.01319489;246;Great Dane;0.00452818;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
896;179/c08a0731c5f560ec328cb15ec4c801e3522af629.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.025004841;179;Staffordshire bullterrier, Staffordshire bull terrier;0.01531018;253;basenji;0.009061732;237;miniature pinscher;0.006277977;168;redbone;0.0059645;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
897;179/e805491c55477df6e64a273dad951a308de342bd.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.030783437;179;Staffordshire bullterrier, Staffordshire bull terrier;0.021114767;227;kelpie;0.011645807;236;Doberman, Doberman pinscher;0.0056931125;242;boxer;0.005062738;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
898;179/efdd7dae6960b94fa97105311aab03659218b09e.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;227;kelpie;0.00553359;179;Staffordshire bullterrier, Staffordshire bull terrier;0.005253429;268;Mexican hairless;0.004484754;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0036494175;225;malinois;0.0033819643;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
899;179/f91d922c7db990d345afa1790a2dece7e01af485.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.05943187;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.036264326;242;boxer;0.013513273;195;Boston bull, Boston terrier;0.012111602;243;bull mastiff;0.009913287;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
900;18/01b41fdaa0912ea2634b2e8c786c6b4db300ce26.jpeg;18;magpie;<unmapped>;False;18;magpie;0.23515597;17;jay;0.004185263;91;coucal;0.0039423862;20;water ouzel, dipper;0.0035388712;143;oystercatcher, oyster catcher;0.0031207432;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
901;18/0f2d11a5e235a939b904a47150f02187292db3f9.jpeg;18;magpie;<unmapped>;False;18;magpie;0.24310358;17;jay;0.003765883;143;oystercatcher, oyster catcher;0.0025785486;20;water ouzel, dipper;0.0024011876;91;coucal;0.002306929;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
902;18/285cf4c30fccf6794bcdd2a0d0dd60e92f1af035.jpeg;18;magpie;<unmapped>;False;18;magpie;0.046048082;17;jay;0.006925371;20;water ouzel, dipper;0.0054616155;95;jacamar;0.0036746252;136;European gallinule, Porphyrio porphyrio;0.0030257483;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
903;18/7aa7a28a76868fa30736f8313616af15b7c9b9ed.jpeg;18;magpie;<unmapped>;False;18;magpie;0.024292225;361;skunk, polecat, wood pussy;0.006004149;20;water ouzel, dipper;0.004454149;80;black grouse;0.0032938446;143;oystercatcher, oyster catcher;0.0026511888;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
904;18/a8c004e8e5657dd6da1072c447d282e62c19652b.jpeg;18;magpie;<unmapped>;False;18;magpie;0.19995515;17;jay;0.006115796;20;water ouzel, dipper;0.0033539014;91;coucal;0.0029064598;95;jacamar;0.0024364134;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
905;18/af28c1d97e1d92d9d92bc88989813e9042b98e5b.jpeg;18;magpie;<unmapped>;False;18;magpie;0.063166305;17;jay;0.00417817;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0030078315;91;coucal;0.0027646844;80;black grouse;0.0027529271;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
906;18/b9cac6007991a6a2620381e4f32b3c34ac736f6f.jpeg;18;magpie;<unmapped>;False;17;jay;0.072804056;18;magpie;0.06995958;136;European gallinule, Porphyrio porphyrio;0.003520594;143;oystercatcher, oyster catcher;0.0033001297;91;coucal;0.0028414056;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
907;18/c64d502e7ebdecd9f9ec6c1ce7f5a5c1174f6c9d.jpeg;18;magpie;<unmapped>;False;18;magpie;0.071411826;17;jay;0.0036185908;136;European gallinule, Porphyrio porphyrio;0.0030194402;93;hornbill;0.0028795246;143;oystercatcher, oyster catcher;0.0028364882;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
908;18/cff99e7a47a59c349a2dbc0551e44ef49f59f16d.jpeg;18;magpie;<unmapped>;False;18;magpie;0.05870801;20;water ouzel, dipper;0.007407756;16;bulbul;0.006921272;91;coucal;0.00496113;95;jacamar;0.004558541;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
909;18/e1379cb0fd4ebfecad9247278aca695548cf9880.jpeg;18;magpie;<unmapped>;False;17;jay;0.014304353;18;magpie;0.011448219;91;coucal;0.007762633;16;bulbul;0.0065070046;93;hornbill;0.006125221;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
910;180/05b50593dbe240be9f7c1adb4c37c5986777cf8f.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.009955099;242;boxer;0.009837958;179;Staffordshire bullterrier, Staffordshire bull terrier;0.007948718;243;bull mastiff;0.0050285542;159;Rhodesian ridgeback;0.004574662;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
911;180/0b057fcbe3c169f810207028e9df6dc9b4a35e06.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.009925926;159;Rhodesian ridgeback;0.007544568;273;dingo, warrigal, warragal, Canis dingo;0.0069101253;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0062188744;274;dhole, Cuon alpinus;0.0061055436;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
912;180/1b260b019682575d5b937c70f629ecafdd8509a5.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;242;boxer;0.020847473;246;Great Dane;0.019628854;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.012648478;243;bull mastiff;0.012057603;172;whippet;0.007393362;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
913;180/215a3931d707d18f05b165f3577e801d83bad327.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.041716073;179;Staffordshire bullterrier, Staffordshire bull terrier;0.024688352;242;boxer;0.015641527;253;basenji;0.0080830725;243;bull mastiff;0.005750686;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
914;180/24bea7788ff5ec6bb35e450a33403195f309bb60.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;246;Great Dane;0.009434766;178;Weimaraner;0.006366784;236;Doberman, Doberman pinscher;0.0062640724;488;chain;0.0055910675;165;black-and-tan coonhound;0.0053446055;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
915;180/24c9c7d0428a79b4cabf4a9dc810bc91358c06e4.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.052455015;179;Staffordshire bullterrier, Staffordshire bull terrier;0.03680457;242;boxer;0.017203093;243;bull mastiff;0.011797214;246;Great Dane;0.009644824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
916;180/42702981e4c783386d000a1d0b7a1cca439c14d9.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.023206001;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.017196259;268;Mexican hairless;0.0048320587;195;Boston bull, Boston terrier;0.0045926897;171;Italian greyhound;0.0039557726;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
