idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
697;extracted_images/00000697.png;109;brain_coral;<unmapped>;False;110;flatworm, platyhelminth;0.6279296875;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.251708984375;5;electric ray, crampfish, numbfish, torpedo;0.048797607421875;126;isopod;0.032745361328125;109;brain coral;0.006866455078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
698;extracted_images/00000698.png;109;brain_coral;<unmapped>;False;973;coral reef;0.61181640625;109;brain coral;0.0736083984375;65;sea snake;0.05780029296875;390;eel;0.05645751953125;392;rock beauty, Holocanthus tricolor;0.04718017578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
699;extracted_images/00000699.png;109;brain_coral;<unmapped>;False;109;brain coral;0.998046875;973;coral reef;0.001186370849609375;700;paper towel;0.0004794597625732422;392;rock beauty, Holocanthus tricolor;0.0003883838653564453;5;electric ray, crampfish, numbfish, torpedo;3.6716461181640625e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
700;extracted_images/00000700.png;113;snail;<unmapped>;False;113;snail;0.89306640625;506;coil, spiral, volute, whorl, helix;0.060791015625;112;conch;0.010894775390625;988;acorn;0.005229949951171875;111;nematode, nematode worm, roundworm;0.00440216064453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
701;extracted_images/00000701.png;113;snail;<unmapped>;False;113;snail;0.99267578125;112;conch;0.0021381378173828125;126;isopod;0.0015039443969726562;114;slug;0.0006418228149414062;125;hermit crab;0.00048470497131347656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
702;extracted_images/00000702.png;113;snail;<unmapped>;False;113;snail;0.775390625;726;plane, carpenter's plane, woodworking plane;0.031982421875;674;mousetrap;0.031982421875;112;conch;0.03173828125;577;gong, tam-tam;0.0179443359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
703;extracted_images/00000703.png;113;snail;<unmapped>;False;113;snail;0.450927734375;114;slug;0.413818359375;126;isopod;0.0777587890625;115;sea slug, nudibranch;0.0159149169921875;29;axolotl, mud puppy, Ambystoma mexicanum;0.00658416748046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
704;extracted_images/00000704.png;113;snail;<unmapped>;False;743;prison, prison house;0.0889892578125;292;tiger, Panthera tigris;0.057220458984375;556;fire screen, fireguard;0.053131103515625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.05291748046875;491;chain saw, chainsaw;0.03857421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
705;extracted_images/00000705.png;113;snail;<unmapped>;False;995;earthstar;0.57861328125;113;snail;0.32470703125;988;acorn;0.060516357421875;990;buckeye, horse chestnut, conker;0.0108489990234375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0034961700439453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
706;extracted_images/00000706.png;113;snail;<unmapped>;False;113;snail;0.99658203125;114;slug;0.00128173828125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0004642009735107422;37;box turtle, box tortoise;0.00028586387634277344;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.00017344951629638672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
707;extracted_images/00000707.png;113;snail;<unmapped>;False;988;acorn;0.402099609375;995;earthstar;0.1612548828125;994;stinkhorn, carrion fungus;0.066162109375;305;dung beetle;0.0626220703125;126;isopod;0.030059814453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
708;extracted_images/00000708.png;113;snail;<unmapped>;False;113;snail;0.982421875;114;slug;0.00856781005859375;112;conch;0.0009613037109375;125;hermit crab;0.0006556510925292969;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0006451606750488281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
709;extracted_images/00000709.png;113;snail;<unmapped>;False;113;snail;0.92041015625;78;tick;0.0322265625;126;isopod;0.01558685302734375;125;hermit crab;0.008026123046875;112;conch;0.0050201416015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
710;extracted_images/00000710.png;113;snail;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.06512451171875;633;loupe, jeweler's loupe;0.050506591796875;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0499267578125;206;curly-coated retriever;0.04974365234375;377;marmoset;0.0482177734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
711;extracted_images/00000711.png;113;snail;<unmapped>;False;113;snail;0.9755859375;112;conch;0.00830841064453125;114;slug;0.00798797607421875;989;hip, rose hip, rosehip;0.0020198822021484375;126;isopod;0.0009179115295410156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
712;extracted_images/00000712.png;113;snail;<unmapped>;False;113;snail;0.54052734375;114;slug;0.455322265625;110;flatworm, platyhelminth;0.0011463165283203125;26;common newt, Triturus vulgaris;0.0006279945373535156;112;conch;0.0005855560302734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
713;extracted_images/00000713.png;113;snail;<unmapped>;False;73;barn spider, Araneus cavaticus;0.66748046875;78;tick;0.10809326171875;303;long-horned beetle, longicorn, longicorn beetle;0.0275421142578125;326;lycaenid, lycaenid butterfly;0.024505615234375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.02301025390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
714;extracted_images/00000714.png;113;snail;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.64208984375;43;frilled lizard, Chlamydosaurus kingi;0.1387939453125;113;snail;0.05352783203125;38;banded gecko;0.0226593017578125;26;common newt, Triturus vulgaris;0.017242431640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
715;extracted_images/00000715.png;113;snail;<unmapped>;False;113;snail;0.97802734375;114;slug;0.0077056884765625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.001873016357421875;111;nematode, nematode worm, roundworm;0.0016927719116210938;78;tick;0.0016279220581054688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
716;extracted_images/00000716.png;113;snail;<unmapped>;False;113;snail;0.8212890625;117;chambered nautilus, pearly nautilus, nautilus;0.098876953125;126;isopod;0.033111572265625;112;conch;0.0233001708984375;328;sea urchin;0.005710601806640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
717;extracted_images/00000717.png;113;snail;<unmapped>;False;772;safety pin;0.475830078125;451;bolo tie, bolo, bola tie, bola;0.086669921875;684;ocarina, sweet potato;0.035980224609375;310;ant, emmet, pismire;0.0340576171875;749;quill, quill pen;0.028350830078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
718;extracted_images/00000718.png;113;snail;<unmapped>;False;113;snail;0.927734375;78;tick;0.032257080078125;114;slug;0.01313018798828125;73;barn spider, Araneus cavaticus;0.005603790283203125;126;isopod;0.004364013671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
719;extracted_images/00000719.png;113;snail;<unmapped>;False;126;isopod;0.2459716796875;310;ant, emmet, pismire;0.11712646484375;302;ground beetle, carabid beetle;0.0792236328125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0523681640625;113;snail;0.048065185546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
720;extracted_images/00000720.png;113;snail;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.11474609375;993;gyromitra;0.09222412109375;994;stinkhorn, carrion fungus;0.0794677734375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.056365966796875;940;spaghetti squash;0.055938720703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
721;extracted_images/00000721.png;113;snail;<unmapped>;False;113;snail;0.984375;114;slug;0.0049285888671875;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0024013519287109375;126;isopod;0.002170562744140625;112;conch;0.0016641616821289062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
722;extracted_images/00000722.png;113;snail;<unmapped>;False;113;snail;0.9560546875;112;conch;0.01139068603515625;114;slug;0.00981903076171875;125;hermit crab;0.00446319580078125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.00446319580078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
723;extracted_images/00000723.png;113;snail;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.6181640625;113;snail;0.341552734375;126;isopod;0.021331787109375;328;sea urchin;0.0021457672119140625;125;hermit crab;0.001922607421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
724;extracted_images/00000724.png;113;snail;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.7021484375;126;isopod;0.2059326171875;113;snail;0.06683349609375;78;tick;0.0056610107421875;995;earthstar;0.003543853759765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
725;extracted_images/00000725.png;113;snail;<unmapped>;False;113;snail;0.74169921875;114;slug;0.2352294921875;126;isopod;0.00417327880859375;78;tick;0.004077911376953125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0030078887939453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
726;extracted_images/00000726.png;113;snail;<unmapped>;False;113;snail;0.284912109375;995;earthstar;0.263427734375;126;isopod;0.14208984375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.04913330078125;111;nematode, nematode worm, roundworm;0.03375244140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
727;extracted_images/00000727.png;113;snail;<unmapped>;False;126;isopod;0.6552734375;113;snail;0.228271484375;125;hermit crab;0.0190277099609375;35;mud turtle;0.0161590576171875;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.00899505615234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
728;extracted_images/00000728.png;113;snail;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.794921875;5;electric ray, crampfish, numbfish, torpedo;0.042449951171875;149;dugong, Dugong dugon;0.0225372314453125;111;nematode, nematode worm, roundworm;0.019287109375;117;chambered nautilus, pearly nautilus, nautilus;0.012847900390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
729;extracted_images/00000729.png;113;snail;<unmapped>;False;329;sea cucumber, holothurian;0.362060546875;994;stinkhorn, carrion fungus;0.3095703125;115;sea slug, nudibranch;0.11846923828125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08074951171875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0279083251953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
730;extracted_images/00000730.png;113;snail;<unmapped>;False;302;ground beetle, carabid beetle;0.1922607421875;126;isopod;0.187744140625;310;ant, emmet, pismire;0.1644287109375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1580810546875;78;tick;0.04974365234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
731;extracted_images/00000731.png;113;snail;<unmapped>;False;739;potter's wheel;0.6376953125;463;bucket, pail;0.1827392578125;0;tench, Tinca tinca;0.03741455078125;790;shopping basket;0.01397705078125;938;cauliflower;0.01186370849609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
732;extracted_images/00000732.png;113;snail;<unmapped>;False;113;snail;0.84619140625;114;slug;0.1458740234375;993;gyromitra;0.00251007080078125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0011587142944335938;112;conch;0.0011491775512695312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
733;extracted_images/00000733.png;113;snail;<unmapped>;False;113;snail;0.492431640625;995;earthstar;0.44140625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0472412109375;988;acorn;0.00412750244140625;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0031414031982421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
734;extracted_images/00000734.png;113;snail;<unmapped>;False;113;snail;0.99609375;114;slug;0.002197265625;112;conch;0.0008945465087890625;995;earthstar;0.00021076202392578125;126;isopod;0.0001068115234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
735;extracted_images/00000735.png;113;snail;<unmapped>;False;78;tick;0.6328125;998;ear, spike, capitulum;0.10333251953125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04376220703125;317;leafhopper;0.042388916015625;113;snail;0.038604736328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
736;extracted_images/00000736.png;113;snail;<unmapped>;False;113;snail;0.87451171875;126;isopod;0.028778076171875;114;slug;0.027679443359375;115;sea slug, nudibranch;0.00994873046875;995;earthstar;0.0050811767578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
737;extracted_images/00000737.png;113;snail;<unmapped>;False;113;snail;0.457275390625;78;tick;0.260498046875;305;dung beetle;0.05767822265625;126;isopod;0.054595947265625;326;lycaenid, lycaenid butterfly;0.03753662109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
738;extracted_images/00000738.png;113;snail;<unmapped>;False;113;snail;0.43017578125;78;tick;0.2266845703125;73;barn spider, Araneus cavaticus;0.123291015625;126;isopod;0.10791015625;988;acorn;0.04095458984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
739;extracted_images/00000739.png;113;snail;<unmapped>;False;113;snail;0.97900390625;995;earthstar;0.0092315673828125;114;slug;0.0084686279296875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0011196136474609375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0002808570861816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
740;extracted_images/00000740.png;113;snail;<unmapped>;False;113;snail;0.90185546875;126;isopod;0.041839599609375;78;tick;0.019012451171875;111;nematode, nematode worm, roundworm;0.00884246826171875;114;slug;0.006221771240234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
741;extracted_images/00000741.png;113;snail;<unmapped>;False;310;ant, emmet, pismire;0.302734375;113;snail;0.09600830078125;27;eft;0.062469482421875;885;velvet;0.061981201171875;114;slug;0.047882080078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
742;extracted_images/00000742.png;113;snail;<unmapped>;False;113;snail;0.63427734375;26;common newt, Triturus vulgaris;0.1219482421875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.11279296875;114;slug;0.0374755859375;993;gyromitra;0.0177001953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
743;extracted_images/00000743.png;113;snail;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.18212890625;126;isopod;0.1522216796875;73;barn spider, Araneus cavaticus;0.1104736328125;113;snail;0.068603515625;62;rock python, rock snake, Python sebae;0.061004638671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
744;extracted_images/00000744.png;113;snail;<unmapped>;False;989;hip, rose hip, rosehip;0.81494140625;113;snail;0.1309814453125;990;buckeye, horse chestnut, conker;0.01025390625;988;acorn;0.00830841064453125;73;barn spider, Araneus cavaticus;0.00762176513671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
745;extracted_images/00000745.png;113;snail;<unmapped>;False;113;snail;0.97216796875;995;earthstar;0.01079559326171875;112;conch;0.003673553466796875;114;slug;0.0026874542236328125;126;isopod;0.0019054412841796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
746;extracted_images/00000746.png;113;snail;<unmapped>;False;113;snail;0.994140625;112;conch;0.003997802734375;114;slug;0.0013608932495117188;988;acorn;0.00016510486602783203;995;earthstar;0.00015997886657714844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
747;extracted_images/00000747.png;113;snail;<unmapped>;False;113;snail;0.89990234375;114;slug;0.053619384765625;126;isopod;0.02099609375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.007427215576171875;995;earthstar;0.0041656494140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
748;extracted_images/00000748.png;113;snail;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.93994140625;126;isopod;0.01361846923828125;5;electric ray, crampfish, numbfish, torpedo;0.01183319091796875;937;broccoli;0.00826263427734375;390;eel;0.00533294677734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
749;extracted_images/00000749.png;113;snail;<unmapped>;False;113;snail;0.53955078125;78;tick;0.130126953125;990;buckeye, horse chestnut, conker;0.12420654296875;988;acorn;0.06005859375;989;hip, rose hip, rosehip;0.051788330078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
750;extracted_images/00000750.png;115;sea_slug;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.8779296875;115;sea slug, nudibranch;0.0465087890625;110;flatworm, platyhelminth;0.018218994140625;65;sea snake;0.013641357421875;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0108795166015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
751;extracted_images/00000751.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.89208984375;328;sea urchin;0.040130615234375;329;sea cucumber, holothurian;0.00991058349609375;110;flatworm, platyhelminth;0.00821685791015625;392;rock beauty, Holocanthus tricolor;0.00714111328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
752;extracted_images/00000752.png;115;sea_slug;<unmapped>;False;110;flatworm, platyhelminth;0.548828125;115;sea slug, nudibranch;0.44775390625;392;rock beauty, Holocanthus tricolor;0.0006895065307617188;126;isopod;0.0006227493286132812;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0005497932434082031;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
753;extracted_images/00000753.png;115;sea_slug;<unmapped>;False;110;flatworm, platyhelminth;0.6669921875;329;sea cucumber, holothurian;0.138671875;115;sea slug, nudibranch;0.110595703125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.027313232421875;390;eel;0.01531982421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
754;extracted_images/00000754.png;115;sea_slug;<unmapped>;False;110;flatworm, platyhelminth;0.425537109375;115;sea slug, nudibranch;0.16796875;392;rock beauty, Holocanthus tricolor;0.14697265625;5;electric ray, crampfish, numbfish, torpedo;0.104248046875;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.039886474609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
755;extracted_images/00000755.png;115;sea_slug;<unmapped>;False;329;sea cucumber, holothurian;0.438232421875;65;sea snake;0.2919921875;390;eel;0.06719970703125;115;sea slug, nudibranch;0.04547119140625;110;flatworm, platyhelminth;0.04510498046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
756;extracted_images/00000756.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.87255859375;329;sea cucumber, holothurian;0.0780029296875;1;goldfish, Carassius auratus;0.01303863525390625;392;rock beauty, Holocanthus tricolor;0.0093231201171875;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.004367828369140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
757;extracted_images/00000757.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.65966796875;110;flatworm, platyhelminth;0.279296875;392;rock beauty, Holocanthus tricolor;0.05206298828125;973;coral reef;0.0025119781494140625;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0013990402221679688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
758;extracted_images/00000758.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.9990234375;110;flatworm, platyhelminth;0.0006461143493652344;113;snail;0.00021982192993164062;114;slug;0.00015461444854736328;329;sea cucumber, holothurian;1.5914440155029297e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
759;extracted_images/00000759.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.5654296875;110;flatworm, platyhelminth;0.413818359375;126;isopod;0.01020050048828125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0025997161865234375;329;sea cucumber, holothurian;0.0021877288818359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
760;extracted_images/00000760.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.94189453125;110;flatworm, platyhelminth;0.04302978515625;329;sea cucumber, holothurian;0.0116729736328125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0012493133544921875;126;isopod;0.0004317760467529297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
761;extracted_images/00000761.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.68994140625;110;flatworm, platyhelminth;0.296630859375;65;sea snake;0.00946044921875;390;eel;0.001644134521484375;973;coral reef;0.0008940696716308594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
762;extracted_images/00000762.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.978515625;396;lionfish;0.004711151123046875;392;rock beauty, Holocanthus tricolor;0.00435638427734375;1;goldfish, Carassius auratus;0.003997802734375;110;flatworm, platyhelminth;0.00276947021484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
763;extracted_images/00000763.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.5185546875;110;flatworm, platyhelminth;0.36474609375;126;isopod;0.07647705078125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0174713134765625;396;lionfish;0.004848480224609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
764;extracted_images/00000764.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.48291015625;329;sea cucumber, holothurian;0.222900390625;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.133056640625;110;flatworm, platyhelminth;0.098876953125;126;isopod;0.02056884765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
765;extracted_images/00000765.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.73291015625;392;rock beauty, Holocanthus tricolor;0.1431884765625;110;flatworm, platyhelminth;0.09393310546875;393;anemone fish;0.01103973388671875;1;goldfish, Carassius auratus;0.00675201416015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
766;extracted_images/00000766.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.89013671875;110;flatworm, platyhelminth;0.1014404296875;114;slug;0.00521087646484375;329;sea cucumber, holothurian;0.0014925003051757812;390;eel;0.0005364418029785156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
767;extracted_images/00000767.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.7275390625;110;flatworm, platyhelminth;0.2474365234375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.01148223876953125;392;rock beauty, Holocanthus tricolor;0.0038166046142578125;329;sea cucumber, holothurian;0.0023708343505859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
768;extracted_images/00000768.png;115;sea_slug;<unmapped>;False;126;isopod;0.61328125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.253662109375;115;sea slug, nudibranch;0.107421875;5;electric ray, crampfish, numbfish, torpedo;0.00725555419921875;712;Petri dish;0.00356292724609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
769;extracted_images/00000769.png;115;sea_slug;<unmapped>;False;115;sea slug, nudibranch;0.84130859375;110;flatworm, platyhelminth;0.0859375;392;rock beauty, Holocanthus tricolor;0.06048583984375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.008056640625;65;sea snake;0.0011796951293945312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
