idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2023;n01910747/0.001058_stingray _ stingray_0.98490506.jpg;107;jellyfish;<unmapped>;False;433;bathing cap, swimming cap;0.3358287811279297;983;scuba diver;0.24602478742599487;842;swimming trunks, bathing trunks;0.09577727317810059;801;snorkel;0.07723253965377808;529;diaper, nappy, napkin;0.05693577602505684;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2024;n01910747/0.001096_sundial _ manhole cover_0.6923908.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.2767697274684906;69;trilobite;0.16832131147384644;506;coil, spiral, volute, whorl, helix;0.10191699862480164;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.07561974227428436;712;Petri dish;0.06992118805646896;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2025;n01910747/0.001241_carbonara _ hermit crab_0.8352984.jpg;107;jellyfish;<unmapped>;False;327;starfish, sea star;0.2027106136083603;125;hermit crab;0.15604817867279053;5;electric ray, crampfish, numbfish, torpedo;0.1371311992406845;329;sea cucumber, holothurian;0.12467599660158157;108;sea anemone, anemone;0.08652757853269577;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2026;n01910747/0.001288_reel _ reel_0.8155226.jpg;107;jellyfish;<unmapped>;False;693;paddle, boat paddle;0.45474088191986084;472;canoe;0.4444097876548767;329;sea cucumber, holothurian;0.06383480876684189;983;scuba diver;0.03701452538371086;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2027;n01910747/0.001299_stingray _ stingray_0.9999896.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.5199179649353027;6;stingray;0.3038639426231384;108;sea anemone, anemone;0.046595584601163864;5;electric ray, crampfish, numbfish, torpedo;0.04387981444597244;328;sea urchin;0.04385126382112503;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2028;n01910747/0.001301_flatworm _ flatworm_0.6407097.jpg;107;jellyfish;<unmapped>;False;126;isopod;0.35220402479171753;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.2686235308647156;107;jellyfish;0.16194786131381989;329;sea cucumber, holothurian;0.06171007081866264;69;trilobite;0.05583500862121582;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2029;n01910747/0.001306_acorn _ acorn_0.9911344.jpg;107;jellyfish;<unmapped>;False;112;conch;0.18091963231563568;977;sandbar, sand bar;0.15864312648773193;125;hermit crab;0.14859667420387268;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.12765347957611084;728;plastic bag;0.08684848994016647;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2030;n01910747/0.001501_ant _ ant_0.7902526.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.8404497504234314;78;tick;0.1305340975522995;318;lacewing, lacewing fly;0.029016148298978806;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2031;n01910747/0.001530_scorpion _ centipede_0.49828175.jpg;107;jellyfish;<unmapped>;False;119;rock crab, Cancer irroratus;0.5438982844352722;120;fiddler crab;0.2570011615753174;6;stingray;0.06134799122810364;27;eft;0.04065075144171715;125;hermit crab;0.03643868491053581;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2032;n01910747/0.001533_ant _ ant_0.94848555.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.979205846786499;78;tick;0.020794130861759186;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2033;n01910747/0.001662_stingray _ stingray_0.9935247.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.4038439989089966;455;bottlecap;0.1333121359348297;5;electric ray, crampfish, numbfish, torpedo;0.11298634111881256;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.07873579859733582;6;stingray;0.07455924153327942;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2034;n01910747/0.001699_crayfish _ crayfish_0.3351708.jpg;107;jellyfish;<unmapped>;False;112;conch;0.3545762002468109;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.15931621193885803;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.12994001805782318;107;jellyfish;0.09108326584100723;975;lakeside, lakeshore;0.048194222152233124;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2035;n01910747/0.002048_pufferfish _ pufferfish_0.95131177.jpg;107;jellyfish;<unmapped>;False;119;rock crab, Cancer irroratus;0.1371600329875946;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.10231580585241318;118;Dungeness crab, Cancer magister;0.08941230177879333;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.08213554322719574;934;hotdog, hot dog, red hot;0.07273929566144943;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2036;n01910747/0.002064_Golden Retriever _ Golden Retriever_0.5207246.jpg;107;jellyfish;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.39244544506073;842;swimming trunks, bathing trunks;0.09895831346511841;801;snorkel;0.08000936359167099;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.06403955817222595;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.06286511570215225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2037;n01910747/0.002103_American bullfrog _ American bullfrog_0.6985208.jpg;107;jellyfish;<unmapped>;False;973;coral reef;0.17591707408428192;108;sea anemone, anemone;0.15596438944339752;115;sea slug, nudibranch;0.1526598334312439;327;starfish, sea star;0.14695382118225098;110;flatworm, platyhelminth;0.10641015321016312;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2038;n01910747/0.002159_cheeseburger _ cheeseburger_0.41354626.jpg;107;jellyfish;<unmapped>;False;0;tench, Tinca tinca;0.480251669883728;961;dough;0.11673765629529953;461;breastplate, aegis, egis;0.10933400690555573;329;sea cucumber, holothurian;0.10124392807483673;491;chain saw, chainsaw;0.036900948733091354;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2039;n01910747/0.002179_sea lion _ sea lion_0.9864738.jpg;107;jellyfish;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.524852991104126;33;loggerhead, loggerhead turtle, Caretta caretta;0.10063016414642334;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.09397128969430923;6;stingray;0.06779265403747559;149;dugong, Dugong dugon;0.05142579227685928;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2040;n01910747/0.002190_cheeseburger _ hot dog_0.56426245.jpg;107;jellyfish;<unmapped>;False;328;sea urchin;0.1621229350566864;784;screwdriver;0.11307059973478317;499;cleaver, meat cleaver, chopper;0.06606009602546692;108;sea anemone, anemone;0.06366997212171555;901;whiskey jug;0.0630178302526474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2041;n01910747/0.002291_pomegranate _ pomegranate_0.40893334.jpg;107;jellyfish;<unmapped>;False;957;pomegranate;0.2808988094329834;419;Band Aid;0.2292460799217224;126;isopod;0.0922142043709755;509;confectionery, confectionary, candy store;0.07294663786888123;451;bolo tie, bolo, bola tie, bola;0.06702795624732971;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2042;n01910747/0.002438_sea lion _ sea lion_0.570823.jpg;107;jellyfish;<unmapped>;False;1;goldfish, Carassius auratus;0.25644901394844055;107;jellyfish;0.19929561018943787;525;dam, dike, dyke;0.0629461258649826;33;loggerhead, loggerhead turtle, Caretta caretta;0.05813518911600113;833;submarine, pigboat, sub, U-boat;0.057916078716516495;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2043;n01910747/0.002476_flatworm _ flatworm_0.9977704.jpg;107;jellyfish;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6466203331947327;6;stingray;0.11073344200849533;107;jellyfish;0.07556268572807312;327;starfish, sea star;0.06203087419271469;329;sea cucumber, holothurian;0.04345905780792236;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2044;n01910747/0.002633_bubble _ bubble_0.5215417.jpg;107;jellyfish;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.4600611627101898;107;jellyfish;0.24071115255355835;1;goldfish, Carassius auratus;0.13396233320236206;876;tub, vat;0.04771652817726135;149;dugong, Dugong dugon;0.039079587906599045;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2045;n01910747/0.002830_bikini _ bikini_0.8433242.JPEG;107;jellyfish;<unmapped>;False;638;maillot;0.39303866028785706;445;bikini, two-piece;0.2679772973060608;842;swimming trunks, bathing trunks;0.13316677510738373;775;sarong;0.0828554630279541;977;sandbar, sand bar;0.06597207486629486;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2046;n01910747/0.002931_starfish _ starfish_0.99435484.jpg;107;jellyfish;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.5557717084884644;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.08600568026304245;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.06517734378576279;150;sea lion;0.05339684709906578;842;swimming trunks, bathing trunks;0.0514763742685318;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2047;n01910747/0.002960_acorn _ ant_0.63567525.jpg;107;jellyfish;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.26361528038978577;107;jellyfish;0.21867471933364868;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.19180822372436523;975;lakeside, lakeshore;0.05259804055094719;749;quill, quill pen;0.04859872907400131;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2048;n01910747/0.002967_nail _ nail_0.9941865.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.9697458744049072;712;Petri dish;0.030254172161221504;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2049;n01910747/0.003107_great egret _ great egret_0.88394994.jpg;107;jellyfish;<unmapped>;False;112;conch;0.35381704568862915;125;hermit crab;0.20191441476345062;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.11453113704919815;65;sea snake;0.07697639614343643;728;plastic bag;0.05172913894057274;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2050;n01910747/0.003472_snail _ snail_0.9845322.jpg;107;jellyfish;<unmapped>;False;114;slug;0.19647955894470215;113;snail;0.1939726024866104;329;sea cucumber, holothurian;0.16307494044303894;115;sea slug, nudibranch;0.07848133891820908;712;Petri dish;0.07778101414442062;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2051;n01910747/0.003649_porcupine _ porcupine_0.5650749.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.27530065178871155;455;bottlecap;0.18135268986225128;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.10013619065284729;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.08314134925603867;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.05675286799669266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2052;n01910747/0.003731_sea lion _ sea lion_0.85954183.jpg;107;jellyfish;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.37410491704940796;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.21422679722309113;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.10226251184940338;360;otter;0.07840759307146072;150;sea lion;0.07570090889930725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2053;n01910747/0.003998_hermit crab _ hermit crab_0.96700704.jpg;107;jellyfish;<unmapped>;False;455;bottlecap;0.4569213092327118;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.26433250308036804;125;hermit crab;0.0806596502661705;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.05349651724100113;107;jellyfish;0.050127338618040085;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2054;n01910747/0.004292_shipwreck _ shipwreck_0.9802259.jpg;107;jellyfish;<unmapped>;False;973;coral reef;0.4443376064300537;983;scuba diver;0.2805629372596741;107;jellyfish;0.12282814085483551;801;snorkel;0.042730849236249924;108;sea anemone, anemone;0.04107788950204849;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2055;n01910747/0.004313_great egret _ great egret_0.7342569.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.820280909538269;801;snorkel;0.048513151705265045;33;loggerhead, loggerhead turtle, Caretta caretta;0.04721713066101074;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.04466669261455536;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.039322078227996826;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2056;n01910747/0.004744_acorn _ acorn_0.6725524.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.4073483943939209;112;conch;0.1515486091375351;125;hermit crab;0.1274980902671814;113;snail;0.0576854944229126;455;bottlecap;0.053073085844516754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2057;n01910747/0.004756_stingray _ stingray_0.9223068.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.41515132784843445;6;stingray;0.16204379498958588;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.08342356234788895;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0747864618897438;35;mud turtle;0.05072157457470894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2058;n01910747/0.004909_stingray _ stingray_0.96324193.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.4408193826675415;327;starfish, sea star;0.12380478531122208;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.09598680585622787;455;bottlecap;0.06739062070846558;69;trilobite;0.047195594757795334;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2059;n01910747/0.004997_shipwreck _ shipwreck_0.7185737.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.8368467688560486;6;stingray;0.06938014179468155;983;scuba diver;0.04869350790977478;109;brain coral;0.024966096505522728;973;coral reef;0.02011338621377945;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2060;n01910747/0.005504_hermit crab _ scorpion_0.44447845.jpg;107;jellyfish;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.2807946503162384;125;hermit crab;0.18023410439491272;112;conch;0.12447816878557205;107;jellyfish;0.1078650951385498;455;bottlecap;0.10278846323490143;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2061;n01910747/0.006089_snail _ hermit crab_0.80542254.jpg;107;jellyfish;<unmapped>;False;125;hermit crab;0.5399377346038818;107;jellyfish;0.1690407395362854;113;snail;0.1034025251865387;112;conch;0.07311204820871353;455;bottlecap;0.05161730945110321;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2062;n01910747/0.006213_pufferfish _ pufferfish_0.8244631.jpg;107;jellyfish;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.3435707986354828;107;jellyfish;0.15284763276576996;397;puffer, pufferfish, blowfish, globefish;0.12020242214202881;455;bottlecap;0.07979749888181686;120;fiddler crab;0.07022367417812347;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2063;n01910747/0.009573_flatworm _ flatworm_0.84904796.jpg;107;jellyfish;<unmapped>;False;115;sea slug, nudibranch;0.31002312898635864;108;sea anemone, anemone;0.17843879759311676;973;coral reef;0.15965543687343597;107;jellyfish;0.15682752430438995;110;flatworm, platyhelminth;0.0790802389383316;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2064;n01910747/0.009683_stingray _ stingray_0.8922257.jpg;107;jellyfish;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.17813867330551147;801;snorkel;0.16230568289756775;107;jellyfish;0.12607473134994507;6;stingray;0.11691661924123764;149;dugong, Dugong dugon;0.08556243032217026;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2065;n01910747/0.011777_stingray _ stingray_0.694942.jpg;107;jellyfish;<unmapped>;False;112;conch;0.407126247882843;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.2780289649963379;125;hermit crab;0.08271896094083786;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.06841078400611877;455;bottlecap;0.043363261967897415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2066;n01910747/0.013465_duck _ duck_0.8412804.jpg;107;jellyfish;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.5504889488220215;150;sea lion;0.16519781947135925;33;loggerhead, loggerhead turtle, Caretta caretta;0.06345967948436737;360;otter;0.058808643370866776;1;goldfish, Carassius auratus;0.04734976589679718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2067;n01910747/0.013625_stingray _ stingray_0.86472625.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.8586350679397583;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.08641660958528519;749;quill, quill pen;0.027790246531367302;35;mud turtle;0.027158096432685852;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2068;n01910747/0.014132_sea lion _ sea lion_0.3092634.jpg;107;jellyfish;<unmapped>;False;455;bottlecap;0.2780163586139679;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1452418714761734;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.12622961401939392;107;jellyfish;0.1006026342511177;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.08920362591743469;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2069;n01910747/0.015288_cockroach _ cockroach_0.72732556.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.3980889916419983;329;sea cucumber, holothurian;0.21136966347694397;6;stingray;0.07969865202903748;455;bottlecap;0.07515185326337814;5;electric ray, crampfish, numbfish, torpedo;0.04609513655304909;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2070;n01910747/0.015620_ant _ mushroom_0.30448395.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.340356707572937;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.22476129233837128;419;Band Aid;0.22045978903770447;108;sea anemone, anemone;0.03656551614403725;947;mushroom;0.031198378652334213;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2071;n01910747/0.017496_sea anemone _ sea anemone_0.9740468.jpg;107;jellyfish;<unmapped>;False;65;sea snake;0.4445323646068573;390;eel;0.16229814291000366;983;scuba diver;0.0987781211733818;973;coral reef;0.0721396803855896;110;flatworm, platyhelminth;0.0514175109565258;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2072;n01910747/0.017858_hot dog _ hot dog_0.6177729.jpg;107;jellyfish;<unmapped>;False;934;hotdog, hot dog, red hot;0.31835412979125977;940;spaghetti squash;0.13329118490219116;107;jellyfish;0.1096121296286583;990;buckeye, horse chestnut, conker;0.10305667668581009;328;sea urchin;0.06194023787975311;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2073;n01910747/0.018718_hermit crab _ hermit crab_0.5247413.jpg;107;jellyfish;<unmapped>;False;114;slug;0.2193598747253418;329;sea cucumber, holothurian;0.20873059332370758;392;rock beauty, Holocanthus tricolor;0.12807467579841614;27;eft;0.12251260876655579;684;ocarina, sweet potato;0.07819391787052155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2074;n01910747/0.019159_cockroach _ sea lion_0.44982648.jpg;107;jellyfish;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.478488028049469;1;goldfish, Carassius auratus;0.17859454452991486;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.12502421438694;150;sea lion;0.0575377531349659;107;jellyfish;0.05609560012817383;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2075;n01910747/0.019548_garter snake _ stingray_0.90012485.jpg;107;jellyfish;<unmapped>;False;6;stingray;0.2494058459997177;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.2154938280582428;33;loggerhead, loggerhead turtle, Caretta caretta;0.14537295699119568;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.0910419449210167;35;mud turtle;0.07259140908718109;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2076;n01910747/0.024183_acorn _ custard apple_0.8669748.jpg;107;jellyfish;<unmapped>;False;990;buckeye, horse chestnut, conker;0.31390389800071716;107;jellyfish;0.16669271886348724;988;acorn;0.14888209104537964;125;hermit crab;0.09331826120615005;994;stinkhorn, carrion fungus;0.08306644856929779;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2077;n01910747/0.034175_digital clock _ digital clock_0.97417766.jpg;107;jellyfish;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.1340625137090683;664;monitor;0.11829104274511337;759;reflex camera;0.11663379520177841;983;scuba diver;0.09673569351434708;851;television, television system;0.08483932167291641;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2078;n01910747/0.035272_flatworm _ flatworm_0.7982618.jpg;107;jellyfish;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.43865424394607544;6;stingray;0.1734950989484787;115;sea slug, nudibranch;0.11701107770204544;329;sea cucumber, holothurian;0.11374956369400024;392;rock beauty, Holocanthus tricolor;0.07239694148302078;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2079;n01910747/0.036135_sea lion _ sea lion_0.7118584.jpg;107;jellyfish;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.22332453727722168;33;loggerhead, loggerhead turtle, Caretta caretta;0.13662080466747284;1;goldfish, Carassius auratus;0.1320471167564392;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.12576322257518768;58;water snake;0.11902421712875366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2080;n01910747/0.036688_sea lion _ sea lion_0.7222806.jpg;107;jellyfish;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.4934609830379486;33;loggerhead, loggerhead turtle, Caretta caretta;0.24245810508728027;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.06581947207450867;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.05641627311706543;6;stingray;0.053384337574243546;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2081;n01910747/0.039557_box turtle _ box turtle_0.6229454.jpg;107;jellyfish;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.46519502997398376;107;jellyfish;0.15413537621498108;419;Band Aid;0.0909874439239502;467;butcher shop, meat market;0.0890059620141983;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07817135006189346;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2082;n01910747/0.044920_acorn _ acorn_0.9980354.jpg;107;jellyfish;<unmapped>;False;125;hermit crab;0.2949698865413666;112;conch;0.2577621340751648;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.10445369780063629;327;starfish, sea star;0.06588464230298996;455;bottlecap;0.06314246356487274;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2083;n01910747/0.050705_pufferfish _ pufferfish_0.7532008.jpg;107;jellyfish;<unmapped>;False;107;jellyfish;0.21279281377792358;112;conch;0.14559274911880493;119;rock crab, Cancer irroratus;0.14477257430553436;118;Dungeness crab, Cancer magister;0.1443527191877365;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0503937192261219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
