idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1516;n01819313/0.002584_flagpole _ flagpole_0.7016727.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;733;pole;0.8204717636108398;920;traffic light, traffic signal, stoplight;0.08409199863672256;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.02251579426229;557;flagpole, flagstaff;0.021445993334054947;919;street sign;0.014864587225019932;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1517;n01819313/0.003069_vulture _ grand piano_0.60610515.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.4937165081501007;506;coil, spiral, volute, whorl, helix;0.17293888330459595;562;fountain;0.06862641125917435;772;safety pin;0.05866062268614769;498;cinema, movie theater, movie theatre, movie house, picture palace;0.04086340218782425;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1518;n01819313/0.003114_viaduct _ viaduct_0.97982246.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;703;park bench;0.296994149684906;489;chainlink fence;0.23253574967384338;879;umbrella;0.05835789442062378;716;picket fence, paling;0.051348112523555756;596;hatchet;0.04892009496688843;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1519;n01819313/0.003257_unicycle _ unicycle_0.71119.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;819;stage;0.184859037399292;879;umbrella;0.11750466376543045;580;greenhouse, nursery, glasshouse;0.10765239596366882;772;safety pin;0.06684805452823639;822;steel drum;0.058790139853954315;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1520;n01819313/0.003512_skunk _ porcupine_0.44096223.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;703;park bench;0.24007070064544678;953;pineapple, ananas;0.12351268529891968;706;patio, terrace;0.09675616025924683;862;torch;0.08474886417388916;30;bullfrog, Rana catesbeiana;0.0710550993680954;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1521;n01819313/0.003717_flagpole _ flagpole_0.63731354.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;660;mobile home, manufactured home;0.2608777582645416;756;rain barrel;0.2605002820491791;421;bannister, banister, balustrade, balusters, handrail;0.2126881629228592;799;sliding door;0.047977324575185776;808;sombrero;0.04458488151431084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1522;n01819313/0.004326_garbage truck _ obelisk_0.9362644.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.2141505479812622;127;white stork, Ciconia ciconia;0.17554666101932526;99;goose;0.10636796057224274;837;sunglasses, dark glasses, shades;0.09064000099897385;978;seashore, coast, seacoast, sea-coast;0.08841856569051743;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1523;n01819313/0.004548_couch _ sundial_0.38990524.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.3596123158931732;706;patio, terrace;0.24065598845481873;756;rain barrel;0.053636666387319565;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.05045299977064133;84;peacock;0.040525712072849274;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1524;n01819313/0.004654_flagpole _ barn_0.6752005.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;858;tile roof;0.46691444516181946;853;thatch, thatched roof;0.2059454768896103;984;rapeseed;0.11672601848840714;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0654454305768013;405;airship, dirigible;0.05286620929837227;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1525;n01819313/0.005033_flagpole _ flagpole_0.7958733.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;557;flagpole, flagstaff;0.22550098598003387;818;spotlight, spot;0.1942441463470459;920;traffic light, traffic signal, stoplight;0.18110181391239166;733;pole;0.16213960945606232;792;shovel;0.12029211968183517;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1526;n01819313/0.005540_great egret _ great egret_0.7512564.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;405;airship, dirigible;0.3364724814891815;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.2538399398326874;378;capuchin, ringtail, Cebus capucinus;0.08885720372200012;96;toucan;0.046981170773506165;127;white stork, Ciconia ciconia;0.04227323457598686;airplane;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1527;n01819313/0.006300_flagpole _ vulture_0.34331024.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;405;airship, dirigible;0.43200957775115967;920;traffic light, traffic signal, stoplight;0.20466600358486176;557;flagpole, flagstaff;0.07506740093231201;733;pole;0.0670030415058136;381;spider monkey, Ateles geoffroyi;0.047249335795640945;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1528;n01819313/0.006339_red fox _ red fox_0.72328055.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;128;black stork, Ciconia nigra;0.13409654796123505;352;impala, Aepyceros melampus;0.12738831341266632;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.10218195617198944;353;gazelle;0.09870634973049164;138;bustard;0.07248084992170334;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1529;n01819313/0.006524_flagpole _ flagpole_0.62664914.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;660;mobile home, manufactured home;0.16023732721805573;421;bannister, banister, balustrade, balusters, handrail;0.12657059729099274;716;picket fence, paling;0.09607798606157303;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.07241490483283997;799;sliding door;0.06689160317182541;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1530;n01819313/0.006912_torch _ barn_0.604678.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;489;chainlink fence;0.13803452253341675;421;bannister, banister, balustrade, balusters, handrail;0.11266060918569565;730;plow, plough;0.09585771709680557;660;mobile home, manufactured home;0.09375026822090149;8;hen;0.07894168794155121;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1531;n01819313/0.007236_flagpole _ umbrella_0.5309788.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.1654629409313202;128;black stork, Ciconia nigra;0.1220841258764267;733;pole;0.112078458070755;405;airship, dirigible;0.09790336340665817;380;titi, titi monkey;0.07670173048973083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1532;n01819313/0.007242_German Shepherd Dog _ German Shepherd Dog_0.5109529.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;489;chainlink fence;0.4583817720413208;904;window screen;0.12839072942733765;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.121112160384655;355;llama;0.04986428841948509;378;capuchin, ringtail, Cebus capucinus;0.048637934029102325;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1533;n01819313/0.007296_great egret _ great egret_0.98634106.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;132;American egret, great white heron, Egretta albus;0.4069538712501526;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.14586597681045532;23;vulture;0.10153643786907196;134;crane;0.07005167752504349;129;spoonbill;0.05934672802686691;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1534;n01819313/0.007377_vulture _ vulture_0.5523132.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;953;pineapple, ananas;0.7879917621612549;825;stone wall;0.11411263793706894;917;comic book;0.03398188203573227;955;jackfruit, jak, jack;0.025332704186439514;405;airship, dirigible;0.019351769238710403;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1535;n01819313/0.007966_flagpole _ flagpole_0.6864687.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;405;airship, dirigible;0.19533848762512207;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.13780595362186432;701;parachute, chute;0.12672185897827148;733;pole;0.0916154608130455;99;goose;0.08290505409240723;airplane;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1536;n01819313/0.009517_marmot _ marmot_0.47982612.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;352;impala, Aepyceros melampus;0.26794180274009705;353;gazelle;0.2251424640417099;730;plow, plough;0.07794242352247238;138;bustard;0.07778925448656082;104;wallaby, brush kangaroo;0.0568196177482605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1537;n01819313/0.009926_white-headed capuchin _ white-headed capuchin_0.41665062.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.20141123235225677;384;indri, indris, Indri indri, Indri brevicaudatus;0.16483436524868011;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.110059455037117;728;plastic bag;0.07920300215482712;375;colobus, colobus monkey;0.0642029345035553;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1538;n01819313/0.010812_obelisk _ flagpole_0.95434105.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;733;pole;0.30173441767692566;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.2465231716632843;405;airship, dirigible;0.10906976461410522;127;white stork, Ciconia ciconia;0.053858302533626556;132;American egret, great white heron, Egretta albus;0.05342203006148338;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1539;n01819313/0.011039_syringe _ syringe_0.26779303.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.29103565216064453;128;black stork, Ciconia nigra;0.1485636830329895;733;pole;0.14459393918514252;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.13360437750816345;127;white stork, Ciconia ciconia;0.07341963052749634;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1540;n01819313/0.011173_lynx _ lynx_0.65060157.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;104;wallaby, brush kangaroo;0.20413927733898163;596;hatchet;0.1356884241104126;30;bullfrog, Rana catesbeiana;0.12251842767000198;716;picket fence, paling;0.04604387283325195;738;pot, flowerpot;0.04193534329533577;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1541;n01819313/0.011262_doormat _ viaduct_0.2307827.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;491;chain saw, chainsaw;0.1621844321489334;646;maze, labyrinth;0.14803627133369446;543;dumbbell;0.08447454869747162;958;hay;0.08170139789581299;837;sunglasses, dark glasses, shades;0.06549898535013199;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1542;n01819313/0.011541_bald eagle _ cliff_0.5497989.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;375;colobus, colobus monkey;0.31694722175598145;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.15571153163909912;378;capuchin, ringtail, Cebus capucinus;0.10973557829856873;132;American egret, great white heron, Egretta albus;0.08675757795572281;405;airship, dirigible;0.05563890188932419;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1543;n01819313/0.011941_umbrella _ umbrella_0.74047935.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;706;patio, terrace;0.48508358001708984;976;promontory, headland, head, foreland;0.389164000749588;978;seashore, coast, seacoast, sea-coast;0.05320795252919197;979;valley, vale;0.02606838569045067;898;water bottle;0.02419477142393589;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1544;n01819313/0.012520_vulture _ vulture_0.91084695.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;733;pole;0.7268387675285339;920;traffic light, traffic signal, stoplight;0.03774719312787056;380;titi, titi monkey;0.03506336361169815;128;black stork, Ciconia nigra;0.032583244144916534;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.031856924295425415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1545;n01819313/0.012739_flagpole _ flagpole_0.7593635.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;716;picket fence, paling;0.4587114155292511;660;mobile home, manufactured home;0.16034166514873505;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.09191178530454636;706;patio, terrace;0.04986248537898064;870;tricycle, trike, velocipede;0.0465003065764904;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1546;n01819313/0.013178_porcupine _ porcupine_0.6151894.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;405;airship, dirigible;0.34288716316223145;953;pineapple, ananas;0.3140062987804413;375;colobus, colobus monkey;0.050501834601163864;378;capuchin, ringtail, Cebus capucinus;0.04861363396048546;836;sunglass;0.041234396398067474;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1547;n01819313/0.013598_racket _ racket_0.8155148.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;852;tennis ball;0.15069520473480225;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.08845735341310501;574;golf ball;0.08178073167800903;862;torch;0.07367067784070969;733;pole;0.06928062438964844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1548;n01819313/0.014413_toucan _ custard apple_0.8698185.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.6785691380500793;384;indri, indris, Indri indri, Indri brevicaudatus;0.11808419227600098;951;lemon;0.07757654041051865;81;ptarmigan;0.06464765220880508;132;American egret, great white heron, Egretta albus;0.06112254038453102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1549;n01819313/0.014482_bow _ bow_0.76738584.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.3219912350177765;733;pole;0.12565889954566956;405;airship, dirigible;0.11612844467163086;128;black stork, Ciconia nigra;0.0829566940665245;21;kite;0.07729336619377136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1550;n01819313/0.017295_flagpole _ flagpole_0.46164024.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;716;picket fence, paling;0.3917471766471863;808;sombrero;0.18895122408866882;660;mobile home, manufactured home;0.0728757455945015;706;patio, terrace;0.06986166536808014;489;chainlink fence;0.06658430397510529;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1551;n01819313/0.018270_flagpole _ flagpole_0.5471362.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.11794811487197876;806;sock;0.10588626563549042;835;sundial;0.10386383533477783;454;bookshop, bookstore, bookstall;0.08879651129245758;708;pedestal, plinth, footstall;0.07624370604753494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1552;n01819313/0.020331_great egret _ great egret_0.99786097.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.393379807472229;728;plastic bag;0.10216091573238373;405;airship, dirigible;0.0887921154499054;132;American egret, great white heron, Egretta albus;0.0805133581161499;417;balloon;0.0773802176117897;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1553;n01819313/0.022735_flagpole _ flagpole_0.7231701.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.17960651218891144;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.16048191487789154;716;picket fence, paling;0.08463230729103088;865;toyshop;0.07672399282455444;743;prison, prison house;0.07468409091234207;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1554;n01819313/0.025561_toucan _ toucan_0.70160687.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.4894193708896637;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.2895830571651459;375;colobus, colobus monkey;0.10269046574831009;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.02226862870156765;64;green mamba;0.02225068025290966;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1555;n01819313/0.026077_sundial _ sundial_0.45645002.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;489;chainlink fence;0.13001596927642822;971;bubble;0.1129845604300499;837;sunglasses, dark glasses, shades;0.11203999072313309;501;cloak;0.08555918186903;703;park bench;0.0838162750005722;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1556;n01819313/0.026168_baboon _ pelican_0.8532502.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.38354742527008057;81;ptarmigan;0.20615969598293304;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.12758713960647583;341;hog, pig, grunter, squealer, Sus scrofa;0.037291739135980606;188;wire-haired fox terrier;0.036445166915655136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1557;n01819313/0.026460_hummingbird _ hummingbird_0.5312744.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.6121782660484314;127;white stork, Ciconia ciconia;0.07325229793787003;23;vulture;0.06748805195093155;728;plastic bag;0.04236189275979996;131;little blue heron, Egretta caerulea;0.03681981563568115;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1558;n01819313/0.033693_junco _ torch_0.72382456.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.3330458104610443;21;kite;0.31440943479537964;733;pole;0.05704597011208534;128;black stork, Ciconia nigra;0.05066066235303879;132;American egret, great white heron, Egretta albus;0.048902709037065506;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1559;n01819313/0.037250_American robin _ hummingbird_0.4459287.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.43712446093559265;132;American egret, great white heron, Egretta albus;0.36588096618652344;144;pelican;0.06334038078784943;134;crane;0.06058498099446297;81;ptarmigan;0.030103253200650215;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1560;n01819313/0.053742_koala _ koala_0.98647016.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.25954121351242065;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.17487065494060516;95;jacamar;0.08634408563375473;96;toucan;0.08059509098529816;364;three-toed sloth, ai, Bradypus tridactylus;0.07620497047901154;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1561;n01819313/0.055710_parachute _ parachute_0.7696334.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.5633202195167542;23;vulture;0.17312942445278168;128;black stork, Ciconia nigra;0.0516648106276989;132;American egret, great white heron, Egretta albus;0.05005449056625366;21;kite;0.04607311636209488;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1562;n01819313/0.057545_vulture _ vulture_0.64711285.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;375;colobus, colobus monkey;0.2856447696685791;132;American egret, great white heron, Egretta albus;0.10413021594285965;80;black grouse;0.09938306361436844;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.09601844102144241;9;ostrich, Struthio camelus;0.06382887065410614;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1563;n01819313/0.069432_wheelbarrow _ wheelbarrow_0.5960256.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;738;pot, flowerpot;0.2591625452041626;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.2382442057132721;580;greenhouse, nursery, glasshouse;0.14868555963039398;772;safety pin;0.07704323530197144;428;barrow, garden cart, lawn cart, wheelbarrow;0.07609978318214417;flowerpot;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1564;n01819313/0.072165_cliff _ cliff_0.9576427.jpg;89;sulphur-crested_cockatoo;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.21517328917980194;384;indri, indris, Indri indri, Indri brevicaudatus;0.16355037689208984;375;colobus, colobus monkey;0.07215853780508041;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.06752777844667435;972;cliff, drop, drop-off;0.06707601249217987;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1565;n01820546/0.000008_flagpole _ flagpole_0.9885371.jpg;90;lorikeet;<unmapped>;False;701;parachute, chute;0.5553618669509888;733;pole;0.17290723323822021;577;gong, tam-tam;0.09083141386508942;456;bow;0.056278638541698456;780;schooner;0.0339202843606472;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1566;n01820546/0.000014_pelican _ pelican_0.857277.jpg;90;lorikeet;<unmapped>;False;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.2811586260795593;99;goose;0.18211092054843903;132;American egret, great white heron, Egretta albus;0.12371635437011719;10;brambling, Fringilla montifringilla;0.09247017651796341;701;parachute, chute;0.079901784658432;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1567;n01820546/0.000016_flagpole _ flagpole_0.994472.jpg;90;lorikeet;<unmapped>;False;733;pole;0.3044652044773102;381;spider monkey, Ateles geoffroyi;0.17790906131267548;701;parachute, chute;0.07520253211259842;128;black stork, Ciconia nigra;0.06203850731253624;557;flagpole, flagstaff;0.04426203668117523;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1568;n01820546/0.000037_flagpole _ flagpole_0.7662335.jpg;90;lorikeet;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.23765189945697784;864;tow truck, tow car, wrecker;0.14883938431739807;706;patio, terrace;0.10675309598445892;904;window screen;0.10315784811973572;716;picket fence, paling;0.09977405518293381;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1569;n01820546/0.000077_pelican _ pelican_0.7214187.jpg;90;lorikeet;<unmapped>;False;99;goose;0.2779809832572937;134;crane;0.16364337503910065;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.1536075621843338;10;brambling, Fringilla montifringilla;0.14617104828357697;895;warplane, military plane;0.050248436629772186;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1570;n01820546/0.000083_suspension bridge _ suspension bridge_0.471589.jpg;90;lorikeet;<unmapped>;False;716;picket fence, paling;0.18286924064159393;421;bannister, banister, balustrade, balusters, handrail;0.13021491467952728;706;patio, terrace;0.10302525758743286;864;tow truck, tow car, wrecker;0.09048029780387878;733;pole;0.09010385721921921;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1571;n01820546/0.000098_oystercatcher _ oystercatcher_0.80804676.jpg;90;lorikeet;<unmapped>;False;18;magpie;0.40469539165496826;80;black grouse;0.11818268150091171;11;goldfinch, Carduelis carduelis;0.10016381740570068;15;robin, American robin, Turdus migratorius;0.09885681420564651;17;jay;0.08276640623807907;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1572;n01820546/0.000114_parachute _ parachute_0.97275996.jpg;90;lorikeet;<unmapped>;False;132;American egret, great white heron, Egretta albus;0.5226281881332397;701;parachute, chute;0.18854911625385284;99;goose;0.13751225173473358;10;brambling, Fringilla montifringilla;0.027897771447896957;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.026718487963080406;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1573;n01820546/0.000163_bow _ bow_0.6981515.jpg;90;lorikeet;<unmapped>;False;701;parachute, chute;0.6968406438827515;733;pole;0.16019316017627716;21;kite;0.046201031655073166;132;American egret, great white heron, Egretta albus;0.03444823622703552;381;spider monkey, Ateles geoffroyi;0.03260163962841034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1574;n01820546/0.000177_American robin _ American robin_0.96883404.jpg;90;lorikeet;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.32968196272850037;145;king penguin, Aptenodytes patagonica;0.1381232589483261;80;black grouse;0.11196158081293106;11;goldfinch, Carduelis carduelis;0.09215188026428223;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.06612381339073181;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1575;n01820546/0.000195_forklift _ forklift_0.21946315.jpg;90;lorikeet;<unmapped>;False;92;bee eater;0.25780588388442993;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.2441447228193283;11;goldfinch, Carduelis carduelis;0.12678487598896027;90;lorikeet;0.0677192211151123;23;vulture;0.05652198940515518;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
