idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
860;176/2348530632900c82e7f84255dcbed3ca76f1a389.jpeg;176;Saluki;<unmapped>;False;184;Irish terrier;0.16079328954219818;163;bloodhound, sleuthhound;0.10267064720392227;211;vizsla, Hungarian pointer;0.08807038515806198;263;Pembroke, Pembroke Welsh corgi;0.08517878502607346;197;giant schnauzer;0.05963057279586792;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
861;176/44d3b88e87f525de5e592862cb639983f0e52755.jpeg;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.22073620557785034;172;whippet;0.20240697264671326;253;basenji;0.1631956398487091;159;Rhodesian ridgeback;0.09104535728693008;173;Ibizan hound, Ibizan Podenco;0.08657380193471909;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
862;176/54f15a61b9290ea8170654a0d1b4eeed67c3898b.jpeg;176;Saluki;<unmapped>;False;172;whippet;0.27666738629341125;176;Saluki, gazelle hound;0.19099390506744385;211;vizsla, Hungarian pointer;0.16051822900772095;242;boxer;0.0975528210401535;253;basenji;0.07891900092363358;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
863;176/7be5451cdaf8458fa04395e00c2c8a278f6e9ffb.jpeg;176;Saluki;<unmapped>;False;184;Irish terrier;0.2538808286190033;227;kelpie;0.11554238945245743;211;vizsla, Hungarian pointer;0.10785945504903793;264;Cardigan, Cardigan Welsh corgi;0.09411442279815674;273;dingo, warrigal, warragal, Canis dingo;0.0827580913901329;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
864;176/8eecb7f4ecbb7ae5772266cc5d0bc163408dc692.jpeg;176;Saluki;<unmapped>;False;169;borzoi, Russian wolfhound;0.32496213912963867;172;whippet;0.20168320834636688;176;Saluki, gazelle hound;0.16757355630397797;212;English setter;0.06489628553390503;273;dingo, warrigal, warragal, Canis dingo;0.0541648343205452;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
865;176/c2ec1e92bbbe06d13f9d6d79b73d8dc112fabdf8.jpeg;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.24549712240695953;172;whippet;0.2182493954896927;167;English foxhound;0.108042873442173;253;basenji;0.1056206151843071;173;Ibizan hound, Ibizan Podenco;0.10360971093177795;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
866;176/ce2abdb12d2d266643ef2a831e905f1ef77a4dd4.jpeg;176;Saluki;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.6083808541297913;225;malinois;0.2690102458000183;227;kelpie;0.09770301729440689;174;Norwegian elkhound, elkhound;0.024905815720558167;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
867;176/d5bf7d5c450a78783178c6c9780af71eab125ef1.jpeg;176;Saluki;<unmapped>;False;207;golden retriever;0.5228530764579773;212;English setter;0.12444387376308441;208;Labrador retriever;0.1042332574725151;176;Saluki, gazelle hound;0.10041004419326782;220;Sussex spaniel;0.06725822389125824;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
868;176/f1dd9809c8ce5612c075c2900a08ba86f05e0bad.jpeg;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.15803088247776031;162;beagle;0.13866521418094635;208;Labrador retriever;0.1220242977142334;172;whippet;0.10756926238536835;151;Chihuahua;0.08588636666536331;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
869;176/f4fc3e48bb0661b9f3a5d4654ba9ec49cb578b8e.jpeg;176;Saluki;<unmapped>;False;207;golden retriever;0.37531107664108276;176;Saluki, gazelle hound;0.181255504488945;169;borzoi, Russian wolfhound;0.09924963116645813;235;German shepherd, German shepherd dog, German police dog, alsatian;0.06637919694185257;231;collie;0.05333557352423668;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
870;177/03c5132bd336c8eb565f39d04c2ce7d0b0dd4c67.jpeg;177;Scottish_deerhound;<unmapped>;False;511;convertible;0.2069621980190277;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.16369912028312683;717;pickup, pickup truck;0.15871573984622955;656;minivan;0.119931660592556;468;cab, hack, taxi, taxicab;0.08695272356271744;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
871;177/4b38b2483fcc2dd64d2e5fe892ab51f0457be5f1.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;0.27800652384757996;170;Irish wolfhound;0.2014550268650055;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.10823360830545425;226;briard;0.0732882097363472;197;giant schnauzer;0.059677522629499435;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
872;177/7d002e2cb8290066adf97ea9c4c11bc2ebaeaec7.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;0.5303186774253845;170;Irish wolfhound;0.46968135237693787;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
873;177/8939ddd20cd8142e7d7c114a92f0394a4c4a4c5b.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;0.6563928723335266;170;Irish wolfhound;0.3436071276664734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
874;177/996d1060754cad2f36057976bb0cba0f23b6c13b.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;0.5823284387588501;170;Irish wolfhound;0.18707625567913055;175;otterhound, otter hound;0.1282723993062973;233;Bouvier des Flandres, Bouviers des Flandres;0.05654752254486084;198;standard schnauzer;0.02601730264723301;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
875;177/a00025a5f0d0bde30c985c9fbbd31b58dd5f6bb3.jpeg;177;Scottish_deerhound;<unmapped>;False;170;Irish wolfhound;0.5260074138641357;177;Scottish deerhound, deerhound;0.47399255633354187;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
876;177/bd034fc84b1ba11006ee4ce7e6e7dfaa6709ebfc.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;0.852640688419342;170;Irish wolfhound;0.13588403165340424;184;Irish terrier;0.011475306004285812;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
877;177/bf07ebb1bb3e900511f7398203c78b013675b037.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
878;177/d872811789620bb7399b97310c64fd71b8bca901.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;0.4453575313091278;170;Irish wolfhound;0.3178529739379883;175;otterhound, otter hound;0.08327148854732513;192;cairn, cairn terrier;0.061480194330215454;226;briard;0.03479159250855446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
879;177/e2fe5ca40955511f1d312235baeb0557f2789334.jpeg;177;Scottish_deerhound;<unmapped>;False;177;Scottish deerhound, deerhound;0.6593331098556519;170;Irish wolfhound;0.34066691994667053;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
880;178/2070892f8ca15bae042a6fa8cd2ce78d2ad23320.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.40863868594169617;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.12963362038135529;243;bull mastiff;0.10111722350120544;208;Labrador retriever;0.0944550409913063;246;Great Dane;0.07177192717790604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
881;178/56d9ea8a256da412a3dfd75bcc49867f84c134b7.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.3591224253177643;209;Chesapeake Bay retriever;0.2395929992198944;211;vizsla, Hungarian pointer;0.09183979034423828;237;miniature pinscher;0.08239089697599411;236;Doberman, Doberman pinscher;0.060450196266174316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
882;178/5c5b743f9cdffc27314888025802b84128478a18.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.34311845898628235;168;redbone;0.1851525455713272;211;vizsla, Hungarian pointer;0.13673563301563263;246;Great Dane;0.07338487356901169;268;Mexican hairless;0.07317009568214417;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
883;178/8119f170f3a69f388fb7bbebdf61c2fd5dc507c3.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.4543776214122772;209;Chesapeake Bay retriever;0.18872538208961487;208;Labrador retriever;0.102789007127285;212;English setter;0.09085139632225037;219;cocker spaniel, English cocker spaniel, cocker;0.04287858307361603;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
884;178/a718e8391d03f9748accd409f668ce66d36cdaa3.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.7840295433998108;246;Great Dane;0.06251678615808487;210;German short-haired pointer;0.04209340736269951;209;Chesapeake Bay retriever;0.03850647807121277;211;vizsla, Hungarian pointer;0.03673742711544037;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
885;178/ae6658031da74953aa2ec505fc0a4ab20b363d87.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.9530656337738037;210;German short-haired pointer;0.04693439230322838;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
886;178/c924b2e9fd078b049d9bccd3d3287dad8c87e2a9.jpeg;178;Weimaraner;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.2846037447452545;206;curly-coated retriever;0.26013070344924927;177;Scottish deerhound, deerhound;0.07688496261835098;205;flat-coated retriever;0.06880880147218704;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.04470524191856384;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
887;178/cf6ebd00e4f094329e88aa896f942d3ffa00ce06.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.6508442163467407;211;vizsla, Hungarian pointer;0.10666803270578384;168;redbone;0.08001764118671417;246;Great Dane;0.0732206478714943;159;Rhodesian ridgeback;0.03157131373882294;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
888;178/df1425c33491da509fa7e3179d1e1faae2c66375.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.9177266359329224;211;vizsla, Hungarian pointer;0.04447503387928009;246;Great Dane;0.03779831901192665;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
889;178/e08300c8f349c9d603e598c8ccfc0151213419a0.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.6260397434234619;168;redbone;0.16438236832618713;246;Great Dane;0.06455294787883759;209;Chesapeake Bay retriever;0.04309649020433426;208;Labrador retriever;0.037470102310180664;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
890;179/084da846dc08c8753ef4f23f389fb6612896f22c.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;159;Rhodesian ridgeback;0.4138684570789337;178;Weimaraner;0.1440352499485016;211;vizsla, Hungarian pointer;0.13617834448814392;168;redbone;0.11064895242452621;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.05674341693520546;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
891;179/09cedc271325954e1c671d79737afad1c9286ee2.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.7571005821228027;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.06926563382148743;246;Great Dane;0.060013655573129654;242;boxer;0.03818511962890625;227;kelpie;0.031674910336732864;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
892;179/55254e3216158b948e4a4b6b17ddb359eecc01fb.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.29908180236816406;195;Boston bull, Boston terrier;0.22798755764961243;242;boxer;0.21412721276283264;179;Staffordshire bullterrier, Staffordshire bull terrier;0.11875083297491074;173;Ibizan hound, Ibizan Podenco;0.11449170112609863;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
893;179/5be0f5678bbdad48a1d4948fcd4cb4a0c8648270.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;360;otter;0.19306929409503937;357;mink;0.143137589097023;338;guinea pig, Cavia cobaya;0.1123713031411171;179;Staffordshire bullterrier, Staffordshire bull terrier;0.10038649290800095;202;soft-coated wheaten terrier;0.09002456814050674;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
894;179/9c4fe316ca9e98d20e1267423f84e7de60737ce7.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.5593206286430359;246;Great Dane;0.07150136679410934;294;brown bear, bruin, Ursus arctos;0.0634756088256836;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.04635021090507507;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.04155173525214195;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
895;179/a03ebc356513a6ac74811f72785c840c721c8873.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.3005952537059784;242;boxer;0.2026686817407608;159;Rhodesian ridgeback;0.15823766589164734;243;bull mastiff;0.13922759890556335;179;Staffordshire bullterrier, Staffordshire bull terrier;0.12440016120672226;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
896;179/c08a0731c5f560ec328cb15ec4c801e3522af629.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.44863641262054443;179;Staffordshire bullterrier, Staffordshire bull terrier;0.15341632068157196;242;boxer;0.12620985507965088;253;basenji;0.09087206423282623;237;miniature pinscher;0.05694670230150223;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
897;179/e805491c55477df6e64a273dad951a308de342bd.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.3557252585887909;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.2492503970861435;159;Rhodesian ridgeback;0.10132898390293121;211;vizsla, Hungarian pointer;0.09792686253786087;242;boxer;0.08314339816570282;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
898;179/efdd7dae6960b94fa97105311aab03659218b09e.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.36160606145858765;245;French bulldog;0.1868767887353897;223;schipperke;0.15122386813163757;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.11248749494552612;210;German short-haired pointer;0.0662880688905716;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
899;179/f91d922c7db990d345afa1790a2dece7e01af485.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.29145675897598267;195;Boston bull, Boston terrier;0.28953954577445984;245;French bulldog;0.2607421278953552;179;Staffordshire bullterrier, Staffordshire bull terrier;0.08218125253915787;242;boxer;0.07608036696910858;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
900;18/01b41fdaa0912ea2634b2e8c786c6b4db300ce26.jpeg;18;magpie;<unmapped>;False;18;magpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
901;18/0f2d11a5e235a939b904a47150f02187292db3f9.jpeg;18;magpie;<unmapped>;False;18;magpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
902;18/285cf4c30fccf6794bcdd2a0d0dd60e92f1af035.jpeg;18;magpie;<unmapped>;False;134;crane;0.2699393928050995;93;hornbill;0.11896584182977676;8;hen;0.09752482920885086;23;vulture;0.08339919149875641;138;bustard;0.0723767876625061;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
903;18/7aa7a28a76868fa30736f8313616af15b7c9b9ed.jpeg;18;magpie;<unmapped>;False;18;magpie;0.5003052949905396;80;black grouse;0.267193078994751;127;white stork, Ciconia ciconia;0.08659686893224716;17;jay;0.03647928312420845;99;goose;0.030350767076015472;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
904;18/a8c004e8e5657dd6da1072c447d282e62c19652b.jpeg;18;magpie;<unmapped>;False;18;magpie;0.9726016521453857;17;jay;0.027398375794291496;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
905;18/af28c1d97e1d92d9d92bc88989813e9042b98e5b.jpeg;18;magpie;<unmapped>;False;18;magpie;0.4090077877044678;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.3028932213783264;91;coucal;0.07168180495500565;80;black grouse;0.06641724705696106;375;colobus, colobus monkey;0.05179644003510475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
906;18/b9cac6007991a6a2620381e4f32b3c34ac736f6f.jpeg;18;magpie;<unmapped>;False;17;jay;0.5832831263542175;18;magpie;0.34395483136177063;448;birdhouse;0.0368519127368927;13;junco, snowbird;0.03591005131602287;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
907;18/c64d502e7ebdecd9f9ec6c1ce7f5a5c1174f6c9d.jpeg;18;magpie;<unmapped>;False;18;magpie;0.9787133932113647;17;jay;0.021286625415086746;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
908;18/cff99e7a47a59c349a2dbc0551e44ef49f59f16d.jpeg;18;magpie;<unmapped>;False;18;magpie;0.5944398045539856;17;jay;0.27204230427742004;13;junco, snowbird;0.13351789116859436;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
909;18/e1379cb0fd4ebfecad9247278aca695548cf9880.jpeg;18;magpie;<unmapped>;False;17;jay;0.20038102567195892;16;bulbul;0.16176655888557434;93;hornbill;0.1545586884021759;88;macaw;0.13701389729976654;96;toucan;0.1339053213596344;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
910;180/05b50593dbe240be9f7c1adb4c37c5986777cf8f.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;433;bathing cap, swimming cap;0.21718505024909973;294;brown bear, bruin, Ursus arctos;0.171521857380867;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.16044974327087402;693;paddle, boat paddle;0.12063198536634445;173;Ibizan hound, Ibizan Podenco;0.04954015463590622;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
911;180/0b057fcbe3c169f810207028e9df6dc9b4a35e06.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;243;bull mastiff;0.24005821347236633;242;boxer;0.23586131632328033;159;Rhodesian ridgeback;0.15811806917190552;179;Staffordshire bullterrier, Staffordshire bull terrier;0.13710567355155945;676;muzzle;0.05651732534170151;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
912;180/1b260b019682575d5b937c70f629ecafdd8509a5.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;172;whippet;0.4830174446105957;242;boxer;0.19309300184249878;246;Great Dane;0.1361268311738968;253;basenji;0.08735515177249908;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.04616979882121086;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
913;180/215a3931d707d18f05b165f3577e801d83bad327.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;242;boxer;0.4424474537372589;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.212072491645813;195;Boston bull, Boston terrier;0.1073463186621666;245;French bulldog;0.06042541563510895;676;muzzle;0.059136319905519485;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
914;180/24bea7788ff5ec6bb35e450a33403195f309bb60.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.537487268447876;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.10430318862199783;246;Great Dane;0.0796792060136795;171;Italian greyhound;0.05278981849551201;245;French bulldog;0.0483592264354229;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
915;180/24c9c7d0428a79b4cabf4a9dc810bc91358c06e4.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.42882412672042847;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.25811803340911865;195;Boston bull, Boston terrier;0.1266140192747116;245;French bulldog;0.07010389119386673;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.04505360126495361;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
916;180/42702981e4c783386d000a1d0b7a1cca439c14d9.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.6858142018318176;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.13975830376148224;195;Boston bull, Boston terrier;0.07931235432624817;245;French bulldog;0.053714487701654434;242;boxer;0.04140067100524902;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
917;180/429ecc980f15b061723c6eb48cddfad46b58caac.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.370694100856781;242;boxer;0.19910117983818054;179;Staffordshire bullterrier, Staffordshire bull terrier;0.19908258318901062;211;vizsla, Hungarian pointer;0.09322880953550339;209;Chesapeake Bay retriever;0.07438530027866364;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
918;180/e4c8eb9bd75b26e4d78b4045e52c50a2026093dd.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;242;boxer;0.44048574566841125;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.26713329553604126;179;Staffordshire bullterrier, Staffordshire bull terrier;0.10902268439531326;243;bull mastiff;0.0921880453824997;676;muzzle;0.031999099999666214;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
919;180/f0b76f0641b83163481ce02dbee7fa635a1bd69c.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;195;Boston bull, Boston terrier;0.4555484652519226;242;boxer;0.31144845485687256;245;French bulldog;0.14856413006782532;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.04616245627403259;185;Norfolk terrier;0.03827644884586334;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
920;181/1ab6ad98173c5f30cb169bb752a861da42ae5224.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.9131866097450256;188;wire-haired fox terrier;0.06932734698057175;173;Ibizan hound, Ibizan Podenco;0.017486071214079857;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
921;181/2bbf2033025480c30bc5046256eaabcdc83c4e47.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.6237141489982605;221;Irish water spaniel;0.10814304649829865;266;miniature poodle;0.10423965007066727;183;Kerry blue terrier;0.0694531500339508;267;standard poodle;0.05197056382894516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
