idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
315;extracted_images/00000315.png;99;goose;<unmapped>;False;100;black swan, Cygnus atratus;0.6641651391983032;99;goose;0.2746776044368744;975;lakeside, lakeshore;0.034180138260126114;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.026977181434631348;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
316;extracted_images/00000316.png;99;goose;<unmapped>;False;99;goose;0.780244767665863;128;black stork, Ciconia nigra;0.11387872695922852;134;crane;0.04537774994969368;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.021441802382469177;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.014023108407855034;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
317;extracted_images/00000317.png;99;goose;<unmapped>;False;99;goose;0.603257417678833;100;black swan, Cygnus atratus;0.13407090306282043;977;sandbar, sand bar;0.12108849734067917;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0455731600522995;97;drake;0.03517797589302063;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
318;extracted_images/00000318.png;99;goose;<unmapped>;False;99;goose;0.36005789041519165;144;pelican;0.35210686922073364;100;black swan, Cygnus atratus;0.1748828887939453;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.11295230686664581;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
319;extracted_images/00000319.png;99;goose;<unmapped>;False;99;goose;0.9169608950614929;80;black grouse;0.026913395151495934;100;black swan, Cygnus atratus;0.026838544756174088;97;drake;0.01627385802567005;81;ptarmigan;0.013013327494263649;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
320;extracted_images/00000320.png;99;goose;<unmapped>;False;99;goose;0.901157021522522;100;black swan, Cygnus atratus;0.09884298592805862;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
321;extracted_images/00000321.png;99;goose;<unmapped>;False;99;goose;0.9921430945396423;100;black swan, Cygnus atratus;0.00785696879029274;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
322;extracted_images/00000322.png;99;goose;<unmapped>;False;132;American egret, great white heron, Egretta albus;0.7854148149490356;127;white stork, Ciconia ciconia;0.05618973821401596;978;seashore, coast, seacoast, sea-coast;0.04564593359827995;99;goose;0.035599470138549805;134;crane;0.03298572823405266;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
323;extracted_images/00000323.png;99;goose;<unmapped>;False;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.37699708342552185;99;goose;0.2738984227180481;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.1673394739627838;23;vulture;0.06977332383394241;21;kite;0.041118621826171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
324;extracted_images/00000324.png;99;goose;<unmapped>;False;97;drake;0.7796939015388489;98;red-breasted merganser, Mergus serrator;0.1663150042295456;975;lakeside, lakeshore;0.053991034626960754;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
325;extracted_images/00000325.png;99;goose;<unmapped>;False;100;black swan, Cygnus atratus;0.4283294975757599;99;goose;0.2733510136604309;975;lakeside, lakeshore;0.23771312832832336;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.03284367918968201;97;drake;0.027762671932578087;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
326;extracted_images/00000326.png;99;goose;<unmapped>;False;99;goose;0.4824356734752655;83;prairie chicken, prairie grouse, prairie fowl;0.13191325962543488;98;red-breasted merganser, Mergus serrator;0.0904724970459938;138;bustard;0.052855364978313446;128;black stork, Ciconia nigra;0.049979884177446365;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
327;extracted_images/00000327.png;99;goose;<unmapped>;False;99;goose;0.7686216831207275;100;black swan, Cygnus atratus;0.09326258301734924;84;peacock;0.039516087621450424;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.03657079488039017;23;vulture;0.02527431771159172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
328;extracted_images/00000328.png;99;goose;<unmapped>;False;81;ptarmigan;0.48492294549942017;127;white stork, Ciconia ciconia;0.20627783238887787;99;goose;0.1499256193637848;130;flamingo;0.08683019876480103;100;black swan, Cygnus atratus;0.03838859125971794;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
329;extracted_images/00000329.png;99;goose;<unmapped>;False;99;goose;0.749098002910614;128;black stork, Ciconia nigra;0.09367039054632187;134;crane;0.05241457372903824;98;red-breasted merganser, Mergus serrator;0.05035558342933655;129;spoonbill;0.01442617829889059;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
330;extracted_images/00000330.png;99;goose;<unmapped>;False;99;goose;0.3712792694568634;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.13121266663074493;131;little blue heron, Egretta caerulea;0.10429926216602325;86;partridge;0.09312179684638977;128;black stork, Ciconia nigra;0.0734953060746193;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
331;extracted_images/00000331.png;99;goose;<unmapped>;False;99;goose;0.9757043123245239;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.01670951582491398;100;black swan, Cygnus atratus;0.004011320881545544;97;drake;0.0035748369991779327;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
332;extracted_images/00000332.png;99;goose;<unmapped>;False;99;goose;0.9829480051994324;100;black swan, Cygnus atratus;0.017051946371793747;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
333;extracted_images/00000333.png;99;goose;<unmapped>;False;99;goose;0.8495926260948181;134;crane;0.07471887022256851;100;black swan, Cygnus atratus;0.053615231066942215;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.022073276340961456;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
334;extracted_images/00000334.png;99;goose;<unmapped>;False;99;goose;0.7690510749816895;100;black swan, Cygnus atratus;0.16760709881782532;975;lakeside, lakeshore;0.04481550678610802;97;drake;0.018526293337345123;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
335;extracted_images/00000335.png;99;goose;<unmapped>;False;100;black swan, Cygnus atratus;0.44970324635505676;99;goose;0.2551618814468384;975;lakeside, lakeshore;0.1411307007074356;97;drake;0.10041525214910507;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.053588878363370895;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
336;extracted_images/00000336.png;99;goose;<unmapped>;False;99;goose;0.8348119258880615;97;drake;0.09581591933965683;100;black swan, Cygnus atratus;0.06937207281589508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
337;extracted_images/00000337.png;99;goose;<unmapped>;False;99;goose;0.9348359704017639;100;black swan, Cygnus atratus;0.04514485225081444;97;drake;0.020019138231873512;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
338;extracted_images/00000338.png;99;goose;<unmapped>;False;99;goose;0.9962537884712219;97;drake;0.0019499787595123053;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0017962015699595213;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
339;extracted_images/00000339.png;99;goose;<unmapped>;False;99;goose;0.6849083304405212;146;albatross, mollymawk;0.12782464921474457;130;flamingo;0.05334651842713356;144;pelican;0.04751976206898689;127;white stork, Ciconia ciconia;0.03399641811847687;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
340;extracted_images/00000340.png;99;goose;<unmapped>;False;99;goose;0.9496992230415344;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.05030079185962677;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
341;extracted_images/00000341.png;99;goose;<unmapped>;False;99;goose;0.36280280351638794;100;black swan, Cygnus atratus;0.1908922642469406;130;flamingo;0.15675343573093414;146;albatross, mollymawk;0.09127038717269897;87;African grey, African gray, Psittacus erithacus;0.06935199350118637;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
342;extracted_images/00000342.png;99;goose;<unmapped>;False;99;goose;0.6828500628471375;127;white stork, Ciconia ciconia;0.13435198366641998;130;flamingo;0.06093478202819824;146;albatross, mollymawk;0.045636363327503204;144;pelican;0.03956424444913864;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
343;extracted_images/00000343.png;99;goose;<unmapped>;False;100;black swan, Cygnus atratus;0.5989681482315063;975;lakeside, lakeshore;0.28789129853248596;99;goose;0.11314055323600769;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
344;extracted_images/00000344.png;99;goose;<unmapped>;False;100;black swan, Cygnus atratus;0.5609246492385864;99;goose;0.4050552248954773;146;albatross, mollymawk;0.021590381860733032;97;drake;0.012429794296622276;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
345;extracted_images/00000345.png;99;goose;<unmapped>;False;99;goose;0.9935468435287476;83;prairie chicken, prairie grouse, prairie fowl;0.0032015221659094095;134;crane;0.0017688912339508533;97;drake;0.0014827180420979857;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
346;extracted_images/00000346.png;99;goose;<unmapped>;False;99;goose;0.9787943959236145;100;black swan, Cygnus atratus;0.011148613877594471;134;crane;0.006687129847705364;84;peacock;0.003369877114892006;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
347;extracted_images/00000347.png;99;goose;<unmapped>;False;99;goose;0.8447689414024353;100;black swan, Cygnus atratus;0.09544970095157623;97;drake;0.026844704523682594;129;spoonbill;0.01932341419160366;84;peacock;0.013613241724669933;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
348;extracted_images/00000348.png;99;goose;<unmapped>;False;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.24351194500923157;99;goose;0.23279008269309998;134;crane;0.18366165459156036;100;black swan, Cygnus atratus;0.12652747333049774;9;ostrich, Struthio camelus;0.08853572607040405;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
349;extracted_images/00000349.png;99;goose;<unmapped>;False;99;goose;0.9951430559158325;100;black swan, Cygnus atratus;0.003337137633934617;97;drake;0.0015197916654869914;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
350;extracted_images/00000350.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
351;extracted_images/00000351.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
352;extracted_images/00000352.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
353;extracted_images/00000353.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
354;extracted_images/00000354.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
355;extracted_images/00000355.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
356;extracted_images/00000356.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
357;extracted_images/00000357.png;107;jellyfish;<unmapped>;False;107;jellyfish;0.666685938835144;5;electric ray, crampfish, numbfish, torpedo;0.26289382576942444;110;flatworm, platyhelminth;0.0704202875494957;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
358;extracted_images/00000358.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
359;extracted_images/00000359.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
360;extracted_images/00000360.png;107;jellyfish;<unmapped>;False;975;lakeside, lakeshore;0.24392828345298767;976;promontory, headland, head, foreland;0.21278873085975647;978;seashore, coast, seacoast, sea-coast;0.14636272192001343;977;sandbar, sand bar;0.09493765234947205;6;stingray;0.0906812995672226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
361;extracted_images/00000361.png;107;jellyfish;<unmapped>;False;107;jellyfish;0.9239884614944458;108;sea anemone, anemone;0.049740929156541824;801;snorkel;0.026270614936947823;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
362;extracted_images/00000362.png;107;jellyfish;<unmapped>;False;107;jellyfish;0.7388072609901428;6;stingray;0.07817317545413971;119;rock crab, Cancer irroratus;0.050424329936504364;5;electric ray, crampfish, numbfish, torpedo;0.0403105691075325;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.022491632029414177;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
363;extracted_images/00000363.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
364;extracted_images/00000364.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
365;extracted_images/00000365.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
366;extracted_images/00000366.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
367;extracted_images/00000367.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
368;extracted_images/00000368.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
369;extracted_images/00000369.png;107;jellyfish;<unmapped>;False;107;jellyfish;0.7924789786338806;650;microphone, mike;0.067869633436203;971;bubble;0.034379273653030396;973;coral reef;0.02725740522146225;712;Petri dish;0.026884576305747032;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
370;extracted_images/00000370.png;107;jellyfish;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.15847492218017578;973;coral reef;0.13500922918319702;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.10614145547151566;107;jellyfish;0.09325037896633148;329;sea cucumber, holothurian;0.0873619019985199;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
371;extracted_images/00000371.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
372;extracted_images/00000372.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
373;extracted_images/00000373.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
374;extracted_images/00000374.png;107;jellyfish;<unmapped>;False;107;jellyfish;0.7442722320556641;115;sea slug, nudibranch;0.14010676741600037;397;puffer, pufferfish, blowfish, globefish;0.030810600146651268;991;coral fungus;0.030732039362192154;114;slug;0.02897438034415245;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
375;extracted_images/00000375.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
376;extracted_images/00000376.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
377;extracted_images/00000377.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
378;extracted_images/00000378.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
379;extracted_images/00000379.png;107;jellyfish;<unmapped>;False;801;snorkel;0.5274494886398315;983;scuba diver;0.34131965041160583;107;jellyfish;0.1312309056520462;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
380;extracted_images/00000380.png;107;jellyfish;<unmapped>;False;107;jellyfish;0.9834101796150208;4;hammerhead, hammerhead shark;0.016589805483818054;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
381;extracted_images/00000381.png;107;jellyfish;<unmapped>;False;107;jellyfish;0.9959906935691833;712;Petri dish;0.004009314347058535;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
382;extracted_images/00000382.png;107;jellyfish;<unmapped>;False;107;jellyfish;0.6770262122154236;4;hammerhead, hammerhead shark;0.0683295950293541;124;crayfish, crawfish, crawdad, crawdaddy;0.04781877249479294;125;hermit crab;0.044249776750802994;119;rock crab, Cancer irroratus;0.043582577258348465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
383;extracted_images/00000383.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
384;extracted_images/00000384.png;107;jellyfish;<unmapped>;False;107;jellyfish;0.9700510501861572;108;sea anemone, anemone;0.029948951676487923;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
385;extracted_images/00000385.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
386;extracted_images/00000386.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
387;extracted_images/00000387.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
388;extracted_images/00000388.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
389;extracted_images/00000389.png;107;jellyfish;<unmapped>;False;819;stage;0.3470250368118286;107;jellyfish;0.33331698179244995;552;feather boa, boa;0.06312055140733719;650;microphone, mike;0.05852719396352768;719;piggy bank, penny bank;0.04567249119281769;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
390;extracted_images/00000390.png;107;jellyfish;<unmapped>;False;107;jellyfish;0.8470686078071594;455;bottlecap;0.020981064066290855;971;bubble;0.018564479425549507;112;conch;0.018390744924545288;119;rock crab, Cancer irroratus;0.017865855246782303;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
391;extracted_images/00000391.png;107;jellyfish;<unmapped>;False;107;jellyfish;0.8875691294670105;455;bottlecap;0.019659286364912987;5;electric ray, crampfish, numbfish, torpedo;0.01832420565187931;997;bolete;0.017345882952213287;947;mushroom;0.014321589842438698;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
392;extracted_images/00000392.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
393;extracted_images/00000393.png;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
