idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1958;274/e26f1b68556a83c9cd00eac24f18c92838cb1df3.jpeg;274;dhole;<unmapped>;False;274;dhole, Cuon alpinus;0.5489687323570251;271;red wolf, maned wolf, Canis rufus, Canis niger;0.1874855011701584;272;coyote, prairie wolf, brush wolf, Canis latrans;0.13095037639141083;277;red fox, Vulpes vulpes;0.046928521245718;273;dingo, warrigal, warragal, Canis dingo;0.04658873379230499;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1959;274/ecb0a1ff0170de69a25b41993afca24fb81215af.jpeg;274;dhole;<unmapped>;False;274;dhole, Cuon alpinus;0.48967882990837097;278;kit fox, Vulpes macrotis;0.10159067064523697;184;Irish terrier;0.09386689215898514;276;hyena, hyaena;0.08921507745981216;280;grey fox, gray fox, Urocyon cinereoargenteus;0.053854938596487045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1960;275/20f9a7fe2d3acf200b4c8f92180cbfead4e2b09e.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7564239501953125;276;hyena, hyaena;0.10169579088687897;274;dhole, Cuon alpinus;0.03800305351614952;176;Saluki, gazelle hound;0.03745010122656822;210;German short-haired pointer;0.03362058103084564;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1961;275/401af1352b263bd7bc2230259e4ee9863ed48381.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.5833120346069336;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0964631736278534;225;malinois;0.0829947367310524;274;dhole, Cuon alpinus;0.07230479270219803;235;German shepherd, German shepherd dog, German police dog, alsatian;0.04242892190814018;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1962;275/6a89f98ac18d33da2e598dac98d6f8ac2f685bfb.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.8524730801582336;272;coyote, prairie wolf, brush wolf, Canis latrans;0.04554814472794533;276;hyena, hyaena;0.038986336439847946;374;langur;0.034602656960487366;274;dhole, Cuon alpinus;0.028389712795615196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1963;275/7ab5eccc519ace0fe4e14b4d9bdc191bacf93ccf.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.23074553906917572;351;hartebeest;0.16975440084934235;280;grey fox, gray fox, Urocyon cinereoargenteus;0.12233708053827286;276;hyena, hyaena;0.11367976665496826;353;gazelle;0.09039375931024551;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1964;275/85ab55dc61947f1aba4e229deb2a3430ab15edfb.jpeg;275;African_hunting_dog;<unmapped>;False;276;hyena, hyaena;0.2772839665412903;372;baboon;0.19782458245754242;298;mongoose;0.07826253771781921;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.05380804091691971;342;wild boar, boar, Sus scrofa;0.05277907848358154;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1965;275/af1a57549b0e12281a9ee22c75ed0fab7198504c.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.47623610496520996;174;Norwegian elkhound, elkhound;0.1891395002603531;276;hyena, hyaena;0.08402818441390991;235;German shepherd, German shepherd dog, German police dog, alsatian;0.08028308302164078;271;red wolf, maned wolf, Canis rufus, Canis niger;0.06189165636897087;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1966;275/ba98c18876f571d2c8f3b34a77be161cce8d4867.jpeg;275;African_hunting_dog;<unmapped>;False;351;hartebeest;0.30635058879852295;276;hyena, hyaena;0.16465958952903748;343;warthog;0.13855323195457458;353;gazelle;0.09251809865236282;280;grey fox, gray fox, Urocyon cinereoargenteus;0.07358231395483017;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1967;275/cc67d7bd79a05eed44f928472bef8d787d7622e9.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.5246706008911133;271;red wolf, maned wolf, Canis rufus, Canis niger;0.079041488468647;163;bloodhound, sleuthhound;0.05565175041556358;273;dingo, warrigal, warragal, Canis dingo;0.04750686138868332;185;Norfolk terrier;0.04573555290699005;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1968;275/eb69518d708577bcaab6fad7372f8ede838ae266.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.3307199478149414;276;hyena, hyaena;0.12615428864955902;278;kit fox, Vulpes macrotis;0.07749538868665695;277;red fox, Vulpes vulpes;0.07522100955247879;372;baboon;0.06625094264745712;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1969;275/f60b04331296d5cba048238b9df66320dd5875fd.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.343447744846344;274;dhole, Cuon alpinus;0.17035922408103943;343;warthog;0.1457691341638565;276;hyena, hyaena;0.14274606108665466;372;baboon;0.06998732686042786;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1970;276/16442716bbaf010efe282f15e98bbe647ccc09f5.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;0.44400519132614136;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.3624320924282074;271;red wolf, maned wolf, Canis rufus, Canis niger;0.11006192117929459;104;wallaby, brush kangaroo;0.043620575219392776;274;dhole, Cuon alpinus;0.03988019376993179;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1971;276/18f2ba4bc6716eb21cf5b9789f227b51301aac72.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;0.32331693172454834;272;coyote, prairie wolf, brush wolf, Canis latrans;0.16937169432640076;277;red fox, Vulpes vulpes;0.13165920972824097;280;grey fox, gray fox, Urocyon cinereoargenteus;0.10586980730295181;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.09253565967082977;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1972;276/2e5738340eabb12b3a0aebfcb677b7b6e35b4f5d.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;0.4954847991466522;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.24093876779079437;274;dhole, Cuon alpinus;0.10579410940408707;271;red wolf, maned wolf, Canis rufus, Canis niger;0.08158861845731735;343;warthog;0.039521753787994385;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1973;276/5c8c7f07877c307429b462f13844d91cfe718f8d.jpeg;276;hyena;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.38355156779289246;276;hyena, hyaena;0.2657930254936218;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.05589830130338669;277;red fox, Vulpes vulpes;0.054877448827028275;372;baboon;0.043931104242801666;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1974;276/71d5f6d0b1234b167aa6e253cb703994f5a4e9f1.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;0.2792888283729553;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.16584379971027374;104;wallaby, brush kangaroo;0.15592214465141296;299;meerkat, mierkat;0.12943579256534576;278;kit fox, Vulpes macrotis;0.09142998605966568;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1975;276/78c604a62c981d78990c590a00933f383728a365.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;0.4226455092430115;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.20188143849372864;104;wallaby, brush kangaroo;0.08595149964094162;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07872064411640167;279;Arctic fox, white fox, Alopex lagopus;0.07869279384613037;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1976;276/ccb2ea1128887dc4adba8510cb20d4c638f591b0.jpeg;276;hyena;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.5316683650016785;276;hyena, hyaena;0.32969051599502563;274;dhole, Cuon alpinus;0.04756559804081917;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.04754069820046425;271;red wolf, maned wolf, Canis rufus, Canis niger;0.043534863740205765;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1977;276/ccc4ad496d7c1b7259a0a00406dd0fedcd62109a.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;0.6973432302474976;274;dhole, Cuon alpinus;0.11851679533720016;278;kit fox, Vulpes macrotis;0.06183437258005142;293;cheetah, chetah, Acinonyx jubatus;0.044557854533195496;271;red wolf, maned wolf, Canis rufus, Canis niger;0.040712278336286545;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1978;276/d4170efe050b6a8bcb93c8a1a2fad58a47ab2234.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;0.6209726929664612;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0837392657995224;293;cheetah, chetah, Acinonyx jubatus;0.04235657677054405;290;jaguar, panther, Panthera onca, Felis onca;0.040162719786167145;371;patas, hussar monkey, Erythrocebus patas;0.03944220766425133;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1979;276/e5a29e1b2967e0e485f798ba6b6dcdf0eaa1cbb2.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;0.5090816020965576;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.2927761375904083;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.04775117337703705;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03953380137681961;298;mongoose;0.037980180233716965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1980;277/0093e1ea34a50478a06d838b928f226126dbc8f9.jpeg;277;red_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.4821814298629761;280;grey fox, gray fox, Urocyon cinereoargenteus;0.22191789746284485;274;dhole, Cuon alpinus;0.08000195771455765;273;dingo, warrigal, warragal, Canis dingo;0.047211240977048874;271;red wolf, maned wolf, Canis rufus, Canis niger;0.046405330300331116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1981;277/0a45138441f520b13c405cb253f681d569fab55f.jpeg;277;red_fox;<unmapped>;False;274;dhole, Cuon alpinus;0.36717674136161804;277;red fox, Vulpes vulpes;0.1815618872642517;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1727193295955658;273;dingo, warrigal, warragal, Canis dingo;0.0942269042134285;278;kit fox, Vulpes macrotis;0.09339260309934616;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1982;277/1380d48b3f315f93128d400a14d93373b346dac6.jpeg;277;red_fox;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.185741126537323;372;baboon;0.09547659009695053;277;red fox, Vulpes vulpes;0.08198107779026031;225;malinois;0.0756998062133789;274;dhole, Cuon alpinus;0.07326123863458633;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1983;277/1610491fd1f039994879746a174df92534c7357a.jpeg;277;red_fox;<unmapped>;False;278;kit fox, Vulpes macrotis;0.2702556550502777;279;Arctic fox, white fox, Alopex lagopus;0.08482414484024048;238;Greater Swiss Mountain dog;0.06777556240558624;280;grey fox, gray fox, Urocyon cinereoargenteus;0.054641224443912506;271;red wolf, maned wolf, Canis rufus, Canis niger;0.05447171628475189;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1984;277/3cfdee4cc31001fc966dc150b5ca5cce2557531e.jpeg;277;red_fox;<unmapped>;False;211;vizsla, Hungarian pointer;0.09268925338983536;250;Siberian husky;0.07358993589878082;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.06930429488420486;225;malinois;0.0661272183060646;163;bloodhound, sleuthhound;0.06369157880544662;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1985;277/40575a3dc629f8ea2b244025dbaf9379a27d5859.jpeg;277;red_fox;<unmapped>;False;278;kit fox, Vulpes macrotis;0.2575613856315613;277;red fox, Vulpes vulpes;0.13025467097759247;274;dhole, Cuon alpinus;0.08383718132972717;249;malamute, malemute, Alaskan malamute;0.07260838150978088;272;coyote, prairie wolf, brush wolf, Canis latrans;0.06649347394704819;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1986;277/59e819081634950f15287f6d584e6a9e67ae0fc8.jpeg;277;red_fox;<unmapped>;False;278;kit fox, Vulpes macrotis;0.3748742938041687;271;red wolf, maned wolf, Canis rufus, Canis niger;0.25530973076820374;277;red fox, Vulpes vulpes;0.15604369342327118;274;dhole, Cuon alpinus;0.08370909839868546;298;mongoose;0.05846947431564331;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1987;277/9e631657edf0635509113e40f67fa7a1425deb0d.jpeg;277;red_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.44325968623161316;278;kit fox, Vulpes macrotis;0.3260384202003479;274;dhole, Cuon alpinus;0.15512962639331818;273;dingo, warrigal, warragal, Canis dingo;0.038936179131269455;271;red wolf, maned wolf, Canis rufus, Canis niger;0.036636050790548325;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1988;277/c62e0c8652c3710b96186c0e5649bd4d9b0a2867.jpeg;277;red_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.3127628564834595;278;kit fox, Vulpes macrotis;0.22765792906284332;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0853504166007042;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07809195667505264;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0688009187579155;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1989;277/d0701e6a0cbd16427f17990cbf453474b4fad2b3.jpeg;277;red_fox;<unmapped>;False;274;dhole, Cuon alpinus;0.2786073684692383;278;kit fox, Vulpes macrotis;0.19060492515563965;271;red wolf, maned wolf, Canis rufus, Canis niger;0.12734125554561615;280;grey fox, gray fox, Urocyon cinereoargenteus;0.09244171530008316;277;red fox, Vulpes vulpes;0.08922373503446579;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1990;278/26b2e2ba4eac52f5d0205e1b66f5bcce3e0e9411.jpeg;278;kit_fox;<unmapped>;False;274;dhole, Cuon alpinus;0.37766632437705994;278;kit fox, Vulpes macrotis;0.37405869364738464;277;red fox, Vulpes vulpes;0.08399748802185059;264;Cardigan, Cardigan Welsh corgi;0.0493147112429142;272;coyote, prairie wolf, brush wolf, Canis latrans;0.04251518473029137;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1991;278/3c820cec7d41fbac552bf0e39154e8fa9e7015e7.jpeg;278;kit_fox;<unmapped>;False;278;kit fox, Vulpes macrotis;0.403781533241272;277;red fox, Vulpes vulpes;0.3423433303833008;280;grey fox, gray fox, Urocyon cinereoargenteus;0.16415941715240479;287;lynx, catamount;0.04849030449986458;271;red wolf, maned wolf, Canis rufus, Canis niger;0.041225504130125046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1992;278/5a3a54f76a9b22ab12c668617b11e2b97d2b9c38.jpeg;278;kit_fox;<unmapped>;False;278;kit fox, Vulpes macrotis;0.36222562193870544;277;red fox, Vulpes vulpes;0.17905524373054504;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09351004660129547;276;hyena, hyaena;0.08763713389635086;104;wallaby, brush kangaroo;0.05594262853264809;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1993;278/6433d453a6a18d322df27428ca25aa3d17768591.jpeg;278;kit_fox;<unmapped>;False;278;kit fox, Vulpes macrotis;0.4494459331035614;277;red fox, Vulpes vulpes;0.3515610992908478;280;grey fox, gray fox, Urocyon cinereoargenteus;0.12093641608953476;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07805651426315308;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1994;278/89229bf537eda3fd0b16d6eecee47f8ea0e80126.jpeg;278;kit_fox;<unmapped>;False;274;dhole, Cuon alpinus;0.23992496728897095;278;kit fox, Vulpes macrotis;0.19557040929794312;271;red wolf, maned wolf, Canis rufus, Canis niger;0.12131371349096298;277;red fox, Vulpes vulpes;0.09910330176353455;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09484893083572388;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1995;278/a41bd12311820200740816d055c82ae0cb28b948.jpeg;278;kit_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.2823527455329895;278;kit fox, Vulpes macrotis;0.28043022751808167;298;mongoose;0.1096111387014389;276;hyena, hyaena;0.06553475558757782;274;dhole, Cuon alpinus;0.053524959832429886;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1996;278/c563a5bbcb8dba0b2b5b60574b88f3149370fb60.jpeg;278;kit_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.3888424038887024;278;kit fox, Vulpes macrotis;0.3446994125843048;280;grey fox, gray fox, Urocyon cinereoargenteus;0.22982363402843475;272;coyote, prairie wolf, brush wolf, Canis latrans;0.036634594202041626;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1997;278/d2671adf494434076e06a7cb030a1c442e186376.jpeg;278;kit_fox;<unmapped>;False;274;dhole, Cuon alpinus;0.10212168097496033;193;Australian terrier;0.10125258564949036;280;grey fox, gray fox, Urocyon cinereoargenteus;0.07235001772642136;248;Eskimo dog, husky;0.06551038473844528;913;wreck;0.05846970155835152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1998;278/d9602adca7274fcb1a0979cd883ce0b7649fc828.jpeg;278;kit_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.4314101040363312;278;kit fox, Vulpes macrotis;0.4072425663471222;280;grey fox, gray fox, Urocyon cinereoargenteus;0.07535276561975479;271;red wolf, maned wolf, Canis rufus, Canis niger;0.050974030047655106;274;dhole, Cuon alpinus;0.03502053767442703;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1999;278/e5fb5f9f8c6378051d355d4a810cc89a51981fe4.jpeg;278;kit_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.4234837591648102;278;kit fox, Vulpes macrotis;0.33477452397346497;280;grey fox, gray fox, Urocyon cinereoargenteus;0.09254078567028046;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07579260319471359;274;dhole, Cuon alpinus;0.073408342897892;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2000;279/40d89a596d7230bc2021591b894bb7844a293744.jpeg;279;Arctic_fox;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.6527776122093201;279;Arctic fox, white fox, Alopex lagopus;0.14388810098171234;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.12835447490215302;278;kit fox, Vulpes macrotis;0.03779885172843933;222;kuvasz;0.03718093782663345;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2001;279/6e680ccd479a068500881d5fd2457e74d7a73bb4.jpeg;279;Arctic_fox;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.14049746096134186;152;Japanese spaniel;0.1346352994441986;279;Arctic fox, white fox, Alopex lagopus;0.1339491307735443;81;ptarmigan;0.08036679029464722;80;black grouse;0.07660666108131409;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2002;279/73ae3ed088bc362f4904b814b66164116617afb2.jpeg;279;Arctic_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.4861272871494293;299;meerkat, mierkat;0.08818073570728302;298;mongoose;0.08754777163267136;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.08136563003063202;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0771816223859787;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2003;279/b5d79af0dcf002cc500b3754fc66bcfb9f47f8be.jpeg;279;Arctic_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.22571007907390594;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1905328631401062;278;kit fox, Vulpes macrotis;0.09433508664369583;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07293081283569336;261;keeshond;0.05419566109776497;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2004;279/ba8bacd26b119ab442a21e180cb43ddfad786415.jpeg;279;Arctic_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.518653929233551;174;Norwegian elkhound, elkhound;0.19580815732479095;278;kit fox, Vulpes macrotis;0.04938562586903572;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.04462355375289917;250;Siberian husky;0.04215901717543602;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2005;279/bf66c78d5487a9f68df2dfd0ede43e8b6bf5bede.jpeg;279;Arctic_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.20072373747825623;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.184768944978714;258;Samoyed, Samoyede;0.17648901045322418;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.16985273361206055;185;Norfolk terrier;0.053908783942461014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2006;279/da0df89e862ff56633a0b1b1ba3aa02685912c3d.jpeg;279;Arctic_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.44439488649368286;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.3153259754180908;258;Samoyed, Samoyede;0.16646355390548706;261;keeshond;0.039719268679618835;248;Eskimo dog, husky;0.034096281975507736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2007;279/ea896aa7eb156ee7df033d047a1a8743becd4aea.jpeg;279;Arctic_fox;<unmapped>;False;336;marmot;0.31445056200027466;278;kit fox, Vulpes macrotis;0.17903725802898407;331;hare;0.0876123383641243;279;Arctic fox, white fox, Alopex lagopus;0.07850567996501923;350;ibex, Capra ibex;0.062270939350128174;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2008;279/fb17c5b85de1f8c5eaf477055fd2fa673ae6c90f.jpeg;279;Arctic_fox;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1814516931772232;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1339505910873413;331;hare;0.13129958510398865;336;marmot;0.12456654012203217;250;Siberian husky;0.11451936513185501;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2009;279/fe84486c29261ce318da4a8a2b2f78858a226ffd.jpeg;279;Arctic_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.39416587352752686;278;kit fox, Vulpes macrotis;0.22044286131858826;280;grey fox, gray fox, Urocyon cinereoargenteus;0.13014374673366547;298;mongoose;0.0967961996793747;287;lynx, catamount;0.04573899134993553;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2010;28/0748fef4c886216ee5d48f952942c3006f173ece.jpeg;28;spotted_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.578013002872467;28;spotted salamander, Ambystoma maculatum;0.17828422784805298;27;eft;0.12411089241504669;26;common newt, Triturus vulgaris;0.05040871351957321;55;green snake, grass snake;0.037178196012973785;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2011;28/1e18afe0a935f33e5e6adf5e91d822b36975ff36.jpeg;28;spotted_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.11960144340991974;25;European fire salamander, Salamandra salamandra;0.09906093031167984;27;eft;0.08242262899875641;596;hatchet;0.06517717242240906;82;ruffed grouse, partridge, Bonasa umbellus;0.057784754782915115;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2012;28/26295825973d6af88d8218abad1ffce4a89dbf69.jpeg;28;spotted_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.5167150497436523;25;European fire salamander, Salamandra salamandra;0.19477422535419464;26;common newt, Triturus vulgaris;0.07750009745359421;31;tree frog, tree-frog;0.061501458287239075;38;banded gecko;0.056637268513441086;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2013;28/4a3e1ed53141ee88eab5b58c3c97249081b6fae1.jpeg;28;spotted_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5670715570449829;28;spotted salamander, Ambystoma maculatum;0.21013186872005463;27;eft;0.0805373415350914;26;common newt, Triturus vulgaris;0.07229331135749817;54;hognose snake, puff adder, sand viper;0.037946220487356186;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
