idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
770;n01669191/0.003474_sleeping bag _ sleeping bag_0.587738.jpg;37;box_turtle;<unmapped>;False;37;box turtle, box tortoise;0.5462679862976074;35;mud turtle;0.25855934619903564;36;terrapin;0.19517262279987335;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
771;n01669191/0.003647_cottontail rabbit _ cottontail rabbit_0.87457263.jpg;37;box_turtle;<unmapped>;False;140;red-backed sandpiper, dunlin, Erolia alpina;0.16641740500926971;125;hermit crab;0.1137462854385376;142;dowitcher;0.08196839690208435;82;ruffed grouse, partridge, Bonasa umbellus;0.07983744889497757;133;bittern;0.06742864102125168;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
772;n01669191/0.003967_pufferfish _ pufferfish_0.5993986.jpg;37;box_turtle;<unmapped>;False;35;mud turtle;0.27133074402809143;37;box turtle, box tortoise;0.10945846885442734;330;wood rabbit, cottontail, cottontail rabbit;0.10126110166311264;114;slug;0.07406970113515854;81;ptarmigan;0.07380865514278412;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
773;n01669191/0.004164_American bullfrog _ American bullfrog_0.7666056.jpg;37;box_turtle;<unmapped>;False;58;water snake;0.22145627439022064;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07455926388502121;311;grasshopper, hopper;0.07379619032144547;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0627543106675148;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.059768132865428925;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
774;n01669191/0.004302_mongoose _ mongoose_0.5783528.jpg;37;box_turtle;<unmapped>;False;298;mongoose;0.19605931639671326;305;dung beetle;0.10894308984279633;58;water snake;0.08775687962770462;363;armadillo;0.08238217979669571;311;grasshopper, hopper;0.0750226154923439;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
775;n01669191/0.004310_centipede _ crayfish_0.3145844.jpg;37;box_turtle;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.13402049243450165;544;Dutch oven;0.12342613935470581;53;ringneck snake, ring-necked snake, ring snake;0.0975458025932312;596;hatchet;0.09266911447048187;463;bucket, pail;0.07725320756435394;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
776;n01669191/0.004682_mongoose _ tricycle_0.5241226.jpg;37;box_turtle;<unmapped>;False;35;mud turtle;0.3496384024620056;37;box turtle, box tortoise;0.332964688539505;36;terrapin;0.3173969089984894;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
777;n01669191/0.004996_hair dryer _ hair dryer_0.6297562.jpg;37;box_turtle;<unmapped>;False;37;box turtle, box tortoise;0.15876007080078125;35;mud turtle;0.15689338743686676;363;armadillo;0.13335280120372772;36;terrapin;0.1259809285402298;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.12146857380867004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
778;n01669191/0.006322_mushroom _ American bullfrog_0.91481674.jpg;37;box_turtle;<unmapped>;False;997;bolete;0.4180801212787628;995;earthstar;0.24653376638889313;988;acorn;0.10323116183280945;37;box turtle, box tortoise;0.08679850399494171;35;mud turtle;0.05392750725150108;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
779;n01669191/0.006741_acorn _ acorn_0.95990115.jpg;37;box_turtle;<unmapped>;False;35;mud turtle;0.2365507334470749;114;slug;0.16547077894210815;305;dung beetle;0.1219215914607048;37;box turtle, box tortoise;0.10030866414308548;997;bolete;0.052053093910217285;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
780;n01669191/0.006946_acorn _ acorn_0.51143146.jpg;37;box_turtle;<unmapped>;False;35;mud turtle;0.33370038866996765;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.2652556300163269;125;hermit crab;0.17138099670410156;36;terrapin;0.13173019886016846;37;box turtle, box tortoise;0.05546940490603447;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
781;n01669191/0.007599_American alligator _ American alligator_0.895017.jpg;37;box_turtle;<unmapped>;False;125;hermit crab;0.2480103075504303;35;mud turtle;0.16628973186016083;119;rock crab, Cancer irroratus;0.14102470874786377;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.13099715113639832;37;box turtle, box tortoise;0.08643961697816849;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
782;n01669191/0.007653_red fox _ armadillo_0.4384385.jpg;37;box_turtle;<unmapped>;False;38;banded gecko;0.14697878062725067;297;sloth bear, Melursus ursinus, Ursus ursinus;0.12885542213916779;28;spotted salamander, Ambystoma maculatum;0.06700506061315536;489;chainlink fence;0.05863126739859581;363;armadillo;0.05655559524893761;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
783;n01669191/0.007936_American alligator _ American alligator_0.89128655.jpg;37;box_turtle;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.22760851681232452;50;American alligator, Alligator mississipiensis;0.17228932678699493;58;water snake;0.16250620782375336;33;loggerhead, loggerhead turtle, Caretta caretta;0.12564228475093842;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0963376834988594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
784;n01669191/0.008706_custard apple _ custard apple_0.6340562.jpg;37;box_turtle;<unmapped>;False;36;terrapin;0.41174840927124023;37;box turtle, box tortoise;0.31358906626701355;35;mud turtle;0.23325300216674805;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.041409529745578766;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
785;n01669191/0.009091_hermit crab _ hermit crab_0.6748909.jpg;37;box_turtle;<unmapped>;False;305;dung beetle;0.3097725808620453;37;box turtle, box tortoise;0.13325901329517365;119;rock crab, Cancer irroratus;0.07907025516033173;35;mud turtle;0.0614812970161438;54;hognose snake, puff adder, sand viper;0.05468108505010605;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
786;n01669191/0.010006_German Shepherd Dog _ marmot_0.2570864.jpg;37;box_turtle;<unmapped>;False;184;Irish terrier;0.17967522144317627;35;mud turtle;0.13618022203445435;228;komondor;0.12214673310518265;189;Lakeland terrier;0.058316703885793686;174;Norwegian elkhound, elkhound;0.055982429534196854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
787;n01669191/0.011115_snail _ hermit crab_0.33198577.jpg;37;box_turtle;<unmapped>;False;114;slug;0.19656401872634888;113;snail;0.1601918637752533;126;isopod;0.1289869248867035;119;rock crab, Cancer irroratus;0.10626738518476486;35;mud turtle;0.0941205844283104;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
788;n01669191/0.012533_yellow lady's slipper _ yellow lady's slipper_0.7268507.jpg;37;box_turtle;<unmapped>;False;363;armadillo;0.1357080638408661;58;water snake;0.1282200962305069;114;slug;0.07553291320800781;384;indri, indris, Indri indri, Indri brevicaudatus;0.06716325134038925;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.059102483093738556;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
789;n01669191/0.013390_acorn _ cucumber_0.45150742.jpg;37;box_turtle;<unmapped>;False;35;mud turtle;0.1617407500743866;995;earthstar;0.1568509340286255;305;dung beetle;0.1379508525133133;988;acorn;0.09965367615222931;316;cicada, cicala;0.0704781636595726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
790;n01669191/0.014063_armadillo _ armadillo_0.9512877.jpg;37;box_turtle;<unmapped>;False;37;box turtle, box tortoise;0.27072206139564514;36;terrapin;0.26133668422698975;35;mud turtle;0.13973228633403778;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.09823095053434372;306;rhinoceros beetle;0.07786785811185837;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
791;n01669191/0.014284_armadillo _ armadillo_0.6779364.jpg;37;box_turtle;<unmapped>;False;35;mud turtle;0.14717796444892883;988;acorn;0.09547147154808044;28;spotted salamander, Ambystoma maculatum;0.09281600266695023;81;ptarmigan;0.08918832242488861;62;rock python, rock snake, Python sebae;0.08395226299762726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
792;n01669191/0.015884_snail _ snail_0.8721899.jpg;37;box_turtle;<unmapped>;False;35;mud turtle;0.33482715487480164;36;terrapin;0.23887899518013;37;box turtle, box tortoise;0.1761292815208435;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.09436498582363129;305;dung beetle;0.07410167157649994;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
793;n01669191/0.017269_syringe _ syringe_0.48103413.jpg;37;box_turtle;<unmapped>;False;522;croquet ball;0.08752717077732086;703;park bench;0.08668109774589539;561;forklift;0.06887750327587128;580;greenhouse, nursery, glasshouse;0.06837598234415054;838;sunscreen, sunblock, sun blocker;0.0648321658372879;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
794;n01669191/0.017534_armadillo _ armadillo_0.9954715.jpg;37;box_turtle;<unmapped>;False;995;earthstar;0.19467701017856598;363;armadillo;0.1813017725944519;305;dung beetle;0.0858156755566597;311;grasshopper, hopper;0.07227496802806854;988;acorn;0.0623953603208065;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
795;n01669191/0.018010_hermit crab _ hermit crab_0.97891676.jpg;37;box_turtle;<unmapped>;False;37;box turtle, box tortoise;0.3636709153652191;35;mud turtle;0.3299573063850403;36;terrapin;0.17408771812915802;33;loggerhead, loggerhead turtle, Caretta caretta;0.06629742681980133;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.03748231753706932;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
796;n01669191/0.019186_syringe _ syringe_0.5877479.jpg;37;box_turtle;<unmapped>;False;36;terrapin;0.38468697667121887;37;box turtle, box tortoise;0.3544933795928955;35;mud turtle;0.22620904445648193;113;snail;0.03461059555411339;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
797;n01669191/0.019278_green iguana _ green iguana_0.9655105.jpg;37;box_turtle;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.18452167510986328;58;water snake;0.17965522408485413;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.152443528175354;372;baboon;0.08389797061681747;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.06434014439582825;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
798;n01669191/0.019553_cottontail rabbit _ American robin_0.35374856.jpg;37;box_turtle;<unmapped>;False;35;mud turtle;0.21478192508220673;133;bittern;0.15419819951057434;298;mongoose;0.09223104268312454;311;grasshopper, hopper;0.0674675703048706;62;rock python, rock snake, Python sebae;0.06290390342473984;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
799;n01669191/0.025226_stick insect _ stick insect_0.36410248.jpg;37;box_turtle;<unmapped>;False;363;armadillo;0.16118016839027405;35;mud turtle;0.0965442955493927;101;tusker;0.09026127308607101;384;indri, indris, Indri indri, Indri brevicaudatus;0.08792465925216675;364;three-toed sloth, ai, Bradypus tridactylus;0.08729793131351471;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
800;n01669191/0.025227_baboon _ baboon_0.45320824.jpg;37;box_turtle;<unmapped>;False;37;box turtle, box tortoise;0.29858410358428955;35;mud turtle;0.19239507615566254;44;alligator lizard;0.052373938262462616;31;tree frog, tree-frog;0.05133023113012314;45;Gila monster, Heloderma suspectum;0.05098593980073929;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
801;n01669191/0.029754_sandal _ sandal_0.38198605.jpg;37;box_turtle;<unmapped>;False;995;earthstar;0.3623754382133484;988;acorn;0.12999291718006134;991;coral fungus;0.08004337549209595;993;gyromitra;0.07528053969144821;125;hermit crab;0.058461714535951614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
802;n01669191/0.033834_snail _ manhole cover_0.6146542.jpg;37;box_turtle;<unmapped>;False;995;earthstar;0.1393660306930542;988;acorn;0.13836117088794708;305;dung beetle;0.10771791636943817;997;bolete;0.08939607441425323;990;buckeye, horse chestnut, conker;0.07073426991701126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
803;n01669191/0.035935_snail _ snail_0.98786944.jpg;37;box_turtle;<unmapped>;False;113;snail;0.473976731300354;35;mud turtle;0.1858339160680771;988;acorn;0.09404918551445007;126;isopod;0.0479729026556015;125;hermit crab;0.04661739245057106;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
804;n01669191/0.036203_newt _ mushroom_0.5944377.jpg;37;box_turtle;<unmapped>;False;995;earthstar;0.3558441400527954;363;armadillo;0.16331878304481506;58;water snake;0.11253123730421066;114;slug;0.05597030743956566;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.05572839453816414;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
805;n01669191/0.038108_centipede _ centipede_0.58360666.jpg;37;box_turtle;<unmapped>;False;37;box turtle, box tortoise;0.6305422782897949;36;terrapin;0.18921959400177002;35;mud turtle;0.18023809790611267;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
806;n01669191/0.041530_armadillo _ armadillo_0.85302365.jpg;37;box_turtle;<unmapped>;False;825;stone wall;0.2833894193172455;35;mud turtle;0.13502834737300873;993;gyromitra;0.09586851298809052;336;marmot;0.08614906668663025;26;common newt, Triturus vulgaris;0.06468138098716736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
807;n01669191/0.045908_rhinoceros beetle _ hermit crab_0.6510673.jpg;37;box_turtle;<unmapped>;False;37;box turtle, box tortoise;0.3768065571784973;36;terrapin;0.29479727149009705;35;mud turtle;0.28187960386276245;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.04651661217212677;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
808;n01669191/0.048640_hermit crab _ hermit crab_0.9279067.jpg;37;box_turtle;<unmapped>;False;35;mud turtle;0.4766213893890381;36;terrapin;0.19589006900787354;37;box turtle, box tortoise;0.1793079674243927;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05949874222278595;316;cicada, cicala;0.030820265412330627;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
809;n01669191/0.048871_hair dryer _ hair dryer_0.7944835.jpg;37;box_turtle;<unmapped>;False;37;box turtle, box tortoise;0.4411861002445221;35;mud turtle;0.31885388493537903;36;terrapin;0.2399599850177765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
810;n01669191/0.052146_mongoose _ mongoose_0.8181632.jpg;37;box_turtle;<unmapped>;False;37;box turtle, box tortoise;0.34944215416908264;35;mud turtle;0.28494369983673096;363;armadillo;0.08596620708703995;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.05804010108113289;82;ruffed grouse, partridge, Bonasa umbellus;0.05406177416443825;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
811;n01669191/0.059262_American alligator _ American alligator_0.9756152.jpg;37;box_turtle;<unmapped>;False;36;terrapin;0.18849453330039978;30;bullfrog, Rana catesbeiana;0.1573392003774643;35;mud turtle;0.13782936334609985;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.09671439975500107;58;water snake;0.08453604578971863;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
812;n01669191/0.073521_cottontail rabbit _ Chihuahua_0.8246153.jpg;37;box_turtle;<unmapped>;False;58;water snake;0.1535853147506714;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1032060980796814;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.08347685635089874;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07432559132575989;119;rock crab, Cancer irroratus;0.06921223551034927;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
813;n01669191/0.084328_armadillo _ skunk_0.5739938.jpg;37;box_turtle;<unmapped>;False;37;box turtle, box tortoise;0.3587547242641449;36;terrapin;0.27115198969841003;35;mud turtle;0.26900145411491394;184;Irish terrier;0.055198680609464645;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.04589312523603439;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
814;n01669191/0.091109_armadillo _ armadillo_0.5888412.jpg;37;box_turtle;<unmapped>;False;995;earthstar;0.27366554737091064;991;coral fungus;0.1543755829334259;988;acorn;0.10712442547082901;125;hermit crab;0.08840179443359375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.07859382033348083;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
815;n01669191/0.116114_mushroom _ mushroom_0.9544813.jpg;37;box_turtle;<unmapped>;False;37;box turtle, box tortoise;0.3573034107685089;35;mud turtle;0.2989947199821472;184;Irish terrier;0.1285552680492401;36;terrapin;0.08830887824296951;113;snail;0.07765065133571625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
816;n01677366/0.000234_corn _ corn_0.99951804.jpg;39;common_iguana;<unmapped>;False;133;bittern;0.1409589946269989;30;bullfrog, Rana catesbeiana;0.10908283293247223;311;grasshopper, hopper;0.10280919075012207;58;water snake;0.08146201819181442;947;mushroom;0.0756767988204956;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
817;n01677366/0.000269_vulture _ vulture_0.6792026.jpg;39;common_iguana;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.31251272559165955;46;green lizard, Lacerta viridis;0.188633531332016;40;American chameleon, anole, Anolis carolinensis;0.14577889442443848;39;common iguana, iguana, Iguana iguana;0.1204046979546547;41;whiptail, whiptail lizard;0.05701872706413269;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
818;n01677366/0.000323_goose _ goose_0.57691437.jpg;39;common_iguana;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.14602810144424438;562;fountain;0.10668695718050003;50;American alligator, Alligator mississipiensis;0.07395641505718231;536;dock, dockage, docking facility;0.06994277238845825;363;armadillo;0.06313460320234299;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
819;n01677366/0.000335_American robin _ American robin_0.79792374.jpg;39;common_iguana;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.1419740915298462;42;agama;0.10887706279754639;381;spider monkey, Ateles geoffroyi;0.10620101541280746;384;indri, indris, Indri indri, Indri brevicaudatus;0.09297734498977661;39;common iguana, iguana, Iguana iguana;0.08632566034793854;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
820;n01677366/0.000336_white-headed capuchin _ white-headed capuchin_0.96344435.jpg;39;common_iguana;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.39637187123298645;364;three-toed sloth, ai, Bradypus tridactylus;0.1297091245651245;378;capuchin, ringtail, Cebus capucinus;0.09004827588796616;101;tusker;0.07404528558254242;380;titi, titi monkey;0.062333233654499054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
821;n01677366/0.000352_jay _ jay_0.7310384.jpg;39;common_iguana;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.1935059279203415;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.10710648447275162;46;green lizard, Lacerta viridis;0.1058073416352272;43;frilled lizard, Chlamydosaurus kingi;0.10069543868303299;40;American chameleon, anole, Anolis carolinensis;0.0989132896065712;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
822;n01677366/0.000360_armadillo _ sundial_0.27086732.jpg;39;common_iguana;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.22273460030555725;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.12797501683235168;29;axolotl, mud puppy, Ambystoma mexicanum;0.11207226663827896;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.10139215737581253;40;American chameleon, anole, Anolis carolinensis;0.10098572820425034;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
823;n01677366/0.000450_stick insect _ stick insect_0.9933309.jpg;39;common_iguana;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.20259617269039154;58;water snake;0.14157187938690186;364;three-toed sloth, ai, Bradypus tridactylus;0.11544845998287201;384;indri, indris, Indri indri, Indri brevicaudatus;0.08418595790863037;46;green lizard, Lacerta viridis;0.06021719053387642;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
824;n01677366/0.000538_stick insect _ stick insect_0.7292512.jpg;39;common_iguana;<unmapped>;False;40;American chameleon, anole, Anolis carolinensis;0.4880485534667969;46;green lizard, Lacerta viridis;0.17166712880134583;59;vine snake;0.061246853321790695;47;African chameleon, Chamaeleo chamaeleon;0.060551777482032776;311;grasshopper, hopper;0.04787396267056465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
825;n01677366/0.000567_cottontail rabbit _ doormat_0.9422838.jpg;39;common_iguana;<unmapped>;False;46;green lizard, Lacerta viridis;0.34369468688964844;39;common iguana, iguana, Iguana iguana;0.24532178044319153;40;American chameleon, anole, Anolis carolinensis;0.19825327396392822;44;alligator lizard;0.08632147312164307;43;frilled lizard, Chlamydosaurus kingi;0.044342439621686935;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
826;n01677366/0.000581_mantis _ mantis_0.97653824.jpg;39;common_iguana;<unmapped>;False;40;American chameleon, anole, Anolis carolinensis;0.4573952555656433;46;green lizard, Lacerta viridis;0.33727774024009705;59;vine snake;0.10374763607978821;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.058198414742946625;313;walking stick, walkingstick, stick insect;0.04338095709681511;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
827;n01677366/0.000596_goldfinch _ American robin_0.48850125.jpg;39;common_iguana;<unmapped>;False;64;green mamba;0.09438129514455795;325;sulphur butterfly, sulfur butterfly;0.07556985318660736;989;hip, rose hip, rosehip;0.06999368965625763;364;three-toed sloth, ai, Bradypus tridactylus;0.06720484048128128;990;buckeye, horse chestnut, conker;0.06388040632009506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
828;n01677366/0.000608_umbrella _ submarine_0.38412333.jpg;39;common_iguana;<unmapped>;False;58;water snake;0.25164687633514404;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.12013904005289078;30;bullfrog, Rana catesbeiana;0.07998999953269958;525;dam, dike, dyke;0.06354041397571564;600;hook, claw;0.047881051898002625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
829;n01677366/0.000806_bald eagle _ bald eagle_0.41754442.jpg;39;common_iguana;<unmapped>;False;379;howler monkey, howler;0.11546070873737335;43;frilled lizard, Chlamydosaurus kingi;0.09241746366024017;64;green mamba;0.07574047893285751;375;colobus, colobus monkey;0.07487961649894714;364;three-toed sloth, ai, Bradypus tridactylus;0.07210271805524826;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
830;n01677366/0.000827_dragonfly _ dragonfly_0.96500045.jpg;39;common_iguana;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.2206227332353592;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.1852918267250061;39;common iguana, iguana, Iguana iguana;0.16252362728118896;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.13437910377979279;42;agama;0.1246245950460434;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
831;n01677366/0.000928_broom _ broom_0.504045.jpg;39;common_iguana;<unmapped>;False;40;American chameleon, anole, Anolis carolinensis;0.1508103907108307;39;common iguana, iguana, Iguana iguana;0.10396656394004822;46;green lizard, Lacerta viridis;0.10066278278827667;27;eft;0.08134366571903229;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.08085145056247711;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
832;n01677366/0.001038_spider web _ spider web_0.96226186.jpg;39;common_iguana;<unmapped>;False;41;whiptail, whiptail lizard;0.37957116961479187;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.11335892230272293;44;alligator lizard;0.09942494332790375;40;American chameleon, anole, Anolis carolinensis;0.0952940508723259;27;eft;0.06697899848222733;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
