idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2608;extracted_images/00002608.png;213;class_213;<unmapped>;False;163;bloodhound, sleuthhound;0.23385708034038544;170;Irish wolfhound;0.17495325207710266;241;EntleBucher;0.12815366685390472;194;Dandie Dinmont, Dandie Dinmont terrier;0.08145182579755783;160;Afghan hound, Afghan;0.06586075574159622;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2609;extracted_images/00002609.png;213;class_213;<unmapped>;False;212;English setter;0.21802380681037903;214;Gordon setter;0.15416347980499268;213;Irish setter, red setter;0.1444677710533142;205;flat-coated retriever;0.10224174708127975;207;golden retriever;0.08635585010051727;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2610;extracted_images/00002610.png;213;class_213;<unmapped>;False;165;black-and-tan coonhound;0.14282387495040894;167;English foxhound;0.11902664601802826;213;Irish setter, red setter;0.11434435099363327;206;curly-coated retriever;0.09177295118570328;212;English setter;0.05775962024927139;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2611;extracted_images/00002611.png;213;class_213;<unmapped>;False;170;Irish wolfhound;0.15091894567012787;169;borzoi, Russian wolfhound;0.11881141364574432;160;Afghan hound, Afghan;0.08513596653938293;222;kuvasz;0.07914420962333679;206;curly-coated retriever;0.06780307739973068;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2612;extracted_images/00002612.png;213;class_213;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.15769189596176147;212;English setter;0.09058020263910294;194;Dandie Dinmont, Dandie Dinmont terrier;0.08826056867837906;791;shopping cart;0.06055289879441261;740;power drill;0.05903517082333565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2613;extracted_images/00002613.png;214;class_214;<unmapped>;False;214;Gordon setter;0.3523158133029938;227;kelpie;0.09526108205318451;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0675758644938469;238;Greater Swiss Mountain dog;0.059465840458869934;237;miniature pinscher;0.053777072578668594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2614;extracted_images/00002614.png;214;class_214;<unmapped>;False;214;Gordon setter;0.3841642737388611;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.1073213517665863;227;kelpie;0.07809218019247055;237;miniature pinscher;0.05288495868444443;166;Walker hound, Walker foxhound;0.03820956125855446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2615;extracted_images/00002615.png;214;class_214;<unmapped>;False;214;Gordon setter;0.13914524018764496;224;groenendael;0.08017338812351227;240;Appenzeller;0.07317622750997543;186;Norwich terrier;0.07095486670732498;212;English setter;0.06105240061879158;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2616;extracted_images/00002616.png;214;class_214;<unmapped>;False;214;Gordon setter;0.35755518078804016;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.10588937252759933;238;Greater Swiss Mountain dog;0.09386218339204788;237;miniature pinscher;0.0796825960278511;235;German shepherd, German shepherd dog, German police dog, alsatian;0.053217608481645584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2617;extracted_images/00002617.png;214;class_214;<unmapped>;False;214;Gordon setter;0.42044395208358765;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.08611590415239334;237;miniature pinscher;0.07730498909950256;227;kelpie;0.05987764522433281;238;Greater Swiss Mountain dog;0.04801600053906441;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2618;extracted_images/00002618.png;214;class_214;<unmapped>;False;214;Gordon setter;0.431013286113739;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.08260366320610046;238;Greater Swiss Mountain dog;0.0700254961848259;227;kelpie;0.058137428015470505;237;miniature pinscher;0.053131017833948135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2619;extracted_images/00002619.png;214;class_214;<unmapped>;False;214;Gordon setter;0.3292107582092285;213;Irish setter, red setter;0.19793309271335602;239;Bernese mountain dog;0.056718990206718445;238;Greater Swiss Mountain dog;0.05307256057858467;220;Sussex spaniel;0.05200778692960739;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2620;extracted_images/00002620.png;214;class_214;<unmapped>;False;170;Irish wolfhound;0.25134438276290894;212;English setter;0.13336482644081116;163;bloodhound, sleuthhound;0.09103229641914368;206;curly-coated retriever;0.08803267031908035;205;flat-coated retriever;0.07805038243532181;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2621;extracted_images/00002621.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.2671617865562439;214;Gordon setter;0.2547532021999359;220;Sussex spaniel;0.13777045905590057;216;clumber, clumber spaniel;0.10364899039268494;219;cocker spaniel, English cocker spaniel, cocker;0.08920565247535706;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2622;extracted_images/00002622.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.24086694419384003;214;Gordon setter;0.2109694480895996;219;cocker spaniel, English cocker spaniel, cocker;0.18186914920806885;217;English springer, English springer spaniel;0.15449395775794983;220;Sussex spaniel;0.09077993035316467;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2623;extracted_images/00002623.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.4338161051273346;214;Gordon setter;0.23863665759563446;220;Sussex spaniel;0.1548374742269516;217;English springer, English springer spaniel;0.061458539217710495;160;Afghan hound, Afghan;0.042053576558828354;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2624;extracted_images/00002624.png;214;class_214;<unmapped>;False;212;English setter;0.3942180275917053;170;Irish wolfhound;0.1386832743883133;194;Dandie Dinmont, Dandie Dinmont terrier;0.07316415011882782;201;silky terrier, Sydney silky;0.07103222608566284;163;bloodhound, sleuthhound;0.06423171609640121;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2625;extracted_images/00002625.png;214;class_214;<unmapped>;False;170;Irish wolfhound;0.16146747767925262;163;bloodhound, sleuthhound;0.11625780910253525;241;EntleBucher;0.1069536954164505;220;Sussex spaniel;0.10169176757335663;206;curly-coated retriever;0.0807088315486908;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2626;extracted_images/00002626.png;214;class_214;<unmapped>;False;711;perfume, essence;0.0957995280623436;160;Afghan hound, Afghan;0.0926014631986618;916;web site, website, internet site, site;0.08308687806129456;585;hair spray;0.07145886868238449;791;shopping cart;0.061648644506931305;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2627;extracted_images/00002627.png;214;class_214;<unmapped>;False;214;Gordon setter;0.5011253356933594;213;Irish setter, red setter;0.2820686399936676;244;Tibetan mastiff;0.04723124951124191;205;flat-coated retriever;0.04597817361354828;160;Afghan hound, Afghan;0.03542797639966011;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2628;extracted_images/00002628.png;214;class_214;<unmapped>;False;255;Leonberg;0.2651640474796295;170;Irish wolfhound;0.16249842941761017;212;English setter;0.09967201203107834;244;Tibetan mastiff;0.09556996822357178;177;Scottish deerhound, deerhound;0.08763141930103302;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2629;extracted_images/00002629.png;214;class_214;<unmapped>;False;170;Irish wolfhound;0.18535324931144714;241;EntleBucher;0.12866108119487762;206;curly-coated retriever;0.10242757946252823;255;Leonberg;0.08474431186914444;205;flat-coated retriever;0.08188167959451675;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2630;extracted_images/00002630.png;214;class_214;<unmapped>;False;170;Irish wolfhound;0.1952488273382187;220;Sussex spaniel;0.12274136394262314;212;English setter;0.08763881027698517;205;flat-coated retriever;0.0824388861656189;163;bloodhound, sleuthhound;0.07638228684663773;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2631;extracted_images/00002631.png;214;class_214;<unmapped>;False;170;Irish wolfhound;0.32932281494140625;163;bloodhound, sleuthhound;0.13269571959972382;177;Scottish deerhound, deerhound;0.11143159121274948;212;English setter;0.08563166111707687;205;flat-coated retriever;0.071821428835392;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2632;extracted_images/00002632.png;214;class_214;<unmapped>;False;214;Gordon setter;0.4864267408847809;213;Irish setter, red setter;0.3089348077774048;217;English springer, English springer spaniel;0.06320034712553024;205;flat-coated retriever;0.04218661040067673;160;Afghan hound, Afghan;0.0349653884768486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2633;extracted_images/00002633.png;214;class_214;<unmapped>;False;170;Irish wolfhound;0.19329239428043365;212;English setter;0.13970381021499634;160;Afghan hound, Afghan;0.10545174032449722;196;miniature schnauzer;0.08439978212118149;206;curly-coated retriever;0.0787191316485405;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2634;extracted_images/00002634.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.30272024869918823;214;Gordon setter;0.23900392651557922;219;cocker spaniel, English cocker spaniel, cocker;0.13313069939613342;212;English setter;0.132452130317688;220;Sussex spaniel;0.11183493584394455;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2635;extracted_images/00002635.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.2644425332546234;214;Gordon setter;0.19784830510616302;219;cocker spaniel, English cocker spaniel, cocker;0.1894409954547882;217;English springer, English springer spaniel;0.1566006988286972;220;Sussex spaniel;0.06501714885234833;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2636;extracted_images/00002636.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.42402416467666626;214;Gordon setter;0.2603605389595032;220;Sussex spaniel;0.11194603145122528;217;English springer, English springer spaniel;0.05616820976138115;160;Afghan hound, Afghan;0.03860487416386604;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2637;extracted_images/00002637.png;214;class_214;<unmapped>;False;212;English setter;0.41130101680755615;170;Irish wolfhound;0.13575702905654907;201;silky terrier, Sydney silky;0.10648443549871445;194;Dandie Dinmont, Dandie Dinmont terrier;0.1062837541103363;163;bloodhound, sleuthhound;0.08650965988636017;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2638;extracted_images/00002638.png;214;class_214;<unmapped>;False;170;Irish wolfhound;0.1753750592470169;220;Sussex spaniel;0.1177697628736496;205;flat-coated retriever;0.0863523930311203;227;kelpie;0.07506749033927917;163;bloodhound, sleuthhound;0.06602085381746292;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2639;extracted_images/00002639.png;214;class_214;<unmapped>;False;170;Irish wolfhound;0.16389057040214539;241;EntleBucher;0.15814931690692902;205;flat-coated retriever;0.11829107999801636;163;bloodhound, sleuthhound;0.09519050270318985;227;kelpie;0.09476559609174728;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2640;extracted_images/00002640.png;214;class_214;<unmapped>;False;170;Irish wolfhound;0.17365506291389465;163;bloodhound, sleuthhound;0.12676118314266205;220;Sussex spaniel;0.09998127073049545;241;EntleBucher;0.09444446861743927;177;Scottish deerhound, deerhound;0.08788412809371948;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2641;extracted_images/00002641.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.39671385288238525;222;kuvasz;0.10200177878141403;537;dogsled, dog sled, dog sleigh;0.09936515241861343;238;Greater Swiss Mountain dog;0.06303925812244415;247;Saint Bernard, St Bernard;0.05965905636548996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2642;extracted_images/00002642.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.33306464552879333;537;dogsled, dog sled, dog sleigh;0.12338028103113174;222;kuvasz;0.11037762463092804;247;Saint Bernard, St Bernard;0.09321901202201843;218;Welsh springer spaniel;0.05253669619560242;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2643;extracted_images/00002643.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.3161797523498535;537;dogsled, dog sled, dog sleigh;0.1781069040298462;222;kuvasz;0.12353656440973282;258;Samoyed, Samoyede;0.05715600401163101;247;Saint Bernard, St Bernard;0.04152394458651543;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2644;extracted_images/00002644.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.22390396893024445;188;wire-haired fox terrier;0.09878689050674438;196;miniature schnauzer;0.0853302925825119;228;komondor;0.07438594102859497;221;Irish water spaniel;0.06715473532676697;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2645;extracted_images/00002645.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.5190610289573669;263;Pembroke, Pembroke Welsh corgi;0.061901189386844635;187;Yorkshire terrier;0.06029772013425827;151;Chihuahua;0.03648584708571434;258;Samoyed, Samoyede;0.03644682839512825;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2646;extracted_images/00002646.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.32110023498535156;537;dogsled, dog sled, dog sleigh;0.13582418859004974;222;kuvasz;0.12497708201408386;247;Saint Bernard, St Bernard;0.06990179419517517;169;borzoi, Russian wolfhound;0.062071070075035095;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2647;extracted_images/00002647.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.2249511331319809;212;English setter;0.1522482931613922;238;Greater Swiss Mountain dog;0.11617754399776459;217;English springer, English springer spaniel;0.10748977214097977;241;EntleBucher;0.07957039028406143;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2648;extracted_images/00002648.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.1746271550655365;212;English setter;0.1560491919517517;214;Gordon setter;0.13878019154071808;239;Bernese mountain dog;0.09631208330392838;676;muzzle;0.05816642940044403;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2649;extracted_images/00002649.png;215;class_215;<unmapped>;False;160;Afghan hound, Afghan;0.09972715377807617;215;Brittany spaniel;0.09723374247550964;419;Band Aid;0.06983902305364609;276;hyena, hyaena;0.06828337162733078;479;car wheel;0.062215592712163925;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2650;extracted_images/00002650.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.4680359661579132;184;Irish terrier;0.17582516372203827;175;otterhound, otter hound;0.07578583061695099;193;Australian terrier;0.07447504997253418;185;Norfolk terrier;0.04919227212667465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2651;extracted_images/00002651.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.43492236733436584;184;Irish terrier;0.16227176785469055;175;otterhound, otter hound;0.0825592651963234;182;Border terrier;0.07477953284978867;193;Australian terrier;0.07271833717823029;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2652;extracted_images/00002652.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.4956367015838623;184;Irish terrier;0.15222690999507904;175;otterhound, otter hound;0.07303135842084885;193;Australian terrier;0.06946490705013275;182;Border terrier;0.04628310352563858;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2653;extracted_images/00002653.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.48956620693206787;83;prairie chicken, prairie grouse, prairie fowl;0.24862270057201385;82;ruffed grouse, partridge, Bonasa umbellus;0.05099617689847946;18;magpie;0.05039715766906738;205;flat-coated retriever;0.03557475656270981;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2654;extracted_images/00002654.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.5764768123626709;218;Welsh springer spaniel;0.09159474074840546;156;Blenheim spaniel;0.08728891611099243;247;Saint Bernard, St Bernard;0.0829937681555748;212;English setter;0.05171862617135048;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2655;extracted_images/00002655.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.494252473115921;184;Irish terrier;0.16417182981967926;193;Australian terrier;0.06005284562706947;215;Brittany spaniel;0.05124792829155922;175;otterhound, otter hound;0.050639282912015915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2656;extracted_images/00002656.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.31330010294914246;157;papillon;0.11699210107326508;203;West Highland white terrier;0.07619532942771912;186;Norwich terrier;0.06641793251037598;192;cairn, cairn terrier;0.04792958125472069;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2657;extracted_images/00002657.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.4906790554523468;222;kuvasz;0.08725306391716003;218;Welsh springer spaniel;0.06667830049991608;257;Great Pyrenees;0.03628348186612129;219;cocker spaniel, English cocker spaniel, cocker;0.03460477665066719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2658;extracted_images/00002658.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.43008947372436523;219;cocker spaniel, English cocker spaniel, cocker;0.1674470454454422;207;golden retriever;0.16582036018371582;213;Irish setter, red setter;0.050865013152360916;218;Welsh springer spaniel;0.045302800834178925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2659;extracted_images/00002659.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.6459877490997314;218;Welsh springer spaniel;0.09209665656089783;157;papillon;0.07348860800266266;217;English springer, English springer spaniel;0.04286099970340729;207;golden retriever;0.03827172890305519;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2660;extracted_images/00002660.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.4842492640018463;203;West Highland white terrier;0.07155364006757736;205;flat-coated retriever;0.06884566694498062;212;English setter;0.052887532860040665;195;Boston bull, Boston terrier;0.04809621721506119;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2661;extracted_images/00002661.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.6425198912620544;212;English setter;0.10200094431638718;157;papillon;0.06106909364461899;156;Blenheim spaniel;0.06060447171330452;207;golden retriever;0.03942053020000458;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2662;extracted_images/00002662.png;216;class_216;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.6379022002220154;216;clumber, clumber spaniel;0.23642127215862274;8;hen;0.035210732370615005;205;flat-coated retriever;0.03145124763250351;80;black grouse;0.029989389702677727;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2663;extracted_images/00002663.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.4416491687297821;217;English springer, English springer spaniel;0.15981338918209076;247;Saint Bernard, St Bernard;0.1236552745103836;212;English setter;0.07095423340797424;156;Blenheim spaniel;0.06980568170547485;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2664;extracted_images/00002664.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.6782011389732361;218;Welsh springer spaniel;0.08056611567735672;156;Blenheim spaniel;0.062456753104925156;212;English setter;0.05656252056360245;220;Sussex spaniel;0.033336758613586426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2665;extracted_images/00002665.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.3960776627063751;184;Irish terrier;0.16236357390880585;175;otterhound, otter hound;0.13523323833942413;193;Australian terrier;0.07985122501850128;219;cocker spaniel, English cocker spaniel, cocker;0.07014843821525574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2666;extracted_images/00002666.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.4278649091720581;184;Irish terrier;0.15521031618118286;175;otterhound, otter hound;0.09518590569496155;193;Australian terrier;0.06474006175994873;182;Border terrier;0.052453964948654175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2667;extracted_images/00002667.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.496012806892395;184;Irish terrier;0.17164166271686554;175;otterhound, otter hound;0.07317029684782028;193;Australian terrier;0.06863897293806076;182;Border terrier;0.04640167951583862;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2668;extracted_images/00002668.png;216;class_216;<unmapped>;False;186;Norwich terrier;0.12928731739521027;202;soft-coated wheaten terrier;0.12213630974292755;194;Dandie Dinmont, Dandie Dinmont terrier;0.11456600576639175;185;Norfolk terrier;0.08950603008270264;200;Tibetan terrier, chrysanthemum dog;0.08018262684345245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2669;extracted_images/00002669.png;216;class_216;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.17344141006469727;208;Labrador retriever;0.1394660770893097;211;vizsla, Hungarian pointer;0.11303135752677917;168;redbone;0.09070342779159546;419;Band Aid;0.06662266701459885;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2670;extracted_images/00002670.png;216;class_216;<unmapped>;False;206;curly-coated retriever;0.08661787956953049;596;hatchet;0.06938628107309341;212;English setter;0.0669766515493393;173;Ibizan hound, Ibizan Podenco;0.06058342754840851;587;hammer;0.04832933843135834;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2671;extracted_images/00002671.png;216;class_216;<unmapped>;False;247;Saint Bernard, St Bernard;0.21734994649887085;238;Greater Swiss Mountain dog;0.10171092301607132;162;beagle;0.10032214969396591;451;bolo tie, bolo, bola tie, bola;0.05305853486061096;243;bull mastiff;0.0518658272922039;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2672;extracted_images/00002672.png;216;class_216;<unmapped>;False;916;web site, website, internet site, site;0.45857760310173035;419;Band Aid;0.1085405945777893;776;sax, saxophone;0.08384401351213455;158;toy terrier;0.047616638243198395;922;menu;0.04651032015681267;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2673;extracted_images/00002673.png;216;class_216;<unmapped>;False;362;badger;0.1115601435303688;299;meerkat, mierkat;0.08570978790521622;188;wire-haired fox terrier;0.07189767807722092;530;digital clock;0.05492965131998062;365;orangutan, orang, orangutang, Pongo pygmaeus;0.05481744930148125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2674;extracted_images/00002674.png;216;class_216;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.2015058845281601;360;otter;0.1247195228934288;150;sea lion;0.08806668221950531;36;terrapin;0.06282959133386612;966;red wine;0.059857867658138275;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2675;extracted_images/00002675.png;216;class_216;<unmapped>;False;360;otter;0.2665797770023346;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.14351095259189606;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.09239586442708969;294;brown bear, bruin, Ursus arctos;0.07512016594409943;206;curly-coated retriever;0.07256752252578735;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2676;extracted_images/00002676.png;216;class_216;<unmapped>;False;207;golden retriever;0.1415942758321762;216;clumber, clumber spaniel;0.09914474934339523;289;snow leopard, ounce, Panthera uncia;0.09846583753824234;219;cocker spaniel, English cocker spaniel, cocker;0.09187001734972;208;Labrador retriever;0.061742138117551804;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2677;extracted_images/00002677.png;216;class_216;<unmapped>;False;204;Lhasa, Lhasa apso;0.15524576604366302;194;Dandie Dinmont, Dandie Dinmont terrier;0.136793851852417;153;Maltese dog, Maltese terrier, Maltese;0.11975671350955963;185;Norfolk terrier;0.11772293597459793;202;soft-coated wheaten terrier;0.08520423620939255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2678;extracted_images/00002678.png;216;class_216;<unmapped>;False;281;tabby, tabby cat;0.09272913634777069;299;meerkat, mierkat;0.09092532843351364;419;Band Aid;0.08480168133974075;740;power drill;0.06531044840812683;360;otter;0.0585394985973835;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2679;extracted_images/00002679.png;216;class_216;<unmapped>;False;504;coffee mug;0.6224555373191833;968;cup;0.12600064277648926;901;whiskey jug;0.09771229326725006;610;jersey, T-shirt, tee shirt;0.0669248178601265;899;water jug;0.04981892928481102;mug;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
