idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
696;extracted_images/00000696.png;176;Saluki;<unmapped>;False;169;borzoi, Russian wolfhound;0.26854056119918823;166;Walker hound, Walker foxhound;0.1346518099308014;167;English foxhound;0.09871932119131088;176;Saluki, gazelle hound;0.09594571590423584;253;basenji;0.07531527429819107;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
697;extracted_images/00000697.png;176;Saluki;<unmapped>;False;160;Afghan hound, Afghan;0.3340924084186554;213;Irish setter, red setter;0.32501259446144104;176;Saluki, gazelle hound;0.14899633824825287;218;Welsh springer spaniel;0.08074759691953659;156;Blenheim spaniel;0.042456500232219696;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
698;extracted_images/00000698.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.9084580540657043;222;kuvasz;0.03178824484348297;169;borzoi, Russian wolfhound;0.0268908329308033;172;whippet;0.00980374775826931;257;Great Pyrenees;0.008509005419909954;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
699;extracted_images/00000699.png;176;Saluki;<unmapped>;False;168;redbone;0.28666505217552185;208;Labrador retriever;0.15581712126731873;159;Rhodesian ridgeback;0.1539211869239807;172;whippet;0.121674083173275;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0582251250743866;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
700;extracted_images/00000700.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.46091824769973755;222;kuvasz;0.24304860830307007;257;Great Pyrenees;0.1479181945323944;220;Sussex spaniel;0.0689571276307106;212;English setter;0.041280556470155716;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
701;extracted_images/00000701.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.4562026560306549;222;kuvasz;0.3493598699569702;212;English setter;0.10607412457466125;208;Labrador retriever;0.05371895805001259;257;Great Pyrenees;0.03464439511299133;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
702;extracted_images/00000702.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.2594658434391022;206;curly-coated retriever;0.16657724976539612;213;Irish setter, red setter;0.12185517698526382;265;toy poodle;0.11434144526720047;209;Chesapeake Bay retriever;0.06323575973510742;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
703;extracted_images/00000703.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.49404269456863403;222;kuvasz;0.2541773319244385;208;Labrador retriever;0.09734489768743515;219;cocker spaniel, English cocker spaniel, cocker;0.05375376716256142;257;Great Pyrenees;0.03142222389578819;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
704;extracted_images/00000704.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.5719063878059387;219;cocker spaniel, English cocker spaniel, cocker;0.19281628727912903;220;Sussex spaniel;0.08361855894327164;213;Irish setter, red setter;0.048441506922245026;176;Saluki, gazelle hound;0.04183530434966087;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
705;extracted_images/00000705.png;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.45831769704818726;207;golden retriever;0.280420184135437;257;Great Pyrenees;0.13872030377388;219;cocker spaniel, English cocker spaniel, cocker;0.05880387872457504;222;kuvasz;0.02776505798101425;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
706;extracted_images/00000706.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.37155666947364807;222;kuvasz;0.23342101275920868;257;Great Pyrenees;0.1829836070537567;212;English setter;0.10289407521486282;226;briard;0.07495700567960739;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
707;extracted_images/00000707.png;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.48404067754745483;257;Great Pyrenees;0.2633137106895447;222;kuvasz;0.101833775639534;211;vizsla, Hungarian pointer;0.0770215168595314;215;Brittany spaniel;0.037436116486787796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
708;extracted_images/00000708.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.7592920064926147;208;Labrador retriever;0.06707392632961273;213;Irish setter, red setter;0.049541328102350235;257;Great Pyrenees;0.030808506533503532;255;Leonberg;0.02666076086461544;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
709;extracted_images/00000709.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.40117666125297546;213;Irish setter, red setter;0.3001730442047119;219;cocker spaniel, English cocker spaniel, cocker;0.11438893526792526;211;vizsla, Hungarian pointer;0.07468409836292267;168;redbone;0.026182889938354492;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
710;extracted_images/00000710.png;207;golden_retriever;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.5999467968940735;207;golden retriever;0.15818363428115845;218;Welsh springer spaniel;0.10268989205360413;151;Chihuahua;0.04251068830490112;157;papillon;0.03987059369683266;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
711;extracted_images/00000711.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.673504114151001;244;Tibetan mastiff;0.11319375783205032;220;Sussex spaniel;0.04799056053161621;260;chow, chow chow;0.04144176468253136;257;Great Pyrenees;0.03690119832754135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
712;extracted_images/00000712.png;207;golden_retriever;<unmapped>;False;212;English setter;0.2583354413509369;207;golden retriever;0.24956700205802917;257;Great Pyrenees;0.11904751509428024;208;Labrador retriever;0.1002635657787323;222;kuvasz;0.0875931978225708;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
713;extracted_images/00000713.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.4190264940261841;208;Labrador retriever;0.18040116131305695;159;Rhodesian ridgeback;0.1260536015033722;257;Great Pyrenees;0.08384902775287628;220;Sussex spaniel;0.08364398777484894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
714;extracted_images/00000714.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.45686736702919006;222;kuvasz;0.27733519673347473;213;Irish setter, red setter;0.07015476375818253;263;Pembroke, Pembroke Welsh corgi;0.06601301580667496;257;Great Pyrenees;0.04558375105261803;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
715;extracted_images/00000715.png;207;golden_retriever;<unmapped>;False;213;Irish setter, red setter;0.3325844407081604;219;cocker spaniel, English cocker spaniel, cocker;0.22602801024913788;207;golden retriever;0.1707685887813568;260;chow, chow chow;0.08669468760490417;434;bath towel;0.047158099710941315;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
716;extracted_images/00000716.png;207;golden_retriever;<unmapped>;False;222;kuvasz;0.25119510293006897;207;golden retriever;0.21771807968616486;208;Labrador retriever;0.20145276188850403;257;Great Pyrenees;0.19818785786628723;212;English setter;0.051230739802122116;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
717;extracted_images/00000717.png;207;golden_retriever;<unmapped>;False;222;kuvasz;0.3717789649963379;207;golden retriever;0.3567616641521454;208;Labrador retriever;0.09228655695915222;220;Sussex spaniel;0.07719682902097702;226;briard;0.034608352929353714;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
718;extracted_images/00000718.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.3610996603965759;216;clumber, clumber spaniel;0.3013126254081726;222;kuvasz;0.07354743033647537;247;Saint Bernard, St Bernard;0.055554989725351334;212;English setter;0.0389033779501915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
719;extracted_images/00000719.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.32719746232032776;257;Great Pyrenees;0.2384309023618698;232;Border collie;0.14048993587493896;216;clumber, clumber spaniel;0.07748100906610489;227;kelpie;0.057229459285736084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
720;extracted_images/00000720.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.485813170671463;216;clumber, clumber spaniel;0.18242637813091278;232;Border collie;0.09104542434215546;169;borzoi, Russian wolfhound;0.06052965298295021;257;Great Pyrenees;0.04582788795232773;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
721;extracted_images/00000721.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.548660933971405;219;cocker spaniel, English cocker spaniel, cocker;0.16284936666488647;208;Labrador retriever;0.13315311074256897;213;Irish setter, red setter;0.06687814742326736;212;English setter;0.03067386895418167;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
722;extracted_images/00000722.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.5468580722808838;220;Sussex spaniel;0.18016570806503296;219;cocker spaniel, English cocker spaniel, cocker;0.12678919732570648;213;Irish setter, red setter;0.09290298819541931;208;Labrador retriever;0.03180596977472305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
723;extracted_images/00000723.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.544103741645813;213;Irish setter, red setter;0.0994657650589943;208;Labrador retriever;0.06566734611988068;212;English setter;0.05927720665931702;257;Great Pyrenees;0.0484345443546772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
724;extracted_images/00000724.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.7217626571655273;213;Irish setter, red setter;0.1354486346244812;208;Labrador retriever;0.037860848009586334;257;Great Pyrenees;0.02628054842352867;219;cocker spaniel, English cocker spaniel, cocker;0.024061905220150948;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
725;extracted_images/00000725.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.6652048230171204;220;Sussex spaniel;0.13494516909122467;222;kuvasz;0.06629922240972519;257;Great Pyrenees;0.04845421388745308;219;cocker spaniel, English cocker spaniel, cocker;0.044844672083854675;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
726;extracted_images/00000726.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.3669014871120453;213;Irish setter, red setter;0.21526893973350525;220;Sussex spaniel;0.1267961859703064;176;Saluki, gazelle hound;0.1099875420331955;212;English setter;0.05164751410484314;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
727;extracted_images/00000727.png;207;golden_retriever;<unmapped>;False;169;borzoi, Russian wolfhound;0.19610843062400818;273;dingo, warrigal, warragal, Canis dingo;0.12965402007102966;249;malamute, malemute, Alaskan malamute;0.10562250018119812;222;kuvasz;0.09829219430685043;250;Siberian husky;0.09791138768196106;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
728;extracted_images/00000728.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.6909615993499756;257;Great Pyrenees;0.15254855155944824;185;Norfolk terrier;0.09101267904043198;208;Labrador retriever;0.024050408974289894;231;collie;0.023332644253969193;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
729;extracted_images/00000729.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.6694815754890442;154;Pekinese, Pekingese, Peke;0.07627734541893005;232;Border collie;0.05950283631682396;260;chow, chow chow;0.03995341435074806;161;basset, basset hound;0.038315337151288986;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
730;extracted_images/00000730.png;207;golden_retriever;<unmapped>;False;168;redbone;0.12538044154644012;214;Gordon setter;0.11100710928440094;182;Border terrier;0.10384684056043625;184;Irish terrier;0.10344119369983673;260;chow, chow chow;0.06715530902147293;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
731;extracted_images/00000731.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.5375505089759827;257;Great Pyrenees;0.2715946435928345;222;kuvasz;0.05461893975734711;255;Leonberg;0.04635355994105339;175;otterhound, otter hound;0.03353576362133026;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
732;extracted_images/00000732.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.749999463558197;255;Leonberg;0.08883926272392273;208;Labrador retriever;0.03545171022415161;154;Pekinese, Pekingese, Peke;0.03536497429013252;175;otterhound, otter hound;0.034050945192575455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
733;extracted_images/00000733.png;207;golden_retriever;<unmapped>;False;222;kuvasz;0.5356726050376892;207;golden retriever;0.19639551639556885;257;Great Pyrenees;0.1652146577835083;220;Sussex spaniel;0.06373059004545212;226;briard;0.038986604660749435;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
734;extracted_images/00000734.png;207;golden_retriever;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.25265222787857056;245;French bulldog;0.16923505067825317;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.09958789497613907;254;pug, pug-dog;0.0860985517501831;227;kelpie;0.05623071640729904;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
735;extracted_images/00000735.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.6630209684371948;208;Labrador retriever;0.15083445608615875;176;Saluki, gazelle hound;0.0979129746556282;169;borzoi, Russian wolfhound;0.045662976801395416;220;Sussex spaniel;0.042568523436784744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
736;extracted_images/00000736.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.39247679710388184;222;kuvasz;0.2653616964817047;212;English setter;0.1088176965713501;257;Great Pyrenees;0.08405549824237823;208;Labrador retriever;0.08187717944383621;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
737;extracted_images/00000737.png;207;golden_retriever;<unmapped>;False;557;flagpole, flagstaff;0.524604856967926;698;palace;0.1018826961517334;832;stupa, tope;0.09601928293704987;727;planetarium;0.07993616908788681;538;dome;0.04493987187743187;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
738;extracted_images/00000738.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.6516903638839722;208;Labrador retriever;0.13671419024467468;257;Great Pyrenees;0.08525978773832321;163;bloodhound, sleuthhound;0.05722563713788986;213;Irish setter, red setter;0.02497527189552784;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
739;extracted_images/00000739.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.5152551531791687;222;kuvasz;0.1759309619665146;208;Labrador retriever;0.08644594252109528;257;Great Pyrenees;0.0667068138718605;219;cocker spaniel, English cocker spaniel, cocker;0.05926544591784477;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
740;extracted_images/00000740.png;207;golden_retriever;<unmapped>;False;255;Leonberg;0.5808038711547852;207;golden retriever;0.20544087886810303;160;Afghan hound, Afghan;0.07872425764799118;194;Dandie Dinmont, Dandie Dinmont terrier;0.054286859929561615;175;otterhound, otter hound;0.029980698600411415;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
741;extracted_images/00000741.png;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.41123008728027344;207;golden retriever;0.3658836781978607;219;cocker spaniel, English cocker spaniel, cocker;0.04785976931452751;213;Irish setter, red setter;0.0450017973780632;225;malinois;0.03640540689229965;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
742;extracted_images/00000742.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.30042973160743713;435;bathtub, bathing tub, bath, tub;0.14098039269447327;213;Irish setter, red setter;0.12930971384048462;219;cocker spaniel, English cocker spaniel, cocker;0.11054307967424393;294;brown bear, bruin, Ursus arctos;0.10823535919189453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
743;extracted_images/00000743.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.3871760070323944;222;kuvasz;0.15697930753231049;189;Lakeland terrier;0.11882496625185013;219;cocker spaniel, English cocker spaniel, cocker;0.08841638267040253;257;Great Pyrenees;0.06623309850692749;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
744;extracted_images/00000744.png;207;golden_retriever;<unmapped>;False;255;Leonberg;0.4559994041919708;207;golden retriever;0.2358178347349167;257;Great Pyrenees;0.19677017629146576;222;kuvasz;0.07827704399824142;169;borzoi, Russian wolfhound;0.03313553333282471;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
745;extracted_images/00000745.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.5617481470108032;213;Irish setter, red setter;0.2268046885728836;205;flat-coated retriever;0.11842545121908188;255;Leonberg;0.03946380689740181;212;English setter;0.028859468176960945;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
746;extracted_images/00000746.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.369883269071579;213;Irish setter, red setter;0.27230527997016907;220;Sussex spaniel;0.14207810163497925;219;cocker spaniel, English cocker spaniel, cocker;0.11501220613718033;175;otterhound, otter hound;0.10072122514247894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
747;extracted_images/00000747.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.7239893674850464;219;cocker spaniel, English cocker spaniel, cocker;0.0724111795425415;208;Labrador retriever;0.07035389542579651;222;kuvasz;0.04898194596171379;265;toy poodle;0.04088720306754112;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
748;extracted_images/00000748.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.4109322726726532;219;cocker spaniel, English cocker spaniel, cocker;0.1396673321723938;231;collie;0.10525378584861755;435;bathtub, bathing tub, bath, tub;0.1002286896109581;213;Irish setter, red setter;0.06973285228013992;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
749;extracted_images/00000749.png;207;golden_retriever;<unmapped>;False;255;Leonberg;0.33005350828170776;207;golden retriever;0.18480010330677032;226;briard;0.10904669761657715;185;Norfolk terrier;0.08665532618761063;175;otterhound, otter hound;0.07834204286336899;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
750;extracted_images/00000750.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.4922603964805603;165;black-and-tan coonhound;0.13821342587471008;213;Irish setter, red setter;0.10229317098855972;219;cocker spaniel, English cocker spaniel, cocker;0.07450377941131592;205;flat-coated retriever;0.06403900682926178;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
751;extracted_images/00000751.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.6114135384559631;236;Doberman, Doberman pinscher;0.13345231115818024;237;miniature pinscher;0.06394003331661224;234;Rottweiler;0.06320454180240631;165;black-and-tan coonhound;0.060215793550014496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
752;extracted_images/00000752.png;214;Gordon_setter;<unmapped>;False;239;Bernese mountain dog;0.23709893226623535;205;flat-coated retriever;0.1450444608926773;224;groenendael;0.09854661673307419;235;German shepherd, German shepherd dog, German police dog, alsatian;0.07972108572721481;256;Newfoundland, Newfoundland dog;0.06995615363121033;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
753;extracted_images/00000753.png;214;Gordon_setter;<unmapped>;False;258;Samoyed, Samoyede;0.30555543303489685;227;kelpie;0.24574153125286102;206;curly-coated retriever;0.14793239533901215;205;flat-coated retriever;0.06613166630268097;174;Norwegian elkhound, elkhound;0.0578618124127388;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
754;extracted_images/00000754.png;214;Gordon_setter;<unmapped>;False;205;flat-coated retriever;0.30850109457969666;220;Sussex spaniel;0.24845127761363983;224;groenendael;0.08367795497179031;214;Gordon setter;0.07208782434463501;226;briard;0.06588175892829895;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
755;extracted_images/00000755.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.9084711670875549;165;black-and-tan coonhound;0.033758435398340225;213;Irish setter, red setter;0.02491823583841324;221;Irish water spaniel;0.016746176406741142;244;Tibetan mastiff;0.016105975955724716;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
756;extracted_images/00000756.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.7034353613853455;219;cocker spaniel, English cocker spaniel, cocker;0.1659339964389801;220;Sussex spaniel;0.042943213135004044;165;black-and-tan coonhound;0.035545818507671356;206;curly-coated retriever;0.033158957958221436;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
757;extracted_images/00000757.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.5094081163406372;236;Doberman, Doberman pinscher;0.15462224185466766;234;Rottweiler;0.12412157654762268;239;Bernese mountain dog;0.08390168845653534;165;black-and-tan coonhound;0.0832429975271225;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
758;extracted_images/00000758.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.5977866649627686;165;black-and-tan coonhound;0.1158304437994957;234;Rottweiler;0.10305814445018768;244;Tibetan mastiff;0.09336839616298676;189;Lakeland terrier;0.03490423411130905;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
759;extracted_images/00000759.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.4821847379207611;177;Scottish deerhound, deerhound;0.089199498295784;226;briard;0.06544048339128494;205;flat-coated retriever;0.06183435767889023;252;affenpinscher, monkey pinscher, monkey dog;0.05404527112841606;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
760;extracted_images/00000760.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.7435762882232666;205;flat-coated retriever;0.14248186349868774;220;Sussex spaniel;0.05411503091454506;163;bloodhound, sleuthhound;0.03766689449548721;213;Irish setter, red setter;0.022159947082400322;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
761;extracted_images/00000761.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.5598409175872803;236;Doberman, Doberman pinscher;0.18822230398654938;165;black-and-tan coonhound;0.09098250418901443;234;Rottweiler;0.0813354104757309;213;Irish setter, red setter;0.051104836165905;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
762;extracted_images/00000762.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.4147982597351074;165;black-and-tan coonhound;0.18147212266921997;239;Bernese mountain dog;0.1322002410888672;267;standard poodle;0.0939861461520195;197;giant schnauzer;0.06049995869398117;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
763;extracted_images/00000763.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8087657690048218;239;Bernese mountain dog;0.10042295604944229;236;Doberman, Doberman pinscher;0.03323255479335785;213;Irish setter, red setter;0.02950388379395008;165;black-and-tan coonhound;0.028074847534298897;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
764;extracted_images/00000764.png;214;Gordon_setter;<unmapped>;False;241;EntleBucher;0.34171971678733826;227;kelpie;0.1851048469543457;234;Rottweiler;0.16801223158836365;240;Appenzeller;0.09024164080619812;237;miniature pinscher;0.058446310460567474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
765;extracted_images/00000765.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.6692977547645569;217;English springer, English springer spaniel;0.2124757021665573;165;black-and-tan coonhound;0.06714481115341187;219;cocker spaniel, English cocker spaniel, cocker;0.03175725042819977;220;Sussex spaniel;0.019324515014886856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
766;extracted_images/00000766.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.7836153507232666;165;black-and-tan coonhound;0.07406822592020035;205;flat-coated retriever;0.05297955125570297;478;carton;0.031191006302833557;244;Tibetan mastiff;0.030511273071169853;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
767;extracted_images/00000767.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.7661834359169006;205;flat-coated retriever;0.0690348818898201;219;cocker spaniel, English cocker spaniel, cocker;0.052694592624902725;217;English springer, English springer spaniel;0.033340565860271454;165;black-and-tan coonhound;0.026893610134720802;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
768;extracted_images/00000768.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.7209947109222412;219;cocker spaniel, English cocker spaniel, cocker;0.1224142462015152;217;English springer, English springer spaniel;0.04813113436102867;478;carton;0.030199769884347916;205;flat-coated retriever;0.030138123780488968;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
