idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2990;extracted_images/00002990.png;241;class_241;<unmapped>;False;239;Bernese mountain dog;0.3745509386062622;232;Border collie;0.2511100769042969;217;English springer, English springer spaniel;0.153859481215477;231;collie;0.10473279654979706;240;Appenzeller;0.04214395955204964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2991;extracted_images/00002991.png;241;class_241;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.2673667371273041;78;tick;0.1685810089111328;446;binder, ring-binder;0.0671890452504158;823;stethoscope;0.06586798280477524;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.061874497681856155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2992;extracted_images/00002992.png;241;class_241;<unmapped>;False;241;EntleBucher;0.37703633308410645;212;English setter;0.08471274375915527;219;cocker spaniel, English cocker spaniel, cocker;0.07279423624277115;361;skunk, polecat, wood pussy;0.05615757033228874;242;boxer;0.041161902248859406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2993;extracted_images/00002993.png;242;class_242;<unmapped>;False;917;comic book;0.1775740534067154;640;manhole cover;0.15947562456130981;446;binder, ring-binder;0.13181258738040924;721;pillow;0.0683971717953682;551;face powder;0.055311139672994614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2994;extracted_images/00002994.png;242;class_242;<unmapped>;False;481;cassette;0.12343042343854904;591;handkerchief, hankie, hanky, hankey;0.11723950505256653;918;crossword puzzle, crossword;0.1026090532541275;917;comic book;0.0845441147685051;549;envelope;0.07111997157335281;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2995;extracted_images/00002995.png;242;class_242;<unmapped>;False;78;tick;0.1579372137784958;600;hook, claw;0.08389734476804733;823;stethoscope;0.07200925797224045;792;shovel;0.06763157248497009;861;toilet seat;0.06122903898358345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2996;extracted_images/00002996.png;242;class_242;<unmapped>;False;242;boxer;0.5424334406852722;179;Staffordshire bullterrier, Staffordshire bull terrier;0.20752429962158203;245;French bulldog;0.11414492875337601;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.07371830195188522;227;kelpie;0.04332714527845383;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2997;extracted_images/00002997.png;242;class_242;<unmapped>;False;242;boxer;0.9425350427627563;162;beagle;0.015858246013522148;166;Walker hound, Walker foxhound;0.01226678304374218;247;Saint Bernard, St Bernard;0.009880892932415009;167;English foxhound;0.0070526511408388615;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2998;extracted_images/00002998.png;242;class_242;<unmapped>;False;242;boxer;0.7575824856758118;179;Staffordshire bullterrier, Staffordshire bull terrier;0.09748343378305435;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0798775851726532;245;French bulldog;0.034716423600912094;227;kelpie;0.015309319831430912;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2999;extracted_images/00002999.png;242;class_242;<unmapped>;False;242;boxer;0.5445007681846619;179;Staffordshire bullterrier, Staffordshire bull terrier;0.2182457000017166;245;French bulldog;0.0680004432797432;227;kelpie;0.06469179689884186;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.06167062744498253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3000;extracted_images/00003000.png;242;class_242;<unmapped>;False;242;boxer;0.7710974812507629;247;Saint Bernard, St Bernard;0.0657983049750328;232;Border collie;0.025733035057783127;263;Pembroke, Pembroke Welsh corgi;0.023738181218504906;162;beagle;0.020095616579055786;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3001;extracted_images/00003001.png;242;class_242;<unmapped>;False;168;redbone;0.311588317155838;242;boxer;0.15646803379058838;177;Scottish deerhound, deerhound;0.090568907558918;211;vizsla, Hungarian pointer;0.07257967442274094;184;Irish terrier;0.06662026047706604;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3002;extracted_images/00003002.png;242;class_242;<unmapped>;False;242;boxer;0.4567602872848511;179;Staffordshire bullterrier, Staffordshire bull terrier;0.18543341755867004;227;kelpie;0.06776271760463715;246;Great Dane;0.05523901805281639;210;German short-haired pointer;0.051462527364492416;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3003;extracted_images/00003003.png;242;class_242;<unmapped>;False;242;boxer;0.761357843875885;179;Staffordshire bullterrier, Staffordshire bull terrier;0.11343355476856232;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.06164199486374855;245;French bulldog;0.03928535804152489;227;kelpie;0.01409614086151123;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3004;extracted_images/00003004.png;242;class_242;<unmapped>;False;78;tick;0.1579372137784958;600;hook, claw;0.08389734476804733;823;stethoscope;0.07200925797224045;792;shovel;0.06763157248497009;861;toilet seat;0.06122903898358345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3005;extracted_images/00003005.png;243;class_243;<unmapped>;False;243;bull mastiff;0.46310755610466003;154;Pekinese, Pekingese, Peke;0.2818519175052643;182;Border terrier;0.06046457588672638;202;soft-coated wheaten terrier;0.04594925791025162;255;Leonberg;0.04563222825527191;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3006;extracted_images/00003006.png;243;class_243;<unmapped>;False;243;bull mastiff;0.9434277415275574;182;Border terrier;0.0227731354534626;202;soft-coated wheaten terrier;0.01016073115170002;262;Brabancon griffon;0.00990148726850748;174;Norwegian elkhound, elkhound;0.007933158427476883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3007;extracted_images/00003007.png;244;class_244;<unmapped>;False;917;comic book;0.23029689490795135;918;crossword puzzle, crossword;0.22348883748054504;310;ant, emmet, pismire;0.08121013641357422;916;web site, website, internet site, site;0.054588682949543;731;plunger, plumber's helper;0.05315141752362251;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3008;extracted_images/00003008.png;244;class_244;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.13907070457935333;885;velvet;0.11703886091709137;861;toilet seat;0.10055074095726013;310;ant, emmet, pismire;0.07905786484479904;78;tick;0.06012682989239693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3009;extracted_images/00003009.png;244;class_244;<unmapped>;False;281;tabby, tabby cat;0.17912624776363373;282;tiger cat;0.12911592423915863;261;keeshond;0.11589816957712173;359;black-footed ferret, ferret, Mustela nigripes;0.11506840586662292;283;Persian cat;0.06989383697509766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3010;extracted_images/00003010.png;244;class_244;<unmapped>;False;283;Persian cat;0.374622642993927;911;wool, woolen, woollen;0.12026836723089218;903;wig;0.08894038200378418;281;tabby, tabby cat;0.08794540166854858;367;chimpanzee, chimp, Pan troglodytes;0.05696561187505722;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3011;extracted_images/00003011.png;244;class_244;<unmapped>;False;916;web site, website, internet site, site;0.6470386981964111;917;comic book;0.13906550407409668;918;crossword puzzle, crossword;0.09042888134717941;922;menu;0.06272894144058228;299;meerkat, mierkat;0.03171072527766228;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3012;extracted_images/00003012.png;244;class_244;<unmapped>;False;917;comic book;0.25478842854499817;591;handkerchief, hankie, hanky, hankey;0.19649724662303925;921;book jacket, dust cover, dust jacket, dust wrapper;0.1177312582731247;731;plunger, plumber's helper;0.05784039571881294;714;pick, plectrum, plectron;0.05648931488394737;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3013;extracted_images/00003013.png;244;class_244;<unmapped>;False;192;cairn, cairn terrier;0.20712347328662872;252;affenpinscher, monkey pinscher, monkey dog;0.17963474988937378;364;three-toed sloth, ai, Bradypus tridactylus;0.07735417038202286;367;chimpanzee, chimp, Pan troglodytes;0.05752413347363472;189;Lakeland terrier;0.05121360346674919;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3014;extracted_images/00003014.png;244;class_244;<unmapped>;False;917;comic book;0.23729191720485687;918;crossword puzzle, crossword;0.1936573088169098;310;ant, emmet, pismire;0.08932936936616898;488;chain;0.08467660844326019;731;plunger, plumber's helper;0.05724652111530304;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3015;extracted_images/00003015.png;244;class_244;<unmapped>;False;885;velvet;0.12076269090175629;921;book jacket, dust cover, dust jacket, dust wrapper;0.10705932974815369;861;toilet seat;0.098591148853302;310;ant, emmet, pismire;0.07395492494106293;916;web site, website, internet site, site;0.0664113312959671;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3016;extracted_images/00003016.png;244;class_244;<unmapped>;False;281;tabby, tabby cat;0.15816396474838257;359;black-footed ferret, ferret, Mustela nigripes;0.1277763545513153;261;keeshond;0.12125185877084732;282;tiger cat;0.11091043055057526;283;Persian cat;0.06606321036815643;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3017;extracted_images/00003017.png;244;class_244;<unmapped>;False;283;Persian cat;0.4087446630001068;911;wool, woolen, woollen;0.11244070529937744;281;tabby, tabby cat;0.0989685207605362;903;wig;0.08452868461608887;287;lynx, catamount;0.047450773417949677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3018;extracted_images/00003018.png;244;class_244;<unmapped>;False;244;Tibetan mastiff;0.7648754119873047;256;Newfoundland, Newfoundland dog;0.2351245880126953;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3019;extracted_images/00003019.png;244;class_244;<unmapped>;False;244;Tibetan mastiff;0.4971139430999756;256;Newfoundland, Newfoundland dog;0.4690389633178711;223;schipperke;0.0338471457362175;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3020;extracted_images/00003020.png;244;class_244;<unmapped>;False;244;Tibetan mastiff;0.40757155418395996;168;redbone;0.0836903527379036;258;Samoyed, Samoyede;0.06596581637859344;462;broom;0.06584341078996658;205;flat-coated retriever;0.04089786857366562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3021;extracted_images/00003021.png;244;class_244;<unmapped>;False;244;Tibetan mastiff;0.7055602669715881;231;collie;0.1470002681016922;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.03884349763393402;200;Tibetan terrier, chrysanthemum dog;0.032746464014053345;462;broom;0.021429847925901413;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3022;extracted_images/00003022.png;244;class_244;<unmapped>;False;244;Tibetan mastiff;0.7562911510467529;256;Newfoundland, Newfoundland dog;0.24370892345905304;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3023;extracted_images/00003023.png;245;class_245;<unmapped>;False;245;French bulldog;0.7034673094749451;603;horse cart, horse-cart;0.036131396889686584;537;dogsled, dog sled, dog sleigh;0.027181332930922508;177;Scottish deerhound, deerhound;0.02708972990512848;168;redbone;0.026637455448508263;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3024;extracted_images/00003024.png;245;class_245;<unmapped>;False;223;schipperke;0.3860677480697632;224;groenendael;0.09261568635702133;905;window shade;0.0762181431055069;196;miniature schnauzer;0.05612536519765854;244;Tibetan mastiff;0.049870945513248444;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3025;extracted_images/00003025.png;245;class_245;<unmapped>;False;455;bottlecap;0.6627826690673828;679;necklace;0.1352178454399109;451;bolo tie, bolo, bola tie, bola;0.0949866846203804;488;chain;0.059710126370191574;714;pick, plectrum, plectron;0.025274548679590225;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3026;extracted_images/00003026.png;245;class_245;<unmapped>;False;496;Christmas stocking;0.3969575762748718;850;teddy, teddy bear;0.28459471464157104;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.06268617510795593;443;bib;0.04836391657590866;411;apron;0.046227749437093735;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3027;extracted_images/00003027.png;245;class_245;<unmapped>;False;165;black-and-tan coonhound;0.4759240746498108;234;Rottweiler;0.26058557629585266;237;miniature pinscher;0.1647406369447708;236;Doberman, Doberman pinscher;0.0987497866153717;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3028;extracted_images/00003028.png;245;class_245;<unmapped>;False;183;Kerry blue terrier;0.4342973828315735;233;Bouvier des Flandres, Bouviers des Flandres;0.20584243535995483;189;Lakeland terrier;0.11643394082784653;266;miniature poodle;0.0635903999209404;197;giant schnauzer;0.051361583173274994;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3029;extracted_images/00003029.png;245;class_245;<unmapped>;False;455;bottlecap;0.5865169167518616;720;pill bottle;0.08025641739368439;845;syringe;0.06683370471000671;902;whistle;0.04360085725784302;960;chocolate sauce, chocolate syrup;0.04124872386455536;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3030;extracted_images/00003030.png;246;class_246;<unmapped>;False;918;crossword puzzle, crossword;0.150127574801445;556;fire screen, fireguard;0.14287756383419037;917;comic book;0.11291387677192688;680;nipple;0.07706337422132492;451;bolo tie, bolo, bola tie, bola;0.07359867542982101;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3031;extracted_images/00003031.png;246;class_246;<unmapped>;False;163;bloodhound, sleuthhound;0.4056403338909149;168;redbone;0.19592739641666412;178;Weimaraner;0.12053138017654419;211;vizsla, Hungarian pointer;0.10400067269802094;690;oxcart;0.07279500365257263;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3032;extracted_images/00003032.png;246;class_246;<unmapped>;False;731;plunger, plumber's helper;0.2161039412021637;921;book jacket, dust cover, dust jacket, dust wrapper;0.17390169203281403;806;sock;0.11281076073646545;917;comic book;0.10755113512277603;667;mortarboard;0.08850418776273727;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3033;extracted_images/00003033.png;246;class_246;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.272674024105072;339;sorrel;0.22544239461421967;345;ox;0.20153208076953888;355;llama;0.11017895489931107;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.06364907324314117;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3034;extracted_images/00003034.png;246;class_246;<unmapped>;False;240;Appenzeller;0.33203428983688354;238;Greater Swiss Mountain dog;0.19932876527309418;241;EntleBucher;0.16796115040779114;165;black-and-tan coonhound;0.12668369710445404;166;Walker hound, Walker foxhound;0.07380088418722153;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3035;extracted_images/00003035.png;246;class_246;<unmapped>;False;246;Great Dane;0.9022350907325745;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.03190818428993225;208;Labrador retriever;0.02134433574974537;243;bull mastiff;0.008182862773537636;179;Staffordshire bullterrier, Staffordshire bull terrier;0.006435236893594265;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3036;extracted_images/00003036.png;246;class_246;<unmapped>;False;246;Great Dane;0.8960347175598145;245;French bulldog;0.03452135995030403;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.014680633321404457;208;Labrador retriever;0.013919695280492306;195;Boston bull, Boston terrier;0.013386623933911324;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3037;extracted_images/00003037.png;246;class_246;<unmapped>;False;246;Great Dane;0.9706320762634277;163;bloodhound, sleuthhound;0.008612733334302902;179;Staffordshire bullterrier, Staffordshire bull terrier;0.005806966219097376;243;bull mastiff;0.004970213398337364;159;Rhodesian ridgeback;0.00463202316313982;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3038;extracted_images/00003038.png;246;class_246;<unmapped>;False;246;Great Dane;0.9562555551528931;164;bluetick;0.021296542137861252;210;German short-haired pointer;0.01593528501689434;209;Chesapeake Bay retriever;0.00393638713285327;212;English setter;0.0025762729346752167;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3039;extracted_images/00003039.png;246;class_246;<unmapped>;False;246;Great Dane;0.9190338253974915;245;French bulldog;0.035701144486665726;195;Boston bull, Boston terrier;0.00981840305030346;208;Labrador retriever;0.008922120556235313;179;Staffordshire bullterrier, Staffordshire bull terrier;0.006618940737098455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3040;extracted_images/00003040.png;246;class_246;<unmapped>;False;246;Great Dane;0.9880029559135437;243;bull mastiff;0.003489903174340725;163;bloodhound, sleuthhound;0.002745627658441663;159;Rhodesian ridgeback;0.0023209755308926105;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0015917312121018767;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3041;extracted_images/00003041.png;246;class_246;<unmapped>;False;246;Great Dane;0.5291941165924072;251;dalmatian, coach dog, carriage dog;0.15240709483623505;212;English setter;0.06042080745100975;158;toy terrier;0.051453813910484314;338;guinea pig, Cavia cobaya;0.050529513508081436;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3042;extracted_images/00003042.png;246;class_246;<unmapped>;False;225;malinois;0.33241912722587585;235;German shepherd, German shepherd dog, German police dog, alsatian;0.31480273604393005;174;Norwegian elkhound, elkhound;0.1839628666639328;246;Great Dane;0.1688152551651001;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3043;extracted_images/00003043.png;246;class_246;<unmapped>;False;246;Great Dane;0.37580883502960205;212;English setter;0.21716226637363434;205;flat-coated retriever;0.10680003464221954;264;Cardigan, Cardigan Welsh corgi;0.07129928469657898;210;German short-haired pointer;0.03952737897634506;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3044;extracted_images/00003044.png;246;class_246;<unmapped>;False;168;redbone;0.23422598838806152;246;Great Dane;0.20948241651058197;159;Rhodesian ridgeback;0.10852845758199692;171;Italian greyhound;0.08193992078304291;182;Border terrier;0.07056037336587906;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3045;extracted_images/00003045.png;246;class_246;<unmapped>;False;246;Great Dane;0.5239754915237427;176;Saluki, gazelle hound;0.19479994475841522;169;borzoi, Russian wolfhound;0.08617240190505981;170;Irish wolfhound;0.032833557575941086;177;Scottish deerhound, deerhound;0.030274145305156708;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3046;extracted_images/00003046.png;203;class_203;<unmapped>;False;246;Great Dane;0.35198378562927246;168;redbone;0.12233384698629379;176;Saluki, gazelle hound;0.08912526071071625;172;whippet;0.06973401457071304;273;dingo, warrigal, warragal, Canis dingo;0.04030211642384529;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3047;extracted_images/00003047.png;246;class_246;<unmapped>;False;224;groenendael;0.24173319339752197;231;collie;0.19902507960796356;174;Norwegian elkhound, elkhound;0.18861208856105804;261;keeshond;0.16611383855342865;248;Eskimo dog, husky;0.07647798955440521;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3048;extracted_images/00003048.png;246;class_246;<unmapped>;False;246;Great Dane;0.2837856709957123;444;bicycle-built-for-two, tandem bicycle, tandem;0.1330430656671524;880;unicycle, monocycle;0.08612370491027832;671;mountain bike, all-terrain bike, off-roader;0.0785399004817009;168;redbone;0.07069338858127594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3049;extracted_images/00003049.png;246;class_246;<unmapped>;False;246;Great Dane;0.8039149641990662;251;dalmatian, coach dog, carriage dog;0.02721472643315792;171;Italian greyhound;0.023923661559820175;332;Angora, Angora rabbit;0.02315845526754856;212;English setter;0.0218348391354084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3050;extracted_images/00003050.png;246;class_246;<unmapped>;False;246;Great Dane;0.8767921328544617;171;Italian greyhound;0.036825891584157944;178;Weimaraner;0.02859938144683838;209;Chesapeake Bay retriever;0.017543349415063858;268;Mexican hairless;0.012759901583194733;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3051;extracted_images/00003051.png;246;class_246;<unmapped>;False;246;Great Dane;0.6403552293777466;245;French bulldog;0.13471806049346924;195;Boston bull, Boston terrier;0.07398763298988342;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.06926514208316803;242;boxer;0.0302753783762455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3052;extracted_images/00003052.png;246;class_246;<unmapped>;False;246;Great Dane;0.9337128400802612;245;French bulldog;0.02760540507733822;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.008860173635184765;208;Labrador retriever;0.008045109920203686;179;Staffordshire bullterrier, Staffordshire bull terrier;0.006090549286454916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3053;extracted_images/00003053.png;246;class_246;<unmapped>;False;246;Great Dane;0.9884933233261108;243;bull mastiff;0.004007479175925255;163;bloodhound, sleuthhound;0.0020818619523197412;159;Rhodesian ridgeback;0.0015839902916923165;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0014788543339818716;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3054;extracted_images/00003054.png;246;class_246;<unmapped>;False;246;Great Dane;0.9136639833450317;245;French bulldog;0.02692420221865177;208;Labrador retriever;0.020001914352178574;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.017239373177289963;179;Staffordshire bullterrier, Staffordshire bull terrier;0.008932290598750114;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3055;extracted_images/00003055.png;247;class_247;<unmapped>;False;310;ant, emmet, pismire;0.16185998916625977;918;crossword puzzle, crossword;0.14551964402198792;585;hair spray;0.07838541269302368;916;web site, website, internet site, site;0.06422952562570572;728;plastic bag;0.06398753821849823;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3056;extracted_images/00003056.png;247;class_247;<unmapped>;False;770;running shoe;0.2605063319206238;680;nipple;0.10660842806100845;633;loupe, jeweler's loupe;0.05730193108320236;310;ant, emmet, pismire;0.05725919082760811;711;perfume, essence;0.052627936005592346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3057;extracted_images/00003057.png;247;class_247;<unmapped>;False;310;ant, emmet, pismire;0.2895852029323578;917;comic book;0.2216554433107376;918;crossword puzzle, crossword;0.11334620416164398;591;handkerchief, hankie, hanky, hankey;0.07122809439897537;731;plunger, plumber's helper;0.06550035625696182;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3058;extracted_images/00003058.png;247;class_247;<unmapped>;False;217;English springer, English springer spaniel;0.32153066992759705;152;Japanese spaniel;0.2452305555343628;156;Blenheim spaniel;0.16521896421909332;216;clumber, clumber spaniel;0.13397613167762756;219;cocker spaniel, English cocker spaniel, cocker;0.05200847238302231;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3059;extracted_images/00003059.png;247;class_247;<unmapped>;False;247;Saint Bernard, St Bernard;0.45898857712745667;255;Leonberg;0.11265169829130173;159;Rhodesian ridgeback;0.06699240952730179;243;bull mastiff;0.05240379273891449;208;Labrador retriever;0.047304026782512665;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3060;extracted_images/00003060.png;247;class_247;<unmapped>;False;310;ant, emmet, pismire;0.16185998916625977;918;crossword puzzle, crossword;0.14551964402198792;585;hair spray;0.07838541269302368;916;web site, website, internet site, site;0.06422952562570572;728;plastic bag;0.06398753821849823;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3061;extracted_images/00003061.png;247;class_247;<unmapped>;False;770;running shoe;0.2605063319206238;680;nipple;0.10660842806100845;633;loupe, jeweler's loupe;0.05730193108320236;310;ant, emmet, pismire;0.05725919082760811;711;perfume, essence;0.052627936005592346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
