idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2883;extracted_images/00002883.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.3991580605506897;893;wallet, billfold, notecase, pocketbook;0.0788564458489418;709;pencil box, pencil case;0.06753172725439072;464;buckle;0.056911684572696686;523;crutch;0.05045303702354431;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2884;extracted_images/00002884.png;414;backpack;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1178547739982605;446;binder, ring-binder;0.07474083453416824;427;barrel, cask;0.06777848303318024;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06765849888324738;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06295474618673325;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2885;extracted_images/00002885.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.42115965485572815;465;bulletproof vest;0.08235042542219162;636;mailbag, postbag;0.0801505371928215;523;crutch;0.05922345072031021;709;pencil box, pencil case;0.0560247041285038;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2886;extracted_images/00002886.png;414;backpack;<unmapped>;False;568;fur coat;0.21910180151462555;550;espresso maker;0.13734617829322815;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.12364940345287323;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05213199928402901;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.04631999880075455;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2887;extracted_images/00002887.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.5935265421867371;636;mailbag, postbag;0.1744813621044159;550;espresso maker;0.09322675317525864;797;sleeping bag;0.04754221439361572;465;bulletproof vest;0.031953416764736176;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2888;extracted_images/00002888.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.38179442286491394;550;espresso maker;0.26581278443336487;636;mailbag, postbag;0.24325251579284668;446;binder, ring-binder;0.04279864951968193;465;bulletproof vest;0.036406319588422775;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2889;extracted_images/00002889.png;414;backpack;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.18499541282653809;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.13763365149497986;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.05793236196041107;374;langur;0.056816890835762024;577;gong, tam-tam;0.0544767826795578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2890;extracted_images/00002890.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.3163214325904846;709;pencil box, pencil case;0.17370952665805817;728;plastic bag;0.13241049647331238;774;sandal;0.05440906062722206;568;fur coat;0.05094610154628754;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2891;extracted_images/00002891.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.4854723811149597;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.17008359730243683;550;espresso maker;0.0927644893527031;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07954481244087219;464;buckle;0.04689376801252365;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2892;extracted_images/00002892.png;414;backpack;<unmapped>;False;550;espresso maker;0.5315276384353638;680;nipple;0.1105688288807869;636;mailbag, postbag;0.06746798753738403;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05080261826515198;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.04642513394355774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2893;extracted_images/00002893.png;414;backpack;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.27426671981811523;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10783817619085312;374;langur;0.07987026125192642;568;fur coat;0.06894169002771378;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06797999143600464;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2894;extracted_images/00002894.png;414;backpack;<unmapped>;False;550;espresso maker;0.25573280453681946;680;nipple;0.12605996429920197;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.11175644397735596;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07180313766002655;783;screw;0.07161767035722733;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2895;extracted_images/00002895.png;414;backpack;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.26900073885917664;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0718609169125557;374;langur;0.05724211409687996;686;oil filter;0.05613570287823677;78;tick;0.042769573628902435;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2896;extracted_images/00002896.png;414;backpack;<unmapped>;False;550;espresso maker;0.5008841753005981;680;nipple;0.10907383263111115;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.10645408183336258;745;projector;0.05131520703434944;477;carpenter's kit, tool kit;0.04359448701143265;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2897;extracted_images/00002897.png;414;backpack;<unmapped>;False;550;espresso maker;0.24735423922538757;770;running shoe;0.20798781514167786;680;nipple;0.09562397748231888;726;plane, carpenter's plane, woodworking plane;0.07448006421327591;615;knee pad;0.06351368874311447;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2898;extracted_images/00002898.png;414;backpack;<unmapped>;False;550;espresso maker;0.33262205123901367;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07995110750198364;615;knee pad;0.07981204986572266;477;carpenter's kit, tool kit;0.07156185060739517;680;nipple;0.05982347950339317;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2899;extracted_images/00002899.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.47240519523620605;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.2731072008609772;465;bulletproof vest;0.08156337589025497;790;shopping basket;0.05271529033780098;680;nipple;0.0483231358230114;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2900;extracted_images/00002900.png;421;bannister;<unmapped>;False;474;cardigan;0.24958910048007965;550;espresso maker;0.2186051309108734;785;seat belt, seatbelt;0.108748659491539;577;gong, tam-tam;0.06804774701595306;782;screen, CRT screen;0.05261026695370674;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2901;extracted_images/00002901.png;421;bannister;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.14927223324775696;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.10074670612812042;577;gong, tam-tam;0.08167124539613724;905;window shade;0.08059389889240265;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06429742276668549;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2902;extracted_images/00002902.png;421;bannister;<unmapped>;False;813;spatula;0.1666179746389389;422;barbell;0.1019410565495491;683;oboe, hautboy, hautbois;0.09346743673086166;783;screw;0.08820218592882156;550;espresso maker;0.08224350214004517;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2903;extracted_images/00002903.png;421;bannister;<unmapped>;False;510;container ship, containership, container vessel;0.102073073387146;489;chainlink fence;0.08551148325204849;905;window shade;0.07291397452354431;577;gong, tam-tam;0.0724678784608841;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05758818984031677;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2904;extracted_images/00002904.png;421;bannister;<unmapped>;False;783;screw;0.12449241429567337;699;panpipe, pandean pipe, syrinx;0.10465600341558456;680;nipple;0.10386833548545837;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08844847977161407;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07171676307916641;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2905;extracted_images/00002905.png;421;bannister;<unmapped>;False;111;nematode, nematode worm, roundworm;0.27446478605270386;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11404063552618027;577;gong, tam-tam;0.07222704589366913;530;digital clock;0.04830806329846382;828;strainer;0.0450776070356369;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2906;extracted_images/00002906.png;421;bannister;<unmapped>;False;789;shoji;0.15992756187915802;905;window shade;0.10323432832956314;580;greenhouse, nursery, glasshouse;0.09055498987436295;696;paintbrush;0.06182635575532913;556;fire screen, fireguard;0.059594471007585526;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2907;extracted_images/00002907.png;421;bannister;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.5859731435775757;548;entertainment center;0.07672091573476791;539;doormat, welcome mat;0.05327289178967476;897;washer, automatic washer, washing machine;0.045340050011873245;648;medicine chest, medicine cabinet;0.04470430687069893;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2908;extracted_images/00002908.png;421;bannister;<unmapped>;False;694;paddlewheel, paddle wheel;0.18092592060565948;489;chainlink fence;0.14348073303699493;789;shoji;0.11993269622325897;557;flagpole, flagstaff;0.06575979292392731;543;dumbbell;0.06322464346885681;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2909;extracted_images/00002909.png;421;bannister;<unmapped>;False;550;espresso maker;0.20273740589618683;699;panpipe, pandean pipe, syrinx;0.12586697936058044;683;oboe, hautboy, hautbois;0.08414831757545471;680;nipple;0.08412961661815643;503;cocktail shaker;0.07680796831846237;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2910;extracted_images/00002910.png;421;bannister;<unmapped>;False;904;window screen;0.09703575819730759;828;strainer;0.09457053989171982;577;gong, tam-tam;0.06921173632144928;877;turnstile;0.060958798974752426;727;planetarium;0.05940075218677521;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2911;extracted_images/00002911.png;421;bannister;<unmapped>;False;577;gong, tam-tam;0.10709574073553085;783;screw;0.10132762044668198;640;manhole cover;0.08238036185503006;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07860172539949417;506;coil, spiral, volute, whorl, helix;0.07351648062467575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2912;extracted_images/00002912.png;421;bannister;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07449343800544739;577;gong, tam-tam;0.06358661502599716;905;window shade;0.06226973608136177;556;fire screen, fireguard;0.061716191470623016;510;container ship, containership, container vessel;0.06153036653995514;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2913;extracted_images/00002913.png;421;bannister;<unmapped>;False;825;stone wall;0.14291687309741974;506;coil, spiral, volute, whorl, helix;0.09543703496456146;421;bannister, banister, balustrade, balusters, handrail;0.06666374951601028;600;hook, claw;0.057488515973091125;570;gasmask, respirator, gas helmet;0.056396592408418655;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2914;extracted_images/00002914.png;421;bannister;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.11636960506439209;556;fire screen, fireguard;0.07485655695199966;577;gong, tam-tam;0.064946748316288;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05761106684803963;489;chainlink fence;0.0552804134786129;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2915;extracted_images/00002915.png;421;bannister;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.40121936798095703;756;rain barrel;0.10685073584318161;789;shoji;0.08729293197393417;799;sliding door;0.05286372825503349;556;fire screen, fireguard;0.05190669745206833;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2916;extracted_images/00002916.png;421;bannister;<unmapped>;False;680;nipple;0.13743455708026886;723;pinwheel;0.13296356797218323;699;panpipe, pandean pipe, syrinx;0.11499182879924774;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.10239072144031525;577;gong, tam-tam;0.09105785936117172;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2917;extracted_images/00002917.png;421;bannister;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.8214498162269592;556;fire screen, fireguard;0.07132326066493988;539;doormat, welcome mat;0.03981620445847511;564;four-poster;0.034663453698158264;716;picket fence, paling;0.032747261226177216;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2918;extracted_images/00002918.png;421;bannister;<unmapped>;False;577;gong, tam-tam;0.1364355981349945;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09573477506637573;828;strainer;0.0945473313331604;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06577865779399872;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.056891895830631256;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2919;extracted_images/00002919.png;421;bannister;<unmapped>;False;783;screw;0.15608231723308563;813;spatula;0.12372250109910965;421;bannister, banister, balustrade, balusters, handrail;0.0929335430264473;699;panpipe, pandean pipe, syrinx;0.08647421002388;600;hook, claw;0.07606356590986252;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2920;extracted_images/00002920.png;421;bannister;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.10533426702022552;680;nipple;0.10102839767932892;550;espresso maker;0.09709208458662033;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07638991624116898;577;gong, tam-tam;0.06708818674087524;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2921;extracted_images/00002921.png;421;bannister;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11811283230781555;600;hook, claw;0.07809420675039291;446;binder, ring-binder;0.06781148910522461;421;bannister, banister, balustrade, balusters, handrail;0.06731804460287094;556;fire screen, fireguard;0.06140676140785217;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2922;extracted_images/00002922.png;421;bannister;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.7403056025505066;556;fire screen, fireguard;0.07443895936012268;532;dining table, board;0.043945278972387314;564;four-poster;0.037291351705789566;493;chiffonier, commode;0.03507805988192558;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2923;extracted_images/00002923.png;421;bannister;<unmapped>;False;489;chainlink fence;0.10510779172182083;718;pier;0.10233725607395172;437;beacon, lighthouse, beacon light, pharos;0.09161779284477234;818;spotlight, spot;0.08525976538658142;839;suspension bridge;0.0723559632897377;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2924;extracted_images/00002924.png;421;bannister;<unmapped>;False;716;picket fence, paling;0.09616309404373169;421;bannister, banister, balustrade, balusters, handrail;0.08329463750123978;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07464896887540817;556;fire screen, fireguard;0.07144885510206223;702;parallel bars, bars;0.07079312205314636;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2925;extracted_images/00002925.png;421;bannister;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.09587211161851883;828;strainer;0.09456582367420197;633;loupe, jeweler's loupe;0.07257349789142609;694;paddlewheel, paddle wheel;0.06260154396295547;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.056806862354278564;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2926;extracted_images/00002926.png;421;bannister;<unmapped>;False;905;window shade;0.09285040199756622;506;coil, spiral, volute, whorl, helix;0.0909820944070816;109;brain coral;0.08697236329317093;556;fire screen, fireguard;0.08328105509281158;680;nipple;0.059911053627729416;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2927;extracted_images/00002927.png;421;bannister;<unmapped>;False;600;hook, claw;0.11034969985485077;783;screw;0.06977220624685287;577;gong, tam-tam;0.06683054566383362;680;nipple;0.05610371381044388;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05574600026011467;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2928;extracted_images/00002928.png;421;bannister;<unmapped>;False;446;binder, ring-binder;0.1132015511393547;577;gong, tam-tam;0.07117083668708801;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0703815445303917;700;paper towel;0.06421336531639099;789;shoji;0.0632837638258934;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2929;extracted_images/00002929.png;421;bannister;<unmapped>;False;680;nipple;0.10572541505098343;521;Crock Pot;0.09271812438964844;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08212617039680481;859;toaster;0.06553661078214645;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05689527839422226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2930;extracted_images/00002930.png;421;bannister;<unmapped>;False;727;planetarium;0.10018174350261688;577;gong, tam-tam;0.08493570238351822;557;flagpole, flagstaff;0.07996728271245956;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.074498750269413;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0730670839548111;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2931;extracted_images/00002931.png;421;bannister;<unmapped>;False;716;picket fence, paling;0.14484913647174835;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11657470464706421;489;chainlink fence;0.08468002080917358;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06060264632105827;904;window screen;0.05783405900001526;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2932;extracted_images/00002932.png;421;bannister;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11470545083284378;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.10805361717939377;904;window screen;0.09103700518608093;111;nematode, nematode worm, roundworm;0.06834686547517776;577;gong, tam-tam;0.06401035934686661;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2933;extracted_images/00002933.png;421;bannister;<unmapped>;False;904;window screen;0.11919362843036652;905;window shade;0.11371154338121414;577;gong, tam-tam;0.07654096931219101;818;spotlight, spot;0.06943466514348984;421;bannister, banister, balustrade, balusters, handrail;0.06714785844087601;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2934;extracted_images/00002934.png;421;bannister;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.11829020828008652;406;altar;0.11797675490379333;853;thatch, thatched roof;0.07794012129306793;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07635317742824554;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.056256555020809174;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2935;extracted_images/00002935.png;421;bannister;<unmapped>;False;680;nipple;0.10013815760612488;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08922821283340454;489;chainlink fence;0.08472713828086853;577;gong, tam-tam;0.07771823555231094;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.06791626662015915;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2936;extracted_images/00002936.png;421;bannister;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.13899944722652435;506;coil, spiral, volute, whorl, helix;0.1329815685749054;877;turnstile;0.10703452676534653;534;dishwasher, dish washer, dishwashing machine;0.06498415768146515;818;spotlight, spot;0.05550878494977951;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2937;extracted_images/00002937.png;421;bannister;<unmapped>;False;881;upright, upright piano;0.23369769752025604;650;microphone, mike;0.14539463818073273;818;spotlight, spot;0.09497672319412231;401;accordion, piano accordion, squeeze box;0.08401221036911011;109;brain coral;0.06628092378377914;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2938;extracted_images/00002938.png;421;bannister;<unmapped>;False;703;park bench;0.40310344099998474;716;picket fence, paling;0.10274456441402435;556;fire screen, fireguard;0.07381973415613174;506;coil, spiral, volute, whorl, helix;0.07045527547597885;489;chainlink fence;0.055955834686756134;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2939;extracted_images/00002939.png;421;bannister;<unmapped>;False;405;airship, dirigible;0.14691194891929626;920;traffic light, traffic signal, stoplight;0.13074401021003723;600;hook, claw;0.09472943842411041;733;pole;0.08046302944421768;557;flagpole, flagstaff;0.0740383192896843;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2940;extracted_images/00002940.png;421;bannister;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.16670511662960052;577;gong, tam-tam;0.10460083931684494;446;binder, ring-binder;0.07487078756093979;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06858000159263611;600;hook, claw;0.06695710122585297;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2941;extracted_images/00002941.png;421;bannister;<unmapped>;False;550;espresso maker;0.2704819440841675;699;panpipe, pandean pipe, syrinx;0.23214992880821228;398;abacus;0.06695730239152908;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0583418533205986;577;gong, tam-tam;0.05018420144915581;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2942;extracted_images/00002942.png;421;bannister;<unmapped>;False;733;pole;0.1298530548810959;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08992224186658859;577;gong, tam-tam;0.06849762052297592;634;lumbermill, sawmill;0.05430382117629051;421;bannister, banister, balustrade, balusters, handrail;0.0531730130314827;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2943;extracted_images/00002943.png;421;bannister;<unmapped>;False;519;crate;0.10950217396020889;699;panpipe, pandean pipe, syrinx;0.0888683870434761;894;wardrobe, closet, press;0.08645209670066833;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.07791761308908463;577;gong, tam-tam;0.07184874266386032;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2944;extracted_images/00002944.png;421;bannister;<unmapped>;False;446;binder, ring-binder;0.12956762313842773;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.12190085649490356;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.09043964743614197;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08237114548683167;577;gong, tam-tam;0.07422932237386703;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2945;extracted_images/00002945.png;421;bannister;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.35430046916007996;799;sliding door;0.10428139567375183;548;entertainment center;0.08352020382881165;587;hammer;0.0762501060962677;853;thatch, thatched roof;0.0748634859919548;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2946;extracted_images/00002946.png;421;bannister;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10972929000854492;680;nipple;0.10619200021028519;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.072238028049469;550;espresso maker;0.07086282223463058;577;gong, tam-tam;0.07054761052131653;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2947;extracted_images/00002947.png;421;bannister;<unmapped>;False;556;fire screen, fireguard;0.13291339576244354;716;picket fence, paling;0.11535346508026123;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09089190512895584;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0901096910238266;421;bannister, banister, balustrade, balusters, handrail;0.07060014456510544;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2948;extracted_images/00002948.png;421;bannister;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.20691384375095367;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.15822893381118774;374;langur;0.07844951748847961;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07052585482597351;577;gong, tam-tam;0.051379650831222534;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2949;extracted_images/00002949.png;421;bannister;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.46481022238731384;564;four-poster;0.14880332350730896;548;entertainment center;0.09531590342521667;789;shoji;0.07897648215293884;539;doormat, welcome mat;0.053493499755859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2950;extracted_images/00002950.png;424;barbershop;<unmapped>;False;550;espresso maker;0.25215503573417664;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.10093139111995697;853;thatch, thatched roof;0.07184091210365295;881;upright, upright piano;0.06599677354097366;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06259183585643768;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
