idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
396;extracted_images/00000396.png;71;scorpion;<unmapped>;False;310;ant, emmet, pismire;0.15002262592315674;318;lacewing, lacewing fly;0.10151753574609756;111;nematode, nematode worm, roundworm;0.09966284781694412;26;common newt, Triturus vulgaris;0.09964247792959213;769;rule, ruler;0.05053740367293358;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
397;extracted_images/00000397.png;71;scorpion;<unmapped>;False;126;isopod;0.5004457831382751;120;fiddler crab;0.09982143342494965;71;scorpion;0.09978567063808441;124;crayfish, crawfish, crawdad, crawdaddy;0.0996178612112999;73;barn spider, Araneus cavaticus;0.05020896717905998;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
398;extracted_images/00000398.png;71;scorpion;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.300155907869339;78;tick;0.1006396934390068;28;spotted salamander, Ambystoma maculatum;0.0995677188038826;77;wolf spider, hunting spider;0.05036553367972374;316;cicada, cicala;0.050227485597133636;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
399;extracted_images/00000399.png;71;scorpion;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.20141884684562683;277;red fox, Vulpes vulpes;0.15043088793754578;288;leopard, Panthera pardus;0.14991283416748047;290;jaguar, panther, Panthera onca, Felis onca;0.10015620291233063;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09972095489501953;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
400;extracted_images/00000400.png;75;black_widow;<unmapped>;False;78;tick;0.45122483372688293;73;barn spider, Araneus cavaticus;0.24943163990974426;74;garden spider, Aranea diademata;0.19979877769947052;75;black widow, Latrodectus mactans;0.04993667080998421;815;spider web, spider's web;0.04960810765624046;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
401;extracted_images/00000401.png;75;black_widow;<unmapped>;False;310;ant, emmet, pismire;0.20016224682331085;309;bee;0.15024316310882568;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.10046077519655228;318;lacewing, lacewing fly;0.09909828752279282;78;tick;0.05118552967905998;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
402;extracted_images/00000402.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.29986652731895447;75;black widow, Latrodectus mactans;0.24958132207393646;74;garden spider, Aranea diademata;0.15044893324375153;72;black and gold garden spider, Argiope aurantia;0.1498090922832489;815;spider web, spider's web;0.05028977245092392;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
403;extracted_images/00000403.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.45090484619140625;815;spider web, spider's web;0.19969551265239716;74;garden spider, Aranea diademata;0.15029850602149963;77;wolf spider, hunting spider;0.09966957569122314;72;black and gold garden spider, Argiope aurantia;0.04973403364419937;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
404;extracted_images/00000404.png;75;black_widow;<unmapped>;False;310;ant, emmet, pismire;0.300078421831131;75;black widow, Latrodectus mactans;0.299827516078949;550;espresso maker;0.20028343796730042;78;tick;0.10045099258422852;314;cockroach, roach;0.04970076307654381;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
405;extracted_images/00000405.png;75;black_widow;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.24999964237213135;277;red fox, Vulpes vulpes;0.20111432671546936;271;red wolf, maned wolf, Canis rufus, Canis niger;0.100687675178051;330;wood rabbit, cottontail, cottontail rabbit;0.09967371821403503;278;kit fox, Vulpes macrotis;0.0995500460267067;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
406;extracted_images/00000406.png;75;black_widow;<unmapped>;False;78;tick;0.24953891336917877;73;barn spider, Araneus cavaticus;0.20062291622161865;72;black and gold garden spider, Argiope aurantia;0.19988945126533508;74;garden spider, Aranea diademata;0.1505230963230133;815;spider web, spider's web;0.09975425899028778;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
407;extracted_images/00000407.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.299710214138031;73;barn spider, Araneus cavaticus;0.25011539459228516;74;garden spider, Aranea diademata;0.10035325586795807;72;black and gold garden spider, Argiope aurantia;0.09992069751024246;78;tick;0.09968379884958267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
408;extracted_images/00000408.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.450850248336792;73;barn spider, Araneus cavaticus;0.34943071007728577;78;tick;0.050224579870700836;72;black and gold garden spider, Argiope aurantia;0.05014752596616745;815;spider web, spider's web;0.04968012869358063;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
409;extracted_images/00000409.png;75;black_widow;<unmapped>;False;712;Petri dish;0.05108719319105148;550;espresso maker;0.0508398562669754;507;combination lock;0.05079469084739685;673;mouse, computer mouse;0.05060930177569389;544;Dutch oven;0.05047111585736275;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
410;extracted_images/00000410.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.4509177803993225;75;black widow, Latrodectus mactans;0.14924900233745575;78;tick;0.10034560412168503;77;wolf spider, hunting spider;0.09995273500680923;74;garden spider, Aranea diademata;0.0999094545841217;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
411;extracted_images/00000411.png;75;black_widow;<unmapped>;False;78;tick;0.4513794779777527;75;black widow, Latrodectus mactans;0.14923973381519318;73;barn spider, Araneus cavaticus;0.09959381818771362;314;cockroach, roach;0.05091070011258125;74;garden spider, Aranea diademata;0.049922287464141846;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
412;extracted_images/00000412.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.3004467189311981;75;black widow, Latrodectus mactans;0.25039932131767273;78;tick;0.14998382329940796;77;wolf spider, hunting spider;0.09992755949497223;315;mantis, mantid;0.04986654222011566;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
413;extracted_images/00000413.png;75;black_widow;<unmapped>;False;763;revolver, six-gun, six-shooter;0.20045384764671326;78;tick;0.20038706064224243;315;mantis, mantid;0.09975302219390869;510;container ship, containership, container vessel;0.05038920044898987;313;walking stick, walkingstick, stick insect;0.050002407282590866;pistol;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
414;extracted_images/00000414.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.10027192533016205;310;ant, emmet, pismire;0.100063256919384;126;isopod;0.09966740012168884;77;wolf spider, hunting spider;0.050524625927209854;304;leaf beetle, chrysomelid;0.050332020968198776;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
415;extracted_images/00000415.png;75;black_widow;<unmapped>;False;77;wolf spider, hunting spider;0.39959806203842163;73;barn spider, Araneus cavaticus;0.3006780743598938;75;black widow, Latrodectus mactans;0.0995788499712944;72;black and gold garden spider, Argiope aurantia;0.09946367144584656;78;tick;0.05059191212058067;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
416;extracted_images/00000416.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.3497665226459503;78;tick;0.30008363723754883;74;garden spider, Aranea diademata;0.2004346400499344;815;spider web, spider's web;0.09994813054800034;300;tiger beetle;0.049767058342695236;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
417;extracted_images/00000417.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.39991116523742676;78;tick;0.24987365305423737;77;wolf spider, hunting spider;0.1499597430229187;75;black widow, Latrodectus mactans;0.10014159977436066;74;garden spider, Aranea diademata;0.10011383891105652;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
418;extracted_images/00000418.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.450032502412796;74;garden spider, Aranea diademata;0.14984934031963348;302;ground beetle, carabid beetle;0.05025303363800049;73;barn spider, Araneus cavaticus;0.050215233117341995;75;black widow, Latrodectus mactans;0.05017516389489174;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
419;extracted_images/00000419.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.30013272166252136;74;garden spider, Aranea diademata;0.2019863724708557;815;spider web, spider's web;0.14944741129875183;77;wolf spider, hunting spider;0.149329274892807;310;ant, emmet, pismire;0.09949610382318497;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
420;extracted_images/00000420.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.6993301510810852;73;barn spider, Araneus cavaticus;0.10069102793931961;78;tick;0.09980523586273193;74;garden spider, Aranea diademata;0.05013158172369003;77;wolf spider, hunting spider;0.05004201829433441;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
421;extracted_images/00000421.png;75;black_widow;<unmapped>;False;78;tick;0.3008917272090912;126;isopod;0.20005223155021667;72;black and gold garden spider, Argiope aurantia;0.09972887486219406;310;ant, emmet, pismire;0.050279781222343445;5;electric ray, crampfish, numbfish, torpedo;0.050234537571668625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
422;extracted_images/00000422.png;75;black_widow;<unmapped>;False;310;ant, emmet, pismire;0.20000490546226501;72;black and gold garden spider, Argiope aurantia;0.1495126485824585;71;scorpion;0.050981055945158005;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.050908416509628296;79;centipede;0.05045802891254425;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
423;extracted_images/00000423.png;75;black_widow;<unmapped>;False;310;ant, emmet, pismire;0.3015612065792084;72;black and gold garden spider, Argiope aurantia;0.0996127799153328;71;scorpion;0.05059005320072174;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.050379227846860886;78;tick;0.050084516406059265;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
424;extracted_images/00000424.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.2502775490283966;75;black widow, Latrodectus mactans;0.24939651787281036;74;garden spider, Aranea diademata;0.15069693326950073;550;espresso maker;0.10004685074090958;77;wolf spider, hunting spider;0.09997151792049408;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
425;extracted_images/00000425.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.24988125264644623;75;black widow, Latrodectus mactans;0.1994510442018509;74;garden spider, Aranea diademata;0.15090367197990417;77;wolf spider, hunting spider;0.150053933262825;73;barn spider, Araneus cavaticus;0.10045735538005829;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
426;extracted_images/00000426.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.35014641284942627;72;black and gold garden spider, Argiope aurantia;0.3500707447528839;74;garden spider, Aranea diademata;0.19972829520702362;73;barn spider, Araneus cavaticus;0.050244636833667755;303;long-horned beetle, longicorn, longicorn beetle;0.04980986565351486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
427;extracted_images/00000427.png;75;black_widow;<unmapped>;False;74;garden spider, Aranea diademata;0.2503955066204071;73;barn spider, Araneus cavaticus;0.2502173185348511;72;black and gold garden spider, Argiope aurantia;0.19988466799259186;815;spider web, spider's web;0.09997576475143433;75;black widow, Latrodectus mactans;0.09995923191308975;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
428;extracted_images/00000428.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.3502558767795563;74;garden spider, Aranea diademata;0.2006261646747589;77;wolf spider, hunting spider;0.19993296265602112;815;spider web, spider's web;0.19933965802192688;72;black and gold garden spider, Argiope aurantia;0.04984534531831741;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
429;extracted_images/00000429.png;75;black_widow;<unmapped>;False;78;tick;0.15013419091701508;73;barn spider, Araneus cavaticus;0.14968997240066528;77;wolf spider, hunting spider;0.14949117600917816;310;ant, emmet, pismire;0.10160345584154129;72;black and gold garden spider, Argiope aurantia;0.09956718981266022;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
430;extracted_images/00000430.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.3003329932689667;77;wolf spider, hunting spider;0.250041663646698;75;black widow, Latrodectus mactans;0.2490876466035843;78;tick;0.15044911205768585;74;garden spider, Aranea diademata;0.050088588148355484;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
431;extracted_images/00000431.png;75;black_widow;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.1505175083875656;47;African chameleon, Chamaeleo chamaeleon;0.14989900588989258;74;garden spider, Aranea diademata;0.1000935509800911;300;tiger beetle;0.09980394691228867;72;black and gold garden spider, Argiope aurantia;0.05046182870864868;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
432;extracted_images/00000432.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.25067970156669617;77;wolf spider, hunting spider;0.1999908685684204;72;black and gold garden spider, Argiope aurantia;0.19965729117393494;74;garden spider, Aranea diademata;0.10009989887475967;75;black widow, Latrodectus mactans;0.09981924295425415;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
433;extracted_images/00000433.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.4493139982223511;75;black widow, Latrodectus mactans;0.19995126128196716;77;wolf spider, hunting spider;0.10086651146411896;74;garden spider, Aranea diademata;0.10043887794017792;78;tick;0.09947311878204346;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
434;extracted_images/00000434.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.549513578414917;74;garden spider, Aranea diademata;0.09981989860534668;78;tick;0.05089091882109642;293;cheetah, chetah, Acinonyx jubatus;0.050606869161129;71;scorpion;0.05011153221130371;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
435;extracted_images/00000435.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.2504298686981201;72;black and gold garden spider, Argiope aurantia;0.2497243732213974;74;garden spider, Aranea diademata;0.20024369657039642;78;tick;0.14974075555801392;77;wolf spider, hunting spider;0.05013936385512352;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
436;extracted_images/00000436.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.2991414964199066;73;barn spider, Araneus cavaticus;0.25055041909217834;74;garden spider, Aranea diademata;0.15001721680164337;77;wolf spider, hunting spider;0.14985641837120056;78;tick;0.05067148432135582;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
437;extracted_images/00000437.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.29913997650146484;78;tick;0.25121021270751953;120;fiddler crab;0.05057511106133461;300;tiger beetle;0.05053441599011421;77;wolf spider, hunting spider;0.04998932406306267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
438;extracted_images/00000438.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.40009990334510803;77;wolf spider, hunting spider;0.24941042065620422;74;garden spider, Aranea diademata;0.1503644585609436;78;tick;0.10035094618797302;815;spider web, spider's web;0.05007598549127579;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
439;extracted_images/00000439.png;75;black_widow;<unmapped>;False;77;wolf spider, hunting spider;0.299811452627182;73;barn spider, Araneus cavaticus;0.25032877922058105;72;black and gold garden spider, Argiope aurantia;0.19951194524765015;78;tick;0.10068067908287048;74;garden spider, Aranea diademata;0.09978330135345459;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
440;extracted_images/00000440.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.4499734342098236;74;garden spider, Aranea diademata;0.20031499862670898;73;barn spider, Araneus cavaticus;0.1502196490764618;75;black widow, Latrodectus mactans;0.04992685467004776;78;tick;0.04987812787294388;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
441;extracted_images/00000441.png;75;black_widow;<unmapped>;False;77;wolf spider, hunting spider;0.3501042127609253;73;barn spider, Araneus cavaticus;0.2507709264755249;75;black widow, Latrodectus mactans;0.14936020970344543;78;tick;0.10065563023090363;72;black and gold garden spider, Argiope aurantia;0.09948122501373291;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
442;extracted_images/00000442.png;75;black_widow;<unmapped>;False;78;tick;0.2004723995923996;75;black widow, Latrodectus mactans;0.20040421187877655;303;long-horned beetle, longicorn, longicorn beetle;0.1002417728304863;300;tiger beetle;0.10000400245189667;74;garden spider, Aranea diademata;0.09956561028957367;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
443;extracted_images/00000443.png;75;black_widow;<unmapped>;False;74;garden spider, Aranea diademata;0.249989315867424;75;black widow, Latrodectus mactans;0.2004374861717224;73;barn spider, Araneus cavaticus;0.15013936161994934;815;spider web, spider's web;0.14996463060379028;78;tick;0.10003591328859329;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
444;extracted_images/00000444.png;75;black_widow;<unmapped>;False;78;tick;0.300354540348053;77;wolf spider, hunting spider;0.29949310421943665;73;barn spider, Araneus cavaticus;0.2505526542663574;75;black widow, Latrodectus mactans;0.04990212619304657;74;garden spider, Aranea diademata;0.049876388162374496;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
445;extracted_images/00000445.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.2990742325782776;77;wolf spider, hunting spider;0.24941274523735046;73;barn spider, Araneus cavaticus;0.20067664980888367;815;spider web, spider's web;0.14956848323345184;74;garden spider, Aranea diademata;0.10126788169145584;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
446;extracted_images/00000446.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.3001667857170105;73;barn spider, Araneus cavaticus;0.25048789381980896;74;garden spider, Aranea diademata;0.14989414811134338;77;wolf spider, hunting spider;0.1497754603624344;78;tick;0.049979861825704575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
447;extracted_images/00000447.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.30031561851501465;77;wolf spider, hunting spider;0.30026695132255554;74;garden spider, Aranea diademata;0.15059871971607208;815;spider web, spider's web;0.1491328328847885;72;black and gold garden spider, Argiope aurantia;0.09968584775924683;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
448;extracted_images/00000448.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.2504686117172241;72;black and gold garden spider, Argiope aurantia;0.249197855591774;74;garden spider, Aranea diademata;0.2000362128019333;77;wolf spider, hunting spider;0.1504090130329132;78;tick;0.09990288317203522;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
449;extracted_images/00000449.png;75;black_widow;<unmapped>;False;362;badger;0.19952650368213654;340;zebra;0.09987065196037292;288;leopard, Panthera pardus;0.09986534714698792;79;centipede;0.09983352571725845;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09950483590364456;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
450;extracted_images/00000450.png;76;tarantula;<unmapped>;False;881;upright, upright piano;0.2003175914287567;77;wolf spider, hunting spider;0.15053293108940125;72;black and gold garden spider, Argiope aurantia;0.0997045487165451;74;garden spider, Aranea diademata;0.09958217293024063;120;fiddler crab;0.05037357285618782;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
451;extracted_images/00000451.png;76;tarantula;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.10008593648672104;972;cliff, drop, drop-off;0.10000515729188919;977;sandbar, sand bar;0.09990604966878891;62;rock python, rock snake, Python sebae;0.0998605415225029;853;thatch, thatched roof;0.0504942312836647;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
452;extracted_images/00000452.png;76;tarantula;<unmapped>;False;288;leopard, Panthera pardus;0.19959872961044312;290;jaguar, panther, Panthera onca, Felis onca;0.14896200597286224;385;Indian elephant, Elephas maximus;0.1006033793091774;241;EntleBucher;0.10041636228561401;510;container ship, containership, container vessel;0.05081234499812126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
453;extracted_images/00000453.png;76;tarantula;<unmapped>;False;77;wolf spider, hunting spider;0.3998049795627594;73;barn spider, Araneus cavaticus;0.20104536414146423;78;tick;0.0999140664935112;120;fiddler crab;0.09970638155937195;71;scorpion;0.09962071478366852;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
454;extracted_images/00000454.png;76;tarantula;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.24924185872077942;77;wolf spider, hunting spider;0.15063852071762085;30;bullfrog, Rana catesbeiana;0.15030570328235626;310;ant, emmet, pismire;0.10053575038909912;79;centipede;0.0501248799264431;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
455;extracted_images/00000455.png;76;tarantula;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.34924009442329407;310;ant, emmet, pismire;0.10076052695512772;74;garden spider, Aranea diademata;0.09997370094060898;78;tick;0.09978592395782471;77;wolf spider, hunting spider;0.09973184019327164;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
456;extracted_images/00000456.png;76;tarantula;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.2988111078739166;77;wolf spider, hunting spider;0.2500375509262085;73;barn spider, Araneus cavaticus;0.14988528192043304;74;garden spider, Aranea diademata;0.10115078091621399;310;ant, emmet, pismire;0.09943842142820358;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
457;extracted_images/00000457.png;76;tarantula;<unmapped>;False;77;wolf spider, hunting spider;0.39945971965789795;73;barn spider, Araneus cavaticus;0.25073927640914917;76;tarantula;0.19982753694057465;78;tick;0.050133682787418365;74;garden spider, Aranea diademata;0.05012622848153114;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
458;extracted_images/00000458.png;76;tarantula;<unmapped>;False;288;leopard, Panthera pardus;0.15044866502285004;290;jaguar, panther, Panthera onca, Felis onca;0.14980222284793854;289;snow leopard, ounce, Panthera uncia;0.14925597608089447;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09980617463588715;359;black-footed ferret, ferret, Mustela nigripes;0.09953761100769043;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
459;extracted_images/00000459.png;76;tarantula;<unmapped>;False;327;starfish, sea star;0.19979886710643768;37;box turtle, box tortoise;0.10011707991361618;5;electric ray, crampfish, numbfish, torpedo;0.10006968677043915;65;sea snake;0.09973879903554916;310;ant, emmet, pismire;0.09957832843065262;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
460;extracted_images/00000460.png;76;tarantula;<unmapped>;False;277;red fox, Vulpes vulpes;0.1499769538640976;278;kit fox, Vulpes macrotis;0.0996430516242981;330;wood rabbit, cottontail, cottontail rabbit;0.09932738542556763;71;scorpion;0.05136379599571228;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.05104900896549225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
461;extracted_images/00000461.png;76;tarantula;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.39934009313583374;77;wolf spider, hunting spider;0.30020850896835327;78;tick;0.10067934542894363;73;barn spider, Araneus cavaticus;0.10013416409492493;74;garden spider, Aranea diademata;0.04994652792811394;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
462;extracted_images/00000462.png;76;tarantula;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.1501961499452591;992;agaric;0.10016714781522751;938;cauliflower;0.09984099864959717;935;mashed potato;0.05034179985523224;991;coral fungus;0.05014027655124664;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
463;extracted_images/00000463.png;76;tarantula;<unmapped>;False;548;entertainment center;0.30039656162261963;385;Indian elephant, Elephas maximus;0.15011662244796753;330;wood rabbit, cottontail, cottontail rabbit;0.10065227001905441;510;container ship, containership, container vessel;0.05064290016889572;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.04995923116803169;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
