idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1216;extracted_images/00001216.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.28420478105545044;200;Tibetan terrier, chrysanthemum dog;0.14780627191066742;183;Kerry blue terrier;0.11555884778499603;241;EntleBucher;0.09082119911909103;227;kelpie;0.08381014317274094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1217;extracted_images/00001217.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.1573975533246994;207;golden retriever;0.14303767681121826;218;Welsh springer spaniel;0.08426331728696823;243;bull mastiff;0.06790143251419067;233;Bouvier des Flandres, Bouviers des Flandres;0.05870582163333893;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1218;extracted_images/00001218.png;208;Labrador_retriever;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.20826217532157898;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1280861496925354;272;coyote, prairie wolf, brush wolf, Canis latrans;0.11083072423934937;374;langur;0.07785045355558395;197;giant schnauzer;0.05723370984196663;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1219;extracted_images/00001219.png;208;Labrador_retriever;<unmapped>;False;241;EntleBucher;0.1582564264535904;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.14670123159885406;244;Tibetan mastiff;0.09090118855237961;257;Great Pyrenees;0.05621791630983353;214;Gordon setter;0.050759896636009216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1220;extracted_images/00001220.png;208;Labrador_retriever;<unmapped>;False;257;Great Pyrenees;0.27631300687789917;174;Norwegian elkhound, elkhound;0.09753379970788956;213;Irish setter, red setter;0.06679943948984146;209;Chesapeake Bay retriever;0.05839206278324127;164;bluetick;0.05781131237745285;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1221;extracted_images/00001221.png;208;Labrador_retriever;<unmapped>;False;262;Brabancon griffon;0.14951898157596588;209;Chesapeake Bay retriever;0.13215303421020508;193;Australian terrier;0.11511971801519394;183;Kerry blue terrier;0.08591938018798828;238;Greater Swiss Mountain dog;0.08571914583444595;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1222;extracted_images/00001222.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.1947236955165863;241;EntleBucher;0.15863999724388123;208;Labrador retriever;0.08271461725234985;203;West Highland white terrier;0.07865626364946365;213;Irish setter, red setter;0.06393638253211975;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1223;extracted_images/00001223.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.19650249183177948;252;affenpinscher, monkey pinscher, monkey dog;0.10977914929389954;223;schipperke;0.09853187203407288;243;bull mastiff;0.0637604370713234;200;Tibetan terrier, chrysanthemum dog;0.06039487570524216;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1224;extracted_images/00001224.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.5080687999725342;212;English setter;0.09176823496818542;218;Welsh springer spaniel;0.0584099255502224;216;clumber, clumber spaniel;0.05736479535698891;199;Scotch terrier, Scottish terrier, Scottie;0.05176954343914986;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1225;extracted_images/00001225.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.15467970073223114;254;pug, pug-dog;0.10850635915994644;183;Kerry blue terrier;0.09961184859275818;241;EntleBucher;0.09566671401262283;245;French bulldog;0.09448643028736115;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1226;extracted_images/00001226.png;208;Labrador_retriever;<unmapped>;False;241;EntleBucher;0.18181926012039185;183;Kerry blue terrier;0.16815848648548126;188;wire-haired fox terrier;0.14079102873802185;215;Brittany spaniel;0.059484295547008514;226;briard;0.055465396493673325;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1227;extracted_images/00001227.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.13775302469730377;183;Kerry blue terrier;0.09947096556425095;241;EntleBucher;0.09517921507358551;227;kelpie;0.06841360777616501;237;miniature pinscher;0.057753827422857285;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1228;extracted_images/00001228.png;208;Labrador_retriever;<unmapped>;False;241;EntleBucher;0.21423469483852386;189;Lakeland terrier;0.17200414836406708;233;Bouvier des Flandres, Bouviers des Flandres;0.08934693783521652;175;otterhound, otter hound;0.08452364057302475;265;toy poodle;0.06036967411637306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1229;extracted_images/00001229.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.2875431478023529;241;EntleBucher;0.11968205869197845;217;English springer, English springer spaniel;0.08158212900161743;196;miniature schnauzer;0.07168729603290558;191;Airedale, Airedale terrier;0.057665396481752396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1230;extracted_images/00001230.png;208;Labrador_retriever;<unmapped>;False;241;EntleBucher;0.1709280163049698;252;affenpinscher, monkey pinscher, monkey dog;0.13750888407230377;183;Kerry blue terrier;0.1163734421133995;246;Great Dane;0.09873547405004501;171;Italian greyhound;0.04921695962548256;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1231;extracted_images/00001231.png;208;Labrador_retriever;<unmapped>;False;218;Welsh springer spaniel;0.14560803771018982;161;basset, basset hound;0.11047032475471497;190;Sealyham terrier, Sealyham;0.09908139705657959;207;golden retriever;0.09012937545776367;214;Gordon setter;0.08452998101711273;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1232;extracted_images/00001232.png;208;Labrador_retriever;<unmapped>;False;258;Samoyed, Samoyede;0.14109167456626892;222;kuvasz;0.12720009684562683;249;malamute, malemute, Alaskan malamute;0.09397304803133011;153;Maltese dog, Maltese terrier, Maltese;0.06931401789188385;257;Great Pyrenees;0.06178630143404007;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1233;extracted_images/00001233.png;208;Labrador_retriever;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.21266774833202362;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07981972396373749;374;langur;0.07910330593585968;372;baboon;0.07475776225328445;371;patas, hussar monkey, Erythrocebus patas;0.06428378820419312;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1234;extracted_images/00001234.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.1497904509305954;217;English springer, English springer spaniel;0.10205920040607452;203;West Highland white terrier;0.09115203469991684;245;French bulldog;0.06429270654916763;234;Rottweiler;0.049519170075654984;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1235;extracted_images/00001235.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.17876701056957245;217;English springer, English springer spaniel;0.12275867164134979;252;affenpinscher, monkey pinscher, monkey dog;0.11779943853616714;233;Bouvier des Flandres, Bouviers des Flandres;0.10034264624118805;241;EntleBucher;0.09442790597677231;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1236;extracted_images/00001236.png;208;Labrador_retriever;<unmapped>;False;222;kuvasz;0.334431916475296;257;Great Pyrenees;0.08095735311508179;181;Bedlington terrier;0.06004072725772858;362;badger;0.0567002072930336;204;Lhasa, Lhasa apso;0.0502350814640522;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1237;extracted_images/00001237.png;208;Labrador_retriever;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.30670562386512756;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10597390681505203;374;langur;0.0745500773191452;364;three-toed sloth, ai, Bradypus tridactylus;0.055841024965047836;294;brown bear, bruin, Ursus arctos;0.04730261489748955;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1238;extracted_images/00001238.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.4151063859462738;241;EntleBucher;0.17037317156791687;252;affenpinscher, monkey pinscher, monkey dog;0.0957593247294426;163;bloodhound, sleuthhound;0.06797048449516296;213;Irish setter, red setter;0.051792971789836884;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1239;extracted_images/00001239.png;208;Labrador_retriever;<unmapped>;False;241;EntleBucher;0.11871175467967987;236;Doberman, Doberman pinscher;0.10624600946903229;208;Labrador retriever;0.09401936829090118;252;affenpinscher, monkey pinscher, monkey dog;0.0903487354516983;183;Kerry blue terrier;0.08835285902023315;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1240;extracted_images/00001240.png;208;Labrador_retriever;<unmapped>;False;241;EntleBucher;0.17257732152938843;165;black-and-tan coonhound;0.1719769537448883;252;affenpinscher, monkey pinscher, monkey dog;0.10766084492206573;213;Irish setter, red setter;0.1051730215549469;196;miniature schnauzer;0.08832723647356033;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1241;extracted_images/00001241.png;208;Labrador_retriever;<unmapped>;False;241;EntleBucher;0.22657236456871033;252;affenpinscher, monkey pinscher, monkey dog;0.20051775872707367;183;Kerry blue terrier;0.09487883001565933;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08640989661216736;196;miniature schnauzer;0.08465666323900223;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1242;extracted_images/00001242.png;208;Labrador_retriever;<unmapped>;False;205;flat-coated retriever;0.2754754424095154;208;Labrador retriever;0.22661833465099335;252;affenpinscher, monkey pinscher, monkey dog;0.07672838866710663;196;miniature schnauzer;0.05501943081617355;206;curly-coated retriever;0.05445633828639984;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1243;extracted_images/00001243.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.32781732082366943;194;Dandie Dinmont, Dandie Dinmont terrier;0.09872329235076904;165;black-and-tan coonhound;0.08945384621620178;252;affenpinscher, monkey pinscher, monkey dog;0.06497830152511597;256;Newfoundland, Newfoundland dog;0.051883578300476074;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1244;extracted_images/00001244.png;208;Labrador_retriever;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.25421810150146484;241;EntleBucher;0.13591085374355316;183;Kerry blue terrier;0.0722016990184784;223;schipperke;0.07109684497117996;209;Chesapeake Bay retriever;0.062478937208652496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1245;extracted_images/00001245.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.3548232614994049;194;Dandie Dinmont, Dandie Dinmont terrier;0.11924253404140472;203;West Highland white terrier;0.09790811687707901;186;Norwich terrier;0.09533753246068954;204;Lhasa, Lhasa apso;0.0829770490527153;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1246;extracted_images/00001246.png;208;Labrador_retriever;<unmapped>;False;167;English foxhound;0.15682153403759003;241;EntleBucher;0.09654917567968369;215;Brittany spaniel;0.09635375440120697;211;vizsla, Hungarian pointer;0.09498241543769836;220;Sussex spaniel;0.06005873903632164;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1247;extracted_images/00001247.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.6438223719596863;207;golden retriever;0.13822951912879944;219;cocker spaniel, English cocker spaniel, cocker;0.09196621179580688;213;Irish setter, red setter;0.045317526906728745;239;Bernese mountain dog;0.04120435193181038;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1248;extracted_images/00001248.png;208;Labrador_retriever;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.10277775675058365;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.09082482755184174;204;Lhasa, Lhasa apso;0.08931506425142288;153;Maltese dog, Maltese terrier, Maltese;0.07662685960531235;260;chow, chow chow;0.06878502666950226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1249;extracted_images/00001249.png;208;Labrador_retriever;<unmapped>;False;241;EntleBucher;0.2255624383687973;165;black-and-tan coonhound;0.14237938821315765;252;affenpinscher, monkey pinscher, monkey dog;0.10484287142753601;246;Great Dane;0.10444221645593643;208;Labrador retriever;0.09802965074777603;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1250;extracted_images/00001250.png;235;German_shepherd;<unmapped>;False;174;Norwegian elkhound, elkhound;0.15263092517852783;235;German shepherd, German shepherd dog, German police dog, alsatian;0.15140186250209808;252;affenpinscher, monkey pinscher, monkey dog;0.09627368301153183;225;malinois;0.0807880088686943;250;Siberian husky;0.04802195727825165;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1251;extracted_images/00001251.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.5547941327095032;225;malinois;0.10531685501337051;241;EntleBucher;0.1033078134059906;234;Rottweiler;0.07822954654693604;261;keeshond;0.04281698167324066;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1252;extracted_images/00001252.png;235;German_shepherd;<unmapped>;False;225;malinois;0.6112967729568481;235;German shepherd, German shepherd dog, German police dog, alsatian;0.22745072841644287;241;EntleBucher;0.058776963502168655;261;keeshond;0.05187765508890152;465;bulletproof vest;0.05059787258505821;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1253;extracted_images/00001253.png;235;German_shepherd;<unmapped>;False;159;Rhodesian ridgeback;0.1259833425283432;241;EntleBucher;0.1105213537812233;209;Chesapeake Bay retriever;0.10395417362451553;156;Blenheim spaniel;0.08312863111495972;168;redbone;0.0681615024805069;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1254;extracted_images/00001254.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.6152603626251221;225;malinois;0.13645857572555542;174;Norwegian elkhound, elkhound;0.11302265524864197;261;keeshond;0.05634866654872894;241;EntleBucher;0.04390176013112068;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1255;extracted_images/00001255.png;235;German_shepherd;<unmapped>;False;241;EntleBucher;0.09584065526723862;237;miniature pinscher;0.09513809531927109;225;malinois;0.09396051615476608;234;Rottweiler;0.09228315204381943;242;boxer;0.08738154917955399;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1256;extracted_images/00001256.png;235;German_shepherd;<unmapped>;False;174;Norwegian elkhound, elkhound;0.31153973937034607;235;German shepherd, German shepherd dog, German police dog, alsatian;0.2946232557296753;241;EntleBucher;0.1486995816230774;225;malinois;0.06088649481534958;236;Doberman, Doberman pinscher;0.052245933562517166;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1257;extracted_images/00001257.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.22150112688541412;225;malinois;0.20480047166347504;241;EntleBucher;0.15298564732074738;174;Norwegian elkhound, elkhound;0.12946397066116333;252;affenpinscher, monkey pinscher, monkey dog;0.10455875098705292;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1258;extracted_images/00001258.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.3529261350631714;225;malinois;0.1592879444360733;174;Norwegian elkhound, elkhound;0.14133326709270477;241;EntleBucher;0.08654250204563141;224;groenendael;0.07831992208957672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1259;extracted_images/00001259.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.48999282717704773;241;EntleBucher;0.11406131833791733;244;Tibetan mastiff;0.05442119017243385;191;Airedale, Airedale terrier;0.05300562456250191;225;malinois;0.051935456693172455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1260;extracted_images/00001260.png;235;German_shepherd;<unmapped>;False;258;Samoyed, Samoyede;0.147548645734787;257;Great Pyrenees;0.13222292065620422;222;kuvasz;0.10883724689483643;225;malinois;0.10222017019987106;249;malamute, malemute, Alaskan malamute;0.0982089638710022;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1261;extracted_images/00001261.png;235;German_shepherd;<unmapped>;False;174;Norwegian elkhound, elkhound;0.1994185447692871;241;EntleBucher;0.14161893725395203;297;sloth bear, Melursus ursinus, Ursus ursinus;0.11660651862621307;191;Airedale, Airedale terrier;0.06250832229852676;273;dingo, warrigal, warragal, Canis dingo;0.054517872631549835;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1262;extracted_images/00001262.png;235;German_shepherd;<unmapped>;False;241;EntleBucher;0.25925588607788086;236;Doberman, Doberman pinscher;0.21887707710266113;235;German shepherd, German shepherd dog, German police dog, alsatian;0.17817319929599762;165;black-and-tan coonhound;0.09749048948287964;225;malinois;0.07053534686565399;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1263;extracted_images/00001263.png;235;German_shepherd;<unmapped>;False;225;malinois;0.6307103633880615;235;German shepherd, German shepherd dog, German police dog, alsatian;0.12492943555116653;465;bulletproof vest;0.10574795305728912;261;keeshond;0.05779605358839035;241;EntleBucher;0.045911818742752075;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1264;extracted_images/00001264.png;235;German_shepherd;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.4283500015735626;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09917094558477402;374;langur;0.07841937988996506;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06283542513847351;294;brown bear, bruin, Ursus arctos;0.054004427045583725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1265;extracted_images/00001265.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.4628773629665375;241;EntleBucher;0.15565136075019836;174;Norwegian elkhound, elkhound;0.1456403136253357;225;malinois;0.05867530405521393;238;Greater Swiss Mountain dog;0.046182502061128616;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1266;extracted_images/00001266.png;235;German_shepherd;<unmapped>;False;225;malinois;0.13888044655323029;252;affenpinscher, monkey pinscher, monkey dog;0.13563314080238342;241;EntleBucher;0.12990134954452515;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10393618792295456;234;Rottweiler;0.0789160430431366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1267;extracted_images/00001267.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.4046083092689514;225;malinois;0.28727981448173523;241;EntleBucher;0.08067818731069565;252;affenpinscher, monkey pinscher, monkey dog;0.05238296464085579;261;keeshond;0.04931846633553505;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1268;extracted_images/00001268.png;235;German_shepherd;<unmapped>;False;241;EntleBucher;0.2236071079969406;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.12745647132396698;297;sloth bear, Melursus ursinus, Ursus ursinus;0.095149464905262;236;Doberman, Doberman pinscher;0.07859833538532257;223;schipperke;0.0730162262916565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1269;extracted_images/00001269.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.2699699401855469;225;malinois;0.15030956268310547;241;EntleBucher;0.126455619931221;189;Lakeland terrier;0.058971792459487915;236;Doberman, Doberman pinscher;0.0481814369559288;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1270;extracted_images/00001270.png;235;German_shepherd;<unmapped>;False;225;malinois;0.4576157331466675;465;bulletproof vest;0.14910683035850525;235;German shepherd, German shepherd dog, German police dog, alsatian;0.12798799574375153;676;muzzle;0.09763095527887344;241;EntleBucher;0.08289054781198502;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1271;extracted_images/00001271.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.3418079614639282;241;EntleBucher;0.16988790035247803;203;West Highland white terrier;0.0931275263428688;252;affenpinscher, monkey pinscher, monkey dog;0.08896399289369583;227;kelpie;0.07815229147672653;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1272;extracted_images/00001272.png;235;German_shepherd;<unmapped>;False;225;malinois;0.38489264249801636;235;German shepherd, German shepherd dog, German police dog, alsatian;0.16125021874904633;676;muzzle;0.09406649321317673;241;EntleBucher;0.07628107815980911;236;Doberman, Doberman pinscher;0.06195206195116043;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1273;extracted_images/00001273.png;235;German_shepherd;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.22219182550907135;241;EntleBucher;0.07084449380636215;621;lawn mower, mower;0.0633704736828804;799;sliding door;0.0549737922847271;153;Maltese dog, Maltese terrier, Maltese;0.05366387218236923;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1274;extracted_images/00001274.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.5864996910095215;225;malinois;0.16012372076511383;241;EntleBucher;0.08500362932682037;174;Norwegian elkhound, elkhound;0.07050811499357224;261;keeshond;0.0491495318710804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1275;extracted_images/00001275.png;235;German_shepherd;<unmapped>;False;225;malinois;0.36925509572029114;174;Norwegian elkhound, elkhound;0.29551857709884644;235;German shepherd, German shepherd dog, German police dog, alsatian;0.2923596203327179;224;groenendael;0.042866773903369904;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1276;extracted_images/00001276.png;235;German_shepherd;<unmapped>;False;225;malinois;0.27163422107696533;227;kelpie;0.08907924592494965;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.06456556171178818;263;Pembroke, Pembroke Welsh corgi;0.06238361820578575;262;Brabancon griffon;0.05653779208660126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1277;extracted_images/00001277.png;235;German_shepherd;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.13854534924030304;870;tricycle, trike, velocipede;0.09798717498779297;535;disk brake, disc brake;0.0934576764702797;880;unicycle, monocycle;0.09237513691186905;671;mountain bike, all-terrain bike, off-roader;0.08684111386537552;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1278;extracted_images/00001278.png;235;German_shepherd;<unmapped>;False;550;espresso maker;0.20398923754692078;297;sloth bear, Melursus ursinus, Ursus ursinus;0.19488057494163513;680;nipple;0.102707140147686;783;screw;0.06047552451491356;374;langur;0.05537080392241478;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1279;extracted_images/00001279.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.5454866290092468;225;malinois;0.21459011733531952;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.053255844861269;273;dingo, warrigal, warragal, Canis dingo;0.051253557205200195;241;EntleBucher;0.049919527024030685;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1280;extracted_images/00001280.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.28014689683914185;174;Norwegian elkhound, elkhound;0.13319168984889984;234;Rottweiler;0.09502162784337997;225;malinois;0.0704125314950943;252;affenpinscher, monkey pinscher, monkey dog;0.055757880210876465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1281;extracted_images/00001281.png;235;German_shepherd;<unmapped>;False;225;malinois;0.45368415117263794;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1143830269575119;241;EntleBucher;0.10821393132209778;676;muzzle;0.06716993451118469;208;Labrador retriever;0.04400547593832016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1282;extracted_images/00001282.png;235;German_shepherd;<unmapped>;False;209;Chesapeake Bay retriever;0.2014371007680893;174;Norwegian elkhound, elkhound;0.20082403719425201;225;malinois;0.07950673252344131;207;golden retriever;0.05458977073431015;151;Chihuahua;0.05255632847547531;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1283;extracted_images/00001283.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.6481026411056519;174;Norwegian elkhound, elkhound;0.2079056352376938;241;EntleBucher;0.0848223865032196;225;malinois;0.05916938558220863;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
