idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
660;extracted_images/00000660.png;62;class_62;<unmapped>;False;55;green snake, grass snake;0.7793422937393188;62;rock python, rock snake, Python sebae;0.07849662750959396;61;boa constrictor, Constrictor constrictor;0.07047934085130692;45;Gila monster, Heloderma suspectum;0.020130647346377373;58;water snake;0.01636086031794548;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
661;extracted_images/00000661.png;55;class_55;<unmapped>;False;59;vine snake;0.4771682024002075;55;green snake, grass snake;0.4007587432861328;64;green mamba;0.12207309901714325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
662;extracted_images/00000662.png;55;class_55;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.4490222930908203;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.19379276037216187;60;night snake, Hypsiglena torquata;0.11123811453580856;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.08956789970397949;54;hognose snake, puff adder, sand viper;0.0678594708442688;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
663;extracted_images/00000663.png;55;class_55;<unmapped>;False;59;vine snake;0.7292681932449341;60;night snake, Hypsiglena torquata;0.09506542235612869;53;ringneck snake, ring-necked snake, ring snake;0.07088224589824677;55;green snake, grass snake;0.04033733904361725;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.03322036191821098;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
664;extracted_images/00000664.png;55;class_55;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.2916947603225708;59;vine snake;0.2740602493286133;60;night snake, Hypsiglena torquata;0.17429345846176147;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.10385898500680923;65;sea snake;0.048452816903591156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
665;extracted_images/00000665.png;55;class_55;<unmapped>;False;63;Indian cobra, Naja naja;0.3783019483089447;52;thunder snake, worm snake, Carphophis amoenus;0.13370943069458008;87;African grey, African gray, Psittacus erithacus;0.1263885200023651;56;king snake, kingsnake;0.07431401312351227;44;alligator lizard;0.047292981296777725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
666;extracted_images/00000666.png;55;class_55;<unmapped>;False;59;vine snake;0.3596871495246887;64;green mamba;0.19666282832622528;55;green snake, grass snake;0.19270700216293335;63;Indian cobra, Naja naja;0.09742401540279388;61;boa constrictor, Constrictor constrictor;0.053500764071941376;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
667;extracted_images/00000667.png;55;class_55;<unmapped>;False;59;vine snake;0.6012957096099854;60;night snake, Hypsiglena torquata;0.10886482149362564;53;ringneck snake, ring-necked snake, ring snake;0.0798070877790451;55;green snake, grass snake;0.07223819196224213;56;king snake, kingsnake;0.07036790251731873;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
668;extracted_images/00000668.png;55;class_55;<unmapped>;False;616;knot;0.3455111086368561;59;vine snake;0.21025489270687103;53;ringneck snake, ring-necked snake, ring snake;0.13818131387233734;60;night snake, Hypsiglena torquata;0.12146369367837906;677;nail;0.10287108272314072;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
669;extracted_images/00000669.png;55;class_55;<unmapped>;False;59;vine snake;0.3828155994415283;60;night snake, Hypsiglena torquata;0.12977518141269684;55;green snake, grass snake;0.11516981571912766;63;Indian cobra, Naja naja;0.08244117349386215;53;ringneck snake, ring-necked snake, ring snake;0.0712316483259201;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
670;extracted_images/00000670.png;55;class_55;<unmapped>;False;59;vine snake;0.2889571487903595;53;ringneck snake, ring-necked snake, ring snake;0.2705276906490326;60;night snake, Hypsiglena torquata;0.21569739282131195;52;thunder snake, worm snake, Carphophis amoenus;0.10656902939081192;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.07411948591470718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
671;extracted_images/00000671.png;55;class_55;<unmapped>;False;59;vine snake;0.6672855615615845;60;night snake, Hypsiglena torquata;0.09797575324773788;55;green snake, grass snake;0.07219444215297699;53;ringneck snake, ring-necked snake, ring snake;0.0682113841176033;56;king snake, kingsnake;0.033138372004032135;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
672;extracted_images/00000672.png;55;class_55;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.23852644860744476;60;night snake, Hypsiglena torquata;0.17419734597206116;59;vine snake;0.1684742569923401;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.12453027814626694;616;knot;0.12414395064115524;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
673;extracted_images/00000673.png;55;class_55;<unmapped>;False;59;vine snake;0.27881088852882385;53;ringneck snake, ring-necked snake, ring snake;0.22227743268013;60;night snake, Hypsiglena torquata;0.16846540570259094;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.09843176603317261;55;green snake, grass snake;0.06628239899873734;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
674;extracted_images/00000674.png;55;class_55;<unmapped>;False;59;vine snake;0.3546517789363861;64;green mamba;0.1438072919845581;60;night snake, Hypsiglena torquata;0.12214446812868118;55;green snake, grass snake;0.10778019577264786;63;Indian cobra, Naja naja;0.0794333964586258;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
675;extracted_images/00000675.png;55;class_55;<unmapped>;False;59;vine snake;0.27881088852882385;53;ringneck snake, ring-necked snake, ring snake;0.22227743268013;60;night snake, Hypsiglena torquata;0.16846540570259094;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.09843176603317261;55;green snake, grass snake;0.06628239899873734;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
676;extracted_images/00000676.png;55;class_55;<unmapped>;False;59;vine snake;0.38829541206359863;64;green mamba;0.20583336055278778;55;green snake, grass snake;0.20422886312007904;63;Indian cobra, Naja naja;0.08859153091907501;61;boa constrictor, Constrictor constrictor;0.04910033196210861;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
677;extracted_images/00000677.png;55;class_55;<unmapped>;False;63;Indian cobra, Naja naja;0.4105727970600128;52;thunder snake, worm snake, Carphophis amoenus;0.17290958762168884;87;African grey, African gray, Psittacus erithacus;0.08872616291046143;56;king snake, kingsnake;0.07696574926376343;64;green mamba;0.062432970851659775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
678;extracted_images/00000678.png;55;class_55;<unmapped>;False;59;vine snake;0.33090439438819885;53;ringneck snake, ring-necked snake, ring snake;0.2711312472820282;60;night snake, Hypsiglena torquata;0.16407732665538788;52;thunder snake, worm snake, Carphophis amoenus;0.10298510640859604;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.07688505947589874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
679;extracted_images/00000679.png;55;class_55;<unmapped>;False;59;vine snake;0.7292681932449341;60;night snake, Hypsiglena torquata;0.09506542235612869;53;ringneck snake, ring-necked snake, ring snake;0.07088224589824677;55;green snake, grass snake;0.04033733904361725;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.03322036191821098;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
680;extracted_images/00000680.png;55;class_55;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.2916947603225708;59;vine snake;0.2740602493286133;60;night snake, Hypsiglena torquata;0.17429345846176147;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.10385898500680923;65;sea snake;0.048452816903591156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
681;extracted_images/00000681.png;55;class_55;<unmapped>;False;63;Indian cobra, Naja naja;0.3783019483089447;52;thunder snake, worm snake, Carphophis amoenus;0.13370943069458008;87;African grey, African gray, Psittacus erithacus;0.1263885200023651;56;king snake, kingsnake;0.07431401312351227;44;alligator lizard;0.047292981296777725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
682;extracted_images/00000682.png;55;class_55;<unmapped>;False;59;vine snake;0.3596871495246887;64;green mamba;0.19666282832622528;55;green snake, grass snake;0.19270700216293335;63;Indian cobra, Naja naja;0.09742401540279388;61;boa constrictor, Constrictor constrictor;0.053500764071941376;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
683;extracted_images/00000683.png;55;class_55;<unmapped>;False;59;vine snake;0.6012957096099854;60;night snake, Hypsiglena torquata;0.10886482149362564;53;ringneck snake, ring-necked snake, ring snake;0.0798070877790451;55;green snake, grass snake;0.07223819196224213;56;king snake, kingsnake;0.07036790251731873;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
684;extracted_images/00000684.png;55;class_55;<unmapped>;False;59;vine snake;0.38829541206359863;64;green mamba;0.20583336055278778;55;green snake, grass snake;0.20422886312007904;63;Indian cobra, Naja naja;0.08859153091907501;61;boa constrictor, Constrictor constrictor;0.04910033196210861;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
685;extracted_images/00000685.png;55;class_55;<unmapped>;False;59;vine snake;0.33090439438819885;53;ringneck snake, ring-necked snake, ring snake;0.2711312472820282;60;night snake, Hypsiglena torquata;0.16407732665538788;52;thunder snake, worm snake, Carphophis amoenus;0.10298510640859604;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.07688505947589874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
686;extracted_images/00000686.png;56;class_56;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.7959913611412048;995;earthstar;0.1360074281692505;109;brain coral;0.03688555583357811;825;stone wall;0.031115658581256866;993;gyromitra;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
687;extracted_images/00000687.png;56;class_56;<unmapped>;False;56;king snake, kingsnake;0.5417045950889587;63;Indian cobra, Naja naja;0.16842158138751984;53;ringneck snake, ring-necked snake, ring snake;0.07710171490907669;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.058355946093797684;79;centipede;0.057023029774427414;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
688;extracted_images/00000688.png;57;class_57;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.37026554346084595;60;night snake, Hypsiglena torquata;0.18347275257110596;56;king snake, kingsnake;0.08126639574766159;52;thunder snake, worm snake, Carphophis amoenus;0.08070342242717743;65;sea snake;0.058353010565042496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
689;extracted_images/00000689.png;57;class_57;<unmapped>;False;773;saltshaker, salt shaker;0.26961609721183777;666;mortar;0.18970181047916412;997;bolete;0.09121917933225632;855;thimble;0.048462603241205215;87;African grey, African gray, Psittacus erithacus;0.04452205449342728;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
690;extracted_images/00000690.png;57;class_57;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.38483569025993347;60;night snake, Hypsiglena torquata;0.20917002856731415;59;vine snake;0.07869439572095871;56;king snake, kingsnake;0.06407203525304794;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.054434411227703094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
691;extracted_images/00000691.png;57;class_57;<unmapped>;False;57;garter snake, grass snake;0.22326545417308807;53;ringneck snake, ring-necked snake, ring snake;0.17081119120121002;54;hognose snake, puff adder, sand viper;0.11880864202976227;60;night snake, Hypsiglena torquata;0.10530353337526321;56;king snake, kingsnake;0.09085266292095184;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
692;extracted_images/00000692.png;57;class_57;<unmapped>;False;69;trilobite;0.8162257671356201;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.18377424776554108;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
693;extracted_images/00000693.png;57;class_57;<unmapped>;False;773;saltshaker, salt shaker;0.4269542992115021;87;African grey, African gray, Psittacus erithacus;0.09261609613895416;861;toilet seat;0.08850487321615219;117;chambered nautilus, pearly nautilus, nautilus;0.08315406739711761;910;wooden spoon;0.061485908925533295;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
694;extracted_images/00000694.png;57;class_57;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.39985737204551697;60;night snake, Hypsiglena torquata;0.19312535226345062;59;vine snake;0.07915419340133667;56;king snake, kingsnake;0.06011204421520233;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.050325751304626465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
695;extracted_images/00000695.png;57;class_57;<unmapped>;False;57;garter snake, grass snake;0.2217593640089035;60;night snake, Hypsiglena torquata;0.14720752835273743;53;ringneck snake, ring-necked snake, ring snake;0.1309572458267212;54;hognose snake, puff adder, sand viper;0.11595568805932999;59;vine snake;0.09208527207374573;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
696;extracted_images/00000696.png;57;class_57;<unmapped>;False;773;saltshaker, salt shaker;0.3667052090167999;87;African grey, African gray, Psittacus erithacus;0.0789920911192894;910;wooden spoon;0.07068467140197754;861;toilet seat;0.05877867713570595;117;chambered nautilus, pearly nautilus, nautilus;0.05875874310731888;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
697;extracted_images/00000697.png;57;class_57;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.3676499128341675;60;night snake, Hypsiglena torquata;0.19292838871479034;52;thunder snake, worm snake, Carphophis amoenus;0.07598455250263214;56;king snake, kingsnake;0.07398436963558197;611;jigsaw puzzle;0.06036984175443649;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
698;extracted_images/00000698.png;57;class_57;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.3676499128341675;60;night snake, Hypsiglena torquata;0.19292838871479034;52;thunder snake, worm snake, Carphophis amoenus;0.07598455250263214;56;king snake, kingsnake;0.07398436963558197;611;jigsaw puzzle;0.06036984175443649;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
699;extracted_images/00000699.png;57;class_57;<unmapped>;False;773;saltshaker, salt shaker;0.2916625440120697;666;mortar;0.20540830492973328;641;maraca;0.11798704415559769;997;bolete;0.10912088304758072;87;African grey, African gray, Psittacus erithacus;0.06006709486246109;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
700;extracted_images/00000700.png;57;class_57;<unmapped>;False;773;saltshaker, salt shaker;0.2916625440120697;666;mortar;0.20540830492973328;641;maraca;0.11798704415559769;997;bolete;0.10912088304758072;87;African grey, African gray, Psittacus erithacus;0.06006709486246109;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
701;extracted_images/00000701.png;58;class_58;<unmapped>;False;58;water snake;0.3983127772808075;57;garter snake, grass snake;0.2360278218984604;54;hognose snake, puff adder, sand viper;0.09567933529615402;60;night snake, Hypsiglena torquata;0.0784822329878807;62;rock python, rock snake, Python sebae;0.07684550434350967;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
702;extracted_images/00000702.png;58;class_58;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.3629925549030304;58;water snake;0.2620121240615845;52;thunder snake, worm snake, Carphophis amoenus;0.21687902510166168;63;Indian cobra, Naja naja;0.08356479555368423;54;hognose snake, puff adder, sand viper;0.03853768855333328;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
703;extracted_images/00000703.png;58;class_58;<unmapped>;False;58;water snake;0.532357394695282;113;snail;0.09968579560518265;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08049723505973816;304;leaf beetle, chrysomelid;0.06888127326965332;317;leafhopper;0.05107875540852547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
704;extracted_images/00000704.png;58;class_58;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.30330386757850647;58;water snake;0.26015913486480713;63;Indian cobra, Naja naja;0.14969658851623535;60;night snake, Hypsiglena torquata;0.07828652113676071;57;garter snake, grass snake;0.07310006767511368;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
705;extracted_images/00000705.png;58;class_58;<unmapped>;False;59;vine snake;0.23309320211410522;58;water snake;0.16235871613025665;53;ringneck snake, ring-necked snake, ring snake;0.12215034663677216;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.09265688806772232;63;Indian cobra, Naja naja;0.09100757539272308;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
706;extracted_images/00000706.png;58;class_58;<unmapped>;False;328;sea urchin;0.9276474714279175;396;lionfish;0.0287631843239069;633;loupe, jeweler's loupe;0.02405153587460518;108;sea anemone, anemone;0.01953781396150589;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
707;extracted_images/00000707.png;56;class_56;<unmapped>;False;328;sea urchin;0.833210825920105;815;spider web, spider's web;0.1667891889810562;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
708;extracted_images/00000708.png;58;class_58;<unmapped>;False;58;water snake;0.44625240564346313;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.19059661030769348;60;night snake, Hypsiglena torquata;0.12526607513427734;54;hognose snake, puff adder, sand viper;0.11624528467655182;62;rock python, rock snake, Python sebae;0.044378459453582764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
709;extracted_images/00000709.png;58;class_58;<unmapped>;False;58;water snake;0.35352832078933716;57;garter snake, grass snake;0.28643909096717834;54;hognose snake, puff adder, sand viper;0.09818260371685028;62;rock python, rock snake, Python sebae;0.0744522288441658;60;night snake, Hypsiglena torquata;0.0721830204129219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
710;extracted_images/00000710.png;59;class_59;<unmapped>;False;59;vine snake;0.8114054799079895;53;ringneck snake, ring-necked snake, ring snake;0.07423162460327148;52;thunder snake, worm snake, Carphophis amoenus;0.04601375758647919;55;green snake, grass snake;0.02710440754890442;60;night snake, Hypsiglena torquata;0.019949791952967644;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
711;extracted_images/00000711.png;59;class_59;<unmapped>;False;63;Indian cobra, Naja naja;0.5072691440582275;59;vine snake;0.224655419588089;58;water snake;0.07402556389570236;56;king snake, kingsnake;0.0691206082701683;55;green snake, grass snake;0.048750367015600204;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
712;extracted_images/00000712.png;59;class_59;<unmapped>;False;611;jigsaw puzzle;0.2591764032840729;60;night snake, Hypsiglena torquata;0.1366092562675476;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.12285318970680237;56;king snake, kingsnake;0.10394731163978577;53;ringneck snake, ring-necked snake, ring snake;0.09011345356702805;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
713;extracted_images/00000713.png;59;class_59;<unmapped>;False;63;Indian cobra, Naja naja;0.40574365854263306;59;vine snake;0.28641167283058167;55;green snake, grass snake;0.08414091169834137;58;water snake;0.07475923746824265;56;king snake, kingsnake;0.06783777475357056;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
714;extracted_images/00000714.png;60;class_60;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.38096192479133606;60;night snake, Hypsiglena torquata;0.3609655797481537;62;rock python, rock snake, Python sebae;0.25807249546051025;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
715;extracted_images/00000715.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6047044992446899;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.30753710865974426;54;hognose snake, puff adder, sand viper;0.06069551408290863;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.013759310357272625;58;water snake;0.013303551822900772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
716;extracted_images/00000716.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7037322521209717;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.12049556523561478;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.08403842896223068;54;hognose snake, puff adder, sand viper;0.04151337593793869;62;rock python, rock snake, Python sebae;0.0318031869828701;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
717;extracted_images/00000717.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5634945034980774;63;Indian cobra, Naja naja;0.1554802507162094;57;garter snake, grass snake;0.06354637444019318;53;ringneck snake, ring-necked snake, ring snake;0.051601313054561615;58;water snake;0.04216112568974495;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
718;extracted_images/00000718.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.8060159683227539;53;ringneck snake, ring-necked snake, ring snake;0.0665825679898262;57;garter snake, grass snake;0.04882991686463356;58;water snake;0.048219431191682816;63;Indian cobra, Naja naja;0.01973729580640793;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
719;extracted_images/00000719.png;60;class_60;<unmapped>;False;56;king snake, kingsnake;0.6864463686943054;60;night snake, Hypsiglena torquata;0.3135536313056946;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
720;extracted_images/00000720.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6782909631729126;57;garter snake, grass snake;0.14472836256027222;54;hognose snake, puff adder, sand viper;0.06697627156972885;63;Indian cobra, Naja naja;0.04455302283167839;56;king snake, kingsnake;0.035100117325782776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
721;extracted_images/00000721.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.8286871314048767;53;ringneck snake, ring-necked snake, ring snake;0.08314608782529831;58;water snake;0.060296040028333664;57;garter snake, grass snake;0.018525363877415657;63;Indian cobra, Naja naja;0.00934535264968872;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
722;extracted_images/00000722.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6496722102165222;53;ringneck snake, ring-necked snake, ring snake;0.11619044840335846;52;thunder snake, worm snake, Carphophis amoenus;0.07927384972572327;54;hognose snake, puff adder, sand viper;0.0788075178861618;58;water snake;0.03936735913157463;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
723;extracted_images/00000723.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7864784002304077;58;water snake;0.08881738781929016;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.04770222678780556;61;boa constrictor, Constrictor constrictor;0.038000818341970444;56;king snake, kingsnake;0.017831599339842796;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
724;extracted_images/00000724.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.4150223135948181;61;boa constrictor, Constrictor constrictor;0.35871145129203796;62;rock python, rock snake, Python sebae;0.2262662649154663;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
725;extracted_images/00000725.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.659795343875885;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1535436362028122;54;hognose snake, puff adder, sand viper;0.07926642894744873;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.07400974631309509;62;rock python, rock snake, Python sebae;0.01719801127910614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
726;extracted_images/00000726.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5410928130149841;58;water snake;0.15048980712890625;62;rock python, rock snake, Python sebae;0.1337674856185913;61;boa constrictor, Constrictor constrictor;0.08310403674840927;55;green snake, grass snake;0.028474358841776848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
727;extracted_images/00000727.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5064581036567688;63;Indian cobra, Naja naja;0.20799726247787476;57;garter snake, grass snake;0.0739961788058281;54;hognose snake, puff adder, sand viper;0.05575726553797722;53;ringneck snake, ring-necked snake, ring snake;0.055713802576065063;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
