idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
142;extracted_images/00000142.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
143;extracted_images/00000143.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
144;extracted_images/00000144.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
145;extracted_images/00000145.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
146;extracted_images/00000146.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;730;plow, plough;1.6093254089355469e-06;44;alligator lizard;1.3709068298339844e-06;43;frilled lizard, Chlamydosaurus kingi;1.2516975402832031e-06;23;vulture;7.152557373046875e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
147;extracted_images/00000147.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
148;extracted_images/00000148.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
149;extracted_images/00000149.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
150;extracted_images/00000150.png;64;green_mamba;<unmapped>;False;64;green mamba;0.99267578125;55;green snake, grass snake;0.0057830810546875;60;night snake, Hypsiglena torquata;0.0001558065414428711;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;3.6716461181640625e-05;59;vine snake;3.129243850708008e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
151;extracted_images/00000151.png;64;green_mamba;<unmapped>;False;64;green mamba;0.998046875;55;green snake, grass snake;0.0009245872497558594;890;volleyball;3.743171691894531e-05;60;night snake, Hypsiglena torquata;2.950429916381836e-05;4;hammerhead, hammerhead shark;1.5497207641601562e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
152;extracted_images/00000152.png;64;green_mamba;<unmapped>;False;64;green mamba;0.9931640625;55;green snake, grass snake;0.00473785400390625;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;6.824731826782227e-05;60;night snake, Hypsiglena torquata;5.8591365814208984e-05;46;green lizard, Lacerta viridis;5.27501106262207e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
153;extracted_images/00000153.png;64;green_mamba;<unmapped>;False;55;green snake, grass snake;0.9892578125;64;green mamba;0.00489044189453125;61;boa constrictor, Constrictor constrictor;0.0008792877197265625;59;vine snake;0.0002409219741821289;65;sea snake;0.00022983551025390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
154;extracted_images/00000154.png;64;green_mamba;<unmapped>;False;64;green mamba;0.94287109375;55;green snake, grass snake;0.045379638671875;59;vine snake;0.00049591064453125;65;sea snake;0.0002791881561279297;107;jellyfish;0.00019490718841552734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
155;extracted_images/00000155.png;64;green_mamba;<unmapped>;False;55;green snake, grass snake;0.67236328125;59;vine snake;0.285400390625;64;green mamba;0.0112152099609375;149;dugong, Dugong dugon;0.00443267822265625;46;green lizard, Lacerta viridis;0.004375457763671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
156;extracted_images/00000156.png;64;green_mamba;<unmapped>;False;64;green mamba;0.845703125;55;green snake, grass snake;0.1268310546875;60;night snake, Hypsiglena torquata;0.0007224082946777344;59;vine snake;0.0006012916564941406;52;thunder snake, worm snake, Carphophis amoenus;0.0002999305725097656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
157;extracted_images/00000157.png;64;green_mamba;<unmapped>;False;64;green mamba;0.998046875;55;green snake, grass snake;0.0011262893676757812;52;thunder snake, worm snake, Carphophis amoenus;3.0994415283203125e-05;60;night snake, Hypsiglena torquata;2.771615982055664e-05;59;vine snake;2.491474151611328e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
158;extracted_images/00000158.png;64;green_mamba;<unmapped>;False;55;green snake, grass snake;0.56396484375;59;vine snake;0.26806640625;64;green mamba;0.10980224609375;60;night snake, Hypsiglena torquata;0.003162384033203125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0028018951416015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
159;extracted_images/00000159.png;64;green_mamba;<unmapped>;False;64;green mamba;0.9970703125;55;green snake, grass snake;0.001861572265625;60;night snake, Hypsiglena torquata;0.00013589859008789062;59;vine snake;8.636713027954102e-05;308;fly;1.9550323486328125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
160;extracted_images/00000160.png;64;green_mamba;<unmapped>;False;64;green mamba;0.73193359375;55;green snake, grass snake;0.2493896484375;59;vine snake;0.0037288665771484375;982;groom, bridegroom;0.0015430450439453125;60;night snake, Hypsiglena torquata;0.0004987716674804688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
161;extracted_images/00000161.png;64;green_mamba;<unmapped>;False;55;green snake, grass snake;0.98486328125;64;green mamba;0.00757598876953125;59;vine snake;0.001697540283203125;60;night snake, Hypsiglena torquata;0.00036787986755371094;61;boa constrictor, Constrictor constrictor;0.000156402587890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
162;extracted_images/00000162.png;64;green_mamba;<unmapped>;False;64;green mamba;0.97509765625;55;green snake, grass snake;0.016204833984375;59;vine snake;0.0009374618530273438;60;night snake, Hypsiglena torquata;0.0003342628479003906;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.00015723705291748047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
163;extracted_images/00000163.png;64;green_mamba;<unmapped>;False;64;green mamba;0.91552734375;55;green snake, grass snake;0.053619384765625;59;vine snake;0.0117340087890625;60;night snake, Hypsiglena torquata;0.002178192138671875;46;green lizard, Lacerta viridis;0.0020313262939453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
164;extracted_images/00000164.png;64;green_mamba;<unmapped>;False;59;vine snake;0.315673828125;448;birdhouse;0.12164306640625;90;lorikeet;0.026123046875;990;buckeye, horse chestnut, conker;0.02410888671875;129;spoonbill;0.01293182373046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
165;extracted_images/00000165.png;64;green_mamba;<unmapped>;False;379;howler monkey, howler;0.55224609375;375;colobus, colobus monkey;0.0633544921875;381;spider monkey, Ateles geoffroyi;0.026641845703125;364;three-toed sloth, ai, Bradypus tridactylus;0.0200347900390625;378;capuchin, ringtail, Cebus capucinus;0.016510009765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
166;extracted_images/00000166.png;64;green_mamba;<unmapped>;False;64;green mamba;0.92626953125;55;green snake, grass snake;0.053680419921875;59;vine snake;0.007106781005859375;305;dung beetle;0.00292205810546875;31;tree frog, tree-frog;0.00044727325439453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
167;extracted_images/00000167.png;64;green_mamba;<unmapped>;False;64;green mamba;0.99951171875;55;green snake, grass snake;0.0003597736358642578;52;thunder snake, worm snake, Carphophis amoenus;5.662441253662109e-06;59;vine snake;4.410743713378906e-06;87;African grey, African gray, Psittacus erithacus;2.1457672119140625e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
168;extracted_images/00000168.png;64;green_mamba;<unmapped>;False;64;green mamba;0.9775390625;55;green snake, grass snake;0.018646240234375;59;vine snake;0.00024509429931640625;60;night snake, Hypsiglena torquata;0.0001418590545654297;982;groom, bridegroom;9.709596633911133e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
169;extracted_images/00000169.png;64;green_mamba;<unmapped>;False;64;green mamba;0.50732421875;60;night snake, Hypsiglena torquata;0.249755859375;52;thunder snake, worm snake, Carphophis amoenus;0.1136474609375;55;green snake, grass snake;0.028564453125;58;water snake;0.023590087890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
170;extracted_images/00000170.png;64;green_mamba;<unmapped>;False;64;green mamba;0.9013671875;55;green snake, grass snake;0.08343505859375;59;vine snake;0.0033721923828125;60;night snake, Hypsiglena torquata;0.000762939453125;46;green lizard, Lacerta viridis;0.0003521442413330078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
171;extracted_images/00000171.png;64;green_mamba;<unmapped>;False;64;green mamba;0.77734375;46;green lizard, Lacerta viridis;0.147216796875;59;vine snake;0.03509521484375;55;green snake, grass snake;0.0256500244140625;60;night snake, Hypsiglena torquata;0.0020656585693359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
172;extracted_images/00000172.png;64;green_mamba;<unmapped>;False;64;green mamba;0.89990234375;55;green snake, grass snake;0.0860595703125;59;vine snake;0.0023593902587890625;46;green lizard, Lacerta viridis;0.0009984970092773438;60;night snake, Hypsiglena torquata;0.0006031990051269531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
173;extracted_images/00000173.png;64;green_mamba;<unmapped>;False;64;green mamba;0.765625;55;green snake, grass snake;0.212646484375;59;vine snake;0.01317596435546875;60;night snake, Hypsiglena torquata;0.0005674362182617188;52;thunder snake, worm snake, Carphophis amoenus;0.0005106925964355469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
174;extracted_images/00000174.png;64;green_mamba;<unmapped>;False;64;green mamba;0.9521484375;55;green snake, grass snake;0.0343017578125;59;vine snake;0.0009627342224121094;60;night snake, Hypsiglena torquata;0.000701904296875;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0005593299865722656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
175;extracted_images/00000175.png;64;green_mamba;<unmapped>;False;55;green snake, grass snake;0.681640625;64;green mamba;0.09661865234375;31;tree frog, tree-frog;0.07037353515625;59;vine snake;0.0457763671875;46;green lizard, Lacerta viridis;0.03289794921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
176;extracted_images/00000176.png;64;green_mamba;<unmapped>;False;954;banana;0.258544921875;365;orangutan, orang, orangutang, Pongo pygmaeus;0.1448974609375;364;three-toed sloth, ai, Bradypus tridactylus;0.0645751953125;378;capuchin, ringtail, Cebus capucinus;0.04498291015625;379;howler monkey, howler;0.035369873046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
177;extracted_images/00000177.png;64;green_mamba;<unmapped>;False;64;green mamba;0.94091796875;55;green snake, grass snake;0.02642822265625;60;night snake, Hypsiglena torquata;0.0129547119140625;59;vine snake;0.004364013671875;31;tree frog, tree-frog;0.002414703369140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
178;extracted_images/00000178.png;64;green_mamba;<unmapped>;False;64;green mamba;0.9794921875;55;green snake, grass snake;0.016326904296875;60;night snake, Hypsiglena torquata;0.0007376670837402344;59;vine snake;0.00051116943359375;52;thunder snake, worm snake, Carphophis amoenus;0.00024700164794921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
179;extracted_images/00000179.png;64;green_mamba;<unmapped>;False;374;langur;0.298583984375;377;marmoset;0.2357177734375;64;green mamba;0.08489990234375;421;bannister, banister, balustrade, balusters, handrail;0.033966064453125;59;vine snake;0.0299224853515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
180;extracted_images/00000180.png;64;green_mamba;<unmapped>;False;64;green mamba;0.98828125;55;green snake, grass snake;0.006969451904296875;59;vine snake;0.0004832744598388672;52;thunder snake, worm snake, Carphophis amoenus;0.00037932395935058594;60;night snake, Hypsiglena torquata;0.00024962425231933594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
181;extracted_images/00000181.png;64;green_mamba;<unmapped>;False;64;green mamba;0.9296875;55;green snake, grass snake;0.05145263671875;59;vine snake;0.003200531005859375;60;night snake, Hypsiglena torquata;0.0007014274597167969;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.00047278404235839844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
182;extracted_images/00000182.png;64;green_mamba;<unmapped>;False;64;green mamba;0.76025390625;55;green snake, grass snake;0.1904296875;59;vine snake;0.0207672119140625;60;night snake, Hypsiglena torquata;0.0031719207763671875;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0008668899536132812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
183;extracted_images/00000183.png;64;green_mamba;<unmapped>;False;64;green mamba;0.99169921875;55;green snake, grass snake;0.005458831787109375;60;night snake, Hypsiglena torquata;5.8591365814208984e-05;983;scuba diver;5.441904067993164e-05;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;5.14984130859375e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
184;extracted_images/00000184.png;64;green_mamba;<unmapped>;False;64;green mamba;1.0;56;king snake, kingsnake;2.944469451904297e-05;800;slot, one-armed bandit;1.5854835510253906e-05;60;night snake, Hypsiglena torquata;1.4901161193847656e-05;701;parachute, chute;4.351139068603516e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
185;extracted_images/00000185.png;64;green_mamba;<unmapped>;False;64;green mamba;1.0;55;green snake, grass snake;5.155801773071289e-05;60;night snake, Hypsiglena torquata;6.616115570068359e-06;52;thunder snake, worm snake, Carphophis amoenus;4.231929779052734e-06;59;vine snake;4.0531158447265625e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
186;extracted_images/00000186.png;64;green_mamba;<unmapped>;False;64;green mamba;0.9912109375;55;green snake, grass snake;0.002910614013671875;59;vine snake;0.0023345947265625;818;spotlight, spot;0.00010198354721069336;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;9.322166442871094e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
187;extracted_images/00000187.png;64;green_mamba;<unmapped>;False;55;green snake, grass snake;0.61572265625;64;green mamba;0.2880859375;59;vine snake;0.0611572265625;60;night snake, Hypsiglena torquata;0.00634765625;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.0012063980102539062;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
188;extracted_images/00000188.png;64;green_mamba;<unmapped>;False;64;green mamba;0.98095703125;55;green snake, grass snake;0.00926971435546875;59;vine snake;0.0009579658508300781;46;green lizard, Lacerta viridis;0.0009431838989257812;60;night snake, Hypsiglena torquata;0.0003781318664550781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
189;extracted_images/00000189.png;64;green_mamba;<unmapped>;False;64;green mamba;0.92822265625;55;green snake, grass snake;0.05438232421875;46;green lizard, Lacerta viridis;0.00653076171875;59;vine snake;0.0020427703857421875;60;night snake, Hypsiglena torquata;0.0007367134094238281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
190;extracted_images/00000190.png;64;green_mamba;<unmapped>;False;64;green mamba;0.99853515625;55;green snake, grass snake;0.0009016990661621094;52;thunder snake, worm snake, Carphophis amoenus;9.119510650634766e-05;60;night snake, Hypsiglena torquata;3.921985626220703e-05;63;Indian cobra, Naja naja;3.600120544433594e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
191;extracted_images/00000191.png;64;green_mamba;<unmapped>;False;64;green mamba;0.88818359375;55;green snake, grass snake;0.0931396484375;59;vine snake;0.0041656494140625;60;night snake, Hypsiglena torquata;0.0005202293395996094;52;thunder snake, worm snake, Carphophis amoenus;0.00042629241943359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
192;extracted_images/00000192.png;64;green_mamba;<unmapped>;False;55;green snake, grass snake;0.8837890625;64;green mamba;0.08502197265625;59;vine snake;0.00926971435546875;60;night snake, Hypsiglena torquata;0.003490447998046875;52;thunder snake, worm snake, Carphophis amoenus;0.0011157989501953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
193;extracted_images/00000193.png;64;green_mamba;<unmapped>;False;64;green mamba;0.9853515625;55;green snake, grass snake;0.011505126953125;59;vine snake;0.00018990039825439453;60;night snake, Hypsiglena torquata;0.00017023086547851562;52;thunder snake, worm snake, Carphophis amoenus;0.00013148784637451172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
194;extracted_images/00000194.png;64;green_mamba;<unmapped>;False;64;green mamba;0.82958984375;55;green snake, grass snake;0.140380859375;59;vine snake;0.00693511962890625;60;night snake, Hypsiglena torquata;0.00640106201171875;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0013742446899414062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
195;extracted_images/00000195.png;64;green_mamba;<unmapped>;False;64;green mamba;0.98193359375;55;green snake, grass snake;0.0120849609375;59;vine snake;0.000640869140625;60;night snake, Hypsiglena torquata;0.00026106834411621094;52;thunder snake, worm snake, Carphophis amoenus;0.00012481212615966797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
196;extracted_images/00000196.png;64;green_mamba;<unmapped>;False;55;green snake, grass snake;0.74853515625;59;vine snake;0.1419677734375;64;green mamba;0.060546875;60;night snake, Hypsiglena torquata;0.0063934326171875;52;thunder snake, worm snake, Carphophis amoenus;0.00334930419921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
197;extracted_images/00000197.png;64;green_mamba;<unmapped>;False;64;green mamba;0.95263671875;55;green snake, grass snake;0.036956787109375;59;vine snake;0.0006442070007324219;60;night snake, Hypsiglena torquata;0.0002593994140625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00024271011352539062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
198;extracted_images/00000198.png;64;green_mamba;<unmapped>;False;64;green mamba;0.9609375;55;green snake, grass snake;0.032073974609375;60;night snake, Hypsiglena torquata;0.0008392333984375;59;vine snake;0.0006957054138183594;52;thunder snake, worm snake, Carphophis amoenus;0.0005545616149902344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
199;extracted_images/00000199.png;64;green_mamba;<unmapped>;False;58;water snake;0.98779296875;363;armadillo;0.0046234130859375;64;green mamba;0.0029697418212890625;50;American alligator, Alligator mississipiensis;0.0006642341613769531;59;vine snake;0.00041556358337402344;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
200;extracted_images/00000200.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;78;tick;2.980232238769531e-07;815;spider web, spider's web;1.1920928955078125e-07;74;garden spider, Aranea diademata;1.1920928955078125e-07;73;barn spider, Araneus cavaticus;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
201;extracted_images/00000201.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;652;military uniform;6.556510925292969e-07;815;spider web, spider's web;5.960464477539062e-07;58;water snake;5.364418029785156e-07;61;boa constrictor, Constrictor constrictor;4.172325134277344e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
202;extracted_images/00000202.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;74;garden spider, Aranea diademata;1.1920928955078125e-07;700;paper towel;5.960464477539063e-08;73;barn spider, Araneus cavaticus;5.960464477539063e-08;72;black and gold garden spider, Argiope aurantia;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
203;extracted_images/00000203.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;73;barn spider, Araneus cavaticus;1.7285346984863281e-06;74;garden spider, Aranea diademata;4.172325134277344e-07;75;black widow, Latrodectus mactans;2.384185791015625e-07;72;black and gold garden spider, Argiope aurantia;2.384185791015625e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
204;extracted_images/00000204.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;313;walking stick, walkingstick, stick insect;3.039836883544922e-06;77;wolf spider, hunting spider;1.0728836059570312e-06;73;barn spider, Araneus cavaticus;1.0132789611816406e-06;74;garden spider, Aranea diademata;6.556510925292969e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
205;extracted_images/00000205.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;313;walking stick, walkingstick, stick insect;1.9669532775878906e-06;312;cricket;1.4901161193847656e-06;79;centipede;1.1324882507324219e-06;73;barn spider, Araneus cavaticus;1.1324882507324219e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
206;extracted_images/00000206.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
207;extracted_images/00000207.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;312;cricket;5.960464477539062e-07;79;centipede;5.960464477539062e-07;318;lacewing, lacewing fly;2.384185791015625e-07;126;isopod;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
208;extracted_images/00000208.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;314;cockroach, roach;4.470348358154297e-06;855;thimble;3.993511199951172e-06;409;analog clock;2.0265579223632812e-06;78;tick;2.0265579223632812e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
209;extracted_images/00000209.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;998;ear, spike, capitulum;7.748603820800781e-07;74;garden spider, Aranea diademata;4.76837158203125e-07;315;mantis, mantid;3.5762786865234375e-07;73;barn spider, Araneus cavaticus;2.980232238769531e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
210;extracted_images/00000210.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9599609375;310;ant, emmet, pismire;0.020843505859375;859;toaster;0.0020198822021484375;313;walking stick, walkingstick, stick insect;0.0010728836059570312;73;barn spider, Araneus cavaticus;0.0010480880737304688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
211;extracted_images/00000211.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;74;garden spider, Aranea diademata;1.1920928955078125e-07;700;paper towel;5.960464477539063e-08;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
