idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2517;324/ac83247e31559966251d89afdca2f3ab5d062e2a.jpeg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.7908037900924683;325;sulphur butterfly, sulfur butterfly;0.1341264545917511;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.040257468819618225;322;ringlet, ringlet butterfly;0.02377099171280861;321;admiral;0.011041240766644478;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2518;324/b653bf1ae9653b4106bd90ee2a0662b6e3ff9a8f.jpeg;324;cabbage_butterfly;<unmapped>;False;322;ringlet, ringlet butterfly;0.7228986024856567;309;bee;0.08310405164957047;324;cabbage butterfly;0.08248361945152283;946;cardoon;0.03855845332145691;325;sulphur butterfly, sulfur butterfly;0.038428809493780136;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2519;324/dd10fb82b1287ba0a78f81876d37471392822989.jpeg;324;cabbage_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.3638179302215576;309;bee;0.2930208146572113;324;cabbage butterfly;0.23899422585964203;326;lycaenid, lycaenid butterfly;0.04601268097758293;303;long-horned beetle, longicorn, longicorn beetle;0.039623960852622986;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2520;325/00968f2f057e586e11b811266bb7f97b280e2359.jpeg;325;sulphur_butterfly;<unmapped>;False;946;cardoon;0.28058478236198425;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.26358163356781006;322;ringlet, ringlet butterfly;0.19051994383335114;325;sulphur butterfly, sulfur butterfly;0.13148707151412964;324;cabbage butterfly;0.12260302156209946;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2521;325/49818c9cf4a86a418dea0813aaad15f5e780ddb6.jpeg;325;sulphur_butterfly;<unmapped>;False;324;cabbage butterfly;0.5268610715866089;325;sulphur butterfly, sulfur butterfly;0.31062185764312744;326;lycaenid, lycaenid butterfly;0.08922864496707916;322;ringlet, ringlet butterfly;0.0732884481549263;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2522;325/4f8b4780f96b86f3a53a3c5f5065355138701b5e.jpeg;325;sulphur_butterfly;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.3407440483570099;325;sulphur butterfly, sulfur butterfly;0.2723713517189026;321;admiral;0.23349453508853912;324;cabbage butterfly;0.15338999032974243;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2523;325/561d1dbb717e278990682f294c4dbd093241ce05.jpeg;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.7858706712722778;322;ringlet, ringlet butterfly;0.18874195218086243;324;cabbage butterfly;0.014108099043369293;326;lycaenid, lycaenid butterfly;0.011279279366135597;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2524;325/778b590f2ef6270a546a231b0326b22a33e83aec.jpeg;325;sulphur_butterfly;<unmapped>;False;324;cabbage butterfly;0.4343731999397278;322;ringlet, ringlet butterfly;0.36262625455856323;325;sulphur butterfly, sulfur butterfly;0.16742892563343048;326;lycaenid, lycaenid butterfly;0.0355716273188591;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2525;325/a1a15d09f5dad376bda9bf6c923f8c0286895434.jpeg;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9432118535041809;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.026842910796403885;946;cardoon;0.012501802295446396;94;hummingbird;0.008771897293627262;309;bee;0.004774606321007013;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2526;325/a5ab4f8313c9f7bb76dd7ec1f2aa493f5707c899.jpeg;325;sulphur_butterfly;<unmapped>;False;324;cabbage butterfly;0.48093101382255554;325;sulphur butterfly, sulfur butterfly;0.351378470659256;322;ringlet, ringlet butterfly;0.056343987584114075;946;cardoon;0.03549714386463165;321;admiral;0.027641013264656067;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2527;325/e4a3542b6d1a3cdf1a88d19917035b41cd2e6505.jpeg;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.45389318466186523;322;ringlet, ringlet butterfly;0.412875771522522;326;lycaenid, lycaenid butterfly;0.10140498727560043;324;cabbage butterfly;0.03182610869407654;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2528;325/f9c0027bf13142c9a38fa8f1d2f14b40e13ee94d.jpeg;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.3670455813407898;322;ringlet, ringlet butterfly;0.3259277641773224;326;lycaenid, lycaenid butterfly;0.2065051943063736;324;cabbage butterfly;0.10052142292261124;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2529;325/fe9be6ca42ee01fc17cbda32590d1a4df67571b4.jpeg;325;sulphur_butterfly;<unmapped>;False;324;cabbage butterfly;0.43687114119529724;325;sulphur butterfly, sulfur butterfly;0.3559912145137787;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.06925956159830093;322;ringlet, ringlet butterfly;0.06494612246751785;946;cardoon;0.039007339626550674;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2530;326/01de462824e1dad8780d9f38a6caa19414f69d74.jpeg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.8816198110580444;322;ringlet, ringlet butterfly;0.11838016659021378;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2531;326/330bba171ddfa550b2940a96116669b417b2cae8.jpeg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.4805331230163574;322;ringlet, ringlet butterfly;0.3836953043937683;324;cabbage butterfly;0.08260481059551239;321;admiral;0.03644856438040733;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.01671820506453514;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2532;326/342a7ecfc1bf51a5f06cc0137be1bba1ac0b3969.jpeg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.9631767272949219;322;ringlet, ringlet butterfly;0.03682330623269081;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2533;326/37110daff760ba9e43e41d144df7d1bb61b55cef.jpeg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;0.6091396808624268;326;lycaenid, lycaenid butterfly;0.308009535074234;321;admiral;0.058698900043964386;324;cabbage butterfly;0.024151958525180817;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2534;326/5901b640349ad2874129453e3a2ce230171fdb52.jpeg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.9127752780914307;322;ringlet, ringlet butterfly;0.08722478151321411;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2535;326/6da54c86625c6b7b51851af21679c594f0722da2.jpeg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.7316923141479492;322;ringlet, ringlet butterfly;0.23267614841461182;325;sulphur butterfly, sulfur butterfly;0.035631563514471054;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2536;326/7ba96679b9a7cc747ef0d7e52c2732405395044e.jpeg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.9100131988525391;322;ringlet, ringlet butterfly;0.08998674154281616;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2537;326/bb19676c442de7fa5ee6b28d57cd97480899d83a.jpeg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;0.5914887189865112;326;lycaenid, lycaenid butterfly;0.17972739040851593;324;cabbage butterfly;0.15234459936618805;321;admiral;0.07643929123878479;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2538;326/c544227f291ecefb8041bcc4942ca5d7b5758b26.jpeg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.698509693145752;322;ringlet, ringlet butterfly;0.30149033665657043;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2539;326/c573b45faae6ed4a394d73ff8b192ca3981810cf.jpeg;326;lycaenid;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.5828246474266052;324;cabbage butterfly;0.0846162885427475;309;bee;0.07146579027175903;310;ant, emmet, pismire;0.06983298063278198;322;ringlet, ringlet butterfly;0.048128917813301086;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2540;327/2a124a0e932ccf01c43357f25aae663a395fd493.jpeg;327;starfish;<unmapped>;False;327;starfish, sea star;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2541;327/63c8ea1d2d0cee3476a13350f4e04dbb4f753214.jpeg;327;starfish;<unmapped>;False;327;starfish, sea star;0.947076678276062;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.034658972173929214;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.018264343962073326;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2542;327/813ee521e5c042878da4cb5010b30eb5f780e716.jpeg;327;starfish;<unmapped>;False;327;starfish, sea star;0.8867383003234863;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.11326168477535248;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2543;327/90506099c980191b33249f266ae26eca193111a2.jpeg;327;starfish;<unmapped>;False;327;starfish, sea star;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2544;327/93db806e233741d33c3c090913ae996df7ad8d54.jpeg;327;starfish;<unmapped>;False;327;starfish, sea star;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2545;327/a9c463863256f67769ff39c7e666622389f93f49.jpeg;327;starfish;<unmapped>;False;327;starfish, sea star;0.9828511476516724;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.017148783430457115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2546;327/af78f5599ac3f8884cb77829a6ec2c42dc61ce6a.jpeg;327;starfish;<unmapped>;False;455;bottlecap;0.19410692155361176;960;chocolate sauce, chocolate syrup;0.1441776156425476;865;toyshop;0.11205264925956726;684;ocarina, sweet potato;0.11021240055561066;451;bolo tie, bolo, bola tie, bola;0.06583871692419052;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2547;327/b467d637c565c0c6b0400edc6a344e8d0aa31612.jpeg;327;starfish;<unmapped>;False;327;starfish, sea star;0.9454168081283569;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.05458312854170799;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2548;327/df464119bcbcc6e6f7fe0104d611278bbb34e8b0.jpeg;327;starfish;<unmapped>;False;327;starfish, sea star;0.9733417630195618;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.026658272370696068;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2549;327/ea22ecffd5ca1ec30b39cfde3eb819f15fa6bd49.jpeg;327;starfish;<unmapped>;False;327;starfish, sea star;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2550;328/154e4f96ef75e6a9890c33c84a2d58cc7a8b413f.jpeg;328;sea_urchin;<unmapped>;False;327;starfish, sea star;0.9308492541313171;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.06915074586868286;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2551;328/19b493249c039b4052c5dd76eba5e1a59dfbc05c.jpeg;328;sea_urchin;<unmapped>;False;328;sea urchin;0.837672233581543;990;buckeye, horse chestnut, conker;0.13419094681739807;954;banana;0.016179952770471573;397;puffer, pufferfish, blowfish, globefish;0.011956889182329178;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2552;328/311a571f013b2c272837f22e9e7f643bc448ac2c.jpeg;328;sea_urchin;<unmapped>;False;328;sea urchin;0.7139831781387329;109;brain coral;0.21781864762306213;117;chambered nautilus, pearly nautilus, nautilus;0.014310099184513092;327;starfish, sea star;0.013708274811506271;988;acorn;0.009912793524563313;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2553;328/40d3ea19de9edc4e283d229d939afedf8114d986.jpeg;328;sea_urchin;<unmapped>;False;1;goldfish, Carassius auratus;0.2399788349866867;973;coral reef;0.23497574031352997;392;rock beauty, Holocanthus tricolor;0.155403271317482;393;anemone fish;0.13068178296089172;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.07775309681892395;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2554;328/4d0999168c5bcecb95781eeefa88dad15f0e97ed.jpeg;328;sea_urchin;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.5992890000343323;325;sulphur butterfly, sulfur butterfly;0.3868364691734314;985;daisy;0.007928181439638138;94;hummingbird;0.003387332893908024;324;cabbage butterfly;0.0008951002382673323;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2555;328/5455259549bbf0c3b2dc93d8e420fc707378a81b.jpeg;328;sea_urchin;<unmapped>;False;328;sea urchin;0.9679182767868042;102;echidna, spiny anteater, anteater;0.03208174556493759;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2556;328/564a724803c570552a8e737307c2f0f2248d412a.jpeg;328;sea_urchin;<unmapped>;False;328;sea urchin;0.8082045912742615;990;buckeye, horse chestnut, conker;0.17678745090961456;954;banana;0.015007996000349522;991;coral fungus;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2557;328/70c46bbc6f3845fa35e13f1912787f42479c0ee8.jpeg;328;sea_urchin;<unmapped>;False;328;sea urchin;0.6293634176254272;102;echidna, spiny anteater, anteater;0.20702241361141205;955;jackfruit, jak, jack;0.13954505324363708;946;cardoon;0.02406912110745907;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2558;328/be58c9ef6fa803b7ddd99aeab9938cee4c3b96c8.jpeg;328;sea_urchin;<unmapped>;False;328;sea urchin;0.971336841583252;102;echidna, spiny anteater, anteater;0.0286631491035223;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2559;328/e046a71dacf88662ccb5dc56e9a8b4fa679432a5.jpeg;328;sea_urchin;<unmapped>;False;327;starfish, sea star;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2560;329/33947a7b298408fa32cdb1901fb8975302969d23.jpeg;329;sea_cucumber;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.2631782293319702;977;sandbar, sand bar;0.1669275015592575;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09354675561189651;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.06380526721477509;975;lakeside, lakeshore;0.05686608701944351;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2561;329/5cf8658263226b13da1ff29c1af82adb4e4e89e8.jpeg;329;sea_cucumber;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.1681642383337021;677;nail;0.15417738258838654;960;chocolate sauce, chocolate syrup;0.07992403209209442;509;confectionery, confectionary, candy store;0.05919884145259857;932;pretzel;0.05645628646016121;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2562;329/5e1c1398d7ea76c7772ccd47735bd61ba3f6828e.jpeg;329;sea_cucumber;<unmapped>;False;114;slug;0.4586685001850128;329;sea cucumber, holothurian;0.27963507175445557;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07811305671930313;125;hermit crab;0.062176816165447235;112;conch;0.045666780322790146;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2563;329/6ef77a32b1d27b15fbbdab6310eb5a4b499e0a9f.jpeg;329;sea_cucumber;<unmapped>;False;115;sea slug, nudibranch;0.4568535089492798;397;puffer, pufferfish, blowfish, globefish;0.14017201960086823;329;sea cucumber, holothurian;0.088033027946949;65;sea snake;0.08429298549890518;110;flatworm, platyhelminth;0.08363553136587143;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2564;329/886e472d8b8b327a52e2c2cbbfebdb1d27348764.jpeg;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.5005974173545837;973;coral reef;0.2192479372024536;109;brain coral;0.09429998695850372;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.046737685799598694;65;sea snake;0.0467304103076458;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2565;329/8dc2a8d4add7ca085ba15514971af864f89a2f84.jpeg;329;sea_cucumber;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.2150583416223526;329;sea cucumber, holothurian;0.1899130791425705;455;bottlecap;0.15908467769622803;305;dung beetle;0.13380053639411926;328;sea urchin;0.08120035380125046;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2566;329/ca55adc487fc454a74bcfe4e8d32e3997e5c001c.jpeg;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.4171489477157593;114;slug;0.3047739863395691;115;sea slug, nudibranch;0.12897703051567078;327;starfish, sea star;0.08938658982515335;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05971349775791168;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2567;329/cc9d4e668f6ed39cad459fcea865c1e8fde56490.jpeg;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.8955810070037842;114;slug;0.044516291469335556;115;sea slug, nudibranch;0.03890954703092575;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.020993156358599663;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2568;329/eb760d34a4d466bf261b70a7cb7a19b5747312a9.jpeg;329;sea_cucumber;<unmapped>;False;582;grocery store, grocery, food market, market;0.4976442754268646;567;frying pan, frypan, skillet;0.06943628937005997;509;confectionery, confectionary, candy store;0.06072542443871498;329;sea cucumber, holothurian;0.05763741955161095;943;cucumber, cuke;0.05497339367866516;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2569;329/fdfb9936bc0792bfd95cf23d07b4cf05e10c1481.jpeg;329;sea_cucumber;<unmapped>;False;934;hotdog, hot dog, red hot;0.4754071831703186;329;sea cucumber, holothurian;0.14210502803325653;567;frying pan, frypan, skillet;0.13788357377052307;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.061383768916130066;766;rotisserie;0.059592973440885544;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2570;33/11ac0f8754d145a96c7c7dc3764f59aee575a5a5.jpeg;33;loggerhead;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.8947241306304932;327;starfish, sea star;0.05181538313627243;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.015622317790985107;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.01416595559567213;120;fiddler crab;0.008005798794329166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2571;33/1261c92aeeea46223dbe711a88bda636bf0cb985.jpeg;33;loggerhead;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.8695330023765564;455;bottlecap;0.07829942554235458;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.03145134821534157;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.020716233178973198;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2572;33/1fa5a0f87090301a5ea619be0b667536634f3a69.jpeg;33;loggerhead;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.9595373272895813;35;mud turtle;0.028306374326348305;36;terrapin;0.012156265787780285;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2573;33/59ad6b1ffd4bb23d208862d2319f135b0847ceae.jpeg;33;loggerhead;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.40469983220100403;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.39868053793907166;35;mud turtle;0.10105093568563461;36;terrapin;0.07386279851198196;37;box turtle, box tortoise;0.021705923601984978;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2574;33/863e29755ca1d99a8c40c5b4a20a1be8c14ded9d.jpeg;33;loggerhead;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.9367073178291321;801;snorkel;0.032037343829870224;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0312553308904171;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2575;33/890180e2b2e4e40ab9fb227d14f1f703ba7af520.jpeg;33;loggerhead;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.7007890939712524;641;maraca;0.07546277344226837;33;loggerhead, loggerhead turtle, Caretta caretta;0.0749434381723404;719;piggy bank, penny bank;0.04759206250309944;120;fiddler crab;0.03303147479891777;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2576;33/9b992effde0a5c2f2eb98d012118a94a53db2cac.jpeg;33;loggerhead;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.8621374368667603;33;loggerhead, loggerhead turtle, Caretta caretta;0.13786257803440094;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2577;33/c972c4813072259587e070f12ecc0ac87adb9e0a.jpeg;33;loggerhead;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.7171310186386108;33;loggerhead, loggerhead turtle, Caretta caretta;0.16915108263492584;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.04442279413342476;327;starfish, sea star;0.0440746545791626;455;bottlecap;0.025220442563295364;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2578;33/daf62196ba4bdcfa518b5834ada66dbb7ad7c87f.jpeg;33;loggerhead;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.18724222481250763;787;shield, buckler;0.1859281063079834;33;loggerhead, loggerhead turtle, Caretta caretta;0.15237535536289215;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.11315540224313736;524;cuirass;0.08788026124238968;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
