idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1837;extracted_images/00001837.png;314;cockroach;<unmapped>;False;318;lacewing, lacewing fly;0.71044921875;73;barn spider, Araneus cavaticus;0.12939453125;310;ant, emmet, pismire;0.06304931640625;303;long-horned beetle, longicorn, longicorn beetle;0.02020263671875;302;ground beetle, carabid beetle;0.01393890380859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1838;extracted_images/00001838.png;314;cockroach;<unmapped>;False;126;isopod;0.63720703125;314;cockroach, roach;0.2325439453125;318;lacewing, lacewing fly;0.078857421875;623;letter opener, paper knife, paperknife;0.0022335052490234375;763;revolver, six-gun, six-shooter;0.001857757568359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1839;extracted_images/00001839.png;314;cockroach;<unmapped>;False;73;barn spider, Araneus cavaticus;0.409423828125;427;barrel, cask;0.0439453125;653;milk can;0.0272369384765625;461;breastplate, aegis, egis;0.0167083740234375;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0166778564453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1840;extracted_images/00001840.png;314;cockroach;<unmapped>;False;126;isopod;0.7900390625;318;lacewing, lacewing fly;0.0670166015625;307;weevil;0.0301361083984375;302;ground beetle, carabid beetle;0.0191497802734375;304;leaf beetle, chrysomelid;0.014373779296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1841;extracted_images/00001841.png;314;cockroach;<unmapped>;False;493;chiffonier, commode;1.0;599;honeycomb;1.4722347259521484e-05;126;isopod;1.150369644165039e-05;111;nematode, nematode worm, roundworm;6.556510925292969e-06;5;electric ray, crampfish, numbfish, torpedo;4.291534423828125e-06;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1842;extracted_images/00001842.png;314;cockroach;<unmapped>;False;314;cockroach, roach;0.3779296875;310;ant, emmet, pismire;0.1771240234375;126;isopod;0.1728515625;302;ground beetle, carabid beetle;0.068603515625;712;Petri dish;0.0455322265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1843;extracted_images/00001843.png;314;cockroach;<unmapped>;False;310;ant, emmet, pismire;0.583984375;78;tick;0.203857421875;73;barn spider, Araneus cavaticus;0.085205078125;126;isopod;0.01523590087890625;80;black grouse;0.00815582275390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1844;extracted_images/00001844.png;314;cockroach;<unmapped>;False;314;cockroach, roach;0.6728515625;70;harvestman, daddy longlegs, Phalangium opilio;0.10284423828125;312;cricket;0.06414794921875;381;spider monkey, Ateles geoffroyi;0.02044677734375;318;lacewing, lacewing fly;0.017181396484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1845;extracted_images/00001845.png;314;cockroach;<unmapped>;False;73;barn spider, Araneus cavaticus;0.70703125;126;isopod;0.06427001953125;318;lacewing, lacewing fly;0.051666259765625;70;harvestman, daddy longlegs, Phalangium opilio;0.0309600830078125;451;bolo tie, bolo, bola tie, bola;0.0118255615234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1846;extracted_images/00001846.png;314;cockroach;<unmapped>;False;126;isopod;0.99462890625;314;cockroach, roach;0.0034770965576171875;310;ant, emmet, pismire;0.00019228458404541016;302;ground beetle, carabid beetle;0.00013959407806396484;78;tick;0.00010335445404052734;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1847;extracted_images/00001847.png;314;cockroach;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.2406005859375;310;ant, emmet, pismire;0.180419921875;51;triceratops;0.1634521484375;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.059478759765625;126;isopod;0.03558349609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1848;extracted_images/00001848.png;314;cockroach;<unmapped>;False;126;isopod;0.71142578125;73;barn spider, Araneus cavaticus;0.1168212890625;318;lacewing, lacewing fly;0.0672607421875;70;harvestman, daddy longlegs, Phalangium opilio;0.060760498046875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.00292205810546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1849;extracted_images/00001849.png;314;cockroach;<unmapped>;False;314;cockroach, roach;0.74365234375;126;isopod;0.1495361328125;302;ground beetle, carabid beetle;0.021209716796875;71;scorpion;0.016387939453125;303;long-horned beetle, longicorn, longicorn beetle;0.00734710693359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1850;extracted_images/00001850.png;315;mantis;<unmapped>;False;73;barn spider, Araneus cavaticus;0.6767578125;70;harvestman, daddy longlegs, Phalangium opilio;0.053466796875;310;ant, emmet, pismire;0.044769287109375;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.020660400390625;315;mantis, mantid;0.0167999267578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1851;extracted_images/00001851.png;315;mantis;<unmapped>;False;315;mantis, mantid;0.442626953125;43;frilled lizard, Chlamydosaurus kingi;0.19775390625;26;common newt, Triturus vulgaris;0.111083984375;310;ant, emmet, pismire;0.041595458984375;390;eel;0.016815185546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1852;extracted_images/00001852.png;315;mantis;<unmapped>;False;73;barn spider, Araneus cavaticus;0.97509765625;998;ear, spike, capitulum;0.00726318359375;939;zucchini, courgette;0.0021915435791015625;74;garden spider, Aranea diademata;0.001667022705078125;72;black and gold garden spider, Argiope aurantia;0.00139617919921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1853;extracted_images/00001853.png;315;mantis;<unmapped>;False;38;banded gecko;0.1785888671875;43;frilled lizard, Chlamydosaurus kingi;0.1043701171875;118;Dungeness crab, Cancer magister;0.0933837890625;120;fiddler crab;0.08319091796875;726;plane, carpenter's plane, woodworking plane;0.0738525390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1854;extracted_images/00001854.png;315;mantis;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.253662109375;10;brambling, Fringilla montifringilla;0.1156005859375;73;barn spider, Araneus cavaticus;0.1011962890625;310;ant, emmet, pismire;0.084228515625;303;long-horned beetle, longicorn, longicorn beetle;0.0333251953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1855;extracted_images/00001855.png;315;mantis;<unmapped>;False;675;moving van;0.08843994140625;31;tree frog, tree-frog;0.05047607421875;59;vine snake;0.0360107421875;40;American chameleon, anole, Anolis carolinensis;0.0287017822265625;653;milk can;0.02783203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1856;extracted_images/00001856.png;315;mantis;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.13623046875;73;barn spider, Araneus cavaticus;0.0703125;577;gong, tam-tam;0.0662841796875;51;triceratops;0.051727294921875;730;plow, plough;0.04205322265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1857;extracted_images/00001857.png;315;mantis;<unmapped>;False;59;vine snake;0.34375;26;common newt, Triturus vulgaris;0.1239013671875;43;frilled lizard, Chlamydosaurus kingi;0.0584716796875;943;cucumber, cuke;0.054931640625;41;whiptail, whiptail lizard;0.04742431640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1858;extracted_images/00001858.png;315;mantis;<unmapped>;False;985;daisy;0.323486328125;318;lacewing, lacewing fly;0.1395263671875;315;mantis, mantid;0.06768798828125;325;sulphur butterfly, sulfur butterfly;0.05108642578125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.036224365234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1859;extracted_images/00001859.png;315;mantis;<unmapped>;False;790;shopping basket;0.304443359375;43;frilled lizard, Chlamydosaurus kingi;0.0924072265625;350;ibex, Capra ibex;0.0814208984375;577;gong, tam-tam;0.0390625;371;patas, hussar monkey, Erythrocebus patas;0.032318115234375;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1860;extracted_images/00001860.png;315;mantis;<unmapped>;False;995;earthstar;0.45166015625;73;barn spider, Araneus cavaticus;0.289794921875;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03826904296875;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.034423828125;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.029510498046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1861;extracted_images/00001861.png;315;mantis;<unmapped>;False;653;milk can;0.1383056640625;708;pedestal, plinth, footstall;0.06689453125;831;studio couch, day bed;0.034759521484375;756;rain barrel;0.034088134765625;789;shoji;0.032470703125;can;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1862;extracted_images/00001862.png;315;mantis;<unmapped>;False;318;lacewing, lacewing fly;0.424072265625;59;vine snake;0.319091796875;40;American chameleon, anole, Anolis carolinensis;0.0248565673828125;55;green snake, grass snake;0.0229034423828125;46;green lizard, Lacerta viridis;0.022857666015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1863;extracted_images/00001863.png;315;mantis;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.222900390625;95;jacamar;0.185791015625;59;vine snake;0.038543701171875;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.038330078125;371;patas, hussar monkey, Erythrocebus patas;0.036773681640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1864;extracted_images/00001864.png;315;mantis;<unmapped>;False;315;mantis, mantid;1.0;371;patas, hussar monkey, Erythrocebus patas;6.556510925292969e-07;310;ant, emmet, pismire;5.960464477539062e-07;313;walking stick, walkingstick, stick insect;5.364418029785156e-07;382;squirrel monkey, Saimiri sciureus;2.980232238769531e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1865;extracted_images/00001865.png;315;mantis;<unmapped>;False;315;mantis, mantid;1.0;59;vine snake;1.424551010131836e-05;73;barn spider, Araneus cavaticus;7.748603820800781e-06;126;isopod;3.516674041748047e-06;78;tick;2.5033950805664062e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1866;extracted_images/00001866.png;315;mantis;<unmapped>;False;59;vine snake;0.83251953125;315;mantis, mantid;0.13427734375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00270843505859375;73;barn spider, Araneus cavaticus;0.002063751220703125;38;banded gecko;0.002056121826171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1867;extracted_images/00001867.png;315;mantis;<unmapped>;False;949;strawberry;0.58056640625;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.06658935546875;775;sarong;0.038055419921875;588;hamper;0.0198211669921875;641;maraca;0.0172576904296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1868;extracted_images/00001868.png;315;mantis;<unmapped>;False;73;barn spider, Araneus cavaticus;0.5859375;310;ant, emmet, pismire;0.18115234375;623;letter opener, paper knife, paperknife;0.0182342529296875;676;muzzle;0.01702880859375;596;hatchet;0.015655517578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1869;extracted_images/00001869.png;315;mantis;<unmapped>;False;315;mantis, mantid;0.701171875;559;folding chair;0.06732177734375;872;tripod;0.01140594482421875;921;book jacket, dust cover, dust jacket, dust wrapper;0.011138916015625;583;guillotine;0.00978851318359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1870;extracted_images/00001870.png;315;mantis;<unmapped>;False;80;black grouse;0.08856201171875;128;black stork, Ciconia nigra;0.06134033203125;384;indri, indris, Indri indri, Indri brevicaudatus;0.037200927734375;164;bluetick;0.03497314453125;210;German short-haired pointer;0.0236053466796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1871;extracted_images/00001871.png;315;mantis;<unmapped>;False;318;lacewing, lacewing fly;0.94873046875;315;mantis, mantid;0.01323699951171875;73;barn spider, Araneus cavaticus;0.005199432373046875;313;walking stick, walkingstick, stick insect;0.0028476715087890625;856;thresher, thrasher, threshing machine;0.0025691986083984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1872;extracted_images/00001872.png;315;mantis;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.270751953125;583;guillotine;0.12493896484375;821;steel arch bridge;0.03302001953125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0246734619140625;635;magnetic compass;0.016693115234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1873;extracted_images/00001873.png;315;mantis;<unmapped>;False;318;lacewing, lacewing fly;0.61328125;73;barn spider, Araneus cavaticus;0.0872802734375;494;chime, bell, gong;0.02093505859375;872;tripod;0.01153564453125;540;drilling platform, offshore rig;0.01117706298828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1874;extracted_images/00001874.png;315;mantis;<unmapped>;False;315;mantis, mantid;0.7802734375;318;lacewing, lacewing fly;0.05596923828125;73;barn spider, Araneus cavaticus;0.0293426513671875;59;vine snake;0.0191802978515625;998;ear, spike, capitulum;0.01169586181640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1875;extracted_images/00001875.png;315;mantis;<unmapped>;False;59;vine snake;0.466796875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08807373046875;64;green mamba;0.053009033203125;26;common newt, Triturus vulgaris;0.02587890625;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.02288818359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1876;extracted_images/00001876.png;315;mantis;<unmapped>;False;998;ear, spike, capitulum;0.783203125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0240020751953125;78;tick;0.0165252685546875;59;vine snake;0.01558685302734375;31;tree frog, tree-frog;0.012115478515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1877;extracted_images/00001877.png;315;mantis;<unmapped>;False;315;mantis, mantid;0.99951171875;313;walking stick, walkingstick, stick insect;7.855892181396484e-05;310;ant, emmet, pismire;6.35981559753418e-05;73;barn spider, Araneus cavaticus;3.165006637573242e-05;708;pedestal, plinth, footstall;2.1755695343017578e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1878;extracted_images/00001878.png;315;mantis;<unmapped>;False;318;lacewing, lacewing fly;0.529296875;59;vine snake;0.0931396484375;43;frilled lizard, Chlamydosaurus kingi;0.0577392578125;62;rock python, rock snake, Python sebae;0.049652099609375;64;green mamba;0.042388916015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1879;extracted_images/00001879.png;315;mantis;<unmapped>;False;315;mantis, mantid;0.9990234375;326;lycaenid, lycaenid butterfly;0.0001285076141357422;73;barn spider, Araneus cavaticus;9.948015213012695e-05;324;cabbage butterfly;3.641843795776367e-05;998;ear, spike, capitulum;2.664327621459961e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1880;extracted_images/00001880.png;315;mantis;<unmapped>;False;59;vine snake;0.06781005859375;313;walking stick, walkingstick, stick insect;0.067138671875;26;common newt, Triturus vulgaris;0.040802001953125;364;three-toed sloth, ai, Bradypus tridactylus;0.0350341796875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.033233642578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1881;extracted_images/00001881.png;315;mantis;<unmapped>;False;135;limpkin, Aramus pictus;0.3232421875;315;mantis, mantid;0.2344970703125;946;cardoon;0.160400390625;59;vine snake;0.039794921875;371;patas, hussar monkey, Erythrocebus patas;0.018646240234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1882;extracted_images/00001882.png;315;mantis;<unmapped>;False;872;tripod;0.8720703125;310;ant, emmet, pismire;0.02276611328125;73;barn spider, Araneus cavaticus;0.0211639404296875;846;table lamp;0.01128387451171875;80;black grouse;0.007709503173828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1883;extracted_images/00001883.png;315;mantis;<unmapped>;False;126;isopod;0.50341796875;318;lacewing, lacewing fly;0.201171875;315;mantis, mantid;0.036773681640625;985;daisy;0.024688720703125;59;vine snake;0.0224761962890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1884;extracted_images/00001884.png;315;mantis;<unmapped>;False;73;barn spider, Araneus cavaticus;0.962890625;70;harvestman, daddy longlegs, Phalangium opilio;0.0022125244140625;74;garden spider, Aranea diademata;0.001556396484375;310;ant, emmet, pismire;0.0014848709106445312;815;spider web, spider's web;0.001129150390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1885;extracted_images/00001885.png;315;mantis;<unmapped>;False;46;green lizard, Lacerta viridis;0.284423828125;42;agama;0.21875;43;frilled lizard, Chlamydosaurus kingi;0.10455322265625;318;lacewing, lacewing fly;0.09796142578125;40;American chameleon, anole, Anolis carolinensis;0.05718994140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1886;extracted_images/00001886.png;315;mantis;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.46240234375;556;fire screen, fireguard;0.37744140625;626;lighter, light, igniter, ignitor;0.032745361328125;789;shoji;0.018798828125;303;long-horned beetle, longicorn, longicorn beetle;0.0186920166015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1887;extracted_images/00001887.png;315;mantis;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.873046875;42;agama;0.035125732421875;41;whiptail, whiptail lizard;0.032440185546875;38;banded gecko;0.0103607177734375;630;Loafer;0.007537841796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1888;extracted_images/00001888.png;315;mantis;<unmapped>;False;310;ant, emmet, pismire;0.248046875;633;loupe, jeweler's loupe;0.05499267578125;727;planetarium;0.044525146484375;307;weevil;0.039825439453125;684;ocarina, sweet potato;0.038238525390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1889;extracted_images/00001889.png;315;mantis;<unmapped>;False;925;consomme;0.147705078125;43;frilled lizard, Chlamydosaurus kingi;0.06964111328125;59;vine snake;0.059539794921875;766;rotisserie;0.042236328125;73;barn spider, Araneus cavaticus;0.0297088623046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1890;extracted_images/00001890.png;315;mantis;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.13232421875;462;broom;0.052703857421875;653;milk can;0.035308837890625;693;paddle, boat paddle;0.03289794921875;708;pedestal, plinth, footstall;0.031768798828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1891;extracted_images/00001891.png;315;mantis;<unmapped>;False;315;mantis, mantid;0.415771484375;64;green mamba;0.08282470703125;59;vine snake;0.06524658203125;135;limpkin, Aramus pictus;0.045928955078125;956;custard apple;0.042572021484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1892;extracted_images/00001892.png;315;mantis;<unmapped>;False;315;mantis, mantid;0.97705078125;64;green mamba;0.01166534423828125;59;vine snake;0.003643035888671875;906;Windsor tie;0.0013666152954101562;318;lacewing, lacewing fly;0.0005574226379394531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1893;extracted_images/00001893.png;315;mantis;<unmapped>;False;73;barn spider, Araneus cavaticus;0.35009765625;126;isopod;0.274658203125;318;lacewing, lacewing fly;0.1297607421875;302;ground beetle, carabid beetle;0.06982421875;310;ant, emmet, pismire;0.031585693359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1894;extracted_images/00001894.png;315;mantis;<unmapped>;False;126;isopod;0.341552734375;73;barn spider, Araneus cavaticus;0.0799560546875;596;hatchet;0.044769287109375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.03179931640625;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.03155517578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1895;extracted_images/00001895.png;315;mantis;<unmapped>;False;491;chain saw, chainsaw;0.595703125;772;safety pin;0.0845947265625;73;barn spider, Araneus cavaticus;0.025848388671875;473;can opener, tin opener;0.0258026123046875;856;thresher, thrasher, threshing machine;0.0225067138671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1896;extracted_images/00001896.png;315;mantis;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1373291015625;650;microphone, mike;0.094482421875;556;fire screen, fireguard;0.050872802734375;683;oboe, hautboy, hautbois;0.046875;615;knee pad;0.044281005859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1897;extracted_images/00001897.png;315;mantis;<unmapped>;False;909;wok;0.34521484375;567;frying pan, frypan, skillet;0.1749267578125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0268707275390625;926;hot pot, hotpot;0.0265655517578125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0178985595703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1898;extracted_images/00001898.png;315;mantis;<unmapped>;False;315;mantis, mantid;0.28515625;73;barn spider, Araneus cavaticus;0.250244140625;312;cricket;0.06622314453125;311;grasshopper, hopper;0.050506591796875;111;nematode, nematode worm, roundworm;0.04058837890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1899;extracted_images/00001899.png;315;mantis;<unmapped>;False;818;spotlight, spot;0.1358642578125;318;lacewing, lacewing fly;0.129638671875;567;frying pan, frypan, skillet;0.06982421875;763;revolver, six-gun, six-shooter;0.0284881591796875;502;clog, geta, patten, sabot;0.02099609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1900;extracted_images/00001900.png;319;dragonfly;<unmapped>;False;59;vine snake;0.6298828125;939;zucchini, courgette;0.058013916015625;940;spaghetti squash;0.05035400390625;943;cucumber, cuke;0.01482391357421875;73;barn spider, Araneus cavaticus;0.0121002197265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1901;extracted_images/00001901.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.919921875;73;barn spider, Araneus cavaticus;0.017852783203125;320;damselfly;0.0123138427734375;310;ant, emmet, pismire;0.007236480712890625;318;lacewing, lacewing fly;0.004390716552734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1902;extracted_images/00001902.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.89794921875;320;damselfly;0.0198211669921875;73;barn spider, Araneus cavaticus;0.01654052734375;72;black and gold garden spider, Argiope aurantia;0.006069183349609375;95;jacamar;0.0028896331787109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1903;extracted_images/00001903.png;319;dragonfly;<unmapped>;False;78;tick;0.21435546875;126;isopod;0.11810302734375;26;common newt, Triturus vulgaris;0.08416748046875;59;vine snake;0.08062744140625;318;lacewing, lacewing fly;0.06884765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1904;extracted_images/00001904.png;319;dragonfly;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.5869140625;288;leopard, Panthera pardus;0.057281494140625;375;colobus, colobus monkey;0.0361328125;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0352783203125;379;howler monkey, howler;0.024627685546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1905;extracted_images/00001905.png;319;dragonfly;<unmapped>;False;26;common newt, Triturus vulgaris;0.79638671875;91;coucal;0.0303955078125;126;isopod;0.0270843505859375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.017608642578125;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.01544952392578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1906;extracted_images/00001906.png;319;dragonfly;<unmapped>;False;583;guillotine;0.54248046875;318;lacewing, lacewing fly;0.09368896484375;320;damselfly;0.08782958984375;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.066650390625;73;barn spider, Araneus cavaticus;0.0244598388671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
