idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
974;extracted_images/00000974.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.94189453125;195;Boston bull, Boston terrier;0.00624847412109375;254;pug, pug-dog;0.0006380081176757812;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0005478858947753906;189;Lakeland terrier;0.00046515464782714844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
975;extracted_images/00000975.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.94482421875;195;Boston bull, Boston terrier;0.0017986297607421875;242;boxer;0.0006618499755859375;168;redbone;0.0006098747253417969;254;pug, pug-dog;0.0005979537963867188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
976;extracted_images/00000976.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.87109375;189;Lakeland terrier;0.0016641616821289062;195;Boston bull, Boston terrier;0.0013628005981445312;243;bull mastiff;0.001300811767578125;242;boxer;0.0009822845458984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
977;extracted_images/00000977.png;245;French_bulldog;<unmapped>;False;189;Lakeland terrier;0.369140625;245;French bulldog;0.1876220703125;182;Border terrier;0.0217742919921875;199;Scotch terrier, Scottish terrier, Scottie;0.021270751953125;226;briard;0.0208282470703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
978;extracted_images/00000978.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.93603515625;243;bull mastiff;0.0018215179443359375;242;boxer;0.0017375946044921875;195;Boston bull, Boston terrier;0.0014410018920898438;179;Staffordshire bullterrier, Staffordshire bull terrier;0.001102447509765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
979;extracted_images/00000979.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9052734375;195;Boston bull, Boston terrier;0.0027008056640625;243;bull mastiff;0.0010576248168945312;189;Lakeland terrier;0.0006318092346191406;831;studio couch, day bed;0.000591278076171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
980;extracted_images/00000980.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9130859375;195;Boston bull, Boston terrier;0.001857757568359375;254;pug, pug-dog;0.001190185546875;415;bakery, bakeshop, bakehouse;0.0006151199340820312;189;Lakeland terrier;0.0005846023559570312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
981;extracted_images/00000981.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.81982421875;195;Boston bull, Boston terrier;0.0266265869140625;676;muzzle;0.0048828125;158;toy terrier;0.003993988037109375;242;boxer;0.003292083740234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
982;extracted_images/00000982.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.919921875;237;miniature pinscher;0.00798797607421875;195;Boston bull, Boston terrier;0.0053863525390625;151;Chihuahua;0.0053863525390625;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0029926300048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
983;extracted_images/00000983.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9208984375;242;boxer;0.0015201568603515625;243;bull mastiff;0.0013895034790039062;195;Boston bull, Boston terrier;0.0012311935424804688;189;Lakeland terrier;0.000820159912109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
984;extracted_images/00000984.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.92041015625;254;pug, pug-dog;0.004131317138671875;195;Boston bull, Boston terrier;0.0023670196533203125;262;Brabancon griffon;0.0012311935424804688;151;Chihuahua;0.0007405281066894531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
985;extracted_images/00000985.png;245;French_bulldog;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.7353515625;245;French bulldog;0.079345703125;243;bull mastiff;0.013671875;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0072174072265625;195;Boston bull, Boston terrier;0.002239227294921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
986;extracted_images/00000986.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.91455078125;195;Boston bull, Boston terrier;0.002285003662109375;242;boxer;0.0018758773803710938;243;bull mastiff;0.001239776611328125;168;redbone;0.0010318756103515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
987;extracted_images/00000987.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.91845703125;195;Boston bull, Boston terrier;0.01038360595703125;189;Lakeland terrier;0.001617431640625;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0005769729614257812;242;boxer;0.0005397796630859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
988;extracted_images/00000988.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.85888671875;195;Boston bull, Boston terrier;0.08953857421875;242;boxer;0.005794525146484375;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0010557174682617188;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0008001327514648438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
989;extracted_images/00000989.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.91064453125;195;Boston bull, Boston terrier;0.00357818603515625;189;Lakeland terrier;0.0008940696716308594;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0007648468017578125;243;bull mastiff;0.0007157325744628906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
990;extracted_images/00000990.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.87646484375;195;Boston bull, Boston terrier;0.0023632049560546875;243;bull mastiff;0.001857757568359375;168;redbone;0.0008845329284667969;415;bakery, bakeshop, bakehouse;0.0008406639099121094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
991;extracted_images/00000991.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.90625;189;Lakeland terrier;0.0016984939575195312;195;Boston bull, Boston terrier;0.0014677047729492188;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0010862350463867188;243;bull mastiff;0.0008764266967773438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
992;extracted_images/00000992.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.90966796875;189;Lakeland terrier;0.0009751319885253906;243;bull mastiff;0.0008540153503417969;195;Boston bull, Boston terrier;0.0007104873657226562;168;redbone;0.0006494522094726562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
993;extracted_images/00000993.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.85595703125;195;Boston bull, Boston terrier;0.05224609375;158;toy terrier;0.004520416259765625;242;boxer;0.0010833740234375;189;Lakeland terrier;0.0008025169372558594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
994;extracted_images/00000994.png;245;French_bulldog;<unmapped>;False;242;boxer;0.81396484375;245;French bulldog;0.03277587890625;243;bull mastiff;0.0207366943359375;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0160369873046875;195;Boston bull, Boston terrier;0.0055389404296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
995;extracted_images/00000995.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.794921875;195;Boston bull, Boston terrier;0.021392822265625;243;bull mastiff;0.01788330078125;254;pug, pug-dog;0.01003265380859375;242;boxer;0.0034332275390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
996;extracted_images/00000996.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.92822265625;195;Boston bull, Boston terrier;0.0018558502197265625;189;Lakeland terrier;0.0011014938354492188;243;bull mastiff;0.0009312629699707031;242;boxer;0.0007719993591308594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
997;extracted_images/00000997.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.92529296875;189;Lakeland terrier;0.0016813278198242188;195;Boston bull, Boston terrier;0.0014781951904296875;415;bakery, bakeshop, bakehouse;0.0008387565612792969;243;bull mastiff;0.0007371902465820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
998;extracted_images/00000998.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.92626953125;195;Boston bull, Boston terrier;0.0044097900390625;242;boxer;0.0012292861938476562;189;Lakeland terrier;0.0010700225830078125;243;bull mastiff;0.0005192756652832031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
999;extracted_images/00000999.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.89404296875;195;Boston bull, Boston terrier;0.00911712646484375;189;Lakeland terrier;0.0018301010131835938;242;boxer;0.0013551712036132812;158;toy terrier;0.0008745193481445312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1000;extracted_images/00001000.png;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.53466796875;249;malamute, malemute, Alaskan malamute;0.27490234375;250;Siberian husky;0.103515625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.005588531494140625;174;Norwegian elkhound, elkhound;0.00360870361328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1001;extracted_images/00001001.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.90234375;248;Eskimo dog, husky;0.01203155517578125;250;Siberian husky;0.00850677490234375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0011758804321289062;231;collie;0.0004360675811767578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1002;extracted_images/00001002.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.93359375;250;Siberian husky;0.00522613525390625;248;Eskimo dog, husky;0.0027103424072265625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.00124359130859375;244;Tibetan mastiff;0.000732421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1003;extracted_images/00001003.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.888671875;248;Eskimo dog, husky;0.0201568603515625;250;Siberian husky;0.016082763671875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0016756057739257812;174;Norwegian elkhound, elkhound;0.0014438629150390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1004;extracted_images/00001004.png;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.438232421875;250;Siberian husky;0.41455078125;249;malamute, malemute, Alaskan malamute;0.069091796875;174;Norwegian elkhound, elkhound;0.0067138671875;537;dogsled, dog sled, dog sleigh;0.0018682479858398438;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1005;extracted_images/00001005.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.93603515625;250;Siberian husky;0.0082244873046875;248;Eskimo dog, husky;0.00476837158203125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0009174346923828125;174;Norwegian elkhound, elkhound;0.00044536590576171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1006;extracted_images/00001006.png;249;malamute;<unmapped>;False;250;Siberian husky;0.48046875;248;Eskimo dog, husky;0.231689453125;249;malamute, malemute, Alaskan malamute;0.17529296875;174;Norwegian elkhound, elkhound;0.001312255859375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0012521743774414062;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1007;extracted_images/00001007.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.85888671875;248;Eskimo dog, husky;0.046051025390625;174;Norwegian elkhound, elkhound;0.005878448486328125;250;Siberian husky;0.0054473876953125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.00287628173828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1008;extracted_images/00001008.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.94384765625;248;Eskimo dog, husky;0.00791168212890625;250;Siberian husky;0.0035266876220703125;174;Norwegian elkhound, elkhound;0.0007538795471191406;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0005040168762207031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1009;extracted_images/00001009.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.857421875;248;Eskimo dog, husky;0.046630859375;250;Siberian husky;0.0182647705078125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0010013580322265625;174;Norwegian elkhound, elkhound;0.0005841255187988281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1010;extracted_images/00001010.png;249;malamute;<unmapped>;False;250;Siberian husky;0.33154296875;249;malamute, malemute, Alaskan malamute;0.2958984375;248;Eskimo dog, husky;0.2086181640625;227;kelpie;0.0034332275390625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0019178390502929688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1011;extracted_images/00001011.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.9462890625;248;Eskimo dog, husky;0.0067596435546875;250;Siberian husky;0.0034198760986328125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0004792213439941406;174;Norwegian elkhound, elkhound;0.00025844573974609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1012;extracted_images/00001012.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.54931640625;248;Eskimo dog, husky;0.186279296875;250;Siberian husky;0.1539306640625;227;kelpie;0.0008740425109863281;174;Norwegian elkhound, elkhound;0.0006341934204101562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1013;extracted_images/00001013.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.57373046875;248;Eskimo dog, husky;0.2420654296875;250;Siberian husky;0.07293701171875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0010204315185546875;221;Irish water spaniel;0.0006985664367675781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1014;extracted_images/00001014.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.8466796875;248;Eskimo dog, husky;0.02471923828125;250;Siberian husky;0.0159912109375;244;Tibetan mastiff;0.0010976791381835938;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0007634162902832031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1015;extracted_images/00001015.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.7275390625;248;Eskimo dog, husky;0.1126708984375;250;Siberian husky;0.06976318359375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.001979827880859375;244;Tibetan mastiff;0.00160980224609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1016;extracted_images/00001016.png;249;malamute;<unmapped>;False;250;Siberian husky;0.51123046875;249;malamute, malemute, Alaskan malamute;0.31103515625;248;Eskimo dog, husky;0.09576416015625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0008096694946289062;174;Norwegian elkhound, elkhound;0.0005970001220703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1017;extracted_images/00001017.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.80517578125;248;Eskimo dog, husky;0.054840087890625;250;Siberian husky;0.01091766357421875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0025577545166015625;244;Tibetan mastiff;0.001590728759765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1018;extracted_images/00001018.png;249;malamute;<unmapped>;False;250;Siberian husky;0.3916015625;249;malamute, malemute, Alaskan malamute;0.333984375;248;Eskimo dog, husky;0.2027587890625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.001621246337890625;247;Saint Bernard, St Bernard;0.0008492469787597656;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1019;extracted_images/00001019.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.439697265625;250;Siberian husky;0.328369140625;248;Eskimo dog, husky;0.1317138671875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0017604827880859375;257;Great Pyrenees;0.000888824462890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1020;extracted_images/00001020.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.87744140625;248;Eskimo dog, husky;0.02496337890625;250;Siberian husky;0.01555633544921875;244;Tibetan mastiff;0.0031032562255859375;256;Newfoundland, Newfoundland dog;0.0007114410400390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1021;extracted_images/00001021.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.90966796875;250;Siberian husky;0.0233306884765625;248;Eskimo dog, husky;0.01294708251953125;174;Norwegian elkhound, elkhound;0.006435394287109375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0003559589385986328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1022;extracted_images/00001022.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.86865234375;244;Tibetan mastiff;0.057708740234375;248;Eskimo dog, husky;0.00748443603515625;250;Siberian husky;0.0030956268310546875;345;ox;0.0010089874267578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1023;extracted_images/00001023.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.671875;250;Siberian husky;0.1602783203125;248;Eskimo dog, husky;0.10321044921875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0008759498596191406;174;Norwegian elkhound, elkhound;0.0006875991821289062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1024;extracted_images/00001024.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.939453125;248;Eskimo dog, husky;0.01001739501953125;244;Tibetan mastiff;0.0047607421875;250;Siberian husky;0.003570556640625;231;collie;0.0008001327514648438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1025;extracted_images/00001025.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.9384765625;248;Eskimo dog, husky;0.0055694580078125;250;Siberian husky;0.003498077392578125;240;Appenzeller;0.0008087158203125;244;Tibetan mastiff;0.000774383544921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1026;extracted_images/00001026.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.88134765625;248;Eskimo dog, husky;0.03399658203125;250;Siberian husky;0.01361846923828125;174;Norwegian elkhound, elkhound;0.0029964447021484375;253;basenji;0.0004930496215820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1027;extracted_images/00001027.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.89111328125;250;Siberian husky;0.021087646484375;248;Eskimo dog, husky;0.01436614990234375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0007724761962890625;221;Irish water spaniel;0.0006818771362304688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1028;extracted_images/00001028.png;249;malamute;<unmapped>;False;250;Siberian husky;0.5390625;248;Eskimo dog, husky;0.29052734375;249;malamute, malemute, Alaskan malamute;0.0654296875;174;Norwegian elkhound, elkhound;0.01849365234375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.003635406494140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1029;extracted_images/00001029.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.70361328125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.09234619140625;248;Eskimo dog, husky;0.0855712890625;250;Siberian husky;0.03411865234375;174;Norwegian elkhound, elkhound;0.002712249755859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1030;extracted_images/00001030.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.94775390625;250;Siberian husky;0.00323486328125;248;Eskimo dog, husky;0.0022068023681640625;244;Tibetan mastiff;0.0004057884216308594;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0003390312194824219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1031;extracted_images/00001031.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.53369140625;248;Eskimo dog, husky;0.2369384765625;250;Siberian husky;0.1072998046875;227;kelpie;0.004688262939453125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.004344940185546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1032;extracted_images/00001032.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.8037109375;250;Siberian husky;0.0849609375;248;Eskimo dog, husky;0.0126953125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.00319671630859375;263;Pembroke, Pembroke Welsh corgi;0.0008401870727539062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1033;extracted_images/00001033.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.8564453125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0230712890625;248;Eskimo dog, husky;0.016998291015625;250;Siberian husky;0.00841522216796875;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0013418197631835938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1034;extracted_images/00001034.png;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.425537109375;249;malamute, malemute, Alaskan malamute;0.409912109375;250;Siberian husky;0.032958984375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0043792724609375;537;dogsled, dog sled, dog sleigh;0.002918243408203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1035;extracted_images/00001035.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.91162109375;248;Eskimo dog, husky;0.0252685546875;250;Siberian husky;0.0057373046875;537;dogsled, dog sled, dog sleigh;0.0011568069458007812;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0005440711975097656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1036;extracted_images/00001036.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.8046875;248;Eskimo dog, husky;0.016326904296875;250;Siberian husky;0.01306915283203125;240;Appenzeller;0.007259368896484375;222;kuvasz;0.0022792816162109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1037;extracted_images/00001037.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.84033203125;250;Siberian husky;0.060516357421875;248;Eskimo dog, husky;0.04217529296875;174;Norwegian elkhound, elkhound;0.0013189315795898438;537;dogsled, dog sled, dog sleigh;0.0005741119384765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1038;extracted_images/00001038.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.93212890625;248;Eskimo dog, husky;0.00768280029296875;250;Siberian husky;0.007511138916015625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0005106925964355469;196;miniature schnauzer;0.0002753734588623047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1039;extracted_images/00001039.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.1806640625;151;Chihuahua;0.15869140625;237;miniature pinscher;0.05029296875;248;Eskimo dog, husky;0.045806884765625;250;Siberian husky;0.037017822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1040;extracted_images/00001040.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.63232421875;248;Eskimo dog, husky;0.121826171875;250;Siberian husky;0.08660888671875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0029392242431640625;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0013608932495117188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1041;extracted_images/00001041.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.86962890625;250;Siberian husky;0.03662109375;248;Eskimo dog, husky;0.0285186767578125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.00130462646484375;174;Norwegian elkhound, elkhound;0.0010061264038085938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1042;extracted_images/00001042.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.94091796875;248;Eskimo dog, husky;0.00958251953125;250;Siberian husky;0.005550384521484375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0004069805145263672;241;EntleBucher;0.00024771690368652344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
