idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2933;extracted_images/00002933.png;238;class_238;<unmapped>;False;208;Labrador retriever;0.0077071493;205;flat-coated retriever;0.005108927;168;redbone;0.004578429;207;golden retriever;0.0042040097;209;Chesapeake Bay retriever;0.0041036503;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2934;extracted_images/00002934.png;238;class_238;<unmapped>;False;238;Greater Swiss Mountain dog;0.015343358;240;Appenzeller;0.00986052;242;boxer;0.007206925;241;EntleBucher;0.007021475;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0056137866;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2935;extracted_images/00002935.png;238;class_238;<unmapped>;False;239;Bernese mountain dog;0.01822339;232;Border collie;0.017877271;231;collie;0.008177016;240;Appenzeller;0.007344254;247;Saint Bernard, St Bernard;0.0068110335;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2936;extracted_images/00002936.png;238;class_238;<unmapped>;False;234;Rottweiler;0.013351581;208;Labrador retriever;0.005221269;205;flat-coated retriever;0.0032727327;165;black-and-tan coonhound;0.003087889;209;Chesapeake Bay retriever;0.002780771;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2937;extracted_images/00002937.png;238;class_238;<unmapped>;False;232;Border collie;0.016476195;239;Bernese mountain dog;0.013944976;231;collie;0.010073294;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.0057334006;240;Appenzeller;0.005293078;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2938;extracted_images/00002938.png;238;class_238;<unmapped>;False;208;Labrador retriever;0.003989337;222;kuvasz;0.0031489094;207;golden retriever;0.002874095;257;Great Pyrenees;0.0028625575;232;Border collie;0.002790843;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2939;extracted_images/00002939.png;238;class_238;<unmapped>;False;217;English springer, English springer spaniel;0.011015275;232;Border collie;0.010811356;239;Bernese mountain dog;0.007058727;205;flat-coated retriever;0.005938617;212;English setter;0.0054607345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2940;extracted_images/00002940.png;238;class_238;<unmapped>;False;232;Border collie;0.008967657;205;flat-coated retriever;0.0058112787;239;Bernese mountain dog;0.0053623673;231;collie;0.0051302165;224;groenendael;0.004125819;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2941;extracted_images/00002941.png;238;class_238;<unmapped>;False;232;Border collie;0.0054917373;240;Appenzeller;0.0042090253;238;Greater Swiss Mountain dog;0.0041759405;256;Newfoundland, Newfoundland dog;0.0037827492;239;Bernese mountain dog;0.0037354818;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2942;extracted_images/00002942.png;238;class_238;<unmapped>;False;247;Saint Bernard, St Bernard;0.035540015;239;Bernese mountain dog;0.02522738;240;Appenzeller;0.015736472;238;Greater Swiss Mountain dog;0.011477166;241;EntleBucher;0.008543462;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2943;extracted_images/00002943.png;238;class_238;<unmapped>;False;234;Rottweiler;0.007348169;208;Labrador retriever;0.004750646;205;flat-coated retriever;0.004195373;209;Chesapeake Bay retriever;0.003648145;256;Newfoundland, Newfoundland dog;0.0032861955;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2944;extracted_images/00002944.png;238;class_238;<unmapped>;False;247;Saint Bernard, St Bernard;0.01956385;232;Border collie;0.0093768705;239;Bernese mountain dog;0.009354581;244;Tibetan mastiff;0.006194589;240;Appenzeller;0.005101609;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2945;extracted_images/00002945.png;238;class_238;<unmapped>;False;240;Appenzeller;0.019473113;238;Greater Swiss Mountain dog;0.017204916;241;EntleBucher;0.015727839;239;Bernese mountain dog;0.007949919;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0055586137;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2946;extracted_images/00002946.png;238;class_238;<unmapped>;False;208;Labrador retriever;0.014125633;209;Chesapeake Bay retriever;0.0077600083;178;Weimaraner;0.0047834856;205;flat-coated retriever;0.0047256644;210;German short-haired pointer;0.0036144226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2947;extracted_images/00002947.png;238;class_238;<unmapped>;False;208;Labrador retriever;0.0050850776;222;kuvasz;0.0041728737;207;golden retriever;0.004041;257;Great Pyrenees;0.0037991134;205;flat-coated retriever;0.003003204;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2948;extracted_images/00002948.png;238;class_238;<unmapped>;False;205;flat-coated retriever;0.008785319;256;Newfoundland, Newfoundland dog;0.0046664705;224;groenendael;0.0043866406;220;Sussex spaniel;0.003982877;207;golden retriever;0.0034269826;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2949;extracted_images/00002949.png;238;class_238;<unmapped>;False;239;Bernese mountain dog;0.010891396;232;Border collie;0.0076001068;247;Saint Bernard, St Bernard;0.007430181;231;collie;0.0060864966;240;Appenzeller;0.004807323;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2950;extracted_images/00002950.png;238;class_238;<unmapped>;False;205;flat-coated retriever;0.0063707866;249;malamute, malemute, Alaskan malamute;0.0039807404;224;groenendael;0.0039578113;257;Great Pyrenees;0.0039515737;220;Sussex spaniel;0.0036318568;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2951;extracted_images/00002951.png;238;class_238;<unmapped>;False;239;Bernese mountain dog;0.0136887105;232;Border collie;0.010782028;231;collie;0.0076350346;247;Saint Bernard, St Bernard;0.006092505;240;Appenzeller;0.0056018922;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2952;extracted_images/00002952.png;238;class_238;<unmapped>;False;177;Scottish deerhound, deerhound;0.0038159387;169;borzoi, Russian wolfhound;0.003551886;170;Irish wolfhound;0.0034721305;175;otterhound, otter hound;0.0029105518;176;Saluki, gazelle hound;0.002884353;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2953;extracted_images/00002953.png;239;class_239;<unmapped>;False;239;Bernese mountain dog;0.004526546;205;flat-coated retriever;0.0044689835;217;English springer, English springer spaniel;0.004195085;232;Border collie;0.0038242035;212;English setter;0.0035913328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2954;extracted_images/00002954.png;239;class_239;<unmapped>;False;239;Bernese mountain dog;0.037541833;232;Border collie;0.012881467;240;Appenzeller;0.011594703;231;collie;0.008430077;247;Saint Bernard, St Bernard;0.0077419267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2955;extracted_images/00002955.png;239;class_239;<unmapped>;False;232;Border collie;0.024764039;239;Bernese mountain dog;0.02076664;231;collie;0.011127758;217;English springer, English springer spaniel;0.009719831;240;Appenzeller;0.009428955;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2956;extracted_images/00002956.png;239;class_239;<unmapped>;False;239;Bernese mountain dog;0.010411188;232;Border collie;0.008765362;231;collie;0.0061213714;240;Appenzeller;0.0049446253;169;borzoi, Russian wolfhound;0.0045396485;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2957;extracted_images/00002957.png;239;class_239;<unmapped>;False;232;Border collie;0.012638133;231;collie;0.006987153;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.004817936;217;English springer, English springer spaniel;0.003258202;256;Newfoundland, Newfoundland dog;0.0031301654;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2958;extracted_images/00002958.png;240;class_240;<unmapped>;False;162;beagle;0.020809397;166;Walker hound, Walker foxhound;0.011447302;167;English foxhound;0.010496625;161;basset, basset hound;0.008290305;164;bluetick;0.00755867;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2959;extracted_images/00002959.png;240;class_240;<unmapped>;False;239;Bernese mountain dog;0.03006802;240;Appenzeller;0.018919984;247;Saint Bernard, St Bernard;0.011600399;238;Greater Swiss Mountain dog;0.010250327;241;EntleBucher;0.009522497;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2960;extracted_images/00002960.png;240;class_240;<unmapped>;False;240;Appenzeller;0.008829976;238;Greater Swiss Mountain dog;0.008162043;241;EntleBucher;0.007852857;210;German short-haired pointer;0.004903541;232;Border collie;0.004881346;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2961;extracted_images/00002961.png;240;class_240;<unmapped>;False;239;Bernese mountain dog;0.03176821;240;Appenzeller;0.018557558;247;Saint Bernard, St Bernard;0.012412508;238;Greater Swiss Mountain dog;0.010297434;241;EntleBucher;0.009174805;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2962;extracted_images/00002962.png;240;class_240;<unmapped>;False;241;EntleBucher;0.011771988;240;Appenzeller;0.011530565;238;Greater Swiss Mountain dog;0.007465841;232;Border collie;0.007165656;264;Cardigan, Cardigan Welsh corgi;0.0049843467;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2963;extracted_images/00002963.png;240;class_240;<unmapped>;False;241;EntleBucher;0.06434529;240;Appenzeller;0.056115545;238;Greater Swiss Mountain dog;0.038485553;239;Bernese mountain dog;0.012854854;234;Rottweiler;0.0059080496;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2964;extracted_images/00002964.png;240;class_240;<unmapped>;False;240;Appenzeller;0.04012602;241;EntleBucher;0.03130338;238;Greater Swiss Mountain dog;0.025338002;239;Bernese mountain dog;0.021873668;234;Rottweiler;0.007926188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2965;extracted_images/00002965.png;240;class_240;<unmapped>;False;240;Appenzeller;0.059692465;241;EntleBucher;0.052338228;238;Greater Swiss Mountain dog;0.036033235;239;Bernese mountain dog;0.017674878;234;Rottweiler;0.008139969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2966;extracted_images/00002966.png;240;class_240;<unmapped>;False;239;Bernese mountain dog;0.069587655;240;Appenzeller;0.03314475;241;EntleBucher;0.020406494;238;Greater Swiss Mountain dog;0.015334242;232;Border collie;0.005009673;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2967;extracted_images/00002967.png;240;class_240;<unmapped>;False;239;Bernese mountain dog;0.037359815;240;Appenzeller;0.035067078;241;EntleBucher;0.023516245;238;Greater Swiss Mountain dog;0.02180718;232;Border collie;0.003464513;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2968;extracted_images/00002968.png;240;class_240;<unmapped>;False;231;collie;0.016761394;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.013516346;232;Border collie;0.012971841;239;Bernese mountain dog;0.011517051;240;Appenzeller;0.010093329;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2969;extracted_images/00002969.png;240;class_240;<unmapped>;False;236;Doberman, Doberman pinscher;0.011781118;165;black-and-tan coonhound;0.009692076;234;Rottweiler;0.006828565;240;Appenzeller;0.0051300344;238;Greater Swiss Mountain dog;0.0047899475;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2970;extracted_images/00002970.png;240;class_240;<unmapped>;False;240;Appenzeller;0.038442656;241;EntleBucher;0.02749035;238;Greater Swiss Mountain dog;0.023707256;239;Bernese mountain dog;0.019194707;234;Rottweiler;0.008180967;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2971;extracted_images/00002971.png;240;class_240;<unmapped>;False;240;Appenzeller;0.085325226;241;EntleBucher;0.068133414;238;Greater Swiss Mountain dog;0.037827864;239;Bernese mountain dog;0.036033005;247;Saint Bernard, St Bernard;0.0034788467;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2972;extracted_images/00002972.png;240;class_240;<unmapped>;False;240;Appenzeller;0.050359797;241;EntleBucher;0.0456363;238;Greater Swiss Mountain dog;0.028961677;239;Bernese mountain dog;0.01451836;234;Rottweiler;0.007864378;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2973;extracted_images/00002973.png;241;class_241;<unmapped>;False;239;Bernese mountain dog;0.021096868;232;Border collie;0.0074511343;240;Appenzeller;0.0068821567;217;English springer, English springer spaniel;0.0057569644;241;EntleBucher;0.005174389;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2974;extracted_images/00002974.png;241;class_241;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.0068830415;200;Tibetan terrier, chrysanthemum dog;0.0054935147;204;Lhasa, Lhasa apso;0.0047840457;155;Shih-Tzu;0.0047098463;194;Dandie Dinmont, Dandie Dinmont terrier;0.004480166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2975;extracted_images/00002975.png;241;class_241;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.0099244565;200;Tibetan terrier, chrysanthemum dog;0.0064631007;204;Lhasa, Lhasa apso;0.0049630464;257;Great Pyrenees;0.0046562855;194;Dandie Dinmont, Dandie Dinmont terrier;0.0045805476;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2976;extracted_images/00002976.png;241;class_241;<unmapped>;False;208;Labrador retriever;0.0156166265;209;Chesapeake Bay retriever;0.008351658;205;flat-coated retriever;0.0056609698;178;Weimaraner;0.0054590674;210;German short-haired pointer;0.004087406;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2977;extracted_images/00002977.png;241;class_241;<unmapped>;False;620;laptop, laptop computer;0.0072042393;681;notebook, notebook computer;0.005027901;446;binder, ring-binder;0.0034842829;590;hand-held computer, hand-held microcomputer;0.0031640225;208;Labrador retriever;0.0031110833;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2978;extracted_images/00002978.png;241;class_241;<unmapped>;False;239;Bernese mountain dog;0.023970637;247;Saint Bernard, St Bernard;0.0199155;240;Appenzeller;0.012985089;238;Greater Swiss Mountain dog;0.008818339;232;Border collie;0.008622874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2979;extracted_images/00002979.png;241;class_241;<unmapped>;False;239;Bernese mountain dog;0.013299111;256;Newfoundland, Newfoundland dog;0.00670601;217;English springer, English springer spaniel;0.004809189;240;Appenzeller;0.004660941;206;curly-coated retriever;0.0039744093;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2980;extracted_images/00002980.png;241;class_241;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.008419364;200;Tibetan terrier, chrysanthemum dog;0.005318354;187;Yorkshire terrier;0.005176551;194;Dandie Dinmont, Dandie Dinmont terrier;0.0050362535;204;Lhasa, Lhasa apso;0.0048152185;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2981;extracted_images/00002981.png;241;class_241;<unmapped>;False;234;Rottweiler;0.00837998;262;Brabancon griffon;0.00317544;208;Labrador retriever;0.0031165439;227;kelpie;0.0028722724;254;pug, pug-dog;0.0027599162;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2982;extracted_images/00002982.png;241;class_241;<unmapped>;False;210;German short-haired pointer;0.0066725626;178;Weimaraner;0.005870781;208;Labrador retriever;0.00576858;251;dalmatian, coach dog, carriage dog;0.003950244;209;Chesapeake Bay retriever;0.0039474014;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2983;extracted_images/00002983.png;241;class_241;<unmapped>;False;208;Labrador retriever;0.0058892486;178;Weimaraner;0.004496439;210;German short-haired pointer;0.0036935443;209;Chesapeake Bay retriever;0.0035959124;251;dalmatian, coach dog, carriage dog;0.0031434598;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2984;extracted_images/00002984.png;241;class_241;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.010081709;200;Tibetan terrier, chrysanthemum dog;0.0065401653;194;Dandie Dinmont, Dandie Dinmont terrier;0.0054440405;204;Lhasa, Lhasa apso;0.005049114;155;Shih-Tzu;0.0045357775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2985;extracted_images/00002985.png;241;class_241;<unmapped>;False;208;Labrador retriever;0.015077098;209;Chesapeake Bay retriever;0.0087824715;178;Weimaraner;0.0052526197;205;flat-coated retriever;0.0051426548;210;German short-haired pointer;0.0039042702;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2986;extracted_images/00002986.png;241;class_241;<unmapped>;False;208;Labrador retriever;0.0065463847;210;German short-haired pointer;0.00610309;178;Weimaraner;0.005568838;209;Chesapeake Bay retriever;0.004500613;251;dalmatian, coach dog, carriage dog;0.0034932834;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2987;extracted_images/00002987.png;241;class_241;<unmapped>;False;620;laptop, laptop computer;0.0071537322;681;notebook, notebook computer;0.004845383;208;Labrador retriever;0.0033060145;446;binder, ring-binder;0.0032223542;590;hand-held computer, hand-held microcomputer;0.0028225984;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2988;extracted_images/00002988.png;241;class_241;<unmapped>;False;247;Saint Bernard, St Bernard;0.02185628;239;Bernese mountain dog;0.015000997;215;Brittany spaniel;0.0075271996;217;English springer, English springer spaniel;0.0074732965;240;Appenzeller;0.006787579;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2989;extracted_images/00002989.png;241;class_241;<unmapped>;False;239;Bernese mountain dog;0.022643227;232;Border collie;0.0130190505;240;Appenzeller;0.01226487;247;Saint Bernard, St Bernard;0.011274959;217;English springer, English springer spaniel;0.009440717;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2990;extracted_images/00002990.png;241;class_241;<unmapped>;False;217;English springer, English springer spaniel;0.030222893;232;Border collie;0.008998512;218;Welsh springer spaniel;0.0056381025;219;cocker spaniel, English cocker spaniel, cocker;0.0051344135;239;Bernese mountain dog;0.0050675524;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2991;extracted_images/00002991.png;241;class_241;<unmapped>;False;208;Labrador retriever;0.0072841137;178;Weimaraner;0.0064144856;210;German short-haired pointer;0.0056529595;209;Chesapeake Bay retriever;0.004822227;251;dalmatian, coach dog, carriage dog;0.0035868823;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2992;extracted_images/00002992.png;241;class_241;<unmapped>;False;247;Saint Bernard, St Bernard;0.0036636502;232;Border collie;0.0035635212;256;Newfoundland, Newfoundland dog;0.0032077827;217;English springer, English springer spaniel;0.0027915798;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0027626094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2993;extracted_images/00002993.png;242;class_242;<unmapped>;False;254;pug, pug-dog;0.013100092;242;boxer;0.008593114;243;bull mastiff;0.005935897;245;French bulldog;0.005686389;179;Staffordshire bullterrier, Staffordshire bull terrier;0.005535563;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2994;extracted_images/00002994.png;242;class_242;<unmapped>;False;195;Boston bull, Boston terrier;0.004556288;151;Chihuahua;0.0039472715;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0036122366;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.003591945;245;French bulldog;0.0034153166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2995;extracted_images/00002995.png;242;class_242;<unmapped>;False;246;Great Dane;0.0056953146;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.005573979;242;boxer;0.00461088;178;Weimaraner;0.004166862;195;Boston bull, Boston terrier;0.0033606046;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2996;extracted_images/00002996.png;242;class_242;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.042695165;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.03152609;195;Boston bull, Boston terrier;0.006987302;243;bull mastiff;0.004933904;268;Mexican hairless;0.004149079;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2997;extracted_images/00002997.png;242;class_242;<unmapped>;False;247;Saint Bernard, St Bernard;0.0147689255;240;Appenzeller;0.0050710347;238;Greater Swiss Mountain dog;0.004907764;264;Cardigan, Cardigan Welsh corgi;0.004123655;239;Bernese mountain dog;0.0041205063;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2998;extracted_images/00002998.png;242;class_242;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.04653647;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.037358053;242;boxer;0.0074854014;243;bull mastiff;0.006160059;195;Boston bull, Boston terrier;0.0037661972;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2999;extracted_images/00002999.png;242;class_242;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.013124173;179;Staffordshire bullterrier, Staffordshire bull terrier;0.01024807;195;Boston bull, Boston terrier;0.0048414846;227;kelpie;0.0048397165;242;boxer;0.004116405;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3000;extracted_images/00003000.png;242;class_242;<unmapped>;False;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.0033972082;264;Cardigan, Cardigan Welsh corgi;0.0030436718;263;Pembroke, Pembroke Welsh corgi;0.0027374802;676;muzzle;0.0024542008;836;sunglass;0.002423176;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3001;extracted_images/00003001.png;242;class_242;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0057023;159;Rhodesian ridgeback;0.0056595667;242;boxer;0.004124105;211;vizsla, Hungarian pointer;0.0034596003;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0033954084;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3002;extracted_images/00003002.png;242;class_242;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.022593323;179;Staffordshire bullterrier, Staffordshire bull terrier;0.018748686;243;bull mastiff;0.006743679;242;boxer;0.0060923914;246;Great Dane;0.002950614;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3003;extracted_images/00003003.png;242;class_242;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.04020663;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.037548408;242;boxer;0.009636851;243;bull mastiff;0.00814701;195;Boston bull, Boston terrier;0.0035534396;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3004;extracted_images/00003004.png;242;class_242;<unmapped>;False;246;Great Dane;0.0056953146;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.005573979;242;boxer;0.00461088;178;Weimaraner;0.004166862;195;Boston bull, Boston terrier;0.0033606046;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3005;extracted_images/00003005.png;243;class_243;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.0070339255;262;Brabancon griffon;0.0049024215;182;Border terrier;0.0042780484;259;Pomeranian;0.0037429894;174;Norwegian elkhound, elkhound;0.0033944987;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3006;extracted_images/00003006.png;243;class_243;<unmapped>;False;182;Border terrier;0.011220064;262;Brabancon griffon;0.003908116;234;Rottweiler;0.0037622016;243;bull mastiff;0.0033906004;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.003038593;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3007;extracted_images/00003007.png;244;class_244;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.0053262636;917;comic book;0.003649292;446;binder, ring-binder;0.0035379236;549;envelope;0.0033065437;357;mink;0.0028222136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3008;extracted_images/00003008.png;244;class_244;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.02206411;299;meerkat, mierkat;0.0024238427;368;gibbon, Hylobates lar;0.0023528978;203;West Highland white terrier;0.002207157;356;weasel;0.0021183833;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
