idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1652;extracted_images/00001652.png;152;class_152;<unmapped>;False;152;Japanese spaniel;0.6129661202430725;218;Welsh springer spaniel;0.138468399643898;156;Blenheim spaniel;0.08521530032157898;216;clumber, clumber spaniel;0.07473698258399963;219;cocker spaniel, English cocker spaniel, cocker;0.032665178179740906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1653;extracted_images/00001653.png;152;class_152;<unmapped>;False;152;Japanese spaniel;0.817560613155365;154;Pekinese, Pekingese, Peke;0.17279019951820374;151;Chihuahua;0.009649227373301983;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1654;extracted_images/00001654.png;152;class_152;<unmapped>;False;152;Japanese spaniel;0.7400040626525879;156;Blenheim spaniel;0.2082953006029129;218;Welsh springer spaniel;0.02749495953321457;220;Sussex spaniel;0.012184328399598598;529;diaper, nappy, napkin;0.012021389789879322;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1655;extracted_images/00001655.png;152;class_152;<unmapped>;False;152;Japanese spaniel;0.5649346113204956;157;papillon;0.38688790798187256;155;Shih-Tzu;0.035662971436977386;204;Lhasa, Lhasa apso;0.007932809181511402;252;affenpinscher, monkey pinscher, monkey dog;0.002486840356141329;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1656;extracted_images/00001656.png;152;class_152;<unmapped>;False;152;Japanese spaniel;0.8562811613082886;154;Pekinese, Pekingese, Peke;0.13570576906204224;151;Chihuahua;0.008013028651475906;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1657;extracted_images/00001657.png;152;class_152;<unmapped>;False;152;Japanese spaniel;0.7017598748207092;154;Pekinese, Pekingese, Peke;0.27946236729621887;151;Chihuahua;0.01877772808074951;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1658;extracted_images/00001658.png;152;class_152;<unmapped>;False;152;Japanese spaniel;0.8081232905387878;154;Pekinese, Pekingese, Peke;0.1831459105014801;151;Chihuahua;0.008730800822377205;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1659;extracted_images/00001659.png;152;class_152;<unmapped>;False;152;Japanese spaniel;0.5674886703491211;157;papillon;0.38750699162483215;155;Shih-Tzu;0.03508642688393593;204;Lhasa, Lhasa apso;0.007445880677551031;252;affenpinscher, monkey pinscher, monkey dog;0.0024720164947211742;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1660;extracted_images/00001660.png;152;class_152;<unmapped>;False;152;Japanese spaniel;0.8622785806655884;154;Pekinese, Pekingese, Peke;0.1295122653245926;151;Chihuahua;0.008209091611206532;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1661;extracted_images/00001661.png;152;class_152;<unmapped>;False;152;Japanese spaniel;0.8439095616340637;154;Pekinese, Pekingese, Peke;0.1478462964296341;151;Chihuahua;0.008244111202657223;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1662;extracted_images/00001662.png;152;class_152;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.4694763123989105;152;Japanese spaniel;0.31234776973724365;259;Pomeranian;0.12638381123542786;265;toy poodle;0.05199760943651199;151;Chihuahua;0.03979448229074478;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1663;extracted_images/00001663.png;152;class_152;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.642383337020874;200;Tibetan terrier, chrysanthemum dog;0.10743290185928345;155;Shih-Tzu;0.07632777094841003;152;Japanese spaniel;0.06722091883420944;190;Sealyham terrier, Sealyham;0.06489650905132294;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1664;extracted_images/00001664.png;152;class_152;<unmapped>;False;152;Japanese spaniel;0.3336600363254547;154;Pekinese, Pekingese, Peke;0.2200726866722107;201;silky terrier, Sydney silky;0.10131413489580154;151;Chihuahua;0.09552910178899765;157;papillon;0.09456289559602737;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1665;extracted_images/00001665.png;152;class_152;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.8428937792778015;152;Japanese spaniel;0.08379865437746048;151;Chihuahua;0.03980584070086479;259;Pomeranian;0.03350169584155083;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1666;extracted_images/00001666.png;153;class_153;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.8545627593994141;267;standard poodle;0.06219254061579704;266;miniature poodle;0.031916141510009766;265;toy poodle;0.01629454270005226;805;soccer ball;0.011141846887767315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1667;extracted_images/00001667.png;153;class_153;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.9120186567306519;229;Old English sheepdog, bobtail;0.016433987766504288;190;Sealyham terrier, Sealyham;0.01239303033798933;204;Lhasa, Lhasa apso;0.011049844324588776;188;wire-haired fox terrier;0.009719998575747013;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1668;extracted_images/00001668.png;153;class_153;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.2726672887802124;202;soft-coated wheaten terrier;0.26343414187431335;192;cairn, cairn terrier;0.12301290780305862;226;briard;0.05251288041472435;170;Irish wolfhound;0.05007360875606537;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1669;extracted_images/00001669.png;153;class_153;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.9071199893951416;267;standard poodle;0.0444747693836689;266;miniature poodle;0.016753889620304108;265;toy poodle;0.007774537429213524;805;soccer ball;0.005741198547184467;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1670;extracted_images/00001670.png;153;class_153;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.3470689356327057;265;toy poodle;0.14634644985198975;229;Old English sheepdog, bobtail;0.11270438134670258;332;Angora, Angora rabbit;0.10437527298927307;267;standard poodle;0.06828144192695618;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1671;extracted_images/00001671.png;153;class_153;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.9045537710189819;267;standard poodle;0.049287099391222;266;miniature poodle;0.017541907727718353;265;toy poodle;0.0073644849471747875;228;komondor;0.0060920692048966885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1672;extracted_images/00001672.png;153;class_153;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.7042151689529419;267;standard poodle;0.11524397134780884;266;miniature poodle;0.046390268951654434;222;kuvasz;0.03612090274691582;181;Bedlington terrier;0.03327486664056778;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1673;extracted_images/00001673.png;153;class_153;<unmapped>;False;175;otterhound, otter hound;0.4356597661972046;226;briard;0.13829050958156586;194;Dandie Dinmont, Dandie Dinmont terrier;0.06619562953710556;191;Airedale, Airedale terrier;0.05631226301193237;184;Irish terrier;0.053401585668325424;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1674;extracted_images/00001674.png;153;class_153;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.21807913482189178;190;Sealyham terrier, Sealyham;0.1718985140323639;185;Norfolk terrier;0.1176581084728241;204;Lhasa, Lhasa apso;0.08014854043722153;201;silky terrier, Sydney silky;0.07355186343193054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1675;extracted_images/00001675.png;153;class_153;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.32615041732788086;200;Tibetan terrier, chrysanthemum dog;0.16596658527851105;155;Shih-Tzu;0.1582925021648407;204;Lhasa, Lhasa apso;0.15623138844966888;187;Yorkshire terrier;0.09362105280160904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1676;extracted_images/00001676.png;153;class_153;<unmapped>;False;190;Sealyham terrier, Sealyham;0.1415114402770996;515;cowboy hat, ten-gallon hat;0.10987717658281326;549;envelope;0.09613986313343048;185;Norfolk terrier;0.06589807569980621;267;standard poodle;0.05305158719420433;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1677;extracted_images/00001677.png;153;class_153;<unmapped>;False;190;Sealyham terrier, Sealyham;0.2745516002178192;549;envelope;0.0915117859840393;185;Norfolk terrier;0.0872265174984932;196;miniature schnauzer;0.08482839167118073;153;Maltese dog, Maltese terrier, Maltese;0.08464816212654114;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1678;extracted_images/00001678.png;153;class_153;<unmapped>;False;190;Sealyham terrier, Sealyham;0.43795835971832275;194;Dandie Dinmont, Dandie Dinmont terrier;0.07754487544298172;200;Tibetan terrier, chrysanthemum dog;0.07051568478345871;549;envelope;0.06519526243209839;153;Maltese dog, Maltese terrier, Maltese;0.042508941143751144;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1679;extracted_images/00001679.png;153;class_153;<unmapped>;False;203;West Highland white terrier;0.2813301980495453;187;Yorkshire terrier;0.19564101099967957;192;cairn, cairn terrier;0.170454204082489;155;Shih-Tzu;0.10640192776918411;185;Norfolk terrier;0.06024518236517906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1680;extracted_images/00001680.png;153;class_153;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.6010844707489014;204;Lhasa, Lhasa apso;0.21876880526542664;155;Shih-Tzu;0.14779256284236908;194;Dandie Dinmont, Dandie Dinmont terrier;0.03235413879156113;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1681;extracted_images/00001681.png;153;class_153;<unmapped>;False;190;Sealyham terrier, Sealyham;0.38374999165534973;203;West Highland white terrier;0.13712085783481598;185;Norfolk terrier;0.09395061433315277;549;envelope;0.06729616969823837;153;Maltese dog, Maltese terrier, Maltese;0.06683239340782166;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1682;extracted_images/00001682.png;153;class_153;<unmapped>;False;201;silky terrier, Sydney silky;0.18918849527835846;187;Yorkshire terrier;0.16668161749839783;203;West Highland white terrier;0.15364575386047363;192;cairn, cairn terrier;0.11920339614152908;200;Tibetan terrier, chrysanthemum dog;0.08684613555669785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1683;extracted_images/00001683.png;153;class_153;<unmapped>;False;204;Lhasa, Lhasa apso;0.5257346630096436;200;Tibetan terrier, chrysanthemum dog;0.3414722681045532;155;Shih-Tzu;0.06962473690509796;194;Dandie Dinmont, Dandie Dinmont terrier;0.032769810408353806;229;Old English sheepdog, bobtail;0.030398476868867874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1684;extracted_images/00001684.png;153;class_153;<unmapped>;False;204;Lhasa, Lhasa apso;0.6043052077293396;200;Tibetan terrier, chrysanthemum dog;0.24986645579338074;155;Shih-Tzu;0.09084086865186691;231;collie;0.02749384567141533;226;briard;0.027493605390191078;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1685;extracted_images/00001685.png;153;class_153;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.37936779856681824;204;Lhasa, Lhasa apso;0.17007377743721008;190;Sealyham terrier, Sealyham;0.09076716005802155;154;Pekinese, Pekingese, Peke;0.07762697339057922;185;Norfolk terrier;0.05669143423438072;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1686;extracted_images/00001686.png;154;class_154;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.8487867116928101;157;papillon;0.1454257369041443;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.005787581205368042;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1687;extracted_images/00001687.png;154;class_154;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.8205742835998535;157;papillon;0.17942574620246887;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1688;extracted_images/00001688.png;154;class_154;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.8286657929420471;157;papillon;0.17133422195911407;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1689;extracted_images/00001689.png;154;class_154;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.7498614192008972;157;papillon;0.21996454894542694;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.010383674874901772;852;tennis ball;0.009914864785969257;216;clumber, clumber spaniel;0.009875483810901642;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1690;extracted_images/00001690.png;155;class_155;<unmapped>;False;155;Shih-Tzu;0.673582136631012;202;soft-coated wheaten terrier;0.10761343687772751;192;cairn, cairn terrier;0.08436241000890732;182;Border terrier;0.04601314663887024;194;Dandie Dinmont, Dandie Dinmont terrier;0.03161138668656349;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1691;extracted_images/00001691.png;155;class_155;<unmapped>;False;155;Shih-Tzu;0.8820057511329651;200;Tibetan terrier, chrysanthemum dog;0.07482977956533432;187;Yorkshire terrier;0.015642372891306877;201;silky terrier, Sydney silky;0.008443720638751984;226;briard;0.007577983662486076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1692;extracted_images/00001692.png;155;class_155;<unmapped>;False;155;Shih-Tzu;0.8187954425811768;204;Lhasa, Lhasa apso;0.10435161739587784;200;Tibetan terrier, chrysanthemum dog;0.06046038120985031;154;Pekinese, Pekingese, Peke;0.016392508521676064;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1693;extracted_images/00001693.png;155;class_155;<unmapped>;False;155;Shih-Tzu;0.5557011365890503;202;soft-coated wheaten terrier;0.21165868639945984;192;cairn, cairn terrier;0.07674460858106613;182;Border terrier;0.05851729214191437;194;Dandie Dinmont, Dandie Dinmont terrier;0.04742734506726265;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1694;extracted_images/00001694.png;155;class_155;<unmapped>;False;155;Shih-Tzu;0.8790785670280457;200;Tibetan terrier, chrysanthemum dog;0.06340720504522324;194;Dandie Dinmont, Dandie Dinmont terrier;0.01954026147723198;187;Yorkshire terrier;0.016518609598279;204;Lhasa, Lhasa apso;0.010495239868760109;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1695;extracted_images/00001695.png;155;class_155;<unmapped>;False;155;Shih-Tzu;0.7178145051002502;202;soft-coated wheaten terrier;0.08772909641265869;192;cairn, cairn terrier;0.07403218001127243;182;Border terrier;0.04083818197250366;194;Dandie Dinmont, Dandie Dinmont terrier;0.02693769335746765;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1696;extracted_images/00001696.png;155;class_155;<unmapped>;False;155;Shih-Tzu;0.9433138370513916;200;Tibetan terrier, chrysanthemum dog;0.032149914652109146;187;Yorkshire terrier;0.006857477594166994;194;Dandie Dinmont, Dandie Dinmont terrier;0.005211120005697012;252;affenpinscher, monkey pinscher, monkey dog;0.0036371126770973206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1697;extracted_images/00001697.png;155;class_155;<unmapped>;False;202;soft-coated wheaten terrier;0.20659366250038147;261;keeshond;0.17635686695575714;155;Shih-Tzu;0.16070441901683807;192;cairn, cairn terrier;0.1166933998465538;255;Leonberg;0.08318952471017838;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1698;extracted_images/00001698.png;155;class_155;<unmapped>;False;155;Shih-Tzu;0.8674947619438171;154;Pekinese, Pekingese, Peke;0.07819558680057526;204;Lhasa, Lhasa apso;0.054309599101543427;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1699;extracted_images/00001699.png;155;class_155;<unmapped>;False;155;Shih-Tzu;0.48855429887771606;202;soft-coated wheaten terrier;0.30553027987480164;192;cairn, cairn terrier;0.08207982033491135;182;Border terrier;0.04166600480675697;194;Dandie Dinmont, Dandie Dinmont terrier;0.041665878146886826;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1700;extracted_images/00001700.png;155;class_155;<unmapped>;False;155;Shih-Tzu;0.8994752764701843;200;Tibetan terrier, chrysanthemum dog;0.03696851804852486;194;Dandie Dinmont, Dandie Dinmont terrier;0.013779721222817898;187;Yorkshire terrier;0.013583954423666;252;affenpinscher, monkey pinscher, monkey dog;0.009611114859580994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1701;extracted_images/00001701.png;155;class_155;<unmapped>;False;155;Shih-Tzu;0.7402858138084412;192;cairn, cairn terrier;0.07018402218818665;202;soft-coated wheaten terrier;0.06498000025749207;182;Border terrier;0.04956508055329323;262;Brabancon griffon;0.02444072812795639;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1702;extracted_images/00001702.png;155;class_155;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.8793812990188599;434;bath towel;0.06585726141929626;794;shower curtain;0.05476146563887596;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1703;extracted_images/00001703.png;155;class_155;<unmapped>;False;155;Shih-Tzu;0.5816330909729004;202;soft-coated wheaten terrier;0.20841321349143982;192;cairn, cairn terrier;0.07010425627231598;182;Border terrier;0.05372191220521927;194;Dandie Dinmont, Dandie Dinmont terrier;0.05198496952652931;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1704;extracted_images/00001704.png;156;class_156;<unmapped>;False;214;Gordon setter;0.443879097700119;213;Irish setter, red setter;0.3260718882083893;219;cocker spaniel, English cocker spaniel, cocker;0.2300490438938141;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1705;extracted_images/00001705.png;156;class_156;<unmapped>;False;214;Gordon setter;0.4181939363479614;213;Irish setter, red setter;0.36457177996635437;219;cocker spaniel, English cocker spaniel, cocker;0.21723420917987823;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1706;extracted_images/00001706.png;157;class_157;<unmapped>;False;157;papillon;0.9010041356086731;151;Chihuahua;0.07142138481140137;154;Pekinese, Pekingese, Peke;0.021436112001538277;152;Japanese spaniel;0.006138423457741737;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1707;extracted_images/00001707.png;157;class_157;<unmapped>;False;157;papillon;0.9152159094810486;152;Japanese spaniel;0.04671715945005417;156;Blenheim spaniel;0.03806694597005844;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1708;extracted_images/00001708.png;157;class_157;<unmapped>;False;157;papillon;0.7955673336982727;151;Chihuahua;0.12646669149398804;259;Pomeranian;0.02632000856101513;154;Pekinese, Pekingese, Peke;0.019082549959421158;187;Yorkshire terrier;0.016468284651637077;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1709;extracted_images/00001709.png;157;class_157;<unmapped>;False;157;papillon;0.849480390548706;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.04872477054595947;263;Pembroke, Pembroke Welsh corgi;0.021792957559227943;283;Persian cat;0.020281372591853142;156;Blenheim spaniel;0.01856204681098461;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1710;extracted_images/00001710.png;158;class_158;<unmapped>;False;158;toy terrier;0.9413268566131592;173;Ibizan hound, Ibizan Podenco;0.016924209892749786;172;whippet;0.013159935362637043;253;basenji;0.009234772995114326;167;English foxhound;0.006125836167484522;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1711;extracted_images/00001711.png;158;class_158;<unmapped>;False;158;toy terrier;0.9439517855644226;173;Ibizan hound, Ibizan Podenco;0.013548019342124462;172;whippet;0.011018360033631325;253;basenji;0.009077047929167747;171;Italian greyhound;0.008871164172887802;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1712;extracted_images/00001712.png;158;class_158;<unmapped>;False;158;toy terrier;0.5931986570358276;237;miniature pinscher;0.21899725496768951;151;Chihuahua;0.18780407309532166;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1713;extracted_images/00001713.png;158;class_158;<unmapped>;False;158;toy terrier;0.9502323269844055;539;doormat, welcome mat;0.009145374409854412;516;cradle;0.008405540138483047;253;basenji;0.007181745022535324;929;ice lolly, lolly, lollipop, popsicle;0.004511277657002211;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1714;extracted_images/00001714.png;158;class_158;<unmapped>;False;268;Mexican hairless;0.6323433518409729;151;Chihuahua;0.2414848953485489;158;toy terrier;0.08464682102203369;237;miniature pinscher;0.041524969041347504;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1715;extracted_images/00001715.png;158;class_158;<unmapped>;False;158;toy terrier;0.5860458612442017;253;basenji;0.2103770524263382;227;kelpie;0.07402525097131729;237;miniature pinscher;0.07325489073991776;268;Mexican hairless;0.05629686638712883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1716;extracted_images/00001716.png;159;class_159;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.19947466254234314;178;Weimaraner;0.16490621864795685;173;Ibizan hound, Ibizan Podenco;0.09616348892450333;166;Walker hound, Walker foxhound;0.07381615042686462;692;packet;0.06145959720015526;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1717;extracted_images/00001717.png;159;class_159;<unmapped>;False;208;Labrador retriever;0.8015022873878479;207;golden retriever;0.11463465541601181;175;otterhound, otter hound;0.050458043813705444;222;kuvasz;0.03340502083301544;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1718;extracted_images/00001718.png;159;class_159;<unmapped>;False;163;bloodhound, sleuthhound;0.5579620003700256;178;Weimaraner;0.19133755564689636;168;redbone;0.1034097820520401;161;basset, basset hound;0.03678363934159279;159;Rhodesian ridgeback;0.031318776309490204;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1719;extracted_images/00001719.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.4670165777206421;202;soft-coated wheaten terrier;0.18816052377223969;184;Irish terrier;0.08284766227006912;189;Lakeland terrier;0.05542972311377525;226;briard;0.04439753293991089;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1720;extracted_images/00001720.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.9880723357200623;221;Irish water spaniel;0.011927630752325058;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1721;extracted_images/00001721.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.979449450969696;170;Irish wolfhound;0.01044887863099575;221;Irish water spaniel;0.01010169368237257;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1722;extracted_images/00001722.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.9697494506835938;170;Irish wolfhound;0.030250536277890205;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1723;extracted_images/00001723.png;160;class_160;<unmapped>;False;160;Afghan hound, Afghan;0.32748574018478394;177;Scottish deerhound, deerhound;0.134891077876091;645;maypole;0.13064545392990112;170;Irish wolfhound;0.09129464626312256;169;borzoi, Russian wolfhound;0.06551999598741531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
