idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1190;extracted_images/00001190.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.8821731805801392;213;Irish setter, red setter;0.06938166916370392;208;Labrador retriever;0.04844513535499573;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1191;extracted_images/00001191.png;207;golden_retriever;<unmapped>;False;222;kuvasz;0.5302256345748901;207;golden retriever;0.14621606469154358;257;Great Pyrenees;0.13144664466381073;703;park bench;0.10305048525333405;228;komondor;0.0890611931681633;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1192;extracted_images/00001192.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.7633177042007446;208;Labrador retriever;0.1313054859638214;220;Sussex spaniel;0.03802195191383362;222;kuvasz;0.037507105618715286;435;bathtub, bathing tub, bath, tub;0.02984778583049774;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1193;extracted_images/00001193.png;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.3799871802330017;207;golden retriever;0.27975088357925415;219;cocker spaniel, English cocker spaniel, cocker;0.08486910909414291;692;packet;0.07864517718553543;611;jigsaw puzzle;0.049013420939445496;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1194;extracted_images/00001194.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.8677731156349182;213;Irish setter, red setter;0.06274553388357162;193;Australian terrier;0.024930067360401154;208;Labrador retriever;0.024254396557807922;219;cocker spaniel, English cocker spaniel, cocker;0.020296871662139893;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1195;extracted_images/00001195.png;207;golden_retriever;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.288399338722229;214;Gordon setter;0.16170771420001984;265;toy poodle;0.14129051566123962;207;golden retriever;0.12891177833080292;186;Norwich terrier;0.08002271503210068;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1196;extracted_images/00001196.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.8173900246620178;208;Labrador retriever;0.08378377556800842;222;kuvasz;0.07423976063728333;246;Great Dane;0.02458643727004528;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1197;extracted_images/00001197.png;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.5593194365501404;207;golden retriever;0.4406805634498596;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1198;extracted_images/00001198.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.5315445065498352;222;kuvasz;0.25687175989151;209;Chesapeake Bay retriever;0.11115361750125885;208;Labrador retriever;0.06499513983726501;176;Saluki, gazelle hound;0.03543493151664734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1199;extracted_images/00001199.png;207;golden_retriever;<unmapped>;False;178;Weimaraner;0.8645851612091064;221;Irish water spaniel;0.039408545941114426;209;Chesapeake Bay retriever;0.038213398307561874;171;Italian greyhound;0.030348308384418488;210;German short-haired pointer;0.027444567531347275;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1200;extracted_images/00001200.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.8181659579277039;205;flat-coated retriever;0.08887982368469238;209;Chesapeake Bay retriever;0.03305201604962349;163;bloodhound, sleuthhound;0.020860949531197548;252;affenpinscher, monkey pinscher, monkey dog;0.01820041425526142;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1201;extracted_images/00001201.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.5818712115287781;207;golden retriever;0.26670846343040466;257;Great Pyrenees;0.0697709247469902;222;kuvasz;0.05578364431858063;611;jigsaw puzzle;0.02586575224995613;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1202;extracted_images/00001202.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.7036243677139282;207;golden retriever;0.12611123919487;257;Great Pyrenees;0.10642742365598679;611;jigsaw puzzle;0.023704562336206436;243;bull mastiff;0.02319474332034588;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1203;extracted_images/00001203.png;208;Labrador_retriever;<unmapped>;False;210;German short-haired pointer;0.4270103871822357;209;Chesapeake Bay retriever;0.15053068101406097;221;Irish water spaniel;0.13080671429634094;178;Weimaraner;0.10961073637008667;220;Sussex spaniel;0.10289599001407623;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1204;extracted_images/00001204.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.8557721972465515;207;golden retriever;0.09254451096057892;176;Saluki, gazelle hound;0.034445442259311676;678;neck brace;0.017237845808267593;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1205;extracted_images/00001205.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.8281479477882385;222;kuvasz;0.08855471014976501;207;golden retriever;0.03785829618573189;163;bloodhound, sleuthhound;0.03072395548224449;257;Great Pyrenees;0.01471510250121355;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1206;extracted_images/00001206.png;208;Labrador_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.4920555651187897;227;kelpie;0.25693202018737793;208;Labrador retriever;0.14861297607421875;206;curly-coated retriever;0.07354597002267838;224;groenendael;0.02885345369577408;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1207;extracted_images/00001207.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.7552849650382996;207;golden retriever;0.09141843765974045;257;Great Pyrenees;0.06669612228870392;163;bloodhound, sleuthhound;0.0373593308031559;222;kuvasz;0.025519628077745438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1208;extracted_images/00001208.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.6232972741127014;207;golden retriever;0.28759998083114624;257;Great Pyrenees;0.04318709298968315;220;Sussex spaniel;0.027053629979491234;611;jigsaw puzzle;0.01886209473013878;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1209;extracted_images/00001209.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.7189886569976807;207;golden retriever;0.20339827239513397;257;Great Pyrenees;0.04253406822681427;611;jigsaw puzzle;0.017688661813735962;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.017390377819538116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1210;extracted_images/00001210.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.6776358485221863;207;golden retriever;0.12648198008537292;678;neck brace;0.08980542421340942;245;French bulldog;0.055440276861190796;219;cocker spaniel, English cocker spaniel, cocker;0.026725223287940025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1211;extracted_images/00001211.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.26227906346321106;178;Weimaraner;0.2417556643486023;210;German short-haired pointer;0.16480481624603271;246;Great Dane;0.15894171595573425;225;malinois;0.058846864849328995;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1212;extracted_images/00001212.png;208;Labrador_retriever;<unmapped>;False;222;kuvasz;0.5711437463760376;207;golden retriever;0.18681703507900238;257;Great Pyrenees;0.12548871338367462;208;Labrador retriever;0.11655052751302719;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1213;extracted_images/00001213.png;208;Labrador_retriever;<unmapped>;False;231;collie;0.24911756813526154;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.07143419981002808;186;Norwich terrier;0.06907172501087189;452;bonnet, poke bonnet;0.06625644117593765;254;pug, pug-dog;0.06189815327525139;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1214;extracted_images/00001214.png;208;Labrador_retriever;<unmapped>;False;785;seat belt, seatbelt;0.7679471373558044;678;neck brace;0.0756579264998436;982;groom, bridegroom;0.03705466166138649;627;limousine, limo;0.03377130627632141;757;recreational vehicle, RV, R.V.;0.029252856969833374;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1215;extracted_images/00001215.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.3704136908054352;223;schipperke;0.1435544192790985;210;German short-haired pointer;0.1208370253443718;246;Great Dane;0.10135261714458466;227;kelpie;0.07645609974861145;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1216;extracted_images/00001216.png;208;Labrador_retriever;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.19752922654151917;205;flat-coated retriever;0.1634303480386734;177;Scottish deerhound, deerhound;0.15713870525360107;252;affenpinscher, monkey pinscher, monkey dog;0.10543214529752731;227;kelpie;0.10364411026239395;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1217;extracted_images/00001217.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.7835382223129272;207;golden retriever;0.17888513207435608;257;Great Pyrenees;0.037576641887426376;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1218;extracted_images/00001218.png;208;Labrador_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.12751521170139313;224;groenendael;0.1060880646109581;210;German short-haired pointer;0.10225313901901245;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.09652064740657806;262;Brabancon griffon;0.08751578629016876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1219;extracted_images/00001219.png;208;Labrador_retriever;<unmapped>;False;224;groenendael;0.5218032002449036;223;schipperke;0.11111438274383545;226;briard;0.08723487704992294;174;Norwegian elkhound, elkhound;0.051200982183218;229;Old English sheepdog, bobtail;0.03845890611410141;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1220;extracted_images/00001220.png;208;Labrador_retriever;<unmapped>;False;250;Siberian husky;0.35229194164276123;208;Labrador retriever;0.21244150400161743;257;Great Pyrenees;0.07161254435777664;750;quilt, comforter, comfort, puff;0.06996377557516098;265;toy poodle;0.05000302568078041;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1221;extracted_images/00001221.png;208;Labrador_retriever;<unmapped>;False;187;Yorkshire terrier;0.32006579637527466;537;dogsled, dog sled, dog sleigh;0.25254303216934204;262;Brabancon griffon;0.0855385884642601;207;golden retriever;0.05169304087758064;202;soft-coated wheaten terrier;0.05161638557910919;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1222;extracted_images/00001222.png;208;Labrador_retriever;<unmapped>;False;207;golden retriever;0.4733831584453583;208;Labrador retriever;0.31195884943008423;611;jigsaw puzzle;0.06552575528621674;220;Sussex spaniel;0.057814307510852814;205;flat-coated retriever;0.038807958364486694;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1223;extracted_images/00001223.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.2995964586734772;178;Weimaraner;0.1883174479007721;210;German short-haired pointer;0.17242661118507385;209;Chesapeake Bay retriever;0.13260340690612793;246;Great Dane;0.07134056836366653;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1224;extracted_images/00001224.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.5501349568367004;207;golden retriever;0.26182568073272705;257;Great Pyrenees;0.14412669837474823;163;bloodhound, sleuthhound;0.043912630528211594;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1225;extracted_images/00001225.png;208;Labrador_retriever;<unmapped>;False;246;Great Dane;0.5552564263343811;208;Labrador retriever;0.11250606179237366;199;Scotch terrier, Scottish terrier, Scottie;0.07639015465974808;178;Weimaraner;0.05141158029437065;223;schipperke;0.05050383135676384;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1226;extracted_images/00001226.png;208;Labrador_retriever;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.9651713371276855;206;curly-coated retriever;0.034828633069992065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1227;extracted_images/00001227.png;208;Labrador_retriever;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.18616676330566406;223;schipperke;0.13929462432861328;205;flat-coated retriever;0.12712691724300385;171;Italian greyhound;0.10777550935745239;234;Rottweiler;0.07527804374694824;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1228;extracted_images/00001228.png;208;Labrador_retriever;<unmapped>;False;189;Lakeland terrier;0.41428741812705994;221;Irish water spaniel;0.09418977797031403;208;Labrador retriever;0.07080850005149841;233;Bouvier des Flandres, Bouviers des Flandres;0.06260724365711212;177;Scottish deerhound, deerhound;0.05681833624839783;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1229;extracted_images/00001229.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.3563571870326996;252;affenpinscher, monkey pinscher, monkey dog;0.1692725270986557;205;flat-coated retriever;0.14140936732292175;223;schipperke;0.1287693977355957;164;bluetick;0.05983266234397888;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1230;extracted_images/00001230.png;208;Labrador_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.2040848284959793;246;Great Dane;0.16965080797672272;165;black-and-tan coonhound;0.11482299119234085;179;Staffordshire bullterrier, Staffordshire bull terrier;0.08133189380168915;177;Scottish deerhound, deerhound;0.07030821591615677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1231;extracted_images/00001231.png;208;Labrador_retriever;<unmapped>;False;207;golden retriever;0.4646742045879364;265;toy poodle;0.19030433893203735;208;Labrador retriever;0.18887826800346375;222;kuvasz;0.06229856610298157;229;Old English sheepdog, bobtail;0.03926718980073929;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1232;extracted_images/00001232.png;208;Labrador_retriever;<unmapped>;False;250;Siberian husky;0.3560505211353302;222;kuvasz;0.10346243530511856;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.09318315237760544;257;Great Pyrenees;0.07353010773658752;158;toy terrier;0.06669213622808456;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1233;extracted_images/00001233.png;208;Labrador_retriever;<unmapped>;False;703;park bench;0.25454407930374146;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.2264222353696823;984;rapeseed;0.14577805995941162;386;African elephant, Loxodonta africana;0.10113513469696045;958;hay;0.07234932482242584;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1234;extracted_images/00001234.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.45476233959198;207;golden retriever;0.32220202684402466;222;kuvasz;0.1523090898990631;257;Great Pyrenees;0.030867282301187515;220;Sussex spaniel;0.02495088241994381;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1235;extracted_images/00001235.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.26426663994789124;252;affenpinscher, monkey pinscher, monkey dog;0.2413688451051712;205;flat-coated retriever;0.1766906976699829;256;Newfoundland, Newfoundland dog;0.1003790870308876;244;Tibetan mastiff;0.05691355839371681;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1236;extracted_images/00001236.png;208;Labrador_retriever;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.42322713136672974;257;Great Pyrenees;0.20081861317157745;222;kuvasz;0.12965501844882965;273;dingo, warrigal, warragal, Canis dingo;0.12639157474040985;250;Siberian husky;0.04824909195303917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1237;extracted_images/00001237.png;208;Labrador_retriever;<unmapped>;False;792;shovel;0.14936642348766327;205;flat-coated retriever;0.11114643514156342;234;Rottweiler;0.07510339468717575;489;chainlink fence;0.07384064048528671;574;golf ball;0.06538831442594528;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1238;extracted_images/00001238.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.7725943922996521;678;neck brace;0.06621341407299042;207;golden retriever;0.06609896570444107;163;bloodhound, sleuthhound;0.034143976867198944;750;quilt, comforter, comfort, puff;0.03233061730861664;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1239;extracted_images/00001239.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.36731040477752686;227;kelpie;0.28592392802238464;205;flat-coated retriever;0.11971788853406906;209;Chesapeake Bay retriever;0.11337266862392426;206;curly-coated retriever;0.052540820091962814;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1240;extracted_images/00001240.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.5465078353881836;246;Great Dane;0.1631665825843811;205;flat-coated retriever;0.09207369387149811;761;remote control, remote;0.04526474326848984;223;schipperke;0.04203354939818382;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1241;extracted_images/00001241.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.4741828441619873;252;affenpinscher, monkey pinscher, monkey dog;0.11467811465263367;290;jaguar, panther, Panthera onca, Felis onca;0.08303678035736084;227;kelpie;0.08117633312940598;246;Great Dane;0.06582881510257721;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1242;extracted_images/00001242.png;208;Labrador_retriever;<unmapped>;False;206;curly-coated retriever;0.2779051661491394;208;Labrador retriever;0.23129016160964966;205;flat-coated retriever;0.18616800010204315;209;Chesapeake Bay retriever;0.13058535754680634;163;bloodhound, sleuthhound;0.09790001809597015;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1243;extracted_images/00001243.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.8145177960395813;207;golden retriever;0.05279350280761719;750;quilt, comforter, comfort, puff;0.04857281967997551;257;Great Pyrenees;0.04741917550563812;163;bloodhound, sleuthhound;0.03669678047299385;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1244;extracted_images/00001244.png;208;Labrador_retriever;<unmapped>;False;223;schipperke;0.1491982340812683;209;Chesapeake Bay retriever;0.14875157177448273;240;Appenzeller;0.12139073759317398;159;Rhodesian ridgeback;0.0723848044872284;254;pug, pug-dog;0.06828591227531433;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1245;extracted_images/00001245.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.9564287662506104;176;Saluki, gazelle hound;0.015720441937446594;207;golden retriever;0.01428162306547165;209;Chesapeake Bay retriever;0.01356921624392271;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1246;extracted_images/00001246.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.6663037538528442;207;golden retriever;0.1068555936217308;209;Chesapeake Bay retriever;0.09114125370979309;678;neck brace;0.05222377926111221;220;Sussex spaniel;0.028767559677362442;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1247;extracted_images/00001247.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.8884887099266052;207;golden retriever;0.04902033880352974;222;kuvasz;0.04010731354355812;257;Great Pyrenees;0.022383615374565125;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1248;extracted_images/00001248.png;208;Labrador_retriever;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.10964853316545486;208;Labrador retriever;0.10641056299209595;184;Irish terrier;0.1049022227525711;176;Saluki, gazelle hound;0.07895294576883316;207;golden retriever;0.07434389740228653;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1249;extracted_images/00001249.png;208;Labrador_retriever;<unmapped>;False;206;curly-coated retriever;0.4038223624229431;208;Labrador retriever;0.24879717826843262;209;Chesapeake Bay retriever;0.13201943039894104;246;Great Dane;0.06382694840431213;236;Doberman, Doberman pinscher;0.04578202962875366;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1250;extracted_images/00001250.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9341307878494263;225;malinois;0.06586923450231552;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1251;extracted_images/00001251.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.7787942886352539;225;malinois;0.19276219606399536;165;black-and-tan coonhound;0.028443530201911926;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1252;extracted_images/00001252.png;235;German_shepherd;<unmapped>;False;785;seat belt, seatbelt;0.34424322843551636;235;German shepherd, German shepherd dog, German police dog, alsatian;0.3347366154193878;225;malinois;0.13643725216388702;224;groenendael;0.05975084379315376;234;Rottweiler;0.042494889348745346;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1253;extracted_images/00001253.png;235;German_shepherd;<unmapped>;False;702;parallel bars, bars;0.6443433165550232;421;bannister, banister, balustrade, balusters, handrail;0.07515528053045273;416;balance beam, beam;0.06352323293685913;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.06309089064598083;718;pier;0.035657819360494614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1254;extracted_images/00001254.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.4985851049423218;225;malinois;0.3417961299419403;174;Norwegian elkhound, elkhound;0.15961873531341553;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1255;extracted_images/00001255.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.6497741937637329;225;malinois;0.283723920583725;208;Labrador retriever;0.034046780318021774;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.03245515003800392;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1256;extracted_images/00001256.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.5635018944740295;174;Norwegian elkhound, elkhound;0.26881471276283264;978;seashore, coast, seacoast, sea-coast;0.09311079978942871;225;malinois;0.0381321981549263;676;muzzle;0.03644028678536415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1257;extracted_images/00001257.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.5649319887161255;225;malinois;0.37333905696868896;805;soccer ball;0.03220918029546738;227;kelpie;0.029519792646169662;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1258;extracted_images/00001258.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.867172122001648;225;malinois;0.10666332393884659;676;muzzle;0.02616451494395733;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1259;extracted_images/00001259.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.929400622844696;225;malinois;0.07059934735298157;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1260;extracted_images/00001260.png;235;German_shepherd;<unmapped>;False;222;kuvasz;0.28977978229522705;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.2442845106124878;227;kelpie;0.09919658303260803;273;dingo, warrigal, warragal, Canis dingo;0.08418165892362595;257;Great Pyrenees;0.07023090869188309;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1261;extracted_images/00001261.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.5924069881439209;225;malinois;0.18339447677135468;208;Labrador retriever;0.05321183055639267;978;seashore, coast, seacoast, sea-coast;0.050733331590890884;176;Saluki, gazelle hound;0.04143667221069336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
