idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1028;extracted_images/00001028.png;249;malamute;<unmapped>;False;174;Norwegian elkhound, elkhound;0.293701171875;250;Siberian husky;0.2003173828125;248;Eskimo dog, husky;0.16796875;235;German shepherd, German shepherd dog, German police dog, alsatian;0.119140625;249;malamute, malemute, Alaskan malamute;0.0589599609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1029;extracted_images/00001029.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.80322265625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.06671142578125;248;Eskimo dog, husky;0.005214691162109375;250;Siberian husky;0.0014734268188476562;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0007638931274414062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1030;extracted_images/00001030.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.89990234375;248;Eskimo dog, husky;0.007144927978515625;250;Siberian husky;0.0049285888671875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.00036025047302246094;537;dogsled, dog sled, dog sleigh;0.00029921531677246094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1031;extracted_images/00001031.png;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.49462890625;250;Siberian husky;0.249755859375;249;malamute, malemute, Alaskan malamute;0.04840087890625;235;German shepherd, German shepherd dog, German police dog, alsatian;0.008026123046875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.004638671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1032;extracted_images/00001032.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.83544921875;250;Siberian husky;0.049591064453125;248;Eskimo dog, husky;0.025726318359375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0030117034912109375;174;Norwegian elkhound, elkhound;0.0005927085876464844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1033;extracted_images/00001033.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.88671875;248;Eskimo dog, husky;0.01763916015625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0066680908203125;250;Siberian husky;0.0013837814331054688;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.00045800209045410156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1034;extracted_images/00001034.png;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.5302734375;249;malamute, malemute, Alaskan malamute;0.261474609375;250;Siberian husky;0.01306915283203125;943;cucumber, cuke;0.004833221435546875;537;dogsled, dog sled, dog sleigh;0.0031642913818359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1035;extracted_images/00001035.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.91015625;248;Eskimo dog, husky;0.01494598388671875;250;Siberian husky;0.0021610260009765625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0013265609741210938;537;dogsled, dog sled, dog sleigh;0.0010194778442382812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1036;extracted_images/00001036.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.94482421875;248;Eskimo dog, husky;0.010498046875;250;Siberian husky;0.00415802001953125;244;Tibetan mastiff;0.0009388923645019531;174;Norwegian elkhound, elkhound;0.0005750656127929688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1037;extracted_images/00001037.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.8857421875;248;Eskimo dog, husky;0.021820068359375;250;Siberian husky;0.01080322265625;174;Norwegian elkhound, elkhound;0.001644134521484375;537;dogsled, dog sled, dog sleigh;0.0007252693176269531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1038;extracted_images/00001038.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.8701171875;248;Eskimo dog, husky;0.009185791015625;250;Siberian husky;0.005462646484375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0007605552673339844;257;Great Pyrenees;0.0005884170532226562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1039;extracted_images/00001039.png;249;malamute;<unmapped>;False;237;miniature pinscher;0.477783203125;249;malamute, malemute, Alaskan malamute;0.13427734375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0704345703125;248;Eskimo dog, husky;0.055511474609375;151;Chihuahua;0.049957275390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1040;extracted_images/00001040.png;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.427978515625;249;malamute, malemute, Alaskan malamute;0.2381591796875;250;Siberian husky;0.0872802734375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0029010772705078125;174;Norwegian elkhound, elkhound;0.0021228790283203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1041;extracted_images/00001041.png;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.39404296875;250;Siberian husky;0.33984375;249;malamute, malemute, Alaskan malamute;0.1304931640625;174;Norwegian elkhound, elkhound;0.002544403076171875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.002227783203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1042;extracted_images/00001042.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.8974609375;248;Eskimo dog, husky;0.01305389404296875;250;Siberian husky;0.008331298828125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0005469322204589844;257;Great Pyrenees;0.00039649009704589844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1043;extracted_images/00001043.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.89990234375;248;Eskimo dog, husky;0.01324462890625;250;Siberian husky;0.0038471221923828125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0009899139404296875;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0009446144104003906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1044;extracted_images/00001044.png;249;malamute;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.90380859375;247;Saint Bernard, St Bernard;0.0027332305908203125;189;Lakeland terrier;0.0013637542724609375;257;Great Pyrenees;0.00099945068359375;232;Border collie;0.0009746551513671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1045;extracted_images/00001045.png;249;malamute;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.66455078125;248;Eskimo dog, husky;0.09881591796875;250;Siberian husky;0.042510986328125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0173797607421875;273;dingo, warrigal, warragal, Canis dingo;0.01311492919921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1046;extracted_images/00001046.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.86669921875;250;Siberian husky;0.00940704345703125;248;Eskimo dog, husky;0.007709503173828125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0016345977783203125;452;bonnet, poke bonnet;0.0009407997131347656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1047;extracted_images/00001047.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.89990234375;248;Eskimo dog, husky;0.012054443359375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.003025054931640625;250;Siberian husky;0.00183868408203125;184;Irish terrier;0.0003566741943359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1048;extracted_images/00001048.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.708984375;261;keeshond;0.044647216796875;248;Eskimo dog, husky;0.0122528076171875;258;Samoyed, Samoyede;0.00753021240234375;257;Great Pyrenees;0.00727081298828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1049;extracted_images/00001049.png;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.798828125;248;Eskimo dog, husky;0.061614990234375;250;Siberian husky;0.01385498046875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0016384124755859375;174;Norwegian elkhound, elkhound;0.0007472038269042969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1050;extracted_images/00001050.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.890625;910;wooden spoon;0.0009112358093261719;239;Bernese mountain dog;0.0008988380432128906;222;kuvasz;0.0008902549743652344;210;German short-haired pointer;0.0006361007690429688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1051;extracted_images/00001051.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.84716796875;910;wooden spoon;0.0015916824340820312;222;kuvasz;0.0013532638549804688;239;Bernese mountain dog;0.0008912086486816406;676;muzzle;0.0007810592651367188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1052;extracted_images/00001052.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.91064453125;910;wooden spoon;0.001232147216796875;222;kuvasz;0.0009918212890625;676;muzzle;0.0005364418029785156;239;Bernese mountain dog;0.0004887580871582031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1053;extracted_images/00001053.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.8876953125;910;wooden spoon;0.0020046234130859375;222;kuvasz;0.0011692047119140625;750;quilt, comforter, comfort, puff;0.000995635986328125;831;studio couch, day bed;0.0009226799011230469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1054;extracted_images/00001054.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.43701171875;330;wood rabbit, cottontail, cottontail rabbit;0.134765625;332;Angora, Angora rabbit;0.052398681640625;338;guinea pig, Cavia cobaya;0.04864501953125;341;hog, pig, grunter, squealer, Sus scrofa;0.0176849365234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1055;extracted_images/00001055.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.89013671875;222;kuvasz;0.0012712478637695312;910;wooden spoon;0.0011310577392578125;239;Bernese mountain dog;0.0008521080017089844;676;muzzle;0.0007071495056152344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1056;extracted_images/00001056.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9052734375;910;wooden spoon;0.0017299652099609375;222;kuvasz;0.0012416839599609375;171;Italian greyhound;0.0005779266357421875;676;muzzle;0.0005140304565429688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1057;extracted_images/00001057.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9150390625;222;kuvasz;0.0010423660278320312;910;wooden spoon;0.0007686614990234375;462;broom;0.0007190704345703125;676;muzzle;0.0006041526794433594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1058;extracted_images/00001058.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.88037109375;910;wooden spoon;0.0008697509765625;222;kuvasz;0.0006928443908691406;676;muzzle;0.0006146430969238281;171;Italian greyhound;0.0005702972412109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1059;extracted_images/00001059.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.869140625;246;Great Dane;0.001796722412109375;527;desktop computer;0.0012035369873046875;681;notebook, notebook computer;0.0011758804321289062;722;ping-pong ball;0.00106048583984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1060;extracted_images/00001060.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.91015625;910;wooden spoon;0.0007452964782714844;246;Great Dane;0.0006575584411621094;222;kuvasz;0.00052642822265625;676;muzzle;0.0004723072052001953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1061;extracted_images/00001061.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.888671875;837;sunglasses, dark glasses, shades;0.004627227783203125;836;sunglass;0.00397491455078125;222;kuvasz;0.0012044906616210938;910;wooden spoon;0.0009145736694335938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1062;extracted_images/00001062.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.89794921875;910;wooden spoon;0.0012454986572265625;222;kuvasz;0.0010366439819335938;676;muzzle;0.00093841552734375;239;Bernese mountain dog;0.0005941390991210938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1063;extracted_images/00001063.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.912109375;676;muzzle;0.0012559890747070312;222;kuvasz;0.001003265380859375;910;wooden spoon;0.0006551742553710938;430;basketball;0.0005249977111816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1064;extracted_images/00001064.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.8955078125;910;wooden spoon;0.002025604248046875;222;kuvasz;0.0014247894287109375;785;seat belt, seatbelt;0.0011835098266601562;164;bluetick;0.0004630088806152344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1065;extracted_images/00001065.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.71435546875;151;Chihuahua;0.04656982421875;264;Cardigan, Cardigan Welsh corgi;0.0268402099609375;263;Pembroke, Pembroke Welsh corgi;0.01010894775390625;186;Norwich terrier;0.006565093994140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1066;extracted_images/00001066.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9111328125;910;wooden spoon;0.0017728805541992188;222;kuvasz;0.0009908676147460938;239;Bernese mountain dog;0.0005145072937011719;676;muzzle;0.0004949569702148438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1067;extracted_images/00001067.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.88818359375;910;wooden spoon;0.003299713134765625;222;kuvasz;0.0010900497436523438;430;basketball;0.0005869865417480469;239;Bernese mountain dog;0.00046253204345703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1068;extracted_images/00001068.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.8779296875;222;kuvasz;0.0022487640380859375;910;wooden spoon;0.002162933349609375;676;muzzle;0.00048351287841796875;239;Bernese mountain dog;0.00046324729919433594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1069;extracted_images/00001069.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.86083984375;676;muzzle;0.003376007080078125;910;wooden spoon;0.0010023117065429688;222;kuvasz;0.0009636878967285156;246;Great Dane;0.0007405281066894531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1070;extracted_images/00001070.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.86767578125;916;web site, website, internet site, site;0.0016622543334960938;910;wooden spoon;0.001636505126953125;549;envelope;0.001537322998046875;222;kuvasz;0.001407623291015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1071;extracted_images/00001071.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.87158203125;910;wooden spoon;0.00634765625;785;seat belt, seatbelt;0.0014505386352539062;222;kuvasz;0.0012359619140625;676;muzzle;0.0007171630859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1072;extracted_images/00001072.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.89111328125;222;kuvasz;0.0014972686767578125;850;teddy, teddy bear;0.001316070556640625;430;basketball;0.0009045600891113281;910;wooden spoon;0.0008649826049804688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1073;extracted_images/00001073.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.93603515625;676;muzzle;0.002376556396484375;239;Bernese mountain dog;0.0007205009460449219;882;vacuum, vacuum cleaner;0.0006270408630371094;171;Italian greyhound;0.0006270408630371094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1074;extracted_images/00001074.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.90576171875;910;wooden spoon;0.0015459060668945312;222;kuvasz;0.0007476806640625;676;muzzle;0.00045609474182128906;430;basketball;0.00043511390686035156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1075;extracted_images/00001075.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9033203125;676;muzzle;0.002960205078125;910;wooden spoon;0.0010662078857421875;222;kuvasz;0.0007114410400390625;239;Bernese mountain dog;0.0006990432739257812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1076;extracted_images/00001076.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.90283203125;910;wooden spoon;0.001979827880859375;222;kuvasz;0.0008749961853027344;676;muzzle;0.0006918907165527344;430;basketball;0.0005254745483398438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1077;extracted_images/00001077.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.90234375;910;wooden spoon;0.00249481201171875;222;kuvasz;0.001247406005859375;676;muzzle;0.0004925727844238281;852;tennis ball;0.0003871917724609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1078;extracted_images/00001078.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9091796875;910;wooden spoon;0.0014925003051757812;222;kuvasz;0.0008082389831542969;246;Great Dane;0.0005216598510742188;676;muzzle;0.0004096031188964844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1079;extracted_images/00001079.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.8935546875;910;wooden spoon;0.0016231536865234375;222;kuvasz;0.0011949539184570312;430;basketball;0.0006647109985351562;676;muzzle;0.0006299018859863281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1080;extracted_images/00001080.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.865234375;910;wooden spoon;0.002346038818359375;676;muzzle;0.0008087158203125;239;Bernese mountain dog;0.0008029937744140625;222;kuvasz;0.0007328987121582031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1081;extracted_images/00001081.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.8935546875;910;wooden spoon;0.002719879150390625;222;kuvasz;0.0011510848999023438;797;sleeping bag;0.0008864402770996094;246;Great Dane;0.0006480216979980469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1082;extracted_images/00001082.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.892578125;222;kuvasz;0.0014591217041015625;676;muzzle;0.0010576248168945312;910;wooden spoon;0.0009512901306152344;846;table lamp;0.0006885528564453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1083;extracted_images/00001083.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.83447265625;489;chainlink fence;0.033782958984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0018186569213867188;246;Great Dane;0.0009584426879882812;239;Bernese mountain dog;0.0008697509765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1084;extracted_images/00001084.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.94775390625;676;muzzle;0.0008935928344726562;222;kuvasz;0.0008282661437988281;910;wooden spoon;0.0006642341613769531;171;Italian greyhound;0.00043892860412597656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1085;extracted_images/00001085.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.93115234375;824;stole;0.0015401840209960938;222;kuvasz;0.001155853271484375;658;mitten;0.0008006095886230469;796;ski mask;0.0004734992980957031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1086;extracted_images/00001086.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.88623046875;222;kuvasz;0.0012569427490234375;210;German short-haired pointer;0.0009784698486328125;910;wooden spoon;0.0007576942443847656;239;Bernese mountain dog;0.0005507469177246094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1087;extracted_images/00001087.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.84375;697;pajama, pyjama, pj's, jammies;0.01690673828125;222;kuvasz;0.0016841888427734375;514;cowboy boot;0.0013456344604492188;910;wooden spoon;0.0011444091796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1088;extracted_images/00001088.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.87255859375;910;wooden spoon;0.0016393661499023438;222;kuvasz;0.0011196136474609375;676;muzzle;0.0007042884826660156;430;basketball;0.0006461143493652344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1089;extracted_images/00001089.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.88330078125;222;kuvasz;0.0018014907836914062;910;wooden spoon;0.0011272430419921875;676;muzzle;0.0009527206420898438;239;Bernese mountain dog;0.0007662773132324219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1090;extracted_images/00001090.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.91064453125;910;wooden spoon;0.0027065277099609375;212;English setter;0.0008177757263183594;222;kuvasz;0.000591278076171875;164;bluetick;0.0004930496215820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1091;extracted_images/00001091.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.86474609375;910;wooden spoon;0.005527496337890625;222;kuvasz;0.0019359588623046875;676;muzzle;0.0007500648498535156;930;French loaf;0.0006070137023925781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1092;extracted_images/00001092.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.8486328125;222;kuvasz;0.0018854141235351562;910;wooden spoon;0.001743316650390625;676;muzzle;0.00110626220703125;239;Bernese mountain dog;0.0008449554443359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1093;extracted_images/00001093.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.80712890625;792;shovel;0.0268707275390625;222;kuvasz;0.0035037994384765625;239;Bernese mountain dog;0.002750396728515625;676;muzzle;0.0020961761474609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1094;extracted_images/00001094.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9091796875;246;Great Dane;0.0042266845703125;212;English setter;0.002544403076171875;217;English springer, English springer spaniel;0.0010280609130859375;910;wooden spoon;0.0006136894226074219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1095;extracted_images/00001095.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.90478515625;910;wooden spoon;0.0013494491577148438;222;kuvasz;0.0008816719055175781;676;muzzle;0.0008459091186523438;246;Great Dane;0.0006480216979980469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1096;extracted_images/00001096.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.85888671875;910;wooden spoon;0.0025577545166015625;222;kuvasz;0.0016546249389648438;676;muzzle;0.0006475448608398438;239;Bernese mountain dog;0.0006418228149414062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1097;extracted_images/00001097.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.89306640625;457;bow tie, bow-tie, bowtie;0.0025272369384765625;910;wooden spoon;0.0015726089477539062;222;kuvasz;0.0015697479248046875;239;Bernese mountain dog;0.00057220458984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1098;extracted_images/00001098.png;251;dalmatian;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.91162109375;910;wooden spoon;0.0010290145874023438;222;kuvasz;0.0009293556213378906;676;muzzle;0.0006108283996582031;430;basketball;0.00046634674072265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
