idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2745;345/40eb047c0b5d93c1e57bdc4f353ae03f54ed955f.jpeg;345;ox;<unmapped>;False;345;ox;0.6466265916824341;347;bison;0.240362748503685;342;wild boar, boar, Sus scrofa;0.0452922098338604;980;volcano;0.043977655470371246;175;otterhound, otter hound;0.023740777745842934;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2746;345/4bc935fddb027af6067cc16acda1387a66fd2273.jpeg;345;ox;<unmapped>;False;345;ox;0.925940215587616;347;bison;0.04962455481290817;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.015751225873827934;488;chain;0.008684022352099419;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2747;345/92e64b331090b87638cd5dea43a2566bca4f60c4.jpeg;345;ox;<unmapped>;False;345;ox;0.9509732723236084;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.026556814089417458;347;bison;0.022469928488135338;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2748;345/b1e1f77079eadf85692ef1be74cd3f16cf5cb566.jpeg;345;ox;<unmapped>;False;51;triceratops;0.5210747718811035;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.2013525664806366;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.14128050208091736;343;warthog;0.09238936752080917;101;tusker;0.043902765959501266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2749;345/d3fdd32bfbf4eddabab623a35e8203667d7915d4.jpeg;345;ox;<unmapped>;False;345;ox;0.9880150556564331;690;oxcart;0.007386644836515188;340;zebra;0.0023636166006326675;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.002234752057120204;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2750;346/088fe4522cb10847db0be7ca59c7145e941dbbb4.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.8015866875648499;690;oxcart;0.1668081283569336;345;ox;0.03160519897937775;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2751;346/3df403b5bca0299ad90023788d9ceaf175d793f3.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.9363666772842407;690;oxcart;0.04085025563836098;345;ox;0.022783057764172554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2752;346/551076b06e841ce4d8b6ec0b75f4efeb52e4988a.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2753;346/67591a9ff5c77896e6acbeb44e64064d0ee61ca4.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.9411076307296753;345;ox;0.05889240652322769;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2754;346/8fa8512896640418b24782948e1fbdbf73c23284.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.788347065448761;347;bison;0.18943443894386292;345;ox;0.022218406200408936;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2755;346/a17a4d6861d4a9edba5819818f323b45410d14c9.jpeg;346;water_buffalo;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2756;346/aa36c013223e930c820d5cdc7f7d548b146fbf02.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.9830570220947266;345;ox;0.016942959278821945;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2757;346/d49052cb48782e2db6abf12ba245e0bdc5e68252.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.9660468101501465;347;bison;0.033953163772821426;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2758;346/e01626145bbb171dc8fff9e4beadfab1419657e8.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.9060236811637878;690;oxcart;0.06580212712287903;345;ox;0.028174199163913727;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2759;346/f54da1b6580026213a86a557b47d00e754c04ec6.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.9313669800758362;345;ox;0.0686330646276474;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2760;347/1dc11c28a8fdffc58a7bfcf9ded4da49b08cdf29.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2761;347/389a36735ed2cd76cecbe6f7b7f3525c58ea9652.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2762;347/5f505f0cb62ac6f739ef874e89aec38b2acf599e.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2763;347/88e9f6d28ee415f1b9e274ac1f8eb3bc6268ce90.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2764;347/bc62256839abae3c3e54276fcda60070ef6c74a2.jpeg;347;bison;<unmapped>;False;347;bison;0.9464204907417297;343;warthog;0.03615192323923111;342;wild boar, boar, Sus scrofa;0.017427613958716393;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2765;347/be633ef11238ea129117d163e2d4c7988d186e48.jpeg;347;bison;<unmapped>;False;347;bison;0.9754176735877991;425;barn;0.024582291021943092;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2766;347/dd26e4fc0aeea4eec84a80a72a5bd50dabff0422.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2767;347/e8d88056a9e737790bfba752fffda80de9acd601.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2768;347/ec0d2cf6a93b63dd6ca5fddd8d24356d1262412b.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2769;347/f3464ab8e4f5b0ce4e74f7c8c4ec57363207f894.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2770;348/180ab3c65e1cfdcd6d08f82deafc25a71a94b7d1.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.9935229420661926;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.002081921324133873;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0017145249294117093;345;ox;0.0013829012168571353;492;chest;0.00129774771630764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2771;348/5093a14897813e93de615c4f668c18ec9d64ab48.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.9963077306747437;355;llama;0.003692236728966236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2772;348/5494e3187ce09a55f36f7c0f2dce174947364da2.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.9923781156539917;355;llama;0.005864508915692568;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.001757365302182734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2773;348/721a1e087a2717729f1c5bf6d1b85112aaae2f3d.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.9606996774673462;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0298065897077322;355;llama;0.00949372723698616;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2774;348/999de075741781735f9836f2c7a47d11036d571a.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.9801228046417236;355;llama;0.01987718790769577;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2775;348/9b49102c2acbef36d3d7892b8d36307d52d8d4d7.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.9957364201545715;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.004263595677912235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2776;348/a53415c194144f67ec629669f7ea2fa128c47fba.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.4014710783958435;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.2863018214702606;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.21792005002498627;492;chest;0.07188838720321655;350;ibex, Capra ibex;0.02241869829595089;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2777;348/be69d1cf5bf63092a27ead537bb70844325f7d14.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.9833328127861023;355;llama;0.010562625713646412;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.006104541942477226;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2778;348/d422afa8001e87b7496a604fe5f37ecdcb52e477.jpeg;348;ram;<unmapped>;False;348;ram, tup;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2779;348/fd95e9c1ef33af606e3eab6d115f421dbde9b5f8.jpeg;348;ram;<unmapped>;False;348;ram, tup;0.9719464182853699;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.013569888658821583;355;llama;0.009584715589880943;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0048989783972501755;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2780;349/08fc8b0d9036590e0c703384a9f5c9bda69ce1cd.jpeg;349;bighorn;<unmapped>;False;348;ram, tup;0.5072113871574402;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.4927886426448822;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2781;349/1ec7375b27e09f26dc894035b343f9e379bd698d.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.6817227602005005;348;ram, tup;0.3182772099971771;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2782;349/4953d087ce69e82d25c9ddb1a4d6fad93f4069cb.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.6951125264167786;348;ram, tup;0.30488744378089905;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2783;349/83bc91964216fbc0d03911402d388e31fa296042.jpeg;349;bighorn;<unmapped>;False;350;ibex, Capra ibex;0.38148823380470276;348;ram, tup;0.3671894967556;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.25132226943969727;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2784;349/8b8ee86cd02d911a567fc07a9791658597e39c8c.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.6233318448066711;348;ram, tup;0.37666815519332886;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2785;349/9ed5576b0c22e81a40fd141cd1329329a4b78b7e.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.7417251467704773;348;ram, tup;0.2582748532295227;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2786;349/a3affee97be21828537b0a7bf92b99638999b06b.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.9016317129135132;348;ram, tup;0.09836823493242264;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2787;349/ba00d5afa06bde4b51bb2f84d8d6bd2ca924562d.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.8246536254882812;348;ram, tup;0.17534635961055756;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2788;349/e4c91ecbaaee713ac6aa87497683783ccd0313dd.jpeg;349;bighorn;<unmapped>;False;972;cliff, drop, drop-off;0.6208629012107849;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.2553234398365021;832;stupa, tope;0.07646229863166809;976;promontory, headland, head, foreland;0.026538634672760963;348;ram, tup;0.020812757313251495;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2789;349/fe7dd4183c1e1cbc66f4fdfc3b8988aa91ab9b38.jpeg;349;bighorn;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.8665904402732849;350;ibex, Capra ibex;0.0791999101638794;970;alp;0.042723871767520905;348;ram, tup;0.011485747061669827;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2790;35/25949dd0704552263197b05a8359771a4192ff45.jpeg;35;mud_turtle;<unmapped>;False;36;terrapin;0.4370115399360657;35;mud turtle;0.3073083162307739;37;box turtle, box tortoise;0.11244459450244904;975;lakeside, lakeshore;0.09179173409938812;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.05144382268190384;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2791;35/3cb38fdfa63ae151a84b042726ac96db5c51e833.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.6755535006523132;36;terrapin;0.312478244304657;37;box turtle, box tortoise;0.011968293227255344;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2792;35/40a446aca44c40fa6dd04e5506455039d5ad76d1.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.8473178148269653;36;terrapin;0.11324351280927658;37;box turtle, box tortoise;0.03943866491317749;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2793;35/7dc320e60e7987f8474437ab61f1c0be9d6184e3.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.7224782109260559;37;box turtle, box tortoise;0.14930956065654755;36;terrapin;0.12821218371391296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2794;35/93dcf849975d9668f0b6bdf27eba7ea9c1c53fbd.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.517305314540863;36;terrapin;0.3224281370639801;37;box turtle, box tortoise;0.10898924618959427;975;lakeside, lakeshore;0.051277369260787964;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2795;35/ad2bff25d3fb7606c6257ca80d1cd5a265f8016b.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.7198513746261597;36;terrapin;0.2491016834974289;37;box turtle, box tortoise;0.016255071386694908;552;feather boa, boa;0.014791875146329403;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2796;35/cc6ef9759e3d1936797ee6f4a0bdbb974369f64a.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.7346876263618469;36;terrapin;0.2082536667585373;37;box turtle, box tortoise;0.029063304886221886;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.02799542248249054;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2797;35/d2d6e664b2d19d81efb08461af4b7869e58d0b6f.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.6761152744293213;36;terrapin;0.2572076618671417;37;box turtle, box tortoise;0.06667712330818176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2798;35/f0a542112df27198ea8c63ac36d69ead09b3f79e.jpeg;35;mud_turtle;<unmapped>;False;35;mud turtle;0.7485653162002563;36;terrapin;0.15107794106006622;37;box turtle, box tortoise;0.10035672038793564;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2799;35/fb000c929b1ad0b7d3e2fbbd1d3d1992ab592cb8.jpeg;35;mud_turtle;<unmapped>;False;36;terrapin;0.4211468994617462;35;mud turtle;0.2998560965061188;37;box turtle, box tortoise;0.253710001707077;975;lakeside, lakeshore;0.025287071242928505;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2800;350/0514458f4acf86b781d70fe86c0df86ea57a1d32.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;0.9141183495521545;970;alp;0.08588167279958725;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2801;350/0531237b7bf268ffd3fd29e60766b96543b984b6.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2802;350/4554dc5ac6e685b17cdabdd99c1e9d3ccbf2cb9c.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;0.9485153555870056;970;alp;0.05148468166589737;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2803;350/4ba6288d19e717312a0ca6479152a157d904a2f8.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2804;350/6faf0cfaaed24a474e8f09f15dec041199f8f9a8.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2805;350/a139475628e364a6aee8fc98f8c31eea6508bcdd.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2806;350/adb5a4bcfdeda7a1e2052b6e7a2aa2d12789e6ef.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;0.9569754004478455;970;alp;0.043024640530347824;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2807;350/b7312937f40777e9e434e93ea0236c7281a698c4.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2808;350/be207ea7829068520aa2cb71e963379e31775b60.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2809;350/eee4036c45b93180177828e1773cab3de4b47cf5.jpeg;350;ibex;<unmapped>;False;350;ibex, Capra ibex;0.9450472593307495;970;alp;0.0549527071416378;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2810;351/06ca91b59a223e7ec1d00ce89155eb4d12bf9e88.jpeg;351;hartebeest;<unmapped>;False;351;hartebeest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
