idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2160;extracted_images/00002160.png;184;class_184;<unmapped>;False;188;wire-haired fox terrier;0.44378870725631714;191;Airedale, Airedale terrier;0.41862016916275024;189;Lakeland terrier;0.1375911682844162;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2161;extracted_images/00002161.png;185;class_185;<unmapped>;False;203;West Highland white terrier;0.7653133869171143;185;Norfolk terrier;0.1100078821182251;153;Maltese dog, Maltese terrier, Maltese;0.08323688805103302;199;Scotch terrier, Scottish terrier, Scottie;0.041441839188337326;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2162;extracted_images/00002162.png;185;class_185;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.49277105927467346;185;Norfolk terrier;0.18274027109146118;194;Dandie Dinmont, Dandie Dinmont terrier;0.11438831686973572;229;Old English sheepdog, bobtail;0.07162735611200333;190;Sealyham terrier, Sealyham;0.05960285663604736;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2163;extracted_images/00002163.png;185;class_185;<unmapped>;False;185;Norfolk terrier;0.38731834292411804;208;Labrador retriever;0.1725560575723648;205;flat-coated retriever;0.08506223559379578;207;golden retriever;0.055452004075050354;188;wire-haired fox terrier;0.04479758068919182;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2164;extracted_images/00002164.png;185;class_185;<unmapped>;False;190;Sealyham terrier, Sealyham;0.5157507658004761;185;Norfolk terrier;0.17855173349380493;194;Dandie Dinmont, Dandie Dinmont terrier;0.10988940298557281;153;Maltese dog, Maltese terrier, Maltese;0.07557668536901474;196;miniature schnauzer;0.044928185641765594;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2165;extracted_images/00002165.png;185;class_185;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.37147384881973267;194;Dandie Dinmont, Dandie Dinmont terrier;0.3057554066181183;200;Tibetan terrier, chrysanthemum dog;0.09403141587972641;190;Sealyham terrier, Sealyham;0.05016709491610527;204;Lhasa, Lhasa apso;0.04755168408155441;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2166;extracted_images/00002166.png;185;class_185;<unmapped>;False;185;Norfolk terrier;0.25878122448921204;187;Yorkshire terrier;0.21120688319206238;266;miniature poodle;0.18516533076763153;186;Norwich terrier;0.06089847907423973;194;Dandie Dinmont, Dandie Dinmont terrier;0.046032942831516266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2167;extracted_images/00002167.png;185;class_185;<unmapped>;False;185;Norfolk terrier;0.37906375527381897;208;Labrador retriever;0.1832284927368164;207;golden retriever;0.09794223308563232;231;collie;0.06688718497753143;257;Great Pyrenees;0.04195481166243553;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2168;extracted_images/00002168.png;185;class_185;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.16298715770244598;231;collie;0.14118841290473938;193;Australian terrier;0.1327851563692093;185;Norfolk terrier;0.11833228170871735;175;otterhound, otter hound;0.056179024279117584;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2169;extracted_images/00002169.png;185;class_185;<unmapped>;False;259;Pomeranian;0.8098204135894775;185;Norfolk terrier;0.05752919986844063;151;Chihuahua;0.04747103154659271;187;Yorkshire terrier;0.042816370725631714;157;papillon;0.04236297681927681;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2170;extracted_images/00002170.png;185;class_185;<unmapped>;False;187;Yorkshire terrier;0.43061625957489014;193;Australian terrier;0.18650847673416138;201;silky terrier, Sydney silky;0.14959131181240082;186;Norwich terrier;0.09316502511501312;185;Norfolk terrier;0.08540333807468414;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2171;extracted_images/00002171.png;185;class_185;<unmapped>;False;192;cairn, cairn terrier;0.396408349275589;186;Norwich terrier;0.3185836970806122;185;Norfolk terrier;0.17082101106643677;200;Tibetan terrier, chrysanthemum dog;0.03830774500966072;203;West Highland white terrier;0.03822166100144386;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2172;extracted_images/00002172.png;185;class_185;<unmapped>;False;203;West Highland white terrier;0.8689387440681458;185;Norfolk terrier;0.08705737441778183;199;Scotch terrier, Scottish terrier, Scottie;0.044003814458847046;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2173;extracted_images/00002173.png;185;class_185;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.3858272433280945;194;Dandie Dinmont, Dandie Dinmont terrier;0.3218189477920532;185;Norfolk terrier;0.1813465654850006;204;Lhasa, Lhasa apso;0.04057450219988823;200;Tibetan terrier, chrysanthemum dog;0.03536457568407059;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2174;extracted_images/00002174.png;185;class_185;<unmapped>;False;208;Labrador retriever;0.2832607328891754;207;golden retriever;0.16759370267391205;185;Norfolk terrier;0.09074664860963821;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.08334602415561676;231;collie;0.07403117418289185;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2175;extracted_images/00002175.png;185;class_185;<unmapped>;False;190;Sealyham terrier, Sealyham;0.25706809759140015;194;Dandie Dinmont, Dandie Dinmont terrier;0.2460787445306778;185;Norfolk terrier;0.1471567451953888;153;Maltese dog, Maltese terrier, Maltese;0.14089888334274292;229;Old English sheepdog, bobtail;0.08025621622800827;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2176;extracted_images/00002176.png;185;class_185;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.4489598870277405;153;Maltese dog, Maltese terrier, Maltese;0.19103282690048218;190;Sealyham terrier, Sealyham;0.10891761630773544;200;Tibetan terrier, chrysanthemum dog;0.10256354510784149;202;soft-coated wheaten terrier;0.0572163388133049;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2177;extracted_images/00002177.png;185;class_185;<unmapped>;False;186;Norwich terrier;0.7441084980964661;193;Australian terrier;0.16780805587768555;192;cairn, cairn terrier;0.08808343857526779;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2178;extracted_images/00002178.png;185;class_185;<unmapped>;False;182;Border terrier;0.9029862284660339;185;Norfolk terrier;0.04894166439771652;187;Yorkshire terrier;0.048072054982185364;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2179;extracted_images/00002179.png;185;class_185;<unmapped>;False;185;Norfolk terrier;0.9618592858314514;186;Norwich terrier;0.038140635937452316;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2180;extracted_images/00002180.png;185;class_185;<unmapped>;False;185;Norfolk terrier;0.9559968709945679;193;Australian terrier;0.04400314390659332;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2181;extracted_images/00002181.png;185;class_185;<unmapped>;False;185;Norfolk terrier;0.8619616627693176;186;Norwich terrier;0.05211871117353439;194;Dandie Dinmont, Dandie Dinmont terrier;0.046105410903692245;193;Australian terrier;0.03981415927410126;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2182;extracted_images/00002182.png;185;class_185;<unmapped>;False;186;Norwich terrier;0.7982659339904785;193;Australian terrier;0.16070739924907684;192;cairn, cairn terrier;0.041026681661605835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2183;extracted_images/00002183.png;185;class_185;<unmapped>;False;185;Norfolk terrier;0.9581673741340637;193;Australian terrier;0.04183262586593628;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2184;extracted_images/00002184.png;185;class_185;<unmapped>;False;185;Norfolk terrier;0.9561895728111267;193;Australian terrier;0.043810367584228516;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2185;extracted_images/00002185.png;185;class_185;<unmapped>;False;377;marmoset;0.14766152203083038;284;Siamese cat, Siamese;0.11532662063837051;361;skunk, polecat, wood pussy;0.10603851079940796;298;mongoose;0.09319272637367249;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07076840102672577;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2186;extracted_images/00002186.png;185;class_185;<unmapped>;False;186;Norwich terrier;0.6932251453399658;193;Australian terrier;0.15633860230445862;192;cairn, cairn terrier;0.09932427853345871;185;Norfolk terrier;0.05111195519566536;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2187;extracted_images/00002187.png;185;class_185;<unmapped>;False;185;Norfolk terrier;0.4727524518966675;186;Norwich terrier;0.14110921323299408;194;Dandie Dinmont, Dandie Dinmont terrier;0.13820938766002655;192;cairn, cairn terrier;0.10196757316589355;193;Australian terrier;0.055310431867837906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2188;extracted_images/00002188.png;185;class_185;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.45251598954200745;252;affenpinscher, monkey pinscher, monkey dog;0.1623697727918625;175;otterhound, otter hound;0.09204967319965363;155;Shih-Tzu;0.07031463831663132;183;Kerry blue terrier;0.047621890902519226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2189;extracted_images/00002189.png;186;class_186;<unmapped>;False;189;Lakeland terrier;0.2530170977115631;186;Norwich terrier;0.23642027378082275;184;Irish terrier;0.15328967571258545;191;Airedale, Airedale terrier;0.13255833089351654;175;otterhound, otter hound;0.042443133890628815;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2190;extracted_images/00002190.png;186;class_186;<unmapped>;False;186;Norwich terrier;0.6306875944137573;193;Australian terrier;0.279023140668869;185;Norfolk terrier;0.09028922021389008;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2191;extracted_images/00002191.png;186;class_186;<unmapped>;False;187;Yorkshire terrier;0.1868736892938614;186;Norwich terrier;0.1404539942741394;266;miniature poodle;0.09399230778217316;184;Irish terrier;0.07715357095003128;202;soft-coated wheaten terrier;0.07032746076583862;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2192;extracted_images/00002192.png;186;class_186;<unmapped>;False;186;Norwich terrier;0.32619625329971313;192;cairn, cairn terrier;0.1864425241947174;185;Norfolk terrier;0.13167352974414825;187;Yorkshire terrier;0.08727297186851501;193;Australian terrier;0.08447767794132233;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2193;extracted_images/00002193.png;186;class_186;<unmapped>;False;265;toy poodle;0.35778167843818665;266;miniature poodle;0.23176929354667664;189;Lakeland terrier;0.11489482969045639;153;Maltese dog, Maltese terrier, Maltese;0.06059485301375389;193;Australian terrier;0.05705544352531433;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2194;extracted_images/00002194.png;186;class_186;<unmapped>;False;186;Norwich terrier;0.40924760699272156;193;Australian terrier;0.263997346162796;185;Norfolk terrier;0.2295885533094406;192;cairn, cairn terrier;0.09716647118330002;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2195;extracted_images/00002195.png;186;class_186;<unmapped>;False;850;teddy, teddy bear;0.4289341866970062;918;crossword puzzle, crossword;0.12710131704807281;529;diaper, nappy, napkin;0.0684477686882019;855;thimble;0.06471537053585052;254;pug, pug-dog;0.05306664854288101;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2196;extracted_images/00002196.png;186;class_186;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.24144358932971954;232;Border collie;0.15838424861431122;248;Eskimo dog, husky;0.11568616330623627;637;mailbox, letter box;0.09270375221967697;188;wire-haired fox terrier;0.05281964689493179;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2197;extracted_images/00002197.png;186;class_186;<unmapped>;False;192;cairn, cairn terrier;0.21579128503799438;186;Norwich terrier;0.14410550892353058;185;Norfolk terrier;0.13023114204406738;334;porcupine, hedgehog;0.12800367176532745;82;ruffed grouse, partridge, Bonasa umbellus;0.10622753947973251;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2198;extracted_images/00002198.png;186;class_186;<unmapped>;False;186;Norwich terrier;0.9047561287879944;185;Norfolk terrier;0.04955511540174484;193;Australian terrier;0.04568876698613167;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2199;extracted_images/00002199.png;186;class_186;<unmapped>;False;186;Norwich terrier;0.7076536417007446;192;cairn, cairn terrier;0.20282429456710815;193;Australian terrier;0.04547688737511635;185;Norfolk terrier;0.04404522478580475;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2200;extracted_images/00002200.png;187;class_187;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.29818961024284363;187;Yorkshire terrier;0.139783576130867;193;Australian terrier;0.08575646579265594;185;Norfolk terrier;0.07445525377988815;198;standard schnauzer;0.05137228965759277;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2201;extracted_images/00002201.png;187;class_187;<unmapped>;False;231;collie;0.24641835689544678;187;Yorkshire terrier;0.14607363939285278;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.11691626906394958;232;Border collie;0.10546790808439255;192;cairn, cairn terrier;0.10135683417320251;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2202;extracted_images/00002202.png;187;class_187;<unmapped>;False;187;Yorkshire terrier;0.2436119019985199;184;Irish terrier;0.12681174278259277;201;silky terrier, Sydney silky;0.09175854176282883;202;soft-coated wheaten terrier;0.0835852399468422;200;Tibetan terrier, chrysanthemum dog;0.08326403796672821;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2203;extracted_images/00002203.png;187;class_187;<unmapped>;False;187;Yorkshire terrier;0.6630473136901855;201;silky terrier, Sydney silky;0.2354816347360611;193;Australian terrier;0.05935097485780716;192;cairn, cairn terrier;0.04212002456188202;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2204;extracted_images/00002204.png;187;class_187;<unmapped>;False;584;hair slide;0.28890687227249146;464;buckle;0.15606771409511566;623;letter opener, paper knife, paperknife;0.10857907682657242;767;rubber eraser, rubber, pencil eraser;0.08757811784744263;885;velvet;0.08688320964574814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2205;extracted_images/00002205.png;188;class_188;<unmapped>;False;188;wire-haired fox terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2206;extracted_images/00002206.png;188;class_188;<unmapped>;False;188;wire-haired fox terrier;0.5203759074211121;181;Bedlington terrier;0.1823890060186386;229;Old English sheepdog, bobtail;0.08556213974952698;193;Australian terrier;0.05094398930668831;191;Airedale, Airedale terrier;0.04670627415180206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2207;extracted_images/00002207.png;188;class_188;<unmapped>;False;181;Bedlington terrier;0.6071792244911194;188;wire-haired fox terrier;0.24516324698925018;229;Old English sheepdog, bobtail;0.09334346652030945;190;Sealyham terrier, Sealyham;0.054314035922288895;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2208;extracted_images/00002208.png;188;class_188;<unmapped>;False;208;Labrador retriever;0.13860024511814117;207;golden retriever;0.1366763561964035;231;collie;0.12561863660812378;227;kelpie;0.10481767356395721;250;Siberian husky;0.05645614489912987;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2209;extracted_images/00002209.png;188;class_188;<unmapped>;False;155;Shih-Tzu;0.5137531161308289;200;Tibetan terrier, chrysanthemum dog;0.14752720296382904;154;Pekinese, Pekingese, Peke;0.10252093523740768;152;Japanese spaniel;0.05769617483019829;188;wire-haired fox terrier;0.046576306223869324;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2210;extracted_images/00002210.png;188;class_188;<unmapped>;False;188;wire-haired fox terrier;0.968565046787262;181;Bedlington terrier;0.03143491968512535;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2211;extracted_images/00002211.png;188;class_188;<unmapped>;False;188;wire-haired fox terrier;0.6753312349319458;181;Bedlington terrier;0.28649958968162537;189;Lakeland terrier;0.0381692498922348;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2212;extracted_images/00002212.png;188;class_188;<unmapped>;False;183;Kerry blue terrier;0.41392359137535095;197;giant schnauzer;0.3039799630641937;196;miniature schnauzer;0.13708043098449707;198;standard schnauzer;0.10578444600105286;199;Scotch terrier, Scottish terrier, Scottie;0.03923153504729271;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2213;extracted_images/00002213.png;188;class_188;<unmapped>;False;183;Kerry blue terrier;0.4121466279029846;197;giant schnauzer;0.3096015453338623;196;miniature schnauzer;0.13436166942119598;198;standard schnauzer;0.10523771494626999;199;Scotch terrier, Scottish terrier, Scottie;0.03865242376923561;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2214;extracted_images/00002214.png;189;class_189;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.17107948660850525;206;curly-coated retriever;0.11337803304195404;97;drake;0.10515304654836655;975;lakeside, lakeshore;0.07896385341882706;189;Lakeland terrier;0.06597023457288742;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2215;extracted_images/00002215.png;189;class_189;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.2161257565021515;189;Lakeland terrier;0.17335174977779388;197;giant schnauzer;0.10194151848554611;252;affenpinscher, monkey pinscher, monkey dog;0.10025453567504883;183;Kerry blue terrier;0.08219514787197113;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2216;extracted_images/00002216.png;189;class_189;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.25574833154678345;194;Dandie Dinmont, Dandie Dinmont terrier;0.2297493815422058;189;Lakeland terrier;0.1209707036614418;202;soft-coated wheaten terrier;0.0936986654996872;185;Norfolk terrier;0.09120345115661621;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2217;extracted_images/00002217.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.4795260727405548;183;Kerry blue terrier;0.3448016941547394;233;Bouvier des Flandres, Bouviers des Flandres;0.1010814905166626;221;Irish water spaniel;0.03981652855873108;206;curly-coated retriever;0.03477419540286064;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2218;extracted_images/00002218.png;189;class_189;<unmapped>;False;184;Irish terrier;0.37081459164619446;189;Lakeland terrier;0.16866062581539154;202;soft-coated wheaten terrier;0.16798971593379974;191;Airedale, Airedale terrier;0.056332651525735855;266;miniature poodle;0.053523413836956024;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2219;extracted_images/00002219.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.8911696076393127;188;wire-haired fox terrier;0.07082682102918625;202;soft-coated wheaten terrier;0.03800356015563011;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2220;extracted_images/00002220.png;189;class_189;<unmapped>;False;183;Kerry blue terrier;0.4884260296821594;233;Bouvier des Flandres, Bouviers des Flandres;0.19308024644851685;197;giant schnauzer;0.17849066853523254;189;Lakeland terrier;0.09689641743898392;198;standard schnauzer;0.04310665652155876;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2221;extracted_images/00002221.png;189;class_189;<unmapped>;False;183;Kerry blue terrier;0.17448577284812927;197;giant schnauzer;0.14566819369792938;199;Scotch terrier, Scottish terrier, Scottie;0.116452656686306;189;Lakeland terrier;0.10689476132392883;265;toy poodle;0.08805280923843384;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2222;extracted_images/00002222.png;189;class_189;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.3358752727508545;183;Kerry blue terrier;0.2453729659318924;189;Lakeland terrier;0.13366347551345825;252;affenpinscher, monkey pinscher, monkey dog;0.1002402976155281;197;giant schnauzer;0.09108888357877731;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2223;extracted_images/00002223.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.323668509721756;202;soft-coated wheaten terrier;0.16675709187984467;194;Dandie Dinmont, Dandie Dinmont terrier;0.104965940117836;192;cairn, cairn terrier;0.08223802596330643;175;otterhound, otter hound;0.06264834105968475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2224;extracted_images/00002224.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.8579407334327698;183;Kerry blue terrier;0.10331640392541885;233;Bouvier des Flandres, Bouviers des Flandres;0.038742903620004654;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2225;extracted_images/00002225.png;189;class_189;<unmapped>;False;267;standard poodle;0.6598605513572693;189;Lakeland terrier;0.19686536490917206;266;miniature poodle;0.05179758369922638;183;Kerry blue terrier;0.031123917549848557;206;curly-coated retriever;0.030714351683855057;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2226;extracted_images/00002226.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.9542741775512695;183;Kerry blue terrier;0.024659698829054832;188;wire-haired fox terrier;0.021066121757030487;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2227;extracted_images/00002227.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.6771240234375;183;Kerry blue terrier;0.20378458499908447;233;Bouvier des Flandres, Bouviers des Flandres;0.08525387942790985;188;wire-haired fox terrier;0.03383749723434448;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2228;extracted_images/00002228.png;189;class_189;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.30538061261177063;189;Lakeland terrier;0.2752326428890228;175;otterhound, otter hound;0.14732544124126434;202;soft-coated wheaten terrier;0.07808142155408859;197;giant schnauzer;0.043687112629413605;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2229;extracted_images/00002229.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.16306351125240326;199;Scotch terrier, Scottish terrier, Scottie;0.1587284356355667;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.1354147046804428;245;French bulldog;0.10639408230781555;183;Kerry blue terrier;0.09183751791715622;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2230;extracted_images/00002230.png;189;class_189;<unmapped>;False;202;soft-coated wheaten terrier;0.20425289869308472;194;Dandie Dinmont, Dandie Dinmont terrier;0.19250139594078064;175;otterhound, otter hound;0.13051757216453552;200;Tibetan terrier, chrysanthemum dog;0.1123897060751915;182;Border terrier;0.0877716988325119;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2231;extracted_images/00002231.png;189;class_189;<unmapped>;False;189;Lakeland terrier;0.9385641813278198;202;soft-coated wheaten terrier;0.03269040584564209;183;Kerry blue terrier;0.028745394200086594;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
