idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
659;extracted_images/00000659.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.42102986574172974;169;borzoi, Russian wolfhound;0.1805202215909958;172;whippet;0.16107533872127533;173;Ibizan hound, Ibizan Podenco;0.08445463329553604;171;Italian greyhound;0.07010764628648758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
660;extracted_images/00000660.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.3578411638736725;173;Ibizan hound, Ibizan Podenco;0.17424488067626953;169;borzoi, Russian wolfhound;0.11039852350950241;172;whippet;0.08761373162269592;170;Irish wolfhound;0.051140137016773224;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
661;extracted_images/00000661.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.48500463366508484;172;whippet;0.23670649528503418;173;Ibizan hound, Ibizan Podenco;0.12972331047058105;169;borzoi, Russian wolfhound;0.0743069127202034;177;Scottish deerhound, deerhound;0.07425866276025772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
662;extracted_images/00000662.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.719099223613739;172;whippet;0.10061008483171463;173;Ibizan hound, Ibizan Podenco;0.07281550765037537;170;Irish wolfhound;0.07267820090055466;210;German short-haired pointer;0.03479691967368126;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
663;extracted_images/00000663.png;176;Saluki;<unmapped>;False;172;whippet;0.6315141916275024;176;Saluki, gazelle hound;0.15363477170467377;177;Scottish deerhound, deerhound;0.069320447742939;169;borzoi, Russian wolfhound;0.055612921714782715;178;Weimaraner;0.035225268453359604;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
664;extracted_images/00000664.png;176;Saluki;<unmapped>;False;172;whippet;0.5773879885673523;171;Italian greyhound;0.19350117444992065;176;Saluki, gazelle hound;0.09715428948402405;177;Scottish deerhound, deerhound;0.04727797210216522;169;borzoi, Russian wolfhound;0.04713723808526993;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
665;extracted_images/00000665.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.19517984986305237;190;Sealyham terrier, Sealyham;0.13733553886413574;339;sorrel;0.13723185658454895;160;Afghan hound, Afghan;0.1355890929698944;212;English setter;0.08046195656061172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
666;extracted_images/00000666.png;176;Saluki;<unmapped>;False;167;English foxhound;0.261400431394577;169;borzoi, Russian wolfhound;0.23212853074073792;172;whippet;0.1681397259235382;166;Walker hound, Walker foxhound;0.07715585082769394;164;bluetick;0.05773770436644554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
667;extracted_images/00000667.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.42985960841178894;172;whippet;0.2354564070701599;173;Ibizan hound, Ibizan Podenco;0.10594844073057175;169;borzoi, Russian wolfhound;0.09797545522451401;177;Scottish deerhound, deerhound;0.09434159100055695;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
668;extracted_images/00000668.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.47711899876594543;169;borzoi, Russian wolfhound;0.26108863949775696;177;Scottish deerhound, deerhound;0.10640908032655716;170;Irish wolfhound;0.07508271187543869;173;Ibizan hound, Ibizan Podenco;0.052645470947027206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
669;extracted_images/00000669.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.5413457155227661;169;borzoi, Russian wolfhound;0.22071342170238495;170;Irish wolfhound;0.04483663663268089;172;whippet;0.041499633342027664;173;Ibizan hound, Ibizan Podenco;0.04054826870560646;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
670;extracted_images/00000670.png;176;Saluki;<unmapped>;False;167;English foxhound;0.1876256912946701;211;vizsla, Hungarian pointer;0.15585587918758392;253;basenji;0.12403620779514313;185;Norfolk terrier;0.12166741490364075;202;soft-coated wheaten terrier;0.11103592813014984;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
671;extracted_images/00000671.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.28991079330444336;169;borzoi, Russian wolfhound;0.23411254584789276;220;Sussex spaniel;0.11932516098022461;255;Leonberg;0.0779385045170784;160;Afghan hound, Afghan;0.06953496485948563;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
672;extracted_images/00000672.png;176;Saluki;<unmapped>;False;172;whippet;0.4633559584617615;176;Saluki, gazelle hound;0.23543448746204376;177;Scottish deerhound, deerhound;0.07877154648303986;169;borzoi, Russian wolfhound;0.05547661334276199;170;Irish wolfhound;0.05339552462100983;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
673;extracted_images/00000673.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.48693543672561646;172;whippet;0.27863797545433044;177;Scottish deerhound, deerhound;0.08996891975402832;173;Ibizan hound, Ibizan Podenco;0.07744385302066803;170;Irish wolfhound;0.035362958908081055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
674;extracted_images/00000674.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.47225937247276306;172;whippet;0.3566039204597473;173;Ibizan hound, Ibizan Podenco;0.10156232118606567;171;Italian greyhound;0.03786155581474304;169;borzoi, Russian wolfhound;0.03171280398964882;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
675;extracted_images/00000675.png;176;Saluki;<unmapped>;False;172;whippet;0.5358362197875977;173;Ibizan hound, Ibizan Podenco;0.17704597115516663;176;Saluki, gazelle hound;0.12764182686805725;178;Weimaraner;0.052582040429115295;211;vizsla, Hungarian pointer;0.0447201244533062;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
676;extracted_images/00000676.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.3443926274776459;255;Leonberg;0.2172866314649582;170;Irish wolfhound;0.0952303409576416;220;Sussex spaniel;0.08541078865528107;169;borzoi, Russian wolfhound;0.07878898829221725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
677;extracted_images/00000677.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.2936370074748993;169;borzoi, Russian wolfhound;0.25493115186691284;160;Afghan hound, Afghan;0.1348322480916977;172;whippet;0.09399569034576416;170;Irish wolfhound;0.08212563395500183;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
678;extracted_images/00000678.png;176;Saluki;<unmapped>;False;174;Norwegian elkhound, elkhound;0.13414636254310608;227;kelpie;0.11013209074735641;208;Labrador retriever;0.10590463876724243;235;German shepherd, German shepherd dog, German police dog, alsatian;0.10049738734960556;246;Great Dane;0.07297056913375854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
679;extracted_images/00000679.png;176;Saluki;<unmapped>;False;169;borzoi, Russian wolfhound;0.37815988063812256;176;Saluki, gazelle hound;0.26940619945526123;177;Scottish deerhound, deerhound;0.10308466851711273;172;whippet;0.09036906063556671;173;Ibizan hound, Ibizan Podenco;0.08581919968128204;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
680;extracted_images/00000680.png;176;Saluki;<unmapped>;False;177;Scottish deerhound, deerhound;0.3102797567844391;176;Saluki, gazelle hound;0.21910031139850616;173;Ibizan hound, Ibizan Podenco;0.16937801241874695;172;whippet;0.14188626408576965;246;Great Dane;0.12297467142343521;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
681;extracted_images/00000681.png;176;Saluki;<unmapped>;False;359;black-footed ferret, ferret, Mustela nigripes;0.5278081893920898;356;weasel;0.15976491570472717;362;badger;0.09391092509031296;169;borzoi, Russian wolfhound;0.06991621851921082;172;whippet;0.05567634478211403;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
682;extracted_images/00000682.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.371635377407074;172;whippet;0.30491092801094055;177;Scottish deerhound, deerhound;0.13294076919555664;170;Irish wolfhound;0.09040773659944534;173;Ibizan hound, Ibizan Podenco;0.055140528827905655;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
683;extracted_images/00000683.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.30360087752342224;169;borzoi, Russian wolfhound;0.2420365810394287;173;Ibizan hound, Ibizan Podenco;0.20839427411556244;164;bluetick;0.06413205713033676;172;whippet;0.05634123831987381;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
684;extracted_images/00000684.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.2727212607860565;169;borzoi, Russian wolfhound;0.2592308223247528;170;Irish wolfhound;0.1252925544977188;177;Scottish deerhound, deerhound;0.11311842501163483;160;Afghan hound, Afghan;0.09575469046831131;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
685;extracted_images/00000685.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.336427241563797;177;Scottish deerhound, deerhound;0.26735246181488037;169;borzoi, Russian wolfhound;0.18938177824020386;172;whippet;0.10728591680526733;170;Irish wolfhound;0.053058311343193054;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
686;extracted_images/00000686.png;176;Saluki;<unmapped>;False;172;whippet;0.31294870376586914;171;Italian greyhound;0.2122276872396469;176;Saluki, gazelle hound;0.20505279302597046;169;borzoi, Russian wolfhound;0.18130989372730255;173;Ibizan hound, Ibizan Podenco;0.08846087753772736;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
687;extracted_images/00000687.png;176;Saluki;<unmapped>;False;172;whippet;0.6391283869743347;169;borzoi, Russian wolfhound;0.14649598300457;173;Ibizan hound, Ibizan Podenco;0.12431600689888;176;Saluki, gazelle hound;0.05510370060801506;164;bluetick;0.03495589643716812;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
688;extracted_images/00000688.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.36745110154151917;169;borzoi, Russian wolfhound;0.2701219320297241;177;Scottish deerhound, deerhound;0.12509895861148834;170;Irish wolfhound;0.10533067584037781;160;Afghan hound, Afghan;0.06818629056215286;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
689;extracted_images/00000689.png;176;Saluki;<unmapped>;False;172;whippet;0.21237926185131073;173;Ibizan hound, Ibizan Podenco;0.15501879155635834;176;Saluki, gazelle hound;0.14804257452487946;177;Scottish deerhound, deerhound;0.09533920139074326;169;borzoi, Russian wolfhound;0.0749172568321228;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
690;extracted_images/00000690.png;176;Saluki;<unmapped>;False;169;borzoi, Russian wolfhound;0.3191390037536621;160;Afghan hound, Afghan;0.13012069463729858;176;Saluki, gazelle hound;0.11209764331579208;246;Great Dane;0.08136945962905884;177;Scottish deerhound, deerhound;0.06423017382621765;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
691;extracted_images/00000691.png;176;Saluki;<unmapped>;False;172;whippet;0.37728920578956604;170;Irish wolfhound;0.15051960945129395;176;Saluki, gazelle hound;0.13504250347614288;177;Scottish deerhound, deerhound;0.07863347977399826;210;German short-haired pointer;0.07800033688545227;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
692;extracted_images/00000692.png;176;Saluki;<unmapped>;False;157;papillon;0.12288647890090942;214;Gordon setter;0.09721823781728745;254;pug, pug-dog;0.09465278685092926;218;Welsh springer spaniel;0.09336859732866287;213;Irish setter, red setter;0.08600137382745743;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
693;extracted_images/00000693.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.4275365471839905;169;borzoi, Russian wolfhound;0.29073986411094666;164;bluetick;0.07734794169664383;177;Scottish deerhound, deerhound;0.07720904052257538;172;whippet;0.04427799582481384;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
694;extracted_images/00000694.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.4309892952442169;246;Great Dane;0.08506400883197784;171;Italian greyhound;0.08295312523841858;169;borzoi, Russian wolfhound;0.07351105660200119;166;Walker hound, Walker foxhound;0.059378813952207565;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
695;extracted_images/00000695.png;176;Saluki;<unmapped>;False;172;whippet;0.3811114728450775;176;Saluki, gazelle hound;0.3592088520526886;169;borzoi, Russian wolfhound;0.09953238070011139;177;Scottish deerhound, deerhound;0.07754924893379211;210;German short-haired pointer;0.042888496071100235;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
696;extracted_images/00000696.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.37023112177848816;169;borzoi, Russian wolfhound;0.2984366714954376;173;Ibizan hound, Ibizan Podenco;0.10486529022455215;170;Irish wolfhound;0.08004413545131683;177;Scottish deerhound, deerhound;0.06879264116287231;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
697;extracted_images/00000697.png;176;Saluki;<unmapped>;False;169;borzoi, Russian wolfhound;0.26744306087493896;176;Saluki, gazelle hound;0.20133507251739502;160;Afghan hound, Afghan;0.19141748547554016;173;Ibizan hound, Ibizan Podenco;0.1056823581457138;177;Scottish deerhound, deerhound;0.05845474451780319;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
698;extracted_images/00000698.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.4963530898094177;169;borzoi, Russian wolfhound;0.324584037065506;170;Irish wolfhound;0.07801534980535507;173;Ibizan hound, Ibizan Podenco;0.039507877081632614;222;kuvasz;0.030785461887717247;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
699;extracted_images/00000699.png;176;Saluki;<unmapped>;False;172;whippet;0.26095226407051086;176;Saluki, gazelle hound;0.18085753917694092;177;Scottish deerhound, deerhound;0.17363551259040833;169;borzoi, Russian wolfhound;0.16062986850738525;173;Ibizan hound, Ibizan Podenco;0.08767516165971756;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
700;extracted_images/00000700.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.22395633161067963;222;kuvasz;0.20597828924655914;247;Saint Bernard, St Bernard;0.12687134742736816;239;Bernese mountain dog;0.11217814683914185;257;Great Pyrenees;0.10398031771183014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
701;extracted_images/00000701.png;207;golden_retriever;<unmapped>;False;222;kuvasz;0.2594013810157776;256;Newfoundland, Newfoundland dog;0.1192212849855423;255;Leonberg;0.10575667768716812;209;Chesapeake Bay retriever;0.10359682887792587;208;Labrador retriever;0.06597308069467545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
702;extracted_images/00000702.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.19884485006332397;265;toy poodle;0.184559166431427;240;Appenzeller;0.10818840563297272;222;kuvasz;0.09937427192926407;208;Labrador retriever;0.08590692281723022;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
703;extracted_images/00000703.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.3521617352962494;222;kuvasz;0.18322397768497467;238;Greater Swiss Mountain dog;0.08036286383867264;240;Appenzeller;0.07811355590820312;265;toy poodle;0.07523634284734726;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
704;extracted_images/00000704.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.13071830570697784;260;chow, chow chow;0.10418296605348587;216;clumber, clumber spaniel;0.10202103108167648;162;beagle;0.09801997989416122;208;Labrador retriever;0.07775471359491348;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
705;extracted_images/00000705.png;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.30487415194511414;207;golden retriever;0.12602555751800537;213;Irish setter, red setter;0.11249098181724548;216;clumber, clumber spaniel;0.10303663462400436;219;cocker spaniel, English cocker spaniel, cocker;0.09111090004444122;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
706;extracted_images/00000706.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.24308228492736816;257;Great Pyrenees;0.14216965436935425;216;clumber, clumber spaniel;0.1371607929468155;205;flat-coated retriever;0.10275963693857193;213;Irish setter, red setter;0.061247892677783966;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
707;extracted_images/00000707.png;207;golden_retriever;<unmapped>;False;247;Saint Bernard, St Bernard;0.12866905331611633;208;Labrador retriever;0.11559954285621643;260;chow, chow chow;0.11047621071338654;257;Great Pyrenees;0.10458257049322128;223;schipperke;0.10406538099050522;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
708;extracted_images/00000708.png;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.2421255260705948;218;Welsh springer spaniel;0.1448115110397339;213;Irish setter, red setter;0.10866543650627136;207;golden retriever;0.10639531165361404;238;Greater Swiss Mountain dog;0.10122155398130417;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
709;extracted_images/00000709.png;207;golden_retriever;<unmapped>;False;213;Irish setter, red setter;0.1420021653175354;208;Labrador retriever;0.13276822865009308;209;Chesapeake Bay retriever;0.1315789818763733;264;Cardigan, Cardigan Welsh corgi;0.10931997746229172;852;tennis ball;0.07284378260374069;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
710;extracted_images/00000710.png;207;golden_retriever;<unmapped>;False;213;Irish setter, red setter;0.21135656535625458;207;golden retriever;0.15381541848182678;218;Welsh springer spaniel;0.1472439467906952;219;cocker spaniel, English cocker spaniel, cocker;0.133846715092659;208;Labrador retriever;0.10927176475524902;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
711;extracted_images/00000711.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.31592869758605957;202;soft-coated wheaten terrier;0.17021603882312775;205;flat-coated retriever;0.07819609344005585;222;kuvasz;0.0645679384469986;211;vizsla, Hungarian pointer;0.05871470272541046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
712;extracted_images/00000712.png;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.3367440700531006;207;golden retriever;0.16576792299747467;163;bloodhound, sleuthhound;0.05538048967719078;157;papillon;0.05420605465769768;209;Chesapeake Bay retriever;0.05148003622889519;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
713;extracted_images/00000713.png;207;golden_retriever;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.16364476084709167;207;golden retriever;0.10614866018295288;217;English springer, English springer spaniel;0.09060493111610413;190;Sealyham terrier, Sealyham;0.08485887944698334;240;Appenzeller;0.06648959219455719;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
714;extracted_images/00000714.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.5276587009429932;219;cocker spaniel, English cocker spaniel, cocker;0.12572112679481506;222;kuvasz;0.06584351509809494;166;Walker hound, Walker foxhound;0.0481845997273922;234;Rottweiler;0.035937510430812836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
715;extracted_images/00000715.png;207;golden_retriever;<unmapped>;False;163;bloodhound, sleuthhound;0.18414947390556335;234;Rottweiler;0.11428923159837723;870;tricycle, trike, velocipede;0.08360903710126877;191;Airedale, Airedale terrier;0.05763443186879158;247;Saint Bernard, St Bernard;0.055422522127628326;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
716;extracted_images/00000716.png;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.38372567296028137;207;golden retriever;0.23961995542049408;222;kuvasz;0.1052338108420372;200;Tibetan terrier, chrysanthemum dog;0.09548704326152802;239;Bernese mountain dog;0.045559342950582504;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
717;extracted_images/00000717.png;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.37080007791519165;222;kuvasz;0.2619323134422302;207;golden retriever;0.16355691850185394;213;Irish setter, red setter;0.07042165845632553;257;Great Pyrenees;0.05032838135957718;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
718;extracted_images/00000718.png;207;golden_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.14742770791053772;247;Saint Bernard, St Bernard;0.10764356702566147;163;bloodhound, sleuthhound;0.06545982509851456;156;Blenheim spaniel;0.06523708999156952;207;golden retriever;0.06123538315296173;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
719;extracted_images/00000719.png;207;golden_retriever;<unmapped>;False;232;Border collie;0.1562623381614685;260;chow, chow chow;0.13110677897930145;247;Saint Bernard, St Bernard;0.11254152655601501;214;Gordon setter;0.08252163976430893;175;otterhound, otter hound;0.06361639499664307;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
720;extracted_images/00000720.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.2884712219238281;222;kuvasz;0.11243703961372375;200;Tibetan terrier, chrysanthemum dog;0.06861788034439087;258;Samoyed, Samoyede;0.05585871636867523;175;otterhound, otter hound;0.054904356598854065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
721;extracted_images/00000721.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.23907819390296936;213;Irish setter, red setter;0.16516360640525818;208;Labrador retriever;0.11251603066921234;219;cocker spaniel, English cocker spaniel, cocker;0.1082141250371933;267;standard poodle;0.05117153003811836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
722;extracted_images/00000722.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.4912710189819336;219;cocker spaniel, English cocker spaniel, cocker;0.12483198195695877;218;Welsh springer spaniel;0.03916336968541145;265;toy poodle;0.03733796253800392;252;affenpinscher, monkey pinscher, monkey dog;0.03719767555594444;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
723;extracted_images/00000723.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.3294096291065216;193;Australian terrier;0.08455312997102737;184;Irish terrier;0.08189462870359421;175;otterhound, otter hound;0.07966074347496033;256;Newfoundland, Newfoundland dog;0.0641002207994461;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
724;extracted_images/00000724.png;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.12312276661396027;215;Brittany spaniel;0.10535704344511032;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.10152236372232437;232;Border collie;0.09516369551420212;178;Weimaraner;0.0918920487165451;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
725;extracted_images/00000725.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.48953333497047424;219;cocker spaniel, English cocker spaniel, cocker;0.14391972124576569;213;Irish setter, red setter;0.1319085955619812;208;Labrador retriever;0.09911245107650757;222;kuvasz;0.06653682887554169;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
726;extracted_images/00000726.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.2563799321651459;213;Irish setter, red setter;0.18370406329631805;208;Labrador retriever;0.13633790612220764;175;otterhound, otter hound;0.09888525307178497;222;kuvasz;0.05389268696308136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
727;extracted_images/00000727.png;207;golden_retriever;<unmapped>;False;253;basenji;0.10376109182834625;273;dingo, warrigal, warragal, Canis dingo;0.09893552213907242;173;Ibizan hound, Ibizan Podenco;0.09222052991390228;207;golden retriever;0.08399872481822968;222;kuvasz;0.07345564663410187;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
728;extracted_images/00000728.png;207;golden_retriever;<unmapped>;False;213;Irish setter, red setter;0.24628214538097382;207;golden retriever;0.18249085545539856;209;Chesapeake Bay retriever;0.12388963252305984;266;miniature poodle;0.06458871066570282;254;pug, pug-dog;0.05351835489273071;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
729;extracted_images/00000729.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.20215345919132233;218;Welsh springer spaniel;0.13426634669303894;175;otterhound, otter hound;0.10584837198257446;216;clumber, clumber spaniel;0.08836168050765991;221;Irish water spaniel;0.05625452473759651;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
