idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1466;extracted_images/00001466.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0034991433;304;leaf beetle, chrysomelid;0.0025125355;253;basenji;0.0019044874;113;snail;0.0018861593;971;bubble;0.0018486972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1467;extracted_images/00001467.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.02957396;946;cardoon;0.0038906338;304;leaf beetle, chrysomelid;0.0030087456;625;lifeboat;0.0025968421;144;pelican;0.0018251949;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1468;extracted_images/00001468.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.013457847;984;rapeseed;0.005391315;304;leaf beetle, chrysomelid;0.0025820856;749;quill, quill pen;0.0017405021;935;mashed potato;0.0017106386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1469;extracted_images/00001469.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.03280459;304;leaf beetle, chrysomelid;0.0052484674;989;hip, rose hip, rosehip;0.0020852636;113;snail;0.0019942678;308;fly;0.0017578873;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1470;extracted_images/00001470.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.025622886;304;leaf beetle, chrysomelid;0.0024991715;712;Petri dish;0.002308664;626;lighter, light, igniter, ignitor;0.0022329646;971;bubble;0.0022145675;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1471;extracted_images/00001471.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.03374993;304;leaf beetle, chrysomelid;0.006635519;320;damselfly;0.0019358039;31;tree frog, tree-frog;0.0017932135;113;snail;0.0016926602;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1472;extracted_images/00001472.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.011175474;310;ant, emmet, pismire;0.00273761;946;cardoon;0.002403391;304;leaf beetle, chrysomelid;0.0021157784;109;brain coral;0.0020976735;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1473;extracted_images/00001473.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.03722775;304;leaf beetle, chrysomelid;0.008401766;113;snail;0.002326224;242;boxer;0.0020597454;317;leafhopper;0.001791018;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1474;extracted_images/00001474.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.015012506;304;leaf beetle, chrysomelid;0.0036034281;251;dalmatian, coach dog, carriage dog;0.002587945;113;snail;0.0020341019;326;lycaenid, lycaenid butterfly;0.0019407358;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1475;extracted_images/00001475.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0044878284;444;bicycle-built-for-two, tandem bicycle, tandem;0.0018917313;874;trolleybus, trolley coach, trackless trolley;0.0016706447;33;loggerhead, loggerhead turtle, Caretta caretta;0.0016696306;957;pomegranate;0.0016526264;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1476;extracted_images/00001476.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.003233123;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0020474724;738;pot, flowerpot;0.0018213042;322;ringlet, ringlet butterfly;0.0017500074;539;doormat, welcome mat;0.0017443872;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1477;extracted_images/00001477.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.010855416;304;leaf beetle, chrysomelid;0.002698059;552;feather boa, boa;0.0018876606;113;snail;0.0018559176;322;ringlet, ringlet butterfly;0.0018485568;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1478;extracted_images/00001478.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.03124518;304;leaf beetle, chrysomelid;0.0064838114;113;snail;0.0019416949;382;squirrel monkey, Saimiri sciureus;0.0018843964;320;damselfly;0.0018557906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1479;extracted_images/00001479.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.010798658;946;cardoon;0.0053697214;91;coucal;0.001923537;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0018968242;304;leaf beetle, chrysomelid;0.0018783737;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1480;extracted_images/00001480.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.010044538;989;hip, rose hip, rosehip;0.0027866242;946;cardoon;0.002320264;113;snail;0.0020782768;304;leaf beetle, chrysomelid;0.0019965756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1481;extracted_images/00001481.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.016110169;304;leaf beetle, chrysomelid;0.0027340818;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.001906941;293;cheetah, chetah, Acinonyx jubatus;0.0018154316;659;mixing bowl;0.0017856427;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1482;extracted_images/00001482.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.014627177;496;Christmas stocking;0.002648403;304;leaf beetle, chrysomelid;0.0022172155;328;sea urchin;0.002161246;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.001914102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1483;extracted_images/00001483.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.010038954;946;cardoon;0.0053754775;304;leaf beetle, chrysomelid;0.002587016;952;fig;0.0019659111;309;bee;0.001897375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1484;extracted_images/00001484.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.041438203;304;leaf beetle, chrysomelid;0.003108115;76;tarantula;0.0019409964;113;snail;0.0019237475;989;hip, rose hip, rosehip;0.0019037253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1485;extracted_images/00001485.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.016594484;304;leaf beetle, chrysomelid;0.0031397794;305;dung beetle;0.0024867074;37;box turtle, box tortoise;0.0021630952;977;sandbar, sand bar;0.0021442564;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1486;extracted_images/00001486.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.041857358;304;leaf beetle, chrysomelid;0.004819976;113;snail;0.0020632504;936;head cabbage;0.0018688026;326;lycaenid, lycaenid butterfly;0.0018018401;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1487;extracted_images/00001487.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.016304847;304;leaf beetle, chrysomelid;0.0028226785;326;lycaenid, lycaenid butterfly;0.002007431;625;lifeboat;0.0018577661;113;snail;0.0018091379;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1488;extracted_images/00001488.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.022967868;304;leaf beetle, chrysomelid;0.00499726;989;hip, rose hip, rosehip;0.001952206;310;ant, emmet, pismire;0.0018411153;302;ground beetle, carabid beetle;0.0017093151;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1489;extracted_images/00001489.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.014949821;304;leaf beetle, chrysomelid;0.002728001;293;cheetah, chetah, Acinonyx jubatus;0.0021860928;625;lifeboat;0.0020955452;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0020412493;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1490;extracted_images/00001490.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.014015203;304;leaf beetle, chrysomelid;0.007080787;317;leafhopper;0.0026349188;53;ringneck snake, ring-necked snake, ring snake;0.0026267513;302;ground beetle, carabid beetle;0.0022046168;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1491;extracted_images/00001491.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.01880863;946;cardoon;0.0042369445;304;leaf beetle, chrysomelid;0.003234589;989;hip, rose hip, rosehip;0.0021272746;310;ant, emmet, pismire;0.0019628862;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1492;extracted_images/00001492.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0031288762;300;tiger beetle;0.0019028328;839;suspension bridge;0.0018824436;303;long-horned beetle, longicorn, longicorn beetle;0.0017789048;144;pelican;0.001764227;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1493;extracted_images/00001493.png;301;ladybug;<unmapped>;False;946;cardoon;0.020147784;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0041143904;328;sea urchin;0.0025591652;990;buckeye, horse chestnut, conker;0.001895447;39;common iguana, iguana, Iguana iguana;0.0018523855;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1494;extracted_images/00001494.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.027643671;304;leaf beetle, chrysomelid;0.0047772727;320;damselfly;0.002266642;300;tiger beetle;0.0019216053;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0018750584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1495;extracted_images/00001495.png;301;ladybug;<unmapped>;False;985;daisy;0.0076003596;959;carbonara;0.0018368061;325;sulphur butterfly, sulfur butterfly;0.0017956155;405;airship, dirigible;0.0017773401;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0017501786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1496;extracted_images/00001496.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.013114707;304;leaf beetle, chrysomelid;0.0058401963;317;leafhopper;0.0024298646;113;snail;0.0020955908;322;ringlet, ringlet butterfly;0.0019324597;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1497;extracted_images/00001497.png;301;ladybug;<unmapped>;False;995;earthstar;0.0027533874;945;bell pepper;0.001963895;398;abacus;0.0018815699;988;acorn;0.0018392777;17;jay;0.0017762193;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1498;extracted_images/00001498.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.03266586;304;leaf beetle, chrysomelid;0.0030639027;113;snail;0.0018931367;991;coral fungus;0.0018773144;863;totem pole;0.001778049;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1499;extracted_images/00001499.png;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.028219773;304;leaf beetle, chrysomelid;0.00498541;1;goldfish, Carassius auratus;0.001938451;74;garden spider, Aranea diademata;0.001881049;326;lycaenid, lycaenid butterfly;0.0017952062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1500;extracted_images/00001500.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.11454634;305;dung beetle;0.0032082265;304;leaf beetle, chrysomelid;0.002939631;302;ground beetle, carabid beetle;0.0024228084;394;sturgeon;0.0019438996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1501;extracted_images/00001501.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.098550074;305;dung beetle;0.0035279642;302;ground beetle, carabid beetle;0.002485622;304;leaf beetle, chrysomelid;0.0024110293;249;malamute, malemute, Alaskan malamute;0.0016763732;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1502;extracted_images/00001502.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.04123384;305;dung beetle;0.003474528;314;cockroach, roach;0.0030603402;302;ground beetle, carabid beetle;0.0022130564;4;hammerhead, hammerhead shark;0.0018015594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1503;extracted_images/00001503.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.07873896;305;dung beetle;0.002298615;51;triceratops;0.0020766354;394;sturgeon;0.0019313127;314;cockroach, roach;0.0016634973;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1504;extracted_images/00001504.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.12643977;305;dung beetle;0.0028431034;302;ground beetle, carabid beetle;0.0023219774;394;sturgeon;0.0021652118;304;leaf beetle, chrysomelid;0.0021278807;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1505;extracted_images/00001505.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.0881575;304;leaf beetle, chrysomelid;0.003303303;305;dung beetle;0.0027609186;302;ground beetle, carabid beetle;0.0020801334;316;cicada, cicala;0.0017696834;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1506;extracted_images/00001506.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.09398355;305;dung beetle;0.0029406815;302;ground beetle, carabid beetle;0.0018938344;304;leaf beetle, chrysomelid;0.0018892456;394;sturgeon;0.0017996412;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1507;extracted_images/00001507.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.09513238;305;dung beetle;0.0031784803;302;ground beetle, carabid beetle;0.0022548735;304;leaf beetle, chrysomelid;0.0020437678;394;sturgeon;0.0017992572;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1508;extracted_images/00001508.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.117339656;305;dung beetle;0.0027598327;304;leaf beetle, chrysomelid;0.0026270857;302;ground beetle, carabid beetle;0.0021816161;51;triceratops;0.002045949;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1509;extracted_images/00001509.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.12925845;305;dung beetle;0.0029213482;302;ground beetle, carabid beetle;0.00210282;304;leaf beetle, chrysomelid;0.0017425786;394;sturgeon;0.0017183328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1510;extracted_images/00001510.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.07721794;305;dung beetle;0.0029241727;304;leaf beetle, chrysomelid;0.0028199498;394;sturgeon;0.002263688;302;ground beetle, carabid beetle;0.0019138688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1511;extracted_images/00001511.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.03354079;302;ground beetle, carabid beetle;0.006787294;305;dung beetle;0.005357343;304;leaf beetle, chrysomelid;0.0041711982;307;weevil;0.0025389607;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1512;extracted_images/00001512.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.05540081;305;dung beetle;0.0036396026;302;ground beetle, carabid beetle;0.002290488;304;leaf beetle, chrysomelid;0.0021877857;85;quail;0.0017413729;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1513;extracted_images/00001513.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.038719166;305;dung beetle;0.00446969;304;leaf beetle, chrysomelid;0.00384114;302;ground beetle, carabid beetle;0.0031507246;316;cicada, cicala;0.0021877808;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1514;extracted_images/00001514.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.09749652;305;dung beetle;0.003771902;394;sturgeon;0.0021688105;302;ground beetle, carabid beetle;0.002150185;304;leaf beetle, chrysomelid;0.001932447;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1515;extracted_images/00001515.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.054362852;394;sturgeon;0.0038409838;51;triceratops;0.0028985445;305;dung beetle;0.0025851205;124;crayfish, crawfish, crawdad, crawdaddy;0.001913879;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1516;extracted_images/00001516.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.082835406;305;dung beetle;0.0050096214;302;ground beetle, carabid beetle;0.002504603;304;leaf beetle, chrysomelid;0.0021797162;394;sturgeon;0.0018842224;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1517;extracted_images/00001517.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.122893035;305;dung beetle;0.0026965372;394;sturgeon;0.0020244396;304;leaf beetle, chrysomelid;0.0018325796;249;malamute, malemute, Alaskan malamute;0.0015989128;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1518;extracted_images/00001518.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.09349929;394;sturgeon;0.004119375;304;leaf beetle, chrysomelid;0.0025190029;305;dung beetle;0.0025139025;302;ground beetle, carabid beetle;0.0022393758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1519;extracted_images/00001519.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.11125856;305;dung beetle;0.0034055898;302;ground beetle, carabid beetle;0.002896194;304;leaf beetle, chrysomelid;0.0026431587;394;sturgeon;0.0018570105;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1520;extracted_images/00001520.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.03079561;302;ground beetle, carabid beetle;0.011897932;305;dung beetle;0.008475463;304;leaf beetle, chrysomelid;0.006207203;307;weevil;0.0030458514;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1521;extracted_images/00001521.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.012563189;305;dung beetle;0.0030496854;304;leaf beetle, chrysomelid;0.0022058494;307;weevil;0.0020242885;644;matchstick;0.0019741545;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1522;extracted_images/00001522.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.010489994;304;leaf beetle, chrysomelid;0.006331109;305;dung beetle;0.0030115587;302;ground beetle, carabid beetle;0.0024289584;303;long-horned beetle, longicorn, longicorn beetle;0.0022961493;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1523;extracted_images/00001523.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.09718025;305;dung beetle;0.0033630186;304;leaf beetle, chrysomelid;0.0033559606;302;ground beetle, carabid beetle;0.0022143088;394;sturgeon;0.0019783848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1524;extracted_images/00001524.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.11091527;305;dung beetle;0.002907721;394;sturgeon;0.0022145694;304;leaf beetle, chrysomelid;0.0016778575;302;ground beetle, carabid beetle;0.0016274299;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1525;extracted_images/00001525.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.102467224;305;dung beetle;0.003915463;302;ground beetle, carabid beetle;0.0027195436;304;leaf beetle, chrysomelid;0.0019850978;394;sturgeon;0.0015137717;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1526;extracted_images/00001526.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.10343377;394;sturgeon;0.0026686464;305;dung beetle;0.0025201407;51;triceratops;0.0020406293;313;walking stick, walkingstick, stick insect;0.001694039;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1527;extracted_images/00001527.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.08286625;305;dung beetle;0.0036388116;394;sturgeon;0.0030283013;302;ground beetle, carabid beetle;0.002894942;304;leaf beetle, chrysomelid;0.0024225013;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1528;extracted_images/00001528.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.12163663;305;dung beetle;0.0026475217;394;sturgeon;0.00217979;304;leaf beetle, chrysomelid;0.0018311474;302;ground beetle, carabid beetle;0.0017061571;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1529;extracted_images/00001529.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.025562909;71;scorpion;0.0031199057;305;dung beetle;0.002972657;124;crayfish, crawfish, crawdad, crawdaddy;0.0023607376;310;ant, emmet, pismire;0.002345443;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1530;extracted_images/00001530.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.086296245;305;dung beetle;0.0052559967;304;leaf beetle, chrysomelid;0.0032188185;302;ground beetle, carabid beetle;0.003044075;314;cockroach, roach;0.0018280137;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1531;extracted_images/00001531.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.09333279;305;dung beetle;0.0032429865;304;leaf beetle, chrysomelid;0.0023612126;302;ground beetle, carabid beetle;0.0017005166;394;sturgeon;0.0016974494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1532;extracted_images/00001532.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.05823446;302;ground beetle, carabid beetle;0.005386879;305;dung beetle;0.0036869142;314;cockroach, roach;0.0031540806;304;leaf beetle, chrysomelid;0.0030840728;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1533;extracted_images/00001533.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.035463016;302;ground beetle, carabid beetle;0.0028868369;394;sturgeon;0.002530458;304;leaf beetle, chrysomelid;0.0023709703;305;dung beetle;0.0023314264;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1534;extracted_images/00001534.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.053852696;302;ground beetle, carabid beetle;0.007343211;305;dung beetle;0.0060950858;304;leaf beetle, chrysomelid;0.0039497986;307;weevil;0.00248778;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1535;extracted_images/00001535.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.06802352;305;dung beetle;0.0066338987;302;ground beetle, carabid beetle;0.0056764195;304;leaf beetle, chrysomelid;0.002901471;763;revolver, six-gun, six-shooter;0.0018430991;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1536;extracted_images/00001536.png;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.08967963;305;dung beetle;0.0051548476;302;ground beetle, carabid beetle;0.0027265423;304;leaf beetle, chrysomelid;0.0027206936;249;malamute, malemute, Alaskan malamute;0.0016801108;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
