idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1101;extracted_images/00001101.png;80;class_80;<unmapped>;False;86;partridge;0.5483205318450928;82;ruffed grouse, partridge, Bonasa umbellus;0.2487945854663849;85;quail;0.09968259185552597;80;black grouse;0.053638212382793427;81;ptarmigan;0.04956405982375145;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1102;extracted_images/00001102.png;80;class_80;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.5489552021026611;86;partridge;0.19918464124202728;80;black grouse;0.10209634155035019;81;ptarmigan;0.10014297813177109;21;kite;0.04962079972028732;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1103;extracted_images/00001103.png;80;class_80;<unmapped>;False;86;partridge;0.49826064705848694;82;ruffed grouse, partridge, Bonasa umbellus;0.19888918101787567;85;quail;0.09943056851625443;81;ptarmigan;0.09907238930463791;80;black grouse;0.05483945459127426;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1104;extracted_images/00001104.png;80;class_80;<unmapped>;False;918;crossword puzzle, crossword;0.14982622861862183;549;envelope;0.14957785606384277;916;web site, website, internet site, site;0.10077584534883499;563;fountain pen;0.050362683832645416;721;pillow;0.05035826191306114;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1105;extracted_images/00001105.png;80;class_80;<unmapped>;False;916;web site, website, internet site, site;0.10066020488739014;545;electric fan, blower;0.05045466125011444;765;rocking chair, rocker;0.05039248242974281;772;safety pin;0.05035741254687309;918;crossword puzzle, crossword;0.050260305404663086;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1106;extracted_images/00001106.png;80;class_80;<unmapped>;False;340;zebra;0.500870943069458;310;ant, emmet, pismire;0.10099394619464874;772;safety pin;0.049975261092185974;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.04988498240709305;545;electric fan, blower;0.04986109957098961;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1107;extracted_images/00001107.png;80;class_80;<unmapped>;False;549;envelope;0.34977903962135315;418;ballpoint, ballpoint pen, ballpen, Biro;0.10022694617509842;916;web site, website, internet site, site;0.10011656582355499;918;crossword puzzle, crossword;0.09953459352254868;893;wallet, billfold, notecase, pocketbook;0.09948394447565079;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1108;extracted_images/00001108.png;80;class_80;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.4507918059825897;80;black grouse;0.19889432191848755;83;prairie chicken, prairie grouse, prairie fowl;0.15027421712875366;81;ptarmigan;0.0503058061003685;85;quail;0.05014127865433693;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1109;extracted_images/00001109.png;80;class_80;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.15062862634658813;815;spider web, spider's web;0.15015435218811035;477;carpenter's kit, tool kit;0.05026610195636749;918;crossword puzzle, crossword;0.05017285421490669;619;lampshade, lamp shade;0.05007581785321236;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1110;extracted_images/00001110.png;80;class_80;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.3502836227416992;80;black grouse;0.1491360068321228;85;quail;0.10036871582269669;83;prairie chicken, prairie grouse, prairie fowl;0.09995892643928528;81;ptarmigan;0.05059795081615448;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1111;extracted_images/00001111.png;80;class_80;<unmapped>;False;916;web site, website, internet site, site;0.20355096459388733;918;crossword puzzle, crossword;0.19972838461399078;917;comic book;0.15049386024475098;922;menu;0.09943631291389465;549;envelope;0.05014728009700775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1112;extracted_images/00001112.png;80;class_80;<unmapped>;False;549;envelope;0.1995377540588379;916;web site, website, internet site, site;0.10047261416912079;918;crossword puzzle, crossword;0.10012641549110413;721;pillow;0.05049145221710205;481;cassette;0.05047200247645378;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1113;extracted_images/00001113.png;80;class_80;<unmapped>;False;557;flagpole, flagstaff;0.10062964260578156;517;crane;0.0998813584446907;590;hand-held computer, hand-held microcomputer;0.050567008554935455;682;obelisk;0.05012867599725723;600;hook, claw;0.05011700838804245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1114;extracted_images/00001114.png;81;class_81;<unmapped>;False;81;ptarmigan;0.10826266556978226;139;ruddy turnstone, Arenaria interpres;0.09964049607515335;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.04998084902763367;749;quill, quill pen;0.04996497556567192;389;barracouta, snoek;0.04969045892357826;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1115;extracted_images/00001115.png;81;class_81;<unmapped>;False;81;ptarmigan;0.40217581391334534;82;ruffed grouse, partridge, Bonasa umbellus;0.2486894428730011;86;partridge;0.19875428080558777;80;black grouse;0.1008547693490982;85;quail;0.04952569678425789;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1116;extracted_images/00001116.png;81;class_81;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.44985049962997437;19;chickadee;0.15008316934108734;94;hummingbird;0.10073964297771454;140;red-backed sandpiper, dunlin, Erolia alpina;0.09985692799091339;86;partridge;0.09982145577669144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1117;extracted_images/00001117.png;81;class_81;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.4497949779033661;83;prairie chicken, prairie grouse, prairie fowl;0.24960263073444366;80;black grouse;0.20104947686195374;81;ptarmigan;0.04982885718345642;86;partridge;0.049724046140909195;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1118;extracted_images/00001118.png;81;class_81;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.49995899200439453;80;black grouse;0.14941877126693726;81;ptarmigan;0.10060859471559525;83;prairie chicken, prairie grouse, prairie fowl;0.09965267777442932;85;quail;0.050367433577775955;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1119;extracted_images/00001119.png;82;class_82;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.6514275670051575;83;prairie chicken, prairie grouse, prairie fowl;0.14901860058307648;81;ptarmigan;0.05014970153570175;85;quail;0.050104763358831406;138;bustard;0.049752406775951385;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1120;extracted_images/00001120.png;82;class_82;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.7510625123977661;81;ptarmigan;0.09938709437847137;85;quail;0.05022147297859192;83;prairie chicken, prairie grouse, prairie fowl;0.049736686050891876;80;black grouse;0.04959223046898842;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1121;extracted_images/00001121.png;83;class_83;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1122;extracted_images/00001122.png;83;class_83;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.3515182435512543;83;prairie chicken, prairie grouse, prairie fowl;0.2494128942489624;24;great grey owl, great gray owl, Strix nebulosa;0.1993091106414795;81;ptarmigan;0.05016505345702171;85;quail;0.050085749477148056;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1123;extracted_images/00001123.png;83;class_83;<unmapped>;False;815;spider web, spider's web;0.6544525027275085;72;black and gold garden spider, Argiope aurantia;0.1478995531797409;74;garden spider, Aranea diademata;0.0985746905207634;73;barn spider, Araneus cavaticus;0.04971841350197792;610;jersey, T-shirt, tee shirt;0.04935488849878311;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1124;extracted_images/00001124.png;83;class_83;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.5982131361961365;83;prairie chicken, prairie grouse, prairie fowl;0.20102885365486145;81;ptarmigan;0.09971663355827332;85;quail;0.051332566887140274;310;ant, emmet, pismire;0.049708880484104156;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1125;extracted_images/00001125.png;83;class_83;<unmapped>;False;549;envelope;0.2506600022315979;921;book jacket, dust cover, dust jacket, dust wrapper;0.1496456116437912;692;packet;0.050853557884693146;918;crossword puzzle, crossword;0.05026071146130562;719;piggy bank, penny bank;0.050205331295728683;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1126;extracted_images/00001126.png;83;class_83;<unmapped>;False;815;spider web, spider's web;0.6537750959396362;72;black and gold garden spider, Argiope aurantia;0.24730907380580902;74;garden spider, Aranea diademata;0.04952150583267212;610;jersey, T-shirt, tee shirt;0.04939434304833412;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1127;extracted_images/00001127.png;83;class_83;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.4491525888442993;83;prairie chicken, prairie grouse, prairie fowl;0.3006497025489807;81;ptarmigan;0.09954451769590378;85;quail;0.051484934985637665;310;ant, emmet, pismire;0.04962017014622688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1128;extracted_images/00001128.png;83;class_83;<unmapped>;False;815;spider web, spider's web;0.19930024445056915;893;wallet, billfold, notecase, pocketbook;0.09984434396028519;728;plastic bag;0.050409141927957535;601;hoopskirt, crinoline;0.0503249354660511;644;matchstick;0.05023062229156494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1129;extracted_images/00001129.png;84;class_84;<unmapped>;False;701;parachute, chute;0.24811621010303497;488;chain;0.1486615091562271;417;balloon;0.09986931085586548;84;peacock;0.05529084429144859;824;stole;0.05027662590146065;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1130;extracted_images/00001130.png;84;class_84;<unmapped>;False;619;lampshade, lamp shade;0.6514561176300049;846;table lamp;0.29925402998924255;607;jack-o'-lantern;0.04928983375430107;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1131;extracted_images/00001131.png;84;class_84;<unmapped>;False;696;paintbrush;0.10006245970726013;769;rule, ruler;0.09999478608369827;723;pinwheel;0.050708137452602386;418;ballpoint, ballpoint pen, ballpen, Biro;0.050635792315006256;591;handkerchief, hankie, hanky, hankey;0.05038963258266449;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1132;extracted_images/00001132.png;84;class_84;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.3976784944534302;91;coucal;0.19892972707748413;85;quail;0.10491302609443665;96;toucan;0.0991927906870842;81;ptarmigan;0.05011725053191185;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1133;extracted_images/00001133.png;85;class_85;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.15022069215774536;304;leaf beetle, chrysomelid;0.10019708424806595;70;harvestman, daddy longlegs, Phalangium opilio;0.05044054985046387;248;Eskimo dog, husky;0.05043203756213188;79;centipede;0.050147686153650284;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1134;extracted_images/00001134.png;85;class_85;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.3003239333629608;320;damselfly;0.15022514760494232;815;spider web, spider's web;0.10010652244091034;134;crane;0.09997469186782837;102;echidna, spiny anteater, anteater;0.05000397190451622;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1135;extracted_images/00001135.png;86;class_86;<unmapped>;False;86;partridge;0.4020829498767853;82;ruffed grouse, partridge, Bonasa umbellus;0.34978240728378296;85;quail;0.14868688583374023;140;red-backed sandpiper, dunlin, Erolia alpina;0.04995838180184364;139;ruddy turnstone, Arenaria interpres;0.049489352852106094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1136;extracted_images/00001136.png;86;class_86;<unmapped>;False;86;partridge;0.5018497705459595;82;ruffed grouse, partridge, Bonasa umbellus;0.2990950644016266;85;quail;0.19905516505241394;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1137;extracted_images/00001137.png;86;class_86;<unmapped>;False;86;partridge;0.6001209616661072;82;ruffed grouse, partridge, Bonasa umbellus;0.3998790681362152;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1138;extracted_images/00001138.png;86;class_86;<unmapped>;False;81;ptarmigan;0.7991340756416321;82;ruffed grouse, partridge, Bonasa umbellus;0.09896747022867203;86;partridge;0.05173231288790703;80;black grouse;0.05016612261533737;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1139;extracted_images/00001139.png;86;class_86;<unmapped>;False;86;partridge;0.45159435272216797;85;quail;0.24893179535865784;82;ruffed grouse, partridge, Bonasa umbellus;0.15068170428276062;80;black grouse;0.049700818955898285;81;ptarmigan;0.0496017150580883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1140;extracted_images/00001140.png;86;class_86;<unmapped>;False;86;partridge;0.6025059223175049;82;ruffed grouse, partridge, Bonasa umbellus;0.14915350079536438;13;junco, snowbird;0.09935890138149261;140;red-backed sandpiper, dunlin, Erolia alpina;0.049724988639354706;141;redshank, Tringa totanus;0.04964287951588631;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1141;extracted_images/00001141.png;86;class_86;<unmapped>;False;81;ptarmigan;0.8985532522201538;86;partridge;0.05181294307112694;80;black grouse;0.049633800983428955;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1142;extracted_images/00001142.png;86;class_86;<unmapped>;False;81;ptarmigan;0.8978991508483887;86;partridge;0.0523785725235939;80;black grouse;0.04972225800156593;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1143;extracted_images/00001143.png;86;class_86;<unmapped>;False;108;sea anemone, anemone;0.20021605491638184;328;sea urchin;0.10056477785110474;815;spider web, spider's web;0.10027389228343964;74;garden spider, Aranea diademata;0.09954700618982315;334;porcupine, hedgehog;0.05056226626038551;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1144;extracted_images/00001144.png;86;class_86;<unmapped>;False;86;partridge;0.6508858799934387;85;quail;0.15016914904117584;82;ruffed grouse, partridge, Bonasa umbellus;0.14938484132289886;80;black grouse;0.04956010729074478;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1145;extracted_images/00001145.png;86;class_86;<unmapped>;False;86;partridge;0.39975208044052124;140;red-backed sandpiper, dunlin, Erolia alpina;0.14998698234558105;142;dowitcher;0.10009463876485825;80;black grouse;0.1000499427318573;81;ptarmigan;0.05049292370676994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1146;extracted_images/00001146.png;86;class_86;<unmapped>;False;102;echidna, spiny anteater, anteater;0.1505366414785385;86;partridge;0.15018752217292786;331;hare;0.09989435225725174;330;wood rabbit, cottontail, cottontail rabbit;0.050456877797842026;99;goose;0.05032496154308319;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1147;extracted_images/00001147.png;86;class_86;<unmapped>;False;86;partridge;0.6521921157836914;85;quail;0.19877968728542328;82;ruffed grouse, partridge, Bonasa umbellus;0.049785494804382324;13;junco, snowbird;0.049655478447675705;139;ruddy turnstone, Arenaria interpres;0.04958728328347206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1148;extracted_images/00001148.png;86;class_86;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.3499751389026642;81;ptarmigan;0.2500596046447754;86;partridge;0.2007075548171997;80;black grouse;0.14968515932559967;139;ruddy turnstone, Arenaria interpres;0.04957261309027672;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1149;extracted_images/00001149.png;86;class_86;<unmapped>;False;81;ptarmigan;0.8983173966407776;86;partridge;0.05177513509988785;80;black grouse;0.049907419830560684;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1150;extracted_images/00001150.png;86;class_86;<unmapped>;False;86;partridge;0.6021063327789307;85;quail;0.1987423151731491;82;ruffed grouse, partridge, Bonasa umbellus;0.14952605962753296;13;junco, snowbird;0.04962530732154846;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1151;extracted_images/00001151.png;86;class_86;<unmapped>;False;81;ptarmigan;0.8976900577545166;86;partridge;0.05249589681625366;80;black grouse;0.04981405287981033;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1152;extracted_images/00001152.png;86;class_86;<unmapped>;False;86;partridge;0.45274364948272705;85;quail;0.2986563444137573;13;junco, snowbird;0.09942268580198288;139;ruddy turnstone, Arenaria interpres;0.04981272667646408;82;ruffed grouse, partridge, Bonasa umbellus;0.04977834224700928;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1153;extracted_images/00001153.png;87;class_87;<unmapped>;False;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.3012407422065735;574;golf ball;0.09981247037649155;9;ostrich, Struthio camelus;0.05034346878528595;111;nematode, nematode worm, roundworm;0.05016537755727768;885;velvet;0.05006935074925423;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1154;extracted_images/00001154.png;89;class_89;<unmapped>;False;132;American egret, great white heron, Egretta albus;0.19890230894088745;128;black stork, Ciconia nigra;0.14896714687347412;21;kite;0.1006646379828453;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.051485784351825714;131;little blue heron, Egretta caerulea;0.0508681982755661;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1155;extracted_images/00001155.png;89;class_89;<unmapped>;False;128;black stork, Ciconia nigra;0.2027621865272522;84;peacock;0.09993258118629456;133;bittern;0.05101866275072098;85;quail;0.05062660947442055;99;goose;0.05055124685168266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1156;extracted_images/00001156.png;89;class_89;<unmapped>;False;404;airliner;0.20091018080711365;405;airship, dirigible;0.10037797689437866;510;container ship, containership, container vessel;0.10000542551279068;583;guillotine;0.050221167504787445;858;tile roof;0.05007209628820419;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1157;extracted_images/00001157.png;89;class_89;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.2505350410938263;749;quill, quill pen;0.09978830069303513;85;quail;0.051686547696590424;328;sea urchin;0.050883181393146515;310;ant, emmet, pismire;0.05082697048783302;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1158;extracted_images/00001158.png;89;class_89;<unmapped>;False;80;black grouse;0.5003429651260376;82;ruffed grouse, partridge, Bonasa umbellus;0.15012837946414948;21;kite;0.09981919825077057;81;ptarmigan;0.05038680136203766;94;hummingbird;0.050035327672958374;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1159;extracted_images/00001159.png;89;class_89;<unmapped>;False;749;quill, quill pen;0.14982342720031738;451;bolo tie, bolo, bola tie, bola;0.05089804157614708;787;shield, buckler;0.050470273941755295;512;corkscrew, bottle screw;0.05011457949876785;613;joystick;0.05010230094194412;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1160;extracted_images/00001160.png;89;class_89;<unmapped>;False;679;necklace;0.10030291974544525;885;velvet;0.10012470930814743;911;wool, woolen, woollen;0.05044487863779068;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.050379883497953415;327;starfish, sea star;0.05030541867017746;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1161;extracted_images/00001161.png;89;class_89;<unmapped>;False;439;bearskin, busby, shako;0.149724543094635;749;quill, quill pen;0.10127000510692596;777;scabbard;0.09959325194358826;711;perfume, essence;0.0507546067237854;584;hair slide;0.05050184205174446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1162;extracted_images/00001162.png;89;class_89;<unmapped>;False;94;hummingbird;0.19900022447109222;82;ruffed grouse, partridge, Bonasa umbellus;0.14908458292484283;93;hornbill;0.14898507297039032;85;quail;0.10157795995473862;96;toucan;0.10065875202417374;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1163;extracted_images/00001163.png;89;class_89;<unmapped>;False;93;hornbill;0.19989845156669617;21;kite;0.15005037188529968;15;robin, American robin, Turdus migratorius;0.05022020637989044;128;black stork, Ciconia nigra;0.0502118282020092;96;toucan;0.05016956850886345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1164;extracted_images/00001164.png;89;class_89;<unmapped>;False;623;letter opener, paper knife, paperknife;0.15108643472194672;546;electric guitar;0.09995587170124054;496;Christmas stocking;0.0993744507431984;749;quill, quill pen;0.050560012459754944;725;pitcher, ewer;0.05029996857047081;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1165;extracted_images/00001165.png;89;class_89;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.05138496682047844;596;hatchet;0.05040935054421425;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.050283510237932205;892;wall clock;0.050183434039354324;749;quill, quill pen;0.0500565804541111;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1166;extracted_images/00001166.png;90;class_90;<unmapped>;False;87;African grey, African gray, Psittacus erithacus;0.4509213864803314;82;ruffed grouse, partridge, Bonasa umbellus;0.19938965141773224;81;ptarmigan;0.050330039113759995;85;quail;0.0500832125544548;83;prairie chicken, prairie grouse, prairie fowl;0.05005934089422226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1167;extracted_images/00001167.png;90;class_90;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.3006893992424011;142;dowitcher;0.10042852908372879;85;quail;0.10001030564308167;141;redshank, Tringa totanus;0.0995413288474083;83;prairie chicken, prairie grouse, prairie fowl;0.05013105273246765;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1168;extracted_images/00001168.png;90;class_90;<unmapped>;False;102;echidna, spiny anteater, anteater;0.5499549508094788;90;lorikeet;0.250338077545166;334;porcupine, hedgehog;0.09962648153305054;21;kite;0.05031350627541542;952;fig;0.04976700246334076;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1169;extracted_images/00001169.png;90;class_90;<unmapped>;False;90;lorikeet;0.1998569369316101;140;red-backed sandpiper, dunlin, Erolia alpina;0.19978775084018707;94;hummingbird;0.19973398745059967;81;ptarmigan;0.05047299712896347;21;kite;0.0502021498978138;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1170;extracted_images/00001170.png;90;class_90;<unmapped>;False;87;African grey, African gray, Psittacus erithacus;0.24963119626045227;605;iPod;0.20013418793678284;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.09976210445165634;859;toaster;0.05080399289727211;527;desktop computer;0.05022489279508591;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1171;extracted_images/00001171.png;90;class_90;<unmapped>;False;549;envelope;0.20074816048145294;477;carpenter's kit, tool kit;0.0996483638882637;446;binder, ring-binder;0.09964673221111298;512;corkscrew, bottle screw;0.050891973078250885;542;drumstick;0.05073152855038643;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1172;extracted_images/00001172.png;90;class_90;<unmapped>;False;283;Persian cat;0.3001687228679657;728;plastic bag;0.0511675588786602;289;snow leopard, ounce, Panthera uncia;0.05063755810260773;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.050110604614019394;689;overskirt;0.05001235380768776;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
