idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
957;extracted_images/00000957.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.022776745;439;bearskin, busby, shako;0.006692656;150;sea lion;0.002285835;450;bobsled, bobsleigh, bob;0.0021695285;795;ski;0.002139211;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
958;extracted_images/00000958.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.1110006;392;rock beauty, Holocanthus tricolor;0.002317379;146;albatross, mollymawk;0.0021974521;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0019445078;80;black grouse;0.0019247096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
959;extracted_images/00000959.png;145;king_penguin;<unmapped>;False;977;sandbar, sand bar;0.010192062;978;seashore, coast, seacoast, sea-coast;0.005464165;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0040631415;976;promontory, headland, head, foreland;0.003901029;628;liner, ocean liner;0.0036547417;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
960;extracted_images/00000960.png;145;king_penguin;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.013711057;145;king penguin, Aptenodytes patagonica;0.008947788;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.008688732;149;dugong, Dugong dugon;0.006953815;150;sea lion;0.0060708746;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
961;extracted_images/00000961.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.11348279;98;red-breasted merganser, Mergus serrator;0.0022417698;20;water ouzel, dipper;0.002173519;146;albatross, mollymawk;0.002055933;143;oystercatcher, oyster catcher;0.0020394824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
962;extracted_images/00000962.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.0057974746;690;oxcart;0.002403452;51;triceratops;0.0023536494;229;Old English sheepdog, bobtail;0.0022346182;212;English setter;0.0022266852;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
963;extracted_images/00000963.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.10016679;392;rock beauty, Holocanthus tricolor;0.006646099;146;albatross, mollymawk;0.0022117067;143;oystercatcher, oyster catcher;0.001945425;362;badger;0.0018650428;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
964;extracted_images/00000964.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.053509593;98;red-breasted merganser, Mergus serrator;0.0032367737;95;jacamar;0.002702418;80;black grouse;0.0025058;20;water ouzel, dipper;0.002257097;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
965;extracted_images/00000965.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.089314125;392;rock beauty, Holocanthus tricolor;0.0029942938;95;jacamar;0.0022692673;146;albatross, mollymawk;0.002018519;92;bee eater;0.0019537674;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
966;extracted_images/00000966.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.043588407;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.01790106;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0030112544;150;sea lion;0.0023947519;510;container ship, containership, container vessel;0.002247012;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
967;extracted_images/00000967.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.046161126;362;badger;0.0021258118;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.002001816;550;espresso maker;0.0019574394;146;albatross, mollymawk;0.0019526143;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
968;extracted_images/00000968.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.076896146;146;albatross, mollymawk;0.0024773187;371;patas, hussar monkey, Erythrocebus patas;0.0024449425;20;water ouzel, dipper;0.0022750432;95;jacamar;0.0022294153;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
969;extracted_images/00000969.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.088548325;95;jacamar;0.0024843526;92;bee eater;0.0023560976;20;water ouzel, dipper;0.0022903197;15;robin, American robin, Turdus migratorius;0.0021718203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
970;extracted_images/00000970.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.071471;150;sea lion;0.0036929126;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0027128956;371;patas, hussar monkey, Erythrocebus patas;0.0022319974;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0021057331;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
971;extracted_images/00000971.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.09813994;146;albatross, mollymawk;0.002722367;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.002201287;371;patas, hussar monkey, Erythrocebus patas;0.0021876115;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0021383106;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
972;extracted_images/00000972.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.1134765;95;jacamar;0.0026538651;146;albatross, mollymawk;0.0026353835;20;water ouzel, dipper;0.0022669616;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0019563255;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
973;extracted_images/00000973.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.018002262;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0062229047;98;red-breasted merganser, Mergus serrator;0.0052452744;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0030226011;360;otter;0.0026454222;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
974;extracted_images/00000974.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.02173732;374;langur;0.0035118323;371;patas, hussar monkey, Erythrocebus patas;0.0028001145;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.002425732;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0022139344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
975;extracted_images/00000975.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.105415694;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0024502624;146;albatross, mollymawk;0.0023887185;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0020361173;150;sea lion;0.0019347223;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
976;extracted_images/00000976.png;145;king_penguin;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.035946295;384;indri, indris, Indri indri, Indri brevicaudatus;0.0120814685;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0042576385;374;langur;0.0030797278;360;otter;0.0026598764;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
977;extracted_images/00000977.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.083678916;371;patas, hussar monkey, Erythrocebus patas;0.002374455;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.00208024;146;albatross, mollymawk;0.0020799187;362;badger;0.0019203973;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
978;extracted_images/00000978.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.039989866;294;brown bear, bruin, Ursus arctos;0.004206781;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0030174362;368;gibbon, Hylobates lar;0.0029958216;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0029933697;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
979;extracted_images/00000979.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.10046143;150;sea lion;0.0024282963;146;albatross, mollymawk;0.00214969;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0021227046;371;patas, hussar monkey, Erythrocebus patas;0.002087065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
980;extracted_images/00000980.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.08686574;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.002372789;146;albatross, mollymawk;0.0022634158;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0022115202;371;patas, hussar monkey, Erythrocebus patas;0.00197515;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
981;extracted_images/00000981.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.08385964;146;albatross, mollymawk;0.002473041;371;patas, hussar monkey, Erythrocebus patas;0.002174639;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0021705914;362;badger;0.0021021343;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
982;extracted_images/00000982.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.13068411;392;rock beauty, Holocanthus tricolor;0.0022444737;146;albatross, mollymawk;0.0019911295;143;oystercatcher, oyster catcher;0.0019261334;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0019231838;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
983;extracted_images/00000983.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.09914208;146;albatross, mollymawk;0.0023995119;371;patas, hussar monkey, Erythrocebus patas;0.002081194;95;jacamar;0.0020092756;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0019713813;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
984;extracted_images/00000984.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.054672506;83;prairie chicken, prairie grouse, prairie fowl;0.0026966496;80;black grouse;0.0024869773;95;jacamar;0.0023142134;98;red-breasted merganser, Mergus serrator;0.002216851;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
985;extracted_images/00000985.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.0841947;146;albatross, mollymawk;0.0029615385;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0021759225;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0021103155;98;red-breasted merganser, Mergus serrator;0.0020952066;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
986;extracted_images/00000986.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.049005043;150;sea lion;0.0044482076;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0037019062;362;badger;0.0023756037;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0022987106;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
987;extracted_images/00000987.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.1250417;392;rock beauty, Holocanthus tricolor;0.0021538755;146;albatross, mollymawk;0.0020945775;20;water ouzel, dipper;0.0019338802;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0019033507;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
988;extracted_images/00000988.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.07698813;362;badger;0.0022711183;146;albatross, mollymawk;0.0021300053;956;custard apple;0.002071137;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0020365843;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
989;extracted_images/00000989.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.16120417;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0026308591;150;sea lion;0.0020068584;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0019755461;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0018868311;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
990;extracted_images/00000990.png;145;king_penguin;<unmapped>;False;98;red-breasted merganser, Mergus serrator;0.006915394;97;drake;0.003412204;93;hornbill;0.0031974365;99;goose;0.002891253;138;bustard;0.002661477;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
991;extracted_images/00000991.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.11806147;146;albatross, mollymawk;0.0024305354;20;water ouzel, dipper;0.0022144092;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0020976367;143;oystercatcher, oyster catcher;0.0020681818;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
992;extracted_images/00000992.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.024818437;98;red-breasted merganser, Mergus serrator;0.013281277;144;pelican;0.0070578335;146;albatross, mollymawk;0.0034674285;20;water ouzel, dipper;0.0032278853;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
993;extracted_images/00000993.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.060349893;362;badger;0.0033109956;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.002973067;360;otter;0.0025548793;356;weasel;0.0024279025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
994;extracted_images/00000994.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.051593337;98;red-breasted merganser, Mergus serrator;0.0027626397;146;albatross, mollymawk;0.0021867186;374;langur;0.002173324;20;water ouzel, dipper;0.0020586785;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
995;extracted_images/00000995.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.06007494;98;red-breasted merganser, Mergus serrator;0.0023392835;146;albatross, mollymawk;0.0021958882;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.00207418;550;espresso maker;0.0020165325;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
996;extracted_images/00000996.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.12045673;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0022842516;371;patas, hussar monkey, Erythrocebus patas;0.0020274597;146;albatross, mollymawk;0.002021228;150;sea lion;0.0019991398;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
997;extracted_images/00000997.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.07035588;92;bee eater;0.0024783767;98;red-breasted merganser, Mergus serrator;0.0023337048;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0021693525;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.002130238;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
998;extracted_images/00000998.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.07750742;294;brown bear, bruin, Ursus arctos;0.003007736;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0029975874;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0025806455;374;langur;0.0024954265;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
999;extracted_images/00000999.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.11093944;150;sea lion;0.0023426292;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0022731049;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0020881118;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0019763792;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1000;extracted_images/00001000.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.03145717;364;three-toed sloth, ai, Bradypus tridactylus;0.002386715;362;badger;0.0023360255;138;bustard;0.0021992754;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0020302264;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1001;extracted_images/00001001.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.0681189;144;pelican;0.004879792;21;kite;0.0039588157;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.002606906;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0025591662;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1002;extracted_images/00001002.png;146;albatross;<unmapped>;False;977;sandbar, sand bar;0.0026135098;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0025290214;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0023293898;310;ant, emmet, pismire;0.0023206065;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0022326557;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1003;extracted_images/00001003.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.00855087;128;black stork, Ciconia nigra;0.004700758;95;jacamar;0.004076294;23;vulture;0.0037255099;20;water ouzel, dipper;0.0035347498;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1004;extracted_images/00001004.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.015358088;21;kite;0.005223846;144;pelican;0.0036083413;128;black stork, Ciconia nigra;0.0034205623;138;bustard;0.0025718266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1005;extracted_images/00001005.png;146;albatross;<unmapped>;False;977;sandbar, sand bar;0.005758992;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0027590396;146;albatross, mollymawk;0.002755928;978;seashore, coast, seacoast, sea-coast;0.0027192722;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0026501205;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1006;extracted_images/00001006.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.09878786;144;pelican;0.0025328125;143;oystercatcher, oyster catcher;0.0024587526;95;jacamar;0.0020798708;98;red-breasted merganser, Mergus serrator;0.0019423896;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1007;extracted_images/00001007.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.018691037;144;pelican;0.0046663755;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0032677006;389;barracouta, snoek;0.0026204342;360;otter;0.0023667754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1008;extracted_images/00001008.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.0396615;21;kite;0.0064602825;144;pelican;0.0027424109;95;jacamar;0.002451984;94;hummingbird;0.0021918477;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1009;extracted_images/00001009.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.007178613;98;red-breasted merganser, Mergus serrator;0.006638404;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.004944701;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.004115869;144;pelican;0.0030294866;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1010;extracted_images/00001010.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.07428006;143;oystercatcher, oyster catcher;0.0025978398;80;black grouse;0.0023553197;144;pelican;0.0021822194;98;red-breasted merganser, Mergus serrator;0.0021266793;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1011;extracted_images/00001011.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.039651718;98;red-breasted merganser, Mergus serrator;0.0023782726;99;goose;0.002203659;10;brambling, Fringilla montifringilla;0.0021983231;20;water ouzel, dipper;0.0021215384;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1012;extracted_images/00001012.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.09340509;144;pelican;0.002737549;95;jacamar;0.0025167842;143;oystercatcher, oyster catcher;0.0022997605;10;brambling, Fringilla montifringilla;0.0022744657;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1013;extracted_images/00001013.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.13065287;144;pelican;0.0026737605;143;oystercatcher, oyster catcher;0.0022348757;129;spoonbill;0.0019595604;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0018838648;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1014;extracted_images/00001014.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.11518577;143;oystercatcher, oyster catcher;0.0029578025;144;pelican;0.002715429;21;kite;0.002033191;98;red-breasted merganser, Mergus serrator;0.0019933246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1015;extracted_images/00001015.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.120935895;143;oystercatcher, oyster catcher;0.0023102975;138;bustard;0.002161617;144;pelican;0.0020097275;20;water ouzel, dipper;0.001908916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1016;extracted_images/00001016.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.017491806;21;kite;0.0041695647;144;pelican;0.0040831417;99;goose;0.0020935694;128;black stork, Ciconia nigra;0.002047712;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1017;extracted_images/00001017.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.08338685;143;oystercatcher, oyster catcher;0.0030888002;607;jack-o'-lantern;0.0026193622;144;pelican;0.002473111;95;jacamar;0.0024691715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1018;extracted_images/00001018.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.084002025;98;red-breasted merganser, Mergus serrator;0.0036757921;143;oystercatcher, oyster catcher;0.0029782187;144;pelican;0.0028762214;20;water ouzel, dipper;0.0021511898;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1019;extracted_images/00001019.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.008409737;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0035890706;144;pelican;0.0030730674;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.003056976;98;red-breasted merganser, Mergus serrator;0.002458991;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1020;extracted_images/00001020.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.03353914;21;kite;0.003576933;144;pelican;0.0031873195;20;water ouzel, dipper;0.0025446946;94;hummingbird;0.0025205766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1021;extracted_images/00001021.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.0050722654;149;dugong, Dugong dugon;0.0026997954;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.002669685;360;otter;0.0026266384;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.002600776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1022;extracted_images/00001022.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.07566762;144;pelican;0.0026205056;143;oystercatcher, oyster catcher;0.0025352729;98;red-breasted merganser, Mergus serrator;0.002412057;95;jacamar;0.0021226213;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1023;extracted_images/00001023.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.08542519;143;oystercatcher, oyster catcher;0.0026672846;384;indri, indris, Indri indri, Indri brevicaudatus;0.0021079679;144;pelican;0.0020454237;21;kite;0.0019398796;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1024;extracted_images/00001024.png;146;albatross;<unmapped>;False;146;albatross, mollymawk;0.0047443765;98;red-breasted merganser, Mergus serrator;0.0039116945;144;pelican;0.0031909337;374;langur;0.0031893374;21;kite;0.0025787933;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
