idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2000;extracted_images/00002000.png;325;sulphur_butterfly;<unmapped>;False;324;cabbage butterfly;0.7516866326332092;325;sulphur butterfly, sulfur butterfly;0.1951928585767746;985;daisy;0.05312051251530647;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2001;extracted_images/00002001.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9479382038116455;324;cabbage butterfly;0.05206183344125748;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2002;extracted_images/00002002.png;325;sulphur_butterfly;<unmapped>;False;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2003;extracted_images/00002003.png;325;sulphur_butterfly;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.627561092376709;325;sulphur butterfly, sulfur butterfly;0.08655815571546555;326;lycaenid, lycaenid butterfly;0.08211881667375565;310;ant, emmet, pismire;0.06081947684288025;63;Indian cobra, Naja naja;0.05656760558485985;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2004;extracted_images/00002004.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9334396123886108;324;cabbage butterfly;0.06656035780906677;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2005;extracted_images/00002005.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.8652731776237488;324;cabbage butterfly;0.13472677767276764;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2006;extracted_images/00002006.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9508229494094849;324;cabbage butterfly;0.04917704686522484;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2007;extracted_images/00002007.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9627681970596313;324;cabbage butterfly;0.03723176196217537;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2008;extracted_images/00002008.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.918883740901947;324;cabbage butterfly;0.08111628890037537;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2009;extracted_images/00002009.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.7248514890670776;324;cabbage butterfly;0.27514851093292236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2010;extracted_images/00002010.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9469365477561951;324;cabbage butterfly;0.053063467144966125;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2011;extracted_images/00002011.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9427158832550049;324;cabbage butterfly;0.05728412792086601;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2012;extracted_images/00002012.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9122157096862793;324;cabbage butterfly;0.0877842903137207;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2013;extracted_images/00002013.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.813991904258728;985;daisy;0.09997160732746124;326;lycaenid, lycaenid butterfly;0.046566255390644073;324;cabbage butterfly;0.03947024419903755;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2014;extracted_images/00002014.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9392728805541992;324;cabbage butterfly;0.0607270821928978;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2015;extracted_images/00002015.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.8807151317596436;324;cabbage butterfly;0.11928493529558182;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2016;extracted_images/00002016.png;325;sulphur_butterfly;<unmapped>;False;322;ringlet, ringlet butterfly;0.46134644746780396;326;lycaenid, lycaenid butterfly;0.3684346377849579;985;daisy;0.10195054113864899;374;langur;0.037357550114393234;956;custard apple;0.03091086447238922;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2017;extracted_images/00002017.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.8456452488899231;324;cabbage butterfly;0.12351593375205994;326;lycaenid, lycaenid butterfly;0.030838795006275177;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2018;extracted_images/00002018.png;325;sulphur_butterfly;<unmapped>;False;985;daisy;0.4015166759490967;325;sulphur butterfly, sulfur butterfly;0.2829911708831787;326;lycaenid, lycaenid butterfly;0.26495981216430664;324;cabbage butterfly;0.05053238570690155;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2019;extracted_images/00002019.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.967241644859314;324;cabbage butterfly;0.032758381217718124;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2020;extracted_images/00002020.png;325;sulphur_butterfly;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.6804627180099487;325;sulphur butterfly, sulfur butterfly;0.1925716996192932;985;daisy;0.08062749356031418;324;cabbage butterfly;0.04633810743689537;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2021;extracted_images/00002021.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.8604491353034973;324;cabbage butterfly;0.1395508497953415;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2022;extracted_images/00002022.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9494178295135498;324;cabbage butterfly;0.050582192838191986;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2023;extracted_images/00002023.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.928190290927887;324;cabbage butterfly;0.07180966436862946;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2024;extracted_images/00002024.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9461058974266052;324;cabbage butterfly;0.05389406159520149;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2025;extracted_images/00002025.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9241383075714111;324;cabbage butterfly;0.07586167007684708;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2026;extracted_images/00002026.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9484610557556152;324;cabbage butterfly;0.05153893679380417;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2027;extracted_images/00002027.png;325;sulphur_butterfly;<unmapped>;False;78;tick;0.38379406929016113;271;red wolf, maned wolf, Canis rufus, Canis niger;0.12182597070932388;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.08165668696165085;72;black and gold garden spider, Argiope aurantia;0.06073208525776863;272;coyote, prairie wolf, brush wolf, Canis latrans;0.05968784540891647;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2028;extracted_images/00002028.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9534794092178345;324;cabbage butterfly;0.04652058333158493;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2029;extracted_images/00002029.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9336715340614319;324;cabbage butterfly;0.0663284882903099;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2030;extracted_images/00002030.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9370859861373901;324;cabbage butterfly;0.06291397660970688;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2031;extracted_images/00002031.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9227741956710815;324;cabbage butterfly;0.07722578942775726;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2032;extracted_images/00002032.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9393495917320251;324;cabbage butterfly;0.06065042316913605;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2033;extracted_images/00002033.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.887697160243988;324;cabbage butterfly;0.11230283230543137;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2034;extracted_images/00002034.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9362579584121704;324;cabbage butterfly;0.06374209374189377;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2035;extracted_images/00002035.png;325;sulphur_butterfly;<unmapped>;False;904;window screen;0.5935612916946411;325;sulphur butterfly, sulfur butterfly;0.2706387937068939;326;lycaenid, lycaenid butterfly;0.09265335649251938;699;panpipe, pandean pipe, syrinx;0.0431465320289135;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2036;extracted_images/00002036.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9478480219841003;324;cabbage butterfly;0.052151989191770554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2037;extracted_images/00002037.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.7343146800994873;326;lycaenid, lycaenid butterfly;0.20020480453968048;324;cabbage butterfly;0.06548058241605759;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2038;extracted_images/00002038.png;325;sulphur_butterfly;<unmapped>;False;985;daisy;0.8912239074707031;738;pot, flowerpot;0.08682766556739807;271;red wolf, maned wolf, Canis rufus, Canis niger;0.02194836549460888;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2039;extracted_images/00002039.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.6374022364616394;326;lycaenid, lycaenid butterfly;0.28607648611068726;324;cabbage butterfly;0.07652126252651215;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2040;extracted_images/00002040.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9279669523239136;324;cabbage butterfly;0.07203306257724762;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2041;extracted_images/00002041.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9520725011825562;324;cabbage butterfly;0.04792747274041176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2042;extracted_images/00002042.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9467743039131165;324;cabbage butterfly;0.05322571471333504;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2043;extracted_images/00002043.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9165630340576172;324;cabbage butterfly;0.0834369957447052;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2044;extracted_images/00002044.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.8873826861381531;324;cabbage butterfly;0.1126173585653305;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2045;extracted_images/00002045.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9238940477371216;324;cabbage butterfly;0.07610593736171722;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2046;extracted_images/00002046.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.912095308303833;324;cabbage butterfly;0.08790473639965057;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2047;extracted_images/00002047.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9632384181022644;324;cabbage butterfly;0.03676162287592888;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2048;extracted_images/00002048.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.8485243916511536;324;cabbage butterfly;0.10537690669298172;326;lycaenid, lycaenid butterfly;0.04609867185354233;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2049;extracted_images/00002049.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.7051252722740173;324;cabbage butterfly;0.29487472772598267;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2050;extracted_images/00002050.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.8672633767127991;65;sea snake;0.07947363704442978;114;slug;0.02685491181910038;5;electric ray, crampfish, numbfish, torpedo;0.026408037170767784;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2051;extracted_images/00002051.png;329;sea_cucumber;<unmapped>;False;150;sea lion;0.5757190585136414;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.13734441995620728;360;otter;0.0991874635219574;149;dugong, Dugong dugon;0.09388744831085205;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06896332651376724;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2052;extracted_images/00002052.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.6593192219734192;392;rock beauty, Holocanthus tricolor;0.0813627615571022;65;sea snake;0.08089425414800644;390;eel;0.07364371418952942;973;coral reef;0.05478890240192413;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2053;extracted_images/00002053.png;329;sea_cucumber;<unmapped>;False;65;sea snake;0.6711307168006897;390;eel;0.18022777140140533;329;sea cucumber, holothurian;0.14864154160022736;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2054;extracted_images/00002054.png;329;sea_cucumber;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8841453194618225;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08806711435317993;114;slug;0.02778756059706211;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2055;extracted_images/00002055.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9880821108818054;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.01191787701100111;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2056;extracted_images/00002056.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9144473075866699;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.061675455421209335;5;electric ray, crampfish, numbfish, torpedo;0.023877248167991638;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2057;extracted_images/00002057.png;329;sea_cucumber;<unmapped>;False;126;isopod;0.7236208319664001;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.27637913823127747;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2058;extracted_images/00002058.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9609657526016235;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.039034247398376465;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2059;extracted_images/00002059.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9634144306182861;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.03658558800816536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2060;extracted_images/00002060.png;329;sea_cucumber;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9703255295753479;288;leopard, Panthera pardus;0.029674461111426353;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2061;extracted_images/00002061.png;329;sea_cucumber;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.504165530204773;328;sea urchin;0.2162812501192093;973;coral reef;0.12724018096923828;329;sea cucumber, holothurian;0.07932805269956589;108;sea anemone, anemone;0.039198730140924454;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2062;extracted_images/00002062.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9825873970985413;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.01741255819797516;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2063;extracted_images/00002063.png;329;sea_cucumber;<unmapped>;False;112;conch;0.4381190240383148;117;chambered nautilus, pearly nautilus, nautilus;0.13746434450149536;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.13326166570186615;310;ant, emmet, pismire;0.0990029126405716;78;tick;0.05538756400346756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2064;extracted_images/00002064.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.4987465739250183;994;stinkhorn, carrion fungus;0.45383116602897644;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.04742223024368286;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2065;extracted_images/00002065.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2066;extracted_images/00002066.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9543160796165466;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.04568394646048546;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2067;extracted_images/00002067.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2068;extracted_images/00002068.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9842199087142944;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.015780040994286537;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2069;extracted_images/00002069.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9681609272956848;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.03183909133076668;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2070;extracted_images/00002070.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9624632596969604;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.03753669559955597;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
