idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
906;extracted_images/00000906.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
907;extracted_images/00000907.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
908;extracted_images/00000908.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.6729857325553894;256;Newfoundland, Newfoundland dog;0.3270142674446106;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
909;extracted_images/00000909.png;244;Tibetan_mastiff;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.8389445543289185;244;Tibetan mastiff;0.16105546057224274;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
910;extracted_images/00000910.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
911;extracted_images/00000911.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.5602927803993225;255;Leonberg;0.2712915539741516;174;Norwegian elkhound, elkhound;0.08912789076566696;249;malamute, malemute, Alaskan malamute;0.05529949814081192;260;chow, chow chow;0.023988351225852966;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
912;extracted_images/00000912.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
913;extracted_images/00000913.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
914;extracted_images/00000914.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
915;extracted_images/00000915.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.9703706502914429;234;Rottweiler;0.029629390686750412;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
916;extracted_images/00000916.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.9709568619728088;234;Rottweiler;0.029043182730674744;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
917;extracted_images/00000917.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
918;extracted_images/00000918.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
919;extracted_images/00000919.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.9193887710571289;234;Rottweiler;0.04077719897031784;214;Gordon setter;0.039834070950746536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
920;extracted_images/00000920.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
921;extracted_images/00000921.png;244;Tibetan_mastiff;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.8072178959846497;247;Saint Bernard, St Bernard;0.07705727964639664;236;Doberman, Doberman pinscher;0.07246936112642288;174;Norwegian elkhound, elkhound;0.043255530297756195;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
922;extracted_images/00000922.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
923;extracted_images/00000923.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
924;extracted_images/00000924.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.28555893898010254;247;Saint Bernard, St Bernard;0.10824066400527954;249;malamute, malemute, Alaskan malamute;0.09770596027374268;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.07279080152511597;205;flat-coated retriever;0.07128047943115234;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
925;extracted_images/00000925.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
926;extracted_images/00000926.png;244;Tibetan_mastiff;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.5777397155761719;244;Tibetan mastiff;0.3565773069858551;224;groenendael;0.033348314464092255;252;affenpinscher, monkey pinscher, monkey dog;0.03233468905091286;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
927;extracted_images/00000927.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
928;extracted_images/00000928.png;244;Tibetan_mastiff;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.8236790895462036;244;Tibetan mastiff;0.10454995185136795;226;briard;0.03745549917221069;252;affenpinscher, monkey pinscher, monkey dog;0.03431548550724983;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
929;extracted_images/00000929.png;244;Tibetan_mastiff;<unmapped>;False;205;flat-coated retriever;0.22176238894462585;256;Newfoundland, Newfoundland dog;0.10822255909442902;224;groenendael;0.10731692612171173;197;giant schnauzer;0.08811847120523453;177;Scottish deerhound, deerhound;0.08603774756193161;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
930;extracted_images/00000930.png;244;Tibetan_mastiff;<unmapped>;False;255;Leonberg;0.3290826082229614;260;chow, chow chow;0.2563626766204834;207;golden retriever;0.09409259259700775;231;collie;0.08804748952388763;185;Norfolk terrier;0.06921829283237457;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
931;extracted_images/00000931.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
932;extracted_images/00000932.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.9791553616523743;256;Newfoundland, Newfoundland dog;0.020844586193561554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
933;extracted_images/00000933.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
934;extracted_images/00000934.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.9868514537811279;249;malamute, malemute, Alaskan malamute;0.01314855832606554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
935;extracted_images/00000935.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
936;extracted_images/00000936.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.9688807725906372;234;Rottweiler;0.031119277700781822;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
937;extracted_images/00000937.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.9692961573600769;234;Rottweiler;0.030703874304890633;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
938;extracted_images/00000938.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.9387266039848328;234;Rottweiler;0.04151463881134987;214;Gordon setter;0.019758785143494606;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
939;extracted_images/00000939.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.7488383650779724;234;Rottweiler;0.13808336853981018;214;Gordon setter;0.06736092269420624;256;Newfoundland, Newfoundland dog;0.04571732506155968;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
940;extracted_images/00000940.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
941;extracted_images/00000941.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
942;extracted_images/00000942.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
943;extracted_images/00000943.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.9505782723426819;234;Rottweiler;0.04942173883318901;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
944;extracted_images/00000944.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
945;extracted_images/00000945.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.9378935098648071;234;Rottweiler;0.06210649758577347;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
946;extracted_images/00000946.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.9515453577041626;259;Pomeranian;0.048454586416482925;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
947;extracted_images/00000947.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
948;extracted_images/00000948.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
949;extracted_images/00000949.png;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.8495514392852783;256;Newfoundland, Newfoundland dog;0.05387213081121445;234;Rottweiler;0.049080654978752136;214;Gordon setter;0.047495726495981216;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
950;extracted_images/00000950.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.7102773189544678;151;Chihuahua;0.14817093312740326;195;Boston bull, Boston terrier;0.058755047619342804;158;toy terrier;0.028684815391898155;242;boxer;0.028513945639133453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
951;extracted_images/00000951.png;245;French_bulldog;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.44798576831817627;245;French bulldog;0.3353869616985321;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.16094641387462616;242;boxer;0.05568089336156845;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
952;extracted_images/00000952.png;245;French_bulldog;<unmapped>;False;195;Boston bull, Boston terrier;0.8301965594291687;245;French bulldog;0.14146111905574799;898;water bottle;0.028342319652438164;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
953;extracted_images/00000953.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.7456353902816772;195;Boston bull, Boston terrier;0.1905006617307663;246;Great Dane;0.03213747590780258;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.031726401299238205;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
954;extracted_images/00000954.png;245;French_bulldog;<unmapped>;False;243;bull mastiff;0.46054700016975403;242;boxer;0.30538463592529297;179;Staffordshire bullterrier, Staffordshire bull terrier;0.09378018230199814;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.05224774032831192;245;French bulldog;0.04804743453860283;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
955;extracted_images/00000955.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.7134748101234436;195;Boston bull, Boston terrier;0.15779142081737518;622;lens cap, lens cover;0.10233671963214874;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.026397014036774635;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
956;extracted_images/00000956.png;245;French_bulldog;<unmapped>;False;195;Boston bull, Boston terrier;0.7258602976799011;245;French bulldog;0.22569891810417175;151;Chihuahua;0.04844077304005623;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
957;extracted_images/00000957.png;245;French_bulldog;<unmapped>;False;195;Boston bull, Boston terrier;0.782090961933136;245;French bulldog;0.2179090529680252;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
958;extracted_images/00000958.png;245;French_bulldog;<unmapped>;False;158;toy terrier;0.2425309270620346;151;Chihuahua;0.1872909516096115;195;Boston bull, Boston terrier;0.160434290766716;245;French bulldog;0.15898899734020233;171;Italian greyhound;0.0695897564291954;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
959;extracted_images/00000959.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.75110924243927;195;Boston bull, Boston terrier;0.18088386952877045;151;Chihuahua;0.06800683587789536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
960;extracted_images/00000960.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.7350567579269409;195;Boston bull, Boston terrier;0.17271403968334198;622;lens cap, lens cover;0.06306421011686325;262;Brabancon griffon;0.029165029525756836;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
961;extracted_images/00000961.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.23435258865356445;158;toy terrier;0.1920522004365921;676;muzzle;0.15965920686721802;246;Great Dane;0.1474795639514923;195;Boston bull, Boston terrier;0.06521761417388916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
962;extracted_images/00000962.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.6360325217247009;195;Boston bull, Boston terrier;0.2565884590148926;237;miniature pinscher;0.04953690618276596;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.029094481840729713;622;lens cap, lens cover;0.028747593984007835;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
963;extracted_images/00000963.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.7573593854904175;195;Boston bull, Boston terrier;0.09505315870046616;622;lens cap, lens cover;0.06498870253562927;179;Staffordshire bullterrier, Staffordshire bull terrier;0.029282787814736366;242;boxer;0.02884739078581333;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
964;extracted_images/00000964.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.6645617485046387;242;boxer;0.21002519130706787;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.06453166902065277;179;Staffordshire bullterrier, Staffordshire bull terrier;0.026189494878053665;195;Boston bull, Boston terrier;0.017357194796204567;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
965;extracted_images/00000965.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.4946044385433197;195;Boston bull, Boston terrier;0.4250718951225281;622;lens cap, lens cover;0.04679789021611214;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.033525772392749786;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
966;extracted_images/00000966.png;245;French_bulldog;<unmapped>;False;195;Boston bull, Boston terrier;0.8569759726524353;245;French bulldog;0.1430240124464035;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
967;extracted_images/00000967.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.6620050668716431;151;Chihuahua;0.11837296932935715;242;boxer;0.11397130787372589;173;Ibizan hound, Ibizan Podenco;0.037346187978982925;171;Italian greyhound;0.03537904843688011;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
968;extracted_images/00000968.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.5130366086959839;195;Boston bull, Boston terrier;0.24317167699337006;242;boxer;0.09944116324186325;158;toy terrier;0.06948579847812653;179;Staffordshire bullterrier, Staffordshire bull terrier;0.048378266394138336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
969;extracted_images/00000969.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.5438094735145569;242;boxer;0.19465398788452148;195;Boston bull, Boston terrier;0.15919935703277588;158;toy terrier;0.055004049092531204;151;Chihuahua;0.02734365314245224;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
970;extracted_images/00000970.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.3297959864139557;243;bull mastiff;0.2464655339717865;242;boxer;0.19478626549243927;195;Boston bull, Boston terrier;0.10264796763658524;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.05212026461958885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
971;extracted_images/00000971.png;245;French_bulldog;<unmapped>;False;195;Boston bull, Boston terrier;0.6218226552009583;245;French bulldog;0.2991306781768799;151;Chihuahua;0.04458390548825264;898;water bottle;0.034462809562683105;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
972;extracted_images/00000972.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.583217442035675;195;Boston bull, Boston terrier;0.1928492784500122;179;Staffordshire bullterrier, Staffordshire bull terrier;0.11835657060146332;254;pug, pug-dog;0.05356113240122795;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0520155131816864;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
973;extracted_images/00000973.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.6374795436859131;242;boxer;0.1165023222565651;195;Boston bull, Boston terrier;0.087406225502491;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.06217586621642113;158;toy terrier;0.037953753024339676;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
974;extracted_images/00000974.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.7931156754493713;195;Boston bull, Boston terrier;0.13992390036582947;622;lens cap, lens cover;0.06696046143770218;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
975;extracted_images/00000975.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.7443892955780029;195;Boston bull, Boston terrier;0.2213875949382782;622;lens cap, lens cover;0.034223027527332306;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
976;extracted_images/00000976.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.6302800178527832;195;Boston bull, Boston terrier;0.3338555693626404;622;lens cap, lens cover;0.03586437553167343;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
977;extracted_images/00000977.png;245;French_bulldog;<unmapped>;False;189;Lakeland terrier;0.4167212247848511;233;Bouvier des Flandres, Bouviers des Flandres;0.12890011072158813;197;giant schnauzer;0.07879309356212616;182;Border terrier;0.05188693106174469;173;Ibizan hound, Ibizan Podenco;0.05124932527542114;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
978;extracted_images/00000978.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.49770230054855347;195;Boston bull, Boston terrier;0.4760738015174866;151;Chihuahua;0.026223838329315186;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
979;extracted_images/00000979.png;245;French_bulldog;<unmapped>;False;245;French bulldog;0.7248908877372742;195;Boston bull, Boston terrier;0.16823804378509521;622;lens cap, lens cover;0.04726308584213257;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.034587252885103226;179;Staffordshire bullterrier, Staffordshire bull terrier;0.025020765140652657;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
